,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.837,0.391,0.728,0.682,0.535,0.311,-0.544,0.525,-0.128,0.806,1.0,0.584,-0.255,0.076,-0.598,0.382,0.095,-0.24,0.544,0.498,0.55,0.694,0.812,-0.392,0.579,0.73,0.648,0.411,0.279,0.434,-0.441,0.17,0.19,-0.218,0.583,0.491,0.523,0.696,0.395,0.684,0.849,0.353,0.488,0.707,0.652,-0.276,0.633,0.121,0.093,0.253,0.908,0.877,-0.442,-0.494,0.453,0.675,-0.336,0.044,0.711,0.742,0.308,0.399,0.698,0.723,-0.566,0.61,-0.056,0.486,-0.188,0.493,0.29,0.42,-0.198,0.679,0.72,0.535,0.262,-0.076,0.835,0.431,0.375,-0.643,0.659,0.634,0.288,0.288,0.537,0.141,0.402,0.798,0.598,0.744,0.872,0.435,0.664,0.62,0.422,0.255,0.678,0.517
BILI,0.437,0.29,0.419,0.44,0.544,0.326,-0.418,0.206,0.035,0.542,0.584,1.0,-0.037,0.22,-0.349,0.3,0.296,0.103,0.292,0.361,0.604,0.542,0.555,-0.034,0.379,0.521,0.443,0.32,0.248,0.504,-0.27,0.187,0.209,-0.07,0.444,0.399,0.363,0.499,0.782,0.377,0.628,0.199,0.302,0.431,0.598,0.004,0.569,-0.051,0.281,0.031,0.443,0.52,-0.054,-0.193,0.311,0.602,-0.339,0.137,0.528,0.564,0.151,0.546,0.547,0.393,-0.324,0.564,0.209,0.327,0.308,0.383,0.26,0.59,-0.072,0.509,0.469,0.285,0.152,0.139,0.58,0.543,0.252,-0.433,0.647,0.326,0.217,0.509,0.329,0.454,0.143,0.531,0.515,0.438,0.505,0.478,0.326,0.276,0.483,0.41,0.392,0.344
BKR,-0.309,0.173,0.133,0.078,0.094,0.401,0.597,-0.286,0.359,-0.037,-0.255,-0.037,1.0,-0.136,0.644,0.311,0.372,0.42,0.211,0.227,0.254,-0.001,-0.147,0.553,0.349,0.086,0.004,0.485,0.228,0.177,0.382,0.27,0.274,0.543,0.292,0.363,0.159,-0.341,0.132,-0.227,-0.236,-0.257,-0.231,0.089,0.098,0.179,0.189,-0.179,0.418,-0.154,-0.269,-0.028,0.34,0.04,0.041,0.049,-0.207,-0.225,-0.233,-0.16,-0.079,0.193,0.26,-0.242,0.548,0.116,0.327,0.371,0.197,0.223,-0.125,0.323,0.779,-0.153,-0.027,0.231,0.35,0.033,-0.126,0.474,0.382,0.326,-0.041,-0.05,-0.108,0.067,-0.001,0.39,0.147,-0.121,0.111,0.016,-0.234,0.477,-0.036,0.128,-0.089,0.532,-0.02,0.007
CAN,-0.052,-0.113,-0.109,-0.138,-0.221,-0.146,-0.249,0.016,-0.093,0.095,0.076,0.22,-0.136,1.0,-0.17,-0.122,0.1,-0.118,-0.163,-0.194,0.265,-0.166,-0.034,0.031,-0.18,0.101,-0.052,-0.224,0.028,0.056,0.064,-0.209,-0.191,-0.019,-0.117,0.18,-0.145,0.244,0.333,-0.077,0.127,0.127,0.037,-0.078,0.019,0.573,-0.122,-0.003,-0.097,-0.047,-0.055,-0.093,0.34,0.567,-0.09,0.097,0.05,0.025,-0.063,0.007,-0.036,-0.132,-0.065,0.011,-0.231,-0.101,-0.059,-0.113,0.28,-0.108,-0.104,-0.08,-0.217,0.071,-0.102,-0.293,-0.159,0.678,0.019,-0.11,-0.026,0.015,-0.079,-0.12,-0.224,0.364,-0.101,0.426,-0.061,0.059,-0.03,-0.104,-0.033,-0.014,-0.069,-0.137,0.042,-0.166,-0.067,-0.175
CHRD,-0.598,0.077,-0.386,-0.151,-0.094,0.124,0.808,-0.586,0.555,-0.37,-0.598,-0.349,0.644,-0.17,1.0,-0.007,0.354,0.643,-0.02,0.039,-0.139,-0.455,-0.52,0.697,-0.005,-0.496,-0.239,0.034,-0.092,-0.07,0.657,0.114,0.069,0.427,-0.146,-0.009,-0.202,-0.707,0.004,-0.439,-0.602,-0.631,-0.553,-0.138,-0.19,0.23,-0.261,-0.372,0.262,-0.328,-0.604,-0.421,0.479,0.234,-0.097,-0.381,0.099,-0.039,-0.482,-0.348,-0.454,-0.074,-0.228,-0.621,0.833,-0.305,0.515,-0.064,0.365,-0.256,-0.428,0.081,0.739,-0.423,-0.484,-0.116,-0.013,0.047,-0.574,0.075,-0.144,0.634,-0.222,-0.389,-0.377,-0.127,-0.354,0.255,-0.194,-0.405,-0.21,-0.552,-0.615,0.081,-0.421,-0.365,-0.151,0.122,-0.433,-0.366
CMCSA,0.328,0.617,0.64,0.57,0.608,0.808,-0.032,0.137,0.297,0.442,0.382,0.3,0.311,-0.122,-0.007,1.0,0.522,0.224,0.746,0.559,0.764,0.645,0.44,0.084,0.505,0.48,0.501,0.626,0.213,0.283,-0.122,0.672,0.695,0.121,0.53,0.607,0.707,0.11,0.235,0.359,0.369,0.07,0.108,0.579,0.634,-0.172,0.631,-0.081,0.743,0.009,0.396,0.59,-0.01,-0.407,0.579,0.435,-0.445,-0.123,0.31,0.486,0.118,0.699,0.682,0.256,-0.072,0.604,0.327,0.635,-0.053,0.574,0.104,0.444,0.311,0.502,0.638,0.702,0.386,-0.047,0.548,0.589,0.597,-0.11,0.53,0.345,0.165,-0.075,0.386,0.309,0.775,0.499,0.765,0.592,0.383,0.694,0.394,0.461,0.218,0.65,0.749,0.42
CPRT,-0.05,0.776,0.254,0.539,0.604,0.729,0.102,-0.324,0.661,0.299,0.095,0.296,0.372,0.1,0.354,0.522,1.0,0.682,0.508,0.619,0.639,0.119,0.118,0.617,0.404,0.24,0.22,0.346,-0.227,0.082,0.389,0.649,0.64,0.148,0.366,0.585,0.505,-0.41,0.403,0.086,0.033,-0.476,-0.458,0.579,0.51,-0.111,0.516,-0.572,0.8,-0.513,0.038,0.313,0.498,-0.187,0.601,0.256,-0.407,-0.122,0.065,0.404,-0.553,0.629,0.429,-0.248,0.134,0.37,0.767,0.254,0.508,-0.006,-0.411,0.41,0.411,0.24,0.251,0.397,-0.026,-0.004,0.248,0.502,0.019,0.245,0.497,-0.135,-0.422,-0.092,-0.136,0.706,0.318,0.402,0.576,0.139,0.062,0.709,-0.065,-0.116,0.363,0.475,0.326,-0.212
CRWD,-0.398,0.509,-0.157,0.232,0.38,0.439,0.52,-0.5,0.743,-0.008,-0.24,0.103,0.42,-0.118,0.643,0.224,0.682,1.0,0.211,0.318,0.264,-0.147,-0.222,0.708,0.22,-0.167,0.046,0.118,-0.397,0.015,0.55,0.414,0.386,0.219,0.128,0.206,0.097,-0.536,0.305,-0.266,-0.244,-0.651,-0.508,0.22,0.312,0.041,0.19,-0.49,0.619,-0.522,-0.284,-0.051,0.572,0.002,0.341,-0.054,-0.149,-0.013,-0.217,0.156,-0.633,0.316,-0.017,-0.508,0.477,0.04,0.913,-0.022,0.745,-0.237,-0.397,0.299,0.543,-0.08,-0.142,0.156,-0.162,0.032,-0.205,0.223,-0.216,0.433,0.245,-0.419,-0.372,-0.175,-0.398,0.522,-0.027,-0.041,0.271,-0.266,-0.317,0.382,-0.322,-0.37,0.144,0.27,-0.084,-0.362
CSCO,0.411,0.691,0.669,0.674,0.713,0.717,-0.08,0.137,0.306,0.614,0.544,0.292,0.211,-0.163,-0.02,0.746,0.508,0.211,1.0,0.704,0.623,0.584,0.494,0.092,0.703,0.607,0.578,0.683,0.111,0.367,-0.083,0.564,0.552,0.163,0.662,0.559,0.796,0.099,0.278,0.464,0.437,-0.011,0.082,0.719,0.58,-0.338,0.639,-0.132,0.533,-0.016,0.547,0.724,-0.09,-0.543,0.606,0.504,-0.519,-0.241,0.409,0.591,0.012,0.63,0.748,0.298,-0.125,0.539,0.384,0.658,-0.086,0.434,0.076,0.543,0.323,0.51,0.677,0.715,0.394,-0.207,0.582,0.646,0.41,-0.259,0.662,0.384,0.054,-0.043,0.438,0.294,0.672,0.689,0.671,0.617,0.482,0.634,0.516,0.47,0.329,0.547,0.691,0.407
CSX,0.388,0.68,0.663,0.709,0.71,0.692,-0.103,0.008,0.313,0.471,0.498,0.361,0.227,-0.194,0.039,0.559,0.619,0.318,0.704,1.0,0.575,0.444,0.425,0.272,0.743,0.532,0.475,0.641,0.023,0.357,-0.028,0.645,0.631,0.143,0.657,0.633,0.716,-0.092,0.311,0.571,0.379,-0.146,-0.036,0.742,0.581,-0.415,0.684,-0.331,0.593,-0.153,0.435,0.667,-0.028,-0.556,0.594,0.543,-0.426,-0.073,0.396,0.477,-0.208,0.683,0.673,0.182,-0.106,0.616,0.45,0.558,0.063,0.323,-0.11,0.547,0.277,0.61,0.587,0.645,0.263,-0.306,0.544,0.67,0.288,-0.151,0.602,0.322,-0.099,-0.087,0.243,0.384,0.484,0.663,0.588,0.553,0.439,0.767,0.385,0.302,0.418,0.611,0.484,0.188
DKNG,0.399,0.659,0.65,0.628,0.651,0.765,-0.235,0.17,0.303,0.612,0.55,0.604,0.254,0.265,-0.139,0.764,0.639,0.264,0.623,0.575,1.0,0.575,0.457,0.154,0.567,0.616,0.493,0.593,0.156,0.438,-0.036,0.649,0.667,0.09,0.634,0.749,0.659,0.234,0.594,0.425,0.527,0.03,0.068,0.64,0.813,0.088,0.753,-0.19,0.725,-0.078,0.452,0.681,0.184,-0.169,0.575,0.581,-0.429,0.018,0.352,0.643,-0.034,0.679,0.754,0.299,-0.237,0.643,0.39,0.563,0.245,0.547,-0.013,0.503,0.189,0.581,0.631,0.641,0.242,0.249,0.684,0.665,0.51,-0.152,0.612,0.282,0.025,0.248,0.259,0.627,0.608,0.624,0.787,0.608,0.495,0.759,0.369,0.38,0.355,0.618,0.65,0.264
EBAY,0.699,0.362,0.766,0.602,0.603,0.487,-0.34,0.49,-0.102,0.584,0.694,0.542,-0.001,-0.166,-0.455,0.645,0.119,-0.147,0.584,0.444,0.575,1.0,0.703,-0.295,0.549,0.671,0.8,0.59,0.419,0.396,-0.512,0.394,0.418,-0.125,0.695,0.517,0.615,0.507,0.227,0.534,0.739,0.42,0.526,0.577,0.629,-0.365,0.708,0.136,0.337,0.215,0.658,0.779,-0.409,-0.639,0.442,0.604,-0.477,-0.138,0.595,0.508,0.481,0.612,0.743,0.679,-0.399,0.667,0.011,0.618,-0.283,0.668,0.401,0.57,-0.085,0.643,0.8,0.602,0.407,-0.209,0.774,0.554,0.551,-0.528,0.64,0.645,0.432,0.079,0.597,0.074,0.649,0.662,0.681,0.809,0.713,0.525,0.612,0.659,0.342,0.555,0.731,0.665
ERIC,0.64,0.425,0.688,0.658,0.511,0.377,-0.547,0.348,-0.033,0.745,0.812,0.555,-0.147,-0.034,-0.52,0.44,0.118,-0.222,0.494,0.425,0.457,0.703,1.0,-0.239,0.391,0.703,0.593,0.395,0.317,0.249,-0.423,0.227,0.264,-0.199,0.46,0.376,0.546,0.569,0.314,0.495,0.747,0.371,0.46,0.613,0.548,-0.341,0.65,0.018,0.197,0.091,0.836,0.757,-0.374,-0.525,0.426,0.511,-0.461,-0.091,0.721,0.706,0.405,0.453,0.695,0.628,-0.448,0.655,-0.086,0.423,-0.2,0.526,0.265,0.456,-0.176,0.562,0.643,0.448,0.219,-0.119,0.719,0.42,0.333,-0.63,0.561,0.554,0.254,0.106,0.517,0.122,0.341,0.606,0.641,0.741,0.729,0.439,0.578,0.578,0.52,0.319,0.697,0.585
EXC,-0.546,0.407,-0.2,0.126,0.137,0.364,0.427,-0.594,0.64,-0.066,-0.392,-0.034,0.553,0.031,0.697,0.084,0.617,0.708,0.092,0.272,0.154,-0.295,-0.239,1.0,0.09,-0.16,-0.122,0.197,-0.239,-0.046,0.666,0.312,0.29,0.335,-0.006,0.276,0.118,-0.705,0.214,-0.284,-0.377,-0.68,-0.572,0.086,0.009,0.113,0.074,-0.64,0.505,-0.632,-0.387,-0.181,0.62,0.159,0.237,-0.116,-0.206,-0.128,-0.203,-0.005,-0.516,0.209,-0.012,-0.505,0.59,0.015,0.62,-0.057,0.548,-0.35,-0.589,0.33,0.501,-0.152,-0.32,-0.015,-0.138,0.069,-0.323,0.189,-0.122,0.527,0.073,-0.334,-0.555,-0.181,-0.402,0.478,-0.093,-0.17,0.125,-0.349,-0.45,0.356,-0.257,-0.336,0.15,0.222,-0.158,-0.451
FITB,0.5,0.522,0.678,0.682,0.605,0.582,0.074,0.209,0.23,0.571,0.579,0.379,0.349,-0.18,-0.005,0.505,0.404,0.22,0.703,0.743,0.567,0.549,0.391,0.09,1.0,0.631,0.54,0.7,0.259,0.619,0.001,0.409,0.403,0.233,0.866,0.649,0.605,0.181,0.325,0.433,0.496,0.073,0.235,0.715,0.615,-0.25,0.66,0.021,0.371,0.179,0.494,0.741,-0.122,-0.489,0.381,0.592,-0.383,-0.152,0.304,0.395,0.087,0.549,0.753,0.309,-0.066,0.52,0.379,0.704,-0.059,0.443,0.158,0.661,0.42,0.472,0.684,0.719,0.469,-0.253,0.531,0.776,0.474,-0.234,0.6,0.417,0.178,0.168,0.387,0.376,0.555,0.624,0.508,0.638,0.518,0.702,0.51,0.566,0.249,0.613,0.482,0.325
FLEX,0.628,0.476,0.757,0.615,0.501,0.507,-0.502,0.315,-0.087,0.7,0.73,0.521,0.086,0.101,-0.496,0.48,0.24,-0.167,0.607,0.532,0.616,0.671,0.703,-0.16,0.631,1.0,0.525,0.519,0.293,0.48,-0.384,0.282,0.314,-0.018,0.675,0.616,0.677,0.438,0.338,0.554,0.743,0.433,0.387,0.632,0.571,-0.335,0.675,0.058,0.297,0.121,0.739,0.742,-0.267,-0.497,0.448,0.647,-0.55,-0.222,0.603,0.622,0.345,0.478,0.821,0.566,-0.526,0.69,0.002,0.589,-0.182,0.508,0.246,0.48,-0.077,0.556,0.762,0.512,0.329,-0.179,0.715,0.59,0.474,-0.556,0.584,0.516,0.176,0.204,0.517,0.278,0.556,0.713,0.679,0.816,0.701,0.643,0.635,0.611,0.405,0.415,0.769,0.533
FTNT,0.59,0.4,0.584,0.579,0.597,0.393,-0.244,0.408,0.049,0.538,0.648,0.443,0.004,-0.052,-0.239,0.501,0.22,0.046,0.578,0.475,0.493,0.8,0.593,-0.122,0.54,0.525,1.0,0.512,0.331,0.327,-0.311,0.304,0.312,-0.069,0.629,0.558,0.495,0.364,0.329,0.456,0.705,0.299,0.442,0.535,0.616,-0.305,0.591,-0.001,0.308,0.172,0.547,0.702,-0.28,-0.53,0.449,0.555,-0.36,-0.151,0.559,0.481,0.313,0.497,0.615,0.562,-0.277,0.635,0.166,0.535,-0.078,0.444,0.239,0.518,-0.054,0.556,0.622,0.514,0.297,-0.118,0.632,0.411,0.381,-0.27,0.661,0.546,0.242,0.11,0.449,0.151,0.587,0.583,0.596,0.589,0.572,0.469,0.546,0.583,0.243,0.452,0.564,0.537
GEN,0.317,0.408,0.69,0.554,0.561,0.621,0.023,0.219,0.088,0.452,0.411,0.32,0.485,-0.224,0.034,0.626,0.346,0.118,0.683,0.641,0.593,0.59,0.395,0.197,0.7,0.519,0.512,1.0,0.449,0.482,-0.078,0.546,0.541,0.426,0.687,0.647,0.662,0.111,0.229,0.449,0.344,0.085,0.228,0.517,0.526,-0.191,0.7,0.016,0.447,0.146,0.426,0.646,-0.133,-0.463,0.482,0.557,-0.467,-0.203,0.406,0.292,0.244,0.561,0.742,0.376,0.055,0.607,0.146,0.79,-0.106,0.651,0.195,0.576,0.385,0.58,0.654,0.707,0.676,-0.147,0.52,0.77,0.693,-0.068,0.494,0.545,0.307,0.063,0.541,0.226,0.57,0.489,0.482,0.643,0.377,0.666,0.596,0.621,0.165,0.823,0.441,0.54
GERN,0.403,-0.277,0.362,0.067,-0.045,0.006,-0.02,0.334,-0.36,0.192,0.279,0.248,0.228,0.028,-0.092,0.213,-0.227,-0.397,0.111,0.023,0.156,0.419,0.317,-0.239,0.259,0.293,0.331,0.449,1.0,0.457,-0.345,-0.18,-0.179,0.299,0.302,0.264,0.069,0.474,0.141,0.264,0.321,0.524,0.584,0.075,0.07,0.102,0.161,0.473,-0.224,0.54,0.247,0.24,-0.42,-0.186,-0.165,0.376,-0.158,-0.131,0.388,-0.012,0.752,0.02,0.438,0.486,0.036,0.335,-0.431,0.592,-0.435,0.663,0.519,0.329,0.13,0.306,0.394,0.112,0.71,0.067,0.251,0.439,0.695,-0.238,0.098,0.719,0.542,0.47,0.694,-0.004,0.2,0.124,0.02,0.368,0.349,0.188,0.61,0.539,-0.034,0.446,0.188,0.716
GEVO,0.385,0.123,0.352,0.34,0.26,0.234,-0.012,0.235,0.001,0.437,0.434,0.504,0.177,0.056,-0.07,0.283,0.082,0.015,0.367,0.357,0.438,0.396,0.249,-0.046,0.619,0.48,0.327,0.482,0.457,1.0,-0.036,0.03,0.021,0.29,0.576,0.387,0.212,0.351,0.448,0.293,0.499,0.26,0.387,0.37,0.479,0.0,0.346,0.2,0.11,0.323,0.363,0.467,-0.172,-0.197,0.06,0.508,-0.298,-0.09,0.308,0.256,0.259,0.273,0.529,0.331,-0.069,0.407,0.13,0.491,-0.067,0.399,0.331,0.587,0.22,0.407,0.461,0.278,0.403,-0.041,0.34,0.597,0.424,-0.3,0.442,0.374,0.281,0.407,0.384,0.308,0.353,0.364,0.282,0.369,0.405,0.364,0.367,0.497,0.24,0.453,0.24,0.389
