,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.298,-0.354,0.729,0.764,0.183,-0.33,0.612,0.183,0.634,-0.103,1.0,0.505,0.753,0.782,0.763,0.691,0.444,0.526,0.206,0.539,0.267,0.465,0.246,-0.115,0.74,0.278,0.847,-0.162,0.197,0.339,-0.132,0.548,0.525,0.796,0.618,0.636,0.699,0.084,0.644,0.66,0.695,-0.398,0.581,0.646,0.84,0.657,0.711,-0.481,0.094,0.355,0.075,-0.125,0.099,0.586,0.756,0.671,0.249,-0.117,0.222,0.751,-0.301,0.584,0.741,-0.251,-0.084,0.607,0.615,0.681,0.498,0.452,-0.427,-0.311,0.255,-0.329,0.643,-0.635,0.267,0.786,0.659,0.042,0.538,0.531,0.094,0.445,0.732,0.765,0.38,-0.597,0.666,-0.35,0.46,0.608,0.629,0.437,0.072,-0.606,-0.035,0.669,0.657,0.504
BILI,-0.195,0.275,0.593,0.309,0.679,0.268,0.322,0.524,0.653,-0.025,0.505,1.0,0.408,0.156,0.318,0.563,0.622,0.699,0.602,0.206,0.578,0.693,0.684,0.466,0.381,0.575,0.495,0.225,0.331,0.596,0.368,0.685,0.686,0.228,0.232,0.046,0.507,0.562,0.577,0.199,0.626,-0.061,0.045,0.454,0.552,0.486,0.499,-0.02,0.47,0.716,0.576,0.144,0.683,0.607,0.383,0.433,0.7,0.378,0.595,0.738,0.175,0.471,0.607,0.19,0.102,0.685,0.699,0.259,0.82,0.452,0.079,0.214,-0.094,0.229,0.718,-0.228,0.473,0.243,0.685,0.486,-0.036,0.757,0.282,0.58,0.676,0.312,0.469,0.039,0.305,0.245,0.597,0.648,0.106,0.679,0.522,-0.27,0.23,0.143,0.327,0.705
BKR,0.55,-0.484,0.717,0.696,-0.05,-0.501,0.842,-0.022,0.491,-0.154,0.753,0.408,1.0,0.707,0.812,0.703,0.148,0.359,0.097,0.71,0.245,0.448,0.137,-0.257,0.885,0.16,0.84,-0.429,0.092,0.008,-0.218,0.533,0.518,0.804,0.842,0.786,0.739,-0.153,0.581,0.86,0.531,-0.384,0.612,0.687,0.737,0.515,0.655,-0.508,-0.057,0.157,-0.091,-0.415,-0.098,0.367,0.747,0.638,0.212,-0.329,0.18,0.556,-0.226,0.459,0.583,-0.554,0.112,0.302,0.352,0.793,0.372,0.484,-0.45,-0.514,0.579,-0.551,0.567,-0.65,0.244,0.613,0.229,-0.247,0.626,0.565,0.142,0.27,0.649,0.73,0.221,-0.595,0.654,-0.487,0.067,0.516,0.807,0.364,-0.233,-0.616,-0.076,0.736,0.786,0.22
CAN,0.427,-0.621,0.53,0.869,-0.156,-0.474,0.61,-0.15,0.524,0.018,0.782,0.156,0.707,1.0,0.682,0.453,0.105,0.385,-0.177,0.63,-0.027,0.202,-0.097,-0.485,0.655,0.134,0.723,-0.47,0.067,-0.023,-0.483,0.351,0.337,0.679,0.681,0.851,0.682,-0.257,0.471,0.601,0.593,-0.603,0.79,0.722,0.682,0.634,0.641,-0.582,-0.114,0.125,-0.215,-0.259,-0.185,0.31,0.746,0.681,-0.137,-0.354,-0.046,0.545,-0.469,0.385,0.539,-0.448,-0.207,0.32,0.312,0.669,0.213,0.284,-0.607,-0.595,0.288,-0.556,0.47,-0.627,0.124,0.907,0.34,-0.273,0.646,0.2,-0.164,0.197,0.496,0.711,0.107,-0.72,0.705,-0.575,0.204,0.451,0.657,0.171,-0.209,-0.565,-0.241,0.71,0.751,0.185
CHRD,0.487,-0.607,0.654,0.674,-0.058,-0.497,0.788,-0.013,0.428,-0.159,0.763,0.318,0.812,0.682,1.0,0.635,0.175,0.291,0.062,0.635,0.253,0.376,0.04,-0.308,0.78,0.092,0.831,-0.36,0.09,0.053,-0.235,0.514,0.478,0.869,0.673,0.671,0.723,-0.152,0.493,0.791,0.515,-0.416,0.622,0.636,0.717,0.64,0.707,-0.668,-0.14,0.127,-0.173,-0.387,-0.168,0.425,0.723,0.702,0.11,-0.398,0.092,0.61,-0.32,0.665,0.593,-0.534,0.074,0.329,0.413,0.743,0.308,0.528,-0.58,-0.622,0.484,-0.461,0.494,-0.697,0.026,0.692,0.272,-0.281,0.561,0.513,0.178,0.283,0.726,0.745,0.237,-0.606,0.692,-0.535,0.061,0.519,0.769,0.382,-0.196,-0.601,-0.22,0.691,0.68,0.329
CMCSA,0.443,-0.159,0.766,0.636,0.346,-0.231,0.678,0.172,0.627,-0.029,0.691,0.563,0.703,0.453,0.635,1.0,0.394,0.471,0.237,0.6,0.403,0.553,0.462,0.005,0.74,0.502,0.711,-0.183,0.118,0.412,0.001,0.652,0.667,0.636,0.746,0.504,0.808,0.06,0.651,0.709,0.596,-0.215,0.456,0.747,0.697,0.645,0.676,-0.309,0.398,0.322,0.231,-0.24,0.27,0.489,0.724,0.602,0.577,-0.133,0.344,0.658,-0.16,0.588,0.741,-0.143,-0.009,0.497,0.53,0.765,0.465,0.456,-0.365,-0.287,0.251,-0.355,0.575,-0.591,0.359,0.512,0.439,0.049,0.326,0.723,0.225,0.541,0.771,0.719,0.344,-0.494,0.712,-0.337,0.237,0.755,0.633,0.519,-0.028,-0.475,0.187,0.714,0.704,0.459
CPRT,-0.301,0.399,0.435,0.241,0.623,0.425,0.044,0.758,0.55,-0.056,0.444,0.622,0.148,0.105,0.175,0.394,1.0,0.589,0.652,-0.059,0.553,0.643,0.709,0.661,0.184,0.599,0.311,0.366,0.379,0.557,0.622,0.549,0.558,0.116,0.049,-0.089,0.346,0.716,0.37,0.044,0.526,0.185,-0.051,0.27,0.346,0.393,0.368,0.093,0.538,0.774,0.656,0.305,0.718,0.628,0.266,0.292,0.531,0.535,0.637,0.525,0.332,0.536,0.557,0.45,0.128,0.548,0.759,0.096,0.62,0.507,0.332,0.381,-0.392,0.398,0.596,-0.17,0.522,0.249,0.785,0.594,-0.027,0.7,0.234,0.368,0.613,0.2,0.418,0.012,0.288,0.375,0.809,0.518,-0.035,0.601,0.682,-0.208,0.201,0.054,0.193,0.749
CRWD,-0.221,0.189,0.499,0.439,0.634,0.247,0.245,0.358,0.774,0.268,0.526,0.699,0.359,0.385,0.291,0.471,0.589,1.0,0.266,0.189,0.365,0.564,0.522,0.28,0.297,0.536,0.465,0.112,0.248,0.503,0.188,0.553,0.551,0.19,0.236,0.221,0.535,0.539,0.555,0.186,0.783,-0.171,0.237,0.614,0.478,0.598,0.562,-0.087,0.395,0.695,0.556,0.392,0.604,0.547,0.51,0.54,0.467,0.343,0.467,0.759,-0.038,0.41,0.684,0.235,-0.179,0.792,0.774,0.27,0.742,0.365,-0.024,0.114,-0.192,0.204,0.813,-0.196,0.507,0.479,0.701,0.503,-0.078,0.568,0.084,0.506,0.662,0.352,0.357,-0.222,0.414,0.243,0.628,0.718,0.05,0.544,0.545,-0.25,0.145,0.283,0.488,0.684
CSCO,-0.314,0.384,0.214,-0.063,0.538,0.294,-0.048,0.671,0.196,-0.242,0.206,0.602,0.097,-0.177,0.062,0.237,0.652,0.266,1.0,-0.192,0.545,0.527,0.548,0.591,-0.005,0.535,0.119,0.25,0.219,0.555,0.701,0.37,0.383,0.008,-0.092,-0.306,0.074,0.565,0.296,-0.053,0.109,0.233,-0.252,-0.025,0.361,0.204,0.128,0.366,0.404,0.492,0.519,0.048,0.501,0.629,-0.044,0.158,0.569,0.472,0.533,0.34,0.488,0.461,0.32,0.239,0.538,0.424,0.381,-0.134,0.456,0.514,0.5,0.379,-0.21,0.367,0.404,-0.104,0.406,-0.076,0.485,0.468,-0.129,0.568,0.328,0.348,0.354,-0.056,0.423,0.115,0.026,0.404,0.47,0.185,-0.185,0.416,0.413,-0.194,0.294,-0.235,-0.038,0.544
CSX,0.616,-0.54,0.663,0.631,-0.155,-0.42,0.779,-0.236,0.531,-0.227,0.539,0.206,0.71,0.63,0.635,0.6,-0.059,0.189,-0.192,1.0,0.277,0.222,0.073,-0.431,0.74,0.115,0.652,-0.391,0.161,-0.067,-0.39,0.432,0.456,0.683,0.827,0.756,0.8,-0.308,0.397,0.71,0.436,-0.471,0.557,0.668,0.541,0.475,0.465,-0.572,-0.114,0.056,-0.226,-0.486,-0.131,0.12,0.657,0.495,0.072,-0.422,0.175,0.348,-0.292,0.322,0.507,-0.537,-0.051,0.051,0.284,0.788,0.18,0.435,-0.58,-0.592,0.573,-0.607,0.282,-0.549,0.064,0.518,0.09,-0.412,0.621,0.36,-0.01,0.158,0.474,0.645,-0.012,-0.505,0.603,-0.567,0.009,0.506,0.748,0.287,-0.397,-0.387,-0.276,0.769,0.75,0.01
DKNG,-0.001,0.199,0.529,0.101,0.344,0.34,0.321,0.503,0.416,-0.4,0.267,0.578,0.245,-0.027,0.253,0.403,0.553,0.365,0.545,0.277,1.0,0.61,0.553,0.381,0.328,0.413,0.337,0.139,0.521,0.453,0.446,0.656,0.686,0.174,0.23,0.012,0.381,0.5,0.311,0.269,0.309,0.087,-0.096,0.209,0.376,0.269,0.264,-0.064,0.271,0.487,0.39,-0.101,0.41,0.465,0.204,0.287,0.577,0.279,0.618,0.328,0.481,0.532,0.493,0.036,0.373,0.267,0.639,0.154,0.558,0.771,0.174,0.178,0.037,0.165,0.457,-0.247,0.378,0.011,0.434,0.282,0.186,0.693,0.435,0.317,0.509,0.243,0.403,0.028,0.219,0.211,0.552,0.385,0.121,0.632,0.217,-0.159,0.042,0.081,0.207,0.455
EBAY,-0.094,0.072,0.504,0.306,0.407,0.196,0.334,0.493,0.533,-0.181,0.465,0.693,0.448,0.202,0.376,0.553,0.643,0.564,0.527,0.222,0.61,1.0,0.576,0.346,0.392,0.548,0.538,0.052,0.456,0.459,0.376,0.739,0.751,0.252,0.307,0.169,0.537,0.41,0.514,0.406,0.511,-0.054,0.155,0.425,0.52,0.521,0.656,-0.141,0.369,0.558,0.489,0.008,0.506,0.563,0.334,0.578,0.527,0.227,0.599,0.56,0.198,0.65,0.631,0.074,0.038,0.448,0.637,0.342,0.731,0.672,-0.055,-0.015,-0.112,0.177,0.794,-0.26,0.513,0.32,0.554,0.354,0.088,0.736,0.217,0.407,0.689,0.366,0.378,-0.204,0.426,-0.022,0.532,0.51,0.131,0.76,0.348,-0.34,0.05,0.242,0.389,0.62
ERIC,-0.256,0.448,0.454,0.079,0.689,0.354,0.106,0.688,0.481,-0.181,0.246,0.684,0.137,-0.097,0.04,0.462,0.709,0.522,0.548,0.073,0.553,0.576,1.0,0.575,0.149,0.588,0.133,0.369,0.376,0.681,0.574,0.542,0.579,0.014,0.124,-0.173,0.35,0.623,0.491,-0.002,0.396,0.063,-0.194,0.237,0.263,0.372,0.3,0.092,0.526,0.557,0.767,0.18,0.741,0.597,0.172,0.207,0.707,0.532,0.852,0.43,0.443,0.387,0.486,0.452,0.115,0.507,0.607,0.062,0.606,0.338,0.253,0.397,-0.283,0.305,0.506,-0.111,0.484,0.068,0.6,0.605,-0.165,0.671,0.351,0.561,0.522,0.055,0.475,0.098,0.215,0.331,0.585,0.532,-0.094,0.596,0.525,-0.056,0.325,0.024,0.291,0.586
EXC,-0.557,0.78,0.056,-0.346,0.624,0.694,-0.346,0.725,0.189,-0.039,-0.115,0.466,-0.257,-0.485,-0.308,0.005,0.661,0.28,0.591,-0.431,0.381,0.346,0.575,1.0,-0.219,0.355,-0.183,0.557,0.308,0.382,0.698,0.194,0.199,-0.363,-0.396,-0.544,-0.16,0.836,-0.063,-0.354,0.126,0.611,-0.554,-0.214,-0.165,-0.093,-0.139,0.55,0.502,0.668,0.626,0.454,0.757,0.292,-0.241,-0.269,0.488,0.682,0.501,0.196,0.555,0.032,0.02,0.582,0.216,0.272,0.419,-0.37,0.464,0.171,0.733,0.739,-0.531,0.619,0.212,0.287,0.341,-0.349,0.443,0.611,-0.389,0.358,0.238,0.106,0.11,-0.365,0.256,0.529,-0.269,0.758,0.535,0.107,-0.398,0.379,0.746,0.18,0.265,-0.454,-0.326,0.388
FITB,0.622,-0.458,0.84,0.746,-0.084,-0.403,0.86,-0.085,0.549,-0.189,0.74,0.381,0.885,0.655,0.78,0.74,0.184,0.297,-0.005,0.74,0.328,0.392,0.149,-0.219,1.0,0.113,0.828,-0.461,0.17,-0.029,-0.298,0.58,0.571,0.77,0.862,0.779,0.762,-0.119,0.497,0.859,0.542,-0.363,0.637,0.681,0.664,0.429,0.59,-0.571,-0.043,0.199,-0.128,-0.42,-0.086,0.233,0.844,0.514,0.195,-0.388,0.172,0.522,-0.275,0.428,0.615,-0.487,0.08,0.195,0.421,0.862,0.351,0.463,-0.511,-0.466,0.528,-0.623,0.439,-0.707,0.181,0.587,0.229,-0.26,0.733,0.59,0.133,0.189,0.643,0.834,0.104,-0.541,0.64,-0.486,0.147,0.584,0.874,0.367,-0.267,-0.57,-0.179,0.802,0.746,0.139
FLEX,0.001,0.385,0.348,0.238,0.701,0.241,0.137,0.544,0.514,0.202,0.278,0.575,0.16,0.134,0.092,0.502,0.599,0.536,0.535,0.115,0.413,0.548,0.588,0.355,0.113,1.0,0.163,0.119,0.111,0.675,0.36,0.431,0.475,-0.001,0.178,0.015,0.458,0.455,0.432,0.06,0.493,0.096,-0.0,0.454,0.37,0.552,0.409,0.185,0.761,0.564,0.591,0.196,0.686,0.533,0.213,0.363,0.575,0.455,0.409,0.5,0.15,0.47,0.53,0.393,0.197,0.501,0.451,0.203,0.506,0.389,0.17,0.234,-0.296,0.237,0.508,-0.17,0.703,0.263,0.55,0.451,-0.183,0.557,0.1,0.448,0.53,0.114,0.318,-0.121,0.43,0.235,0.457,0.537,0.009,0.435,0.424,-0.231,0.303,0.167,0.302,0.585
FTNT,0.376,-0.448,0.726,0.762,0.056,-0.306,0.752,0.033,0.657,-0.116,0.847,0.495,0.84,0.723,0.831,0.711,0.311,0.465,0.119,0.652,0.337,0.538,0.133,-0.183,0.828,0.163,1.0,-0.287,0.24,0.083,-0.145,0.631,0.597,0.788,0.735,0.685,0.769,-0.023,0.532,0.799,0.63,-0.423,0.647,0.708,0.739,0.611,0.752,-0.558,-0.034,0.317,-0.021,-0.252,-0.005,0.436,0.809,0.705,0.218,-0.287,0.209,0.674,-0.316,0.614,0.681,-0.462,-0.102,0.392,0.552,0.782,0.461,0.574,-0.531,-0.482,0.415,-0.358,0.651,-0.558,0.182,0.694,0.432,-0.131,0.588,0.612,0.16,0.247,0.771,0.851,0.198,-0.49,0.664,-0.416,0.282,0.624,0.726,0.484,-0.072,-0.539,-0.176,0.707,0.708,0.438
GEN,-0.593,0.565,-0.239,-0.373,0.427,0.525,-0.469,0.431,-0.004,0.012,-0.162,0.225,-0.429,-0.47,-0.36,-0.183,0.366,0.112,0.25,-0.391,0.139,0.052,0.369,0.557,-0.461,0.119,-0.287,1.0,0.132,0.354,0.449,-0.054,-0.059,-0.32,-0.544,-0.588,-0.288,0.448,-0.092,-0.491,-0.001,0.295,-0.562,-0.368,-0.245,-0.129,-0.176,0.281,0.362,0.332,0.335,0.532,0.527,0.157,-0.376,-0.263,0.41,0.557,0.241,-0.06,0.285,-0.133,-0.095,0.593,-0.01,0.202,0.268,-0.512,0.215,-0.127,0.443,0.62,-0.299,0.706,0.046,0.578,-0.001,-0.332,0.367,0.579,-0.568,0.074,0.159,0.166,-0.056,-0.455,0.235,0.602,-0.408,0.61,0.356,0.007,-0.51,0.144,0.653,0.366,0.121,-0.518,-0.451,0.356
GERN,-0.2,0.031,0.343,0.042,0.11,0.515,0.172,0.343,0.415,-0.417,0.197,0.331,0.092,0.067,0.09,0.118,0.379,0.248,0.219,0.161,0.521,0.456,0.376,0.308,0.17,0.111,0.24,0.132,1.0,0.244,0.152,0.645,0.639,0.041,0.068,0.041,0.145,0.398,0.127,0.123,0.309,-0.108,-0.076,0.048,0.205,0.175,0.241,-0.08,0.005,0.359,0.178,0.012,0.328,0.346,0.125,0.201,0.142,0.267,0.591,0.223,0.365,0.276,0.295,0.016,0.087,0.106,0.576,0.023,0.508,0.375,0.025,0.099,-0.044,0.048,0.336,0.016,0.067,0.099,0.348,0.165,0.218,0.318,0.283,0.096,0.206,0.12,0.279,0.019,0.064,0.161,0.575,0.257,-0.017,0.618,0.266,0.151,-0.27,-0.012,0.115,0.221
GEVO,-0.23,0.413,0.305,0.096,0.793,0.231,-0.011,0.61,0.407,-0.018,0.339,0.596,0.008,-0.023,0.053,0.412,0.557,0.503,0.555,-0.067,0.453,0.459,0.681,0.382,-0.029,0.675,0.083,0.354,0.244,1.0,0.421,0.411,0.428,0.016,-0.027,-0.218,0.238,0.539,0.538,-0.037,0.326,0.032,-0.171,0.22,0.384,0.505,0.319,0.14,0.566,0.38,0.615,0.297,0.616,0.717,0.128,0.334,0.663,0.539,0.514,0.522,0.287,0.466,0.517,0.443,0.124,0.701,0.502,-0.05,0.547,0.279,0.169,0.391,-0.318,0.327,0.497,-0.129,0.453,0.164,0.69,0.664,-0.24,0.435,0.377,0.706,0.399,0.037,0.637,-0.079,0.198,0.289,0.553,0.462,-0.149,0.468,0.47,-0.071,0.471,-0.032,0.121,0.602
