,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.284,0.631,0.513,0.105,0.081,0.507,-0.174,0.368,0.116,0.71,1.0,0.622,-0.015,0.467,-0.343,0.235,0.645,0.732,0.146,0.158,0.645,0.332,0.426,0.369,0.25,0.122,0.688,0.343,0.507,0.142,0.763,0.571,0.589,0.328,0.286,0.051,0.268,0.559,0.529,0.242,0.596,0.64,0.684,0.022,0.283,0.079,0.176,0.663,0.117,0.723,0.769,0.074,0.695,0.464,0.105,0.619,0.5,0.791,0.796,0.16,0.522,0.698,0.032,0.612,0.017,0.607,0.534,0.252,0.656,0.547,0.698,0.765,-0.009,0.235,0.176,0.201,-0.043,0.165,0.692,0.392,0.261,0.618,-0.106,0.66,0.185,0.596,0.474,0.708,0.641,0.545,0.091,0.21,0.241,0.283,0.346,0.742,0.139,0.13,0.112,0.564
BILI,0.103,0.348,0.134,0.023,0.075,0.358,-0.127,0.28,0.075,0.373,0.622,1.0,-0.101,0.339,-0.223,-0.006,0.361,0.51,0.179,0.009,0.495,0.214,0.311,-0.016,0.072,0.064,0.4,0.232,0.018,0.094,0.37,0.384,0.373,0.173,0.135,-0.029,0.158,0.308,0.737,0.059,0.579,0.2,0.307,0.001,0.277,0.251,0.068,0.223,0.068,0.358,0.47,0.064,0.413,0.342,0.042,0.434,0.334,0.484,0.513,0.143,0.217,0.526,-0.008,0.31,-0.136,0.583,0.393,0.086,0.73,0.171,0.183,0.563,-0.078,0.381,0.167,-0.057,0.183,0.279,0.658,0.265,0.18,0.313,0.03,0.508,0.223,0.173,0.438,0.342,0.466,0.417,0.244,0.086,0.108,0.262,0.16,0.412,0.132,0.163,0.073,0.603
BKR,0.837,0.601,0.587,0.863,0.814,0.52,0.905,0.583,0.912,-0.186,-0.015,-0.101,1.0,0.684,0.76,0.907,0.531,-0.087,0.791,0.914,0.28,0.817,0.639,0.748,0.879,0.806,0.556,0.799,-0.095,0.769,0.02,0.433,0.457,0.849,0.804,0.923,0.833,-0.466,0.198,0.78,-0.282,0.474,-0.163,0.786,0.641,0.67,0.864,0.192,0.792,-0.232,0.09,0.91,0.452,0.601,0.746,-0.224,0.61,-0.177,-0.263,0.729,0.629,0.045,0.926,0.621,0.947,-0.017,0.413,0.86,-0.465,0.64,0.153,0.329,0.893,0.667,0.818,0.775,0.707,0.672,0.119,0.587,0.762,0.379,0.841,0.216,0.771,-0.364,0.551,0.238,0.317,0.282,0.725,0.834,0.872,0.482,0.809,0.156,0.645,0.82,0.835,-0.083
CAN,0.821,0.815,0.809,0.725,0.624,0.73,0.528,0.764,0.743,0.371,0.467,0.339,0.684,1.0,0.347,0.78,0.852,0.423,0.683,0.751,0.7,0.831,0.741,0.741,0.791,0.655,0.824,0.833,0.122,0.632,0.497,0.725,0.747,0.816,0.755,0.649,0.732,-0.05,0.549,0.702,0.045,0.653,0.232,0.644,0.751,0.694,0.737,0.525,0.746,0.251,0.482,0.752,0.768,0.86,0.645,0.188,0.852,0.337,0.233,0.696,0.832,0.51,0.655,0.805,0.658,0.465,0.703,0.837,0.076,0.788,0.487,0.704,0.65,0.746,0.829,0.629,0.63,0.738,0.61,0.752,0.802,0.654,0.609,0.681,0.763,0.007,0.769,0.609,0.676,0.669,0.749,0.711,0.779,0.57,0.922,0.55,0.615,0.727,0.696,0.41
CHRD,0.548,0.256,0.237,0.693,0.722,0.274,0.836,0.348,0.695,-0.451,-0.343,-0.223,0.76,0.347,1.0,0.604,0.133,-0.295,0.603,0.696,0.047,0.511,0.384,0.489,0.61,0.611,0.174,0.495,-0.318,0.58,-0.387,0.21,0.192,0.569,0.589,0.75,0.583,-0.659,0.047,0.597,-0.437,0.109,-0.417,0.733,0.518,0.502,0.656,-0.117,0.642,-0.573,-0.268,0.689,0.088,0.312,0.743,-0.445,0.271,-0.43,-0.505,0.668,0.262,-0.311,0.769,0.264,0.765,-0.237,0.135,0.57,-0.631,0.325,-0.218,-0.091,0.776,0.487,0.568,0.63,0.662,0.44,-0.099,0.362,0.524,0.062,0.741,-0.147,0.546,-0.377,0.291,-0.188,0.051,0.022,0.574,0.672,0.622,0.237,0.509,-0.245,0.684,0.613,0.698,-0.322
CMCSA,0.896,0.771,0.8,0.837,0.759,0.64,0.768,0.663,0.874,0.035,0.235,-0.006,0.907,0.78,0.604,1.0,0.722,0.157,0.713,0.874,0.45,0.857,0.7,0.853,0.886,0.796,0.726,0.854,0.135,0.707,0.262,0.558,0.599,0.866,0.82,0.863,0.806,-0.293,0.254,0.775,-0.152,0.669,0.108,0.73,0.643,0.632,0.847,0.461,0.788,0.014,0.319,0.842,0.642,0.7,0.725,-0.088,0.731,0.052,0.003,0.702,0.796,0.27,0.841,0.792,0.912,0.11,0.57,0.906,-0.278,0.802,0.41,0.503,0.764,0.645,0.806,0.798,0.576,0.647,0.261,0.7,0.76,0.582,0.706,0.394,0.724,-0.149,0.613,0.463,0.515,0.478,0.707,0.805,0.885,0.47,0.865,0.384,0.611,0.779,0.809,0.054
CPRT,0.756,0.922,0.814,0.626,0.502,0.843,0.318,0.723,0.611,0.626,0.645,0.361,0.531,0.852,0.133,0.722,1.0,0.633,0.622,0.664,0.65,0.807,0.774,0.774,0.754,0.585,0.891,0.735,0.348,0.583,0.728,0.784,0.819,0.713,0.758,0.555,0.666,0.176,0.54,0.603,0.133,0.86,0.493,0.522,0.609,0.5,0.649,0.741,0.621,0.566,0.695,0.61,0.9,0.805,0.555,0.419,0.84,0.482,0.448,0.612,0.918,0.66,0.549,0.911,0.54,0.569,0.756,0.734,0.153,0.817,0.752,0.856,0.485,0.644,0.709,0.567,0.447,0.579,0.599,0.801,0.682,0.773,0.442,0.746,0.664,0.203,0.764,0.828,0.778,0.672,0.599,0.665,0.698,0.585,0.832,0.77,0.552,0.648,0.531,0.514
CRWD,0.255,0.595,0.455,0.084,-0.03,0.559,-0.235,0.5,0.003,0.72,0.732,0.51,-0.087,0.423,-0.295,0.157,0.633,1.0,0.093,0.153,0.626,0.372,0.318,0.283,0.188,0.092,0.628,0.204,0.567,0.063,0.724,0.632,0.613,0.157,0.241,-0.011,0.062,0.658,0.468,0.153,0.42,0.55,0.675,0.071,0.258,0.111,0.053,0.674,0.218,0.721,0.749,0.084,0.668,0.449,0.109,0.688,0.452,0.709,0.638,0.194,0.483,0.787,-0.077,0.518,-0.069,0.662,0.673,0.177,0.584,0.522,0.679,0.701,0.028,0.33,0.248,0.045,0.094,0.226,0.579,0.445,0.301,0.659,-0.006,0.594,0.27,0.497,0.424,0.682,0.665,0.524,0.187,0.16,0.189,0.227,0.3,0.804,0.141,0.175,-0.083,0.721
CSCO,0.759,0.687,0.477,0.864,0.781,0.649,0.734,0.593,0.85,0.04,0.146,0.179,0.791,0.683,0.603,0.713,0.622,0.093,1.0,0.84,0.43,0.829,0.851,0.595,0.871,0.713,0.618,0.731,-0.231,0.765,0.193,0.702,0.7,0.825,0.852,0.807,0.856,-0.345,0.439,0.703,-0.103,0.491,-0.084,0.785,0.769,0.767,0.836,0.263,0.716,-0.028,0.191,0.838,0.616,0.702,0.752,0.11,0.707,0.104,-0.169,0.873,0.631,0.253,0.849,0.662,0.761,0.294,0.489,0.751,-0.267,0.537,0.214,0.519,0.778,0.706,0.794,0.655,0.784,0.711,0.388,0.638,0.688,0.35,0.756,0.483,0.733,-0.302,0.665,0.393,0.489,0.527,0.792,0.877,0.817,0.698,0.798,0.286,0.812,0.778,0.768,0.273
CSX,0.862,0.732,0.644,0.882,0.791,0.654,0.809,0.707,0.862,0.027,0.158,0.009,0.914,0.751,0.696,0.874,0.664,0.153,0.84,1.0,0.405,0.888,0.736,0.821,0.918,0.762,0.67,0.815,0.036,0.751,0.191,0.622,0.618,0.863,0.863,0.899,0.856,-0.305,0.28,0.859,-0.199,0.614,-0.026,0.832,0.733,0.694,0.855,0.393,0.867,-0.033,0.275,0.896,0.619,0.722,0.81,0.017,0.74,0.05,-0.07,0.821,0.734,0.228,0.863,0.734,0.895,0.181,0.604,0.86,-0.392,0.728,0.324,0.494,0.914,0.748,0.861,0.777,0.747,0.719,0.307,0.708,0.838,0.55,0.826,0.377,0.845,-0.171,0.624,0.42,0.448,0.404,0.732,0.9,0.89,0.581,0.856,0.342,0.709,0.868,0.805,0.106
DKNG,0.514,0.641,0.618,0.449,0.439,0.589,0.146,0.639,0.446,0.414,0.645,0.495,0.28,0.7,0.047,0.45,0.65,0.626,0.43,0.405,1.0,0.604,0.594,0.375,0.438,0.412,0.728,0.543,0.164,0.326,0.56,0.738,0.728,0.588,0.447,0.283,0.474,0.254,0.56,0.404,0.196,0.472,0.435,0.399,0.663,0.51,0.43,0.468,0.483,0.324,0.549,0.451,0.67,0.629,0.403,0.347,0.702,0.571,0.465,0.499,0.583,0.656,0.296,0.6,0.277,0.715,0.669,0.469,0.401,0.632,0.443,0.718,0.348,0.6,0.56,0.321,0.479,0.536,0.844,0.542,0.603,0.586,0.336,0.731,0.511,0.143,0.703,0.578,0.678,0.785,0.552,0.419,0.487,0.463,0.578,0.582,0.477,0.383,0.427,0.638
EBAY,0.875,0.852,0.724,0.851,0.743,0.782,0.659,0.782,0.829,0.19,0.332,0.214,0.817,0.831,0.511,0.857,0.807,0.372,0.829,0.888,0.604,1.0,0.8,0.771,0.894,0.758,0.829,0.824,0.138,0.729,0.399,0.792,0.795,0.855,0.874,0.816,0.843,-0.098,0.43,0.784,-0.087,0.706,0.142,0.753,0.779,0.719,0.846,0.498,0.855,0.167,0.465,0.901,0.784,0.783,0.754,0.183,0.852,0.214,0.102,0.791,0.837,0.457,0.793,0.835,0.774,0.461,0.768,0.837,-0.139,0.817,0.455,0.683,0.784,0.838,0.915,0.719,0.793,0.765,0.485,0.77,0.892,0.705,0.797,0.572,0.891,-0.121,0.742,0.596,0.638,0.599,0.802,0.852,0.876,0.61,0.88,0.548,0.74,0.895,0.736,0.391
ERIC,0.759,0.819,0.64,0.806,0.671,0.716,0.524,0.686,0.74,0.327,0.426,0.311,0.639,0.741,0.384,0.7,0.774,0.318,0.851,0.736,0.594,0.8,1.0,0.642,0.827,0.65,0.779,0.776,-0.047,0.665,0.49,0.793,0.81,0.79,0.82,0.709,0.763,-0.123,0.51,0.688,0.016,0.654,0.226,0.678,0.689,0.699,0.739,0.572,0.709,0.216,0.457,0.699,0.783,0.777,0.682,0.306,0.845,0.301,0.144,0.788,0.78,0.464,0.691,0.794,0.644,0.444,0.635,0.738,-0.041,0.64,0.464,0.694,0.636,0.673,0.739,0.612,0.615,0.707,0.576,0.677,0.661,0.535,0.571,0.758,0.681,-0.029,0.73,0.618,0.614,0.748,0.735,0.773,0.755,0.726,0.823,0.519,0.753,0.649,0.697,0.421
EXC,0.826,0.811,0.817,0.735,0.619,0.666,0.542,0.669,0.707,0.307,0.369,-0.016,0.748,0.741,0.489,0.853,0.774,0.283,0.595,0.821,0.375,0.771,0.642,1.0,0.83,0.588,0.745,0.786,0.357,0.58,0.417,0.583,0.602,0.76,0.811,0.71,0.752,-0.102,0.173,0.735,-0.129,0.8,0.273,0.668,0.542,0.438,0.749,0.677,0.689,0.226,0.511,0.712,0.71,0.681,0.731,0.074,0.698,0.169,0.229,0.655,0.831,0.338,0.679,0.804,0.761,0.191,0.606,0.822,-0.25,0.806,0.64,0.565,0.711,0.578,0.692,0.736,0.41,0.491,0.29,0.671,0.714,0.677,0.558,0.401,0.653,0.16,0.576,0.606,0.514,0.373,0.514,0.784,0.81,0.417,0.829,0.512,0.569,0.705,0.694,0.052
FITB,0.925,0.831,0.741,0.901,0.771,0.745,0.747,0.677,0.886,0.159,0.25,0.072,0.879,0.791,0.61,0.886,0.754,0.188,0.871,0.918,0.438,0.894,0.827,0.83,1.0,0.789,0.726,0.863,-0.014,0.769,0.279,0.711,0.734,0.904,0.952,0.86,0.875,-0.318,0.394,0.838,-0.179,0.65,0.014,0.837,0.728,0.743,0.88,0.463,0.798,0.08,0.355,0.893,0.729,0.824,0.836,0.047,0.792,0.129,-0.047,0.87,0.794,0.289,0.857,0.788,0.869,0.218,0.594,0.916,-0.319,0.75,0.406,0.575,0.819,0.741,0.854,0.781,0.701,0.759,0.351,0.722,0.798,0.539,0.766,0.474,0.793,-0.152,0.715,0.507,0.512,0.523,0.802,0.911,0.936,0.624,0.921,0.387,0.766,0.838,0.823,0.177
FLEX,0.785,0.597,0.544,0.786,0.817,0.726,0.718,0.519,0.844,-0.021,0.122,0.064,0.806,0.655,0.611,0.796,0.585,0.092,0.713,0.762,0.412,0.758,0.65,0.588,0.789,1.0,0.529,0.736,-0.227,0.871,0.068,0.5,0.567,0.808,0.746,0.806,0.77,-0.443,0.422,0.717,-0.23,0.45,-0.118,0.768,0.669,0.694,0.818,0.176,0.737,-0.141,0.024,0.798,0.469,0.629,0.728,-0.197,0.585,-0.105,-0.182,0.721,0.576,0.052,0.861,0.622,0.816,0.073,0.372,0.813,-0.33,0.622,0.086,0.438,0.725,0.686,0.743,0.755,0.672,0.728,0.202,0.772,0.711,0.385,0.784,0.342,0.751,-0.254,0.719,0.218,0.356,0.41,0.734,0.796,0.768,0.56,0.738,0.134,0.643,0.731,0.771,-0.03
FTNT,0.762,0.921,0.825,0.643,0.52,0.749,0.367,0.78,0.615,0.512,0.688,0.4,0.556,0.824,0.174,0.726,0.891,0.628,0.618,0.67,0.728,0.829,0.779,0.745,0.726,0.529,1.0,0.758,0.432,0.509,0.713,0.832,0.841,0.717,0.727,0.591,0.661,0.264,0.454,0.652,0.162,0.831,0.53,0.507,0.649,0.507,0.67,0.746,0.638,0.498,0.751,0.656,0.924,0.788,0.542,0.462,0.838,0.569,0.443,0.615,0.865,0.711,0.54,0.894,0.544,0.595,0.829,0.709,0.213,0.864,0.734,0.843,0.532,0.669,0.718,0.602,0.491,0.581,0.645,0.703,0.733,0.839,0.459,0.759,0.675,0.246,0.694,0.818,0.81,0.744,0.601,0.655,0.732,0.603,0.814,0.814,0.556,0.661,0.51,0.562
GEN,0.88,0.811,0.778,0.818,0.757,0.709,0.666,0.711,0.866,0.138,0.343,0.232,0.799,0.833,0.495,0.854,0.735,0.204,0.731,0.815,0.543,0.824,0.776,0.786,0.863,0.736,0.758,1.0,0.007,0.678,0.32,0.619,0.663,0.917,0.829,0.788,0.865,-0.287,0.395,0.785,-0.139,0.625,0.103,0.72,0.688,0.757,0.836,0.475,0.77,0.024,0.397,0.831,0.737,0.853,0.747,-0.021,0.785,0.146,0.139,0.738,0.763,0.341,0.749,0.771,0.786,0.295,0.619,0.924,-0.145,0.721,0.382,0.598,0.715,0.788,0.815,0.723,0.604,0.763,0.467,0.679,0.782,0.591,0.707,0.575,0.77,-0.126,0.76,0.499,0.515,0.54,0.784,0.796,0.856,0.612,0.888,0.391,0.626,0.775,0.844,0.164
GERN,0.061,0.313,0.365,-0.125,-0.267,0.099,-0.261,0.254,-0.2,0.496,0.507,0.018,-0.095,0.122,-0.318,0.135,0.348,0.567,-0.231,0.036,0.164,0.138,-0.047,0.357,-0.014,-0.227,0.432,0.007,1.0,-0.208,0.555,0.182,0.155,-0.098,0.002,-0.101,-0.092,0.703,-0.167,0.003,0.285,0.538,0.633,-0.182,-0.102,-0.34,-0.049,0.628,0.027,0.614,0.682,-0.096,0.373,0.054,-0.116,0.505,0.147,0.527,0.638,-0.204,0.349,0.514,-0.211,0.339,-0.071,0.243,0.44,-0.017,0.281,0.431,0.698,0.322,-0.057,-0.075,-0.02,0.126,-0.272,-0.216,0.145,0.084,0.116,0.61,-0.207,0.158,0.014,0.696,-0.068,0.557,0.342,0.084,-0.257,-0.071,0.002,-0.168,0.048,0.671,-0.219,0.022,-0.251,0.267
GEVO,0.673,0.565,0.435,0.722,0.763,0.728,0.699,0.501,0.761,-0.016,0.142,0.094,0.769,0.632,0.58,0.707,0.583,0.063,0.765,0.751,0.326,0.729,0.665,0.58,0.769,0.871,0.509,0.678,-0.208,1.0,0.11,0.491,0.519,0.752,0.743,0.798,0.783,-0.373,0.421,0.675,-0.173,0.538,-0.082,0.699,0.671,0.657,0.759,0.161,0.649,-0.115,0.034,0.719,0.453,0.602,0.688,-0.05,0.558,-0.057,-0.149,0.702,0.535,0.125,0.868,0.663,0.732,0.161,0.331,0.707,-0.3,0.488,0.109,0.476,0.702,0.65,0.677,0.678,0.651,0.708,0.233,0.785,0.66,0.317,0.732,0.347,0.716,-0.21,0.718,0.241,0.314,0.333,0.639,0.808,0.703,0.558,0.714,0.209,0.654,0.725,0.718,-0.011
GILD,0.293,0.67,0.568,0.175,-0.02,0.482,-0.176,0.481,0.121,0.806,0.763,0.37,0.02,0.497,-0.387,0.262,0.728,0.724,0.193,0.191,0.56,0.399,0.49,0.417,0.279,0.068,0.713,0.32,0.555,0.11,1.0,0.628,0.647,0.252,0.277,0.049,0.205,0.659,0.321,0.172,0.336,0.718,0.827,0.021,0.199,0.048,0.169,0.788,0.154,0.804,0.791,0.116,0.739,0.461,0.034,0.754,0.533,0.733,0.668,0.161,0.62,0.783,0.012,0.638,0.04,0.688,0.617,0.246,0.493,0.536,0.877,0.772,0.032,0.203,0.223,0.135,0.012,0.136,0.61,0.408,0.256,0.638,-0.073,0.783,0.214,0.502,0.366,0.902,0.685,0.611,0.146,0.191,0.198,0.396,0.438,0.881,0.204,0.149,0.019,0.671
