,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.235,0.385,0.389,-0.039,-0.251,-0.178,-0.01,0.104,-0.005,0.325,1.0,0.47,-0.042,-0.304,-0.293,-0.192,0.401,0.397,0.276,0.278,0.445,0.515,0.106,0.504,-0.004,-0.09,0.313,0.202,-0.195,-0.099,0.366,-0.27,-0.26,0.048,-0.191,-0.306,0.369,-0.278,0.627,-0.262,0.339,0.168,-0.03,0.135,-0.124,-0.27,-0.1,0.251,0.469,0.184,-0.228,-0.472,-0.306,-0.278,-0.07,-0.346,0.382,0.173,-0.216,-0.005,-0.341,-0.289,-0.243,0.23,-0.212,-0.035,0.321,-0.016,0.454,0.511,-0.137,-0.393,0.017,0.284,-0.294,-0.088,-0.045,-0.187,0.452,-0.382,0.232,0.339,0.221,0.231,0.357,0.179,-0.271,0.407,-0.026,-0.315,-0.169,-0.136,-0.081,0.032,-0.182,-0.043,-0.307,0.07,0.101,0.227
BILI,-0.585,0.524,0.684,-0.314,-0.258,-0.657,0.222,0.512,0.108,0.592,0.47,1.0,0.154,-0.539,-0.194,0.076,0.516,0.579,0.639,-0.071,0.792,0.667,0.498,0.757,-0.153,-0.044,0.711,0.087,-0.618,-0.432,0.752,-0.605,-0.599,0.593,-0.506,-0.079,0.764,-0.294,0.479,0.186,0.344,0.595,0.215,0.616,-0.158,-0.586,0.541,0.662,0.271,0.543,-0.316,-0.295,-0.355,-0.43,0.492,0.075,0.566,-0.028,-0.414,0.407,-0.602,-0.365,0.223,0.593,0.206,0.404,0.57,0.551,0.818,0.495,-0.203,-0.5,0.283,0.557,-0.541,0.113,0.022,-0.124,0.744,-0.413,0.792,0.444,0.813,0.164,0.748,-0.243,-0.61,0.614,0.199,-0.547,-0.645,0.577,-0.309,-0.407,-0.251,0.07,-0.17,0.52,0.517,-0.071
BKR,-0.26,0.145,0.575,0.06,-0.338,-0.092,-0.182,0.186,0.61,0.314,-0.042,0.154,1.0,-0.177,-0.42,-0.353,0.378,0.419,0.417,-0.041,0.139,0.363,-0.004,0.332,-0.477,0.441,0.419,0.052,-0.253,0.027,0.326,-0.201,-0.182,-0.132,-0.41,-0.408,0.051,-0.4,0.125,-0.037,-0.126,-0.066,-0.424,0.569,0.083,-0.33,-0.159,0.13,0.557,-0.228,-0.65,0.334,-0.477,-0.147,0.235,-0.208,0.471,0.353,-0.533,0.244,-0.421,-0.245,-0.392,0.585,0.045,-0.194,0.083,-0.247,0.177,0.307,-0.573,-0.254,0.273,0.11,-0.536,0.07,-0.245,0.173,0.093,-0.533,0.132,0.575,0.179,0.387,0.363,-0.407,-0.351,0.397,-0.247,-0.35,-0.281,0.055,-0.053,-0.309,-0.387,-0.13,-0.357,-0.116,0.306,0.062
CAN,0.574,-0.204,-0.435,0.36,0.452,0.402,-0.007,-0.292,-0.056,-0.611,-0.304,-0.539,-0.177,1.0,0.411,0.093,-0.338,-0.544,-0.462,0.02,-0.482,-0.518,-0.194,-0.618,0.283,0.066,-0.575,-0.106,0.435,0.204,-0.549,0.579,0.592,-0.092,0.561,0.42,-0.5,0.544,-0.351,0.115,0.122,-0.231,0.189,-0.236,0.073,0.81,-0.121,-0.509,-0.324,-0.127,0.569,0.448,0.534,0.652,-0.083,0.313,-0.431,-0.287,0.592,-0.111,0.53,0.527,0.174,-0.504,0.201,-0.018,-0.428,-0.092,-0.436,-0.501,0.422,0.663,-0.353,-0.459,0.647,0.069,0.129,0.513,-0.362,0.524,-0.308,-0.462,-0.581,-0.256,-0.345,0.417,0.538,-0.575,-0.015,0.683,0.38,-0.047,0.343,0.344,0.534,0.043,0.445,0.033,-0.225,0.039
CHRD,0.262,-0.009,-0.325,0.03,0.602,0.105,0.669,-0.002,-0.261,-0.386,-0.293,-0.194,-0.42,0.411,1.0,0.528,-0.336,-0.412,-0.373,0.063,-0.168,-0.331,0.222,-0.302,0.327,-0.228,-0.383,0.092,0.187,-0.209,-0.253,0.301,0.311,0.268,0.415,0.594,-0.054,0.481,-0.37,0.296,0.154,0.142,0.442,-0.239,-0.081,0.52,0.423,-0.041,-0.619,0.316,0.618,0.002,0.601,0.429,0.071,0.49,-0.36,-0.419,0.62,0.088,0.366,0.255,0.39,-0.264,0.255,0.151,-0.128,0.233,-0.02,-0.371,0.611,0.335,0.044,-0.13,0.578,0.358,0.394,0.164,-0.14,0.527,0.027,-0.614,-0.108,-0.33,-0.193,0.191,0.376,-0.511,0.431,0.39,0.16,0.201,0.014,0.196,0.531,0.295,0.701,0.352,-0.003,-0.238
CMCSA,-0.032,0.149,-0.038,-0.26,0.258,-0.286,0.589,0.18,-0.164,0.011,-0.192,0.076,-0.353,0.093,0.528,1.0,-0.162,-0.16,-0.049,0.066,0.092,-0.131,0.467,-0.035,0.183,-0.156,-0.096,0.341,-0.032,-0.293,0.002,-0.197,-0.198,0.354,0.029,0.522,0.275,0.221,-0.113,0.479,-0.08,0.026,0.286,0.021,-0.098,0.109,0.466,0.231,-0.344,0.358,0.295,-0.213,0.666,0.033,0.272,0.221,0.001,-0.389,0.335,0.371,-0.005,-0.055,0.438,0.023,0.322,0.274,0.202,0.329,0.16,-0.084,0.289,0.094,0.314,0.248,0.207,0.148,0.457,0.034,0.092,0.3,0.126,-0.37,0.15,-0.149,-0.011,-0.21,0.027,-0.142,0.811,0.143,-0.239,0.251,-0.319,0.063,0.262,0.32,0.536,0.279,0.281,-0.489
CPRT,-0.224,0.33,0.574,-0.032,-0.329,-0.222,0.021,0.674,0.442,0.455,0.401,0.516,0.378,-0.338,-0.336,-0.162,1.0,0.751,0.528,0.304,0.527,0.529,0.226,0.605,-0.029,0.4,0.606,0.31,-0.427,0.124,0.446,-0.466,-0.45,0.054,-0.166,-0.029,0.399,-0.381,0.647,0.007,-0.076,0.086,-0.27,0.511,0.023,-0.381,0.064,0.362,0.56,0.096,-0.499,0.003,-0.4,-0.187,0.349,-0.165,0.634,0.397,-0.361,0.352,-0.498,-0.256,-0.13,0.531,-0.082,0.157,0.505,-0.024,0.493,0.626,-0.487,-0.342,0.407,0.536,-0.503,0.211,-0.048,0.068,0.434,-0.493,0.22,0.471,0.465,0.504,0.453,-0.208,-0.412,0.503,-0.107,-0.465,-0.364,0.04,0.087,-0.187,-0.51,0.203,-0.301,0.087,0.427,0.171
CRWD,-0.461,0.539,0.775,-0.182,-0.4,-0.376,0.013,0.54,0.452,0.56,0.397,0.579,0.419,-0.544,-0.412,-0.16,0.751,1.0,0.682,0.22,0.621,0.722,0.366,0.733,-0.171,0.41,0.736,0.299,-0.641,-0.176,0.559,-0.598,-0.585,0.097,-0.375,-0.213,0.483,-0.585,0.558,0.12,-0.122,0.198,-0.286,0.599,-0.037,-0.609,0.087,0.519,0.706,0.233,-0.585,-0.104,-0.495,-0.413,0.44,-0.334,0.731,0.466,-0.558,0.53,-0.735,-0.498,-0.236,0.696,-0.044,0.066,0.687,0.068,0.616,0.706,-0.571,-0.508,0.456,0.552,-0.673,0.158,-0.143,-0.071,0.538,-0.578,0.324,0.716,0.532,0.451,0.53,-0.464,-0.659,0.765,-0.021,-0.707,-0.526,0.155,-0.17,-0.255,-0.584,-0.012,-0.42,0.076,0.507,0.282
CSCO,-0.548,0.487,0.709,0.005,-0.218,-0.561,0.115,0.412,0.56,0.68,0.276,0.639,0.417,-0.462,-0.373,-0.049,0.528,0.682,1.0,-0.032,0.701,0.668,0.473,0.755,-0.243,0.379,0.686,0.143,-0.574,-0.241,0.704,-0.576,-0.574,0.38,-0.583,-0.251,0.711,-0.465,0.384,0.288,-0.096,0.242,-0.024,0.635,0.024,-0.502,0.256,0.581,0.464,0.3,-0.528,0.102,-0.43,-0.353,0.693,-0.216,0.71,0.261,-0.598,0.659,-0.668,-0.214,-0.001,0.637,0.077,0.263,0.707,0.258,0.619,0.564,-0.475,-0.396,0.518,0.612,-0.661,0.174,-0.01,0.154,0.654,-0.44,0.417,0.537,0.669,0.368,0.626,-0.519,-0.647,0.67,0.15,-0.521,-0.528,0.366,-0.269,-0.415,-0.473,0.081,-0.251,0.182,0.614,-0.159
CSX,0.167,0.199,0.077,-0.177,-0.107,0.153,0.263,0.366,-0.007,-0.068,0.278,-0.071,-0.041,0.02,0.063,0.066,0.304,0.22,-0.032,1.0,0.116,0.1,0.209,0.127,0.409,0.017,0.014,0.266,-0.058,0.188,-0.098,-0.137,-0.106,-0.124,0.262,0.204,-0.002,0.022,0.348,0.053,-0.195,-0.197,-0.201,-0.147,0.001,0.187,-0.153,-0.083,0.258,0.057,0.023,-0.229,0.01,0.3,0.036,-0.371,0.173,0.13,0.216,0.043,0.01,0.082,-0.194,-0.007,-0.191,0.052,0.15,0.056,0.144,0.378,-0.123,0.093,0.11,0.116,-0.018,0.059,0.366,0.127,0.105,0.257,-0.217,0.029,-0.12,0.16,0.008,0.032,0.009,0.064,0.116,-0.083,-0.023,-0.207,0.173,0.138,-0.008,0.242,0.083,-0.101,-0.005,0.128
DKNG,-0.623,0.586,0.648,-0.29,-0.122,-0.612,0.355,0.597,0.162,0.631,0.445,0.792,0.139,-0.482,-0.168,0.092,0.527,0.621,0.701,0.116,1.0,0.68,0.487,0.696,-0.009,0.004,0.662,0.162,-0.58,-0.417,0.663,-0.558,-0.557,0.707,-0.453,-0.108,0.865,-0.345,0.395,0.225,-0.011,0.438,0.077,0.518,-0.169,-0.518,0.409,0.607,0.347,0.536,-0.204,-0.258,-0.359,-0.339,0.58,-0.186,0.635,-0.012,-0.43,0.478,-0.596,-0.29,0.115,0.578,0.147,0.626,0.785,0.535,0.773,0.596,-0.307,-0.489,0.415,0.699,-0.419,0.257,0.074,-0.079,0.939,-0.323,0.395,0.422,0.769,0.171,0.736,-0.315,-0.655,0.647,0.334,-0.468,-0.597,0.349,-0.312,-0.321,-0.277,0.049,-0.132,0.396,0.598,-0.148
EBAY,-0.53,0.651,0.821,-0.29,-0.29,-0.505,0.055,0.347,0.268,0.672,0.515,0.667,0.363,-0.518,-0.331,-0.131,0.529,0.722,0.668,0.1,0.68,1.0,0.342,0.807,-0.156,0.117,0.643,0.182,-0.613,-0.424,0.681,-0.476,-0.467,0.303,-0.461,-0.278,0.597,-0.441,0.383,-0.048,0.157,0.399,0.104,0.618,-0.037,-0.635,0.21,0.669,0.661,0.415,-0.513,-0.235,-0.506,-0.498,0.417,-0.301,0.685,0.25,-0.534,0.407,-0.725,-0.439,-0.137,0.704,0.015,0.152,0.582,0.214,0.735,0.571,-0.28,-0.56,0.327,0.458,-0.58,0.169,-0.197,-0.217,0.635,-0.576,0.461,0.671,0.625,0.406,0.705,-0.399,-0.568,0.759,0.027,-0.602,-0.559,0.282,-0.261,-0.242,-0.362,-0.098,-0.352,0.312,0.504,0.16
ERIC,-0.503,0.564,0.432,-0.238,0.08,-0.62,0.598,0.367,0.263,0.432,0.106,0.498,-0.004,-0.194,0.222,0.467,0.226,0.366,0.473,0.209,0.487,0.342,1.0,0.464,-0.05,0.118,0.408,0.307,-0.564,-0.369,0.466,-0.516,-0.5,0.407,-0.33,0.193,0.585,-0.2,0.326,0.489,-0.041,0.261,0.135,0.428,-0.294,-0.139,0.554,0.581,0.13,0.64,-0.149,-0.193,-0.032,-0.059,0.616,-0.009,0.529,-0.158,-0.174,0.702,-0.455,-0.185,0.258,0.437,0.23,0.212,0.476,0.559,0.638,0.429,-0.092,-0.179,0.568,0.539,-0.289,0.266,0.452,0.17,0.467,0.077,0.44,0.18,0.493,0.093,0.399,-0.482,-0.445,0.384,0.553,-0.4,-0.649,0.617,-0.464,-0.178,-0.055,0.268,0.209,0.301,0.582,-0.413
EXC,-0.572,0.578,0.818,-0.196,-0.445,-0.594,0.175,0.438,0.35,0.689,0.504,0.757,0.332,-0.618,-0.302,-0.035,0.605,0.733,0.755,0.127,0.696,0.807,0.464,1.0,-0.184,0.117,0.71,0.186,-0.638,-0.328,0.791,-0.702,-0.698,0.304,-0.58,-0.217,0.706,-0.488,0.535,0.155,0.087,0.429,0.043,0.616,0.006,-0.671,0.289,0.677,0.552,0.397,-0.56,-0.252,-0.49,-0.501,0.52,-0.28,0.695,0.226,-0.551,0.491,-0.742,-0.455,-0.04,0.695,-0.067,0.118,0.645,0.219,0.761,0.626,-0.321,-0.582,0.436,0.565,-0.704,0.077,-0.021,-0.188,0.589,-0.588,0.581,0.541,0.731,0.306,0.711,-0.473,-0.698,0.71,0.096,-0.676,-0.617,0.365,-0.354,-0.297,-0.47,0.036,-0.33,0.258,0.598,-0.013
FITB,0.469,0.078,-0.277,-0.04,0.184,0.273,0.253,0.185,-0.372,-0.314,-0.004,-0.153,-0.477,0.283,0.327,0.183,-0.029,-0.171,-0.243,0.409,-0.009,-0.156,-0.05,-0.184,1.0,-0.111,-0.326,0.029,0.321,0.199,-0.21,0.175,0.167,0.265,0.699,0.588,-0.076,0.581,-0.07,0.117,0.075,-0.037,0.276,-0.372,0.058,0.414,0.031,-0.264,-0.278,0.066,0.575,-0.066,0.365,0.327,0.023,0.142,-0.277,-0.035,0.548,-0.13,0.353,0.41,0.356,-0.338,0.104,0.452,0.017,0.287,-0.09,-0.162,0.33,0.481,-0.204,-0.044,0.354,0.211,0.378,0.104,0.03,0.551,-0.248,-0.344,-0.241,-0.106,-0.104,0.36,0.352,-0.299,0.112,0.424,0.212,-0.081,0.435,0.11,0.427,0.312,0.451,0.214,-0.245,0.218
FLEX,0.058,-0.0,0.239,0.47,-0.046,0.037,-0.115,0.19,0.82,0.175,-0.09,-0.044,0.441,0.066,-0.228,-0.156,0.4,0.41,0.379,0.017,0.004,0.117,0.118,0.117,-0.111,1.0,0.219,0.315,-0.055,0.375,-0.067,-0.153,-0.151,-0.224,0.085,-0.019,-0.095,-0.153,0.245,0.143,-0.184,-0.376,-0.458,0.369,0.132,0.03,-0.173,0.0,0.402,-0.22,-0.345,0.67,-0.087,0.161,0.411,-0.049,0.395,0.559,-0.185,0.58,-0.272,0.075,-0.17,0.294,0.015,-0.096,0.175,-0.249,0.023,0.345,-0.464,0.129,0.407,0.254,-0.31,0.162,-0.021,0.467,0.005,-0.244,-0.022,0.383,0.013,0.576,0.01,-0.302,-0.016,0.289,-0.225,-0.212,-0.064,-0.08,0.169,-0.056,-0.354,0.311,-0.09,-0.195,0.239,0.101
FTNT,-0.654,0.445,0.71,-0.252,-0.405,-0.415,0.076,0.542,0.318,0.773,0.313,0.711,0.419,-0.575,-0.383,-0.096,0.606,0.736,0.686,0.014,0.662,0.643,0.408,0.71,-0.326,0.219,1.0,0.225,-0.658,-0.263,0.635,-0.578,-0.576,0.313,-0.584,-0.226,0.576,-0.606,0.482,0.049,-0.0,0.328,-0.123,0.678,0.028,-0.657,0.366,0.651,0.545,0.281,-0.631,-0.118,-0.553,-0.473,0.444,-0.196,0.686,0.262,-0.693,0.441,-0.591,-0.449,-0.043,0.76,0.138,0.15,0.638,0.224,0.713,0.651,-0.511,-0.651,0.526,0.656,-0.679,0.151,-0.179,-0.202,0.606,-0.563,0.473,0.626,0.734,0.401,0.666,-0.494,-0.659,0.705,0.038,-0.69,-0.631,0.329,-0.32,-0.294,-0.572,-0.036,-0.379,0.22,0.537,0.032
GEN,-0.05,0.125,0.215,-0.07,-0.191,-0.135,0.346,0.252,0.191,0.288,0.202,0.087,0.052,-0.106,0.092,0.341,0.31,0.299,0.143,0.266,0.162,0.182,0.307,0.186,0.029,0.315,0.225,1.0,-0.067,0.149,-0.006,-0.39,-0.389,-0.071,0.014,0.083,0.084,-0.134,0.412,0.023,-0.008,-0.297,-0.146,0.125,0.218,-0.099,-0.093,0.17,0.276,-0.046,-0.226,-0.143,0.09,-0.064,0.123,-0.239,0.396,0.362,-0.052,0.345,-0.319,-0.239,-0.19,0.367,0.008,0.016,0.325,-0.161,0.194,0.444,-0.239,-0.195,0.566,0.468,-0.155,-0.053,0.128,-0.058,0.21,-0.152,-0.02,0.156,0.087,0.487,0.086,-0.233,-0.098,0.234,0.266,-0.216,-0.13,-0.222,-0.045,0.199,-0.164,0.263,0.153,-0.078,0.235,0.025
GERN,0.64,-0.664,-0.718,0.466,0.14,0.561,-0.214,-0.43,-0.209,-0.546,-0.195,-0.618,-0.253,0.435,0.187,-0.032,-0.427,-0.641,-0.574,-0.058,-0.58,-0.613,-0.564,-0.638,0.321,-0.055,-0.658,-0.067,1.0,0.521,-0.6,0.491,0.478,-0.307,0.455,0.171,-0.578,0.527,-0.328,-0.213,-0.004,-0.505,-0.065,-0.645,0.223,0.527,-0.466,-0.657,-0.421,-0.567,0.451,0.219,0.408,0.407,-0.504,0.176,-0.602,0.12,0.482,-0.487,0.631,0.423,-0.038,-0.546,-0.207,-0.079,-0.468,-0.399,-0.651,-0.48,0.276,0.499,-0.389,-0.468,0.468,-0.256,0.076,0.101,-0.504,0.31,-0.458,-0.559,-0.642,-0.024,-0.591,0.511,0.745,-0.64,-0.271,0.549,0.699,-0.558,0.366,0.302,0.27,0.196,0.207,-0.369,-0.631,0.015
