,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.295,0.6,-0.267,0.672,-0.116,0.578,-0.12,0.175,0.53,0.449,1.0,0.66,-0.28,-0.398,-0.319,-0.262,-0.205,0.663,0.008,-0.228,-0.11,0.41,0.441,-0.297,-0.245,-0.273,0.393,-0.211,0.445,-0.312,0.203,0.29,0.305,-0.278,-0.25,-0.419,-0.335,-0.286,0.868,-0.264,0.656,0.377,0.15,0.682,-0.346,-0.104,0.313,0.13,0.199,0.304,0.079,0.382,0.658,-0.179,-0.029,0.462,0.597,-0.384,0.408,0.634,0.081,-0.432,0.293,0.267,-0.237,0.16,0.189,-0.028,0.692,0.176,0.296,0.405,-0.342,0.511,0.596,0.56,0.48,-0.164,0.681,0.766,-0.164,-0.187,0.158,-0.361,0.524,-0.004,-0.324,0.383,0.556,0.566,0.646,-0.094,-0.2,-0.165,-0.228,0.211,-0.084,-0.222,-0.19,0.63
BILI,-0.68,0.7,-0.601,0.508,-0.462,0.698,-0.466,0.029,0.456,0.222,0.66,1.0,-0.499,-0.587,-0.644,-0.454,-0.544,0.67,-0.21,-0.51,-0.279,0.593,0.266,-0.58,-0.509,-0.549,0.338,-0.46,0.764,-0.452,0.203,0.034,0.066,-0.505,-0.483,-0.653,-0.504,-0.566,0.705,-0.611,0.5,0.174,-0.153,0.627,-0.68,-0.209,0.048,-0.254,0.012,0.078,0.052,0.083,0.687,-0.398,-0.234,0.631,0.711,-0.641,0.725,0.594,-0.026,-0.708,-0.055,0.471,-0.634,-0.24,-0.011,-0.312,0.941,0.037,0.127,0.635,-0.623,0.698,0.843,0.421,0.351,-0.373,0.691,0.644,-0.504,-0.55,-0.033,-0.703,0.414,-0.352,-0.576,0.484,0.756,0.524,0.818,-0.307,-0.536,-0.459,-0.479,0.486,-0.229,-0.571,-0.379,0.768
BKR,0.753,-0.424,0.752,0.026,0.411,-0.376,0.808,0.503,0.21,0.171,-0.28,-0.499,1.0,0.569,0.776,0.793,0.755,-0.368,0.592,0.811,0.492,-0.062,0.118,0.818,0.852,0.718,0.3,0.701,-0.36,0.373,0.357,0.313,0.281,0.686,0.645,0.834,0.815,0.659,-0.404,0.793,-0.001,0.003,0.602,-0.195,0.709,0.081,0.528,0.625,0.169,0.583,-0.338,0.518,-0.402,0.887,0.641,-0.379,-0.416,0.804,-0.555,-0.389,0.745,0.666,0.49,-0.098,0.742,0.703,0.568,0.786,-0.489,0.355,0.334,-0.41,0.699,-0.531,-0.392,0.273,0.2,0.492,-0.284,-0.008,0.776,0.736,0.12,0.654,-0.015,0.657,0.611,-0.483,-0.333,-0.256,-0.466,0.768,0.802,0.722,0.735,-0.46,0.751,0.728,0.841,-0.665
CAN,0.462,-0.398,0.521,-0.137,0.641,-0.391,0.482,0.279,-0.047,-0.028,-0.398,-0.587,0.569,1.0,0.541,0.435,0.418,-0.423,0.235,0.522,0.328,-0.271,-0.043,0.596,0.608,0.647,0.121,0.613,-0.445,0.441,0.121,0.218,0.158,0.426,0.464,0.581,0.636,0.571,-0.53,0.559,-0.173,-0.015,0.305,-0.421,0.63,0.507,0.207,0.345,0.164,0.31,-0.318,0.288,-0.41,0.505,0.3,-0.141,-0.381,0.723,-0.637,-0.256,0.337,0.589,0.218,-0.314,0.679,0.354,0.223,0.448,-0.615,0.06,0.148,-0.546,0.559,-0.555,-0.483,-0.058,-0.149,0.665,-0.298,-0.31,0.527,0.508,0.004,0.717,-0.148,0.562,0.695,-0.408,-0.478,-0.282,-0.57,0.517,0.487,0.574,0.666,-0.574,0.449,0.579,0.568,-0.596
CHRD,0.858,-0.651,0.863,-0.174,0.408,-0.571,0.877,0.285,-0.052,-0.003,-0.319,-0.644,0.776,0.541,1.0,0.587,0.735,-0.498,0.416,0.71,0.433,-0.405,0.028,0.74,0.809,0.72,0.01,0.666,-0.593,0.528,0.186,0.116,0.081,0.674,0.67,0.759,0.666,0.632,-0.457,0.939,-0.259,0.044,0.646,-0.362,0.814,0.083,0.424,0.613,0.066,0.4,-0.189,0.368,-0.529,0.682,0.513,-0.51,-0.576,0.808,-0.71,-0.503,0.505,0.665,0.53,-0.313,0.765,0.497,0.402,0.757,-0.673,0.32,0.159,-0.614,0.773,-0.691,-0.636,-0.012,0.153,0.406,-0.469,-0.192,0.88,0.777,0.193,0.826,-0.121,0.555,0.758,-0.5,-0.557,-0.353,-0.64,0.567,0.851,0.702,0.771,-0.545,0.6,0.867,0.673,-0.662
CMCSA,0.533,-0.275,0.655,0.222,0.37,-0.148,0.637,0.647,0.276,0.15,-0.262,-0.454,0.793,0.435,0.587,1.0,0.782,-0.187,0.829,0.915,0.249,0.121,0.333,0.801,0.655,0.62,0.247,0.751,-0.276,0.179,0.46,0.506,0.491,0.85,0.535,0.747,0.818,0.791,-0.43,0.651,0.021,0.02,0.434,0.051,0.635,0.052,0.603,0.646,0.289,0.553,-0.439,0.498,-0.149,0.778,0.631,-0.399,-0.296,0.615,-0.342,-0.193,0.718,0.508,0.379,0.087,0.604,0.699,0.681,0.692,-0.47,0.254,0.469,-0.189,0.746,-0.325,-0.272,0.338,0.234,0.487,-0.306,0.076,0.646,0.743,0.032,0.466,0.205,0.691,0.495,-0.345,-0.236,-0.06,-0.215,0.879,0.609,0.712,0.697,-0.13,0.727,0.659,0.745,-0.503
CPRT,0.724,-0.35,0.743,0.131,0.617,-0.276,0.703,0.514,0.156,0.191,-0.205,-0.544,0.755,0.418,0.735,0.782,1.0,-0.253,0.626,0.875,0.518,-0.131,0.184,0.87,0.755,0.682,0.271,0.803,-0.391,0.323,0.266,0.534,0.495,0.719,0.713,0.773,0.811,0.815,-0.303,0.753,-0.009,0.316,0.644,-0.004,0.728,0.088,0.599,0.802,0.438,0.616,-0.179,0.586,-0.226,0.782,0.668,-0.461,-0.374,0.624,-0.527,-0.21,0.589,0.591,0.426,-0.087,0.69,0.61,0.617,0.679,-0.529,0.312,0.476,-0.379,0.779,-0.521,-0.396,0.246,0.262,0.466,-0.319,0.03,0.728,0.784,0.275,0.607,0.066,0.532,0.478,-0.362,-0.402,-0.108,-0.367,0.756,0.718,0.653,0.605,-0.38,0.627,0.713,0.738,-0.553
CRWD,-0.524,0.729,-0.511,0.698,-0.144,0.698,-0.321,0.314,0.496,0.372,0.663,0.67,-0.368,-0.423,-0.498,-0.187,-0.253,1.0,-0.044,-0.219,-0.049,0.503,0.332,-0.313,-0.312,-0.477,0.504,-0.088,0.586,-0.454,0.229,0.499,0.517,-0.244,-0.233,-0.486,-0.3,-0.115,0.632,-0.507,0.56,0.451,0.067,0.756,-0.459,0.039,0.186,0.04,0.44,0.181,0.131,0.208,0.773,-0.313,-0.213,0.595,0.726,-0.418,0.642,0.731,-0.039,-0.53,0.001,0.3,-0.467,0.047,0.24,-0.165,0.704,0.214,0.225,0.456,-0.306,0.698,0.732,0.455,0.34,-0.129,0.745,0.735,-0.398,-0.313,0.309,-0.538,0.718,-0.272,-0.439,0.585,0.718,0.433,0.789,-0.08,-0.447,-0.289,-0.328,0.36,-0.135,-0.379,-0.247,0.785
CSCO,0.368,-0.032,0.538,0.417,0.276,0.013,0.543,0.667,0.506,0.326,0.008,-0.21,0.592,0.235,0.416,0.829,0.626,-0.044,1.0,0.808,0.072,0.26,0.516,0.586,0.481,0.503,0.286,0.578,-0.054,0.045,0.509,0.415,0.432,0.747,0.362,0.528,0.635,0.571,-0.126,0.516,0.248,0.101,0.389,0.316,0.458,-0.014,0.709,0.641,0.185,0.569,-0.405,0.543,0.097,0.683,0.638,-0.227,-0.129,0.395,-0.089,0.018,0.673,0.277,0.505,0.212,0.426,0.63,0.698,0.584,-0.253,0.23,0.645,-0.015,0.581,-0.072,-0.036,0.541,0.405,0.398,-0.166,0.278,0.543,0.645,0.012,0.304,0.371,0.515,0.326,-0.217,0.012,0.054,0.029,0.808,0.509,0.668,0.591,0.158,0.621,0.474,0.609,-0.228
CSX,0.648,-0.278,0.776,0.216,0.541,-0.23,0.734,0.643,0.3,0.166,-0.228,-0.51,0.811,0.522,0.71,0.915,0.875,-0.219,0.808,1.0,0.362,0.022,0.293,0.876,0.778,0.689,0.26,0.825,-0.331,0.282,0.42,0.535,0.499,0.887,0.653,0.792,0.894,0.802,-0.402,0.772,0.047,0.128,0.551,0.039,0.759,0.161,0.671,0.736,0.318,0.631,-0.341,0.615,-0.155,0.849,0.681,-0.437,-0.36,0.703,-0.439,-0.163,0.698,0.536,0.482,-0.009,0.707,0.724,0.658,0.762,-0.524,0.275,0.544,-0.333,0.815,-0.431,-0.342,0.36,0.259,0.559,-0.379,0.075,0.745,0.844,0.158,0.586,0.179,0.688,0.562,-0.4,-0.297,-0.106,-0.325,0.908,0.744,0.79,0.762,-0.26,0.725,0.761,0.821,-0.497
DKNG,0.519,-0.262,0.33,0.054,0.537,-0.424,0.37,0.32,-0.017,0.065,-0.11,-0.279,0.492,0.328,0.433,0.249,0.518,-0.049,0.072,0.362,1.0,-0.417,-0.283,0.501,0.679,0.364,0.294,0.545,-0.309,0.513,-0.018,0.323,0.223,0.166,0.736,0.508,0.525,0.553,-0.017,0.327,-0.092,0.307,0.672,-0.108,0.485,0.076,0.167,0.523,0.474,0.385,0.332,0.221,-0.34,0.504,0.262,-0.102,-0.313,0.431,-0.358,-0.259,0.194,0.474,0.227,-0.526,0.487,0.299,0.269,0.423,-0.209,0.359,0.071,-0.652,0.564,-0.424,-0.29,-0.015,-0.101,0.196,0.011,0.087,0.256,0.394,0.794,0.44,-0.056,0.079,0.356,-0.13,-0.285,-0.502,-0.384,0.274,0.425,0.123,0.22,-0.592,0.359,0.406,0.504,-0.328
EBAY,-0.506,0.699,-0.233,0.554,-0.269,0.743,-0.18,0.328,0.644,0.378,0.41,0.593,-0.062,-0.271,-0.405,0.121,-0.131,0.503,0.26,0.022,-0.417,1.0,0.493,-0.109,-0.265,-0.245,0.476,-0.118,0.764,-0.701,0.519,0.334,0.338,-0.024,-0.411,-0.251,-0.07,-0.217,0.302,-0.286,0.558,0.081,-0.148,0.648,-0.434,-0.097,0.367,-0.027,0.02,0.308,-0.389,0.38,0.727,0.022,0.068,0.451,0.595,-0.324,0.631,0.646,0.388,-0.477,-0.038,0.819,-0.395,0.152,0.36,0.004,0.572,-0.067,0.445,0.712,-0.431,0.664,0.745,0.69,0.52,-0.066,0.46,0.545,-0.21,-0.235,-0.365,-0.471,0.479,0.034,-0.476,0.277,0.767,0.65,0.671,0.223,-0.24,-0.035,-0.087,0.596,0.102,-0.357,-0.006,0.485
ERIC,-0.087,0.256,0.145,0.575,-0.014,0.501,0.229,0.52,0.541,0.428,0.441,0.266,0.118,-0.043,0.028,0.333,0.184,0.332,0.516,0.293,-0.283,0.493,1.0,0.135,0.013,0.13,0.346,0.176,0.229,-0.145,0.509,0.417,0.493,0.328,-0.055,-0.009,0.1,0.134,0.11,0.117,0.525,0.147,0.163,0.504,0.009,0.044,0.557,0.278,0.198,0.514,-0.418,0.542,0.424,0.206,0.343,0.144,0.36,-0.021,0.194,0.377,0.426,-0.136,0.314,0.473,-0.061,0.414,0.549,0.192,0.229,0.12,0.503,0.418,0.085,0.241,0.316,0.589,0.484,0.259,0.183,0.501,0.248,0.207,-0.2,-0.077,0.523,0.391,0.122,0.216,0.259,0.586,0.506,0.453,0.076,0.379,0.275,0.387,0.398,0.093,0.177,0.178
EXC,0.715,-0.343,0.777,0.121,0.688,-0.305,0.716,0.562,0.197,0.098,-0.297,-0.58,0.818,0.596,0.74,0.801,0.87,-0.313,0.586,0.876,0.501,-0.109,0.135,1.0,0.833,0.72,0.264,0.849,-0.386,0.335,0.301,0.501,0.433,0.721,0.691,0.798,0.885,0.815,-0.433,0.798,-0.052,0.239,0.6,-0.121,0.791,0.174,0.578,0.744,0.342,0.605,-0.181,0.519,-0.254,0.826,0.62,-0.395,-0.393,0.732,-0.592,-0.211,0.651,0.619,0.335,-0.166,0.749,0.714,0.575,0.787,-0.571,0.277,0.48,-0.465,0.754,-0.584,-0.392,0.274,0.19,0.57,-0.352,-0.03,0.709,0.863,0.202,0.653,0.011,0.658,0.585,-0.398,-0.407,-0.153,-0.471,0.794,0.807,0.774,0.761,-0.484,0.713,0.768,0.828,-0.576
FITB,0.744,-0.41,0.785,0.049,0.544,-0.463,0.81,0.563,0.189,0.057,-0.245,-0.509,0.852,0.608,0.809,0.655,0.755,-0.312,0.481,0.778,0.679,-0.265,0.013,0.833,1.0,0.773,0.27,0.8,-0.416,0.561,0.285,0.348,0.267,0.619,0.891,0.839,0.845,0.711,-0.345,0.816,-0.081,0.173,0.709,-0.191,0.771,0.233,0.521,0.691,0.275,0.598,-0.119,0.444,-0.395,0.84,0.594,-0.347,-0.5,0.796,-0.573,-0.341,0.625,0.635,0.512,-0.343,0.793,0.649,0.506,0.814,-0.499,0.419,0.314,-0.609,0.792,-0.635,-0.435,0.219,0.054,0.549,-0.26,0.035,0.72,0.815,0.427,0.682,0.009,0.579,0.686,-0.372,-0.393,-0.394,-0.55,0.709,0.835,0.712,0.765,-0.579,0.748,0.752,0.859,-0.605
FLEX,0.696,-0.405,0.733,0.067,0.487,-0.419,0.773,0.481,0.151,0.04,-0.273,-0.549,0.718,0.647,0.72,0.62,0.682,-0.477,0.503,0.689,0.364,-0.245,0.13,0.72,0.773,1.0,0.199,0.678,-0.432,0.438,0.344,0.224,0.163,0.618,0.672,0.728,0.737,0.612,-0.382,0.798,-0.135,0.044,0.567,-0.188,0.734,0.201,0.552,0.565,0.171,0.529,-0.308,0.35,-0.383,0.665,0.668,-0.267,-0.47,0.749,-0.484,-0.314,0.625,0.691,0.554,-0.245,0.761,0.585,0.467,0.717,-0.594,0.427,0.311,-0.344,0.653,-0.503,-0.416,0.179,0.089,0.576,-0.345,-0.072,0.77,0.761,0.095,0.617,0.048,0.643,0.654,-0.199,-0.366,-0.282,-0.5,0.665,0.74,0.743,0.774,-0.457,0.703,0.731,0.775,-0.676
FTNT,-0.001,0.471,0.017,0.655,0.267,0.388,0.226,0.602,0.657,0.575,0.393,0.338,0.3,0.121,0.01,0.247,0.271,0.504,0.286,0.26,0.294,0.476,0.346,0.264,0.27,0.199,1.0,0.41,0.365,-0.21,0.546,0.6,0.557,0.064,0.196,0.068,0.336,0.253,0.336,0.054,0.442,0.533,0.489,0.526,0.046,0.278,0.554,0.409,0.498,0.703,-0.128,0.627,0.479,0.344,0.4,0.501,0.407,0.166,0.214,0.5,0.542,-0.027,0.364,0.311,0.104,0.43,0.646,0.355,0.307,0.449,0.501,0.218,0.039,0.292,0.473,0.682,0.455,0.408,0.506,0.598,0.127,0.176,0.193,-0.103,0.571,0.196,-0.068,0.232,0.491,0.293,0.357,0.424,0.14,0.232,0.17,-0.04,0.429,0.095,0.466,0.22
GEN,0.584,-0.247,0.591,0.279,0.667,-0.219,0.672,0.672,0.225,0.185,-0.211,-0.46,0.701,0.613,0.666,0.751,0.803,-0.088,0.578,0.825,0.545,-0.118,0.176,0.849,0.8,0.678,0.41,1.0,-0.347,0.395,0.412,0.593,0.53,0.676,0.758,0.681,0.867,0.877,-0.326,0.662,-0.068,0.369,0.678,0.028,0.701,0.294,0.619,0.767,0.478,0.677,-0.187,0.523,-0.154,0.72,0.596,-0.189,-0.283,0.721,-0.476,-0.093,0.628,0.518,0.407,-0.215,0.671,0.618,0.659,0.686,-0.457,0.372,0.446,-0.466,0.816,-0.481,-0.317,0.281,0.128,0.613,-0.17,0.087,0.647,0.74,0.371,0.551,0.224,0.578,0.598,-0.253,-0.3,-0.189,-0.328,0.8,0.617,0.679,0.708,-0.445,0.768,0.719,0.816,-0.478
GERN,-0.665,0.726,-0.475,0.502,-0.348,0.646,-0.382,0.158,0.584,0.165,0.445,0.764,-0.36,-0.445,-0.593,-0.276,-0.391,0.586,-0.054,-0.331,-0.309,0.764,0.229,-0.386,-0.416,-0.432,0.365,-0.347,1.0,-0.68,0.341,0.105,0.095,-0.377,-0.457,-0.473,-0.324,-0.468,0.523,-0.507,0.523,0.21,-0.163,0.634,-0.666,-0.135,0.158,-0.125,0.015,0.131,-0.053,0.11,0.716,-0.262,-0.104,0.652,0.637,-0.553,0.754,0.642,0.098,-0.689,-0.099,0.639,-0.551,-0.188,0.133,-0.193,0.717,-0.073,0.308,0.624,-0.614,0.681,0.848,0.521,0.439,-0.265,0.693,0.54,-0.475,-0.469,-0.175,-0.639,0.415,-0.342,-0.595,0.485,0.815,0.482,0.683,-0.144,-0.41,-0.322,-0.331,0.558,-0.141,-0.564,-0.24,0.621
GEVO,0.52,-0.624,0.368,-0.29,0.263,-0.555,0.454,0.073,-0.358,-0.193,-0.312,-0.452,0.373,0.441,0.528,0.179,0.323,-0.454,0.045,0.282,0.513,-0.701,-0.145,0.335,0.561,0.438,-0.21,0.395,-0.68,1.0,-0.209,-0.086,-0.1,0.246,0.678,0.463,0.38,0.419,-0.373,0.417,-0.404,-0.13,0.33,-0.532,0.561,0.15,-0.078,0.235,0.058,0.135,0.116,-0.089,-0.653,0.358,0.188,-0.463,-0.481,0.495,-0.621,-0.642,0.014,0.542,0.181,-0.662,0.492,0.121,-0.009,0.233,-0.438,0.137,-0.234,-0.645,0.667,-0.707,-0.597,-0.36,-0.459,0.262,-0.361,-0.288,0.373,0.398,0.403,0.531,-0.312,0.318,0.725,-0.31,-0.665,-0.564,-0.518,0.217,0.386,0.254,0.386,-0.58,0.405,0.494,0.386,-0.567
