,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.005,-0.227,-0.357,-0.263,-0.269,-0.291,-0.265,-0.13,-0.308,-0.039,1.0,0.88,-0.041,0.674,-0.463,0.698,-0.402,-0.06,-0.218,-0.341,-0.208,-0.412,-0.263,-0.414,0.001,-0.277,0.078,0.062,-0.16,-0.222,0.14,-0.202,-0.228,-0.286,-0.065,-0.061,0.674,0.39,0.757,0.324,0.461,-0.462,0.239,-0.272,-0.182,0.023,-0.289,-0.49,0.422,-0.017,0.011,-0.316,-0.315,-0.043,-0.014,-0.026,-0.129,0.088,0.093,-0.27,0.034,-0.09,-0.278,0.117,-0.241,-0.099,-0.074,0.236,0.765,-0.207,-0.388,-0.235,-0.485,-0.061,-0.253,0.61,-0.188,-0.092,0.77,-0.331,-0.068,-0.119,-0.302,0.416,-0.127,0.745,-0.038,-0.428,0.234,-0.44,-0.018,-0.358,0.053,0.369,-0.059,0.129,-0.22,-0.198,-0.031,0.009
BILI,0.028,-0.272,-0.383,-0.233,-0.252,-0.34,-0.25,-0.094,-0.332,-0.079,0.88,1.0,0.007,0.628,-0.453,0.639,-0.349,-0.015,-0.244,-0.244,-0.176,-0.43,-0.225,-0.398,0.065,-0.277,0.11,0.004,-0.119,-0.246,0.104,-0.242,-0.26,-0.255,0.005,-0.087,0.567,0.407,0.833,0.269,0.476,-0.423,0.186,-0.279,-0.176,0.046,-0.316,-0.503,0.367,-0.056,-0.035,-0.299,-0.35,-0.016,-0.021,-0.121,-0.046,0.168,0.084,-0.225,0.008,-0.077,-0.23,0.124,-0.303,-0.003,-0.003,0.245,0.735,-0.117,-0.424,-0.267,-0.549,0.001,-0.235,0.616,-0.081,-0.012,0.712,-0.381,-0.056,-0.098,-0.181,0.421,-0.117,0.767,0.019,-0.456,0.253,-0.347,0.015,-0.388,0.037,0.346,-0.035,0.162,-0.236,-0.225,-0.017,0.044
BKR,0.25,0.174,0.371,0.156,0.053,0.149,0.579,0.012,0.227,0.03,-0.041,0.007,1.0,0.305,0.28,-0.079,0.209,0.268,0.298,0.151,0.019,0.321,0.147,0.291,0.443,0.152,0.206,-0.167,-0.096,0.148,0.158,0.299,0.306,0.102,0.326,0.22,0.012,0.226,-0.007,0.182,-0.313,0.136,0.058,0.145,-0.071,0.408,0.154,0.233,0.116,0.112,-0.25,0.21,0.201,0.242,0.355,0.014,0.371,0.315,-0.142,0.28,0.363,0.15,0.186,0.243,0.204,0.131,0.379,0.234,-0.097,0.31,0.232,0.073,0.403,0.261,0.126,-0.026,0.005,0.336,-0.083,0.071,0.05,0.268,0.076,0.071,0.043,-0.091,0.219,0.221,0.463,0.134,0.181,0.178,0.362,0.035,0.236,0.067,0.334,-0.081,0.539,-0.09
CAN,0.214,0.047,-0.014,-0.075,-0.209,-0.009,-0.078,0.056,-0.104,-0.016,0.674,0.628,0.305,1.0,-0.163,0.558,-0.139,0.163,0.09,-0.149,-0.007,-0.15,-0.132,-0.235,0.301,0.028,0.058,-0.195,-0.079,0.081,0.297,0.11,0.087,0.03,0.229,0.041,0.568,0.523,0.567,0.386,0.153,-0.248,0.276,-0.098,-0.077,0.337,-0.169,-0.337,0.554,-0.054,-0.141,-0.087,-0.055,0.156,0.222,0.144,0.171,0.31,-0.067,-0.024,0.379,0.167,-0.05,0.38,0.027,0.128,0.179,0.5,0.449,0.015,-0.222,0.002,-0.365,0.217,-0.162,0.477,-0.031,0.179,0.732,-0.084,0.046,0.061,-0.103,0.53,-0.003,0.531,0.158,-0.194,0.513,-0.253,0.243,-0.182,0.296,0.43,0.259,0.345,0.092,-0.33,0.272,0.117
CHRD,0.365,0.709,0.668,0.52,0.595,0.645,0.242,0.668,0.665,0.27,-0.463,-0.453,0.28,-0.163,1.0,-0.459,0.668,0.619,0.744,0.68,0.678,0.723,0.554,0.681,0.52,0.805,-0.37,-0.352,0.575,0.646,0.468,0.534,0.553,0.783,0.622,0.74,-0.565,0.025,-0.626,0.361,-0.593,0.76,0.146,0.535,0.585,0.596,0.657,0.605,0.083,-0.37,0.223,0.345,0.649,0.516,0.247,0.415,0.611,0.44,-0.569,0.351,0.563,0.489,0.674,0.26,0.85,0.663,0.41,0.321,-0.594,0.642,0.709,0.746,0.443,0.526,0.637,-0.407,0.572,0.625,-0.355,0.708,0.59,0.578,0.704,-0.14,0.63,-0.435,0.384,0.609,-0.077,0.544,0.642,0.609,0.21,-0.459,0.504,0.258,0.729,-0.163,0.231,0.236
CMCSA,-0.191,-0.286,-0.349,-0.456,-0.563,-0.401,-0.111,-0.273,-0.502,0.121,0.698,0.639,-0.079,0.558,-0.459,1.0,-0.615,-0.245,-0.261,-0.43,-0.354,-0.481,-0.545,-0.4,-0.096,-0.309,0.218,-0.047,-0.353,-0.338,0.127,-0.383,-0.4,-0.304,-0.113,-0.251,0.814,0.321,0.722,0.045,0.42,-0.509,0.324,-0.44,-0.384,-0.188,-0.478,-0.497,0.396,0.082,-0.281,-0.584,-0.419,-0.318,-0.183,-0.333,-0.269,-0.185,0.033,-0.505,0.124,-0.358,-0.456,0.12,-0.251,-0.226,-0.155,0.317,0.779,-0.339,-0.458,-0.335,-0.403,-0.244,-0.438,0.785,-0.278,-0.352,0.718,-0.445,-0.264,-0.347,-0.396,0.384,-0.313,0.642,-0.284,-0.511,0.19,-0.556,-0.089,-0.512,-0.141,0.534,-0.026,-0.04,-0.189,-0.228,-0.112,-0.261
CPRT,0.584,0.8,0.612,0.776,0.811,0.79,-0.102,0.509,0.857,0.029,-0.402,-0.349,0.209,-0.139,0.668,-0.615,1.0,0.631,0.702,0.709,0.65,0.685,0.765,0.561,0.533,0.702,-0.431,0.004,0.593,0.668,0.388,0.726,0.754,0.628,0.615,0.611,-0.633,0.089,-0.499,0.4,-0.425,0.832,0.083,0.831,0.665,0.682,0.83,0.664,0.153,-0.294,0.494,0.772,0.783,0.713,0.488,0.685,0.654,0.551,-0.244,0.691,0.39,0.672,0.848,0.096,0.664,0.54,0.454,0.132,-0.566,0.631,0.793,0.712,0.302,0.576,0.759,-0.285,0.59,0.739,-0.299,0.714,0.652,0.714,0.714,-0.198,0.556,-0.269,0.57,0.773,0.034,0.782,0.582,0.85,0.414,-0.461,0.312,0.331,0.6,-0.001,0.236,0.525
CRWD,0.665,0.661,0.526,0.484,0.677,0.669,-0.111,0.709,0.624,-0.12,-0.06,-0.015,0.268,0.163,0.619,-0.245,0.631,1.0,0.685,0.611,0.732,0.63,0.614,0.367,0.706,0.712,-0.264,-0.091,0.636,0.72,0.608,0.682,0.688,0.71,0.724,0.725,-0.437,0.399,-0.213,0.676,-0.471,0.574,0.418,0.518,0.737,0.782,0.612,0.43,0.55,-0.579,0.501,0.461,0.645,0.817,0.338,0.675,0.686,0.748,-0.516,0.436,0.539,0.678,0.545,0.449,0.649,0.704,0.836,0.602,-0.378,0.754,0.553,0.724,-0.022,0.71,0.73,-0.028,0.692,0.79,0.056,0.631,0.764,0.741,0.664,0.295,0.793,-0.044,0.664,0.472,0.348,0.438,0.768,0.582,0.54,-0.05,0.58,0.597,0.56,-0.332,0.284,0.539
CSCO,0.475,0.83,0.798,0.566,0.551,0.756,0.003,0.576,0.756,0.207,-0.218,-0.244,0.298,0.09,0.744,-0.261,0.702,0.685,1.0,0.709,0.656,0.666,0.596,0.651,0.631,0.827,-0.421,-0.193,0.479,0.654,0.624,0.728,0.751,0.751,0.713,0.759,-0.427,0.192,-0.444,0.499,-0.588,0.777,0.331,0.589,0.562,0.701,0.723,0.729,0.327,-0.401,0.264,0.413,0.843,0.626,0.364,0.528,0.708,0.523,-0.587,0.492,0.754,0.534,0.696,0.227,0.814,0.608,0.531,0.408,-0.483,0.62,0.789,0.761,0.303,0.59,0.684,-0.116,0.616,0.669,-0.135,0.717,0.617,0.707,0.688,0.035,0.667,-0.199,0.466,0.714,0.171,0.627,0.703,0.764,0.321,-0.204,0.539,0.286,0.798,-0.212,0.301,0.38
CSX,0.649,0.755,0.649,0.584,0.642,0.656,-0.211,0.575,0.747,0.076,-0.341,-0.244,0.151,-0.149,0.68,-0.43,0.709,0.611,0.709,1.0,0.642,0.504,0.851,0.563,0.707,0.752,-0.653,-0.293,0.519,0.756,0.444,0.724,0.719,0.664,0.828,0.679,-0.678,0.03,-0.427,0.431,-0.632,0.783,0.218,0.564,0.594,0.714,0.669,0.608,0.233,-0.579,0.278,0.428,0.749,0.658,0.307,0.474,0.819,0.481,-0.531,0.521,0.5,0.484,0.638,0.095,0.672,0.679,0.399,0.173,-0.564,0.539,0.655,0.735,0.198,0.603,0.708,-0.203,0.671,0.767,-0.337,0.683,0.59,0.673,0.911,-0.128,0.607,-0.262,0.562,0.762,0.118,0.761,0.68,0.735,0.429,-0.316,0.554,0.31,0.621,-0.336,0.148,0.383
DKNG,0.603,0.678,0.428,0.518,0.706,0.609,-0.303,0.876,0.651,0.167,-0.208,-0.176,0.019,-0.007,0.678,-0.354,0.65,0.732,0.656,0.642,1.0,0.491,0.57,0.496,0.635,0.725,-0.543,-0.183,0.758,0.796,0.604,0.602,0.59,0.885,0.663,0.739,-0.564,0.439,-0.386,0.637,-0.511,0.58,0.312,0.482,0.917,0.692,0.713,0.44,0.405,-0.555,0.544,0.387,0.59,0.765,0.329,0.542,0.667,0.698,-0.537,0.432,0.426,0.768,0.691,0.363,0.696,0.784,0.513,0.533,-0.472,0.748,0.542,0.774,-0.134,0.832,0.732,-0.201,0.837,0.746,-0.022,0.684,0.829,0.675,0.741,0.197,0.854,-0.181,0.665,0.505,0.095,0.519,0.724,0.554,0.448,-0.265,0.648,0.706,0.587,-0.263,0.245,0.51
EBAY,0.288,0.689,0.679,0.525,0.71,0.722,0.314,0.432,0.632,0.06,-0.412,-0.43,0.321,-0.15,0.723,-0.481,0.685,0.63,0.666,0.504,0.491,1.0,0.524,0.597,0.316,0.586,-0.082,0.133,0.465,0.549,0.355,0.561,0.564,0.498,0.48,0.688,-0.478,-0.016,-0.535,0.335,-0.514,0.648,-0.058,0.682,0.519,0.486,0.692,0.669,0.047,-0.133,0.389,0.574,0.64,0.551,0.362,0.534,0.5,0.433,-0.327,0.488,0.468,0.369,0.66,0.16,0.671,0.406,0.529,0.251,-0.563,0.731,0.751,0.585,0.503,0.354,0.723,-0.359,0.437,0.511,-0.345,0.638,0.587,0.712,0.481,-0.29,0.562,-0.365,0.296,0.555,-0.051,0.619,0.393,0.663,0.196,-0.444,0.297,0.099,0.684,0.109,0.354,0.296
ERIC,0.659,0.699,0.566,0.599,0.704,0.722,-0.252,0.51,0.77,-0.071,-0.263,-0.225,0.147,-0.132,0.554,-0.545,0.765,0.614,0.596,0.851,0.57,0.524,1.0,0.449,0.638,0.625,-0.586,-0.106,0.464,0.659,0.322,0.716,0.716,0.515,0.726,0.627,-0.719,0.022,-0.435,0.441,-0.561,0.723,0.093,0.632,0.599,0.714,0.655,0.556,0.199,-0.52,0.431,0.558,0.707,0.738,0.292,0.629,0.775,0.535,-0.376,0.527,0.299,0.547,0.604,0.024,0.537,0.577,0.435,0.075,-0.55,0.452,0.605,0.657,0.158,0.592,0.69,-0.275,0.57,0.795,-0.34,0.639,0.556,0.685,0.795,-0.132,0.59,-0.25,0.603,0.705,0.124,0.719,0.579,0.737,0.472,-0.287,0.327,0.333,0.509,-0.224,0.102,0.537
EXC,0.244,0.616,0.728,0.394,0.58,0.522,0.302,0.417,0.609,0.434,-0.414,-0.398,0.291,-0.235,0.681,-0.4,0.561,0.367,0.651,0.563,0.496,0.597,0.449,1.0,0.434,0.551,-0.301,-0.214,0.386,0.468,0.337,0.444,0.465,0.514,0.53,0.643,-0.493,-0.001,-0.523,0.32,-0.655,0.67,0.055,0.458,0.466,0.52,0.555,0.684,-0.045,-0.114,0.131,0.228,0.603,0.49,0.16,0.217,0.588,0.252,-0.501,0.33,0.586,0.274,0.577,0.001,0.667,0.39,0.248,0.123,-0.515,0.452,0.734,0.573,0.5,0.336,0.564,-0.348,0.511,0.49,-0.507,0.647,0.417,0.6,0.497,-0.323,0.499,-0.445,0.237,0.599,-0.025,0.581,0.374,0.594,0.124,-0.401,0.356,0.079,0.719,-0.137,0.225,-0.06
FITB,0.768,0.639,0.528,0.422,0.424,0.51,-0.164,0.625,0.62,0.112,0.001,0.065,0.443,0.301,0.52,-0.096,0.533,0.706,0.631,0.707,0.635,0.316,0.638,0.434,1.0,0.681,-0.525,-0.422,0.38,0.693,0.636,0.677,0.677,0.661,0.89,0.647,-0.35,0.449,-0.093,0.699,-0.544,0.53,0.533,0.369,0.519,0.904,0.488,0.354,0.595,-0.595,0.163,0.262,0.585,0.767,0.382,0.41,0.87,0.656,-0.594,0.408,0.622,0.574,0.476,0.405,0.57,0.732,0.563,0.537,-0.266,0.495,0.466,0.66,-0.111,0.762,0.55,0.054,0.621,0.852,0.055,0.51,0.56,0.644,0.721,0.33,0.588,0.028,0.662,0.513,0.536,0.359,0.853,0.484,0.644,0.054,0.759,0.592,0.599,-0.606,0.344,0.307
FLEX,0.565,0.85,0.725,0.624,0.609,0.741,-0.132,0.693,0.728,0.194,-0.277,-0.277,0.152,0.028,0.805,-0.309,0.702,0.712,0.827,0.752,0.725,0.586,0.625,0.551,0.681,1.0,-0.596,-0.341,0.581,0.784,0.594,0.695,0.721,0.871,0.761,0.737,-0.526,0.164,-0.47,0.577,-0.519,0.841,0.342,0.662,0.627,0.752,0.692,0.546,0.435,-0.565,0.32,0.445,0.815,0.632,0.371,0.605,0.699,0.557,-0.562,0.509,0.682,0.626,0.735,0.291,0.831,0.781,0.454,0.369,-0.467,0.614,0.668,0.948,0.183,0.641,0.697,-0.137,0.674,0.742,-0.149,0.868,0.692,0.657,0.786,0.06,0.677,-0.195,0.549,0.675,0.078,0.541,0.821,0.712,0.361,-0.307,0.647,0.397,0.694,-0.344,0.229,0.408
FTNT,-0.58,-0.622,-0.378,-0.402,-0.443,-0.514,0.601,-0.583,-0.581,-0.17,0.078,0.11,0.206,0.058,-0.37,0.218,-0.431,-0.264,-0.421,-0.653,-0.543,-0.082,-0.586,-0.301,-0.525,-0.596,1.0,0.348,-0.465,-0.608,-0.464,-0.596,-0.579,-0.548,-0.543,-0.495,0.5,-0.139,0.336,-0.488,0.415,-0.548,-0.289,-0.401,-0.52,-0.534,-0.512,-0.38,-0.331,0.714,-0.385,-0.177,-0.589,-0.522,-0.109,-0.419,-0.564,-0.238,0.428,-0.281,-0.317,-0.474,-0.505,0.018,-0.539,-0.569,0.063,-0.102,0.364,-0.203,-0.424,-0.616,0.141,-0.488,-0.527,0.172,-0.62,-0.558,0.057,-0.579,-0.563,-0.477,-0.62,-0.031,-0.557,0.057,-0.509,-0.61,-0.002,-0.366,-0.535,-0.566,-0.366,0.263,-0.517,-0.356,-0.415,0.478,0.153,-0.368
GEN,-0.192,-0.119,-0.284,0.107,0.091,-0.026,-0.051,-0.278,-0.057,-0.253,0.062,0.004,-0.167,-0.195,-0.352,-0.047,0.004,-0.091,-0.193,-0.293,-0.183,0.133,-0.106,-0.214,-0.422,-0.341,0.348,1.0,-0.055,-0.247,-0.107,-0.121,-0.129,-0.329,-0.348,-0.251,0.08,-0.09,0.094,-0.234,0.352,-0.199,-0.324,0.171,-0.083,-0.324,0.116,-0.0,-0.165,0.366,0.427,0.31,-0.14,-0.071,0.15,0.116,-0.335,0.033,0.453,0.146,-0.429,-0.135,-0.057,-0.231,-0.295,-0.387,0.002,-0.18,0.161,0.036,-0.037,-0.262,0.027,-0.252,0.109,0.109,-0.304,-0.236,0.008,-0.204,-0.06,0.061,-0.282,-0.173,-0.132,0.13,-0.165,-0.157,-0.218,0.112,-0.385,0.009,-0.105,-0.126,-0.483,-0.235,-0.251,0.634,0.051,0.098
GERN,0.495,0.562,0.325,0.621,0.752,0.57,-0.3,0.727,0.651,0.148,-0.16,-0.119,-0.096,-0.079,0.575,-0.353,0.593,0.636,0.479,0.519,0.758,0.465,0.464,0.386,0.38,0.581,-0.465,-0.055,1.0,0.577,0.446,0.497,0.503,0.65,0.452,0.638,-0.494,0.341,-0.338,0.478,-0.227,0.476,0.049,0.573,0.766,0.527,0.631,0.395,0.233,-0.475,0.684,0.491,0.513,0.649,0.33,0.586,0.502,0.544,-0.23,0.479,0.23,0.709,0.615,0.085,0.613,0.584,0.358,0.369,-0.355,0.684,0.482,0.628,-0.106,0.59,0.655,-0.126,0.645,0.614,-0.06,0.592,0.724,0.582,0.594,0.001,0.771,-0.006,0.569,0.458,-0.093,0.432,0.48,0.558,0.328,-0.416,0.42,0.476,0.404,-0.088,0.097,0.514
GEVO,0.687,0.786,0.582,0.531,0.688,0.708,-0.261,0.691,0.687,-0.002,-0.222,-0.246,0.148,0.081,0.646,-0.338,0.668,0.72,0.654,0.756,0.796,0.549,0.659,0.468,0.693,0.784,-0.608,-0.247,0.577,1.0,0.52,0.808,0.775,0.764,0.763,0.683,-0.525,0.319,-0.393,0.602,-0.597,0.662,0.334,0.6,0.766,0.768,0.687,0.461,0.51,-0.568,0.423,0.492,0.707,0.757,0.43,0.654,0.72,0.624,-0.515,0.506,0.535,0.682,0.663,0.315,0.715,0.725,0.482,0.437,-0.551,0.655,0.596,0.818,0.031,0.719,0.703,-0.17,0.743,0.75,-0.061,0.778,0.747,0.694,0.708,0.085,0.732,-0.222,0.622,0.65,0.206,0.573,0.734,0.667,0.532,-0.216,0.689,0.584,0.598,-0.341,0.331,0.463
