,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.787,0.64,-0.385,0.683,0.469,0.698,0.081,-0.296,0.709,0.265,1.0,0.822,0.577,0.888,0.027,-0.022,0.311,0.842,0.018,0.592,0.682,0.437,-0.004,0.429,0.738,0.59,0.854,0.558,0.047,0.745,-0.629,0.376,0.388,-0.313,0.748,0.631,-0.011,0.784,0.698,0.773,0.905,0.478,-0.15,0.316,0.706,0.735,0.378,0.109,-0.522,-0.18,0.134,0.668,0.225,0.798,0.736,0.821,0.507,0.77,0.559,0.813,0.328,0.813,0.625,0.417,0.118,0.702,0.823,0.173,0.649,0.659,-0.149,0.897,0.485,0.586,-0.572,0.321,-0.123,0.823,0.621,0.123,0.578,-0.06,-0.106,0.647,-0.347,0.709,0.766,0.625,0.491,0.407,0.767,-0.227,0.801,0.576,0.687,0.838,-0.315,0.617,0.248,0.232
BILI,0.648,0.328,-0.281,0.652,0.358,0.406,-0.256,-0.082,0.369,0.323,0.822,1.0,0.458,0.731,-0.266,0.099,0.277,0.572,0.249,0.489,0.475,0.424,-0.269,0.072,0.484,0.341,0.611,0.398,0.274,0.798,-0.385,0.07,0.08,-0.223,0.549,0.508,0.355,0.507,0.845,0.605,0.832,0.296,0.051,0.544,0.617,0.611,0.334,0.138,-0.309,-0.06,0.091,0.59,0.017,0.682,0.653,0.732,0.293,0.512,0.39,0.607,0.337,0.674,0.423,0.574,-0.195,0.518,0.598,0.041,0.871,0.363,-0.07,0.772,0.334,0.475,-0.328,0.068,0.14,0.644,0.526,0.375,0.509,0.056,0.039,0.542,-0.178,0.545,0.698,0.307,0.279,0.584,0.512,-0.194,0.66,0.293,0.348,0.691,0.023,0.44,0.567,0.353
BKR,0.635,0.209,-0.432,0.279,-0.019,0.407,0.063,-0.513,0.412,0.406,0.577,0.458,1.0,0.696,-0.155,-0.438,-0.249,0.49,-0.282,0.26,0.576,-0.017,-0.235,0.099,0.615,0.344,0.463,0.391,0.068,0.562,-0.556,-0.044,-0.049,-0.595,0.576,0.57,-0.123,0.591,0.404,0.621,0.434,-0.0,-0.105,-0.008,0.527,0.577,-0.047,-0.294,-0.533,-0.563,-0.313,0.121,-0.095,0.626,0.717,0.668,0.043,0.57,0.07,0.465,0.593,0.495,0.388,0.034,-0.184,0.4,0.483,-0.02,0.316,0.531,-0.568,0.58,0.679,0.413,-0.493,-0.166,-0.068,0.622,0.28,-0.137,0.593,-0.271,-0.301,0.672,-0.466,0.596,0.678,0.488,0.196,0.047,0.614,-0.418,0.65,0.434,0.432,0.408,-0.455,0.442,0.29,-0.177
CAN,0.843,0.519,-0.505,0.562,0.358,0.675,0.071,-0.421,0.656,0.356,0.888,0.731,0.696,1.0,0.008,-0.224,0.118,0.788,-0.131,0.466,0.709,0.269,-0.029,0.366,0.799,0.582,0.803,0.622,-0.074,0.728,-0.687,0.262,0.272,-0.436,0.763,0.767,-0.102,0.731,0.644,0.805,0.79,0.392,-0.211,0.166,0.744,0.866,0.174,-0.057,-0.659,-0.402,-0.073,0.522,0.099,0.864,0.763,0.817,0.304,0.778,0.438,0.782,0.376,0.745,0.691,0.337,0.12,0.646,0.777,0.182,0.579,0.637,-0.331,0.828,0.626,0.637,-0.677,0.133,-0.15,0.918,0.576,-0.059,0.668,-0.235,-0.297,0.717,-0.477,0.817,0.817,0.652,0.45,0.276,0.825,-0.418,0.848,0.647,0.623,0.742,-0.459,0.663,0.252,0.049
CHRD,0.04,0.43,0.026,0.052,0.389,0.188,0.756,0.141,0.428,-0.222,0.027,-0.266,-0.155,0.008,1.0,0.017,0.283,0.25,-0.211,0.039,0.247,0.006,0.524,0.478,0.147,0.248,0.186,0.061,-0.313,-0.093,-0.101,0.617,0.623,0.247,0.21,0.031,-0.4,0.294,-0.14,0.11,0.026,0.324,-0.352,-0.138,0.146,0.081,0.261,0.073,-0.175,0.055,0.335,0.122,0.433,-0.033,0.002,0.0,0.391,0.336,0.373,0.231,-0.226,0.294,0.239,-0.336,0.875,0.234,0.125,0.284,-0.339,0.217,0.242,0.071,0.065,-0.021,-0.187,0.573,-0.139,0.082,0.141,-0.191,-0.198,0.037,-0.022,0.078,-0.005,0.047,0.092,0.222,0.411,-0.092,0.186,0.163,0.123,0.292,0.483,0.291,-0.234,0.191,-0.472,-0.048
CMCSA,-0.206,0.215,0.517,0.339,0.243,-0.135,0.04,0.555,0.039,-0.317,-0.022,0.099,-0.438,-0.224,0.017,1.0,0.6,-0.009,0.586,0.224,-0.107,0.398,0.143,0.019,-0.17,-0.049,-0.019,-0.345,0.279,-0.033,0.327,0.182,0.175,0.547,-0.083,-0.453,0.554,-0.121,0.091,-0.192,0.198,0.345,0.096,0.573,-0.346,-0.222,0.383,0.623,0.306,0.651,0.555,0.404,0.449,-0.106,-0.338,-0.198,0.339,-0.092,0.259,-0.025,-0.481,-0.024,-0.102,0.387,0.09,-0.077,0.005,0.037,0.158,-0.258,0.745,0.015,-0.578,-0.216,0.273,0.335,0.153,-0.178,-0.005,0.48,-0.467,0.543,0.365,-0.451,0.398,-0.391,-0.269,-0.259,0.19,0.524,-0.281,0.599,-0.282,-0.207,-0.099,0.162,0.559,-0.175,0.025,0.569
CPRT,0.16,0.502,0.303,0.693,0.63,0.208,0.274,0.339,0.423,-0.255,0.311,0.277,-0.249,0.118,0.283,0.6,1.0,0.325,0.511,0.44,0.24,0.488,0.32,0.241,0.136,0.211,0.311,-0.042,0.126,0.152,0.02,0.463,0.455,0.642,0.242,0.021,0.265,0.233,0.298,0.237,0.428,0.573,0.054,0.573,0.08,0.107,0.603,0.45,0.005,0.457,0.569,0.686,0.548,0.122,-0.027,0.104,0.487,0.273,0.457,0.477,-0.267,0.279,0.319,0.24,0.344,0.434,0.325,0.15,0.261,0.123,0.513,0.379,-0.127,0.042,-0.054,0.62,0.116,0.115,0.323,0.407,-0.073,0.451,0.256,-0.043,0.22,0.055,0.064,0.023,0.425,0.553,0.177,0.464,0.092,0.093,0.313,0.464,0.21,0.108,-0.016,0.499
CRWD,0.735,0.793,-0.291,0.598,0.489,0.711,0.314,-0.337,0.846,0.083,0.842,0.572,0.49,0.788,0.25,-0.009,0.325,1.0,-0.184,0.391,0.821,0.473,0.349,0.526,0.748,0.603,0.863,0.566,-0.027,0.677,-0.619,0.522,0.529,-0.248,0.701,0.555,-0.21,0.896,0.523,0.79,0.798,0.506,-0.467,0.128,0.649,0.749,0.398,0.04,-0.547,-0.183,0.221,0.653,0.445,0.748,0.626,0.8,0.609,0.901,0.665,0.857,0.163,0.846,0.672,0.176,0.325,0.771,0.937,0.44,0.444,0.71,-0.146,0.807,0.427,0.615,-0.546,0.413,-0.184,0.828,0.74,-0.016,0.375,0.043,-0.211,0.58,-0.245,0.673,0.73,0.658,0.727,0.247,0.814,-0.176,0.778,0.693,0.797,0.86,-0.405,0.67,-0.07,0.326
CSCO,-0.239,-0.048,0.512,0.414,0.11,-0.235,-0.21,0.583,-0.125,-0.054,0.018,0.249,-0.282,-0.131,-0.211,0.586,0.511,-0.184,1.0,0.325,-0.252,0.264,-0.135,-0.24,-0.222,-0.232,-0.13,-0.428,0.367,-0.06,0.409,-0.066,-0.064,0.474,-0.036,-0.26,0.68,-0.284,0.146,-0.255,0.137,0.25,0.587,0.675,-0.33,-0.302,0.237,0.588,0.297,0.521,0.396,0.338,0.25,-0.097,-0.256,-0.188,0.054,-0.223,0.096,-0.026,-0.282,-0.167,-0.208,0.535,-0.166,-0.033,-0.117,-0.238,0.23,-0.374,0.609,0.032,-0.492,-0.302,0.358,0.099,0.372,-0.265,-0.089,0.616,-0.227,0.507,0.38,-0.434,0.369,-0.403,-0.316,-0.419,-0.11,0.589,-0.272,0.523,-0.295,-0.384,-0.218,0.066,0.622,-0.312,0.405,0.43
CSX,0.356,0.474,-0.134,0.63,0.225,0.262,0.091,0.075,0.504,0.306,0.592,0.489,0.26,0.466,0.039,0.224,0.44,0.391,0.325,1.0,0.342,0.186,-0.198,0.183,0.292,0.303,0.419,-0.019,0.123,0.264,-0.207,0.394,0.404,-0.103,0.399,0.259,0.045,0.423,0.418,0.368,0.52,0.353,0.327,0.47,0.282,0.231,0.412,0.159,-0.136,0.139,0.25,0.448,0.394,0.266,0.357,0.303,0.536,0.374,0.34,0.531,0.252,0.371,0.25,0.323,0.048,0.353,0.437,-0.269,0.321,0.241,0.148,0.599,0.212,0.056,-0.249,0.363,-0.167,0.321,0.16,0.205,0.46,0.193,0.33,0.171,-0.087,0.296,0.243,0.201,0.235,0.361,0.308,0.262,0.362,0.209,0.293,0.507,-0.069,0.195,0.169,0.184
DKNG,0.656,0.679,-0.292,0.557,0.421,0.617,0.419,-0.398,0.818,0.127,0.682,0.475,0.576,0.709,0.247,-0.107,0.24,0.821,-0.252,0.342,1.0,0.326,0.27,0.433,0.707,0.596,0.713,0.503,-0.017,0.643,-0.634,0.469,0.459,-0.276,0.607,0.574,-0.227,0.832,0.611,0.778,0.672,0.379,-0.425,0.102,0.624,0.712,0.376,-0.138,-0.51,-0.272,0.152,0.507,0.439,0.616,0.6,0.767,0.499,0.901,0.558,0.775,0.268,0.796,0.668,-0.0,0.3,0.725,0.763,0.352,0.391,0.75,-0.273,0.771,0.524,0.491,-0.531,0.35,-0.139,0.743,0.667,-0.097,0.424,-0.046,-0.17,0.59,-0.218,0.675,0.721,0.623,0.646,0.187,0.721,-0.118,0.711,0.613,0.668,0.763,-0.475,0.699,-0.03,0.155
EBAY,0.22,0.338,0.258,0.443,0.487,0.449,-0.019,0.236,0.345,-0.162,0.437,0.424,-0.017,0.269,0.006,0.398,0.488,0.473,0.264,0.186,0.326,1.0,0.248,0.259,0.281,0.168,0.483,0.263,0.332,0.489,0.016,0.337,0.317,0.242,0.287,-0.007,0.312,0.291,0.391,0.216,0.58,0.383,-0.103,0.424,0.102,0.332,0.531,0.426,0.07,0.311,0.366,0.665,0.415,0.476,0.026,0.338,0.457,0.348,0.453,0.395,-0.102,0.397,0.35,0.462,0.132,0.362,0.507,0.339,0.441,0.165,0.267,0.429,-0.194,0.231,0.133,0.384,0.172,0.371,0.561,0.594,-0.038,0.425,0.189,0.066,0.331,0.122,0.161,0.104,0.35,0.593,0.268,0.257,0.137,0.044,0.347,0.527,0.234,0.124,0.059,0.712
ERIC,-0.02,0.4,0.175,0.091,0.3,0.173,0.504,-0.068,0.421,-0.442,-0.004,-0.269,-0.235,-0.029,0.524,0.143,0.32,0.349,-0.135,-0.198,0.27,0.248,1.0,0.313,0.085,0.171,0.18,0.095,-0.266,-0.066,-0.013,0.394,0.387,0.262,0.128,0.014,-0.245,0.274,-0.151,0.095,0.092,0.355,-0.413,-0.191,-0.065,0.058,0.214,0.19,-0.143,0.146,0.343,0.218,0.514,0.03,-0.219,-0.003,0.343,0.3,0.299,0.319,-0.438,0.197,0.193,-0.269,0.531,0.411,0.27,0.769,-0.236,0.21,0.155,-0.009,-0.124,0.078,-0.116,0.399,-0.07,0.067,0.372,-0.146,-0.294,0.158,-0.224,-0.086,0.207,0.061,-0.044,0.147,0.568,-0.063,0.279,0.155,0.004,0.206,0.39,0.223,-0.196,0.207,-0.528,0.284
EXC,0.414,0.635,-0.373,0.267,0.631,0.691,0.348,-0.336,0.622,-0.157,0.429,0.072,0.099,0.366,0.478,0.019,0.241,0.526,-0.24,0.183,0.433,0.259,0.313,1.0,0.604,0.759,0.687,0.502,-0.421,0.147,-0.483,0.783,0.785,-0.1,0.498,0.316,-0.329,0.464,0.158,0.449,0.41,0.598,-0.46,-0.047,0.345,0.369,0.225,0.17,-0.463,-0.181,0.062,0.368,0.266,0.426,0.204,0.366,0.378,0.565,0.445,0.441,-0.104,0.473,0.569,0.037,0.644,0.46,0.466,0.294,-0.033,0.619,0.016,0.415,0.171,0.355,-0.436,0.718,-0.34,0.475,0.173,-0.195,0.106,-0.167,-0.094,0.291,-0.379,0.343,0.289,0.74,0.546,0.028,0.479,-0.129,0.383,0.657,0.683,0.417,-0.428,0.582,-0.266,-0.202
FITB,0.798,0.578,-0.449,0.483,0.473,0.737,0.246,-0.509,0.698,0.107,0.738,0.484,0.615,0.799,0.147,-0.17,0.136,0.748,-0.222,0.292,0.707,0.281,0.085,0.604,1.0,0.777,0.829,0.714,-0.289,0.547,-0.82,0.412,0.427,-0.328,0.893,0.588,-0.14,0.732,0.548,0.801,0.666,0.556,-0.476,0.093,0.648,0.775,0.127,0.069,-0.768,-0.399,-0.122,0.551,0.139,0.825,0.635,0.8,0.249,0.79,0.377,0.654,0.277,0.717,0.757,0.181,0.305,0.562,0.744,0.256,0.432,0.7,-0.295,0.733,0.483,0.7,-0.757,0.288,-0.105,0.839,0.41,-0.139,0.383,-0.276,-0.355,0.617,-0.614,0.688,0.7,0.788,0.565,0.179,0.719,-0.38,0.74,0.739,0.761,0.624,-0.39,0.733,0.136,-0.117
FLEX,0.613,0.573,-0.523,0.471,0.524,0.686,0.274,-0.465,0.651,0.045,0.59,0.341,0.344,0.582,0.248,-0.049,0.211,0.603,-0.232,0.303,0.596,0.168,0.171,0.759,0.777,1.0,0.736,0.621,-0.371,0.381,-0.729,0.538,0.553,-0.249,0.675,0.54,-0.145,0.564,0.462,0.639,0.581,0.55,-0.435,0.187,0.579,0.539,0.233,0.081,-0.582,-0.254,-0.055,0.477,0.188,0.581,0.484,0.606,0.255,0.641,0.393,0.577,0.13,0.582,0.635,0.133,0.382,0.508,0.585,0.267,0.327,0.756,-0.237,0.587,0.368,0.556,-0.675,0.545,-0.206,0.623,0.289,-0.14,0.352,-0.284,-0.198,0.452,-0.512,0.546,0.497,0.836,0.588,0.16,0.584,-0.275,0.57,0.658,0.656,0.503,-0.427,0.717,0.072,-0.19
FTNT,0.772,0.726,-0.4,0.587,0.58,0.864,0.237,-0.386,0.786,0.122,0.854,0.611,0.463,0.803,0.186,-0.019,0.311,0.863,-0.13,0.419,0.713,0.483,0.18,0.687,0.829,0.736,1.0,0.739,-0.095,0.658,-0.683,0.608,0.61,-0.247,0.757,0.542,-0.156,0.782,0.576,0.782,0.787,0.593,-0.358,0.186,0.659,0.797,0.391,0.101,-0.579,-0.207,0.085,0.637,0.304,0.812,0.61,0.766,0.471,0.825,0.56,0.771,0.225,0.801,0.728,0.292,0.329,0.687,0.866,0.349,0.461,0.77,-0.138,0.802,0.418,0.617,-0.623,0.511,-0.212,0.875,0.564,-0.008,0.457,-0.08,-0.163,0.638,-0.414,0.66,0.713,0.794,0.612,0.258,0.814,-0.186,0.759,0.744,0.777,0.778,-0.366,0.735,0.034,0.142
GEN,0.732,0.333,-0.528,0.235,0.396,0.771,0.072,-0.535,0.417,0.127,0.558,0.398,0.391,0.622,0.061,-0.345,-0.042,0.566,-0.428,-0.019,0.503,0.263,0.095,0.502,0.714,0.621,0.739,1.0,-0.221,0.545,-0.678,0.24,0.248,-0.299,0.584,0.625,-0.269,0.512,0.386,0.669,0.51,0.278,-0.499,-0.161,0.746,0.81,0.133,-0.13,-0.56,-0.397,-0.287,0.361,-0.094,0.716,0.552,0.645,0.021,0.544,0.178,0.483,0.238,0.53,0.717,0.019,0.214,0.43,0.605,0.384,0.389,0.689,-0.462,0.427,0.488,0.83,-0.611,0.171,-0.201,0.789,0.464,-0.24,0.503,-0.376,-0.438,0.699,-0.478,0.736,0.668,0.735,0.362,-0.071,0.676,-0.488,0.69,0.635,0.531,0.459,-0.406,0.602,-0.003,-0.165
GERN,-0.13,-0.13,0.48,0.191,-0.232,-0.097,-0.217,0.471,-0.156,0.206,0.047,0.274,0.068,-0.074,-0.313,0.279,0.126,-0.027,0.367,0.123,-0.017,0.332,-0.266,-0.421,-0.289,-0.371,-0.095,-0.221,1.0,0.405,0.403,-0.208,-0.225,0.106,-0.208,-0.26,0.398,-0.045,0.104,-0.205,0.131,-0.265,0.33,0.398,-0.085,-0.008,0.454,-0.025,0.57,0.396,0.234,0.074,0.178,0.034,-0.032,0.011,0.115,-0.068,0.096,-0.089,0.131,0.023,-0.151,0.188,-0.391,-0.077,0.028,-0.213,0.265,-0.049,0.139,0.043,-0.25,-0.157,0.532,-0.048,0.304,-0.035,0.212,0.627,0.063,0.614,0.42,-0.158,0.575,-0.241,-0.038,-0.287,-0.169,0.414,-0.158,0.474,-0.143,-0.317,-0.279,0.203,0.364,-0.272,0.199,0.587
GEVO,0.716,0.371,-0.176,0.581,0.338,0.543,-0.049,-0.174,0.471,0.34,0.745,0.798,0.562,0.728,-0.093,-0.033,0.152,0.677,-0.06,0.264,0.643,0.489,-0.066,0.147,0.547,0.381,0.658,0.545,0.405,1.0,-0.437,0.176,0.169,-0.232,0.569,0.496,0.201,0.625,0.665,0.623,0.777,0.17,-0.236,0.393,0.659,0.779,0.486,-0.019,-0.247,-0.12,0.058,0.527,0.137,0.776,0.662,0.81,0.338,0.662,0.398,0.609,0.35,0.776,0.588,0.274,-0.062,0.53,0.677,0.214,0.697,0.577,-0.242,0.713,0.346,0.573,-0.294,0.169,0.177,0.778,0.707,0.338,0.507,0.119,-0.024,0.576,-0.075,0.586,0.763,0.425,0.442,0.476,0.584,-0.132,0.696,0.42,0.455,0.775,-0.171,0.462,0.371,0.383
