,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.624,0.604,0.732,0.513,0.576,-0.075,-0.601,0.521,0.597,0.444,1.0,0.725,0.305,0.722,-0.174,-0.479,0.483,0.363,-0.659,0.635,0.582,0.461,0.464,0.373,0.809,0.727,0.48,-0.555,0.748,0.594,0.072,0.276,0.352,0.445,0.719,0.643,0.676,0.523,0.757,0.532,0.801,0.343,0.732,0.659,0.271,0.681,0.633,0.673,0.749,-0.158,0.242,0.637,0.619,0.653,0.654,0.683,0.696,0.504,0.342,0.13,0.742,0.864,0.758,0.433,-0.685,0.68,0.25,0.56,0.781,0.557,0.75,0.701,0.62,0.747,0.566,0.628,0.52,0.673,0.686,0.67,-0.594,0.591,0.641,-0.518,0.626,0.513,-0.246,0.193,0.696,0.847,0.698,0.483,0.576,0.639,-0.603,0.206,0.715,0.169,0.581,0.809
BILI,0.814,0.547,0.709,0.449,0.681,0.124,-0.375,0.602,0.486,0.61,0.725,1.0,0.407,0.79,-0.008,-0.409,0.411,0.386,-0.605,0.554,0.625,0.362,0.539,0.302,0.749,0.688,0.404,-0.429,0.633,0.694,0.108,0.212,0.279,0.52,0.762,0.665,0.664,0.633,0.709,0.648,0.838,0.359,0.766,0.716,0.298,0.851,0.587,0.777,0.822,-0.124,0.114,0.543,0.571,0.762,0.693,0.698,0.703,0.525,0.089,-0.157,0.78,0.664,0.774,0.528,-0.557,0.814,0.123,0.657,0.815,0.571,0.724,0.72,0.751,0.655,0.633,0.741,0.525,0.862,0.717,0.842,-0.352,0.672,0.55,-0.479,0.804,0.565,-0.084,0.221,0.647,0.746,0.693,0.449,0.762,0.675,-0.526,-0.015,0.773,0.387,0.774,0.535
BKR,0.327,0.206,0.417,0.14,0.288,0.239,0.112,0.375,0.188,0.291,0.305,0.407,1.0,0.357,0.439,-0.249,0.188,0.057,-0.267,0.257,0.337,0.355,0.481,0.131,0.332,0.52,0.173,0.019,0.157,0.441,0.271,0.168,0.193,0.177,0.419,0.175,0.352,0.423,0.292,0.159,0.363,0.125,0.3,0.395,-0.023,0.393,0.3,0.405,0.311,0.01,-0.071,0.057,0.28,0.276,0.322,0.339,0.424,0.214,-0.089,-0.201,0.444,0.286,0.408,0.32,-0.209,0.319,-0.061,0.448,0.399,0.564,0.296,0.379,0.489,0.204,0.17,0.262,0.138,0.422,0.318,0.407,0.056,0.344,0.238,-0.261,0.328,0.623,0.242,0.023,0.228,0.247,0.419,0.21,0.478,0.336,0.042,-0.047,0.27,0.405,0.508,0.098
CAN,0.738,0.548,0.678,0.327,0.621,0.04,-0.383,0.641,0.375,0.653,0.722,0.79,0.357,1.0,-0.198,-0.149,0.273,0.4,-0.747,0.597,0.597,0.409,0.444,0.384,0.733,0.685,0.503,-0.437,0.73,0.78,0.152,0.164,0.252,0.478,0.837,0.63,0.724,0.646,0.783,0.632,0.837,0.5,0.714,0.582,0.515,0.869,0.63,0.773,0.862,0.024,-0.114,0.506,0.551,0.834,0.66,0.791,0.66,0.625,0.046,-0.254,0.793,0.716,0.799,0.402,-0.623,0.735,0.099,0.661,0.695,0.633,0.863,0.765,0.764,0.721,0.55,0.657,0.622,0.808,0.796,0.709,-0.469,0.743,0.546,-0.404,0.757,0.55,0.072,0.436,0.7,0.662,0.684,0.487,0.736,0.69,-0.447,-0.187,0.801,0.312,0.763,0.508
CHRD,-0.035,-0.194,0.09,0.136,0.007,0.414,0.377,-0.173,0.036,-0.042,-0.174,-0.008,0.439,-0.198,1.0,-0.335,-0.08,-0.286,0.164,-0.116,0.127,-0.06,0.265,-0.277,-0.037,0.136,-0.26,0.378,-0.277,0.006,0.207,0.063,0.031,-0.072,-0.076,-0.029,-0.211,-0.157,-0.135,-0.163,-0.131,-0.413,-0.169,0.105,-0.403,-0.187,-0.09,-0.098,-0.148,-0.173,-0.02,-0.089,-0.063,-0.242,-0.111,-0.138,0.012,-0.084,-0.081,0.031,-0.039,-0.167,-0.061,0.194,0.28,-0.017,-0.148,0.127,-0.032,0.123,-0.229,-0.061,0.012,-0.199,-0.075,-0.008,-0.316,-0.12,-0.174,-0.003,0.383,-0.191,0.071,0.015,-0.232,0.102,0.231,-0.342,-0.294,-0.083,0.064,-0.208,0.103,-0.032,0.294,0.043,-0.214,0.403,0.116,-0.19
CMCSA,-0.181,-0.466,-0.389,-0.584,-0.256,0.136,0.512,-0.144,-0.603,0.059,-0.479,-0.409,-0.249,-0.149,-0.335,1.0,-0.336,-0.281,0.167,-0.523,-0.432,-0.145,-0.3,-0.28,-0.333,-0.391,-0.324,0.373,-0.185,-0.147,0.231,-0.04,-0.071,-0.341,-0.225,-0.375,-0.071,0.052,-0.111,-0.229,-0.286,-0.093,-0.42,-0.493,0.216,-0.218,-0.422,-0.238,-0.311,0.419,-0.578,-0.4,-0.435,-0.158,-0.252,-0.362,-0.346,-0.219,-0.459,-0.295,-0.402,-0.418,-0.416,-0.271,0.407,-0.326,-0.399,-0.284,-0.439,-0.247,-0.256,-0.428,-0.28,-0.205,-0.393,-0.42,0.069,-0.265,-0.359,-0.367,0.38,-0.039,-0.483,0.391,-0.082,-0.098,0.352,0.418,-0.131,-0.536,-0.524,-0.235,-0.203,-0.35,0.402,-0.528,-0.217,-0.022,-0.286,-0.51
CPRT,0.286,0.444,0.25,0.44,0.506,0.182,-0.41,0.253,0.572,0.167,0.483,0.411,0.188,0.273,-0.08,-0.336,1.0,0.406,-0.248,0.336,0.493,0.232,0.27,0.162,0.251,0.402,0.242,-0.115,0.268,0.299,0.155,0.401,0.43,0.217,0.236,0.268,0.492,0.316,0.244,0.183,0.373,0.174,0.3,0.439,0.129,0.386,0.365,0.314,0.452,0.109,0.27,0.519,0.573,0.309,0.435,0.394,0.595,0.228,0.389,0.262,0.287,0.435,0.399,0.41,-0.267,0.365,0.286,0.341,0.436,0.171,0.395,0.423,0.217,0.239,0.287,0.339,0.228,0.374,0.376,0.383,-0.158,0.277,0.522,-0.337,0.349,0.377,-0.264,0.094,0.294,0.547,0.489,0.317,0.348,0.254,-0.356,0.323,0.404,0.133,0.395,0.468
CRWD,0.407,0.714,0.33,0.578,0.519,-0.258,-0.537,0.261,0.642,0.271,0.363,0.386,0.057,0.4,-0.286,-0.281,0.406,1.0,-0.261,0.685,0.395,0.365,0.393,0.713,0.265,0.29,0.699,-0.374,0.268,0.288,-0.364,0.274,0.311,0.621,0.288,0.51,0.451,0.087,0.174,0.601,0.349,0.466,0.557,0.529,0.488,0.387,0.681,0.339,0.502,0.03,0.522,0.563,0.772,0.565,0.505,0.566,0.333,0.534,0.561,0.349,0.461,0.452,0.569,0.108,-0.303,0.479,0.803,0.226,0.485,0.146,0.427,0.481,0.428,0.297,0.615,0.59,0.327,0.384,0.65,0.363,-0.556,0.278,0.351,-0.143,0.358,0.111,-0.292,0.157,0.219,0.496,0.45,0.762,0.246,0.552,-0.555,0.486,0.339,-0.239,0.313,0.648
CSCO,-0.769,-0.529,-0.556,-0.099,-0.622,-0.158,0.274,-0.591,-0.367,-0.402,-0.659,-0.605,-0.267,-0.747,0.164,0.167,-0.248,-0.261,1.0,-0.583,-0.664,-0.307,-0.354,-0.206,-0.689,-0.562,-0.518,0.325,-0.717,-0.769,-0.185,0.04,0.023,-0.463,-0.735,-0.628,-0.616,-0.584,-0.738,-0.652,-0.637,-0.385,-0.716,-0.508,-0.539,-0.654,-0.653,-0.707,-0.619,-0.112,0.18,-0.454,-0.397,-0.647,-0.674,-0.707,-0.59,-0.573,0.008,0.238,-0.642,-0.688,-0.669,-0.523,0.661,-0.737,-0.028,-0.681,-0.701,-0.622,-0.715,-0.695,-0.735,-0.721,-0.522,-0.659,-0.706,-0.654,-0.665,-0.739,0.407,-0.731,-0.582,0.601,-0.558,-0.343,-0.019,-0.39,-0.708,-0.509,-0.587,-0.447,-0.694,-0.578,0.416,0.219,-0.644,-0.455,-0.672,-0.463
CSX,0.541,0.9,0.633,0.56,0.536,-0.136,-0.603,0.388,0.664,0.297,0.635,0.554,0.257,0.597,-0.116,-0.523,0.336,0.685,-0.583,1.0,0.725,0.387,0.486,0.585,0.575,0.508,0.874,-0.569,0.564,0.481,-0.191,0.161,0.227,0.65,0.533,0.729,0.474,0.301,0.456,0.673,0.595,0.426,0.711,0.639,0.434,0.567,0.932,0.588,0.642,-0.034,0.364,0.602,0.72,0.637,0.682,0.751,0.535,0.591,0.374,0.181,0.655,0.704,0.752,0.429,-0.626,0.648,0.588,0.503,0.648,0.451,0.689,0.704,0.717,0.6,0.737,0.738,0.54,0.578,0.755,0.663,-0.709,0.431,0.637,-0.429,0.486,0.184,-0.319,0.032,0.422,0.658,0.698,0.767,0.457,0.742,-0.668,0.271,0.508,0.003,0.503,0.712
DKNG,0.587,0.682,0.566,0.398,0.639,0.34,-0.345,0.472,0.58,0.314,0.582,0.625,0.337,0.597,0.127,-0.432,0.493,0.395,-0.664,0.725,1.0,0.293,0.544,0.229,0.578,0.656,0.554,-0.22,0.548,0.624,0.183,0.166,0.233,0.436,0.625,0.523,0.572,0.537,0.449,0.525,0.623,0.183,0.598,0.592,0.446,0.63,0.713,0.62,0.672,-0.024,0.088,0.495,0.646,0.587,0.709,0.768,0.621,0.448,0.195,0.024,0.56,0.688,0.682,0.72,-0.494,0.653,0.239,0.687,0.585,0.574,0.681,0.684,0.665,0.545,0.545,0.629,0.55,0.665,0.626,0.678,-0.372,0.51,0.837,-0.577,0.524,0.368,-0.174,0.042,0.404,0.653,0.765,0.511,0.672,0.618,-0.478,0.028,0.551,0.398,0.691,0.497
EBAY,0.313,0.368,0.476,0.235,0.229,-0.017,-0.233,0.415,0.269,0.379,0.461,0.362,0.355,0.409,-0.06,-0.145,0.232,0.365,-0.307,0.387,0.293,1.0,0.348,0.445,0.342,0.438,0.326,-0.168,0.216,0.365,0.05,0.462,0.495,0.373,0.368,0.38,0.564,0.228,0.259,0.439,0.418,0.166,0.455,0.454,0.26,0.309,0.4,0.371,0.439,0.133,0.158,0.314,0.518,0.414,0.359,0.42,0.421,0.489,0.175,0.083,0.547,0.358,0.506,0.102,-0.216,0.388,0.248,0.228,0.411,0.295,0.397,0.3,0.342,0.252,0.394,0.387,0.146,0.301,0.416,0.261,-0.224,0.296,0.21,-0.254,0.318,0.449,-0.102,0.365,0.204,0.378,0.346,0.46,0.343,0.474,-0.166,0.18,0.315,0.063,0.356,0.414
ERIC,0.547,0.46,0.683,0.5,0.574,0.278,-0.162,0.391,0.464,0.544,0.464,0.539,0.481,0.444,0.265,-0.3,0.27,0.393,-0.354,0.486,0.544,0.348,1.0,0.369,0.525,0.558,0.39,-0.045,0.34,0.486,0.15,0.327,0.372,0.543,0.513,0.566,0.543,0.417,0.386,0.468,0.539,0.032,0.515,0.672,0.182,0.427,0.59,0.534,0.506,-0.048,0.212,0.443,0.58,0.475,0.616,0.507,0.474,0.461,0.198,0.058,0.558,0.492,0.598,0.402,-0.285,0.635,0.279,0.522,0.572,0.578,0.397,0.506,0.585,0.377,0.577,0.652,0.34,0.522,0.463,0.54,-0.22,0.398,0.478,-0.263,0.421,0.529,-0.035,0.092,0.231,0.56,0.582,0.59,0.52,0.711,-0.299,0.203,0.352,0.359,0.553,0.466
EXC,0.314,0.644,0.407,0.378,0.178,-0.492,-0.527,0.204,0.407,0.327,0.373,0.302,0.131,0.384,-0.277,-0.28,0.162,0.713,-0.206,0.585,0.229,0.445,0.369,1.0,0.263,0.207,0.691,-0.459,0.225,0.18,-0.393,0.258,0.301,0.714,0.309,0.49,0.326,0.055,0.115,0.602,0.35,0.503,0.542,0.389,0.44,0.335,0.581,0.326,0.36,-0.009,0.59,0.279,0.591,0.536,0.326,0.515,0.144,0.581,0.488,0.157,0.509,0.465,0.473,-0.041,-0.385,0.456,0.658,0.177,0.399,0.223,0.363,0.404,0.38,0.164,0.649,0.557,0.256,0.364,0.591,0.312,-0.573,0.151,0.201,0.038,0.249,0.118,-0.167,0.101,0.171,0.413,0.427,0.663,0.171,0.534,-0.439,0.453,0.179,-0.34,0.145,0.605
FITB,0.758,0.477,0.759,0.336,0.613,0.014,-0.414,0.548,0.438,0.487,0.809,0.749,0.332,0.733,-0.037,-0.333,0.251,0.265,-0.689,0.575,0.578,0.342,0.525,0.263,1.0,0.766,0.426,-0.509,0.712,0.655,0.033,0.017,0.109,0.456,0.827,0.652,0.639,0.6,0.75,0.578,0.755,0.349,0.778,0.62,0.332,0.691,0.577,0.799,0.643,-0.18,0.039,0.54,0.421,0.643,0.762,0.648,0.567,0.478,0.146,-0.077,0.758,0.758,0.724,0.47,-0.648,0.731,0.084,0.63,0.712,0.556,0.702,0.697,0.727,0.709,0.651,0.694,0.613,0.714,0.659,0.758,-0.489,0.641,0.573,-0.528,0.679,0.396,-0.12,0.161,0.695,0.688,0.633,0.443,0.627,0.691,-0.585,-0.038,0.732,0.286,0.683,0.652
FLEX,0.606,0.458,0.655,0.445,0.646,0.189,-0.377,0.512,0.494,0.494,0.727,0.688,0.52,0.685,0.136,-0.391,0.402,0.29,-0.562,0.508,0.656,0.438,0.558,0.207,0.766,1.0,0.35,-0.21,0.504,0.701,0.221,0.281,0.355,0.345,0.722,0.456,0.663,0.622,0.533,0.457,0.704,0.222,0.615,0.682,0.256,0.693,0.506,0.606,0.682,-0.065,0.066,0.502,0.558,0.613,0.676,0.639,0.688,0.551,0.208,0.0,0.681,0.644,0.743,0.474,-0.471,0.604,0.09,0.742,0.598,0.635,0.615,0.65,0.6,0.524,0.524,0.555,0.406,0.688,0.654,0.578,-0.368,0.538,0.621,-0.528,0.61,0.569,0.013,0.128,0.45,0.651,0.693,0.4,0.728,0.605,-0.347,0.049,0.634,0.41,0.771,0.518
FTNT,0.476,0.93,0.484,0.373,0.351,-0.307,-0.501,0.372,0.491,0.357,0.48,0.404,0.173,0.503,-0.26,-0.324,0.242,0.699,-0.518,0.874,0.554,0.326,0.39,0.691,0.426,0.35,1.0,-0.483,0.531,0.423,-0.292,0.083,0.138,0.763,0.386,0.666,0.365,0.296,0.318,0.699,0.445,0.427,0.585,0.444,0.622,0.481,0.889,0.443,0.451,0.177,0.417,0.438,0.569,0.639,0.528,0.639,0.335,0.576,0.415,0.102,0.467,0.622,0.56,0.227,-0.578,0.604,0.671,0.424,0.494,0.434,0.547,0.596,0.604,0.453,0.749,0.676,0.577,0.491,0.62,0.602,-0.59,0.327,0.459,-0.27,0.421,0.135,-0.197,0.085,0.368,0.55,0.596,0.775,0.388,0.645,-0.613,0.25,0.359,-0.096,0.287,0.644
GEN,-0.276,-0.476,-0.346,-0.348,-0.247,0.63,0.706,-0.283,-0.497,-0.018,-0.555,-0.429,0.019,-0.437,0.378,0.373,-0.115,-0.374,0.325,-0.569,-0.22,-0.168,-0.045,-0.459,-0.509,-0.21,-0.483,1.0,-0.403,-0.138,0.563,0.107,0.067,-0.403,-0.37,-0.491,-0.228,-0.197,-0.42,-0.364,-0.492,-0.531,-0.589,-0.415,-0.303,-0.375,-0.461,-0.445,-0.403,0.43,-0.291,-0.459,-0.4,-0.389,-0.422,-0.529,-0.249,-0.211,-0.294,-0.233,-0.472,-0.563,-0.476,-0.051,0.748,-0.353,-0.308,-0.055,-0.524,-0.232,-0.444,-0.584,-0.395,-0.52,-0.472,-0.436,-0.37,-0.43,-0.57,-0.392,0.754,-0.304,-0.398,0.253,-0.371,0.022,0.417,0.098,-0.46,-0.473,-0.512,-0.451,-0.076,-0.389,0.806,-0.231,-0.396,0.485,-0.172,-0.581
GERN,0.691,0.552,0.606,0.248,0.494,0.076,-0.301,0.63,0.335,0.573,0.748,0.633,0.157,0.73,-0.277,-0.185,0.268,0.268,-0.717,0.564,0.548,0.216,0.34,0.225,0.712,0.504,0.531,-0.403,1.0,0.61,0.223,0.01,0.082,0.393,0.697,0.613,0.608,0.656,0.783,0.521,0.718,0.352,0.593,0.346,0.452,0.695,0.627,0.66,0.689,0.095,-0.087,0.45,0.339,0.677,0.508,0.538,0.503,0.417,-0.015,-0.236,0.578,0.726,0.57,0.401,-0.545,0.677,0.177,0.524,0.572,0.57,0.762,0.587,0.714,0.759,0.47,0.542,0.75,0.673,0.518,0.738,-0.455,0.677,0.442,-0.398,0.734,0.36,-0.027,0.395,0.828,0.74,0.499,0.365,0.578,0.589,-0.503,-0.141,0.768,0.319,0.499,0.598
GEVO,0.753,0.478,0.508,0.245,0.628,0.222,-0.186,0.562,0.29,0.629,0.594,0.694,0.441,0.78,0.006,-0.147,0.299,0.288,-0.769,0.481,0.624,0.365,0.486,0.18,0.655,0.701,0.423,-0.138,0.61,1.0,0.24,0.085,0.133,0.409,0.767,0.551,0.655,0.645,0.704,0.622,0.724,0.284,0.628,0.592,0.489,0.768,0.571,0.593,0.653,0.057,-0.125,0.477,0.427,0.679,0.655,0.728,0.616,0.573,0.032,-0.302,0.643,0.602,0.671,0.451,-0.444,0.705,0.013,0.774,0.652,0.661,0.654,0.715,0.69,0.698,0.458,0.605,0.587,0.748,0.624,0.675,-0.262,0.697,0.53,-0.348,0.629,0.491,0.318,0.385,0.606,0.531,0.626,0.433,0.851,0.557,-0.257,-0.217,0.679,0.528,0.724,0.362
