,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.544,0.643,0.388,0.553,0.549,0.699,0.623,0.597,0.642,0.433,1.0,0.818,0.234,0.815,0.778,0.63,0.693,0.536,0.367,0.576,0.751,0.536,0.434,0.178,0.163,0.475,0.687,-0.279,0.3,0.556,0.592,0.729,0.712,0.617,0.353,0.423,0.557,0.544,0.611,0.442,0.913,0.41,0.36,0.725,0.567,0.586,0.625,0.53,0.666,0.688,0.718,0.717,0.666,0.687,0.584,0.365,0.829,0.7,0.335,0.627,0.391,0.751,0.522,0.783,0.425,0.37,0.56,0.612,0.845,0.382,0.569,0.547,0.116,0.653,0.788,0.5,0.532,0.6,0.72,0.699,0.695,0.633,0.108,0.314,0.728,0.856,0.233,0.242,0.392,0.494,0.746,0.619,0.6,0.618,0.702,0.805,-0.173,0.524,0.643,0.773
BILI,0.661,0.74,0.273,0.402,0.437,0.729,0.621,0.691,0.7,0.635,0.818,1.0,0.308,0.91,0.618,0.716,0.644,0.661,0.268,0.535,0.724,0.579,0.547,0.401,-0.117,0.589,0.766,-0.259,0.451,0.667,0.662,0.795,0.764,0.582,0.122,0.465,0.616,0.767,0.841,0.449,0.802,0.406,0.603,0.603,0.539,0.616,0.57,0.656,0.781,0.8,0.659,0.673,0.722,0.745,0.413,0.358,0.8,0.528,0.043,0.713,0.102,0.719,0.443,0.707,0.316,0.146,0.776,0.681,0.941,0.104,0.726,0.754,0.105,0.689,0.81,0.244,0.345,0.673,0.751,0.651,0.739,0.512,-0.153,0.51,0.701,0.825,0.448,0.444,0.212,0.787,0.752,0.617,0.681,0.556,0.76,0.8,-0.431,0.336,0.568,0.784
BKR,0.229,0.471,0.26,0.325,0.282,0.413,0.51,0.252,0.432,0.276,0.234,0.308,1.0,0.467,0.351,0.331,0.217,0.469,-0.064,0.454,0.25,0.282,0.129,0.202,0.044,0.173,0.49,0.338,0.114,0.434,0.305,0.522,0.472,0.293,0.225,0.185,0.524,0.431,0.387,0.134,0.142,0.093,0.421,0.43,0.337,0.408,0.305,0.079,0.402,0.26,0.286,0.334,0.34,0.431,-0.033,0.248,0.33,0.329,0.152,0.425,-0.102,0.447,0.294,0.209,0.544,-0.176,0.506,0.374,0.331,-0.13,0.353,0.334,0.535,0.432,0.375,0.307,-0.093,0.464,0.287,0.357,0.312,0.198,0.042,0.42,0.538,0.225,0.283,-0.095,0.323,0.4,0.309,0.433,0.291,0.147,0.516,0.428,-0.061,0.264,0.287,0.412
CAN,0.626,0.794,0.393,0.431,0.432,0.721,0.72,0.677,0.715,0.662,0.815,0.91,0.467,1.0,0.669,0.706,0.539,0.674,0.128,0.526,0.729,0.563,0.575,0.412,-0.177,0.547,0.795,-0.182,0.474,0.717,0.627,0.83,0.821,0.546,0.075,0.458,0.693,0.753,0.848,0.378,0.726,0.376,0.628,0.647,0.569,0.696,0.522,0.59,0.81,0.722,0.638,0.723,0.72,0.824,0.413,0.45,0.809,0.587,0.09,0.722,0.083,0.692,0.484,0.631,0.535,0.133,0.831,0.629,0.897,0.075,0.697,0.775,0.275,0.742,0.778,0.377,0.202,0.709,0.788,0.715,0.685,0.518,-0.149,0.619,0.721,0.825,0.549,0.323,0.238,0.778,0.825,0.617,0.65,0.473,0.774,0.817,-0.419,0.364,0.614,0.819
CHRD,0.527,0.586,0.397,0.565,0.442,0.679,0.729,0.621,0.627,0.391,0.778,0.618,0.351,0.669,1.0,0.571,0.609,0.568,0.303,0.545,0.68,0.529,0.437,0.22,0.108,0.464,0.652,-0.247,0.303,0.586,0.523,0.675,0.675,0.599,0.277,0.369,0.495,0.548,0.49,0.527,0.727,0.446,0.384,0.716,0.536,0.613,0.604,0.42,0.613,0.579,0.707,0.743,0.626,0.656,0.456,0.36,0.776,0.682,0.426,0.59,0.3,0.755,0.56,0.681,0.61,0.291,0.523,0.662,0.674,0.384,0.542,0.532,0.318,0.631,0.73,0.533,0.414,0.627,0.683,0.672,0.669,0.605,0.055,0.376,0.726,0.693,0.283,0.196,0.44,0.485,0.695,0.628,0.587,0.551,0.701,0.766,-0.235,0.616,0.663,0.722
CMCSA,0.777,0.878,0.442,0.373,0.364,0.827,0.747,0.641,0.827,0.714,0.63,0.716,0.331,0.706,0.571,1.0,0.777,0.72,0.414,0.55,0.689,0.705,0.725,0.755,-0.189,0.697,0.894,-0.186,0.66,0.627,0.846,0.9,0.862,0.615,0.068,0.669,0.61,0.74,0.731,0.472,0.631,0.605,0.832,0.628,0.458,0.574,0.503,0.789,0.897,0.887,0.573,0.685,0.916,0.843,0.356,0.447,0.814,0.457,-0.135,0.699,0.136,0.714,0.456,0.736,0.411,-0.023,0.746,0.706,0.662,0.061,0.943,0.711,0.245,0.734,0.866,0.223,0.167,0.726,0.754,0.637,0.82,0.494,-0.323,0.543,0.693,0.634,0.582,0.661,0.259,0.79,0.77,0.772,0.803,0.661,0.807,0.758,-0.48,0.233,0.633,0.869
CPRT,0.751,0.727,0.421,0.549,0.606,0.844,0.55,0.571,0.757,0.533,0.693,0.644,0.217,0.539,0.609,0.777,1.0,0.699,0.572,0.732,0.743,0.802,0.611,0.393,0.157,0.643,0.779,-0.294,0.4,0.515,0.781,0.772,0.746,0.747,0.429,0.696,0.555,0.556,0.51,0.626,0.785,0.566,0.492,0.718,0.476,0.606,0.664,0.656,0.738,0.799,0.736,0.685,0.793,0.697,0.542,0.348,0.775,0.668,0.138,0.685,0.37,0.785,0.553,0.864,0.206,0.008,0.549,0.794,0.608,0.225,0.778,0.483,-0.083,0.696,0.855,0.296,0.44,0.676,0.682,0.549,0.831,0.594,0.055,0.391,0.687,0.651,0.344,0.443,0.536,0.559,0.611,0.784,0.798,0.856,0.797,0.732,-0.208,0.495,0.686,0.79
CRWD,0.779,0.842,0.428,0.388,0.41,0.916,0.769,0.628,0.751,0.685,0.536,0.661,0.469,0.674,0.568,0.72,0.699,1.0,0.192,0.663,0.777,0.859,0.679,0.599,-0.282,0.663,0.843,-0.262,0.576,0.696,0.684,0.792,0.768,0.658,0.031,0.68,0.678,0.749,0.818,0.548,0.642,0.571,0.675,0.62,0.505,0.656,0.46,0.58,0.741,0.733,0.564,0.644,0.786,0.737,0.366,0.448,0.71,0.502,-0.039,0.68,-0.049,0.577,0.402,0.537,0.42,-0.174,0.733,0.668,0.625,0.026,0.757,0.733,0.264,0.704,0.734,0.26,-0.003,0.707,0.755,0.623,0.802,0.49,-0.279,0.639,0.596,0.709,0.606,0.334,0.371,0.731,0.718,0.733,0.807,0.634,0.739,0.674,-0.51,0.359,0.63,0.781
CSCO,0.345,0.289,0.323,0.372,0.297,0.369,0.228,0.229,0.43,0.137,0.367,0.268,-0.064,0.128,0.303,0.414,0.572,0.192,1.0,0.433,0.436,0.339,0.143,0.172,0.26,0.387,0.368,-0.205,0.174,0.321,0.449,0.381,0.323,0.609,0.355,0.49,0.182,0.168,0.081,0.404,0.457,0.52,0.169,0.416,0.345,0.219,0.5,0.493,0.37,0.563,0.41,0.37,0.44,0.361,0.439,0.325,0.452,0.319,0.256,0.391,0.383,0.49,0.419,0.655,-0.055,0.363,0.211,0.38,0.271,0.522,0.392,0.132,-0.046,0.23,0.506,0.222,0.445,0.34,0.265,0.254,0.468,0.579,0.152,-0.036,0.363,0.291,0.012,0.406,0.379,0.236,0.308,0.454,0.374,0.456,0.425,0.435,0.02,0.1,0.342,0.421
CSX,0.616,0.634,0.586,0.721,0.686,0.764,0.466,0.361,0.689,0.352,0.576,0.535,0.454,0.526,0.545,0.55,0.732,0.663,0.433,1.0,0.7,0.737,0.389,0.281,0.315,0.447,0.656,-0.175,0.124,0.513,0.536,0.707,0.672,0.763,0.548,0.608,0.715,0.538,0.513,0.627,0.626,0.506,0.399,0.781,0.607,0.673,0.751,0.401,0.548,0.577,0.644,0.691,0.679,0.635,0.538,0.421,0.661,0.671,0.273,0.676,0.392,0.676,0.698,0.637,0.293,0.041,0.527,0.678,0.534,0.282,0.534,0.416,-0.025,0.682,0.66,0.56,0.235,0.708,0.627,0.569,0.687,0.661,0.208,0.412,0.605,0.581,0.361,0.033,0.686,0.538,0.568,0.79,0.686,0.612,0.747,0.615,0.014,0.544,0.728,0.683
DKNG,0.788,0.753,0.559,0.477,0.456,0.838,0.73,0.637,0.728,0.554,0.751,0.724,0.25,0.729,0.68,0.689,0.743,0.777,0.436,0.7,1.0,0.754,0.598,0.418,-0.124,0.573,0.785,-0.402,0.468,0.676,0.701,0.772,0.776,0.766,0.16,0.677,0.554,0.621,0.729,0.577,0.825,0.645,0.458,0.66,0.711,0.699,0.578,0.674,0.748,0.747,0.697,0.706,0.799,0.756,0.575,0.654,0.866,0.637,0.219,0.671,0.159,0.649,0.506,0.684,0.339,0.216,0.647,0.617,0.749,0.443,0.647,0.696,0.138,0.721,0.821,0.358,0.255,0.7,0.873,0.759,0.839,0.683,-0.132,0.431,0.596,0.827,0.429,0.393,0.358,0.673,0.83,0.69,0.818,0.672,0.696,0.76,-0.426,0.419,0.658,0.872
EBAY,0.787,0.822,0.557,0.537,0.621,0.887,0.585,0.482,0.809,0.629,0.536,0.579,0.282,0.563,0.529,0.705,0.802,0.859,0.339,0.737,0.754,1.0,0.635,0.513,-0.033,0.619,0.798,-0.236,0.408,0.524,0.663,0.767,0.759,0.755,0.244,0.791,0.735,0.644,0.668,0.652,0.657,0.639,0.612,0.702,0.512,0.653,0.615,0.607,0.722,0.712,0.626,0.742,0.801,0.755,0.523,0.4,0.71,0.589,0.044,0.715,0.245,0.575,0.585,0.653,0.336,-0.126,0.612,0.746,0.512,0.141,0.736,0.591,0.069,0.74,0.729,0.331,0.129,0.697,0.737,0.582,0.779,0.618,-0.081,0.618,0.535,0.674,0.603,0.286,0.466,0.64,0.65,0.811,0.81,0.714,0.758,0.591,-0.27,0.439,0.715,0.751
ERIC,0.729,0.702,0.356,0.252,0.242,0.679,0.558,0.586,0.595,0.744,0.434,0.547,0.129,0.575,0.437,0.725,0.611,0.679,0.143,0.389,0.598,0.635,1.0,0.626,-0.356,0.663,0.689,-0.389,0.643,0.501,0.688,0.638,0.666,0.524,-0.072,0.612,0.472,0.643,0.608,0.506,0.498,0.455,0.614,0.436,0.286,0.597,0.351,0.621,0.731,0.613,0.561,0.569,0.693,0.67,0.356,0.37,0.569,0.404,-0.177,0.569,-0.067,0.476,0.336,0.475,0.245,-0.246,0.654,0.612,0.482,-0.088,0.714,0.564,0.013,0.627,0.645,0.099,-0.009,0.613,0.635,0.415,0.68,0.305,-0.406,0.681,0.442,0.576,0.721,0.534,0.155,0.672,0.716,0.546,0.717,0.621,0.605,0.554,-0.572,0.259,0.59,0.678
EXC,0.61,0.672,0.286,0.1,0.019,0.556,0.565,0.37,0.611,0.624,0.178,0.401,0.202,0.412,0.22,0.755,0.393,0.599,0.172,0.281,0.418,0.513,0.626,1.0,-0.494,0.592,0.677,-0.142,0.674,0.417,0.583,0.616,0.592,0.358,-0.289,0.593,0.446,0.599,0.628,0.307,0.216,0.567,0.835,0.298,0.257,0.285,0.154,0.679,0.641,0.638,0.163,0.387,0.719,0.632,0.088,0.315,0.472,0.03,-0.452,0.433,-0.155,0.248,0.196,0.296,0.338,-0.218,0.558,0.394,0.305,-0.149,0.767,0.619,0.329,0.363,0.513,-0.028,-0.259,0.494,0.484,0.342,0.583,0.288,-0.632,0.466,0.255,0.325,0.636,0.697,0.009,0.683,0.531,0.541,0.61,0.284,0.465,0.406,-0.556,-0.135,0.41,0.55
FITB,-0.276,-0.204,0.095,0.516,0.479,-0.033,-0.353,-0.244,-0.044,-0.441,0.163,-0.117,0.044,-0.177,0.108,-0.189,0.157,-0.282,0.26,0.315,-0.124,-0.033,-0.356,-0.494,1.0,-0.311,-0.175,0.305,-0.598,-0.285,-0.114,-0.071,-0.079,0.201,0.889,-0.147,0.074,-0.212,-0.409,0.142,0.104,-0.185,-0.401,0.313,0.087,0.052,0.418,-0.359,-0.224,-0.133,0.221,0.149,-0.1,-0.135,0.253,-0.155,0.0,0.316,0.566,0.043,0.695,0.281,0.402,0.24,-0.096,0.236,-0.263,0.183,-0.128,0.359,-0.25,-0.44,-0.329,0.052,0.009,0.483,0.506,0.069,-0.157,0.035,-0.121,0.169,0.824,-0.24,0.216,-0.121,-0.359,-0.428,0.467,-0.35,-0.263,0.142,-0.177,0.131,0.098,-0.004,0.766,0.458,0.173,-0.126
FLEX,0.686,0.69,0.371,0.354,0.404,0.627,0.601,0.627,0.668,0.667,0.475,0.589,0.173,0.547,0.464,0.697,0.643,0.663,0.387,0.447,0.573,0.619,0.663,0.592,-0.311,1.0,0.703,-0.412,0.648,0.591,0.561,0.684,0.703,0.543,-0.077,0.728,0.552,0.658,0.624,0.584,0.476,0.544,0.62,0.529,0.429,0.518,0.437,0.666,0.683,0.725,0.525,0.581,0.738,0.663,0.369,0.395,0.594,0.529,-0.137,0.659,-0.042,0.47,0.418,0.5,0.215,-0.085,0.695,0.56,0.55,0.031,0.724,0.659,0.11,0.569,0.655,0.156,0.172,0.587,0.619,0.412,0.692,0.503,-0.332,0.595,0.47,0.542,0.603,0.504,0.433,0.651,0.615,0.67,0.694,0.489,0.638,0.595,-0.41,0.182,0.565,0.621
FTNT,0.841,0.927,0.487,0.451,0.446,0.889,0.805,0.616,0.91,0.761,0.687,0.766,0.49,0.795,0.652,0.894,0.779,0.843,0.368,0.656,0.785,0.798,0.689,0.677,-0.175,0.703,1.0,-0.162,0.593,0.702,0.817,0.943,0.913,0.727,0.128,0.726,0.73,0.748,0.79,0.543,0.695,0.63,0.817,0.732,0.573,0.65,0.568,0.781,0.922,0.867,0.696,0.752,0.913,0.915,0.399,0.474,0.855,0.571,0.01,0.775,0.067,0.732,0.52,0.733,0.475,-0.074,0.836,0.804,0.722,0.087,0.913,0.738,0.308,0.765,0.92,0.283,0.112,0.787,0.775,0.661,0.922,0.617,-0.274,0.618,0.721,0.767,0.609,0.525,0.344,0.802,0.841,0.815,0.874,0.65,0.846,0.822,-0.496,0.284,0.687,0.927
GEN,-0.294,-0.178,-0.123,-0.062,-0.066,-0.245,-0.25,-0.365,-0.119,-0.309,-0.279,-0.259,0.338,-0.182,-0.247,-0.186,-0.294,-0.262,-0.205,-0.175,-0.402,-0.236,-0.389,-0.142,0.305,-0.412,-0.162,1.0,-0.329,-0.352,-0.146,-0.142,-0.173,-0.228,0.216,-0.283,-0.09,-0.272,-0.253,-0.272,-0.379,-0.283,-0.031,-0.13,-0.243,-0.221,-0.138,-0.32,-0.2,-0.275,-0.218,-0.166,-0.195,-0.177,-0.394,-0.315,-0.264,-0.245,-0.01,-0.185,-0.04,-0.122,-0.119,-0.247,0.03,-0.269,-0.194,-0.095,-0.326,-0.231,-0.177,-0.306,0.109,-0.181,-0.21,-0.04,-0.118,-0.175,-0.33,-0.204,-0.323,-0.214,0.211,-0.16,-0.072,-0.379,-0.23,-0.317,-0.082,-0.248,-0.349,-0.177,-0.258,-0.303,-0.179,-0.239,0.348,-0.067,-0.257,-0.255
GERN,0.546,0.605,0.248,-0.003,0.009,0.483,0.663,0.687,0.486,0.678,0.3,0.451,0.114,0.474,0.303,0.66,0.4,0.576,0.174,0.124,0.468,0.408,0.643,0.674,-0.598,0.648,0.593,-0.329,1.0,0.547,0.586,0.54,0.493,0.257,-0.403,0.562,0.298,0.552,0.631,0.209,0.291,0.43,0.638,0.261,0.201,0.274,0.072,0.618,0.615,0.61,0.266,0.33,0.609,0.511,0.287,0.454,0.508,0.199,-0.375,0.392,-0.261,0.313,0.089,0.331,0.195,-0.133,0.576,0.32,0.426,-0.145,0.668,0.661,0.243,0.43,0.555,-0.052,-0.138,0.386,0.576,0.38,0.544,0.218,-0.524,0.46,0.323,0.377,0.548,0.605,-0.001,0.593,0.58,0.383,0.524,0.453,0.413,0.501,-0.631,-0.13,0.328,0.558
GEVO,0.532,0.647,0.46,0.306,0.308,0.676,0.723,0.661,0.579,0.561,0.556,0.667,0.434,0.717,0.586,0.627,0.515,0.696,0.321,0.513,0.676,0.524,0.501,0.417,-0.285,0.591,0.702,-0.352,0.547,1.0,0.582,0.733,0.728,0.514,-0.056,0.498,0.539,0.669,0.693,0.347,0.525,0.434,0.53,0.534,0.475,0.676,0.385,0.487,0.683,0.743,0.474,0.521,0.629,0.686,0.33,0.525,0.671,0.497,0.078,0.636,0.001,0.604,0.38,0.557,0.475,0.156,0.774,0.522,0.706,0.1,0.62,0.717,0.342,0.568,0.668,0.307,0.192,0.702,0.641,0.62,0.627,0.405,-0.125,0.522,0.637,0.614,0.488,0.303,0.222,0.761,0.71,0.545,0.551,0.444,0.716,0.763,-0.435,0.248,0.508,0.718
GILD,0.726,0.749,0.277,0.28,0.282,0.787,0.702,0.63,0.67,0.699,0.592,0.662,0.305,0.627,0.523,0.846,0.781,0.684,0.449,0.536,0.701,0.663,0.688,0.583,-0.114,0.561,0.817,-0.146,0.586,0.582,1.0,0.751,0.707,0.6,0.157,0.583,0.48,0.609,0.655,0.36,0.662,0.606,0.674,0.529,0.308,0.502,0.429,0.739,0.81,0.805,0.648,0.563,0.767,0.697,0.274,0.386,0.762,0.417,-0.087,0.582,0.102,0.717,0.317,0.719,0.21,-0.145,0.603,0.709,0.599,0.023,0.86,0.611,0.129,0.617,0.846,0.094,0.193,0.619,0.675,0.538,0.787,0.395,-0.278,0.401,0.656,0.599,0.419,0.59,0.217,0.663,0.735,0.626,0.756,0.757,0.73,0.702,-0.461,0.208,0.509,0.828
