,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.401,0.301,-0.229,0.449,0.232,0.442,-0.342,-0.1,0.197,0.263,1.0,-0.006,0.042,-0.223,0.168,-0.085,0.313,0.233,0.257,0.384,0.106,-0.331,-0.264,-0.432,0.031,0.395,0.374,-0.459,0.375,0.107,-0.177,0.42,0.432,0.509,-0.128,0.356,-0.151,0.197,0.088,0.004,0.544,-0.336,-0.29,0.478,-0.457,-0.058,0.179,-0.042,0.077,0.343,-0.47,0.174,0.24,-0.489,0.307,0.28,0.276,-0.173,-0.167,0.086,-0.259,0.064,0.633,-0.004,0.413,0.391,0.059,-0.382,0.251,-0.497,0.102,-0.323,-0.119,-0.385,-0.37,-0.286,0.093,-0.172,-0.481,-0.493,-0.416,-0.124,0.182,0.057,0.579,0.185,-0.117,0.083,-0.194,0.133,0.212,0.222,0.287,-0.266,-0.028,0.625,-0.243,-0.182,0.507,0.504
BILI,-0.262,-0.431,0.705,-0.606,-0.711,-0.588,0.194,0.61,-0.573,0.5,-0.006,1.0,-0.001,0.441,-0.578,0.43,-0.618,-0.696,-0.577,0.18,-0.299,0.575,0.678,0.598,-0.174,-0.584,-0.399,0.163,-0.536,-0.143,0.504,-0.565,-0.553,-0.485,-0.136,0.154,0.717,-0.401,0.761,0.263,0.504,0.675,0.527,-0.567,0.414,0.332,-0.131,0.489,-0.665,0.0,0.39,-0.545,-0.563,0.558,-0.571,-0.664,-0.634,0.544,0.124,-0.606,0.581,0.685,-0.42,0.354,-0.522,-0.279,-0.519,0.455,0.182,0.337,0.621,0.29,-0.084,0.514,0.629,0.407,-0.212,-0.117,-0.054,0.374,0.459,0.553,-0.68,-0.026,-0.043,0.567,0.398,0.542,0.688,-0.527,-0.481,-0.371,-0.582,0.7,0.151,-0.451,0.468,0.614,-0.507,-0.227
BKR,0.02,0.244,0.1,0.155,0.245,0.079,0.528,-0.165,0.194,-0.209,0.042,-0.001,1.0,-0.061,0.399,0.199,0.277,0.116,0.465,0.03,0.313,0.002,0.259,-0.088,0.686,0.125,0.091,0.321,0.014,0.282,0.266,0.139,0.128,-0.04,0.597,0.112,0.08,0.051,-0.171,0.065,-0.175,0.01,-0.096,0.198,-0.156,0.042,0.094,-0.293,0.275,-0.207,0.17,0.129,0.186,0.081,0.159,0.198,0.243,-0.28,-0.071,0.101,0.182,-0.193,-0.023,-0.14,0.45,0.054,0.023,0.026,-0.1,0.111,-0.287,0.233,0.695,0.174,0.069,0.102,-0.038,0.16,0.313,0.091,0.107,0.079,0.122,0.073,-0.012,0.068,-0.013,-0.016,-0.202,0.229,0.243,0.384,0.311,-0.058,0.283,0.098,0.271,0.034,0.235,0.017
CAN,-0.371,-0.487,0.343,-0.333,-0.426,-0.312,0.307,0.302,-0.241,0.008,-0.223,0.441,-0.061,1.0,-0.326,0.562,-0.298,-0.389,-0.284,-0.094,-0.308,0.15,0.406,0.258,0.066,-0.429,-0.474,0.12,-0.352,-0.225,0.508,-0.383,-0.386,-0.496,0.21,-0.244,0.535,-0.332,0.229,0.239,0.003,0.332,0.103,-0.254,0.494,0.305,0.144,0.175,-0.141,-0.247,0.262,-0.26,-0.291,0.448,-0.228,-0.297,-0.355,0.085,-0.189,-0.34,0.409,0.306,-0.315,-0.126,-0.291,-0.314,-0.58,0.51,0.118,0.435,0.105,0.367,0.195,0.453,0.448,0.431,-0.439,0.138,-0.006,0.373,0.665,0.348,-0.394,-0.131,-0.257,0.371,0.356,0.227,0.338,-0.28,-0.271,-0.145,-0.361,0.315,-0.182,-0.303,0.528,0.268,-0.222,-0.247
CHRD,0.402,0.479,-0.454,0.666,0.71,0.642,0.029,-0.701,0.654,-0.32,0.168,-0.578,0.399,-0.326,1.0,-0.159,0.747,0.701,0.745,0.107,0.549,-0.539,-0.411,-0.558,0.509,0.608,0.577,0.046,0.623,0.481,-0.382,0.62,0.601,0.449,0.371,-0.02,-0.482,0.619,-0.678,-0.006,-0.303,-0.586,-0.561,0.66,-0.541,-0.197,0.292,-0.572,0.729,0.002,-0.191,0.537,0.646,-0.502,0.718,0.791,0.707,-0.477,-0.259,0.531,-0.607,-0.477,0.403,-0.336,0.786,0.512,0.52,-0.464,-0.158,-0.439,-0.537,-0.104,0.387,-0.446,-0.633,-0.391,0.263,0.257,0.273,-0.405,-0.324,-0.405,0.653,0.381,0.144,-0.236,-0.261,-0.38,-0.695,0.775,0.582,0.6,0.705,-0.714,0.028,0.645,-0.184,-0.558,0.655,0.632
CMCSA,-0.088,-0.155,0.525,-0.116,-0.288,-0.153,0.412,0.143,-0.047,0.205,-0.085,0.43,0.199,0.562,-0.159,1.0,-0.038,-0.222,0.033,0.17,-0.185,0.201,0.44,0.158,0.22,-0.208,-0.139,0.073,-0.246,-0.161,0.682,-0.159,-0.156,-0.277,0.328,-0.273,0.585,-0.275,0.113,0.383,0.118,0.282,0.056,-0.053,0.34,-0.004,0.483,0.209,-0.002,-0.07,0.111,-0.115,-0.087,0.313,-0.075,-0.164,-0.036,0.024,-0.17,-0.23,0.297,0.388,-0.057,-0.228,-0.11,-0.091,-0.51,0.482,0.215,0.379,0.122,0.261,0.347,0.392,0.395,0.496,-0.351,-0.006,-0.037,0.229,0.413,0.502,-0.287,-0.092,-0.17,0.656,0.138,0.244,0.263,-0.146,-0.087,0.23,-0.196,0.183,0.084,-0.193,0.617,0.326,-0.041,0.06
CPRT,0.426,0.474,-0.589,0.846,0.634,0.732,-0.137,-0.626,0.696,-0.218,0.313,-0.618,0.277,-0.298,0.747,-0.038,1.0,0.763,0.893,0.162,0.467,-0.616,-0.461,-0.588,0.304,0.693,0.491,-0.046,0.66,0.226,-0.327,0.734,0.72,0.512,0.238,-0.02,-0.439,0.506,-0.667,-0.05,-0.206,-0.724,-0.662,0.806,-0.556,-0.175,0.414,-0.563,0.657,0.008,-0.375,0.596,0.741,-0.535,0.78,0.853,0.93,-0.537,-0.317,0.622,-0.637,-0.429,0.581,-0.412,0.669,0.46,0.433,-0.507,-0.111,-0.447,-0.521,-0.15,0.216,-0.544,-0.599,-0.42,0.065,0.125,0.057,-0.529,-0.326,-0.566,0.66,0.288,0.274,-0.271,-0.304,-0.387,-0.58,0.74,0.636,0.651,0.697,-0.658,-0.058,0.659,-0.398,-0.628,0.741,0.625
CRWD,0.504,0.558,-0.573,0.799,0.75,0.77,-0.343,-0.692,0.758,-0.21,0.233,-0.696,0.116,-0.389,0.701,-0.222,0.763,1.0,0.684,0.167,0.527,-0.528,-0.575,-0.639,0.214,0.691,0.685,-0.117,0.76,0.429,-0.493,0.712,0.722,0.545,0.041,0.021,-0.504,0.642,-0.723,-0.16,-0.223,-0.652,-0.641,0.733,-0.683,-0.18,0.292,-0.446,0.571,0.117,-0.356,0.696,0.761,-0.597,0.705,0.86,0.804,-0.396,-0.1,0.665,-0.757,-0.397,0.553,-0.285,0.653,0.474,0.685,-0.652,-0.097,-0.587,-0.561,-0.275,0.072,-0.662,-0.656,-0.555,0.362,0.177,0.026,-0.681,-0.508,-0.641,0.698,0.335,0.335,-0.465,-0.138,-0.384,-0.625,0.799,0.624,0.643,0.689,-0.759,0.171,0.617,-0.556,-0.581,0.676,0.587
CSCO,0.299,0.435,-0.455,0.815,0.678,0.633,0.087,-0.525,0.746,-0.309,0.257,-0.577,0.465,-0.284,0.745,0.033,0.893,0.684,1.0,0.058,0.38,-0.514,-0.326,-0.517,0.461,0.594,0.431,0.064,0.553,0.117,-0.121,0.626,0.607,0.389,0.437,-0.137,-0.354,0.389,-0.644,-0.048,-0.29,-0.643,-0.599,0.787,-0.455,-0.229,0.403,-0.564,0.73,-0.129,-0.276,0.651,0.726,-0.449,0.767,0.797,0.821,-0.598,-0.333,0.642,-0.486,-0.473,0.477,-0.497,0.699,0.348,0.395,-0.344,0.056,-0.286,-0.569,-0.104,0.338,-0.407,-0.507,-0.202,-0.021,0.129,0.127,-0.345,-0.263,-0.391,0.66,0.149,0.143,-0.162,-0.4,-0.309,-0.576,0.672,0.544,0.735,0.634,-0.607,-0.06,0.553,-0.176,-0.57,0.694,0.497
CSX,0.68,0.434,0.219,0.137,-0.012,0.223,-0.38,0.098,-0.083,0.711,0.384,0.18,0.03,-0.094,0.107,0.17,0.162,0.167,0.058,1.0,0.445,0.044,-0.014,-0.088,-0.04,-0.016,0.484,-0.324,0.149,0.413,-0.079,0.115,0.106,0.172,-0.302,0.473,0.192,0.272,0.132,0.424,0.425,0.147,0.167,0.089,-0.39,0.107,0.211,0.458,-0.211,0.661,-0.163,-0.159,-0.006,-0.243,-0.055,0.057,0.139,0.295,0.259,-0.178,-0.129,0.521,0.444,0.418,0.045,0.512,0.047,-0.271,-0.257,-0.372,0.492,-0.292,-0.126,-0.28,-0.236,-0.225,0.465,0.059,-0.287,-0.447,-0.331,0.142,-0.055,0.509,0.679,0.247,0.416,0.371,0.193,0.088,0.056,0.087,0.375,-0.079,0.454,0.182,-0.076,0.201,0.018,0.569
DKNG,0.416,0.743,-0.198,0.335,0.375,0.347,-0.171,-0.332,0.255,0.121,0.106,-0.299,0.313,-0.308,0.549,-0.185,0.467,0.527,0.38,0.445,1.0,-0.063,-0.201,-0.205,0.28,0.258,0.61,0.148,0.382,0.637,-0.417,0.314,0.3,0.27,0.011,0.433,-0.194,0.451,-0.352,-0.045,-0.057,-0.119,-0.089,0.286,-0.493,0.059,0.078,-0.102,0.204,0.412,-0.081,0.19,0.36,-0.268,0.239,0.45,0.477,0.03,0.217,0.218,-0.36,-0.048,0.256,0.321,0.365,0.441,0.409,-0.445,-0.428,-0.425,-0.126,-0.06,0.15,-0.366,-0.373,-0.42,0.589,0.325,0.245,-0.427,-0.419,-0.306,0.324,0.729,0.522,-0.306,0.33,0.004,-0.218,0.513,0.358,0.257,0.492,-0.309,0.497,0.262,-0.363,-0.062,0.219,0.462
EBAY,-0.211,-0.152,0.657,-0.549,-0.455,-0.524,0.161,0.534,-0.419,0.268,-0.331,0.575,0.002,0.15,-0.539,0.201,-0.616,-0.528,-0.514,0.044,-0.063,1.0,0.493,0.712,-0.261,-0.622,-0.289,0.4,-0.525,-0.12,0.408,-0.585,-0.592,-0.521,-0.233,0.119,0.511,-0.359,0.597,0.095,0.079,0.709,0.687,-0.511,0.365,0.046,-0.292,0.52,-0.486,-0.082,0.373,-0.357,-0.413,0.454,-0.522,-0.618,-0.566,0.714,0.419,-0.331,0.666,0.418,-0.412,0.444,-0.569,-0.362,-0.22,0.388,0.039,0.338,0.568,0.161,-0.148,0.381,0.51,0.394,0.18,-0.09,0.209,0.408,0.224,0.506,-0.43,0.009,-0.107,0.273,0.399,0.471,0.776,-0.474,-0.492,-0.352,-0.494,0.803,0.38,-0.605,0.334,0.663,-0.663,-0.417
ERIC,-0.263,-0.317,0.619,-0.484,-0.521,-0.584,0.439,0.429,-0.399,0.189,-0.264,0.678,0.259,0.406,-0.411,0.44,-0.461,-0.575,-0.326,-0.014,-0.201,0.493,1.0,0.524,0.18,-0.57,-0.53,0.457,-0.564,-0.165,0.542,-0.51,-0.524,-0.625,0.249,0.003,0.614,-0.578,0.494,0.408,0.076,0.527,0.391,-0.482,0.486,0.348,0.031,0.252,-0.35,-0.179,0.334,-0.346,-0.405,0.676,-0.39,-0.481,-0.504,0.209,-0.017,-0.434,0.648,0.391,-0.436,0.139,-0.435,-0.345,-0.553,0.577,0.145,0.622,0.303,0.587,0.238,0.724,0.782,0.617,-0.236,0.075,0.108,0.58,0.537,0.551,-0.531,-0.125,-0.279,0.413,0.214,0.287,0.425,-0.339,-0.293,-0.173,-0.407,0.561,0.231,-0.583,0.591,0.57,-0.43,-0.313
EXC,-0.46,-0.438,0.567,-0.695,-0.687,-0.708,0.28,0.637,-0.607,0.198,-0.432,0.598,-0.088,0.258,-0.558,0.158,-0.588,-0.639,-0.517,-0.088,-0.205,0.712,0.524,1.0,-0.308,-0.701,-0.587,0.499,-0.601,-0.258,0.39,-0.693,-0.692,-0.608,-0.209,0.013,0.46,-0.354,0.657,0.002,0.036,0.619,0.677,-0.743,0.402,0.036,-0.491,0.464,-0.629,-0.159,0.588,-0.574,-0.63,0.472,-0.691,-0.552,-0.598,0.554,0.314,-0.548,0.681,0.393,-0.587,0.414,-0.696,-0.51,-0.339,0.401,-0.092,0.474,0.542,0.295,-0.132,0.44,0.591,0.336,-0.085,-0.172,0.291,0.599,0.352,0.428,-0.641,-0.06,-0.25,0.182,0.305,0.466,0.774,-0.46,-0.598,-0.571,-0.663,0.812,0.102,-0.652,0.304,0.481,-0.76,-0.482
FITB,0.187,0.326,0.021,0.268,0.384,0.137,0.548,-0.325,0.326,-0.349,0.031,-0.174,0.686,0.066,0.509,0.22,0.304,0.214,0.461,-0.04,0.28,-0.261,0.18,-0.308,1.0,0.236,0.178,0.246,0.057,0.241,0.211,0.224,0.205,0.066,0.889,-0.06,-0.042,0.041,-0.421,0.344,-0.267,-0.202,-0.407,0.28,-0.025,0.058,0.372,-0.409,0.456,-0.159,0.051,0.256,0.327,0.095,0.331,0.293,0.277,-0.468,-0.298,0.22,-0.001,-0.247,0.125,-0.262,0.516,0.078,-0.032,0.235,-0.004,0.244,-0.508,0.213,0.725,0.33,-0.073,0.298,-0.05,0.337,0.279,0.196,0.166,0.05,0.167,0.038,-0.117,0.078,-0.155,-0.255,-0.476,0.331,0.424,0.516,0.478,-0.345,0.17,0.141,0.304,0.019,0.349,0.172
FLEX,0.313,0.469,-0.703,0.685,0.665,0.775,-0.26,-0.735,0.648,-0.321,0.395,-0.584,0.125,-0.429,0.608,-0.208,0.693,0.691,0.594,-0.016,0.258,-0.622,-0.57,-0.701,0.236,1.0,0.575,-0.242,0.816,0.25,-0.467,0.929,0.935,0.871,0.083,-0.082,-0.593,0.574,-0.674,-0.283,0.074,-0.721,-0.705,0.684,-0.637,-0.246,0.241,-0.539,0.544,0.054,-0.509,0.594,0.725,-0.539,0.663,0.675,0.734,-0.53,-0.177,0.555,-0.774,-0.509,0.53,-0.37,0.654,0.425,0.482,-0.594,0.052,-0.555,-0.519,-0.355,-0.021,-0.536,-0.637,-0.487,0.128,0.119,-0.024,-0.587,-0.414,-0.572,0.609,0.19,0.253,-0.288,-0.328,-0.454,-0.759,0.661,0.753,0.462,0.561,-0.77,-0.083,0.712,-0.515,-0.598,0.719,0.515
FTNT,0.615,0.755,-0.284,0.576,0.622,0.631,-0.396,-0.52,0.466,0.258,0.374,-0.399,0.091,-0.474,0.577,-0.139,0.491,0.685,0.431,0.484,0.61,-0.289,-0.53,-0.587,0.178,0.575,1.0,-0.362,0.62,0.537,-0.399,0.599,0.603,0.651,-0.088,0.254,-0.367,0.659,-0.471,-0.042,0.166,-0.311,-0.306,0.557,-0.61,-0.183,0.351,-0.106,0.322,0.51,-0.321,0.369,0.555,-0.574,0.4,0.539,0.578,-0.121,0.161,0.392,-0.68,-0.0,0.565,0.089,0.519,0.669,0.614,-0.534,-0.168,-0.679,-0.149,-0.523,-0.134,-0.582,-0.713,-0.493,0.59,0.217,-0.021,-0.663,-0.63,-0.264,0.511,0.485,0.589,-0.074,0.037,-0.07,-0.446,0.525,0.47,0.479,0.628,-0.598,0.324,0.573,-0.388,-0.152,0.446,0.695
GEN,-0.319,-0.19,0.178,-0.235,-0.176,-0.381,0.498,0.06,-0.069,-0.352,-0.459,0.163,0.321,0.12,0.046,0.073,-0.046,-0.117,0.064,-0.324,0.148,0.4,0.457,0.499,0.246,-0.242,-0.362,1.0,-0.247,-0.071,0.219,-0.24,-0.248,-0.401,0.32,-0.218,0.073,-0.184,0.092,-0.033,-0.343,0.096,0.048,-0.226,0.218,-0.091,-0.204,-0.251,-0.014,-0.534,0.348,-0.042,-0.109,0.385,-0.066,-0.027,-0.1,0.107,0.087,-0.029,0.37,-0.055,-0.464,-0.069,-0.097,-0.444,-0.007,0.26,-0.04,0.467,-0.192,0.567,0.294,0.396,0.438,0.277,-0.099,0.118,0.663,0.497,0.352,0.041,-0.208,0.081,-0.415,-0.035,-0.011,-0.047,0.162,0.12,-0.016,-0.03,-0.19,0.342,0.192,-0.313,0.248,0.103,-0.194,-0.284
GERN,0.311,0.489,-0.619,0.718,0.647,0.799,-0.414,-0.696,0.743,-0.128,0.375,-0.536,0.014,-0.352,0.623,-0.246,0.66,0.76,0.553,0.149,0.382,-0.525,-0.564,-0.601,0.057,0.816,0.62,-0.247,1.0,0.318,-0.608,0.745,0.749,0.713,-0.123,0.085,-0.482,0.628,-0.62,-0.308,-0.013,-0.515,-0.51,0.699,-0.713,-0.209,0.221,-0.369,0.5,0.184,-0.414,0.723,0.699,-0.64,0.664,0.721,0.712,-0.421,-0.095,0.537,-0.793,-0.398,0.582,-0.207,0.583,0.579,0.62,-0.693,0.077,-0.696,-0.388,-0.346,-0.147,-0.689,-0.693,-0.54,0.277,0.07,-0.052,-0.659,-0.431,-0.62,0.702,0.313,0.358,-0.389,-0.076,-0.336,-0.601,0.803,0.555,0.494,0.521,-0.714,-0.067,0.653,-0.625,-0.607,0.628,0.59
