,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.485,0.483,0.674,0.43,0.072,0.338,0.307,0.213,0.751,0.195,1.0,0.621,0.394,0.516,0.221,0.581,-0.006,0.168,0.727,0.66,0.18,0.107,0.317,0.596,0.299,0.529,0.473,0.649,-0.525,0.076,0.493,-0.122,-0.168,0.193,0.079,-0.175,0.749,0.001,0.749,0.451,0.645,0.464,-0.368,0.21,0.44,0.136,0.673,0.068,0.411,0.028,-0.133,0.325,0.552,0.047,0.057,-0.258,0.651,0.052,0.007,0.699,-0.153,0.4,0.464,0.196,-0.16,-0.222,0.556,0.325,0.646,-0.148,0.432,0.67,0.569,0.252,0.433,0.505,-0.23,-0.27,0.417,0.37,0.063,0.503,-0.024,-0.363,0.395,0.336,-0.379,-0.038,0.614,0.532,0.591,0.255,0.641,0.368,0.697,-0.471,0.158,0.184,0.139,0.338
BILI,0.088,0.033,0.21,0.142,0.56,-0.134,0.489,0.513,0.54,0.597,0.621,1.0,0.127,0.467,0.278,0.348,-0.532,0.679,0.435,0.253,0.042,0.453,0.477,0.299,0.31,0.235,0.039,0.494,-0.082,0.543,0.447,0.298,0.281,0.05,0.382,0.323,0.493,0.444,0.421,-0.01,0.869,0.424,0.149,0.006,0.5,-0.476,0.358,-0.036,-0.123,-0.017,0.308,0.726,0.391,-0.475,0.32,0.259,0.48,0.209,0.475,0.254,0.091,-0.082,0.472,-0.227,-0.338,0.236,0.002,0.634,0.882,0.42,-0.048,0.615,0.271,0.649,-0.211,0.69,0.039,-0.505,0.618,0.698,0.577,0.407,0.396,0.204,0.136,0.515,0.158,-0.258,0.409,0.185,0.304,0.476,0.087,0.333,0.225,-0.161,0.322,0.474,0.634,0.422
BKR,0.502,0.452,0.526,0.613,-0.071,0.437,0.487,0.119,0.402,-0.1,0.394,0.127,1.0,0.303,0.698,0.645,0.282,-0.118,0.407,0.739,0.663,0.474,0.167,0.406,0.715,0.57,0.504,0.523,-0.068,0.391,0.055,-0.146,-0.202,0.357,0.438,0.076,0.368,-0.317,0.566,0.567,0.211,0.015,-0.373,0.537,0.446,0.316,0.658,-0.179,0.336,-0.325,-0.138,0.12,0.209,0.217,-0.232,0.052,0.35,0.233,-0.081,0.187,0.467,0.225,0.69,0.553,0.684,0.181,0.567,0.366,0.273,0.048,0.171,0.413,0.714,0.02,0.345,0.294,0.366,-0.171,0.321,0.225,0.055,0.165,0.154,-0.188,0.009,0.387,-0.06,-0.08,0.546,0.385,0.544,0.208,0.521,0.377,0.533,-0.475,-0.179,0.371,0.037,0.156
CAN,0.522,0.424,0.461,0.579,0.211,0.247,0.372,0.467,0.693,0.15,0.516,0.467,0.303,1.0,0.351,0.59,-0.044,0.06,0.6,0.54,0.112,0.28,0.468,0.379,0.219,0.477,0.421,0.672,-0.368,0.196,0.48,-0.057,-0.121,0.022,0.092,-0.013,0.708,0.194,0.452,0.5,0.377,0.391,-0.195,0.378,0.251,0.188,0.677,0.026,0.333,-0.017,0.011,0.467,0.384,0.088,0.024,-0.23,0.638,0.172,0.316,0.448,-0.024,0.313,0.639,0.142,-0.193,-0.021,0.467,0.514,0.571,0.128,0.273,0.596,0.487,0.341,0.209,0.738,-0.072,-0.139,0.501,0.372,0.303,0.425,0.228,-0.127,0.3,0.354,-0.276,-0.001,0.48,0.611,0.3,0.56,0.446,0.21,0.454,-0.36,0.113,0.534,0.347,0.305
CHRD,0.284,0.183,0.315,0.389,0.173,0.133,0.828,0.499,0.289,0.255,0.221,0.278,0.698,0.351,1.0,0.48,-0.045,0.043,0.311,0.483,0.419,0.621,0.407,0.293,0.72,0.561,0.308,0.495,0.139,0.569,0.11,0.04,0.024,0.221,0.598,0.362,0.273,-0.014,0.402,0.479,0.381,0.187,-0.094,0.2,0.504,0.094,0.471,-0.25,0.113,-0.299,0.074,0.324,0.079,0.034,-0.146,0.247,0.357,0.283,0.344,0.016,0.406,0.267,0.596,0.364,0.5,0.484,0.218,0.524,0.392,0.342,0.019,0.464,0.699,0.259,0.17,0.418,0.629,-0.246,0.525,0.426,0.266,0.367,0.367,0.194,0.113,0.41,-0.009,-0.304,0.472,0.368,0.333,0.343,0.23,0.461,0.418,-0.262,0.168,0.624,0.379,0.199
CMCSA,0.745,0.74,0.693,0.763,-0.142,0.487,0.351,0.145,0.803,-0.013,0.581,0.348,0.645,0.59,0.48,1.0,0.219,-0.025,0.687,0.88,0.444,0.364,0.319,0.59,0.478,0.563,0.701,0.737,-0.452,0.165,0.351,-0.259,-0.304,0.352,0.128,-0.171,0.673,-0.259,0.615,0.722,0.271,0.151,-0.488,0.592,0.363,0.317,0.819,-0.06,0.523,-0.201,-0.197,0.266,0.428,0.182,-0.231,-0.314,0.673,0.205,0.014,0.532,0.287,0.401,0.691,0.533,0.22,-0.112,0.751,0.372,0.396,-0.113,0.403,0.511,0.708,0.024,0.375,0.52,-0.054,-0.173,0.383,0.203,0.056,0.337,0.08,-0.408,0.1,0.34,-0.409,0.259,0.63,0.604,0.624,0.417,0.69,0.555,0.648,-0.613,-0.155,0.348,-0.022,0.3
CPRT,0.43,0.515,0.212,0.33,-0.697,0.599,-0.158,-0.494,0.128,-0.491,-0.006,-0.532,0.282,-0.044,-0.045,0.219,1.0,-0.467,0.226,0.382,0.256,-0.358,-0.195,0.262,-0.15,0.052,0.596,0.162,-0.282,-0.457,-0.068,-0.228,-0.245,0.365,-0.448,-0.489,0.037,-0.352,0.009,0.481,-0.504,-0.141,-0.28,0.381,-0.36,0.712,0.172,0.376,0.751,0.322,-0.251,-0.409,0.315,0.651,-0.191,-0.595,0.014,-0.119,-0.406,0.266,0.022,0.499,-0.069,0.373,0.328,-0.429,0.614,-0.49,-0.515,-0.509,0.603,-0.286,0.262,-0.625,0.576,-0.315,-0.192,0.537,-0.497,-0.554,-0.549,0.079,-0.583,-0.439,0.023,-0.47,-0.338,0.528,-0.008,0.106,0.312,-0.042,0.374,-0.095,0.308,0.02,-0.337,-0.439,-0.493,-0.097
CRWD,-0.324,-0.288,-0.266,-0.22,0.587,-0.339,0.338,0.355,0.146,0.558,0.168,0.679,-0.118,0.06,0.043,-0.025,-0.467,1.0,0.177,-0.153,-0.04,0.437,0.439,-0.048,0.15,-0.056,-0.172,0.268,0.262,0.509,0.224,0.649,0.639,0.07,0.386,0.488,0.154,0.574,-0.037,-0.413,0.626,0.232,0.554,-0.142,0.187,-0.64,-0.132,0.171,-0.282,0.165,0.635,0.644,0.352,-0.598,0.544,0.308,0.076,0.292,0.538,-0.009,0.272,-0.309,0.158,-0.481,-0.296,0.355,-0.314,0.342,0.529,0.629,-0.198,0.201,-0.075,0.61,-0.333,0.39,0.213,-0.334,0.271,0.662,0.576,0.256,0.271,0.581,0.068,0.248,0.544,-0.363,-0.144,-0.191,0.007,0.422,-0.354,0.065,-0.127,0.305,0.343,0.221,0.658,0.487
CSCO,0.524,0.62,0.564,0.551,0.034,0.381,0.464,0.161,0.837,0.225,0.727,0.435,0.407,0.6,0.311,0.687,0.226,0.177,1.0,0.767,0.059,0.189,0.508,0.67,0.339,0.614,0.667,0.86,-0.486,0.086,0.647,0.046,-0.048,0.417,0.121,-0.202,0.88,0.083,0.638,0.493,0.438,0.604,-0.214,0.369,0.138,0.205,0.726,0.28,0.611,0.219,0.174,0.26,0.798,0.169,0.086,-0.439,0.661,0.257,0.204,0.762,0.011,0.571,0.5,0.188,0.012,-0.219,0.739,0.225,0.454,-0.125,0.594,0.61,0.698,0.146,0.577,0.567,-0.196,-0.135,0.289,0.244,0.099,0.662,-0.101,-0.261,0.392,0.142,-0.395,0.145,0.407,0.582,0.478,0.543,0.547,0.457,0.822,-0.285,0.103,0.146,0.168,0.437
CSX,0.739,0.781,0.747,0.757,-0.194,0.59,0.404,0.07,0.787,-0.099,0.66,0.253,0.739,0.54,0.483,0.88,0.382,-0.153,0.767,1.0,0.428,0.255,0.243,0.682,0.497,0.612,0.764,0.733,-0.471,0.103,0.422,-0.28,-0.364,0.399,0.109,-0.279,0.721,-0.271,0.732,0.743,0.24,0.275,-0.519,0.568,0.267,0.42,0.884,0.029,0.653,-0.075,-0.197,0.097,0.533,0.301,-0.262,-0.384,0.688,0.132,-0.094,0.66,0.16,0.551,0.659,0.537,0.377,-0.181,0.873,0.254,0.347,-0.258,0.536,0.542,0.83,-0.04,0.576,0.44,-0.103,-0.148,0.3,0.094,-0.065,0.425,-0.019,-0.477,0.164,0.277,-0.464,0.2,0.617,0.635,0.633,0.344,0.734,0.507,0.803,-0.57,-0.167,0.241,-0.085,0.199
DKNG,0.322,0.358,0.293,0.421,-0.07,0.508,0.174,0.072,0.232,-0.227,0.18,0.042,0.663,0.112,0.419,0.444,0.256,-0.04,0.059,0.428,1.0,0.338,-0.016,0.024,0.381,0.205,0.365,0.28,0.068,0.382,-0.179,-0.075,-0.112,0.073,0.246,0.063,-0.027,-0.26,0.18,0.415,0.035,-0.322,-0.321,0.487,0.46,0.229,0.371,-0.197,0.207,-0.22,-0.229,0.189,0.03,0.12,-0.155,0.087,0.215,0.19,-0.095,-0.059,0.463,0.009,0.523,0.395,0.396,0.312,0.355,0.241,0.108,0.153,-0.043,0.193,0.303,0.045,0.038,0.14,0.375,-0.059,0.18,0.235,0.078,-0.108,0.229,-0.109,-0.124,0.351,0.178,0.051,0.329,0.155,0.579,0.074,0.323,0.09,0.101,-0.287,-0.351,0.276,-0.067,0.08
EBAY,0.032,-0.048,0.062,0.174,0.548,-0.104,0.63,0.648,0.195,0.471,0.107,0.453,0.474,0.28,0.621,0.364,-0.358,0.437,0.189,0.255,0.338,1.0,0.427,0.174,0.688,0.285,0.055,0.451,0.433,0.798,0.289,0.447,0.402,0.017,0.763,0.644,0.172,0.186,0.224,0.024,0.514,0.169,0.282,0.084,0.509,-0.444,0.286,-0.118,-0.232,-0.273,0.379,0.507,0.13,-0.481,0.056,0.545,0.294,0.373,0.489,-0.17,0.555,-0.174,0.576,0.004,0.329,0.693,-0.001,0.574,0.542,0.663,-0.183,0.416,0.363,0.569,-0.168,0.527,0.64,-0.622,0.634,0.594,0.689,0.256,0.571,0.407,-0.074,0.631,0.278,-0.441,0.19,0.141,0.12,0.363,-0.034,0.353,0.124,-0.045,0.266,0.719,0.638,0.447
ERIC,0.289,0.058,0.318,0.31,0.415,-0.128,0.511,0.395,0.467,0.344,0.317,0.477,0.167,0.468,0.407,0.319,-0.195,0.439,0.508,0.243,-0.016,0.427,1.0,0.122,0.336,0.361,0.289,0.585,-0.159,0.425,0.339,0.277,0.243,0.176,0.421,0.288,0.482,0.249,0.266,0.21,0.435,0.374,0.133,0.221,0.296,-0.211,0.35,0.041,0.029,-0.003,0.426,0.573,0.408,-0.324,0.501,-0.018,0.469,0.709,0.658,0.195,0.262,0.05,0.473,0.046,-0.095,0.196,0.109,0.413,0.405,0.325,0.044,0.575,0.347,0.529,-0.079,0.596,0.266,-0.338,0.454,0.608,0.48,0.479,0.289,0.284,0.123,0.184,-0.022,-0.263,0.034,0.188,0.193,0.698,0.263,0.344,0.204,-0.046,0.288,0.363,0.559,0.457
EXC,0.462,0.446,0.517,0.36,-0.191,0.324,0.368,0.139,0.579,0.218,0.596,0.299,0.406,0.379,0.293,0.59,0.262,-0.048,0.67,0.682,0.024,0.174,0.122,1.0,0.28,0.412,0.511,0.595,-0.411,-0.08,0.608,-0.111,-0.149,0.283,-0.032,-0.27,0.583,-0.13,0.659,0.472,0.358,0.545,-0.234,0.084,0.089,0.193,0.57,0.246,0.543,0.146,-0.153,0.049,0.507,0.172,-0.213,-0.242,0.482,-0.074,-0.08,0.581,-0.115,0.592,0.245,0.225,0.149,-0.302,0.61,0.159,0.42,-0.24,0.677,0.351,0.617,-0.074,0.584,0.285,-0.188,-0.206,0.291,-0.044,-0.115,0.6,-0.145,-0.343,0.286,0.249,-0.439,0.169,0.509,0.522,0.321,0.124,0.477,0.449,0.781,-0.279,0.161,0.161,0.034,0.184
FITB,0.214,0.131,0.335,0.325,0.255,0.05,0.64,0.378,0.343,0.277,0.299,0.31,0.715,0.219,0.72,0.478,-0.15,0.15,0.339,0.497,0.381,0.688,0.336,0.28,1.0,0.562,0.135,0.453,0.186,0.565,0.166,0.094,0.026,0.246,0.792,0.301,0.337,-0.112,0.522,0.23,0.403,0.192,-0.107,0.207,0.478,-0.072,0.464,-0.326,-0.046,-0.415,0.094,0.238,0.103,-0.082,-0.181,0.342,0.279,0.254,0.108,0.121,0.453,0.073,0.587,0.302,0.588,0.404,0.238,0.463,0.421,0.306,-0.1,0.519,0.583,0.243,0.214,0.357,0.51,-0.384,0.462,0.455,0.319,0.245,0.365,0.116,0.168,0.509,0.036,-0.327,0.446,0.292,0.289,0.176,0.22,0.501,0.457,-0.391,0.124,0.449,0.277,0.268
FLEX,0.5,0.457,0.565,0.473,0.1,0.291,0.456,0.276,0.571,0.109,0.529,0.235,0.57,0.477,0.561,0.563,0.052,-0.056,0.614,0.612,0.205,0.285,0.361,0.412,0.562,1.0,0.445,0.561,-0.338,0.156,0.313,-0.194,-0.18,0.3,0.311,0.017,0.594,-0.246,0.71,0.534,0.339,0.35,-0.456,0.242,0.382,0.316,0.68,-0.276,0.317,-0.306,-0.203,0.135,0.369,0.259,-0.281,-0.083,0.593,0.23,0.06,0.528,-0.028,0.499,0.518,0.456,0.228,0.026,0.481,0.464,0.411,-0.104,0.183,0.634,0.703,0.145,0.513,0.393,0.113,-0.146,0.495,0.174,0.055,0.373,0.166,-0.219,0.414,0.398,-0.355,-0.093,0.555,0.724,0.471,0.189,0.519,0.513,0.665,-0.548,0.089,0.424,0.069,0.276
FTNT,0.68,0.791,0.608,0.65,-0.342,0.627,0.216,-0.053,0.623,-0.185,0.473,0.039,0.504,0.421,0.308,0.701,0.596,-0.172,0.667,0.764,0.365,0.055,0.289,0.511,0.135,0.445,1.0,0.685,-0.515,-0.126,0.294,-0.226,-0.278,0.423,-0.175,-0.39,0.579,-0.24,0.461,0.803,0.058,0.141,-0.408,0.503,0.065,0.576,0.619,0.269,0.836,0.149,-0.137,0.049,0.579,0.446,-0.105,-0.589,0.585,0.19,0.019,0.535,0.059,0.666,0.403,0.484,0.185,-0.289,0.83,-0.018,0.065,-0.381,0.66,0.27,0.656,-0.141,0.584,0.305,-0.133,0.112,0.041,-0.101,-0.182,0.486,-0.286,-0.401,0.089,-0.03,-0.49,0.346,0.355,0.519,0.645,0.373,0.629,0.291,0.62,-0.268,-0.271,0.003,-0.22,0.368
GEN,0.513,0.521,0.561,0.614,0.18,0.394,0.589,0.378,0.775,0.286,0.649,0.494,0.523,0.672,0.495,0.737,0.162,0.268,0.86,0.733,0.28,0.451,0.585,0.595,0.453,0.561,0.685,1.0,-0.322,0.308,0.542,0.153,0.077,0.359,0.292,0.034,0.755,0.136,0.536,0.566,0.518,0.453,-0.095,0.395,0.251,0.128,0.707,0.236,0.54,0.142,0.25,0.467,0.712,0.024,0.137,-0.276,0.688,0.335,0.354,0.567,0.228,0.462,0.636,0.217,0.057,0.066,0.637,0.378,0.513,0.142,0.457,0.616,0.693,0.318,0.422,0.725,0.103,-0.259,0.441,0.449,0.325,0.669,0.068,-0.052,0.339,0.295,-0.227,-0.032,0.423,0.564,0.531,0.635,0.484,0.407,0.708,-0.211,0.103,0.362,0.33,0.592
GERN,-0.62,-0.595,-0.639,-0.44,0.396,-0.44,0.197,0.331,-0.53,0.3,-0.525,-0.082,-0.068,-0.368,0.139,-0.452,-0.282,0.262,-0.486,-0.471,0.068,0.433,-0.159,-0.411,0.186,-0.338,-0.515,-0.322,1.0,0.481,-0.218,0.512,0.456,-0.242,0.476,0.673,-0.53,0.366,-0.495,-0.533,0.018,-0.167,0.655,-0.291,0.029,-0.478,-0.524,-0.028,-0.539,-0.011,0.407,0.064,-0.385,-0.371,0.096,0.629,-0.518,0.004,0.275,-0.656,0.39,-0.438,-0.111,-0.385,0.251,0.742,-0.576,-0.054,-0.066,0.684,-0.442,-0.279,-0.293,0.211,-0.365,-0.159,0.635,-0.105,-0.086,0.222,0.327,-0.186,0.287,0.662,-0.18,0.087,0.603,-0.304,-0.364,-0.534,-0.401,-0.084,-0.643,-0.252,-0.436,0.5,0.161,0.212,0.374,-0.066
GEVO,-0.146,-0.212,-0.09,0.076,0.679,-0.201,0.626,0.575,0.085,0.405,0.076,0.543,0.391,0.196,0.569,0.165,-0.457,0.509,0.086,0.103,0.382,0.798,0.425,-0.08,0.565,0.156,-0.126,0.308,0.481,1.0,0.133,0.54,0.493,-0.024,0.826,0.726,0.087,0.395,0.035,-0.157,0.542,0.067,0.375,0.084,0.524,-0.53,0.223,-0.215,-0.39,-0.22,0.522,0.601,0.05,-0.538,0.28,0.662,0.209,0.496,0.589,-0.257,0.554,-0.356,0.579,-0.117,0.219,0.797,-0.177,0.651,0.52,0.762,-0.421,0.476,0.196,0.611,-0.395,0.478,0.664,-0.542,0.607,0.742,0.709,0.094,0.655,0.534,-0.112,0.467,0.536,-0.477,0.11,-0.068,0.081,0.438,-0.175,0.165,-0.009,0.073,0.219,0.671,0.717,0.292
