,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.184,0.286,0.255,0.414,0.087,-0.264,-0.128,0.196,0.153,0.242,1.0,0.707,-0.047,0.498,0.114,0.156,-0.226,0.43,-0.157,0.267,0.191,-0.19,0.059,0.166,0.172,-0.243,0.159,-0.253,0.189,-0.025,-0.589,0.326,0.336,0.174,0.265,0.309,0.466,-0.322,0.538,-0.009,0.803,0.246,0.23,0.391,0.416,0.182,0.3,0.193,0.365,-0.044,0.102,0.213,-0.08,0.169,0.409,0.213,-0.219,0.214,0.412,0.255,0.44,0.305,0.506,-0.268,-0.033,0.149,0.27,-0.172,0.542,-0.309,0.194,0.163,0.241,0.158,0.208,0.399,0.145,0.211,0.381,-0.193,-0.217,-0.042,0.231,0.249,0.401,0.234,0.063,0.032,0.245,0.07,0.41,0.066,-0.39,0.357,-0.23,0.161,0.117,-0.403,0.257,0.372
BILI,-0.542,-0.237,-0.015,0.537,-0.031,0.117,0.42,0.584,-0.218,0.524,0.707,1.0,0.354,0.002,0.536,0.508,-0.611,0.133,0.18,-0.241,0.057,-0.466,-0.114,-0.266,0.115,-0.518,-0.381,0.133,-0.207,-0.362,-0.331,0.554,0.547,-0.238,0.462,-0.01,0.611,-0.581,0.863,-0.472,0.864,0.552,-0.154,0.648,0.042,-0.333,-0.163,0.462,0.353,-0.061,-0.43,-0.223,-0.503,-0.417,0.552,-0.304,-0.358,-0.242,0.079,-0.215,0.732,-0.197,0.357,-0.485,0.472,-0.317,-0.286,-0.147,0.781,-0.466,-0.084,-0.302,0.457,-0.178,-0.244,0.106,-0.344,-0.31,0.653,-0.462,0.369,-0.022,0.227,0.509,0.708,0.614,0.5,-0.307,0.577,-0.401,0.007,-0.382,-0.524,0.003,0.166,-0.262,0.069,0.086,0.614,-0.151
BKR,-0.549,-0.287,-0.146,0.344,-0.329,0.245,0.583,0.379,-0.102,0.607,-0.047,0.354,1.0,-0.337,0.519,0.666,-0.402,0.075,0.746,-0.31,-0.268,-0.182,0.078,-0.09,0.356,-0.272,-0.426,0.29,-0.441,-0.204,0.269,0.441,0.432,-0.383,0.62,-0.307,0.369,-0.405,0.384,-0.502,0.366,0.536,-0.069,0.425,-0.191,-0.503,-0.287,0.642,0.028,0.288,-0.421,-0.232,-0.278,-0.546,0.386,-0.575,-0.166,-0.249,-0.386,-0.325,0.481,-0.332,0.05,-0.454,0.544,-0.589,-0.37,-0.063,0.45,-0.127,0.092,-0.403,0.636,-0.176,-0.375,-0.071,-0.49,-0.469,0.281,-0.363,0.438,0.293,0.021,0.368,0.532,0.495,0.438,-0.023,0.44,-0.377,-0.375,-0.236,-0.032,-0.13,0.464,-0.133,0.283,0.481,0.339,-0.215
CAN,0.281,0.521,0.324,0.054,0.151,-0.471,-0.451,-0.141,0.359,0.019,0.498,0.002,-0.337,1.0,-0.212,-0.218,0.135,0.563,-0.377,0.511,0.111,0.108,0.238,0.364,0.236,0.103,0.513,-0.537,0.448,0.217,-0.497,-0.087,-0.06,0.493,0.029,0.608,0.074,0.057,0.015,0.4,0.249,-0.093,0.403,-0.056,0.615,0.667,0.541,-0.13,0.198,-0.123,0.408,0.513,0.257,0.639,0.063,0.606,0.088,0.352,0.645,0.509,0.04,0.62,0.427,0.028,-0.394,0.476,0.54,0.128,0.031,0.192,0.238,0.64,-0.049,0.666,0.533,0.524,0.501,0.691,0.114,0.116,-0.556,-0.024,0.058,0.072,0.058,-0.101,-0.204,0.15,-0.08,0.335,0.638,0.362,0.087,0.312,-0.488,0.562,0.05,-0.562,-0.071,0.579
CHRD,-0.692,-0.439,-0.171,0.466,-0.095,0.411,0.788,0.586,-0.378,0.667,0.114,0.536,0.519,-0.212,1.0,0.617,-0.687,-0.096,0.389,-0.53,0.001,-0.723,0.114,-0.508,0.141,-0.676,-0.566,0.509,-0.474,-0.444,0.035,0.542,0.549,-0.407,0.45,-0.188,0.376,-0.526,0.654,-0.59,0.457,0.505,-0.439,0.536,-0.191,-0.439,-0.455,0.338,0.188,0.07,-0.676,-0.366,-0.68,-0.571,0.448,-0.59,-0.305,-0.499,-0.265,-0.321,0.574,-0.524,0.136,-0.427,0.646,-0.51,-0.509,0.172,0.618,-0.257,-0.232,-0.482,0.562,-0.347,-0.442,-0.117,-0.488,-0.42,0.405,-0.589,0.677,-0.163,0.297,0.534,0.619,0.678,0.617,-0.446,0.586,-0.62,-0.166,-0.715,-0.395,-0.244,0.496,-0.449,-0.038,0.56,0.677,-0.406
CMCSA,-0.696,-0.331,-0.223,0.724,-0.198,0.314,0.619,0.633,-0.155,0.75,0.156,0.508,0.666,-0.218,0.617,1.0,-0.557,0.202,0.616,-0.255,-0.147,-0.521,-0.08,-0.257,0.299,-0.569,-0.482,0.372,-0.375,-0.544,0.117,0.777,0.759,-0.408,0.626,-0.202,0.715,-0.63,0.658,-0.712,0.553,0.901,-0.133,0.844,-0.035,-0.587,-0.203,0.709,0.509,0.262,-0.566,-0.166,-0.544,-0.607,0.81,-0.586,-0.328,-0.33,-0.209,-0.204,0.735,-0.351,0.346,-0.601,0.587,-0.576,-0.372,-0.031,0.685,-0.367,0.038,-0.518,0.646,-0.271,-0.394,0.051,-0.593,-0.5,0.542,-0.666,0.443,0.071,0.27,0.615,0.682,0.637,0.697,-0.197,0.787,-0.555,-0.141,-0.38,-0.334,-0.274,0.395,-0.349,0.246,0.469,0.688,-0.093
CPRT,0.733,0.368,0.012,-0.243,0.354,-0.009,-0.687,-0.643,0.506,-0.576,-0.226,-0.611,-0.402,0.135,-0.687,-0.557,1.0,0.083,-0.369,0.564,0.121,0.582,-0.087,0.458,-0.18,0.584,0.47,-0.451,0.419,0.438,0.182,-0.434,-0.435,0.255,-0.543,0.095,-0.378,0.638,-0.675,0.513,-0.486,-0.612,0.362,-0.493,0.014,0.566,0.401,-0.38,-0.131,-0.095,0.631,0.543,0.756,0.554,-0.433,0.602,0.607,0.344,0.189,0.584,-0.72,0.48,-0.062,0.68,-0.735,0.528,0.419,0.042,-0.604,0.267,0.196,0.533,-0.599,0.306,0.404,0.119,0.421,0.551,-0.489,0.606,-0.52,0.109,-0.154,-0.66,-0.666,-0.711,-0.725,0.396,-0.639,0.816,0.342,0.625,0.353,0.039,-0.549,0.368,-0.051,-0.24,-0.626,0.481
CRWD,0.101,0.606,0.213,0.419,0.333,-0.217,-0.207,0.164,0.529,0.186,0.43,0.133,0.075,0.563,-0.096,0.202,0.083,1.0,0.004,0.6,0.22,-0.026,0.049,0.318,0.46,-0.101,0.46,-0.387,0.488,-0.015,-0.45,0.229,0.228,0.336,0.352,0.522,0.406,-0.144,0.097,0.165,0.339,0.275,0.518,0.314,0.634,0.275,0.642,0.272,0.421,0.06,0.281,0.651,0.167,0.308,0.455,0.388,0.171,0.202,0.52,0.515,0.249,0.571,0.676,-0.068,-0.188,0.315,0.607,-0.068,0.288,-0.072,0.283,0.408,0.381,0.55,0.505,0.677,0.265,0.375,0.31,0.094,-0.412,0.161,0.293,0.167,0.253,-0.005,-0.051,0.038,0.168,0.311,0.501,0.369,-0.119,0.16,-0.431,0.447,0.24,-0.321,0.075,0.714
CSCO,-0.547,-0.226,-0.042,0.118,-0.423,0.052,0.496,0.21,0.002,0.469,-0.157,0.18,0.746,-0.377,0.389,0.616,-0.369,0.004,1.0,-0.288,-0.18,-0.04,0.296,0.123,0.445,-0.121,-0.341,0.292,-0.572,-0.22,0.323,0.31,0.302,-0.26,0.689,-0.284,0.257,-0.535,0.204,-0.436,0.252,0.529,0.143,0.263,-0.135,-0.559,-0.287,0.647,-0.119,0.43,-0.277,-0.201,-0.251,-0.444,0.358,-0.587,-0.33,-0.042,-0.449,-0.268,0.357,-0.303,-0.136,-0.504,0.521,-0.542,-0.3,-0.235,0.351,-0.165,0.345,-0.418,0.589,-0.242,-0.281,-0.036,-0.403,-0.456,0.07,-0.323,0.347,0.44,0.115,0.156,0.465,0.343,0.277,0.208,0.281,-0.42,-0.492,-0.161,0.064,0.04,0.403,-0.175,0.608,0.395,0.208,-0.238
CSX,0.523,0.778,0.394,0.047,0.223,-0.321,-0.598,-0.429,0.672,-0.266,0.267,-0.241,-0.31,0.511,-0.53,-0.255,0.564,0.6,-0.288,1.0,0.28,0.425,0.054,0.632,0.19,0.34,0.774,-0.585,0.649,0.25,-0.321,-0.072,-0.08,0.581,-0.161,0.527,0.016,0.222,-0.368,0.523,-0.036,-0.221,0.677,-0.136,0.557,0.558,0.837,-0.011,0.234,0.076,0.672,0.725,0.654,0.621,0.029,0.625,0.285,0.525,0.46,0.736,-0.29,0.684,0.327,0.298,-0.577,0.609,0.786,-0.124,-0.194,0.153,0.487,0.582,-0.138,0.491,0.693,0.569,0.58,0.64,-0.17,0.456,-0.717,0.147,0.069,-0.306,-0.3,-0.547,-0.512,0.419,-0.292,0.657,0.531,0.732,0.153,0.394,-0.682,0.487,0.254,-0.511,-0.453,0.769
DKNG,0.062,0.369,0.156,0.015,0.247,0.089,-0.126,-0.114,0.419,-0.203,0.191,0.057,-0.268,0.111,0.001,-0.147,0.121,0.22,-0.18,0.28,1.0,-0.007,0.033,0.115,0.135,0.019,0.278,-0.007,0.184,0.085,-0.182,-0.057,-0.05,0.191,0.076,0.225,0.103,-0.041,-0.133,0.182,0.061,-0.095,0.233,-0.028,0.434,0.099,0.29,-0.001,0.09,-0.048,0.257,0.393,0.103,0.125,0.212,0.388,-0.094,0.109,0.337,0.423,-0.047,0.338,0.201,0.259,-0.051,0.228,0.353,0.001,-0.036,-0.168,0.256,0.325,-0.021,0.156,0.277,0.275,0.389,0.202,-0.003,0.115,-0.177,0.025,0.707,-0.14,-0.023,-0.15,-0.172,-0.013,-0.176,0.113,0.363,0.138,-0.016,0.173,-0.244,0.138,0.169,-0.135,-0.068,0.236
EBAY,0.601,0.395,0.425,-0.523,-0.076,-0.384,-0.606,-0.752,0.436,-0.421,-0.19,-0.466,-0.182,0.108,-0.723,-0.521,0.582,-0.026,-0.04,0.425,-0.007,1.0,0.247,0.683,0.155,0.901,0.456,-0.363,0.162,0.54,0.151,-0.517,-0.523,0.436,-0.198,0.182,-0.328,0.377,-0.64,0.609,-0.325,-0.495,0.515,-0.504,0.135,0.34,0.398,-0.174,-0.317,0.097,0.613,0.403,0.779,0.508,-0.402,0.434,0.272,0.697,-0.004,0.322,-0.513,0.381,-0.237,0.318,-0.471,0.439,0.387,-0.164,-0.587,0.334,0.452,0.405,-0.236,0.311,0.438,0.151,0.472,0.359,-0.514,0.642,-0.567,0.32,-0.287,-0.578,-0.535,-0.652,-0.659,0.721,-0.556,0.561,-0.023,0.735,0.67,0.43,-0.349,0.506,0.297,-0.352,-0.714,0.349
ERIC,0.004,0.2,0.387,-0.26,-0.195,-0.213,0.041,-0.32,0.115,0.205,0.059,-0.114,0.078,0.238,0.114,-0.08,-0.087,0.049,0.296,0.054,0.033,0.247,1.0,0.438,0.465,0.187,0.172,0.05,-0.216,0.234,0.01,-0.162,-0.155,0.337,0.268,0.237,-0.106,-0.129,-0.147,0.303,0.122,-0.142,0.355,-0.23,0.151,0.231,0.068,0.096,-0.305,0.263,0.265,0.181,0.154,0.362,-0.006,-0.032,-0.274,0.39,-0.024,0.18,-0.083,0.063,-0.247,-0.132,0.084,0.152,0.22,0.092,-0.031,0.136,0.504,0.171,0.151,0.114,0.264,0.255,0.367,0.26,-0.371,0.06,-0.124,0.313,-0.047,-0.159,0.014,-0.034,-0.262,0.492,-0.136,-0.005,-0.022,0.209,0.407,0.568,-0.005,0.252,0.414,-0.04,-0.155,0.183
EXC,0.35,0.664,0.496,-0.258,-0.172,-0.547,-0.55,-0.571,0.672,-0.166,0.166,-0.266,-0.09,0.364,-0.508,-0.257,0.458,0.318,0.123,0.632,0.115,0.683,0.438,1.0,0.273,0.532,0.675,-0.448,0.201,0.396,-0.158,-0.241,-0.25,0.616,0.007,0.424,-0.136,0.043,-0.485,0.553,0.018,-0.213,0.855,-0.325,0.438,0.376,0.61,0.105,-0.267,0.394,0.735,0.548,0.603,0.603,-0.084,0.454,-0.074,0.773,0.26,0.464,-0.322,0.521,-0.061,0.013,-0.459,0.527,0.651,-0.255,-0.257,0.186,0.839,0.429,-0.116,0.269,0.681,0.539,0.632,0.466,-0.422,0.431,-0.647,0.507,-0.097,-0.46,-0.198,-0.527,-0.585,0.851,-0.439,0.443,0.143,0.779,0.438,0.641,-0.487,0.489,0.603,-0.479,-0.621,0.54
FITB,-0.077,0.305,0.218,0.061,-0.198,-0.275,0.029,-0.025,0.334,0.392,0.172,0.115,0.356,0.236,0.141,0.299,-0.18,0.46,0.445,0.19,0.135,0.155,0.465,0.273,1.0,0.055,0.063,-0.181,-0.165,0.013,-0.074,0.071,0.092,0.247,0.716,0.242,0.288,-0.348,0.081,0.149,0.35,0.288,0.512,0.144,0.337,-0.003,0.137,0.514,0.082,0.146,0.149,0.36,0.114,0.052,0.405,0.011,-0.133,0.252,0.027,0.251,0.303,0.36,0.175,-0.214,0.164,-0.005,0.189,-0.134,0.254,-0.11,0.471,0.215,0.579,0.37,0.224,0.404,0.045,0.129,0.063,-0.004,-0.166,0.287,0.31,0.027,0.238,0.064,-0.067,0.201,0.227,-0.007,0.087,0.173,0.385,0.312,-0.076,0.443,0.559,-0.063,0.054,0.351
FLEX,0.658,0.293,0.443,-0.507,0.028,-0.281,-0.59,-0.778,0.382,-0.502,-0.243,-0.518,-0.272,0.103,-0.676,-0.569,0.584,-0.101,-0.121,0.34,0.019,0.901,0.187,0.532,0.055,1.0,0.368,-0.257,0.147,0.554,0.238,-0.481,-0.485,0.367,-0.289,0.106,-0.396,0.4,-0.642,0.559,-0.422,-0.568,0.327,-0.505,0.098,0.342,0.303,-0.377,-0.217,-0.018,0.522,0.388,0.74,0.498,-0.437,0.41,0.377,0.628,-0.026,0.336,-0.597,0.372,-0.242,0.38,-0.423,0.435,0.286,-0.031,-0.627,0.399,0.275,0.376,-0.323,0.245,0.345,0.05,0.44,0.355,-0.548,0.573,-0.52,0.138,-0.234,-0.525,-0.607,-0.636,-0.607,0.597,-0.57,0.594,0.018,0.629,0.657,0.389,-0.333,0.429,0.13,-0.277,-0.694,0.279
FTNT,0.493,0.923,0.42,-0.289,0.048,-0.499,-0.576,-0.432,0.561,-0.364,0.159,-0.381,-0.426,0.513,-0.566,-0.482,0.47,0.46,-0.341,0.774,0.278,0.456,0.172,0.675,0.063,0.368,1.0,-0.476,0.737,0.413,-0.356,-0.411,-0.409,0.732,-0.296,0.635,-0.247,0.301,-0.535,0.68,-0.204,-0.416,0.635,-0.421,0.62,0.529,0.853,-0.191,-0.161,0.244,0.79,0.558,0.543,0.705,-0.215,0.645,0.089,0.535,0.517,0.518,-0.47,0.649,0.046,0.333,-0.568,0.707,0.949,-0.116,-0.405,0.317,0.47,0.597,-0.23,0.409,0.797,0.532,0.824,0.571,-0.345,0.612,-0.641,0.159,-0.037,-0.389,-0.345,-0.556,-0.556,0.443,-0.495,0.535,0.383,0.717,0.253,0.444,-0.598,0.562,0.188,-0.569,-0.617,0.606
GEN,-0.404,-0.485,-0.01,0.102,-0.1,0.584,0.675,0.299,-0.549,0.321,-0.253,0.133,0.29,-0.537,0.509,0.372,-0.451,-0.387,0.292,-0.585,-0.007,-0.363,0.05,-0.448,-0.181,-0.257,-0.476,1.0,-0.425,-0.154,0.48,0.32,0.305,-0.381,0.168,-0.293,0.201,-0.277,0.205,-0.387,-0.035,0.223,-0.549,0.245,-0.302,-0.641,-0.476,0.026,-0.01,0.225,-0.448,-0.465,-0.5,-0.541,0.176,-0.583,-0.243,-0.304,-0.4,-0.451,0.247,-0.692,-0.159,-0.175,0.71,-0.391,-0.465,0.328,0.126,-0.018,-0.328,-0.661,0.141,-0.589,-0.425,-0.3,-0.333,-0.692,0.049,-0.429,0.725,-0.207,0.039,0.408,0.237,0.481,0.559,-0.2,0.16,-0.562,-0.475,-0.52,-0.14,-0.245,0.794,-0.543,-0.181,0.773,0.331,-0.522
GERN,0.463,0.679,0.117,0.019,0.292,-0.15,-0.478,-0.095,0.268,-0.294,0.189,-0.207,-0.441,0.448,-0.474,-0.375,0.419,0.488,-0.572,0.649,0.184,0.162,-0.216,0.201,-0.165,0.147,0.737,-0.425,1.0,0.227,-0.328,-0.235,-0.24,0.427,-0.466,0.522,-0.045,0.463,-0.218,0.381,-0.145,-0.307,0.213,-0.167,0.46,0.504,0.739,-0.28,0.209,-0.101,0.469,0.411,0.356,0.488,-0.173,0.597,0.388,0.171,0.525,0.421,-0.288,0.553,0.307,0.496,-0.542,0.576,0.717,0.051,-0.3,0.307,-0.055,0.504,-0.227,0.46,0.528,0.355,0.503,0.47,0.071,0.509,-0.455,-0.172,-0.08,-0.115,-0.333,-0.332,-0.302,-0.033,-0.273,0.556,0.514,0.439,-0.04,0.004,-0.515,0.414,-0.258,-0.391,-0.321,0.544
