,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.202,0.707,-0.503,0.714,0.635,0.642,-0.599,0.587,0.705,-0.718,1.0,0.753,-0.748,0.661,-0.098,-0.514,0.454,0.851,-0.456,0.109,0.813,0.046,0.683,0.285,-0.717,0.403,-0.274,-0.283,0.625,0.737,-0.663,0.155,0.313,-0.66,-0.622,0.508,0.508,0.835,0.851,0.538,0.702,-0.31,-0.858,0.676,0.771,0.601,0.71,-0.812,-0.067,0.767,0.614,0.578,0.633,0.666,0.715,0.369,0.623,0.69,0.737,0.754,-0.709,0.212,0.66,0.764,-0.646,0.759,0.815,0.609,0.723,0.752,-0.462,0.807,-0.76,0.649,0.78,0.607,-0.495,0.724,0.789,0.785,0.768,0.515,0.736,0.662,0.829,0.586,0.72,-0.48,-0.126,0.751,0.804,0.33,-0.11,-0.505,-0.624,0.117,-0.634,0.503,0.176,0.844
BILI,-0.009,0.714,-0.299,0.785,0.711,0.668,-0.444,0.592,0.79,-0.632,0.753,1.0,-0.661,0.724,-0.055,-0.558,0.518,0.72,-0.531,0.188,0.758,-0.01,0.597,0.039,-0.385,0.394,-0.126,-0.288,0.675,0.767,-0.634,0.386,0.505,-0.462,-0.372,0.448,0.42,0.76,0.788,0.548,0.845,-0.347,-0.778,0.793,0.667,0.765,0.714,-0.647,0.091,0.636,0.569,0.689,0.585,0.765,0.731,0.569,0.578,0.75,0.709,0.751,-0.626,0.398,0.688,0.709,-0.554,0.774,0.813,0.625,0.862,0.719,-0.626,0.719,-0.657,0.469,0.7,0.689,-0.418,0.798,0.65,0.681,0.614,0.452,0.71,0.673,0.854,0.567,0.672,-0.556,0.121,0.72,0.786,0.3,0.049,-0.545,-0.568,0.279,-0.586,0.397,0.236,0.801
BKR,0.387,-0.627,0.584,-0.625,-0.702,-0.562,0.693,-0.602,-0.659,0.724,-0.748,-0.661,1.0,-0.686,0.181,0.557,-0.303,-0.67,0.669,-0.167,-0.66,0.104,-0.65,0.005,0.731,-0.198,0.275,0.488,-0.482,-0.56,0.664,-0.191,-0.326,0.824,0.528,-0.288,-0.667,-0.672,-0.721,-0.48,-0.663,0.2,0.785,-0.63,-0.594,-0.684,-0.591,0.711,0.085,-0.622,-0.52,-0.701,-0.632,-0.702,-0.713,-0.388,-0.696,-0.719,-0.658,-0.624,0.755,-0.277,-0.6,-0.613,0.824,-0.646,-0.745,-0.601,-0.625,-0.629,0.4,-0.608,0.917,-0.399,-0.623,-0.545,0.683,-0.771,-0.537,-0.607,-0.577,-0.601,-0.609,-0.682,-0.63,-0.302,-0.497,0.726,0.083,-0.753,-0.699,-0.337,0.315,0.582,0.77,-0.183,0.697,-0.548,0.037,-0.599
CAN,-0.152,0.835,-0.494,0.736,0.747,0.766,-0.542,0.743,0.755,-0.521,0.661,0.724,-0.686,1.0,-0.091,-0.565,0.419,0.71,-0.579,0.345,0.707,0.162,0.756,-0.031,-0.443,0.377,-0.012,-0.62,0.553,0.526,-0.545,0.385,0.47,-0.513,-0.419,0.472,0.568,0.737,0.815,0.559,0.704,-0.134,-0.573,0.732,0.795,0.759,0.678,-0.619,0.128,0.64,0.649,0.695,0.725,0.734,0.76,0.514,0.798,0.745,0.688,0.747,-0.597,0.374,0.732,0.748,-0.72,0.803,0.704,0.628,0.739,0.703,-0.379,0.572,-0.689,0.416,0.708,0.752,-0.506,0.774,0.574,0.693,0.647,0.629,0.699,0.699,0.719,0.41,0.638,-0.672,0.156,0.778,0.753,0.443,-0.122,-0.614,-0.77,0.271,-0.473,0.438,0.089,0.625
CHRD,0.178,-0.161,0.496,-0.025,-0.096,0.05,0.51,-0.374,-0.196,0.0,-0.098,-0.055,0.181,-0.091,1.0,0.365,0.015,-0.212,-0.159,-0.15,-0.025,-0.537,-0.187,-0.325,0.335,-0.13,0.191,-0.188,-0.167,0.072,-0.151,0.386,0.294,0.093,0.267,0.308,-0.363,0.064,-0.011,-0.167,0.162,-0.064,0.189,-0.153,-0.228,0.121,-0.175,0.278,0.462,-0.099,0.041,-0.12,-0.418,0.076,-0.07,-0.08,-0.111,-0.137,-0.01,-0.041,0.229,0.298,-0.307,-0.133,0.12,-0.161,-0.175,-0.208,0.071,-0.027,-0.195,-0.075,0.284,-0.413,-0.157,0.109,-0.032,0.034,-0.286,-0.228,-0.169,-0.188,-0.179,-0.073,-0.103,0.185,0.084,0.033,0.363,-0.133,-0.068,-0.397,0.185,0.281,-0.05,0.442,0.151,-0.196,0.051,-0.26
CMCSA,0.173,-0.491,0.572,-0.436,-0.604,-0.424,0.635,-0.658,-0.508,0.436,-0.514,-0.558,0.557,-0.565,0.365,1.0,-0.122,-0.648,0.414,0.151,-0.521,-0.295,-0.54,-0.081,0.626,-0.2,0.295,0.147,-0.627,-0.446,0.351,0.018,-0.139,0.494,0.456,-0.134,-0.59,-0.47,-0.538,-0.531,-0.392,0.226,0.595,-0.452,-0.63,-0.391,-0.589,0.58,0.324,-0.552,-0.464,-0.482,-0.579,-0.309,-0.474,-0.48,-0.475,-0.644,-0.579,-0.52,0.695,-0.113,-0.616,-0.568,0.398,-0.584,-0.589,-0.58,-0.446,-0.55,0.245,-0.546,0.58,-0.595,-0.6,-0.284,0.436,-0.444,-0.596,-0.6,-0.599,-0.432,-0.602,-0.683,-0.585,-0.232,-0.447,0.585,0.288,-0.468,-0.512,-0.365,0.201,0.847,0.457,0.073,0.511,-0.066,0.035,-0.624
CPRT,0.181,0.577,0.134,0.679,0.399,0.544,-0.101,0.286,0.663,-0.339,0.454,0.518,-0.303,0.419,0.015,-0.122,1.0,0.436,-0.16,0.362,0.49,-0.189,0.457,0.325,-0.101,0.461,0.179,-0.303,0.364,0.517,-0.432,0.53,0.588,-0.174,-0.072,0.522,0.343,0.497,0.402,0.522,0.443,0.187,-0.362,0.632,0.431,0.553,0.572,-0.259,0.336,0.501,0.53,0.588,0.441,0.474,0.577,0.247,0.473,0.405,0.481,0.592,-0.229,0.418,0.429,0.564,-0.314,0.463,0.476,0.319,0.41,0.486,-0.149,0.437,-0.324,0.309,0.487,0.596,-0.186,0.513,0.419,0.474,0.482,0.444,0.668,0.372,0.519,0.467,0.462,-0.234,0.398,0.499,0.504,0.3,0.313,-0.151,-0.433,0.29,-0.054,0.27,0.368,0.477
CRWD,-0.13,0.761,-0.507,0.713,0.677,0.637,-0.515,0.666,0.759,-0.628,0.851,0.72,-0.67,0.71,-0.212,-0.648,0.436,1.0,-0.372,0.107,0.753,0.153,0.682,0.157,-0.606,0.397,-0.31,-0.248,0.797,0.603,-0.58,0.122,0.294,-0.609,-0.539,0.396,0.513,0.773,0.793,0.586,0.597,-0.304,-0.743,0.698,0.777,0.536,0.793,-0.717,-0.114,0.696,0.685,0.632,0.707,0.585,0.745,0.493,0.603,0.721,0.734,0.782,-0.705,0.243,0.759,0.767,-0.543,0.782,0.768,0.72,0.698,0.761,-0.41,0.803,-0.743,0.694,0.838,0.598,-0.349,0.657,0.849,0.878,0.806,0.501,0.743,0.722,0.799,0.435,0.693,-0.526,-0.03,0.718,0.771,0.383,-0.102,-0.602,-0.54,0.074,-0.588,0.416,0.057,0.863
CSCO,0.263,-0.392,0.382,-0.358,-0.528,-0.467,0.445,-0.36,-0.368,0.498,-0.456,-0.531,0.669,-0.579,-0.159,0.414,-0.16,-0.372,1.0,0.064,-0.451,0.339,-0.296,0.252,0.424,0.2,0.247,0.403,-0.374,-0.448,0.62,-0.265,-0.293,0.611,0.362,-0.37,-0.273,-0.509,-0.543,-0.29,-0.57,0.411,0.541,-0.337,-0.454,-0.617,-0.239,0.419,-0.175,-0.475,-0.459,-0.339,-0.257,-0.567,-0.432,-0.329,-0.543,-0.536,-0.486,-0.364,0.636,-0.543,-0.3,-0.377,0.629,-0.447,-0.475,-0.433,-0.474,-0.429,0.484,-0.436,0.567,-0.285,-0.308,-0.397,0.787,-0.635,-0.237,-0.244,-0.375,-0.315,-0.34,-0.572,-0.36,-0.222,-0.388,0.76,0.027,-0.455,-0.486,0.063,0.215,0.494,0.691,-0.469,0.65,-0.289,0.131,-0.364
CSX,0.039,0.314,-0.02,0.427,0.201,0.023,-0.115,0.108,0.368,-0.179,0.109,0.188,-0.167,0.345,-0.15,0.151,0.362,0.107,0.064,1.0,0.157,0.124,0.453,-0.007,-0.017,0.509,0.257,-0.454,-0.113,0.051,-0.192,0.192,0.203,0.025,0.028,-0.026,0.208,0.189,0.263,0.205,0.287,0.31,-0.08,0.413,0.136,0.381,0.231,-0.103,-0.054,0.054,0.057,0.442,0.38,0.354,0.331,0.134,0.352,0.183,0.092,0.274,-0.036,0.015,0.265,0.214,-0.301,0.105,0.276,0.226,0.244,0.195,0.091,-0.005,-0.228,-0.153,0.122,0.242,0.056,0.36,-0.003,0.256,0.112,0.438,0.158,0.071,0.194,0.143,0.047,-0.092,0.577,0.437,0.169,0.42,0.162,0.119,-0.271,-0.144,0.022,0.545,0.018,0.075
DKNG,-0.288,0.74,-0.413,0.805,0.629,0.705,-0.522,0.5,0.699,-0.761,0.813,0.758,-0.66,0.707,-0.025,-0.521,0.49,0.753,-0.451,0.157,1.0,-0.045,0.746,0.094,-0.561,0.449,-0.126,-0.452,0.59,0.602,-0.678,0.323,0.437,-0.646,-0.578,0.55,0.513,0.867,0.78,0.385,0.776,-0.176,-0.77,0.743,0.707,0.713,0.767,-0.742,0.077,0.899,0.643,0.648,0.665,0.706,0.768,0.286,0.683,0.686,0.767,0.777,-0.643,0.304,0.634,0.935,-0.638,0.713,0.697,0.486,0.807,0.867,-0.483,0.639,-0.624,0.57,0.835,0.721,-0.445,0.732,0.781,0.808,0.637,0.581,0.706,0.663,0.84,0.516,0.815,-0.586,0.067,0.765,0.912,0.35,-0.188,-0.553,-0.631,0.203,-0.528,0.41,0.037,0.692
EBAY,0.093,0.175,-0.232,-0.013,0.054,-0.021,-0.255,0.35,0.026,0.171,0.046,-0.01,0.104,0.162,-0.537,-0.295,-0.189,0.153,0.339,0.124,-0.045,1.0,0.121,0.248,-0.113,0.326,0.078,0.206,0.014,-0.059,0.416,-0.297,-0.229,0.202,-0.124,-0.247,0.156,-0.074,0.016,0.113,-0.241,0.128,0.031,-0.005,0.302,-0.258,0.06,-0.143,-0.409,-0.068,-0.161,-0.028,0.35,-0.194,-0.027,0.188,-0.123,0.05,-0.066,0.046,0.001,-0.413,0.308,0.123,0.082,0.137,0.03,0.052,-0.121,-0.054,0.211,0.014,-0.017,0.172,0.044,-0.105,0.274,-0.231,0.135,0.113,0.111,0.115,0.037,0.016,0.1,-0.071,-0.086,0.108,-0.228,-0.0,-0.089,0.349,-0.042,-0.178,0.168,-0.485,0.145,-0.035,0.153,0.212
ERIC,-0.119,0.691,-0.456,0.792,0.599,0.525,-0.605,0.554,0.802,-0.564,0.683,0.597,-0.65,0.756,-0.187,-0.54,0.457,0.682,-0.296,0.453,0.746,0.121,1.0,0.17,-0.573,0.56,-0.077,-0.574,0.457,0.5,-0.598,0.251,0.376,-0.561,-0.388,0.344,0.654,0.679,0.79,0.579,0.64,0.072,-0.621,0.792,0.637,0.651,0.728,-0.644,-0.076,0.673,0.536,0.777,0.711,0.616,0.806,0.285,0.848,0.694,0.651,0.755,-0.591,0.142,0.626,0.773,-0.649,0.607,0.785,0.616,0.681,0.722,-0.179,0.534,-0.687,0.424,0.691,0.629,-0.347,0.727,0.638,0.737,0.623,0.644,0.697,0.638,0.672,0.5,0.604,-0.525,0.197,0.75,0.735,0.533,-0.01,-0.559,-0.639,0.013,-0.405,0.459,0.057,0.574
EXC,0.181,0.191,-0.032,0.193,-0.066,0.101,-0.223,0.089,0.208,0.094,0.285,0.039,0.005,-0.031,-0.325,-0.081,0.325,0.157,0.252,-0.007,0.094,0.248,0.17,1.0,-0.232,0.213,-0.034,0.27,0.184,0.271,0.129,-0.103,-0.043,0.048,-0.049,0.109,0.279,0.16,0.122,0.286,-0.064,0.21,-0.104,0.229,0.239,-0.005,0.153,-0.124,-0.059,0.173,0.092,0.086,0.239,-0.022,0.121,-0.245,0.109,-0.005,0.135,0.249,-0.072,-0.3,0.149,0.2,0.098,0.161,0.242,-0.036,-0.103,0.107,0.366,0.299,-0.094,0.452,0.148,0.058,0.025,0.03,0.273,0.151,0.356,0.174,0.367,0.016,0.226,0.261,0.058,0.13,-0.311,0.103,0.119,0.181,0.259,-0.156,0.097,-0.223,0.223,-0.012,0.407,0.387
FITB,0.517,-0.424,0.747,-0.418,-0.499,-0.276,0.78,-0.518,-0.425,0.673,-0.717,-0.385,0.731,-0.443,0.335,0.626,-0.101,-0.606,0.424,-0.017,-0.561,-0.113,-0.573,-0.232,1.0,-0.264,0.339,0.267,-0.359,-0.365,0.478,0.222,0.044,0.67,0.727,-0.108,-0.598,-0.599,-0.579,-0.356,-0.437,0.183,0.759,-0.418,-0.603,-0.376,-0.511,0.749,0.487,-0.607,-0.383,-0.442,-0.547,-0.438,-0.484,-0.185,-0.499,-0.551,-0.575,-0.53,0.755,0.089,-0.521,-0.533,0.625,-0.526,-0.617,-0.461,-0.392,-0.518,0.156,-0.5,0.723,-0.612,-0.567,-0.189,0.503,-0.494,-0.587,-0.595,-0.619,-0.518,-0.564,-0.542,-0.586,-0.204,-0.403,0.464,0.35,-0.59,-0.527,-0.409,0.455,0.584,0.573,0.199,0.646,-0.451,0.176,-0.567
FLEX,-0.112,0.544,-0.01,0.632,0.453,0.305,-0.237,0.359,0.556,-0.438,0.403,0.394,-0.198,0.377,-0.13,-0.2,0.461,0.397,0.2,0.509,0.449,0.326,0.56,0.213,-0.264,1.0,0.128,-0.285,0.121,0.206,-0.279,0.288,0.408,-0.093,-0.235,0.234,0.346,0.444,0.391,0.257,0.399,0.194,-0.389,0.58,0.464,0.373,0.581,-0.311,-0.105,0.297,0.2,0.602,0.589,0.408,0.503,0.25,0.319,0.334,0.451,0.599,-0.24,-0.148,0.572,0.518,-0.224,0.403,0.435,0.264,0.418,0.481,-0.099,0.219,-0.261,0.237,0.537,0.431,0.157,0.354,0.427,0.593,0.408,0.504,0.44,0.318,0.582,0.426,0.394,-0.028,0.286,0.465,0.425,0.606,-0.03,-0.118,-0.272,-0.184,-0.131,0.351,0.139,0.364
FTNT,0.211,-0.066,0.342,0.04,-0.168,-0.075,0.304,-0.208,-0.071,0.317,-0.274,-0.126,0.275,-0.012,0.191,0.295,0.179,-0.31,0.247,0.257,-0.126,0.078,-0.077,-0.034,0.339,0.128,1.0,-0.22,-0.331,-0.12,0.376,0.22,0.146,0.49,0.255,-0.043,-0.059,-0.107,-0.173,-0.039,-0.025,0.485,0.36,-0.02,-0.143,0.068,-0.122,0.223,0.181,-0.207,-0.101,-0.003,-0.059,-0.016,-0.006,-0.105,-0.06,-0.165,-0.202,-0.091,0.501,-0.015,-0.129,-0.056,0.036,-0.145,-0.199,-0.368,-0.086,-0.043,0.218,-0.318,0.321,-0.458,-0.188,0.014,0.048,-0.099,-0.39,-0.215,-0.308,0.114,-0.044,-0.307,-0.104,-0.042,-0.224,0.192,0.464,0.041,-0.176,0.166,0.191,0.28,-0.021,-0.03,0.558,-0.201,0.193,-0.242
GEN,0.324,-0.42,0.239,-0.409,-0.484,-0.397,0.236,-0.25,-0.365,0.515,-0.283,-0.288,0.488,-0.62,-0.188,0.147,-0.303,-0.248,0.403,-0.454,-0.452,0.206,-0.574,0.27,0.267,-0.285,-0.22,1.0,0.059,-0.081,0.522,-0.447,-0.446,0.435,0.178,-0.369,-0.451,-0.453,-0.476,-0.188,-0.576,-0.208,0.262,-0.376,-0.344,-0.604,-0.346,0.271,-0.182,-0.396,-0.445,-0.506,-0.376,-0.599,-0.538,-0.182,-0.594,-0.429,-0.444,-0.406,0.22,-0.397,-0.226,-0.407,0.666,-0.306,-0.337,-0.251,-0.491,-0.466,0.167,0.026,0.367,0.083,-0.374,-0.512,0.418,-0.584,-0.088,-0.345,-0.227,-0.589,-0.351,-0.391,-0.294,-0.183,-0.373,0.508,-0.492,-0.526,-0.465,-0.284,0.277,0.228,0.725,-0.311,0.211,-0.359,0.219,-0.012
GERN,0.039,0.63,-0.343,0.605,0.544,0.622,-0.329,0.611,0.661,-0.339,0.625,0.675,-0.482,0.553,-0.167,-0.627,0.364,0.797,-0.374,-0.113,0.59,0.014,0.457,0.184,-0.359,0.121,-0.331,0.059,1.0,0.635,-0.39,0.168,0.304,-0.399,-0.332,0.374,0.387,0.588,0.605,0.562,0.461,-0.394,-0.544,0.621,0.587,0.45,0.689,-0.471,0.045,0.57,0.602,0.515,0.504,0.404,0.553,0.424,0.5,0.609,0.623,0.659,-0.572,0.212,0.662,0.617,-0.241,0.723,0.623,0.595,0.577,0.646,-0.367,0.829,-0.538,0.657,0.706,0.526,-0.314,0.504,0.729,0.689,0.712,0.231,0.679,0.621,0.696,0.438,0.578,-0.44,-0.193,0.505,0.648,0.223,0.079,-0.608,-0.311,0.197,-0.442,0.178,0.214,0.799
