,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.365,0.291,-0.508,0.72,0.412,0.01,-0.435,0.389,0.549,-0.432,1.0,0.216,-0.376,0.652,-0.481,-0.443,-0.269,0.453,0.24,-0.331,0.731,0.303,0.458,0.146,-0.393,0.53,-0.584,0.432,0.674,0.548,-0.235,-0.361,-0.281,-0.251,0.03,-0.095,0.343,0.293,0.643,0.58,0.566,-0.319,-0.61,0.6,0.529,0.398,0.616,-0.494,-0.281,-0.076,-0.3,0.502,0.306,0.322,0.462,0.117,0.166,0.497,0.076,0.189,-0.467,-0.341,0.598,0.552,-0.169,0.678,0.147,0.606,0.517,0.417,-0.253,0.737,-0.472,0.421,0.511,0.305,0.405,0.417,0.604,0.711,0.704,-0.171,0.609,0.439,0.605,0.169,0.563,-0.064,-0.368,0.222,0.434,0.433,0.392,-0.443,-0.028,-0.332,0.077,0.553,0.298,0.78
BILI,0.04,0.255,0.37,0.3,0.574,0.431,0.43,0.267,-0.052,0.215,0.216,1.0,0.02,-0.001,0.267,0.14,0.274,0.401,-0.288,0.519,0.187,-0.225,0.3,-0.477,0.38,0.056,-0.114,0.477,0.296,0.216,-0.319,0.461,0.512,0.281,-0.277,0.409,-0.367,0.579,0.048,0.031,0.158,-0.218,-0.34,0.092,0.14,-0.35,0.189,0.259,0.146,0.143,0.393,-0.1,0.03,-0.26,-0.218,0.781,-0.41,0.574,0.455,-0.054,0.015,0.607,0.266,0.251,0.393,0.297,-0.069,0.527,0.688,-0.196,-0.196,0.182,-0.166,-0.352,0.058,0.328,0.413,-0.286,-0.118,0.472,0.341,-0.179,-0.183,0.099,0.345,0.557,0.238,0.369,0.479,-0.119,0.456,-0.228,-0.086,0.176,0.374,0.466,-0.521,-0.062,0.347,0.208
BKR,0.179,-0.455,0.434,-0.153,-0.288,-0.115,0.631,-0.504,-0.307,0.132,-0.376,0.02,1.0,-0.074,0.375,0.566,0.006,-0.494,-0.421,0.114,-0.145,-0.351,-0.482,-0.306,0.577,-0.3,0.201,-0.26,-0.188,0.003,0.035,0.307,0.2,0.513,-0.019,0.458,-0.406,-0.034,-0.072,-0.21,0.034,-0.115,0.444,-0.291,-0.355,-0.064,-0.313,0.453,0.515,-0.304,0.134,-0.264,-0.629,-0.19,-0.257,0.033,-0.172,-0.186,-0.276,-0.482,0.64,0.421,-0.404,-0.339,0.5,-0.382,-0.568,-0.036,0.098,-0.004,-0.091,-0.177,0.809,-0.147,-0.427,0.053,-0.16,-0.176,-0.365,-0.417,-0.384,-0.31,-0.389,-0.23,-0.353,0.13,0.053,0.133,0.296,-0.524,-0.314,-0.334,0.182,0.676,0.481,0.395,0.215,-0.112,0.047,-0.512
CAN,0.588,-0.154,-0.452,0.671,0.257,-0.164,-0.328,-0.088,0.51,-0.501,0.652,-0.001,-0.074,1.0,-0.535,-0.362,-0.585,-0.127,0.105,-0.463,0.805,0.211,0.143,-0.141,-0.197,0.31,-0.573,0.234,0.56,0.718,-0.208,-0.31,-0.321,-0.128,0.239,-0.099,0.479,0.06,0.729,0.469,0.711,-0.547,-0.294,0.622,0.179,0.647,0.454,-0.3,-0.034,-0.414,-0.534,0.571,-0.024,0.39,0.617,0.049,0.289,0.41,-0.299,-0.154,-0.068,-0.258,0.363,0.219,-0.22,0.422,-0.22,0.597,0.48,0.51,-0.413,0.741,-0.1,0.413,0.125,0.392,-0.001,0.543,0.309,0.314,0.293,-0.459,0.57,0.482,0.244,0.135,0.646,-0.355,-0.405,-0.086,0.02,0.454,0.554,-0.237,-0.039,-0.241,0.331,0.69,0.51,0.324
CHRD,-0.429,0.054,0.852,-0.367,-0.016,0.355,0.785,-0.111,-0.624,0.641,-0.481,0.267,0.375,-0.535,1.0,0.705,0.689,0.058,-0.403,0.617,-0.438,-0.573,-0.186,-0.245,0.528,-0.4,0.413,0.024,-0.147,-0.444,-0.08,0.658,0.645,0.341,-0.447,0.544,-0.721,0.344,-0.504,-0.453,-0.41,0.253,0.497,-0.564,-0.359,-0.593,-0.475,0.668,0.357,0.377,0.804,-0.671,-0.316,-0.402,-0.708,0.282,-0.637,-0.176,0.458,0.02,0.39,0.595,-0.466,-0.193,0.633,-0.373,-0.115,-0.234,-0.115,-0.571,0.271,-0.439,0.279,-0.653,-0.233,0.009,0.121,-0.549,-0.505,-0.231,-0.175,0.032,-0.694,-0.485,-0.218,0.451,-0.235,0.495,0.688,-0.19,0.134,-0.668,-0.465,0.624,0.423,0.621,-0.451,-0.547,-0.142,-0.399
CMCSA,-0.266,-0.123,0.671,-0.295,-0.147,0.258,0.669,-0.199,-0.522,0.592,-0.443,0.14,0.566,-0.362,0.705,1.0,0.531,-0.19,-0.335,0.429,-0.319,-0.55,-0.31,-0.165,0.704,-0.475,0.437,-0.135,-0.162,-0.303,0.071,0.62,0.525,0.309,-0.319,0.565,-0.626,0.189,-0.44,-0.505,-0.258,0.303,0.694,-0.45,-0.434,-0.436,-0.493,0.682,0.605,0.261,0.566,-0.569,-0.444,-0.415,-0.567,0.029,-0.504,-0.347,0.119,-0.141,0.619,0.534,-0.516,-0.191,0.595,-0.36,-0.321,-0.238,-0.104,-0.448,0.269,-0.299,0.454,-0.554,-0.44,0.186,-0.105,-0.478,-0.537,-0.27,-0.339,-0.019,-0.652,-0.519,-0.407,0.394,-0.112,0.384,0.608,-0.373,-0.061,-0.534,-0.295,0.796,0.394,0.639,-0.092,-0.465,-0.007,-0.445
CPRT,-0.607,0.243,0.528,-0.383,0.053,0.286,0.417,0.271,-0.564,0.761,-0.269,0.274,0.006,-0.585,0.689,0.531,1.0,0.434,-0.144,0.604,-0.483,-0.488,0.069,-0.051,0.308,-0.275,0.409,0.24,-0.11,-0.486,-0.076,0.478,0.491,0.138,-0.569,0.316,-0.686,0.252,-0.518,-0.487,-0.527,0.557,0.306,-0.527,-0.219,-0.573,-0.494,0.379,0.039,0.659,0.791,-0.692,-0.036,-0.396,-0.695,0.179,-0.683,-0.208,0.475,0.318,0.109,0.42,-0.413,-0.047,0.429,-0.31,0.215,-0.141,-0.115,-0.754,0.348,-0.418,-0.173,-0.649,-0.064,-0.139,0.137,-0.522,-0.369,0.005,-0.143,0.246,-0.562,-0.606,-0.125,0.462,-0.412,0.532,0.703,0.053,0.341,-0.583,-0.611,0.371,0.333,0.352,-0.544,-0.54,-0.336,-0.09
CRWD,-0.206,0.715,-0.122,0.2,0.375,0.322,-0.11,0.581,0.109,0.107,0.453,0.401,-0.494,-0.127,0.058,-0.19,0.434,1.0,0.153,0.263,0.096,0.173,0.472,0.12,-0.233,0.3,0.011,0.4,0.299,-0.119,-0.121,-0.002,0.119,-0.111,-0.293,-0.043,-0.184,0.425,-0.04,0.144,-0.116,0.152,-0.438,0.088,0.482,-0.228,0.187,-0.256,-0.369,0.446,0.369,-0.084,0.555,0.08,-0.06,0.304,-0.216,0.275,0.523,0.64,-0.509,-0.05,0.336,0.479,-0.052,0.378,0.615,0.224,0.299,-0.229,0.027,0.071,-0.656,-0.07,0.59,-0.004,0.592,-0.058,0.415,0.555,0.498,0.325,0.159,-0.041,0.552,0.192,-0.031,0.363,0.214,0.536,0.742,-0.017,-0.222,-0.302,0.035,-0.148,-0.478,-0.106,-0.125,0.76
CSCO,0.059,0.331,-0.574,0.114,0.098,-0.19,-0.496,0.497,0.397,-0.164,0.24,-0.288,-0.421,0.105,-0.403,-0.335,-0.144,0.153,1.0,-0.313,0.197,0.57,0.263,0.592,-0.486,0.557,0.119,0.058,0.038,-0.052,0.401,-0.462,-0.377,-0.148,0.311,-0.466,0.491,-0.039,0.191,0.214,0.091,0.135,-0.225,0.302,0.421,0.149,0.386,-0.508,-0.478,0.289,-0.297,0.467,0.478,0.098,0.298,-0.367,0.484,-0.074,-0.055,0.303,-0.508,-0.684,0.425,0.383,-0.428,0.234,0.388,-0.191,-0.099,0.342,0.107,0.1,-0.378,0.392,0.329,-0.122,0.153,0.153,0.4,0.315,0.293,0.416,0.45,0.239,0.304,-0.271,0.02,0.035,-0.321,0.32,-0.084,0.554,0.248,-0.254,-0.257,-0.627,0.152,0.112,-0.048,0.274
CSX,-0.41,0.152,0.523,-0.204,0.121,0.174,0.488,0.109,-0.493,0.713,-0.331,0.519,0.114,-0.463,0.617,0.429,0.604,0.263,-0.313,1.0,-0.335,-0.389,0.302,-0.27,0.374,-0.217,0.317,0.245,-0.145,-0.334,-0.006,0.494,0.487,0.391,-0.548,0.232,-0.678,0.401,-0.382,-0.363,-0.421,0.303,0.207,-0.397,-0.134,-0.669,-0.352,0.53,0.064,0.45,0.676,-0.523,0.062,-0.553,-0.641,0.467,-0.548,0.095,0.329,0.001,0.159,0.583,-0.179,0.121,0.408,-0.272,-0.003,0.087,0.111,-0.597,0.383,-0.301,-0.12,-0.668,-0.268,-0.107,0.147,-0.595,-0.462,0.14,0.006,0.203,-0.609,-0.363,-0.128,0.464,-0.309,0.446,0.746,0.036,0.16,-0.448,-0.491,0.279,0.361,0.398,-0.586,-0.388,-0.18,-0.209
DKNG,0.569,0.131,-0.42,0.823,0.391,0.018,-0.304,0.116,0.626,-0.468,0.731,0.187,-0.145,0.805,-0.438,-0.319,-0.483,0.096,0.197,-0.335,1.0,0.336,0.32,-0.064,-0.16,0.478,-0.488,0.218,0.661,0.665,-0.143,-0.265,-0.245,-0.025,0.268,0.025,0.412,0.285,0.658,0.565,0.678,-0.576,-0.478,0.746,0.441,0.478,0.636,-0.379,-0.078,-0.357,-0.373,0.629,0.163,0.372,0.563,0.141,0.254,0.553,-0.077,0.046,-0.179,-0.251,0.572,0.466,-0.156,0.644,0.005,0.642,0.564,0.623,-0.441,0.748,-0.128,0.45,0.333,0.443,0.35,0.458,0.467,0.527,0.509,-0.345,0.637,0.497,0.511,0.164,0.649,-0.159,-0.324,0.023,0.261,0.527,0.556,-0.19,0.059,-0.168,0.261,0.616,0.511,0.477
EBAY,0.223,0.417,-0.598,0.178,0.109,-0.077,-0.597,0.369,0.474,-0.501,0.303,-0.225,-0.351,0.211,-0.573,-0.55,-0.488,0.173,0.57,-0.389,0.336,1.0,0.181,0.396,-0.471,0.633,0.054,-0.046,0.029,-0.029,0.446,-0.528,-0.476,-0.095,0.36,-0.449,0.553,-0.113,0.306,0.367,0.07,-0.15,-0.369,0.354,0.74,0.269,0.454,-0.636,-0.409,-0.182,-0.445,0.427,0.643,0.367,0.457,-0.193,0.551,0.058,-0.127,0.276,-0.472,-0.622,0.613,0.485,-0.542,0.469,0.348,-0.167,-0.086,0.478,-0.228,0.101,-0.223,0.587,0.455,-0.048,0.271,0.339,0.599,0.212,0.268,0.337,0.53,0.272,0.42,-0.552,0.11,-0.161,-0.607,0.462,0.066,0.61,0.264,-0.516,-0.37,-0.583,0.255,0.237,0.034,0.474
ERIC,-0.001,0.315,-0.306,0.494,0.326,-0.016,-0.316,0.434,0.3,0.05,0.458,0.3,-0.482,0.143,-0.186,-0.31,0.069,0.472,0.263,0.302,0.32,0.181,1.0,0.112,-0.354,0.422,-0.298,0.41,0.36,0.139,-0.037,-0.211,-0.107,-0.091,-0.163,-0.195,0.037,0.312,0.324,0.259,0.072,0.006,-0.38,0.441,0.349,-0.025,0.345,-0.242,-0.372,0.275,0.026,0.25,0.438,-0.008,0.138,0.173,-0.0,0.396,0.221,0.202,-0.437,-0.165,0.435,0.5,-0.132,0.348,0.283,0.481,0.324,0.1,0.21,0.286,-0.634,0.046,0.267,0.066,0.331,0.048,0.317,0.621,0.526,0.124,0.209,0.144,0.46,0.23,0.013,0.23,0.008,0.365,0.381,0.258,-0.017,-0.374,0.052,-0.274,-0.278,0.337,0.037,0.443
EXC,-0.133,0.296,-0.424,-0.109,-0.127,-0.105,-0.442,0.352,0.189,-0.136,0.146,-0.477,-0.306,-0.141,-0.245,-0.165,-0.051,0.12,0.592,-0.27,-0.064,0.396,0.112,1.0,-0.528,0.341,0.122,-0.122,-0.022,-0.308,0.355,-0.369,-0.346,-0.397,0.148,-0.222,0.345,-0.067,-0.144,0.106,-0.212,0.34,-0.114,0.074,0.396,-0.035,0.219,-0.377,-0.353,0.329,-0.1,0.181,0.397,0.068,0.1,-0.589,0.368,-0.283,0.087,0.413,-0.438,-0.564,0.183,0.353,-0.241,0.144,0.429,-0.386,-0.4,0.204,0.276,-0.141,-0.226,0.455,0.389,-0.25,0.148,0.034,0.397,0.115,0.321,0.52,0.329,-0.064,0.188,-0.356,-0.072,0.1,-0.419,0.355,0.0,0.301,0.082,-0.287,-0.324,-0.447,0.175,-0.167,-0.293,0.258
FITB,0.161,-0.142,0.691,-0.102,0.006,0.386,0.752,-0.286,-0.266,0.357,-0.393,0.38,0.577,-0.197,0.528,0.704,0.308,-0.233,-0.486,0.374,-0.16,-0.471,-0.354,-0.528,1.0,-0.419,0.214,-0.141,-0.09,0.118,-0.262,0.673,0.59,0.402,0.044,0.573,-0.513,0.098,-0.203,-0.195,0.027,-0.149,0.455,-0.203,-0.443,-0.098,-0.288,0.622,0.749,-0.118,0.379,-0.335,-0.5,-0.07,-0.275,0.318,-0.328,-0.012,0.047,-0.224,0.645,0.684,-0.355,-0.384,0.517,-0.215,-0.359,-0.001,0.21,-0.212,-0.219,-0.022,0.578,-0.436,-0.355,0.414,-0.028,-0.107,-0.441,-0.238,-0.35,-0.298,-0.529,-0.161,-0.322,0.296,0.097,0.192,0.529,-0.384,0.048,-0.436,0.024,0.695,0.368,0.706,-0.044,-0.198,0.304,-0.388
FLEX,0.204,0.454,-0.462,0.459,0.498,0.035,-0.382,0.556,0.532,-0.431,0.53,0.056,-0.3,0.31,-0.4,-0.475,-0.275,0.3,0.557,-0.217,0.478,0.633,0.422,0.341,-0.419,1.0,-0.176,0.344,0.308,0.17,0.062,-0.291,-0.164,0.055,0.194,-0.131,0.377,0.22,0.425,0.388,0.249,-0.254,-0.545,0.491,0.748,0.236,0.651,-0.427,-0.373,-0.056,-0.258,0.517,0.555,0.245,0.368,0.063,0.349,0.302,0.149,0.365,-0.569,-0.502,0.732,0.572,-0.115,0.588,0.345,0.195,0.235,0.479,-0.301,0.359,-0.283,0.595,0.617,0.164,0.484,0.287,0.569,0.603,0.606,0.164,0.574,0.351,0.672,-0.082,0.365,0.242,-0.409,0.27,0.276,0.643,0.306,-0.378,-0.126,-0.483,-0.003,0.309,0.199,0.539
FTNT,-0.384,0.072,0.298,-0.536,-0.166,-0.007,0.242,0.101,-0.4,0.468,-0.584,-0.114,0.201,-0.573,0.413,0.437,0.409,0.011,0.119,0.317,-0.488,0.054,-0.298,0.122,0.214,-0.176,1.0,-0.217,-0.437,-0.631,0.603,0.194,0.157,0.401,-0.167,-0.011,-0.299,0.046,-0.601,-0.349,-0.592,0.466,0.391,-0.511,-0.03,-0.492,-0.332,0.169,-0.094,0.299,0.399,-0.494,0.09,-0.286,-0.482,-0.061,-0.232,-0.472,0.08,0.194,0.27,0.147,-0.232,0.053,0.089,-0.305,0.146,-0.615,-0.413,-0.382,0.285,-0.623,0.189,-0.331,-0.181,-0.367,-0.008,-0.457,-0.296,-0.334,-0.368,0.473,-0.442,-0.59,-0.254,-0.163,-0.489,0.342,0.336,0.2,-0.198,-0.216,-0.37,0.404,0.101,0.096,-0.02,-0.647,-0.29,-0.256
GEN,-0.141,0.24,-0.04,0.256,0.532,0.201,-0.044,0.436,-0.08,0.14,0.432,0.477,-0.26,0.234,0.024,-0.135,0.24,0.4,0.058,0.245,0.218,-0.046,0.41,-0.122,-0.141,0.344,-0.217,1.0,0.211,0.129,-0.152,0.079,0.147,0.109,-0.475,0.111,-0.214,0.437,0.272,0.022,0.01,-0.069,-0.322,0.051,0.285,-0.098,0.209,-0.047,-0.211,0.367,0.247,-0.061,0.242,-0.138,-0.067,0.505,-0.356,0.461,0.428,0.076,-0.154,0.121,0.364,0.244,0.133,0.327,-0.048,0.363,0.356,-0.234,0.047,0.306,-0.471,-0.102,0.308,0.185,0.291,-0.114,0.061,0.631,0.464,-0.103,0.038,0.083,0.487,0.471,0.227,0.324,0.188,0.025,0.368,0.061,-0.257,-0.138,0.238,0.037,-0.407,0.146,0.271,0.319
GERN,0.409,0.193,-0.165,0.705,0.434,0.143,0.004,0.287,0.513,-0.242,0.674,0.296,-0.188,0.56,-0.147,-0.162,-0.11,0.299,0.038,-0.145,0.661,0.029,0.36,-0.022,-0.09,0.308,-0.437,0.211,1.0,0.523,-0.301,-0.057,0.003,-0.155,0.135,0.156,0.204,0.419,0.508,0.521,0.573,-0.415,-0.334,0.62,0.308,0.331,0.511,-0.178,-0.02,-0.163,-0.088,0.444,0.079,0.315,0.358,0.192,0.044,0.456,0.132,0.24,-0.224,-0.102,0.439,0.458,0.154,0.613,0.16,0.601,0.61,0.336,-0.42,0.574,-0.231,0.233,0.371,0.479,0.467,0.352,0.443,0.468,0.508,-0.263,0.47,0.245,0.455,0.352,0.515,-0.025,-0.165,0.151,0.522,0.291,0.421,-0.139,0.133,-0.035,0.013,0.47,0.417,0.507
