,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.829,0.151,0.812,0.503,0.252,0.073,-0.487,0.531,-0.226,0.783,1.0,0.599,-0.175,0.232,-0.629,0.435,-0.068,-0.336,0.355,0.277,0.487,0.727,0.825,-0.373,0.493,0.774,0.609,0.29,0.307,0.462,-0.426,-0.206,-0.187,-0.218,0.541,0.415,0.325,0.738,0.457,0.502,0.858,0.471,0.463,0.545,0.535,-0.091,0.582,0.241,-0.203,0.332,0.909,0.836,-0.288,-0.404,0.148,0.616,-0.233,0.086,0.706,0.61,0.375,0.247,0.726,0.681,-0.579,0.599,-0.171,0.443,-0.163,0.46,0.344,0.388,-0.072,0.418,0.741,0.367,0.159,0.096,0.852,0.384,0.33,-0.619,0.482,0.496,0.259,0.526,0.459,0.319,0.347,0.732,0.529,0.858,0.864,0.372,0.636,0.56,0.252,0.126,0.796,0.51
BILI,0.432,0.233,0.469,0.436,0.489,0.306,-0.389,0.183,0.033,0.543,0.599,1.0,-0.057,0.301,-0.349,0.477,0.257,0.095,0.29,0.376,0.641,0.602,0.58,-0.012,0.377,0.548,0.467,0.257,0.17,0.434,-0.235,0.157,0.212,-0.062,0.454,0.362,0.382,0.462,0.791,0.376,0.632,0.207,0.207,0.438,0.604,0.087,0.668,-0.031,0.228,0.042,0.48,0.591,0.048,-0.155,0.275,0.545,-0.318,0.156,0.544,0.565,0.144,0.629,0.589,0.349,-0.325,0.617,0.189,0.303,0.316,0.351,0.238,0.551,-0.062,0.459,0.506,0.31,0.067,0.231,0.644,0.53,0.15,-0.384,0.644,0.205,0.195,0.533,0.242,0.529,0.125,0.554,0.567,0.494,0.494,0.438,0.317,0.233,0.429,0.381,0.481,0.33
BKR,-0.186,-0.141,0.172,-0.137,-0.152,0.115,0.681,-0.099,0.057,0.027,-0.175,-0.057,1.0,-0.325,0.631,0.492,0.063,0.122,0.051,0.039,0.156,0.013,-0.168,0.458,0.364,-0.118,-0.018,0.654,0.462,0.344,0.274,-0.063,-0.076,0.47,0.3,0.29,-0.112,-0.068,0.131,-0.369,-0.204,-0.065,0.109,-0.085,-0.035,0.263,0.009,0.125,0.087,0.145,-0.253,-0.095,0.024,0.012,-0.243,0.212,-0.179,-0.201,-0.171,-0.343,0.128,0.051,0.238,-0.035,0.574,0.11,0.036,0.504,-0.087,0.354,0.141,0.404,0.814,-0.31,-0.043,0.141,0.483,0.019,-0.189,0.531,0.565,0.181,-0.235,0.278,0.031,0.286,0.28,0.226,0.065,-0.17,-0.136,-0.038,-0.108,0.511,0.031,0.24,-0.293,0.662,-0.206,0.136
CAN,0.068,0.249,0.13,0.294,0.341,0.282,-0.396,-0.035,0.106,0.211,0.232,0.301,-0.325,1.0,-0.219,0.109,0.379,0.113,0.307,0.249,0.503,0.084,0.121,-0.018,-0.011,0.357,0.243,-0.161,-0.255,-0.099,0.012,0.455,0.505,-0.029,0.073,0.377,0.387,0.105,0.28,0.421,0.235,-0.116,-0.179,0.336,0.302,0.359,0.321,-0.279,0.251,-0.259,0.168,0.292,0.37,0.338,0.351,0.156,-0.214,-0.034,0.09,0.358,-0.22,0.283,0.112,0.075,-0.321,0.091,0.17,-0.049,0.375,-0.077,-0.29,-0.082,-0.409,0.531,0.135,0.078,-0.095,0.599,0.305,-0.047,-0.171,-0.016,0.361,-0.159,-0.179,-0.009,-0.129,0.321,0.199,0.397,0.35,0.114,0.076,0.033,0.119,-0.055,0.348,-0.104,0.264,-0.09
CHRD,-0.63,0.182,-0.373,-0.078,-0.014,0.327,0.751,-0.56,0.523,-0.364,-0.629,-0.349,0.631,-0.219,1.0,0.16,0.38,0.561,0.049,0.153,-0.019,-0.487,-0.528,0.683,0.069,-0.491,-0.263,0.148,-0.034,-0.064,0.638,0.351,0.261,0.411,-0.08,0.075,-0.119,-0.672,-0.018,-0.518,-0.608,-0.577,-0.404,-0.076,-0.098,0.215,-0.207,-0.322,0.439,-0.295,-0.664,-0.432,0.43,0.278,-0.042,-0.323,0.039,-0.055,-0.524,-0.332,-0.404,0.036,-0.15,-0.618,0.827,-0.268,0.471,-0.005,0.266,-0.13,-0.395,0.092,0.584,-0.353,-0.488,-0.011,0.049,0.011,-0.622,0.16,-0.053,0.59,-0.225,-0.278,-0.387,-0.181,-0.278,0.277,-0.157,-0.419,-0.162,-0.599,-0.626,0.183,-0.442,-0.329,-0.14,0.273,-0.543,-0.373
CMCSA,0.266,0.185,0.527,0.438,0.265,0.354,0.21,0.111,0.136,0.459,0.435,0.477,0.492,0.109,0.16,1.0,0.283,0.211,0.493,0.404,0.619,0.473,0.374,0.227,0.665,0.482,0.47,0.624,0.43,0.636,0.059,0.115,0.078,0.358,0.678,0.553,0.241,0.289,0.541,0.008,0.393,0.258,0.312,0.472,0.497,0.208,0.512,0.228,0.192,0.283,0.292,0.481,0.065,-0.199,0.012,0.503,-0.378,-0.179,0.325,0.205,0.225,0.41,0.715,0.177,0.116,0.517,0.281,0.7,0.132,0.547,0.34,0.686,0.549,0.194,0.558,0.445,0.417,0.18,0.342,0.77,0.477,-0.135,0.351,0.303,0.217,0.485,0.416,0.653,0.405,0.419,0.411,0.494,0.325,0.65,0.361,0.401,0.124,0.668,0.336,0.442
CPRT,-0.257,0.711,-0.074,0.544,0.703,0.69,-0.0,-0.455,0.665,0.142,-0.068,0.257,0.063,0.379,0.38,0.283,1.0,0.71,0.508,0.642,0.449,-0.175,-0.05,0.621,0.26,0.128,0.122,0.06,-0.404,-0.085,0.479,0.723,0.7,0.172,0.234,0.461,0.472,-0.51,0.358,0.112,-0.101,-0.598,-0.532,0.575,0.4,-0.016,0.52,-0.619,0.682,-0.602,-0.137,0.248,0.701,0.032,0.628,0.024,-0.341,-0.067,-0.061,0.39,-0.665,0.622,0.2,-0.37,0.199,0.159,0.762,-0.084,0.683,-0.319,-0.505,0.196,0.068,0.316,-0.062,0.242,-0.217,0.14,0.081,0.29,-0.33,0.351,0.521,-0.378,-0.532,-0.137,-0.409,0.687,0.021,0.318,0.466,-0.193,-0.17,0.435,-0.243,-0.325,0.424,0.189,0.084,-0.453
CRWD,-0.517,0.604,-0.349,0.34,0.488,0.597,0.348,-0.576,0.767,-0.123,-0.336,0.095,0.122,0.113,0.561,0.211,0.71,1.0,0.3,0.46,0.266,-0.304,-0.261,0.65,0.146,-0.107,0.013,-0.149,-0.516,-0.179,0.58,0.706,0.681,0.199,0.053,0.162,0.249,-0.602,0.236,-0.286,-0.31,-0.661,-0.618,0.293,0.35,0.07,0.291,-0.538,0.767,-0.585,-0.367,-0.096,0.774,0.186,0.395,-0.229,-0.119,0.006,-0.271,0.24,-0.672,0.424,-0.116,-0.655,0.379,-0.057,0.924,-0.21,0.836,-0.381,-0.476,0.095,0.152,-0.019,-0.278,0.246,-0.358,0.115,-0.258,0.056,-0.455,0.506,0.345,-0.638,-0.428,-0.315,-0.586,0.558,-0.089,-0.059,0.392,-0.444,-0.463,0.163,-0.424,-0.533,0.283,0.094,-0.162,-0.479
CSCO,0.144,0.605,0.402,0.653,0.649,0.612,-0.143,-0.076,0.349,0.436,0.355,0.29,0.051,0.307,0.049,0.493,0.508,0.3,1.0,0.649,0.453,0.31,0.347,0.176,0.584,0.703,0.448,0.3,-0.167,0.205,0.084,0.432,0.353,0.246,0.528,0.487,0.752,-0.072,0.291,0.297,0.29,-0.129,-0.087,0.699,0.464,-0.166,0.587,-0.225,0.401,-0.209,0.346,0.623,0.315,-0.319,0.429,0.264,-0.448,-0.244,0.247,0.52,-0.182,0.461,0.613,0.021,-0.051,0.315,0.447,0.322,0.245,0.077,-0.111,0.351,0.055,0.462,0.429,0.546,0.164,0.01,0.38,0.404,-0.056,-0.153,0.621,-0.026,-0.155,0.025,0.075,0.48,0.421,0.595,0.547,0.394,0.21,0.328,0.329,0.189,0.382,0.199,0.544,0.127
CSX,0.072,0.652,0.348,0.619,0.637,0.647,-0.12,-0.214,0.426,0.309,0.277,0.376,0.039,0.249,0.153,0.404,0.642,0.46,0.649,1.0,0.466,0.132,0.255,0.429,0.565,0.462,0.33,0.226,-0.229,0.189,0.199,0.541,0.474,0.211,0.433,0.523,0.641,-0.251,0.408,0.297,0.208,-0.29,-0.235,0.648,0.508,-0.206,0.559,-0.425,0.551,-0.307,0.19,0.48,0.488,-0.235,0.469,0.291,-0.276,0.015,0.223,0.44,-0.41,0.64,0.454,-0.124,0.001,0.404,0.569,0.19,0.417,-0.101,-0.274,0.361,0.069,0.386,0.252,0.437,-0.091,-0.039,0.346,0.386,-0.1,0.079,0.578,-0.12,-0.34,-0.013,-0.126,0.646,0.228,0.534,0.488,0.184,0.127,0.489,0.108,-0.055,0.45,0.273,0.278,-0.127
DKNG,0.247,0.507,0.45,0.547,0.491,0.598,-0.166,0.087,0.216,0.544,0.487,0.641,0.156,0.503,-0.019,0.619,0.449,0.266,0.453,0.466,1.0,0.412,0.296,0.195,0.504,0.523,0.406,0.388,0.018,0.417,0.082,0.379,0.387,0.146,0.53,0.63,0.463,0.217,0.694,0.268,0.458,-0.059,0.108,0.568,0.786,0.316,0.646,-0.106,0.531,-0.049,0.327,0.589,0.318,0.055,0.371,0.575,-0.353,0.069,0.286,0.552,-0.136,0.518,0.606,0.176,-0.119,0.533,0.358,0.355,0.386,0.233,-0.03,0.455,0.118,0.479,0.495,0.447,0.176,0.447,0.542,0.462,0.204,-0.112,0.545,0.174,-0.074,0.41,0.183,0.721,0.338,0.61,0.639,0.395,0.361,0.531,0.256,0.165,0.334,0.423,0.428,0.105
EBAY,0.704,-0.006,0.692,0.363,0.23,0.028,-0.295,0.542,-0.318,0.578,0.727,0.602,0.013,0.084,-0.487,0.473,-0.175,-0.304,0.31,0.132,0.412,1.0,0.676,-0.325,0.489,0.642,0.742,0.44,0.456,0.496,-0.513,-0.297,-0.282,-0.077,0.638,0.383,0.248,0.65,0.347,0.363,0.78,0.582,0.631,0.366,0.468,-0.106,0.514,0.348,-0.092,0.362,0.642,0.706,-0.385,-0.503,0.065,0.623,-0.331,-0.11,0.605,0.306,0.578,0.289,0.672,0.696,-0.376,0.589,-0.175,0.532,-0.227,0.528,0.532,0.565,-0.033,0.403,0.772,0.335,0.384,0.005,0.72,0.432,0.396,-0.566,0.44,0.588,0.448,0.466,0.59,0.165,0.445,0.6,0.451,0.771,0.715,0.346,0.62,0.604,0.178,0.366,0.583,0.67
ERIC,0.625,0.166,0.647,0.502,0.291,0.061,-0.484,0.334,-0.114,0.716,0.825,0.58,-0.168,0.121,-0.528,0.374,-0.05,-0.261,0.347,0.255,0.296,0.676,1.0,-0.228,0.295,0.662,0.564,0.206,0.294,0.268,-0.391,-0.228,-0.16,-0.191,0.376,0.237,0.345,0.615,0.376,0.389,0.737,0.425,0.391,0.482,0.4,-0.175,0.55,0.11,-0.161,0.164,0.839,0.716,-0.314,-0.451,0.153,0.441,-0.349,-0.03,0.74,0.605,0.424,0.282,0.635,0.586,-0.435,0.59,-0.159,0.327,-0.116,0.41,0.306,0.417,-0.111,0.363,0.57,0.257,0.087,0.04,0.705,0.31,0.189,-0.607,0.444,0.39,0.234,0.329,0.407,0.202,0.141,0.559,0.529,0.723,0.703,0.265,0.541,0.467,0.417,0.122,0.715,0.549
EXC,-0.537,0.448,-0.214,0.209,0.25,0.504,0.397,-0.553,0.611,-0.024,-0.373,-0.012,0.458,-0.018,0.683,0.227,0.621,0.65,0.176,0.429,0.195,-0.325,-0.228,1.0,0.161,-0.194,-0.08,0.25,-0.134,-0.034,0.67,0.523,0.499,0.333,0.062,0.287,0.219,-0.639,0.219,-0.307,-0.367,-0.642,-0.472,0.168,0.054,0.085,0.164,-0.57,0.532,-0.536,-0.392,-0.145,0.563,0.146,0.294,-0.095,-0.263,-0.139,-0.188,0.037,-0.442,0.401,0.016,-0.464,0.585,0.05,0.579,-0.027,0.467,-0.345,-0.513,0.35,0.377,-0.155,-0.365,0.093,-0.154,0.043,-0.32,0.257,-0.055,0.519,0.135,-0.273,-0.537,-0.202,-0.358,0.449,-0.09,-0.142,0.174,-0.445,-0.438,0.402,-0.268,-0.329,0.177,0.311,-0.22,-0.449
FITB,0.4,0.316,0.641,0.506,0.34,0.436,0.177,0.196,0.165,0.534,0.493,0.377,0.364,-0.011,0.069,0.665,0.26,0.146,0.584,0.565,0.504,0.489,0.295,0.161,1.0,0.582,0.47,0.622,0.256,0.636,0.105,0.089,0.035,0.299,0.845,0.593,0.403,0.23,0.407,0.156,0.426,0.14,0.262,0.559,0.496,-0.011,0.555,0.151,0.152,0.258,0.364,0.638,0.102,-0.336,0.13,0.532,-0.264,-0.111,0.196,0.233,0.125,0.444,0.733,0.231,0.055,0.428,0.292,0.65,-0.004,0.354,0.217,0.644,0.452,0.192,0.596,0.665,0.412,-0.067,0.428,0.734,0.404,-0.145,0.443,0.315,0.134,0.416,0.318,0.575,0.531,0.5,0.379,0.587,0.424,0.632,0.433,0.492,0.071,0.522,0.438,0.253
FLEX,0.584,0.334,0.717,0.586,0.495,0.336,-0.487,0.263,-0.065,0.713,0.774,0.548,-0.118,0.357,-0.491,0.482,0.128,-0.107,0.703,0.462,0.523,0.642,0.662,-0.194,0.582,1.0,0.546,0.323,0.077,0.44,-0.3,0.099,0.085,-0.015,0.629,0.534,0.634,0.457,0.408,0.593,0.707,0.293,0.244,0.61,0.521,-0.156,0.633,0.044,0.068,0.102,0.783,0.833,-0.05,-0.419,0.335,0.563,-0.469,-0.122,0.599,0.652,0.207,0.388,0.739,0.517,-0.478,0.546,0.045,0.436,0.0,0.321,0.18,0.396,-0.123,0.551,0.702,0.468,0.21,0.044,0.74,0.445,0.216,-0.496,0.638,0.295,0.137,0.311,0.347,0.313,0.495,0.762,0.594,0.76,0.646,0.329,0.623,0.491,0.398,0.164,0.853,0.462
FTNT,0.52,0.199,0.52,0.434,0.389,0.157,-0.243,0.366,-0.005,0.478,0.609,0.467,-0.018,0.243,-0.263,0.47,0.122,0.013,0.448,0.33,0.406,0.742,0.564,-0.08,0.47,0.546,1.0,0.305,0.268,0.301,-0.228,0.012,0.012,-0.049,0.597,0.501,0.324,0.358,0.395,0.291,0.679,0.367,0.321,0.39,0.535,-0.068,0.555,0.043,0.089,0.163,0.488,0.644,-0.074,-0.323,0.186,0.455,-0.226,-0.127,0.5,0.369,0.305,0.359,0.582,0.443,-0.301,0.567,0.114,0.415,0.064,0.328,0.217,0.428,-0.082,0.336,0.549,0.403,0.12,0.128,0.608,0.304,0.182,-0.189,0.548,0.285,0.166,0.309,0.253,0.335,0.555,0.501,0.516,0.56,0.492,0.308,0.474,0.455,0.152,0.286,0.5,0.447
GEN,0.221,-0.009,0.509,0.127,0.077,0.211,0.196,0.269,-0.174,0.393,0.29,0.257,0.654,-0.161,0.148,0.624,0.06,-0.149,0.3,0.226,0.388,0.44,0.206,0.25,0.622,0.323,0.305,1.0,0.585,0.643,-0.036,-0.204,-0.224,0.504,0.569,0.505,0.147,0.24,0.313,0.103,0.291,0.271,0.517,0.168,0.256,0.074,0.309,0.323,-0.016,0.359,0.217,0.418,-0.203,-0.28,0.057,0.573,-0.265,-0.186,0.256,-0.073,0.4,0.228,0.598,0.413,0.254,0.486,-0.141,0.714,-0.216,0.495,0.386,0.602,0.557,0.171,0.462,0.353,0.715,-0.014,0.273,0.701,0.754,-0.082,0.087,0.639,0.272,0.497,0.587,0.247,0.342,0.243,0.099,0.447,0.303,0.704,0.465,0.615,-0.199,0.752,0.191,0.437
GERN,0.461,-0.538,0.437,-0.204,-0.401,-0.325,0.186,0.408,-0.471,0.242,0.307,0.17,0.462,-0.255,-0.034,0.43,-0.404,-0.516,-0.167,-0.229,0.018,0.456,0.294,-0.134,0.256,0.077,0.268,0.585,1.0,0.566,-0.303,-0.647,-0.671,0.229,0.299,0.15,-0.286,0.534,0.157,0.028,0.311,0.611,0.638,-0.15,-0.118,0.162,-0.069,0.584,-0.558,0.66,0.241,0.125,-0.655,-0.241,-0.458,0.434,-0.082,-0.139,0.381,-0.245,0.796,-0.132,0.452,0.54,0.095,0.354,-0.549,0.697,-0.586,0.746,0.614,0.448,0.446,-0.092,0.4,-0.053,0.648,-0.006,0.187,0.535,0.793,-0.273,-0.168,0.778,0.52,0.641,0.747,-0.037,0.181,0.002,-0.21,0.373,0.428,0.342,0.568,0.583,-0.291,0.558,0.07,0.717
GEVO,0.447,-0.095,0.513,0.151,-0.013,0.082,0.118,0.327,-0.138,0.478,0.462,0.434,0.344,-0.099,-0.064,0.636,-0.085,-0.179,0.205,0.189,0.417,0.496,0.268,-0.034,0.636,0.44,0.301,0.643,0.566,1.0,-0.066,-0.217,-0.265,0.236,0.639,0.329,0.013,0.45,0.44,0.143,0.51,0.407,0.489,0.219,0.363,0.087,0.276,0.37,-0.109,0.462,0.371,0.445,-0.273,-0.244,-0.138,0.553,-0.247,-0.081,0.297,0.076,0.391,0.23,0.628,0.411,-0.039,0.466,-0.061,0.62,-0.27,0.556,0.441,0.639,0.431,0.175,0.556,0.242,0.474,-0.037,0.349,0.719,0.583,-0.343,0.202,0.493,0.301,0.572,0.48,0.353,0.482,0.281,0.186,0.52,0.484,0.491,0.376,0.58,-0.025,0.573,0.289,0.451
