,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,-0.147,0.175,0.343,-0.124,0.485,-0.496,-0.036,-0.302,0.161,-0.047,-0.071,-0.267,0.438,1.0,-0.133,0.177,-0.273,-0.203,0.223,0.354,0.708,-0.377,0.237,0.233,0.654,0.579,0.647,0.015,-0.242,-0.091,0.068,0.354,0.534,0.503,0.627,0.015,0.402,0.349,-0.261,0.267,0.216,-0.428,-0.454,-0.176,-0.175,0.809,0.683,-0.521,-0.02,0.624,0.689,0.149,0.148,0.87,-0.071,0.53,-0.053,-0.047,0.595,0.359,-0.323,0.714,0.587,0.295,-0.154,0.042,-0.384,-0.266,0.094,0.161,-0.45,0.191,-0.255,-0.368,-0.403,0.139,-0.341,0.864,-0.492,-0.114,-0.356,-0.503,0.488,-0.035,-0.15,-0.493,-0.034,-0.149,0.43,0.513,0.094,0.15,-0.13,0.621,0.722,0.708,0.417,-0.031,0.219,-0.075
CHRD,0.767,-0.371,-0.054,0.309,-0.12,0.562,0.811,0.6,0.329,-0.607,0.54,0.622,0.158,-0.133,1.0,-0.313,0.502,0.558,-0.496,-0.36,-0.225,-0.294,0.537,-0.57,-0.189,-0.185,-0.381,-0.221,0.093,0.748,-0.494,-0.144,-0.242,0.46,-0.229,0.757,0.376,0.502,0.555,0.627,0.463,0.235,0.65,0.385,0.758,-0.255,-0.182,-0.008,0.312,-0.167,-0.092,0.115,-0.62,-0.094,0.329,0.327,-0.534,0.65,-0.266,-0.267,0.604,0.131,-0.21,0.21,0.746,0.56,0.499,0.516,0.548,0.535,-0.256,0.609,0.803,0.569,0.462,0.31,0.664,0.124,0.577,0.571,0.698,0.635,0.313,0.671,0.555,0.096,0.561,0.623,-0.476,-0.093,0.702,0.341,0.839,-0.403,-0.161,0.095,-0.227,0.558,0.425,0.568
CMCSA,-0.426,0.516,0.609,-0.612,-0.037,-0.195,-0.409,-0.347,-0.199,0.557,-0.551,-0.5,0.436,0.177,-0.313,1.0,-0.625,-0.611,0.391,0.599,0.403,0.361,-0.177,0.604,0.549,0.455,0.296,0.549,0.219,-0.626,0.682,0.437,0.396,-0.044,0.469,-0.239,-0.303,-0.453,-0.628,-0.025,-0.372,0.043,-0.296,-0.556,-0.417,0.292,0.125,0.214,0.12,0.373,-0.143,-0.233,0.519,0.129,-0.675,-0.068,0.298,-0.53,0.305,0.102,-0.041,-0.051,-0.049,0.287,-0.1,-0.482,-0.625,-0.197,-0.425,-0.14,0.372,-0.476,-0.32,-0.522,-0.115,-0.021,-0.56,0.124,-0.524,-0.561,-0.427,-0.346,-0.33,-0.487,-0.469,0.039,-0.317,-0.159,0.658,0.059,-0.494,-0.364,-0.307,0.64,0.444,0.097,0.667,-0.06,-0.56,-0.516
CPRT,0.492,-0.409,-0.508,0.85,0.038,0.489,0.544,0.68,0.575,-0.731,0.75,0.713,-0.106,-0.273,0.502,-0.625,1.0,0.707,-0.302,-0.734,-0.533,-0.498,0.493,-0.589,-0.396,-0.23,-0.298,-0.651,0.054,0.66,-0.717,-0.387,-0.371,0.201,-0.507,0.498,0.538,0.555,0.785,0.201,0.568,-0.04,0.368,0.749,0.572,-0.372,-0.018,-0.276,0.005,-0.491,-0.086,0.426,-0.466,-0.222,0.719,0.05,-0.303,0.667,-0.509,0.091,0.339,-0.073,0.072,0.056,0.26,0.714,0.782,0.298,0.635,0.208,-0.355,0.474,0.545,0.697,0.264,0.366,0.717,-0.175,0.586,0.761,0.759,0.512,0.375,0.587,0.775,0.08,0.486,0.478,-0.715,0.153,0.554,0.659,0.459,-0.604,-0.584,-0.082,-0.645,0.292,0.628,0.693
CRWD,0.582,-0.449,-0.471,0.723,-0.044,0.562,0.439,0.642,0.375,-0.649,0.653,0.629,-0.316,-0.203,0.558,-0.611,0.707,1.0,-0.4,-0.548,-0.388,-0.393,0.409,-0.639,-0.428,-0.341,-0.268,-0.479,0.169,0.684,-0.547,-0.219,-0.306,0.06,-0.4,0.384,0.415,0.563,0.708,0.274,0.481,0.041,0.254,0.731,0.419,-0.314,-0.197,-0.168,0.209,-0.438,0.179,0.39,-0.51,-0.145,0.72,0.151,-0.289,0.634,-0.385,0.028,0.361,0.086,-0.077,0.144,0.266,0.677,0.797,0.378,0.559,0.336,-0.44,0.538,0.494,0.658,0.441,0.207,0.643,-0.069,0.615,0.689,0.582,0.563,0.412,0.584,0.68,0.121,0.471,0.44,-0.586,0.069,0.642,0.467,0.533,-0.571,-0.515,0.066,-0.572,0.322,0.596,0.73
CSCO,-0.488,0.506,0.202,-0.3,0.138,-0.421,-0.396,-0.52,0.004,0.326,-0.402,-0.38,0.073,0.223,-0.496,0.391,-0.302,-0.4,1.0,0.449,0.286,0.093,-0.169,0.634,0.45,0.139,0.39,0.29,0.057,-0.536,0.437,0.456,0.477,-0.24,0.401,-0.252,-0.119,-0.311,-0.489,-0.311,-0.264,-0.086,-0.475,-0.428,-0.52,0.439,0.291,-0.003,-0.104,0.216,0.04,0.21,0.799,0.253,-0.38,-0.203,0.763,-0.386,0.351,0.723,-0.424,0.046,0.18,0.059,-0.371,-0.342,-0.359,-0.331,-0.359,-0.211,0.398,-0.482,-0.445,-0.529,-0.346,-0.164,-0.47,0.18,-0.498,-0.393,-0.466,-0.494,-0.263,-0.505,-0.265,0.114,-0.416,-0.237,0.518,0.138,-0.457,-0.11,-0.465,0.472,0.257,-0.005,0.346,-0.373,-0.376,-0.477
CSX,-0.388,0.568,0.612,-0.669,-0.043,-0.51,-0.466,-0.673,-0.295,0.549,-0.603,-0.617,0.287,0.354,-0.36,0.599,-0.734,-0.548,0.449,1.0,0.565,0.324,-0.292,0.685,0.627,0.268,0.381,0.797,-0.059,-0.536,0.743,0.523,0.464,0.002,0.664,-0.254,-0.25,-0.551,-0.673,0.037,-0.409,-0.097,-0.4,-0.667,-0.477,0.418,0.241,0.21,-0.034,0.516,0.208,-0.302,0.523,0.277,-0.627,-0.057,0.253,-0.473,0.641,0.079,-0.293,0.218,0.001,0.001,-0.21,-0.571,-0.676,-0.394,-0.503,-0.159,0.264,-0.385,-0.433,-0.739,-0.358,-0.279,-0.704,0.313,-0.655,-0.679,-0.632,-0.471,-0.188,-0.56,-0.627,-0.241,-0.477,-0.422,0.717,-0.024,-0.381,-0.453,-0.322,0.624,0.601,0.1,0.83,-0.281,-0.472,-0.672
DKNG,-0.139,0.296,0.548,-0.516,0.101,-0.451,-0.196,-0.504,-0.205,0.235,-0.373,-0.462,0.361,0.708,-0.225,0.403,-0.533,-0.388,0.286,0.565,1.0,0.096,-0.085,0.473,0.675,0.363,0.442,0.338,-0.07,-0.257,0.349,0.43,0.528,0.459,0.691,0.001,-0.027,0.029,-0.476,0.176,-0.168,-0.252,-0.409,-0.525,-0.367,0.766,0.379,-0.286,0.088,0.761,0.462,-0.2,0.326,0.71,-0.378,0.483,0.153,-0.21,0.704,0.222,-0.241,0.643,0.178,0.292,-0.132,-0.236,-0.559,-0.126,-0.272,0.273,-0.212,0.054,-0.44,-0.553,-0.3,-0.165,-0.448,0.672,-0.532,-0.314,-0.45,-0.509,0.152,-0.287,-0.419,-0.308,-0.233,-0.247,0.523,0.128,-0.12,-0.237,-0.131,0.626,0.778,0.507,0.62,-0.046,-0.059,-0.398
EBAY,-0.196,0.283,0.239,-0.536,-0.439,0.033,-0.332,-0.295,-0.467,0.57,-0.524,-0.364,-0.034,-0.377,-0.294,0.361,-0.498,-0.393,0.093,0.324,0.096,1.0,-0.573,0.343,-0.057,-0.222,-0.199,0.566,0.158,-0.366,0.559,0.149,0.051,-0.343,-0.045,-0.383,-0.683,-0.676,-0.409,-0.293,-0.621,0.403,0.126,-0.531,-0.351,-0.168,-0.421,0.618,0.034,0.06,-0.439,-0.5,0.324,-0.32,-0.548,-0.392,0.234,-0.435,0.12,-0.296,0.144,-0.41,-0.538,-0.078,-0.071,-0.584,-0.303,-0.2,-0.584,-0.165,0.581,-0.409,-0.316,-0.29,0.055,-0.385,-0.261,-0.294,-0.095,-0.446,-0.326,-0.056,-0.556,-0.44,-0.528,0.243,-0.384,-0.208,0.181,-0.548,-0.435,-0.672,-0.19,-0.056,0.043,-0.466,0.317,-0.325,-0.6,-0.59
ERIC,0.308,-0.084,0.081,0.409,0.375,0.272,0.546,0.533,0.653,-0.457,0.653,0.637,0.367,0.237,0.537,-0.177,0.493,0.409,-0.169,-0.292,-0.085,-0.573,1.0,-0.473,0.052,0.37,0.061,-0.376,-0.059,0.455,-0.48,0.048,0.135,0.462,-0.02,0.504,0.766,0.598,0.473,0.562,0.785,-0.224,0.224,0.528,0.529,-0.053,0.297,-0.258,0.15,-0.035,0.117,0.52,-0.407,0.103,0.421,0.29,-0.498,0.55,-0.086,0.077,0.238,0.266,0.325,0.272,0.5,0.546,0.378,0.073,0.759,0.268,-0.442,0.465,0.589,0.377,0.163,0.691,0.405,0.259,0.315,0.62,0.384,0.332,0.502,0.602,0.664,-0.039,0.551,0.532,-0.224,0.581,0.687,0.643,0.364,-0.053,-0.084,0.417,-0.154,0.452,0.519,0.617
EXC,-0.583,0.548,0.46,-0.554,0.002,-0.572,-0.594,-0.717,-0.261,0.541,-0.644,-0.668,0.185,0.233,-0.57,0.604,-0.589,-0.639,0.634,0.685,0.473,0.343,-0.473,1.0,0.551,0.264,0.43,0.541,0.027,-0.719,0.77,0.391,0.493,-0.127,0.586,-0.368,-0.331,-0.506,-0.713,-0.275,-0.461,-0.154,-0.5,-0.726,-0.534,0.461,0.312,-0.002,-0.147,0.368,0.078,-0.135,0.76,0.264,-0.647,-0.123,0.525,-0.58,0.517,0.367,-0.417,0.073,0.103,0.039,-0.453,-0.513,-0.714,-0.318,-0.588,-0.218,0.387,-0.55,-0.603,-0.693,-0.456,-0.313,-0.701,0.151,-0.707,-0.677,-0.546,-0.677,-0.352,-0.683,-0.6,-0.086,-0.535,-0.41,0.677,0.019,-0.662,-0.363,-0.547,0.648,0.491,-0.001,0.613,-0.37,-0.554,-0.716
FITB,-0.146,0.409,0.688,-0.368,0.209,-0.343,-0.135,-0.342,0.099,0.113,-0.259,-0.38,0.637,0.654,-0.189,0.549,-0.396,-0.428,0.45,0.627,0.675,-0.057,0.052,0.551,1.0,0.584,0.651,0.349,-0.131,-0.36,0.438,0.452,0.552,0.417,0.807,0.123,0.178,-0.111,-0.5,0.299,-0.008,-0.307,-0.45,-0.469,-0.255,0.608,0.56,-0.318,0.067,0.611,0.34,-0.084,0.352,0.575,-0.461,0.319,0.194,-0.199,0.547,0.348,-0.066,0.479,0.404,0.402,-0.053,-0.15,-0.617,-0.238,-0.16,0.103,-0.078,-0.117,-0.207,-0.571,-0.313,0.086,-0.551,0.582,-0.641,-0.382,-0.307,-0.559,0.171,-0.297,-0.219,-0.296,-0.193,-0.14,0.672,0.366,-0.158,-0.077,-0.09,0.784,0.665,0.495,0.793,-0.026,-0.155,-0.354
FLEX,-0.357,0.277,0.404,-0.083,0.609,-0.429,-0.121,-0.065,0.371,0.125,-0.044,-0.219,0.55,0.579,-0.185,0.455,-0.23,-0.341,0.139,0.268,0.363,-0.222,0.37,0.264,0.584,1.0,0.568,0.014,-0.274,-0.268,0.221,0.089,0.406,0.292,0.553,-0.06,0.351,0.068,-0.254,0.145,0.272,-0.524,-0.342,-0.06,-0.054,0.348,0.666,-0.342,-0.186,0.336,0.336,0.295,0.063,0.338,-0.112,0.237,-0.159,-0.126,0.367,0.178,-0.277,0.295,0.603,0.137,-0.066,0.004,-0.409,-0.373,0.128,-0.121,-0.209,-0.061,-0.112,-0.382,-0.441,0.57,-0.344,0.397,-0.491,-0.14,-0.321,-0.473,0.431,-0.111,-0.027,-0.341,0.009,-0.066,0.417,0.688,-0.055,0.274,-0.327,0.563,0.466,0.463,0.464,0.016,0.091,0.033
FTNT,-0.356,0.392,0.246,-0.124,0.625,-0.43,-0.329,-0.338,0.241,0.166,-0.323,-0.495,0.254,0.647,-0.381,0.296,-0.298,-0.268,0.39,0.381,0.442,-0.199,0.061,0.43,0.651,0.568,1.0,0.083,-0.148,-0.517,0.328,0.302,0.428,0.078,0.707,-0.274,0.162,-0.005,-0.424,0.007,-0.068,-0.403,-0.572,-0.214,-0.364,0.518,0.78,-0.48,-0.085,0.337,0.526,0.308,0.262,0.581,-0.094,0.166,0.122,-0.352,0.578,0.461,-0.289,0.445,0.801,0.34,-0.271,-0.018,-0.465,-0.419,-0.231,-0.079,-0.239,-0.334,-0.333,-0.482,-0.371,0.088,-0.517,0.396,-0.612,-0.367,-0.508,-0.652,0.243,-0.412,-0.306,-0.53,-0.357,-0.269,0.698,0.611,-0.172,0.133,-0.348,0.737,0.384,0.56,0.474,-0.31,0.022,-0.132
GEN,-0.171,0.342,0.471,-0.632,-0.305,-0.222,-0.273,-0.545,-0.411,0.46,-0.55,-0.504,0.121,0.015,-0.221,0.549,-0.651,-0.479,0.29,0.797,0.338,0.566,-0.376,0.541,0.349,0.014,0.083,1.0,0.026,-0.469,0.667,0.343,0.207,-0.053,0.496,-0.158,-0.453,-0.68,-0.478,-0.021,-0.514,0.142,-0.066,-0.589,-0.285,0.158,-0.067,0.44,0.056,0.317,-0.141,-0.413,0.337,-0.006,-0.651,-0.157,0.141,-0.443,0.434,-0.15,-0.036,-0.033,-0.3,-0.042,-0.044,-0.617,-0.5,-0.257,-0.558,-0.029,0.386,-0.389,-0.253,-0.521,-0.087,-0.287,-0.455,0.116,-0.397,-0.544,-0.406,-0.299,-0.314,-0.486,-0.596,-0.058,-0.446,-0.199,0.524,-0.308,-0.396,-0.59,-0.152,0.314,0.383,-0.112,0.685,-0.254,-0.527,-0.627
GERN,0.086,0.028,0.082,-0.025,-0.253,0.323,0.017,0.123,-0.061,0.129,0.003,0.136,0.038,-0.242,0.093,0.219,0.054,0.169,0.057,-0.059,-0.07,0.158,-0.059,0.027,-0.131,-0.274,-0.148,0.026,1.0,-0.034,0.207,0.224,0.097,-0.245,-0.212,-0.045,-0.076,0.097,0.028,0.037,-0.084,0.154,-0.008,-0.002,-0.089,0.007,-0.278,0.104,0.26,-0.25,-0.17,0.101,0.237,-0.132,-0.036,-0.108,0.274,-0.027,-0.104,0.225,0.207,-0.2,-0.322,0.465,0.005,0.076,0.211,0.274,-0.016,0.127,0.136,-0.11,0.039,0.206,0.289,-0.211,0.12,-0.195,0.2,0.008,0.135,0.111,-0.279,-0.018,0.0,0.312,0.058,0.08,0.012,-0.202,-0.053,-0.042,0.121,-0.041,-0.204,-0.159,-0.051,0.097,-0.127,-0.026
