,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.407,0.5,0.324,0.462,0.433,0.348,0.473,-0.461,0.51,-0.197,1.0,0.214,0.385,-0.282,0.342,-0.274,0.49,-0.104,0.125,0.359,-0.175,-0.069,0.533,0.11,0.377,0.353,-0.258,0.506,-0.346,0.334,-0.497,-0.237,-0.217,-0.211,0.263,0.474,-0.081,0.223,0.608,0.376,0.283,-0.521,0.121,0.451,0.288,0.498,-0.066,-0.065,0.466,0.474,-0.385,0.232,0.398,0.397,-0.208,-0.201,-0.008,-0.183,0.348,0.466,-0.192,-0.03,0.396,-0.363,0.395,0.291,0.461,0.537,0.46,0.376,-0.265,0.414,0.382,0.328,0.433,0.461,0.408,0.495,0.057,0.394,0.429,0.208,0.1,-0.038,0.513,0.222,0.046,0.398,0.33,0.116,0.487,0.338,0.331,-0.068,0.316,-0.298,0.459,0.383,-0.382,0.127
BILI,-0.115,0.508,0.174,0.281,0.388,0.572,0.33,-0.249,0.385,0.271,0.214,1.0,-0.176,0.302,-0.18,-0.238,0.258,0.655,-0.153,-0.082,-0.15,0.41,0.266,-0.186,-0.121,0.23,0.461,0.279,0.161,0.117,-0.257,-0.041,-0.004,-0.549,-0.306,-0.175,-0.11,0.755,0.022,-0.102,0.593,-0.327,0.062,0.487,-0.193,0.427,0.294,0.063,0.36,0.212,-0.047,0.354,0.77,0.015,-0.094,0.221,0.632,0.112,0.276,0.411,-0.577,-0.17,0.101,-0.061,-0.064,0.06,0.444,0.314,0.706,0.079,0.09,0.155,-0.03,0.737,0.468,0.37,0.103,0.402,0.543,0.147,-0.093,-0.143,0.117,-0.378,0.294,-0.055,0.268,0.159,0.418,0.283,0.601,0.139,-0.169,-0.304,0.224,-0.368,-0.11,0.188,0.035,0.662
BKR,0.718,0.528,0.53,0.271,0.258,0.314,0.297,-0.064,0.605,-0.25,0.385,-0.176,1.0,-0.582,0.606,0.137,0.575,-0.577,-0.208,0.808,-0.134,0.118,0.473,0.207,0.791,0.291,-0.623,0.458,-0.199,0.1,-0.273,0.183,0.187,0.302,0.799,0.616,0.141,-0.209,0.049,0.792,-0.073,-0.463,0.465,0.217,0.057,0.39,-0.193,0.086,0.494,0.544,-0.535,-0.319,0.202,0.461,-0.392,-0.442,-0.233,-0.451,-0.018,0.329,0.285,0.047,0.652,-0.34,0.348,0.443,0.376,0.408,0.068,0.534,-0.025,0.471,0.735,-0.162,0.175,0.371,-0.005,0.4,-0.325,0.813,0.463,0.543,-0.344,-0.242,0.243,0.421,-0.318,0.567,0.395,0.108,0.334,0.747,0.725,0.23,0.046,-0.02,0.694,0.525,-0.528,-0.253
CAN,-0.511,-0.268,-0.34,-0.42,0.008,-0.154,0.023,0.065,-0.262,0.138,-0.282,0.302,-0.582,1.0,-0.336,-0.202,-0.43,0.54,0.417,-0.657,-0.196,-0.14,-0.169,0.01,-0.46,0.129,0.64,-0.441,0.045,0.055,0.278,-0.371,-0.319,-0.344,-0.513,-0.308,-0.116,0.57,0.284,-0.553,-0.239,0.361,-0.438,0.04,0.167,0.055,-0.244,-0.355,-0.36,-0.365,0.704,0.606,0.162,-0.655,0.511,0.556,0.599,0.663,0.245,-0.444,-0.085,0.198,-0.566,0.601,0.084,-0.681,-0.386,-0.453,0.112,-0.661,-0.15,-0.587,-0.351,0.35,0.043,-0.203,0.211,-0.032,0.55,-0.477,-0.227,-0.569,0.565,0.194,-0.331,-0.216,0.552,-0.503,-0.339,-0.448,-0.074,-0.572,-0.493,-0.345,0.047,-0.039,-0.336,-0.505,0.497,0.155
CHRD,0.599,0.175,0.198,0.123,0.151,0.026,0.226,0.027,0.393,-0.265,0.342,-0.18,0.606,-0.336,1.0,0.062,0.367,-0.309,-0.051,0.367,-0.176,-0.103,0.281,0.171,0.36,0.263,-0.293,0.302,-0.245,0.21,-0.158,0.019,-0.033,0.262,0.408,0.477,0.085,-0.175,0.159,0.519,-0.146,-0.17,0.133,0.013,0.215,0.302,-0.146,-0.1,0.151,0.501,-0.291,-0.13,0.039,0.247,-0.163,0.063,-0.237,-0.069,0.187,0.085,0.169,-0.038,0.479,-0.32,0.569,0.209,0.327,0.273,-0.037,0.283,-0.095,0.243,0.545,-0.193,0.023,0.156,0.076,0.333,-0.063,0.413,0.491,0.33,-0.113,-0.048,0.108,0.292,-0.025,0.269,0.147,-0.098,0.188,0.4,0.567,0.2,0.277,0.092,0.405,0.558,-0.19,-0.255
CMCSA,0.042,-0.042,0.318,0.16,0.086,-0.037,-0.076,0.052,-0.009,0.486,-0.274,-0.238,0.137,-0.202,0.062,1.0,0.103,-0.102,-0.438,0.33,0.28,0.155,-0.024,-0.061,0.294,-0.2,-0.331,-0.095,0.005,-0.356,0.0,0.393,0.421,0.44,0.274,0.058,-0.074,-0.387,-0.475,0.157,-0.021,0.022,0.406,0.04,-0.516,-0.201,0.153,0.542,-0.14,-0.012,-0.106,-0.53,-0.244,0.284,-0.305,-0.286,-0.225,-0.294,-0.412,0.023,0.448,0.185,0.178,0.01,-0.244,0.185,-0.108,0.006,-0.253,0.184,0.513,-0.047,0.237,-0.36,-0.06,0.014,-0.245,-0.122,-0.484,0.065,-0.154,0.448,-0.456,-0.338,-0.06,0.174,-0.278,0.138,0.156,0.276,-0.28,0.323,0.168,0.267,-0.107,-0.058,0.113,0.124,-0.213,-0.257
CPRT,0.767,0.741,0.613,0.55,0.736,0.621,0.485,-0.595,0.837,0.017,0.49,0.258,0.575,-0.43,0.367,0.103,1.0,-0.095,-0.434,0.763,-0.268,0.249,0.557,0.023,0.681,0.372,-0.441,0.79,-0.449,0.119,-0.74,-0.019,0.006,0.035,0.499,0.601,-0.22,0.126,-0.056,0.724,0.343,-0.668,0.446,0.543,-0.209,0.621,0.035,0.269,0.729,0.814,-0.556,-0.322,0.578,0.637,-0.619,-0.441,0.087,-0.435,0.251,0.689,-0.131,0.152,0.737,-0.464,0.172,0.642,0.764,0.726,0.43,0.693,0.125,0.674,0.736,0.187,0.559,0.692,0.302,0.653,-0.156,0.66,0.397,0.647,-0.237,-0.644,0.671,0.479,-0.072,0.816,0.641,0.384,0.66,0.835,0.719,-0.111,0.221,-0.385,0.512,0.68,-0.703,0.118
CRWD,-0.374,-0.019,-0.144,-0.023,0.206,0.1,0.092,-0.176,-0.072,0.289,-0.104,0.655,-0.577,0.54,-0.309,-0.102,-0.095,1.0,0.039,-0.441,-0.086,0.209,-0.081,-0.11,-0.429,0.11,0.763,-0.151,0.096,0.062,-0.001,-0.3,-0.232,-0.565,-0.618,-0.448,-0.194,0.615,0.028,-0.419,0.271,0.045,-0.207,0.246,-0.093,0.031,0.108,-0.013,-0.059,-0.124,0.361,0.457,0.296,-0.221,0.169,0.489,0.667,0.358,0.279,-0.061,-0.463,-0.047,-0.214,0.248,-0.17,-0.32,0.028,0.003,0.379,-0.272,0.099,-0.317,-0.322,0.497,0.359,0.099,0.265,0.024,0.565,-0.35,-0.259,-0.344,0.34,-0.149,0.06,-0.193,0.548,-0.246,-0.1,-0.058,0.282,-0.345,-0.471,-0.179,0.209,-0.098,-0.407,-0.111,0.351,0.584
CSCO,-0.218,-0.335,-0.434,-0.438,-0.24,-0.428,-0.04,0.079,-0.348,-0.341,0.125,-0.153,-0.208,0.417,-0.051,-0.438,-0.434,0.039,1.0,-0.421,-0.318,-0.522,-0.085,0.242,-0.24,0.15,0.34,-0.306,-0.117,0.314,0.311,-0.514,-0.497,-0.225,-0.263,-0.049,0.056,0.157,0.658,-0.319,-0.464,0.279,-0.556,-0.205,0.823,-0.131,-0.368,-0.626,-0.303,-0.348,0.475,0.683,-0.152,-0.569,0.817,0.425,0.087,0.584,0.281,-0.518,0.078,-0.019,-0.331,0.381,0.435,-0.612,-0.423,-0.39,-0.129,-0.477,-0.482,-0.433,-0.286,0.184,-0.116,-0.332,0.317,-0.256,0.366,-0.389,0.094,-0.585,0.687,0.62,-0.138,-0.229,0.334,-0.481,-0.524,-0.602,-0.175,-0.555,-0.201,-0.149,0.161,0.192,-0.028,-0.377,0.495,-0.16
CSX,0.739,0.597,0.674,0.45,0.32,0.406,0.25,-0.263,0.624,0.016,0.359,-0.082,0.808,-0.657,0.367,0.33,0.763,-0.441,-0.421,1.0,-0.004,0.201,0.532,0.097,0.843,0.15,-0.654,0.583,-0.218,-0.063,-0.444,0.309,0.333,0.397,0.805,0.607,-0.004,-0.255,-0.175,0.813,0.174,-0.544,0.54,0.263,-0.209,0.336,0.027,0.342,0.582,0.562,-0.611,-0.555,0.232,0.705,-0.594,-0.682,-0.296,-0.674,-0.107,0.518,0.253,0.107,0.756,-0.412,0.063,0.655,0.484,0.531,0.116,0.69,0.195,0.608,0.716,-0.169,0.217,0.445,0.02,0.393,-0.506,0.699,0.374,0.773,-0.455,-0.473,0.475,0.47,-0.45,0.76,0.574,0.384,0.334,0.885,0.762,0.211,0.057,-0.068,0.676,0.585,-0.698,-0.157
DKNG,-0.275,-0.286,-0.111,-0.009,-0.385,-0.085,-0.493,0.391,-0.328,0.255,-0.175,-0.15,-0.134,-0.196,-0.176,0.28,-0.268,-0.086,-0.318,-0.004,1.0,0.256,-0.14,-0.14,-0.324,-0.601,-0.095,-0.267,0.434,-0.068,0.268,0.599,0.619,0.183,-0.045,-0.401,0.391,-0.288,-0.327,-0.198,0.148,0.103,0.124,-0.401,-0.254,-0.489,0.259,0.218,-0.294,-0.308,0.039,-0.361,-0.304,0.042,-0.124,-0.18,-0.124,-0.249,-0.46,-0.045,0.105,-0.154,-0.197,0.106,-0.591,0.113,-0.191,-0.223,-0.345,0.031,0.278,-0.065,-0.322,-0.36,-0.426,-0.391,-0.571,-0.316,-0.381,-0.052,-0.453,-0.023,-0.504,0.156,-0.262,-0.209,-0.297,-0.092,0.23,0.447,-0.323,-0.006,-0.246,0.382,-0.316,0.392,-0.281,-0.249,-0.02,0.062
EBAY,-0.012,0.272,0.3,0.314,0.139,0.357,-0.065,0.092,0.337,0.331,-0.069,0.41,0.118,-0.14,-0.103,0.155,0.249,0.209,-0.522,0.201,0.256,1.0,0.293,-0.371,0.021,-0.194,-0.032,0.144,0.309,-0.101,-0.146,0.316,0.362,-0.097,0.02,-0.307,0.057,0.193,-0.416,0.149,0.433,-0.324,0.395,0.241,-0.56,0.127,0.351,0.386,0.145,0.214,-0.096,-0.254,0.354,0.31,-0.333,-0.07,0.333,-0.281,-0.113,0.36,-0.363,0.0,0.194,-0.148,-0.366,0.343,0.309,0.182,0.22,0.288,0.401,0.236,0.204,0.168,0.21,0.216,-0.34,0.275,0.029,0.402,-0.205,0.278,-0.426,-0.353,0.145,0.23,-0.073,0.2,0.547,0.582,0.26,0.332,0.017,0.056,-0.009,-0.062,-0.17,0.149,-0.157,0.409
ERIC,0.414,0.55,0.371,0.436,0.358,0.472,0.38,-0.263,0.646,0.197,0.533,0.266,0.473,-0.169,0.281,-0.024,0.557,-0.081,-0.085,0.532,-0.14,0.293,1.0,0.153,0.522,0.362,-0.255,0.383,-0.219,0.076,-0.383,0.052,0.101,-0.083,0.399,0.381,0.081,0.201,0.346,0.496,0.13,-0.34,0.187,0.502,0.013,0.401,0.119,0.032,0.434,0.428,-0.169,0.058,0.544,0.413,-0.177,-0.241,0.153,-0.215,0.043,0.35,-0.083,0.083,0.556,-0.301,0.278,0.328,0.376,0.347,0.346,0.308,0.102,0.285,0.506,0.193,0.342,0.51,0.177,0.363,0.015,0.4,0.316,0.433,-0.06,-0.1,0.446,0.404,-0.14,0.407,0.503,0.23,0.407,0.553,0.455,0.164,0.17,-0.143,0.375,0.375,-0.335,0.019
EXC,0.094,-0.011,-0.087,-0.126,-0.04,-0.145,0.092,0.064,0.017,-0.25,0.11,-0.186,0.207,0.01,0.171,-0.061,0.023,-0.11,0.242,0.097,-0.14,-0.371,0.153,1.0,0.179,0.213,-0.021,0.053,-0.218,0.267,0.177,-0.119,-0.086,-0.014,0.249,0.441,0.303,-0.074,0.306,0.136,-0.403,0.055,-0.085,0.031,0.277,-0.044,-0.283,-0.216,0.095,-0.027,0.071,0.162,0.006,-0.166,0.219,0.124,-0.077,0.237,-0.005,-0.224,0.228,0.037,0.026,0.107,0.359,-0.178,-0.166,-0.126,-0.091,-0.127,0.046,-0.224,0.082,-0.169,-0.041,-0.064,0.164,-0.155,0.075,-0.029,0.192,-0.008,0.136,0.227,-0.178,0.01,0.181,0.034,-0.107,-0.312,0.05,-0.019,0.06,0.37,-0.151,0.198,0.287,0.028,0.119,-0.293
FITB,0.682,0.608,0.687,0.41,0.472,0.405,0.453,-0.425,0.629,0.0,0.377,-0.121,0.791,-0.46,0.36,0.294,0.681,-0.429,-0.24,0.843,-0.324,0.021,0.522,0.179,1.0,0.437,-0.658,0.495,-0.468,-0.17,-0.522,0.02,0.033,0.306,0.835,0.7,-0.17,-0.18,0.019,0.758,0.015,-0.427,0.406,0.475,-0.134,0.457,-0.125,0.274,0.583,0.558,-0.496,-0.349,0.214,0.583,-0.476,-0.613,-0.265,-0.54,-0.032,0.422,0.327,0.302,0.669,-0.367,0.267,0.486,0.397,0.481,0.244,0.577,0.096,0.456,0.787,-0.032,0.379,0.557,0.259,0.422,-0.373,0.595,0.473,0.693,-0.206,-0.419,0.483,0.527,-0.386,0.669,0.352,0.14,0.313,0.737,0.73,0.049,0.161,-0.294,0.773,0.491,-0.632,-0.322
FLEX,0.328,0.537,0.248,0.186,0.514,0.494,0.728,-0.468,0.545,-0.005,0.353,0.23,0.291,0.129,0.263,-0.2,0.372,0.11,0.15,0.15,-0.601,-0.194,0.362,0.213,0.437,1.0,0.019,0.335,-0.542,0.055,-0.373,-0.324,-0.317,-0.201,0.151,0.422,-0.331,0.368,0.407,0.25,-0.084,-0.176,-0.012,0.676,0.151,0.59,-0.299,-0.149,0.558,0.503,-0.156,0.399,0.448,0.013,-0.05,0.034,0.209,0.025,0.363,0.123,0.093,0.167,0.265,-0.003,0.47,-0.042,0.404,0.369,0.476,0.186,-0.221,0.122,0.353,0.454,0.685,0.634,0.538,0.436,0.329,0.268,0.4,0.064,0.357,-0.22,0.346,0.201,0.097,0.255,-0.053,-0.334,0.549,0.196,0.218,-0.255,0.295,-0.462,0.4,0.223,-0.157,-0.04
FTNT,-0.553,-0.323,-0.514,-0.383,-0.191,-0.182,-0.122,0.149,-0.381,0.111,-0.258,0.461,-0.623,0.64,-0.293,-0.331,-0.441,0.763,0.34,-0.654,-0.095,-0.032,-0.255,-0.021,-0.658,0.019,1.0,-0.364,0.336,0.169,0.382,-0.276,-0.243,-0.455,-0.691,-0.53,0.004,0.552,0.159,-0.641,0.003,0.312,-0.439,-0.096,0.228,-0.226,-0.031,-0.339,-0.26,-0.408,0.512,0.628,0.069,-0.582,0.535,0.687,0.544,0.602,0.181,-0.379,-0.324,-0.23,-0.421,0.419,-0.085,-0.569,-0.237,-0.308,0.097,-0.557,-0.05,-0.512,-0.539,0.275,-0.027,-0.262,0.055,-0.277,0.668,-0.506,-0.215,-0.639,0.434,0.232,-0.303,-0.427,0.511,-0.486,-0.344,-0.317,0.042,-0.629,-0.602,-0.16,0.094,0.142,-0.572,-0.324,0.681,0.395
GEN,0.67,0.779,0.513,0.604,0.538,0.518,0.447,-0.507,0.712,-0.232,0.506,0.279,0.458,-0.441,0.302,-0.095,0.79,-0.151,-0.306,0.583,-0.267,0.144,0.383,0.053,0.495,0.335,-0.364,1.0,-0.37,0.144,-0.661,0.031,0.007,0.018,0.375,0.57,-0.257,0.147,-0.016,0.599,0.313,-0.625,0.35,0.42,-0.123,0.682,0.043,0.159,0.844,0.753,-0.67,-0.137,0.55,0.554,-0.568,-0.4,-0.072,-0.434,0.318,0.647,-0.189,0.071,0.67,-0.569,0.286,0.626,0.729,0.751,0.389,0.778,-0.004,0.771,0.489,0.309,0.47,0.591,0.272,0.656,-0.009,0.588,0.345,0.484,-0.185,-0.494,0.687,0.349,-0.123,0.849,0.507,0.275,0.744,0.645,0.579,-0.17,0.106,-0.452,0.501,0.682,-0.615,0.115
GERN,-0.478,-0.346,-0.264,-0.337,-0.556,-0.166,-0.33,0.684,-0.359,0.195,-0.346,0.161,-0.199,0.045,-0.245,0.005,-0.449,0.096,-0.117,-0.218,0.434,0.309,-0.219,-0.218,-0.468,-0.542,0.336,-0.37,1.0,0.026,0.521,0.471,0.48,0.017,-0.262,-0.504,0.424,-0.011,-0.366,-0.333,0.18,0.131,0.116,-0.389,-0.145,-0.423,0.335,0.096,-0.397,-0.455,0.125,-0.107,-0.113,-0.238,0.161,0.184,0.086,0.082,-0.266,-0.15,-0.047,-0.456,-0.307,0.273,-0.385,-0.118,-0.264,-0.401,-0.277,-0.297,0.115,-0.168,-0.451,-0.118,-0.386,-0.368,-0.587,-0.345,0.014,-0.102,-0.428,-0.254,-0.227,0.107,-0.435,-0.407,-0.087,-0.346,0.118,0.19,-0.329,-0.223,-0.421,0.3,-0.12,0.474,-0.467,-0.25,0.338,0.421
