,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.338,-0.42,-0.02,0.438,-0.412,0.403,0.303,0.634,-0.209,-0.341,1.0,0.865,-0.517,-0.315,0.342,-0.631,0.479,0.492,-0.589,-0.504,-0.441,-0.228,0.599,-0.612,-0.433,-0.423,-0.501,-0.261,0.526,0.669,-0.606,-0.392,-0.44,-0.227,-0.52,0.24,0.62,0.612,0.833,0.336,0.84,0.173,0.197,0.525,0.404,-0.381,-0.375,0.074,-0.268,-0.388,-0.229,-0.067,-0.503,-0.381,0.412,0.159,-0.124,0.779,-0.321,-0.135,0.264,-0.018,-0.344,0.035,0.067,0.376,0.421,0.386,0.9,0.263,-0.402,0.484,0.414,0.507,0.355,-0.224,0.487,-0.384,0.473,0.589,0.434,0.21,-0.182,0.764,0.825,0.674,0.456,0.383,-0.58,-0.089,-0.133,-0.001,0.244,-0.547,-0.448,-0.152,-0.611,0.191,0.284,0.197
BILI,0.361,-0.295,0.144,0.122,-0.633,0.549,0.168,0.709,-0.383,-0.049,0.865,1.0,-0.551,-0.529,0.452,-0.624,0.28,0.369,-0.672,-0.412,-0.54,-0.001,0.616,-0.678,-0.483,-0.623,-0.655,-0.052,0.665,0.595,-0.53,-0.456,-0.572,-0.299,-0.656,0.219,0.656,0.393,0.732,0.384,0.718,0.42,0.445,0.288,0.415,-0.573,-0.583,0.328,-0.255,-0.398,-0.521,-0.368,-0.483,-0.58,0.113,0.057,-0.165,0.653,-0.359,-0.36,0.458,-0.166,-0.572,0.006,0.254,0.147,0.358,0.349,0.883,0.254,-0.127,0.322,0.513,0.607,0.504,-0.397,0.472,-0.568,0.561,0.443,0.445,0.366,-0.561,0.68,0.627,0.849,0.31,0.418,-0.58,-0.358,-0.326,-0.165,0.312,-0.619,-0.506,-0.335,-0.6,0.074,-0.086,-0.08
BKR,-0.279,0.225,0.281,-0.337,0.405,-0.555,0.051,-0.437,0.446,0.086,-0.517,-0.551,1.0,0.613,-0.284,0.664,-0.406,-0.527,0.606,0.5,0.53,-0.147,-0.254,0.626,0.74,0.651,0.483,-0.062,-0.59,-0.465,0.429,0.484,0.707,0.47,0.488,-0.04,-0.175,-0.305,-0.616,-0.15,-0.223,-0.539,-0.475,-0.485,-0.264,0.596,0.52,-0.398,0.201,0.459,0.38,0.26,0.497,0.616,-0.352,0.058,0.234,-0.4,0.206,0.35,-0.402,0.188,0.456,0.117,-0.151,-0.1,-0.574,-0.322,-0.458,-0.215,0.143,-0.165,-0.346,-0.561,-0.643,0.47,-0.608,0.654,-0.473,-0.379,-0.359,-0.449,0.388,-0.306,-0.44,-0.453,0.082,-0.167,0.529,0.48,0.413,0.314,-0.15,0.652,0.581,0.302,0.706,0.18,-0.016,-0.041
CAN,-0.364,0.107,0.17,-0.132,0.605,-0.683,-0.049,-0.542,0.352,-0.178,-0.315,-0.529,0.613,1.0,-0.428,0.372,-0.325,-0.404,0.501,0.392,0.738,-0.469,-0.126,0.557,0.715,0.652,0.677,-0.172,-0.576,-0.303,0.271,0.375,0.584,0.654,0.698,-0.029,0.004,0.158,-0.501,-0.077,0.019,-0.569,-0.65,-0.312,-0.38,0.913,0.701,-0.617,0.03,0.599,0.727,0.314,0.37,0.885,-0.069,0.4,0.064,-0.275,0.526,0.511,-0.574,0.615,0.668,0.232,-0.429,0.051,-0.55,-0.302,-0.271,-0.026,-0.405,0.082,-0.51,-0.618,-0.623,0.372,-0.546,0.897,-0.629,-0.27,-0.546,-0.639,0.668,-0.229,-0.318,-0.586,0.047,-0.321,0.532,0.631,0.356,0.309,-0.341,0.662,0.778,0.68,0.551,0.117,0.298,0.082
CHRD,0.768,-0.383,0.081,-0.032,-0.505,0.542,0.641,0.44,-0.408,-0.2,0.342,0.452,-0.284,-0.428,1.0,-0.229,0.179,0.362,-0.495,-0.174,-0.249,0.08,0.301,-0.455,-0.26,-0.515,-0.577,0.17,0.421,0.647,-0.324,-0.232,-0.425,0.007,-0.368,0.68,0.126,0.257,0.388,0.545,0.16,0.491,0.57,0.132,0.652,-0.346,-0.508,0.292,0.024,-0.22,-0.331,-0.301,-0.435,-0.336,-0.02,0.163,-0.012,0.554,-0.244,-0.348,0.55,-0.045,-0.545,0.067,0.652,0.217,0.299,0.648,0.351,0.474,0.121,0.405,0.712,0.498,0.489,-0.361,0.509,-0.261,0.47,0.316,0.689,0.496,-0.349,0.546,0.364,0.444,0.309,0.579,-0.341,-0.494,-0.049,-0.189,0.83,-0.395,-0.21,-0.197,-0.202,0.328,-0.029,0.043
CMCSA,-0.267,0.428,0.326,-0.394,0.331,-0.224,-0.099,-0.422,0.327,0.24,-0.631,-0.624,0.664,0.372,-0.229,1.0,-0.448,-0.493,0.587,0.536,0.452,0.119,-0.292,0.639,0.613,0.652,0.442,0.24,-0.324,-0.62,0.602,0.55,0.573,0.351,0.523,-0.056,-0.433,-0.472,-0.689,-0.025,-0.432,-0.259,-0.323,-0.414,-0.252,0.393,0.377,-0.088,0.395,0.429,0.102,0.137,0.595,0.408,-0.472,-0.035,0.058,-0.566,0.166,0.156,-0.1,-0.021,0.277,0.251,0.047,-0.272,-0.563,-0.22,-0.54,-0.126,0.303,-0.388,-0.284,-0.523,-0.244,0.479,-0.52,0.431,-0.416,-0.492,-0.286,-0.189,0.2,-0.47,-0.437,-0.393,-0.116,-0.068,0.64,0.357,0.191,0.06,-0.13,0.678,0.457,0.258,0.678,0.194,-0.252,-0.117
CPRT,0.185,-0.408,-0.665,0.781,0.014,0.299,0.214,0.394,0.233,-0.452,0.479,0.28,-0.406,-0.325,0.179,-0.448,1.0,0.678,-0.204,-0.638,-0.465,-0.238,0.171,-0.433,-0.526,-0.239,-0.221,-0.606,0.183,0.449,-0.578,-0.222,-0.211,-0.386,-0.5,0.039,0.018,0.435,0.584,-0.199,0.258,0.074,0.132,0.715,0.285,-0.346,-0.165,-0.104,-0.113,-0.507,-0.043,0.363,-0.374,-0.239,0.738,-0.211,0.037,0.447,-0.447,0.09,0.064,-0.228,-0.001,-0.129,-0.125,0.579,0.738,0.331,0.267,-0.066,-0.176,0.279,0.286,0.505,0.145,0.008,0.646,-0.338,0.504,0.696,0.529,0.4,0.075,0.346,0.678,0.131,0.287,0.254,-0.59,0.056,0.21,0.209,0.152,-0.371,-0.569,-0.246,-0.611,0.097,0.479,0.583
CRWD,0.439,-0.353,-0.494,0.642,-0.257,0.488,0.172,0.369,-0.029,-0.384,0.492,0.369,-0.527,-0.404,0.362,-0.493,0.678,1.0,-0.307,-0.431,-0.394,-0.13,0.17,-0.533,-0.524,-0.468,-0.317,-0.306,0.331,0.511,-0.511,-0.118,-0.262,-0.391,-0.481,0.044,0.097,0.383,0.567,0.039,0.215,0.189,0.131,0.668,0.232,-0.382,-0.389,0.046,0.159,-0.433,0.07,0.113,-0.293,-0.313,0.59,-0.046,0.113,0.477,-0.371,0.048,0.233,-0.104,-0.289,0.016,-0.006,0.519,0.774,0.409,0.312,0.159,-0.229,0.359,0.257,0.567,0.374,-0.221,0.54,-0.331,0.583,0.564,0.558,0.535,-0.064,0.38,0.568,0.229,0.227,0.259,-0.503,-0.218,0.204,0.073,0.341,-0.382,-0.521,-0.115,-0.603,0.079,0.344,0.527
CSCO,-0.472,0.491,0.001,-0.156,0.625,-0.527,-0.184,-0.643,0.58,0.101,-0.589,-0.672,0.606,0.501,-0.495,0.587,-0.204,-0.307,1.0,0.499,0.464,-0.146,-0.224,0.676,0.51,0.59,0.646,-0.014,-0.615,-0.682,0.433,0.653,0.762,0.32,0.555,-0.268,-0.339,-0.306,-0.672,-0.274,-0.341,-0.501,-0.501,-0.325,-0.335,0.477,0.618,-0.314,0.319,0.408,0.379,0.503,0.673,0.537,-0.158,-0.131,0.008,-0.548,0.312,0.505,-0.509,0.121,0.58,0.051,-0.23,-0.118,-0.382,-0.389,-0.557,-0.303,0.104,-0.388,-0.44,-0.539,-0.546,0.473,-0.525,0.466,-0.432,-0.246,-0.436,-0.245,0.388,-0.494,-0.402,-0.641,-0.13,-0.228,0.567,0.54,0.399,0.258,-0.399,0.753,0.372,0.271,0.535,0.015,0.009,0.022
CSX,-0.138,0.579,0.52,-0.562,0.047,-0.363,-0.147,-0.555,0.15,0.419,-0.504,-0.412,0.5,0.392,-0.174,0.536,-0.638,-0.431,0.499,1.0,0.522,0.139,-0.141,0.552,0.639,0.254,0.352,0.611,-0.298,-0.485,0.551,0.482,0.382,0.431,0.522,-0.02,-0.07,-0.499,-0.637,0.233,-0.26,-0.231,-0.312,-0.572,-0.262,0.409,0.346,-0.015,0.225,0.51,0.252,-0.128,0.599,0.368,-0.573,0.052,-0.19,-0.374,0.522,0.146,-0.175,0.259,0.095,0.074,0.086,-0.376,-0.601,-0.407,-0.352,-0.015,0.132,-0.266,-0.308,-0.593,-0.288,0.08,-0.675,0.446,-0.51,-0.616,-0.516,-0.24,0.07,-0.476,-0.587,-0.396,-0.37,-0.244,0.676,0.103,0.062,-0.128,-0.098,0.588,0.479,0.233,0.745,-0.056,-0.294,-0.436
DKNG,-0.129,0.223,0.352,-0.392,0.341,-0.506,-0.013,-0.584,0.13,-0.002,-0.441,-0.54,0.53,0.738,-0.249,0.452,-0.465,-0.394,0.464,0.522,1.0,-0.097,-0.21,0.573,0.678,0.482,0.497,0.127,-0.416,-0.29,0.407,0.391,0.484,0.811,0.718,0.173,-0.145,0.036,-0.544,0.119,-0.183,-0.421,-0.479,-0.494,-0.325,0.802,0.515,-0.465,0.172,0.758,0.555,0.065,0.461,0.687,-0.282,0.496,0.076,-0.253,0.643,0.337,-0.337,0.651,0.365,0.343,-0.127,-0.071,-0.528,-0.173,-0.377,0.257,-0.286,0.118,-0.504,-0.607,-0.42,0.185,-0.513,0.716,-0.56,-0.324,-0.447,-0.481,0.474,-0.308,-0.447,-0.529,-0.076,-0.252,0.544,0.293,0.277,0.03,-0.104,0.602,0.795,0.599,0.659,0.088,0.142,-0.181
EBAY,0.128,0.281,0.197,-0.356,-0.447,0.374,-0.068,-0.045,-0.312,0.458,-0.228,-0.001,-0.147,-0.469,0.08,0.119,-0.238,-0.13,-0.146,0.139,-0.097,1.0,-0.341,0.021,-0.219,-0.307,-0.341,0.54,0.246,-0.097,0.354,0.048,-0.16,-0.191,-0.21,-0.134,-0.381,-0.557,-0.096,0.064,-0.4,0.438,0.456,-0.332,0.025,-0.329,-0.439,0.602,0.146,-0.025,-0.521,-0.492,0.184,-0.378,-0.462,-0.319,-0.135,-0.16,-0.046,-0.544,0.494,-0.46,-0.556,-0.018,0.382,-0.516,0.037,-0.078,-0.209,0.051,0.542,-0.25,0.048,0.032,0.297,-0.267,0.079,-0.307,0.215,-0.256,0.062,0.283,-0.492,-0.242,-0.279,0.18,-0.302,0.034,-0.061,-0.558,-0.285,-0.551,0.142,-0.277,-0.153,-0.493,0.074,-0.198,-0.59,-0.524
ERIC,0.099,-0.106,0.215,0.118,-0.198,0.236,0.099,0.46,0.028,-0.039,0.599,0.616,-0.254,-0.126,0.301,-0.292,0.171,0.17,-0.224,-0.141,-0.21,-0.341,1.0,-0.434,-0.064,-0.175,-0.212,-0.023,0.343,0.325,-0.388,-0.283,-0.352,0.026,-0.224,0.219,0.59,0.421,0.391,0.411,0.683,0.117,0.125,0.304,0.347,-0.247,-0.087,0.042,-0.28,-0.151,-0.186,-0.003,-0.311,-0.294,0.127,0.14,-0.222,0.506,-0.004,0.04,0.143,0.121,-0.113,0.005,0.218,0.188,0.159,0.081,0.711,0.086,-0.274,0.236,0.379,0.34,0.273,-0.004,0.204,-0.248,0.096,0.407,0.112,0.093,-0.215,0.457,0.533,0.429,0.207,0.415,-0.124,0.122,-0.214,0.119,0.099,-0.157,-0.165,0.112,-0.229,0.013,0.116,0.048
EXC,-0.448,0.457,0.291,-0.351,0.493,-0.59,-0.212,-0.656,0.384,0.179,-0.612,-0.678,0.626,0.557,-0.455,0.639,-0.433,-0.533,0.676,0.552,0.573,0.021,-0.434,1.0,0.655,0.653,0.633,0.145,-0.501,-0.647,0.726,0.478,0.636,0.451,0.732,-0.072,-0.348,-0.348,-0.701,-0.157,-0.327,-0.475,-0.459,-0.596,-0.328,0.568,0.621,-0.309,0.151,0.467,0.385,0.322,0.592,0.592,-0.367,0.047,0.045,-0.567,0.456,0.355,-0.414,0.231,0.51,0.153,-0.206,-0.215,-0.658,-0.34,-0.572,-0.117,0.128,-0.336,-0.461,-0.692,-0.556,0.39,-0.613,0.559,-0.601,-0.516,-0.418,-0.524,0.4,-0.544,-0.492,-0.553,-0.176,-0.289,0.641,0.476,0.207,0.099,-0.366,0.673,0.572,0.292,0.714,0.054,-0.11,-0.188
FITB,-0.209,0.27,0.53,-0.386,0.353,-0.457,-0.092,-0.336,0.325,0.124,-0.433,-0.483,0.74,0.715,-0.26,0.613,-0.526,-0.524,0.51,0.639,0.678,-0.219,-0.064,0.655,1.0,0.601,0.678,0.177,-0.348,-0.461,0.523,0.341,0.461,0.662,0.742,0.095,0.045,-0.137,-0.652,0.17,-0.077,-0.465,-0.588,-0.526,-0.351,0.665,0.633,-0.483,0.056,0.566,0.427,0.102,0.428,0.626,-0.416,0.315,0.106,-0.304,0.497,0.457,-0.228,0.498,0.512,0.407,-0.152,-0.062,-0.703,-0.32,-0.318,0.018,-0.167,-0.137,-0.337,-0.585,-0.45,0.295,-0.724,0.637,-0.738,-0.468,-0.45,-0.631,0.399,-0.334,-0.432,-0.445,-0.072,-0.18,0.767,0.518,0.122,0.232,-0.131,0.753,0.674,0.545,0.832,0.073,-0.021,-0.206
FLEX,-0.626,0.165,0.088,-0.039,0.792,-0.594,-0.126,-0.431,0.582,-0.098,-0.423,-0.623,0.651,0.652,-0.515,0.652,-0.239,-0.468,0.59,0.254,0.482,-0.307,-0.175,0.653,0.601,1.0,0.7,-0.181,-0.548,-0.505,0.465,0.349,0.649,0.383,0.709,-0.164,-0.204,-0.128,-0.533,-0.299,-0.109,-0.632,-0.572,-0.19,-0.274,0.545,0.726,-0.472,0.054,0.373,0.469,0.572,0.355,0.527,-0.066,0.099,-0.028,-0.395,0.325,0.425,-0.542,0.237,0.725,0.13,-0.432,-0.025,-0.514,-0.381,-0.39,-0.296,-0.112,-0.184,-0.406,-0.636,-0.576,0.762,-0.505,0.556,-0.593,-0.278,-0.495,-0.581,0.689,-0.371,-0.248,-0.537,0.101,-0.251,0.532,0.785,0.366,0.351,-0.556,0.65,0.612,0.496,0.568,0.07,0.166,0.201
FTNT,-0.498,0.283,0.04,-0.003,0.737,-0.522,-0.284,-0.502,0.558,-0.015,-0.501,-0.655,0.483,0.677,-0.577,0.442,-0.221,-0.317,0.646,0.352,0.497,-0.341,-0.212,0.633,0.678,0.7,1.0,-0.124,-0.498,-0.64,0.438,0.367,0.521,0.318,0.762,-0.288,-0.132,-0.089,-0.576,-0.211,-0.206,-0.522,-0.668,-0.222,-0.467,0.581,0.845,-0.612,0.096,0.371,0.592,0.522,0.411,0.617,0.001,0.131,0.042,-0.505,0.498,0.637,-0.436,0.406,0.874,0.333,-0.45,0.05,-0.521,-0.418,-0.472,-0.19,-0.28,-0.349,-0.518,-0.614,-0.49,0.433,-0.614,0.52,-0.648,-0.416,-0.535,-0.63,0.568,-0.548,-0.419,-0.676,-0.209,-0.356,0.732,0.718,0.269,0.306,-0.494,0.756,0.495,0.627,0.55,-0.157,0.202,0.117
GEN,0.156,0.312,0.507,-0.576,-0.378,0.135,-0.025,-0.181,-0.373,0.437,-0.261,-0.052,-0.062,-0.172,0.17,0.24,-0.606,-0.306,-0.014,0.611,0.127,0.54,-0.023,0.145,0.177,-0.181,-0.124,1.0,0.175,-0.197,0.472,0.052,-0.187,0.169,0.236,0.161,-0.123,-0.523,-0.219,0.406,-0.264,0.283,0.275,-0.46,0.051,-0.123,-0.158,0.484,0.044,0.202,-0.278,-0.495,0.086,-0.211,-0.61,-0.028,-0.319,-0.152,0.319,-0.442,0.327,-0.032,-0.384,0.004,0.429,-0.576,-0.281,-0.142,-0.143,0.196,0.295,-0.205,0.117,-0.164,0.231,-0.256,-0.196,-0.075,-0.16,-0.412,-0.197,0.018,-0.308,-0.246,-0.399,0.028,-0.374,0.083,0.326,-0.389,-0.356,-0.483,0.165,0.022,0.159,-0.126,0.439,-0.174,-0.505,-0.657
