,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.059,0.047,-0.636,-0.493,0.485,-0.03,0.586,0.247,-0.244,-0.282,1.0,0.49,0.525,0.676,-0.323,0.62,0.167,0.664,-0.637,-0.666,0.629,-0.412,-0.081,-0.561,0.044,0.096,0.062,-0.178,0.635,0.226,-0.566,-0.149,-0.186,0.252,0.255,0.231,0.021,0.647,0.901,0.08,0.488,-0.595,-0.462,-0.464,0.147,-0.174,-0.318,-0.58,-0.428,-0.503,0.528,-0.188,-0.223,0.618,0.195,0.433,-0.034,0.6,0.51,-0.058,-0.481,0.633,-0.25,0.407,0.567,0.326,0.409,0.873,0.579,0.595,-0.698,0.561,0.541,0.188,0.391,-0.098,0.611,0.505,0.763,0.169,0.479,-0.203,-0.322,0.582,0.666,0.625,0.553,0.171,-0.581,0.426,0.736,-0.485,0.058,0.049,0.333,0.658,-0.171,0.895,0.266,0.558
BILI,0.373,0.469,-0.054,0.149,0.712,0.331,0.273,0.535,0.105,-0.043,0.49,1.0,0.223,0.554,-0.31,0.187,0.555,0.53,-0.155,-0.135,0.241,0.115,0.169,0.021,0.304,0.689,0.573,0.314,0.314,0.439,-0.09,0.33,0.3,0.459,0.359,0.246,0.434,0.573,0.259,0.511,0.527,-0.27,0.035,0.145,0.327,0.448,0.237,-0.224,0.047,0.091,0.387,0.514,0.216,0.616,0.637,0.427,0.377,0.412,0.206,0.554,0.146,0.266,0.396,0.149,0.361,0.637,0.409,0.262,0.69,0.345,-0.283,0.404,0.255,0.529,0.707,0.497,0.417,0.6,0.577,0.413,0.567,0.368,0.098,0.328,0.393,0.651,0.399,0.487,-0.048,0.649,0.495,0.108,0.344,0.221,0.107,0.474,0.307,0.241,0.615,0.509
BKR,-0.06,0.029,-0.522,-0.56,0.307,-0.168,0.906,0.066,-0.309,-0.293,0.525,0.223,1.0,0.639,-0.219,0.687,0.192,0.662,-0.493,-0.336,0.446,-0.557,-0.199,-0.465,0.36,0.04,0.166,-0.02,0.719,0.232,-0.491,-0.079,-0.14,0.619,0.648,0.156,-0.178,0.59,0.466,0.143,0.534,-0.518,-0.48,-0.501,0.26,-0.283,-0.325,-0.518,-0.523,-0.356,0.271,-0.368,-0.205,0.674,0.06,0.121,-0.229,0.602,0.118,-0.308,-0.308,0.648,-0.326,0.26,0.755,0.253,0.659,0.453,0.639,0.847,-0.524,0.747,0.914,0.356,0.378,-0.158,0.819,0.471,0.535,0.265,0.657,0.028,-0.43,0.613,0.719,0.42,0.615,0.268,-0.471,0.32,0.605,-0.519,-0.068,-0.07,0.233,0.638,-0.282,0.416,0.255,0.645
CAN,0.191,0.024,-0.543,-0.533,0.538,-0.145,0.653,0.14,-0.356,-0.264,0.676,0.554,0.639,1.0,-0.453,0.586,0.158,0.63,-0.649,-0.605,0.603,-0.515,0.099,-0.371,0.276,0.328,0.238,-0.051,0.562,0.398,-0.63,-0.146,-0.194,0.444,0.463,0.21,-0.09,0.634,0.539,0.277,0.541,-0.675,-0.468,-0.53,0.423,-0.001,-0.378,-0.648,-0.559,-0.426,0.423,0.043,-0.271,0.746,0.159,0.42,-0.124,0.864,0.368,0.016,-0.401,0.761,-0.211,0.199,0.667,0.423,0.497,0.552,0.696,0.629,-0.712,0.698,0.643,0.361,0.539,-0.108,0.693,0.836,0.638,0.367,0.766,-0.141,-0.451,0.699,0.714,0.783,0.765,0.216,-0.41,0.633,0.722,-0.496,0.127,0.242,0.333,0.701,-0.11,0.552,0.255,0.677
CHRD,0.058,0.412,0.471,0.331,-0.005,0.456,-0.253,0.168,0.6,0.053,-0.323,-0.31,-0.219,-0.453,1.0,0.056,0.251,-0.199,0.587,0.493,0.035,0.475,0.364,0.535,0.079,0.053,0.149,0.258,-0.258,0.213,0.368,0.269,0.25,-0.305,-0.083,0.173,0.365,-0.274,-0.254,-0.185,-0.452,0.594,0.251,0.355,-0.094,0.043,0.542,0.598,0.547,0.443,-0.042,0.258,0.437,-0.204,-0.091,-0.032,0.371,-0.265,0.083,0.282,0.31,-0.299,0.268,0.225,-0.329,0.071,-0.099,-0.245,-0.352,-0.03,0.614,-0.247,-0.271,-0.037,0.044,0.356,-0.301,-0.259,-0.245,0.195,-0.389,0.238,0.557,-0.352,-0.304,-0.263,-0.318,0.04,0.516,0.011,-0.177,0.491,0.061,0.142,-0.028,-0.181,0.348,-0.234,-0.116,-0.1
CMCSA,0.003,0.233,-0.51,-0.533,0.435,-0.013,0.689,0.093,-0.078,-0.196,0.62,0.187,0.687,0.586,0.056,1.0,0.175,0.575,-0.411,-0.467,0.642,-0.395,0.078,-0.216,0.199,0.06,0.176,-0.069,0.556,0.248,-0.477,-0.115,-0.167,0.176,0.369,0.331,-0.054,0.45,0.606,-0.041,0.253,-0.338,-0.47,-0.477,0.222,-0.336,-0.266,-0.325,-0.417,-0.321,0.499,-0.197,-0.104,0.508,-0.028,0.297,-0.097,0.646,0.413,-0.085,-0.4,0.638,-0.289,0.447,0.549,0.288,0.571,0.638,0.503,0.756,-0.421,0.588,0.676,0.158,0.403,-0.112,0.669,0.447,0.532,0.248,0.464,-0.006,-0.272,0.599,0.627,0.568,0.578,0.128,-0.382,0.405,0.689,-0.397,-0.004,0.229,0.395,0.675,-0.072,0.659,0.082,0.586
CPRT,0.354,0.754,0.273,0.472,0.706,0.734,0.185,0.783,0.49,-0.235,0.167,0.555,0.192,0.158,0.251,0.175,1.0,0.467,0.272,0.321,0.121,0.432,0.255,0.405,0.538,0.713,0.619,0.622,0.159,0.527,0.153,0.715,0.718,0.334,0.506,0.294,0.574,0.47,-0.073,0.471,0.165,0.153,0.122,0.538,0.283,0.636,0.646,0.131,0.411,0.454,0.223,0.552,0.732,0.549,0.674,0.451,0.642,0.09,0.052,0.675,0.463,-0.003,0.569,0.233,0.228,0.767,0.513,-0.046,0.452,0.386,0.137,0.268,0.177,0.493,0.725,0.75,0.232,0.374,0.391,0.456,0.333,0.627,0.508,0.014,0.199,0.303,0.097,0.633,0.31,0.618,0.213,0.433,0.345,0.299,0.052,0.205,0.593,-0.07,0.682,0.422
CRWD,0.135,0.385,-0.484,-0.351,0.67,0.212,0.672,0.401,-0.095,-0.226,0.664,0.53,0.662,0.63,-0.199,0.575,0.467,1.0,-0.543,-0.419,0.526,-0.299,-0.031,-0.313,0.256,0.303,0.308,0.111,0.725,0.445,-0.451,0.144,0.103,0.417,0.428,0.205,0.132,0.658,0.519,0.286,0.513,-0.523,-0.458,-0.25,0.301,0.085,-0.067,-0.491,-0.259,-0.246,0.639,-0.045,0.104,0.726,0.423,0.454,0.112,0.597,0.31,0.088,-0.263,0.586,0.049,0.445,0.652,0.624,0.687,0.511,0.795,0.747,-0.574,0.813,0.633,0.511,0.604,0.143,0.724,0.626,0.746,0.297,0.664,0.145,-0.184,0.636,0.678,0.592,0.612,0.399,-0.445,0.632,0.761,-0.4,0.144,0.158,0.345,0.756,-0.043,0.503,0.499,0.745
CSCO,0.126,0.378,0.84,0.708,-0.104,0.469,-0.547,0.085,0.682,0.287,-0.637,-0.155,-0.493,-0.649,0.587,-0.411,0.272,-0.543,1.0,0.868,-0.502,0.79,0.233,0.773,0.176,0.226,0.292,0.49,-0.574,0.035,0.725,0.424,0.422,-0.131,-0.09,0.053,0.438,-0.449,-0.694,0.01,-0.418,0.868,0.766,0.676,-0.152,0.329,0.749,0.855,0.783,0.78,-0.448,0.459,0.543,-0.356,0.069,-0.268,0.382,-0.602,-0.305,0.467,0.741,-0.697,0.514,-0.203,-0.555,-0.087,-0.267,-0.691,-0.42,-0.447,0.936,-0.553,-0.496,-0.041,-0.034,0.523,-0.57,-0.423,-0.576,0.098,-0.462,0.535,0.734,-0.651,-0.667,-0.447,-0.636,0.049,0.802,-0.193,-0.594,0.903,0.131,0.074,-0.241,-0.551,0.476,-0.674,-0.057,-0.426
CSX,-0.023,0.297,0.753,0.692,-0.129,0.411,-0.414,0.069,0.49,0.185,-0.666,-0.135,-0.336,-0.605,0.493,-0.467,0.321,-0.419,0.868,1.0,-0.489,0.665,0.025,0.624,0.201,0.243,0.331,0.519,-0.465,0.063,0.624,0.491,0.469,0.04,0.038,-0.158,0.29,-0.283,-0.693,0.041,-0.256,0.689,0.697,0.674,-0.18,0.357,0.695,0.67,0.659,0.792,-0.521,0.341,0.549,-0.299,0.043,-0.323,0.297,-0.619,-0.514,0.366,0.691,-0.654,0.452,-0.294,-0.427,-0.008,-0.092,-0.738,-0.284,-0.334,0.849,-0.362,-0.363,0.123,0.007,0.475,-0.478,-0.417,-0.512,0.135,-0.371,0.484,0.593,-0.651,-0.513,-0.527,-0.594,0.176,0.711,-0.139,-0.6,0.784,-0.042,-0.149,-0.428,-0.546,0.329,-0.749,-0.012,-0.311
DKNG,0.2,0.071,-0.4,-0.562,0.371,-0.016,0.439,0.198,-0.032,-0.214,0.629,0.241,0.446,0.603,0.035,0.642,0.121,0.526,-0.502,-0.489,1.0,-0.279,0.209,-0.245,0.178,0.114,0.02,-0.187,0.6,0.473,-0.476,-0.207,-0.284,0.088,0.251,0.387,0.018,0.349,0.683,-0.017,0.216,-0.343,-0.451,-0.47,0.316,-0.197,-0.178,-0.344,-0.263,-0.429,0.55,-0.041,-0.211,0.574,0.016,0.445,-0.017,0.698,0.646,-0.047,-0.323,0.662,-0.228,0.638,0.358,0.386,0.232,0.661,0.298,0.611,-0.466,0.457,0.436,0.145,0.357,-0.049,0.598,0.608,0.529,0.289,0.394,-0.257,-0.096,0.596,0.522,0.521,0.581,0.075,-0.254,0.471,0.695,-0.433,0.148,0.262,0.443,0.693,-0.099,0.675,0.18,0.506
EBAY,0.298,0.516,0.77,0.768,0.084,0.617,-0.561,0.345,0.789,0.287,-0.412,0.115,-0.557,-0.515,0.475,-0.395,0.432,-0.299,0.79,0.665,-0.279,1.0,0.251,0.781,0.224,0.344,0.263,0.514,-0.393,0.257,0.738,0.48,0.495,-0.165,-0.069,0.213,0.649,-0.371,-0.492,0.126,-0.34,0.803,0.689,0.803,0.038,0.614,0.853,0.774,0.866,0.702,-0.173,0.643,0.604,-0.142,0.338,0.082,0.461,-0.462,-0.092,0.69,0.779,-0.577,0.724,0.136,-0.536,0.246,-0.289,-0.491,-0.356,-0.403,0.785,-0.489,-0.535,0.07,0.139,0.715,-0.384,-0.152,-0.302,0.116,-0.332,0.501,0.873,-0.485,-0.552,-0.209,-0.53,0.148,0.72,0.062,-0.384,0.901,0.311,0.195,0.002,-0.341,0.599,-0.461,0.241,-0.314
ERIC,0.624,0.427,0.313,0.12,0.347,0.243,-0.254,0.331,0.575,0.091,-0.081,0.169,-0.199,0.099,0.364,0.078,0.255,-0.031,0.233,0.025,0.209,0.251,1.0,0.547,0.311,0.394,0.382,0.231,-0.206,0.362,0.113,0.173,0.17,-0.198,0.027,0.552,0.404,-0.14,-0.195,0.254,-0.249,0.319,0.093,0.121,0.439,0.288,0.385,0.389,0.361,0.199,0.396,0.607,0.187,0.056,0.264,0.35,0.346,0.32,0.463,0.442,0.324,0.159,0.411,0.264,-0.097,0.254,-0.233,-0.05,-0.036,0.076,0.136,-0.107,-0.303,-0.125,0.3,0.415,-0.062,0.351,-0.066,0.224,0.065,0.336,0.44,0.147,-0.097,0.37,0.266,0.08,0.458,0.251,0.093,0.292,0.612,0.634,0.376,0.16,0.653,-0.053,0.147,-0.039
EXC,0.441,0.585,0.753,0.609,0.197,0.525,-0.512,0.259,0.773,0.24,-0.561,0.021,-0.465,-0.371,0.535,-0.216,0.405,-0.313,0.773,0.624,-0.245,0.781,0.547,1.0,0.365,0.444,0.475,0.52,-0.506,0.262,0.604,0.482,0.48,-0.17,0.02,0.332,0.477,-0.427,-0.683,0.234,-0.481,0.769,0.589,0.658,0.235,0.547,0.751,0.78,0.738,0.707,-0.087,0.722,0.578,-0.196,0.236,0.039,0.441,-0.243,-0.079,0.672,0.772,-0.414,0.676,0.013,-0.444,0.2,-0.19,-0.604,-0.291,-0.289,0.744,-0.435,-0.496,-0.062,0.2,0.607,-0.38,-0.021,-0.416,0.168,-0.157,0.605,0.778,-0.327,-0.54,-0.059,-0.296,0.16,0.786,0.112,-0.371,0.809,0.421,0.458,0.025,-0.268,0.732,-0.561,0.12,-0.286
FITB,0.587,0.32,0.281,0.115,0.389,0.188,0.244,0.409,0.389,-0.186,0.044,0.304,0.36,0.276,0.079,0.199,0.538,0.256,0.176,0.201,0.178,0.224,0.311,0.365,1.0,0.478,0.436,0.238,0.195,0.398,0.015,0.34,0.305,0.49,0.875,0.543,0.283,0.148,-0.133,0.534,0.075,0.108,0.15,0.164,0.596,0.373,0.33,0.183,0.197,0.179,0.159,0.31,0.16,0.483,0.395,0.226,0.05,0.278,0.121,0.263,0.523,0.226,0.361,0.252,0.288,0.362,0.183,-0.025,0.275,0.42,0.049,0.182,0.301,0.062,0.402,0.367,0.413,0.49,0.096,0.238,0.494,0.577,0.406,0.27,0.14,0.387,0.278,0.328,0.283,0.319,0.12,0.249,0.574,0.5,0.284,0.283,0.476,-0.029,0.441,0.104
FLEX,0.423,0.591,0.255,0.437,0.705,0.489,0.101,0.55,0.313,-0.029,0.096,0.689,0.04,0.328,0.053,0.06,0.713,0.303,0.226,0.243,0.114,0.344,0.394,0.444,0.478,1.0,0.777,0.471,-0.033,0.577,0.039,0.513,0.502,0.379,0.37,0.223,0.453,0.408,-0.18,0.441,0.238,0.067,0.19,0.424,0.306,0.627,0.521,0.058,0.253,0.386,0.167,0.739,0.461,0.433,0.595,0.388,0.47,0.247,-0.006,0.733,0.437,0.022,0.571,0.003,0.133,0.675,0.364,-0.142,0.506,0.228,0.105,0.274,0.063,0.495,0.702,0.674,0.173,0.483,0.312,0.613,0.382,0.594,0.354,0.057,0.092,0.404,0.191,0.463,0.37,0.681,0.182,0.419,0.365,0.397,-0.015,0.227,0.58,-0.14,0.532,0.343
FTNT,0.356,0.658,0.232,0.308,0.656,0.436,0.147,0.407,0.35,0.085,0.062,0.573,0.166,0.238,0.149,0.176,0.619,0.308,0.292,0.331,0.02,0.263,0.382,0.475,0.436,0.777,1.0,0.585,-0.048,0.43,0.049,0.516,0.471,0.435,0.382,0.198,0.354,0.293,-0.207,0.435,0.208,0.149,0.321,0.355,0.319,0.472,0.489,0.157,0.219,0.565,0.141,0.602,0.465,0.311,0.439,0.168,0.409,0.217,-0.076,0.633,0.451,0.037,0.512,-0.094,0.212,0.514,0.478,-0.176,0.518,0.321,0.194,0.287,0.127,0.421,0.724,0.588,0.167,0.39,0.212,0.538,0.366,0.689,0.26,0.112,0.082,0.38,0.255,0.475,0.362,0.507,0.162,0.389,0.291,0.275,-0.075,0.195,0.516,-0.176,0.354,0.353
GEN,0.111,0.643,0.403,0.457,0.386,0.654,-0.022,0.49,0.486,0.091,-0.178,0.314,-0.02,-0.051,0.258,-0.069,0.622,0.111,0.49,0.519,-0.187,0.514,0.231,0.52,0.238,0.471,0.585,1.0,-0.114,0.291,0.399,0.667,0.673,0.282,0.216,0.031,0.434,0.145,-0.341,0.328,-0.001,0.401,0.417,0.562,0.173,0.622,0.657,0.306,0.487,0.669,-0.07,0.519,0.755,0.211,0.389,0.069,0.47,-0.09,-0.243,0.612,0.524,-0.226,0.537,0.028,-0.02,0.438,0.314,-0.365,0.203,0.018,0.442,0.067,-0.019,0.408,0.546,0.684,-0.054,0.153,0.048,0.295,0.138,0.541,0.394,-0.25,-0.057,0.037,-0.176,0.556,0.447,0.406,-0.059,0.579,0.128,0.095,-0.079,-0.093,0.43,-0.385,0.415,0.195
GERN,0.04,0.096,-0.461,-0.549,0.324,-0.032,0.712,0.194,-0.178,-0.119,0.635,0.314,0.719,0.562,-0.258,0.556,0.159,0.725,-0.574,-0.465,0.6,-0.393,-0.206,-0.506,0.195,-0.033,-0.048,-0.114,1.0,0.335,-0.323,-0.063,-0.13,0.465,0.439,0.175,-0.002,0.512,0.627,0.073,0.667,-0.495,-0.378,-0.44,0.264,-0.224,-0.195,-0.497,-0.333,-0.382,0.483,-0.293,-0.161,0.676,0.227,0.315,-0.087,0.553,0.39,-0.214,-0.279,0.618,-0.175,0.561,0.628,0.364,0.431,0.568,0.506,0.678,-0.567,0.605,0.764,0.388,0.362,-0.051,0.794,0.484,0.609,0.163,0.529,-0.09,-0.276,0.619,0.745,0.487,0.597,0.334,-0.444,0.368,0.666,-0.499,0.062,-0.035,0.359,0.781,-0.275,0.56,0.426,0.596
GEVO,0.417,0.47,0.117,0.057,0.574,0.369,0.228,0.422,0.348,-0.104,0.226,0.439,0.232,0.398,0.213,0.248,0.527,0.445,0.035,0.063,0.473,0.257,0.362,0.262,0.398,0.577,0.43,0.291,0.335,1.0,-0.021,0.245,0.214,0.238,0.365,0.3,0.335,0.396,0.083,0.252,0.208,0.007,-0.033,0.106,0.413,0.409,0.447,0.054,0.257,0.159,0.368,0.485,0.267,0.591,0.369,0.671,0.331,0.467,0.384,0.469,0.246,0.318,0.371,0.462,0.249,0.699,0.281,0.129,0.323,0.486,0.013,0.447,0.233,0.533,0.624,0.461,0.367,0.562,0.362,0.708,0.294,0.212,0.364,0.275,0.307,0.503,0.372,0.346,0.269,0.68,0.426,0.19,0.298,0.202,0.317,0.504,0.428,0.123,0.441,0.5
