,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.224,0.443,0.677,0.195,0.021,0.661,-0.085,0.12,0.148,0.586,1.0,0.559,0.122,0.263,-0.27,0.483,0.611,0.613,0.147,0.428,0.685,0.574,0.5,0.616,0.505,0.243,0.501,0.265,0.283,0.257,0.691,0.51,0.543,0.349,0.406,-0.095,0.305,0.431,0.342,0.474,0.549,0.489,0.523,0.076,0.2,-0.294,0.095,0.634,0.417,0.46,0.23,-0.015,0.726,0.438,0.107,0.292,0.666,0.477,0.213,0.184,0.809,0.291,-0.137,0.51,0.168,0.54,0.517,0.612,0.656,0.784,0.537,0.556,0.146,0.363,0.366,0.171,0.038,0.029,0.605,0.492,0.473,0.598,-0.272,0.592,0.247,0.567,0.444,0.688,0.5,0.457,-0.03,0.173,0.259,0.222,0.563,0.408,0.234,0.154,-0.08,0.55
BILI,-0.233,-0.138,0.009,0.412,0.442,0.296,0.409,-0.278,0.476,-0.092,0.559,1.0,0.517,-0.173,0.175,0.007,0.072,0.119,0.377,0.619,0.625,0.529,0.69,-0.106,0.62,0.474,0.027,-0.231,-0.304,0.6,0.138,0.204,0.223,0.556,0.273,0.293,0.409,-0.126,0.739,0.535,0.638,-0.167,-0.125,0.279,0.67,-0.177,0.106,-0.045,0.366,-0.159,-0.248,0.309,0.334,0.104,-0.132,-0.205,0.567,-0.096,-0.22,0.477,0.351,-0.16,0.036,-0.052,0.181,0.342,0.272,0.483,0.809,0.351,-0.152,0.126,0.459,0.669,0.71,-0.378,0.679,0.191,0.496,0.155,0.353,0.04,0.295,0.632,0.388,-0.111,0.423,0.192,0.092,0.246,0.516,-0.019,0.088,0.596,0.753,-0.138,0.586,0.524,0.166,0.718
BKR,-0.389,-0.405,-0.369,0.611,0.634,-0.211,0.883,-0.55,0.737,-0.423,0.122,0.517,1.0,-0.388,0.677,-0.032,-0.313,-0.303,0.493,0.769,0.164,0.161,0.51,-0.19,0.677,0.732,-0.245,-0.364,-0.479,0.75,-0.289,-0.143,-0.128,0.658,0.363,0.736,0.513,-0.512,0.65,0.535,0.531,-0.429,-0.417,0.571,0.469,-0.242,0.353,-0.377,0.163,-0.519,-0.515,0.439,-0.069,-0.32,-0.105,-0.493,0.044,-0.493,-0.611,0.508,-0.053,-0.502,0.521,-0.353,0.66,-0.243,-0.218,0.4,0.401,0.08,-0.435,-0.343,0.835,0.288,0.412,-0.256,0.693,-0.093,-0.072,-0.296,-0.004,-0.348,0.695,0.017,0.047,-0.342,-0.091,-0.323,-0.193,-0.17,0.392,0.163,0.088,0.575,0.646,-0.461,0.596,0.303,0.576,0.272
CAN,0.704,0.853,0.69,-0.005,-0.163,0.585,-0.425,0.818,-0.07,0.563,0.263,-0.173,-0.388,1.0,-0.464,0.564,0.775,0.61,0.233,-0.225,0.256,0.4,-0.075,0.441,-0.033,-0.09,0.805,0.847,0.682,-0.107,0.638,0.687,0.68,0.02,0.328,-0.163,0.213,0.734,-0.329,-0.27,-0.236,0.731,0.652,-0.151,-0.292,0.579,0.333,0.561,0.365,0.766,0.816,0.283,0.497,0.841,0.511,0.849,0.382,0.811,0.589,-0.066,0.492,0.883,0.22,0.812,0.096,0.66,0.474,0.257,-0.18,0.346,0.725,0.825,-0.4,-0.004,0.115,0.646,-0.502,0.57,0.486,0.759,0.456,0.641,-0.234,0.15,0.463,0.224,0.316,0.59,0.701,0.653,-0.047,0.499,0.445,-0.169,-0.162,0.827,-0.316,0.084,-0.015,0.104
CHRD,-0.443,-0.526,-0.656,0.502,0.66,-0.361,0.779,-0.536,0.601,-0.615,-0.27,0.175,0.677,-0.464,1.0,-0.307,-0.572,-0.513,0.371,0.425,-0.147,-0.132,0.182,-0.439,0.322,0.505,-0.505,-0.442,-0.565,0.597,-0.623,-0.297,-0.312,0.489,0.211,0.698,0.403,-0.668,0.36,0.254,0.184,-0.585,-0.601,0.605,0.435,0.017,0.387,-0.607,0.007,-0.682,-0.588,0.439,-0.439,-0.443,0.153,-0.533,-0.289,-0.591,-0.638,0.538,-0.422,-0.629,0.607,-0.519,0.549,-0.378,-0.491,0.093,-0.026,-0.292,-0.659,-0.554,0.654,0.085,0.185,-0.212,0.553,-0.021,-0.368,-0.413,-0.27,-0.585,0.731,-0.289,0.002,-0.391,-0.162,-0.695,-0.34,-0.374,0.334,0.242,0.025,0.332,0.256,-0.652,0.613,0.194,0.656,-0.123
CMCSA,0.677,0.723,0.719,0.034,-0.108,0.552,-0.164,0.457,0.118,0.437,0.483,0.007,-0.032,0.564,-0.307,1.0,0.757,0.577,0.115,0.142,0.326,0.57,0.067,0.663,0.226,0.155,0.706,0.635,0.606,-0.085,0.558,0.501,0.513,0.185,0.496,0.126,0.269,0.544,-0.111,0.09,0.059,0.711,0.615,-0.109,-0.255,0.014,0.257,0.603,0.52,0.635,0.573,0.145,0.586,0.495,0.381,0.491,0.462,0.565,0.48,-0.117,0.704,0.528,0.154,0.753,0.31,0.439,0.518,0.598,0.089,0.687,0.689,0.58,-0.251,0.124,0.253,0.567,-0.356,0.128,0.283,0.591,0.543,0.717,-0.212,0.086,0.31,0.306,0.179,0.574,0.633,0.447,-0.071,0.324,0.571,-0.218,0.077,0.652,-0.198,0.348,0.048,0.232
CPRT,0.725,0.928,0.863,-0.008,-0.22,0.811,-0.432,0.659,-0.019,0.747,0.611,0.072,-0.313,0.775,-0.572,0.757,1.0,0.826,0.208,0.02,0.485,0.633,0.153,0.706,0.164,-0.036,0.921,0.803,0.718,-0.111,0.85,0.778,0.779,0.083,0.441,-0.237,0.275,0.784,-0.166,-0.073,-0.029,0.872,0.814,-0.197,-0.222,0.16,0.172,0.79,0.466,0.845,0.781,0.103,0.843,0.772,0.416,0.77,0.653,0.803,0.698,-0.051,0.793,0.782,-0.006,0.919,0.019,0.747,0.719,0.428,0.134,0.653,0.905,0.877,-0.377,0.245,0.249,0.536,-0.429,0.3,0.609,0.81,0.629,0.824,-0.428,0.413,0.389,0.389,0.51,0.858,0.876,0.625,-0.015,0.375,0.432,-0.16,0.081,0.887,-0.187,0.189,-0.174,0.403
CRWD,0.574,0.721,0.734,-0.088,-0.259,0.793,-0.48,0.59,-0.14,0.715,0.613,0.119,-0.303,0.61,-0.513,0.577,0.826,1.0,0.144,0.121,0.584,0.635,0.12,0.626,0.15,-0.118,0.806,0.549,0.679,-0.201,0.737,0.77,0.735,-0.007,0.374,-0.336,0.104,0.746,-0.15,0.046,-0.025,0.679,0.625,-0.185,-0.14,0.072,-0.047,0.752,0.561,0.724,0.675,0.006,0.827,0.666,0.369,0.657,0.666,0.695,0.603,-0.017,0.731,0.689,-0.253,0.722,-0.115,0.781,0.861,0.365,0.205,0.656,0.751,0.767,-0.24,0.415,0.35,0.299,-0.253,0.269,0.612,0.69,0.757,0.841,-0.392,0.378,0.371,0.406,0.421,0.738,0.735,0.551,-0.04,0.206,0.282,-0.174,0.076,0.762,-0.157,0.224,-0.307,0.573
CSCO,0.129,0.175,-0.048,0.652,0.65,0.363,0.494,0.025,0.736,-0.009,0.147,0.377,0.493,0.233,0.371,0.115,0.208,0.144,1.0,0.556,0.384,0.493,0.601,-0.14,0.66,0.643,0.311,0.229,-0.145,0.708,0.096,0.498,0.492,0.639,0.657,0.529,0.786,-0.115,0.378,0.216,0.17,-0.023,-0.033,0.543,0.377,0.366,0.629,-0.073,0.403,-0.039,-0.017,0.732,0.321,0.321,0.474,0.126,0.359,0.075,-0.157,0.711,0.068,0.1,0.67,0.165,0.543,0.306,0.163,0.403,0.164,0.046,-0.011,0.258,0.41,0.436,0.584,0.091,0.315,0.459,0.386,0.312,0.337,-0.063,0.558,0.238,0.439,-0.349,0.317,0.018,0.371,0.404,0.63,0.646,0.401,0.535,0.413,0.06,0.477,0.401,0.6,0.423
CSX,-0.185,-0.162,-0.078,0.562,0.509,0.168,0.617,-0.382,0.644,-0.082,0.428,0.619,0.769,-0.225,0.425,0.142,0.02,0.121,0.556,1.0,0.448,0.453,0.628,0.104,0.784,0.692,0.04,-0.188,-0.283,0.661,0.042,0.209,0.194,0.634,0.536,0.506,0.578,-0.218,0.617,0.67,0.59,-0.175,-0.106,0.538,0.494,-0.274,0.304,-0.027,0.407,-0.259,-0.336,0.369,0.333,-0.073,0.011,-0.266,0.462,-0.22,-0.365,0.562,0.274,-0.289,0.337,-0.074,0.54,0.09,0.138,0.573,0.526,0.383,-0.152,-0.04,0.744,0.562,0.599,-0.2,0.612,-0.012,0.211,0.02,0.315,0.023,0.453,0.294,0.23,-0.048,0.183,-0.012,0.16,0.1,0.414,0.263,0.199,0.556,0.734,-0.217,0.568,0.365,0.37,0.571
DKNG,0.258,0.305,0.472,0.5,0.351,0.653,-0.008,0.16,0.402,0.394,0.685,0.625,0.164,0.256,-0.147,0.326,0.485,0.584,0.384,0.448,1.0,0.747,0.641,0.176,0.571,0.438,0.383,0.166,0.03,0.348,0.536,0.603,0.602,0.566,0.481,-0.045,0.47,0.262,0.533,0.397,0.357,0.179,0.311,0.361,0.504,0.035,0.296,0.374,0.519,0.223,0.126,0.378,0.646,0.478,0.271,0.145,0.773,0.307,0.077,0.509,0.691,0.264,-0.003,0.308,0.074,0.719,0.551,0.595,0.665,0.636,0.269,0.489,0.256,0.714,0.761,-0.043,0.356,0.378,0.832,0.412,0.571,0.428,0.132,0.755,0.641,0.129,0.641,0.541,0.487,0.674,0.461,0.28,0.409,0.382,0.641,0.248,0.454,0.357,0.184,0.798
EBAY,0.453,0.497,0.524,0.381,0.267,0.729,0.021,0.23,0.412,0.404,0.574,0.529,0.161,0.4,-0.132,0.57,0.633,0.635,0.493,0.453,0.747,1.0,0.504,0.312,0.579,0.406,0.597,0.353,0.264,0.266,0.556,0.692,0.685,0.519,0.655,0.145,0.542,0.359,0.366,0.36,0.301,0.411,0.4,0.23,0.35,0.079,0.356,0.425,0.67,0.405,0.3,0.458,0.718,0.496,0.409,0.335,0.738,0.395,0.183,0.399,0.724,0.361,0.159,0.518,0.164,0.711,0.649,0.638,0.506,0.682,0.398,0.551,0.107,0.655,0.798,0.126,0.264,0.33,0.673,0.562,0.692,0.574,0.129,0.519,0.685,0.056,0.474,0.56,0.611,0.531,0.445,0.381,0.572,0.227,0.505,0.451,0.34,0.599,0.194,0.731
ERIC,-0.08,-0.018,0.075,0.622,0.489,0.304,0.415,-0.23,0.596,0.12,0.5,0.69,0.51,-0.075,0.182,0.067,0.153,0.12,0.601,0.628,0.641,0.504,1.0,-0.017,0.806,0.648,0.131,-0.022,-0.352,0.689,0.284,0.347,0.359,0.674,0.566,0.257,0.553,-0.159,0.698,0.499,0.519,-0.053,0.097,0.48,0.539,-0.093,0.302,0.135,0.3,-0.176,-0.223,0.319,0.382,0.11,0.088,-0.147,0.504,-0.107,-0.132,0.591,0.333,-0.112,0.239,0.071,0.313,0.304,0.168,0.539,0.654,0.296,-0.054,0.137,0.512,0.551,0.55,-0.243,0.475,0.126,0.544,0.132,0.266,-0.041,0.311,0.672,0.347,-0.047,0.42,0.212,0.214,0.365,0.618,0.24,0.192,0.684,0.812,-0.094,0.658,0.243,0.397,0.608
EXC,0.394,0.672,0.76,-0.176,-0.408,0.5,-0.415,0.414,-0.259,0.672,0.616,-0.106,-0.19,0.441,-0.439,0.663,0.706,0.626,-0.14,0.104,0.176,0.312,-0.017,1.0,0.1,-0.174,0.645,0.524,0.669,-0.253,0.7,0.426,0.42,-0.123,0.284,-0.254,0.009,0.683,-0.26,0.064,0.099,0.789,0.771,-0.249,-0.414,-0.283,-0.061,0.829,0.249,0.68,0.59,-0.272,0.614,0.365,0.11,0.505,0.327,0.558,0.505,-0.275,0.694,0.489,-0.194,0.687,0.072,0.376,0.489,0.312,0.073,0.68,0.819,0.564,-0.161,-0.105,-0.124,0.452,-0.429,-0.219,0.218,0.484,0.372,0.771,-0.523,0.105,-0.055,0.682,0.102,0.706,0.517,0.219,-0.451,0.166,0.163,-0.241,0.058,0.651,-0.22,-0.099,-0.333,0.106
FITB,0.051,0.045,0.132,0.67,0.547,0.312,0.518,-0.269,0.693,0.104,0.505,0.62,0.677,-0.033,0.322,0.226,0.164,0.15,0.66,0.784,0.571,0.579,0.806,0.1,1.0,0.788,0.18,0.017,-0.273,0.717,0.187,0.406,0.413,0.803,0.795,0.463,0.674,-0.166,0.683,0.685,0.521,-0.044,0.011,0.595,0.504,-0.06,0.469,0.089,0.399,-0.118,-0.162,0.47,0.401,0.156,0.239,-0.148,0.491,-0.058,-0.189,0.659,0.355,-0.133,0.414,0.068,0.551,0.225,0.161,0.697,0.513,0.45,-0.042,0.123,0.614,0.545,0.604,-0.053,0.508,0.165,0.431,0.126,0.371,0.044,0.438,0.459,0.364,-0.017,0.352,0.146,0.259,0.299,0.579,0.407,0.428,0.618,0.803,-0.109,0.68,0.361,0.508,0.577
FLEX,0.033,-0.092,-0.084,0.834,0.769,0.093,0.709,-0.347,0.884,-0.134,0.243,0.474,0.732,-0.09,0.505,0.155,-0.036,-0.118,0.643,0.692,0.438,0.406,0.648,-0.174,0.788,1.0,-0.045,-0.008,-0.449,0.753,-0.051,0.179,0.216,0.85,0.609,0.646,0.776,-0.381,0.633,0.547,0.445,-0.279,-0.183,0.766,0.498,0.035,0.69,-0.188,0.358,-0.299,-0.384,0.688,0.139,0.015,0.289,-0.288,0.29,-0.209,-0.41,0.707,0.156,-0.328,0.66,-0.106,0.683,0.032,-0.098,0.626,0.341,0.252,-0.281,-0.096,0.636,0.438,0.582,0.026,0.527,0.199,0.217,-0.004,0.133,-0.158,0.685,0.292,0.424,-0.26,0.286,-0.121,0.155,0.227,0.668,0.51,0.454,0.644,0.664,-0.316,0.649,0.363,0.786,0.33
FTNT,0.688,0.883,0.755,-0.046,-0.232,0.743,-0.361,0.682,-0.022,0.692,0.501,0.027,-0.245,0.805,-0.505,0.706,0.921,0.806,0.311,0.04,0.383,0.597,0.131,0.645,0.18,-0.045,1.0,0.795,0.758,-0.087,0.798,0.811,0.81,0.063,0.489,-0.165,0.253,0.775,-0.24,-0.064,-0.164,0.84,0.729,-0.241,-0.244,0.254,0.184,0.731,0.484,0.826,0.821,0.142,0.822,0.77,0.423,0.798,0.571,0.782,0.704,-0.08,0.662,0.802,0.056,0.886,0.089,0.715,0.763,0.386,0.01,0.582,0.863,0.876,-0.327,0.225,0.222,0.567,-0.416,0.341,0.538,0.777,0.723,0.783,-0.35,0.295,0.341,0.339,0.359,0.755,0.842,0.616,-0.015,0.366,0.357,-0.14,0.028,0.885,-0.243,0.176,-0.203,0.409
GEN,0.773,0.908,0.698,0.009,-0.163,0.584,-0.387,0.754,-0.016,0.569,0.265,-0.231,-0.364,0.847,-0.442,0.635,0.803,0.549,0.229,-0.188,0.166,0.353,-0.022,0.524,0.017,-0.008,0.795,1.0,0.638,-0.116,0.669,0.66,0.679,0.023,0.394,-0.118,0.252,0.683,-0.374,-0.264,-0.276,0.771,0.721,-0.171,-0.459,0.416,0.315,0.608,0.343,0.757,0.765,0.226,0.533,0.744,0.522,0.8,0.372,0.73,0.638,-0.089,0.459,0.748,0.209,0.82,0.172,0.559,0.438,0.256,-0.261,0.364,0.769,0.757,-0.445,-0.041,0.013,0.701,-0.604,0.399,0.381,0.696,0.419,0.618,-0.272,0.142,0.338,0.232,0.358,0.608,0.725,0.592,-0.017,0.503,0.454,-0.16,-0.198,0.793,-0.321,0.035,-0.005,0.054
GERN,0.592,0.747,0.654,-0.422,-0.524,0.491,-0.582,0.733,-0.417,0.6,0.283,-0.304,-0.479,0.682,-0.565,0.606,0.718,0.679,-0.145,-0.283,0.03,0.264,-0.352,0.669,-0.273,-0.449,0.758,0.638,1.0,-0.451,0.582,0.483,0.462,-0.379,0.111,-0.297,-0.128,0.862,-0.607,-0.306,-0.301,0.811,0.648,-0.484,-0.532,0.1,-0.064,0.642,0.321,0.836,0.832,-0.142,0.466,0.536,0.287,0.821,0.236,0.786,0.715,-0.46,0.445,0.761,-0.18,0.765,-0.114,0.502,0.565,0.101,-0.255,0.427,0.795,0.665,-0.501,-0.122,-0.104,0.663,-0.609,0.11,0.166,0.585,0.53,0.778,-0.51,-0.104,0.12,0.514,0.075,0.597,0.518,0.259,-0.444,0.123,0.196,-0.526,-0.398,0.873,-0.578,0.085,-0.478,0.057
GEVO,-0.172,-0.174,-0.214,0.763,0.754,0.071,0.758,-0.347,0.805,-0.236,0.257,0.6,0.75,-0.107,0.597,-0.085,-0.111,-0.201,0.708,0.661,0.348,0.266,0.689,-0.253,0.717,0.753,-0.087,-0.116,-0.451,1.0,-0.075,0.135,0.145,0.779,0.474,0.629,0.731,-0.366,0.676,0.478,0.508,-0.258,-0.207,0.688,0.606,0.091,0.564,-0.276,0.177,-0.356,-0.388,0.611,0.056,0.038,0.203,-0.198,0.236,-0.185,-0.476,0.755,0.014,-0.266,0.649,-0.133,0.6,0.053,-0.19,0.463,0.408,0.046,-0.314,-0.05,0.697,0.389,0.502,-0.116,0.583,0.278,0.264,0.023,0.03,-0.317,0.648,0.331,0.339,-0.257,0.284,-0.157,0.061,0.173,0.568,0.456,0.301,0.701,0.69,-0.276,0.719,0.299,0.69,0.312
