,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.279,-0.436,0.354,0.028,0.261,0.022,0.093,0.398,0.01,0.53,1.0,0.072,0.241,0.434,0.343,0.024,-0.325,0.0,0.384,0.488,-0.323,0.398,0.495,-0.303,0.364,0.549,0.363,0.045,0.053,-0.087,0.334,0.41,0.436,-0.181,0.379,0.435,0.39,0.423,0.68,-0.064,0.633,0.209,0.209,0.186,-0.111,0.573,-0.196,0.351,0.39,0.511,0.627,0.318,0.093,0.533,0.515,0.201,0.161,0.158,-0.368,0.193,0.08,0.603,-0.019,-0.365,0.497,0.319,-0.508,-0.433,0.138,0.139,0.227,0.308,-0.281,0.274,0.049,0.168,-0.348,0.24,-0.404,0.394,0.21,-0.424,0.046,0.649,0.315,0.655,0.663,0.296,-0.079,0.165,-0.273,0.326,-0.082,0.521,0.591,-0.451,0.224,-0.143,0.365,-0.211
BILI,-0.153,0.067,-0.364,-0.263,-0.25,-0.446,-0.372,-0.485,-0.375,-0.311,0.072,1.0,-0.495,-0.498,-0.424,-0.305,0.066,-0.34,-0.289,-0.495,0.227,-0.429,-0.42,0.513,-0.37,-0.423,-0.421,-0.411,-0.432,-0.109,0.084,-0.557,-0.557,-0.184,-0.323,-0.345,-0.358,-0.236,0.034,-0.308,-0.207,0.072,0.253,-0.395,-0.31,-0.38,-0.105,0.206,-0.536,-0.047,-0.188,-0.409,-0.145,-0.079,-0.409,-0.211,-0.492,-0.374,0.447,-0.434,-0.132,-0.109,-0.24,0.043,-0.324,-0.398,0.028,0.215,-0.064,0.13,0.135,-0.138,-0.241,-0.256,-0.263,-0.346,0.314,-0.386,0.466,-0.372,-0.373,0.414,-0.446,0.108,-0.448,-0.067,-0.108,0.256,0.358,-0.328,-0.133,-0.333,-0.231,-0.301,-0.261,0.463,-0.418,0.057,-0.331,-0.059
BKR,0.19,0.074,0.861,0.668,0.646,0.804,0.772,0.869,0.803,0.69,0.241,-0.495,1.0,0.651,0.889,0.832,0.272,0.733,0.829,0.879,-0.089,0.869,0.852,-0.546,0.874,0.76,0.877,0.836,0.684,0.542,0.369,0.723,0.692,0.477,0.795,0.799,0.794,0.578,0.476,0.386,0.694,0.421,0.049,0.8,0.599,0.56,0.478,0.129,0.833,0.527,0.548,0.804,0.471,0.329,0.708,0.563,0.828,0.614,-0.438,0.764,0.665,0.239,0.736,0.057,0.568,0.83,0.176,-0.26,0.512,0.498,0.325,0.687,0.414,0.315,0.684,0.861,-0.15,0.518,-0.461,0.846,0.834,-0.22,0.7,0.296,0.849,0.276,0.54,0.092,0.155,0.689,0.483,0.904,0.344,0.217,0.563,-0.657,0.785,0.339,0.756,0.262
CAN,0.029,-0.09,0.686,0.438,0.37,0.6,0.595,0.761,0.418,0.455,0.434,-0.498,0.651,1.0,0.718,0.424,-0.01,0.473,0.483,0.642,-0.149,0.664,0.662,-0.635,0.571,0.636,0.641,0.558,0.631,0.256,-0.059,0.681,0.687,0.314,0.532,0.561,0.667,0.561,0.4,0.269,0.639,0.228,-0.309,0.604,0.377,0.895,0.23,-0.109,0.693,0.275,0.446,0.578,0.368,0.51,0.755,0.506,0.644,0.57,-0.508,0.529,0.359,0.388,0.448,0.037,0.37,0.722,-0.123,-0.369,0.115,0.216,-0.06,0.518,0.124,0.313,0.506,0.602,-0.421,0.852,-0.41,0.708,0.527,-0.418,0.533,0.478,0.677,0.227,0.728,-0.24,-0.249,0.628,0.308,0.607,0.167,0.247,0.411,-0.484,0.571,0.069,0.569,0.164
CHRD,0.058,-0.079,0.807,0.517,0.511,0.673,0.784,0.825,0.608,0.695,0.343,-0.424,0.889,0.718,1.0,0.691,0.051,0.567,0.767,0.819,-0.242,0.837,0.816,-0.578,0.83,0.766,0.816,0.751,0.661,0.456,0.366,0.691,0.672,0.344,0.793,0.784,0.76,0.644,0.475,0.235,0.701,0.354,0.033,0.669,0.385,0.681,0.302,0.146,0.738,0.518,0.648,0.773,0.357,0.443,0.712,0.567,0.684,0.537,-0.466,0.635,0.602,0.381,0.614,0.128,0.605,0.777,-0.037,-0.418,0.348,0.379,0.34,0.672,0.308,0.392,0.583,0.726,-0.258,0.54,-0.487,0.826,0.707,-0.369,0.602,0.396,0.803,0.322,0.663,0.104,0.085,0.602,0.358,0.807,0.214,0.258,0.689,-0.664,0.762,0.243,0.636,0.11
CMCSA,0.443,0.357,0.809,0.748,0.569,0.763,0.644,0.731,0.861,0.533,0.024,-0.305,0.832,0.424,0.691,1.0,0.482,0.845,0.709,0.646,0.158,0.703,0.668,-0.373,0.85,0.569,0.752,0.889,0.686,0.734,0.336,0.39,0.36,0.669,0.813,0.665,0.611,0.505,0.319,0.498,0.505,0.3,0.061,0.794,0.71,0.274,0.696,-0.015,0.632,0.347,0.331,0.77,0.348,0.076,0.564,0.547,0.77,0.475,-0.132,0.731,0.81,-0.052,0.849,0.148,0.359,0.775,0.49,0.03,0.643,0.68,0.258,0.705,0.592,0.343,0.776,0.851,0.183,0.371,-0.221,0.768,0.84,0.099,0.764,0.033,0.736,0.084,0.301,-0.005,0.501,0.67,0.71,0.863,0.582,-0.111,0.359,-0.428,0.69,0.707,0.676,0.306
CPRT,0.673,0.776,0.286,0.731,0.416,0.538,0.307,0.144,0.524,-0.065,-0.325,0.066,0.272,-0.01,0.051,0.482,1.0,0.665,0.123,-0.032,0.807,0.102,0.164,0.252,0.127,-0.123,0.229,0.516,0.285,0.488,-0.072,0.017,0.006,0.719,0.142,0.061,0.235,-0.118,-0.034,0.624,0.064,0.453,-0.098,0.541,0.684,-0.197,0.855,-0.115,0.173,0.004,-0.315,0.306,0.549,-0.31,0.165,0.202,0.413,0.237,0.311,0.377,0.469,-0.516,0.7,0.442,-0.349,0.319,0.825,0.382,0.227,0.535,0.003,0.313,0.518,0.006,0.593,0.598,0.553,0.119,0.441,0.168,0.457,0.747,0.178,-0.308,0.277,-0.458,-0.263,-0.173,0.453,0.393,0.624,0.358,0.545,-0.496,-0.322,0.196,0.224,0.459,0.443,0.749
CRWD,0.627,0.542,0.755,0.894,0.63,0.812,0.577,0.662,0.847,0.382,0.0,-0.34,0.733,0.473,0.567,0.845,0.665,1.0,0.562,0.496,0.393,0.532,0.615,-0.335,0.691,0.472,0.706,0.893,0.681,0.67,0.093,0.369,0.342,0.76,0.669,0.538,0.597,0.336,0.181,0.676,0.467,0.286,-0.146,0.878,0.829,0.272,0.843,-0.188,0.645,0.204,0.151,0.753,0.534,-0.041,0.59,0.496,0.819,0.539,-0.073,0.8,0.679,-0.168,0.89,0.205,0.087,0.751,0.651,0.109,0.541,0.615,-0.001,0.652,0.554,0.374,0.794,0.892,0.185,0.447,-0.074,0.669,0.82,0.262,0.716,-0.071,0.709,-0.11,0.188,-0.188,0.356,0.723,0.763,0.773,0.678,-0.228,0.17,-0.301,0.579,0.612,0.722,0.524
CSCO,-0.13,-0.207,0.723,0.497,0.626,0.536,0.547,0.758,0.734,0.871,0.384,-0.289,0.829,0.483,0.767,0.709,0.123,0.562,1.0,0.835,-0.237,0.802,0.81,-0.379,0.834,0.786,0.88,0.579,0.385,0.283,0.71,0.575,0.533,0.178,0.754,0.906,0.784,0.569,0.575,0.101,0.581,0.541,0.474,0.652,0.383,0.516,0.25,0.514,0.804,0.807,0.748,0.728,0.406,0.5,0.674,0.386,0.712,0.353,-0.449,0.653,0.486,0.489,0.521,-0.29,0.623,0.648,0.017,-0.423,0.624,0.526,0.642,0.578,0.087,0.174,0.44,0.703,-0.317,0.278,-0.534,0.709,0.788,-0.303,0.531,0.413,0.676,0.564,0.612,0.529,0.348,0.382,0.204,0.816,0.05,0.298,0.763,-0.709,0.635,0.264,0.677,-0.033
CSX,-0.062,-0.189,0.809,0.437,0.524,0.631,0.588,0.852,0.637,0.808,0.488,-0.495,0.879,0.642,0.819,0.646,-0.032,0.496,0.835,1.0,-0.309,0.887,0.828,-0.528,0.853,0.823,0.844,0.649,0.567,0.343,0.486,0.804,0.757,0.252,0.762,0.846,0.79,0.66,0.555,0.179,0.777,0.399,0.182,0.656,0.34,0.612,0.175,0.312,0.843,0.653,0.746,0.712,0.376,0.494,0.649,0.546,0.73,0.575,-0.516,0.647,0.502,0.472,0.48,-0.212,0.779,0.761,-0.122,-0.463,0.476,0.355,0.438,0.601,0.136,0.315,0.48,0.686,-0.331,0.443,-0.582,0.821,0.71,-0.446,0.57,0.444,0.789,0.506,0.641,0.281,0.019,0.577,0.169,0.819,0.169,0.529,0.729,-0.762,0.649,0.123,0.661,0.043
DKNG,0.678,0.818,0.061,0.467,0.058,0.274,0.051,-0.152,0.126,-0.321,-0.323,0.227,-0.089,-0.149,-0.242,0.158,0.807,0.393,-0.237,-0.309,1.0,-0.189,-0.115,0.52,-0.148,-0.348,-0.113,0.229,0.161,0.381,-0.3,-0.152,-0.151,0.624,-0.087,-0.22,-0.015,-0.311,-0.312,0.556,-0.117,0.314,-0.219,0.272,0.397,-0.363,0.71,-0.197,-0.144,-0.245,-0.434,0.04,0.412,-0.44,-0.066,0.11,0.121,0.141,0.607,0.029,0.294,-0.623,0.442,0.464,-0.479,0.113,0.778,0.568,-0.065,0.308,-0.204,0.177,0.427,0.036,0.444,0.282,0.654,-0.016,0.773,-0.035,0.153,0.865,-0.042,-0.382,0.035,-0.566,-0.368,-0.299,0.353,0.296,0.502,0.053,0.527,-0.443,-0.506,0.472,-0.046,0.371,0.181,0.752
EBAY,0.0,-0.042,0.797,0.514,0.517,0.715,0.658,0.831,0.669,0.731,0.398,-0.429,0.869,0.664,0.837,0.703,0.102,0.532,0.802,0.887,-0.189,1.0,0.796,-0.445,0.805,0.745,0.831,0.705,0.626,0.406,0.403,0.801,0.741,0.392,0.698,0.8,0.775,0.62,0.519,0.219,0.784,0.485,0.114,0.682,0.41,0.607,0.278,0.245,0.833,0.599,0.644,0.681,0.462,0.463,0.658,0.548,0.747,0.579,-0.454,0.598,0.635,0.383,0.583,0.001,0.708,0.81,-0.016,-0.41,0.408,0.431,0.404,0.588,0.229,0.25,0.577,0.741,-0.232,0.497,-0.494,0.809,0.765,-0.339,0.542,0.396,0.784,0.35,0.582,0.192,0.101,0.562,0.328,0.819,0.157,0.386,0.645,-0.655,0.705,0.179,0.676,0.175
ERIC,0.173,-0.062,0.836,0.655,0.728,0.657,0.677,0.803,0.693,0.802,0.495,-0.42,0.852,0.662,0.816,0.668,0.164,0.615,0.81,0.828,-0.115,0.796,1.0,-0.554,0.797,0.865,0.847,0.667,0.542,0.364,0.437,0.688,0.702,0.348,0.786,0.801,0.791,0.591,0.647,0.424,0.674,0.519,0.149,0.741,0.516,0.668,0.385,0.219,0.819,0.676,0.667,0.818,0.439,0.541,0.781,0.457,0.759,0.474,-0.485,0.703,0.572,0.432,0.631,-0.049,0.511,0.805,-0.005,-0.356,0.458,0.513,0.343,0.709,0.216,0.378,0.654,0.776,-0.24,0.508,-0.524,0.813,0.79,-0.299,0.518,0.436,0.835,0.463,0.669,0.185,0.149,0.63,0.297,0.846,0.304,0.267,0.669,-0.717,0.807,0.236,0.828,0.126
EXC,-0.031,0.272,-0.491,-0.306,-0.461,-0.382,-0.473,-0.557,-0.44,-0.316,-0.303,0.513,-0.546,-0.635,-0.578,-0.373,0.252,-0.335,-0.379,-0.528,0.52,-0.445,-0.554,1.0,-0.482,-0.601,-0.439,-0.44,-0.414,-0.091,0.057,-0.389,-0.438,-0.04,-0.462,-0.391,-0.427,-0.55,-0.365,-0.184,-0.404,0.19,0.297,-0.442,-0.342,-0.685,-0.051,0.313,-0.512,-0.121,-0.321,-0.537,0.006,-0.388,-0.559,-0.237,-0.443,-0.31,0.698,-0.517,-0.153,-0.363,-0.282,0.02,-0.244,-0.413,0.268,0.319,-0.323,-0.196,0.182,-0.307,-0.061,-0.348,-0.268,-0.383,0.503,-0.581,0.751,-0.522,-0.355,0.584,-0.535,-0.315,-0.522,-0.337,-0.548,0.267,0.309,-0.417,-0.223,-0.455,-0.123,-0.062,-0.333,0.656,-0.578,-0.063,-0.425,0.192
FITB,0.161,-0.004,0.899,0.581,0.587,0.654,0.636,0.857,0.753,0.767,0.364,-0.37,0.874,0.571,0.83,0.85,0.127,0.691,0.834,0.853,-0.148,0.805,0.797,-0.482,1.0,0.807,0.878,0.781,0.683,0.604,0.509,0.561,0.529,0.457,0.951,0.871,0.748,0.679,0.497,0.337,0.695,0.302,0.19,0.755,0.506,0.515,0.414,0.192,0.776,0.545,0.675,0.854,0.291,0.356,0.668,0.646,0.757,0.538,-0.319,0.784,0.73,0.281,0.684,-0.116,0.634,0.835,0.121,-0.235,0.578,0.578,0.37,0.787,0.369,0.505,0.667,0.777,-0.087,0.441,-0.447,0.898,0.836,-0.256,0.767,0.36,0.825,0.421,0.593,0.186,0.375,0.651,0.421,0.912,0.439,0.26,0.702,-0.648,0.719,0.476,0.683,0.086
FLEX,-0.042,-0.304,0.776,0.442,0.542,0.485,0.555,0.755,0.573,0.822,0.549,-0.423,0.76,0.636,0.766,0.569,-0.123,0.472,0.786,0.823,-0.348,0.745,0.865,-0.601,0.807,1.0,0.795,0.528,0.507,0.247,0.488,0.605,0.606,0.186,0.796,0.814,0.702,0.601,0.565,0.159,0.606,0.31,0.229,0.607,0.367,0.665,0.136,0.233,0.754,0.647,0.789,0.711,0.238,0.533,0.687,0.382,0.637,0.33,-0.542,0.621,0.391,0.573,0.429,-0.227,0.596,0.711,-0.185,-0.517,0.509,0.392,0.36,0.667,0.1,0.331,0.507,0.575,-0.448,0.409,-0.682,0.82,0.653,-0.516,0.553,0.498,0.738,0.61,0.715,0.232,0.042,0.505,0.144,0.748,0.187,0.387,0.771,-0.703,0.694,0.124,0.656,-0.183
FTNT,0.107,-0.039,0.846,0.659,0.685,0.68,0.652,0.848,0.817,0.815,0.363,-0.421,0.877,0.641,0.816,0.752,0.229,0.706,0.88,0.844,-0.113,0.831,0.847,-0.439,0.878,0.795,1.0,0.737,0.586,0.425,0.515,0.666,0.633,0.42,0.807,0.916,0.823,0.611,0.555,0.339,0.663,0.458,0.199,0.793,0.548,0.579,0.406,0.247,0.871,0.644,0.652,0.829,0.471,0.393,0.767,0.485,0.83,0.454,-0.443,0.751,0.585,0.335,0.672,-0.155,0.554,0.835,0.112,-0.381,0.571,0.535,0.392,0.698,0.229,0.328,0.6,0.829,-0.264,0.445,-0.467,0.817,0.877,-0.288,0.674,0.391,0.815,0.4,0.6,0.243,0.262,0.563,0.376,0.877,0.305,0.255,0.692,-0.718,0.714,0.261,0.779,0.128
GEN,0.567,0.477,0.822,0.824,0.556,0.888,0.717,0.758,0.814,0.421,0.045,-0.411,0.836,0.558,0.751,0.889,0.516,0.893,0.579,0.649,0.229,0.705,0.667,-0.44,0.781,0.528,0.737,1.0,0.812,0.729,0.101,0.536,0.501,0.762,0.739,0.579,0.633,0.486,0.231,0.61,0.617,0.263,-0.19,0.856,0.742,0.363,0.753,-0.182,0.677,0.221,0.249,0.787,0.493,0.026,0.603,0.603,0.802,0.628,-0.152,0.77,0.767,-0.117,0.894,0.343,0.288,0.827,0.493,-0.002,0.468,0.553,0.072,0.689,0.587,0.417,0.809,0.902,0.156,0.51,-0.176,0.778,0.809,0.11,0.739,-0.007,0.798,-0.073,0.272,-0.213,0.262,0.79,0.741,0.833,0.654,-0.103,0.293,-0.401,0.695,0.552,0.717,0.493
GERN,0.453,0.348,0.772,0.618,0.364,0.723,0.617,0.694,0.583,0.289,0.053,-0.432,0.684,0.631,0.661,0.686,0.285,0.681,0.385,0.567,0.161,0.626,0.542,-0.414,0.683,0.507,0.586,0.812,1.0,0.724,-0.039,0.52,0.481,0.706,0.654,0.474,0.582,0.585,0.107,0.529,0.584,0.132,-0.316,0.719,0.564,0.431,0.587,-0.266,0.558,0.072,0.239,0.62,0.344,0.119,0.488,0.693,0.635,0.689,-0.095,0.585,0.697,-0.037,0.728,0.264,0.289,0.778,0.352,-0.029,0.238,0.408,-0.082,0.683,0.571,0.401,0.709,0.721,0.154,0.63,-0.16,0.752,0.651,-0.043,0.62,0.143,0.725,-0.115,0.358,-0.372,0.077,0.8,0.568,0.716,0.594,0.02,0.198,-0.262,0.588,0.414,0.527,0.439
GEVO,0.579,0.561,0.636,0.598,0.296,0.558,0.49,0.459,0.534,0.164,-0.087,-0.109,0.542,0.256,0.456,0.734,0.488,0.67,0.283,0.343,0.381,0.406,0.364,-0.091,0.604,0.247,0.425,0.729,0.724,1.0,0.089,0.192,0.149,0.783,0.614,0.359,0.383,0.296,0.11,0.537,0.437,0.125,-0.116,0.61,0.559,0.056,0.704,-0.192,0.3,0.031,0.089,0.504,0.179,-0.097,0.287,0.639,0.454,0.57,0.29,0.48,0.84,-0.258,0.756,0.317,0.212,0.635,0.53,0.345,0.302,0.506,0.03,0.725,0.758,0.412,0.674,0.653,0.551,0.331,0.184,0.562,0.619,0.305,0.53,-0.029,0.517,-0.245,0.124,-0.24,0.425,0.69,0.669,0.655,0.706,-0.146,0.045,-0.02,0.418,0.704,0.424,0.556
