,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.356,0.637,0.115,-0.22,0.657,0.453,-0.556,-0.579,0.448,0.013,1.0,0.804,-0.457,0.593,-0.622,0.815,0.805,0.35,-0.105,0.128,-0.126,-0.338,-0.064,-0.151,0.155,-0.253,0.524,0.687,0.374,-0.4,0.689,0.205,0.189,-0.147,-0.013,0.713,0.323,0.625,0.81,0.215,0.333,0.77,0.751,-0.192,0.371,0.499,0.48,0.65,-0.202,0.569,0.269,-0.097,0.621,0.076,-0.343,-0.046,0.568,0.601,-0.173,0.275,0.523,0.027,0.795,0.401,-0.478,0.008,0.774,-0.14,0.223,-0.309,0.794,-0.298,-0.511,0.549,0.213,-0.1,-0.034,-0.247,0.164,0.08,0.76,-0.401,0.243,0.031,0.099,0.831,0.507,0.725,0.051,0.605,0.462,-0.127,-0.315,0.502,0.544,-0.441,-0.383,0.663,-0.197,0.76
BILI,-0.422,0.686,-0.087,-0.331,0.4,0.218,-0.647,-0.551,0.226,-0.271,0.804,1.0,-0.531,0.504,-0.69,0.712,0.734,0.193,-0.268,0.027,-0.146,-0.3,-0.21,-0.327,-0.001,-0.393,0.272,0.608,0.315,-0.435,0.577,-0.015,-0.034,-0.195,-0.144,0.701,0.089,0.442,0.754,0.115,0.179,0.669,0.584,-0.351,0.236,0.435,0.25,0.56,-0.396,0.488,0.117,-0.272,0.524,-0.025,-0.461,-0.227,0.442,0.521,-0.242,0.031,0.325,-0.078,0.696,0.443,-0.497,-0.039,0.659,-0.202,0.002,-0.442,0.696,-0.182,-0.617,0.57,0.036,-0.291,-0.274,-0.283,0.051,-0.019,0.712,-0.546,0.069,-0.042,-0.08,0.898,0.414,0.661,-0.038,0.664,0.356,-0.289,-0.383,0.282,0.537,-0.509,-0.405,0.538,-0.39,0.736
BKR,0.768,-0.559,0.632,0.877,-0.154,0.322,0.826,0.45,0.192,0.534,-0.457,-0.531,1.0,-0.306,0.888,-0.462,-0.323,0.372,0.816,0.598,0.593,0.434,0.705,0.833,0.678,0.863,-0.012,-0.12,-0.625,0.196,-0.064,0.56,0.552,0.795,0.788,-0.33,0.397,-0.603,-0.536,0.225,0.443,-0.25,-0.477,0.831,0.043,0.074,0.203,-0.398,0.729,-0.514,-0.282,0.801,0.025,0.645,0.795,0.209,-0.254,-0.701,0.181,0.168,0.144,-0.127,-0.615,-0.178,0.845,-0.255,-0.278,0.129,0.536,0.72,-0.382,0.277,0.921,-0.456,0.62,0.807,0.17,0.803,0.083,-0.038,-0.535,0.856,0.094,-0.095,0.649,-0.424,-0.591,-0.227,0.475,-0.051,0.18,0.715,0.787,0.134,-0.575,0.344,0.76,-0.501,0.8,-0.531
CAN,-0.31,0.473,0.216,-0.065,0.575,0.533,-0.43,-0.537,0.502,0.137,0.593,0.504,-0.306,1.0,-0.411,0.617,0.554,0.353,-0.022,0.122,-0.297,-0.438,-0.063,-0.026,0.198,-0.09,0.638,0.568,0.45,0.02,0.487,0.256,0.265,-0.119,0.055,0.461,0.475,0.479,0.703,0.175,0.361,0.586,0.635,-0.036,0.5,0.62,0.525,0.623,-0.025,0.572,0.397,0.111,0.534,0.171,-0.228,0.335,0.605,0.584,-0.053,0.452,0.433,0.373,0.551,0.065,-0.404,-0.124,0.653,0.063,0.201,-0.301,0.634,-0.216,-0.29,0.301,0.299,-0.029,0.278,-0.019,0.167,0.184,0.63,-0.109,0.426,0.142,0.055,0.582,0.484,0.472,0.031,0.422,0.548,-0.089,-0.363,0.54,0.424,-0.102,-0.487,0.604,0.065,0.586
CHRD,0.624,-0.513,0.431,0.702,-0.181,0.101,0.915,0.535,0.045,0.399,-0.622,-0.69,0.888,-0.411,1.0,-0.512,-0.498,0.166,0.633,0.318,0.382,0.444,0.485,0.666,0.438,0.721,-0.1,-0.233,-0.418,0.41,-0.288,0.404,0.406,0.639,0.596,-0.398,0.133,-0.536,-0.673,0.071,0.101,-0.421,-0.481,0.697,0.023,-0.134,0.092,-0.397,0.712,-0.471,-0.155,0.656,-0.211,0.464,0.745,0.186,-0.49,-0.634,0.313,0.143,-0.057,0.097,-0.619,-0.241,0.723,-0.086,-0.475,0.322,0.319,0.589,-0.495,0.458,0.931,-0.478,0.423,0.667,0.345,0.636,0.027,0.125,-0.55,0.803,0.134,0.127,0.484,-0.675,-0.472,-0.411,0.256,-0.254,-0.003,0.596,0.624,0.027,-0.451,0.516,0.647,-0.426,0.7,-0.519
CMCSA,-0.485,0.793,0.033,-0.265,0.594,0.458,-0.548,-0.588,0.466,0.014,0.815,0.712,-0.462,0.617,-0.512,1.0,0.83,0.296,-0.111,0.023,-0.182,-0.254,-0.21,-0.171,-0.005,-0.256,0.667,0.733,0.547,-0.362,0.676,0.19,0.185,-0.232,-0.108,0.795,0.187,0.669,0.766,0.183,0.099,0.806,0.843,-0.205,0.386,0.431,0.478,0.778,-0.125,0.71,0.465,-0.103,0.658,0.021,-0.379,-0.125,0.562,0.613,-0.097,0.308,0.42,0.317,0.832,0.403,-0.489,0.208,0.801,0.109,0.019,-0.485,0.851,-0.236,-0.471,0.622,0.096,-0.142,0.122,-0.35,0.262,0.2,0.908,-0.326,0.406,0.151,-0.047,0.715,0.536,0.724,0.126,0.568,0.447,-0.136,-0.39,0.396,0.776,-0.398,-0.569,0.8,-0.174,0.877
CPRT,-0.312,0.637,0.191,-0.129,0.465,0.529,-0.505,-0.572,0.565,-0.01,0.805,0.734,-0.323,0.554,-0.498,0.83,1.0,0.369,0.098,0.215,0.05,-0.212,0.022,0.005,0.213,-0.121,0.525,0.772,0.282,-0.552,0.805,0.243,0.228,0.032,0.1,0.78,0.3,0.402,0.654,0.342,0.323,0.883,0.654,-0.108,0.217,0.44,0.55,0.646,-0.154,0.488,0.183,-0.041,0.756,0.169,-0.295,-0.032,0.572,0.426,-0.321,0.117,0.535,0.019,0.656,0.419,-0.305,-0.123,0.851,-0.186,0.17,-0.341,0.852,-0.492,-0.368,0.541,0.239,0.005,-0.083,-0.213,0.129,-0.16,0.796,-0.213,0.209,-0.145,0.132,0.793,0.321,0.814,0.234,0.76,0.453,-0.046,-0.219,0.477,0.574,-0.577,-0.382,0.553,-0.157,0.741
CRWD,0.318,0.027,0.684,0.631,0.53,0.849,0.147,-0.263,0.577,0.602,0.35,0.193,0.372,0.353,0.166,0.296,0.369,1.0,0.62,0.619,0.359,0.134,0.586,0.5,0.671,0.616,0.642,0.494,-0.13,-0.171,0.412,0.833,0.821,0.408,0.68,0.324,0.627,-0.059,0.297,0.2,0.696,0.315,0.105,0.651,0.568,0.733,0.601,0.116,0.636,0.008,0.123,0.68,0.766,0.734,0.505,0.156,0.427,-0.05,0.239,0.591,0.603,-0.082,0.121,0.136,0.262,-0.133,0.432,0.087,0.679,0.162,0.192,0.113,0.285,0.11,0.793,0.709,0.314,0.584,0.474,0.139,0.178,0.343,0.596,0.11,0.597,0.311,-0.028,0.23,0.469,0.517,0.722,0.559,0.337,0.432,-0.157,0.067,0.132,0.081,0.679,0.26
CSCO,0.684,-0.374,0.78,0.867,0.132,0.66,0.585,0.103,0.631,0.678,-0.105,-0.268,0.816,-0.022,0.633,-0.111,0.098,0.62,1.0,0.831,0.529,0.224,0.776,0.888,0.795,0.872,0.284,0.236,-0.523,0.012,0.361,0.769,0.757,0.85,0.851,0.011,0.673,-0.492,-0.241,0.442,0.64,0.133,-0.205,0.846,0.118,0.227,0.574,-0.141,0.706,-0.337,-0.218,0.85,0.399,0.713,0.71,0.402,0.114,-0.418,0.006,0.322,0.48,-0.12,-0.379,-0.143,0.692,-0.436,0.128,-0.076,0.622,0.554,-0.007,-0.052,0.78,-0.256,0.742,0.908,0.197,0.667,0.092,-0.215,-0.25,0.857,0.26,-0.182,0.718,-0.118,-0.372,0.174,0.649,0.278,0.327,0.76,0.687,0.399,-0.408,0.143,0.528,-0.313,0.785,-0.253
CSX,0.534,-0.269,0.741,0.735,0.239,0.635,0.362,-0.002,0.618,0.625,0.128,0.027,0.598,0.122,0.318,0.023,0.215,0.619,0.831,1.0,0.396,0.01,0.758,0.773,0.773,0.68,0.315,0.324,-0.395,-0.056,0.466,0.643,0.627,0.745,0.789,0.082,0.762,-0.289,0.0,0.425,0.715,0.304,0.006,0.696,0.237,0.324,0.608,0.07,0.484,-0.132,-0.166,0.715,0.422,0.547,0.461,0.338,0.26,-0.229,-0.099,0.34,0.645,-0.152,-0.166,-0.126,0.513,-0.465,0.319,-0.182,0.568,0.532,0.18,-0.16,0.532,-0.118,0.705,0.733,0.053,0.525,-0.0,-0.229,-0.122,0.619,0.116,-0.224,0.675,0.149,-0.208,0.357,0.494,0.312,0.34,0.582,0.459,0.539,-0.323,0.02,0.351,-0.177,0.614,-0.149
DKNG,0.562,-0.411,0.468,0.599,-0.192,0.344,0.31,0.082,0.004,0.284,-0.126,-0.146,0.593,-0.297,0.382,-0.182,0.05,0.359,0.529,0.396,1.0,0.464,0.586,0.527,0.47,0.602,0.017,0.021,-0.633,-0.372,0.104,0.399,0.399,0.506,0.512,-0.034,0.214,-0.55,-0.322,0.192,0.46,0.001,-0.423,0.537,-0.083,0.225,0.045,-0.459,0.386,-0.53,-0.448,0.514,0.291,0.616,0.599,-0.198,-0.02,-0.528,0.063,-0.041,0.174,-0.506,-0.352,0.304,0.693,-0.036,0.057,0.04,0.484,0.467,-0.176,0.078,0.399,-0.199,0.376,0.598,-0.249,0.565,0.343,-0.326,-0.253,0.403,0.008,-0.349,0.581,0.021,-0.606,-0.031,0.616,0.212,0.314,0.517,0.707,-0.04,-0.444,-0.095,0.631,-0.409,0.475,-0.232
EBAY,0.343,-0.281,0.119,0.374,-0.199,-0.009,0.313,0.186,-0.218,0.2,-0.338,-0.3,0.434,-0.438,0.444,-0.254,-0.212,0.134,0.224,0.01,0.464,1.0,0.357,0.273,0.136,0.362,-0.127,-0.276,-0.331,-0.077,-0.304,0.26,0.272,0.159,0.199,-0.342,-0.063,-0.34,-0.258,-0.12,0.04,-0.308,-0.413,0.352,-0.087,-0.004,-0.248,-0.399,0.372,-0.415,-0.034,0.298,-0.011,0.31,0.533,-0.298,-0.283,-0.476,0.415,-0.049,-0.193,-0.244,-0.292,0.086,0.59,0.253,-0.296,0.088,0.272,0.091,-0.389,0.287,0.313,-0.278,0.203,0.316,0.053,0.355,0.53,0.091,-0.304,0.258,0.041,0.114,0.196,-0.216,-0.335,-0.293,0.347,-0.107,0.1,0.271,0.531,-0.431,-0.331,0.158,0.393,-0.365,0.307,-0.297
ERIC,0.708,-0.51,0.778,0.79,0.137,0.54,0.441,0.095,0.353,0.602,-0.064,-0.21,0.705,-0.063,0.485,-0.21,0.022,0.586,0.776,0.758,0.586,0.357,1.0,0.778,0.738,0.793,0.159,0.076,-0.475,-0.0,0.19,0.664,0.656,0.682,0.782,-0.188,0.567,-0.4,-0.198,0.362,0.624,0.038,-0.272,0.753,0.253,0.22,0.389,-0.267,0.594,-0.46,-0.196,0.727,0.293,0.61,0.719,0.29,0.098,-0.39,0.157,0.333,0.462,-0.267,-0.294,-0.16,0.781,-0.348,0.116,-0.102,0.635,0.623,-0.133,-0.036,0.621,-0.318,0.693,0.786,0.087,0.631,0.283,-0.192,-0.33,0.655,0.089,-0.099,0.752,-0.001,-0.367,0.026,0.504,0.113,0.316,0.669,0.663,0.346,-0.588,0.221,0.575,-0.343,0.701,-0.362
EXC,0.69,-0.475,0.827,0.875,0.096,0.587,0.583,0.084,0.505,0.716,-0.151,-0.327,0.833,-0.026,0.666,-0.171,0.005,0.5,0.888,0.773,0.527,0.273,0.778,1.0,0.777,0.872,0.255,0.153,-0.437,0.054,0.238,0.7,0.695,0.786,0.794,-0.155,0.685,-0.458,-0.27,0.35,0.639,0.132,-0.156,0.855,0.129,0.209,0.466,-0.092,0.676,-0.365,-0.178,0.841,0.293,0.679,0.715,0.376,0.052,-0.455,0.043,0.301,0.446,-0.067,-0.408,-0.159,0.732,-0.441,0.106,-0.041,0.654,0.592,-0.0,-0.067,0.816,-0.439,0.717,0.831,0.219,0.63,0.104,-0.183,-0.266,0.855,0.159,-0.204,0.688,-0.172,-0.425,0.138,0.54,0.094,0.391,0.605,0.675,0.424,-0.425,0.193,0.522,-0.302,0.779,-0.337
FITB,0.562,-0.23,0.764,0.763,0.276,0.665,0.444,0.046,0.534,0.523,0.155,-0.001,0.678,0.198,0.438,-0.005,0.213,0.671,0.795,0.773,0.47,0.136,0.738,0.777,1.0,0.738,0.276,0.42,-0.411,-0.071,0.444,0.728,0.722,0.767,0.93,0.139,0.709,-0.302,0.003,0.394,0.795,0.276,-0.043,0.722,0.262,0.465,0.622,0.009,0.557,-0.194,-0.172,0.758,0.437,0.743,0.581,0.316,0.155,-0.261,0.007,0.312,0.639,-0.178,-0.152,0.017,0.531,-0.454,0.251,-0.006,0.757,0.608,0.133,0.003,0.617,-0.123,0.899,0.8,0.102,0.693,0.143,-0.089,-0.043,0.621,0.207,-0.207,0.847,0.128,-0.283,0.239,0.435,0.346,0.519,0.678,0.544,0.615,-0.317,0.024,0.457,-0.118,0.693,-0.067
FLEX,0.737,-0.494,0.776,0.941,0.15,0.603,0.625,0.172,0.43,0.719,-0.253,-0.393,0.863,-0.09,0.721,-0.256,-0.121,0.616,0.872,0.68,0.602,0.362,0.793,0.872,0.738,1.0,0.279,0.047,-0.497,0.14,0.101,0.778,0.788,0.747,0.801,-0.187,0.556,-0.482,-0.311,0.266,0.556,-0.072,-0.297,0.937,0.242,0.272,0.434,-0.26,0.817,-0.424,-0.075,0.893,0.312,0.755,0.888,0.325,0.043,-0.461,0.346,0.457,0.392,-0.058,-0.418,-0.133,0.743,-0.229,-0.02,0.137,0.638,0.566,-0.198,0.193,0.811,-0.419,0.731,0.913,0.317,0.77,0.305,0.0,-0.352,0.832,0.36,-0.036,0.715,-0.256,-0.423,-0.079,0.584,0.076,0.444,0.755,0.724,0.271,-0.509,0.351,0.552,-0.326,0.889,-0.352
FTNT,-0.089,0.351,0.434,0.246,0.737,0.775,-0.179,-0.479,0.632,0.534,0.524,0.272,-0.012,0.638,-0.1,0.667,0.525,0.642,0.284,0.315,0.017,-0.127,0.159,0.255,0.276,0.279,1.0,0.558,0.338,-0.034,0.439,0.598,0.606,0.034,0.239,0.472,0.525,0.427,0.53,0.188,0.355,0.524,0.602,0.338,0.633,0.629,0.638,0.535,0.42,0.448,0.512,0.448,0.707,0.402,0.133,0.185,0.554,0.378,0.215,0.738,0.531,0.409,0.516,0.12,-0.116,0.178,0.662,0.256,0.319,-0.189,0.546,-0.033,-0.03,0.282,0.428,0.339,0.478,0.113,0.497,0.312,0.556,0.129,0.719,0.249,0.194,0.402,0.358,0.396,0.309,0.428,0.687,0.201,-0.092,0.438,0.358,0.047,-0.342,0.561,0.395,0.549
GEN,-0.224,0.55,0.374,0.045,0.473,0.582,-0.232,-0.478,0.582,0.088,0.687,0.608,-0.12,0.568,-0.233,0.733,0.772,0.494,0.236,0.324,0.021,-0.276,0.076,0.153,0.42,0.047,0.558,1.0,0.24,-0.373,0.799,0.342,0.337,0.272,0.313,0.822,0.354,0.318,0.469,0.221,0.382,0.846,0.62,0.072,0.337,0.49,0.613,0.662,0.022,0.41,0.114,0.162,0.718,0.349,-0.141,-0.055,0.41,0.368,-0.294,0.235,0.623,0.079,0.538,0.301,-0.222,-0.248,0.783,-0.066,0.282,-0.11,0.768,-0.239,-0.082,0.485,0.47,0.184,-0.037,0.016,0.031,-0.028,0.722,-0.083,0.27,-0.042,0.347,0.612,0.264,0.724,0.032,0.667,0.554,0.059,-0.189,0.694,0.494,-0.46,-0.207,0.517,0.028,0.731
GERN,-0.642,0.576,-0.217,-0.555,0.373,-0.064,-0.452,-0.263,0.016,-0.193,0.374,0.315,-0.625,0.45,-0.418,0.547,0.282,-0.13,-0.523,-0.395,-0.633,-0.331,-0.475,-0.437,-0.411,-0.497,0.338,0.24,1.0,0.151,0.041,-0.259,-0.258,-0.542,-0.48,0.316,-0.172,0.785,0.476,-0.19,-0.364,0.347,0.726,-0.462,0.286,0.026,0.069,0.658,-0.291,0.642,0.669,-0.417,0.078,-0.431,-0.527,0.036,0.201,0.61,0.074,0.175,0.015,0.637,0.626,0.13,-0.707,0.309,0.287,0.284,-0.309,-0.528,0.49,-0.117,-0.457,0.351,-0.281,-0.505,0.357,-0.601,0.023,0.35,0.644,-0.42,0.194,0.36,-0.416,0.199,0.548,0.227,-0.373,-0.064,0.014,-0.511,-0.711,0.163,0.692,0.054,-0.708,0.704,-0.382,0.55
GEVO,0.109,-0.28,0.013,0.103,0.083,-0.215,0.383,0.336,-0.028,0.103,-0.4,-0.435,0.196,0.02,0.41,-0.362,-0.552,-0.171,0.012,-0.056,-0.372,-0.077,-0.0,0.054,-0.071,0.14,-0.034,-0.373,0.151,1.0,-0.468,-0.016,-0.009,0.037,0.038,-0.411,-0.021,-0.006,-0.284,-0.065,-0.27,-0.491,-0.13,0.159,0.261,-0.187,0.005,-0.112,0.252,-0.031,0.17,0.184,-0.502,-0.073,0.205,0.526,-0.373,0.086,0.342,0.324,-0.121,0.52,-0.227,-0.512,0.065,0.071,-0.48,0.264,-0.11,0.144,-0.378,0.469,0.345,-0.191,0.003,0.058,0.488,0.191,-0.125,0.379,-0.391,0.316,0.156,0.451,-0.029,-0.505,0.104,-0.464,-0.246,-0.421,-0.186,0.056,-0.089,-0.032,-0.166,0.786,0.037,-0.043,0.237,-0.353
