,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
FLEX,-0.027,0.089,0.35,-0.043,0.084,-0.269,0.313,0.268,-0.299,0.205,-0.314,-0.3,0.411,0.077,0.24,0.083,0.502,0.581,0.157,0.208,0.433,0.276,0.082,0.191,0.409,1.0,-0.129,0.219,0.531,0.253,-0.072,-0.445,-0.449,0.139,0.433,0.203,0.018,0.062,-0.374,-0.499,-0.163,0.057,0.11,0.006,-0.189,0.551,0.218,0.023,-0.126,0.021,0.16,0.041,-0.037,0.501,0.357,0.253,0.402,0.053,0.369,-0.035,0.007,-0.265,0.333,-0.343,0.241,-0.088,0.042,-0.058,-0.408,0.069,0.066,-0.054,0.427,0.513,0.051,-0.522,-0.161,-0.115,-0.275,0.192,0.1,0.436,0.342,0.294,0.138,0.066,-0.048,0.101,0.146,0.088,0.262,-0.131,0.392,0.272,0.702,-0.301,-0.024,0.317,0.284,0.274
FTNT,0.423,0.497,0.05,0.414,0.162,0.66,-0.336,0.342,0.582,0.578,0.325,0.474,-0.271,0.371,-0.388,-0.036,0.283,0.105,0.745,0.086,0.282,0.402,0.419,-0.437,0.167,-0.129,1.0,0.607,0.364,0.355,0.706,0.29,0.277,0.302,-0.012,0.59,-0.487,0.534,0.49,0.425,0.497,0.704,0.401,0.602,0.076,0.366,-0.252,-0.11,0.698,0.235,0.631,0.501,0.713,-0.329,0.4,-0.106,0.286,0.336,0.387,0.109,0.432,0.165,0.018,-0.08,0.129,0.684,0.616,0.613,-0.242,0.323,0.392,0.413,-0.188,0.312,0.716,0.15,0.186,0.247,0.562,0.267,0.303,0.013,0.3,-0.279,0.18,0.329,0.14,0.378,0.424,0.488,0.634,-0.001,0.333,0.228,-0.085,0.306,0.295,0.431,0.327,0.537
GEN,0.405,0.695,0.343,0.308,0.194,0.438,-0.1,0.538,0.282,0.645,0.169,0.131,-0.04,0.532,-0.195,-0.01,0.72,0.356,0.841,0.329,0.45,0.747,0.519,-0.199,0.517,0.219,0.607,1.0,0.453,0.484,0.568,-0.088,-0.094,0.727,0.292,0.748,-0.325,0.39,0.397,-0.007,0.32,0.451,0.481,0.692,-0.098,0.65,0.041,-0.035,0.563,0.166,0.682,0.55,0.574,-0.132,0.472,-0.16,0.505,0.395,0.467,-0.172,0.53,-0.014,0.312,-0.414,0.537,0.332,0.396,0.363,-0.62,0.659,0.353,0.497,0.099,0.638,0.587,0.036,0.185,0.1,0.353,0.554,0.484,0.46,0.577,-0.244,0.089,0.337,0.057,0.724,0.769,0.354,0.768,-0.191,0.572,0.557,0.293,-0.197,0.511,0.628,0.704,0.617
GERN,0.116,0.315,0.442,0.287,0.16,0.09,0.141,0.609,-0.147,0.589,-0.079,0.125,0.252,0.199,0.015,0.044,0.546,0.301,0.574,0.348,0.561,0.529,0.325,0.163,0.456,0.531,0.364,0.453,1.0,0.59,0.503,-0.297,-0.306,0.369,0.471,0.535,-0.191,0.623,-0.077,-0.378,0.332,0.387,0.488,0.293,0.04,0.722,0.306,0.043,0.194,0.375,0.574,0.087,0.219,0.225,0.385,0.156,0.421,0.203,0.728,-0.218,0.194,0.173,0.507,-0.42,0.445,0.361,-0.0,0.163,-0.594,0.24,0.363,0.228,0.299,0.522,0.345,-0.353,0.156,0.108,-0.124,0.571,0.187,0.591,0.408,0.111,0.221,0.273,0.156,0.446,0.403,0.376,0.483,-0.055,0.441,0.435,0.669,0.028,0.341,0.555,0.478,0.44
GEVO,0.05,0.264,0.35,0.22,0.14,0.065,0.224,0.373,-0.042,0.449,0.017,0.077,0.15,0.154,0.107,0.068,0.591,0.163,0.585,0.5,0.107,0.653,0.24,0.156,0.648,0.253,0.355,0.484,0.59,1.0,0.486,-0.212,-0.21,0.437,0.608,0.44,0.035,0.714,0.078,-0.18,0.199,0.413,0.606,0.307,0.231,0.567,0.335,0.181,0.107,0.429,0.614,-0.035,0.192,-0.166,0.346,0.285,0.071,0.202,0.594,-0.352,0.185,0.284,0.532,-0.093,0.183,0.244,0.0,0.346,-0.379,0.371,0.462,0.257,0.339,0.418,0.345,0.003,0.437,0.125,-0.081,0.563,0.304,0.524,0.256,0.301,0.576,0.001,0.422,0.451,0.539,0.173,0.333,0.273,0.269,0.37,0.437,0.078,0.37,0.302,0.439,0.638
GILD,0.265,0.34,-0.007,0.647,0.339,0.47,-0.12,0.328,0.366,0.516,0.118,0.399,0.001,0.217,-0.112,0.123,0.249,-0.087,0.71,0.441,0.283,0.372,0.298,-0.244,0.311,-0.072,0.706,0.568,0.503,0.486,1.0,0.144,0.14,0.445,0.16,0.589,-0.146,0.707,0.309,0.18,0.378,0.65,0.599,0.62,0.307,0.388,0.228,0.253,0.521,0.548,0.652,0.312,0.478,-0.379,0.331,0.186,0.087,0.193,0.387,-0.016,0.264,0.468,0.441,-0.281,0.202,0.712,0.254,0.564,-0.392,0.449,0.635,0.387,0.151,0.281,0.476,0.121,0.412,0.362,0.331,0.418,0.333,0.21,0.162,-0.075,0.304,0.169,0.338,0.524,0.554,0.244,0.548,0.163,0.231,0.196,0.091,0.33,0.457,0.313,0.32,0.47
GOOG,0.213,0.043,-0.338,0.171,-0.036,0.474,-0.393,-0.375,0.644,-0.056,0.577,0.531,-0.393,0.116,-0.34,-0.232,-0.268,-0.348,-0.105,-0.273,-0.245,-0.246,0.061,-0.455,-0.407,-0.445,0.29,-0.088,-0.297,-0.212,0.144,1.0,0.992,-0.251,-0.398,-0.034,-0.264,0.077,0.529,0.427,0.235,0.259,0.085,0.211,0.049,-0.286,-0.345,-0.131,0.33,-0.032,0.086,0.133,0.297,-0.118,0.072,-0.143,-0.124,0.23,-0.174,0.416,0.34,0.059,-0.346,0.178,-0.309,0.488,0.394,0.291,0.602,-0.178,0.005,0.085,-0.377,-0.222,0.149,0.454,0.071,0.321,0.44,-0.336,-0.142,-0.554,-0.156,-0.221,-0.045,0.155,0.089,-0.286,-0.106,0.178,0.071,0.194,-0.22,-0.338,-0.554,0.533,0.265,-0.142,-0.302,-0.026
GOOGL,0.197,0.035,-0.342,0.162,-0.058,0.464,-0.385,-0.376,0.648,-0.063,0.563,0.52,-0.38,0.114,-0.334,-0.251,-0.287,-0.348,-0.108,-0.254,-0.246,-0.253,0.055,-0.469,-0.438,-0.449,0.277,-0.094,-0.306,-0.21,0.14,0.992,1.0,-0.254,-0.395,-0.04,-0.264,0.065,0.511,0.423,0.241,0.225,0.066,0.193,0.035,-0.314,-0.344,-0.147,0.325,-0.039,0.07,0.135,0.292,-0.123,0.077,-0.125,-0.147,0.215,-0.163,0.408,0.321,0.058,-0.342,0.166,-0.313,0.488,0.378,0.281,0.591,-0.18,-0.013,0.072,-0.375,-0.239,0.143,0.431,0.056,0.306,0.427,-0.328,-0.122,-0.561,-0.181,-0.199,-0.025,0.135,0.071,-0.287,-0.127,0.176,0.028,0.188,-0.226,-0.324,-0.569,0.522,0.258,-0.162,-0.296,-0.039
GT,0.353,0.668,0.416,0.16,0.027,0.353,0.074,0.58,0.001,0.604,0.225,0.102,-0.139,0.533,-0.227,-0.234,0.688,0.233,0.668,0.265,0.351,0.558,0.458,-0.13,0.372,0.139,0.302,0.727,0.369,0.437,0.445,-0.251,-0.254,1.0,0.199,0.718,-0.248,0.298,0.385,-0.206,0.386,0.202,0.398,0.622,-0.074,0.597,0.133,-0.128,0.481,0.07,0.556,0.447,0.446,-0.1,0.197,-0.199,0.421,0.343,0.484,-0.5,0.497,-0.14,0.398,-0.439,0.587,0.126,0.101,0.123,-0.661,0.509,0.175,0.563,0.097,0.671,0.354,0.002,0.082,-0.073,0.226,0.58,0.535,0.459,0.615,-0.328,-0.054,0.355,-0.106,0.582,0.789,0.304,0.587,-0.341,0.512,0.594,0.241,-0.336,0.428,0.53,0.83,0.427
HBAN,-0.196,0.012,0.157,0.095,0.265,-0.217,0.461,0.361,-0.353,0.242,-0.258,-0.322,0.487,-0.116,0.388,0.343,0.537,0.193,0.36,0.705,0.188,0.511,0.039,0.631,0.787,0.433,-0.012,0.292,0.471,0.608,0.16,-0.398,-0.395,0.199,1.0,0.146,0.293,0.402,-0.335,-0.399,-0.161,0.029,0.414,-0.064,0.294,0.453,0.523,0.378,-0.235,0.388,0.318,-0.201,-0.112,0.115,0.13,0.202,0.071,-0.126,0.349,-0.223,-0.115,0.237,0.534,-0.227,0.173,-0.16,-0.066,-0.031,-0.293,0.382,0.388,-0.068,0.604,0.32,0.05,-0.212,0.357,0.094,-0.456,0.497,0.29,0.647,0.069,0.485,0.39,-0.283,0.362,0.511,0.31,-0.171,0.044,0.302,0.248,0.273,0.625,-0.164,0.147,0.186,0.263,0.3
HST,0.62,0.794,0.551,0.249,-0.065,0.636,-0.085,0.657,0.283,0.774,0.296,0.352,-0.279,0.609,-0.375,-0.297,0.657,0.364,0.791,0.121,0.425,0.719,0.64,-0.269,0.35,0.203,0.59,0.748,0.535,0.44,0.589,-0.034,-0.04,0.718,0.146,1.0,-0.507,0.438,0.458,-0.071,0.611,0.562,0.526,0.655,-0.218,0.516,-0.039,-0.287,0.696,0.133,0.825,0.572,0.76,-0.125,0.486,-0.139,0.615,0.564,0.713,-0.355,0.669,-0.12,0.313,-0.323,0.474,0.517,0.241,0.357,-0.625,0.269,0.296,0.717,-0.073,0.706,0.664,-0.143,-0.03,-0.144,0.393,0.594,0.571,0.389,0.672,-0.376,-0.04,0.589,-0.097,0.494,0.771,0.638,0.722,-0.442,0.61,0.599,0.254,0.031,0.506,0.708,0.704,0.606
INTC,-0.612,-0.642,-0.334,0.164,0.257,-0.68,0.36,-0.507,-0.354,-0.594,-0.614,-0.328,0.59,-0.662,0.75,0.503,-0.341,-0.237,-0.411,0.537,-0.366,-0.319,-0.632,0.556,0.265,0.018,-0.487,-0.325,-0.191,0.035,-0.146,-0.264,-0.264,-0.248,0.293,-0.507,1.0,-0.021,-0.523,-0.134,-0.663,-0.263,0.072,-0.339,0.539,-0.219,0.713,0.706,-0.656,0.432,-0.415,-0.581,-0.729,-0.108,-0.091,0.601,-0.609,-0.524,-0.41,0.099,-0.654,0.487,0.395,0.263,-0.424,-0.388,-0.424,-0.039,0.186,0.111,0.224,-0.476,0.57,-0.398,-0.517,-0.025,0.298,0.098,-0.552,-0.149,-0.209,0.11,-0.505,0.668,0.385,-0.672,0.545,-0.095,-0.221,-0.725,-0.483,0.616,-0.532,-0.442,0.204,0.065,-0.194,-0.604,-0.44,-0.165
IOVA,-0.058,0.109,0.094,0.545,0.264,0.241,0.055,0.279,0.18,0.41,0.067,0.327,0.059,0.01,0.03,0.141,0.341,-0.078,0.548,0.496,0.15,0.427,0.182,0.085,0.496,0.062,0.534,0.39,0.623,0.714,0.707,0.077,0.065,0.298,0.402,0.438,-0.021,1.0,0.139,-0.081,0.253,0.616,0.734,0.363,0.477,0.428,0.356,0.275,0.264,0.64,0.729,-0.067,0.236,-0.32,0.337,0.279,-0.065,0.176,0.536,-0.135,0.086,0.566,0.497,-0.039,0.028,0.572,0.126,0.496,-0.25,0.35,0.663,0.107,0.295,0.278,0.331,0.079,0.574,0.287,0.03,0.426,0.124,0.321,0.122,0.171,0.548,0.024,0.498,0.382,0.418,0.114,0.352,0.42,0.018,0.046,0.294,0.517,0.443,0.123,0.261,0.576
IQ,0.481,0.626,0.127,0.081,-0.146,0.661,-0.266,0.152,0.588,0.361,0.833,0.628,-0.471,0.546,-0.439,-0.331,0.217,-0.125,0.374,-0.245,-0.008,0.311,0.396,-0.53,-0.168,-0.374,0.49,0.397,-0.077,0.078,0.309,0.529,0.511,0.385,-0.335,0.458,-0.523,0.139,1.0,0.333,0.637,0.388,0.262,0.558,-0.11,0.088,-0.345,-0.285,0.617,-0.148,0.394,0.47,0.606,-0.207,0.1,-0.355,0.33,0.566,0.138,-0.025,0.737,-0.063,-0.167,-0.043,0.105,0.411,0.37,0.396,0.151,0.061,0.056,0.59,-0.438,0.212,0.526,0.354,0.054,0.072,0.595,0.164,0.19,-0.181,0.349,-0.485,-0.187,0.58,-0.124,0.138,0.427,0.438,0.45,-0.203,0.162,0.198,-0.371,0.164,0.318,0.369,0.294,0.286
JBLU,0.279,0.026,-0.311,0.107,-0.092,0.396,-0.152,-0.242,0.563,-0.024,0.181,0.253,-0.389,0.141,-0.304,-0.084,-0.283,-0.203,0.029,-0.18,-0.32,-0.148,0.022,-0.502,-0.25,-0.499,0.425,-0.007,-0.378,-0.18,0.18,0.427,0.423,-0.206,-0.399,-0.071,-0.134,-0.081,0.333,1.0,0.102,0.35,-0.013,0.151,0.156,-0.304,-0.326,-0.117,0.275,-0.108,-0.031,0.3,0.297,-0.443,-0.019,-0.059,-0.187,0.161,-0.315,0.203,0.178,0.157,-0.315,0.328,-0.245,0.333,0.301,0.435,0.259,-0.053,0.156,0.164,-0.333,-0.267,0.409,0.312,0.115,0.09,0.527,-0.171,0.111,-0.318,-0.202,-0.244,-0.033,0.057,0.107,-0.184,-0.035,0.093,0.039,0.102,-0.066,-0.21,-0.574,0.272,0.029,-0.016,-0.337,0.118
JD,0.561,0.596,0.426,0.017,-0.212,0.669,-0.168,0.513,0.382,0.629,0.713,0.745,-0.416,0.634,-0.612,-0.392,0.264,0.016,0.456,-0.175,0.256,0.406,0.5,-0.39,-0.124,-0.163,0.497,0.32,0.332,0.199,0.378,0.235,0.241,0.386,-0.161,0.611,-0.663,0.253,0.637,0.102,1.0,0.375,0.257,0.411,-0.296,0.18,-0.293,-0.358,0.597,-0.101,0.542,0.444,0.661,-0.123,0.1,-0.284,0.402,0.625,0.572,-0.349,0.736,-0.135,0.018,-0.254,0.356,0.513,0.156,0.14,-0.142,-0.017,0.034,0.694,-0.4,0.374,0.575,-0.025,-0.097,-0.024,0.442,0.393,0.301,-0.001,0.423,-0.459,-0.205,0.755,-0.192,0.239,0.36,0.73,0.39,-0.463,0.381,0.45,-0.168,0.228,0.353,0.575,0.441,0.224
KDP,0.303,0.33,0.087,0.481,0.081,0.555,0.006,0.169,0.493,0.482,0.219,0.467,-0.187,0.265,-0.17,-0.009,0.305,0.11,0.55,0.169,0.106,0.445,0.237,-0.302,0.333,0.057,0.704,0.451,0.387,0.413,0.65,0.259,0.225,0.202,0.029,0.562,-0.263,0.616,0.388,0.35,0.375,1.0,0.702,0.531,0.227,0.325,-0.021,0.106,0.518,0.497,0.665,0.245,0.545,-0.408,0.41,0.185,0.168,0.507,0.351,0.052,0.438,0.331,0.181,-0.053,-0.077,0.704,0.374,0.736,-0.161,0.166,0.735,0.362,0.075,0.341,0.594,0.041,0.339,0.104,0.371,0.331,0.235,0.048,0.191,-0.092,0.312,0.265,0.39,0.238,0.468,0.305,0.548,0.078,0.167,0.04,0.004,0.552,0.394,0.382,0.148,0.637
KHC,0.018,0.246,0.143,0.528,0.094,0.272,0.33,0.24,0.203,0.442,0.102,0.349,0.113,0.119,0.138,0.113,0.497,-0.107,0.515,0.596,-0.007,0.56,0.155,0.094,0.567,0.11,0.401,0.481,0.488,0.606,0.599,0.085,0.066,0.398,0.414,0.526,0.072,0.734,0.262,-0.013,0.257,0.702,1.0,0.478,0.368,0.411,0.458,0.336,0.288,0.629,0.688,-0.006,0.247,-0.382,0.327,0.241,0.055,0.344,0.396,-0.21,0.34,0.523,0.569,-0.177,0.037,0.475,0.067,0.566,-0.231,0.337,0.835,0.256,0.377,0.441,0.366,0.066,0.653,0.062,0.049,0.543,0.338,0.402,0.219,0.095,0.409,0.132,0.519,0.427,0.645,0.072,0.427,0.274,0.037,0.064,0.279,0.4,0.59,0.287,0.231,0.591
LRCX,0.387,0.654,0.121,0.617,0.232,0.654,-0.189,0.402,0.514,0.578,0.337,0.355,-0.232,0.539,-0.284,-0.161,0.433,0.14,0.678,0.141,0.323,0.453,0.409,-0.431,0.09,0.006,0.602,0.692,0.293,0.307,0.62,0.211,0.193,0.622,-0.064,0.655,-0.339,0.363,0.558,0.151,0.411,0.531,0.478,1.0,-0.077,0.482,-0.072,-0.093,0.721,0.224,0.643,0.576,0.652,-0.229,0.456,-0.134,0.411,0.399,0.365,-0.003,0.579,-0.032,0.25,-0.24,0.385,0.556,0.395,0.485,-0.366,0.406,0.329,0.479,-0.121,0.552,0.486,0.288,0.129,0.102,0.598,0.373,0.296,0.191,0.541,-0.366,0.002,0.381,-0.031,0.385,0.689,0.419,0.829,-0.132,0.325,0.283,0.031,0.069,0.429,0.515,0.451,0.425
LYFT,-0.408,-0.433,-0.54,0.427,0.329,-0.245,0.35,-0.303,-0.048,-0.232,-0.238,-0.006,0.324,-0.502,0.445,0.399,-0.167,-0.362,-0.019,0.526,-0.353,-0.132,-0.376,0.23,0.324,-0.189,0.076,-0.098,0.04,0.231,0.307,0.049,0.035,-0.074,0.294,-0.218,0.539,0.477,-0.11,0.156,-0.296,0.227,0.368,-0.077,1.0,-0.079,0.527,0.611,-0.311,0.575,-0.006,-0.452,-0.313,-0.385,-0.033,0.406,-0.568,-0.294,-0.203,0.099,-0.421,0.76,0.272,0.186,-0.469,0.063,-0.09,0.387,0.178,0.233,0.547,-0.323,0.453,-0.397,-0.164,0.195,0.622,0.311,-0.311,0.091,-0.151,0.046,-0.512,0.417,0.566,-0.522,0.68,0.078,0.001,-0.512,-0.209,0.699,-0.419,-0.469,0.011,0.365,0.082,-0.406,-0.282,0.129
MARA,0.218,0.446,0.392,0.169,0.079,0.154,0.01,0.521,-0.059,0.592,0.024,-0.054,0.123,0.422,-0.066,-0.016,0.761,0.45,0.622,0.319,0.487,0.556,0.369,0.046,0.543,0.551,0.366,0.65,0.722,0.567,0.388,-0.286,-0.314,0.597,0.453,0.516,-0.219,0.428,0.088,-0.304,0.18,0.325,0.411,0.482,-0.079,1.0,0.156,-0.012,0.26,0.161,0.504,0.284,0.286,0.302,0.329,-0.009,0.536,0.273,0.53,-0.134,0.357,-0.06,0.428,-0.467,0.497,0.182,0.26,0.198,-0.578,0.345,0.273,0.298,0.208,0.775,0.385,-0.249,0.124,0.145,0.048,0.445,0.249,0.498,0.565,0.014,0.117,0.249,0.051,0.45,0.56,0.225,0.646,-0.114,0.545,0.482,0.526,-0.249,0.264,0.564,0.621,0.563
MCHP,-0.44,-0.248,0.003,0.314,0.231,-0.443,0.47,-0.06,-0.329,-0.092,-0.449,-0.183,0.616,-0.361,0.643,0.35,0.098,-0.162,-0.0,0.775,-0.017,0.1,-0.281,0.529,0.525,0.218,-0.252,0.041,0.306,0.335,0.228,-0.345,-0.344,0.133,0.523,-0.039,0.713,0.356,-0.345,-0.326,-0.293,-0.021,0.458,-0.072,0.527,0.156,1.0,0.634,-0.342,0.578,0.04,-0.362,-0.415,-0.074,0.084,0.554,-0.253,-0.193,0.121,-0.197,-0.294,0.515,0.837,-0.158,-0.076,-0.093,-0.45,0.077,-0.213,0.269,0.486,-0.156,0.659,0.021,-0.206,-0.141,0.445,-0.002,-0.467,0.335,0.002,0.469,-0.163,0.551,0.355,-0.318,0.53,0.233,0.204,-0.436,-0.133,0.481,-0.195,-0.105,0.521,0.064,0.203,-0.175,0.013,0.113
MDLZ,-0.587,-0.491,-0.392,0.46,0.585,-0.424,0.274,-0.321,-0.177,-0.324,-0.366,-0.032,0.657,-0.536,0.65,0.788,-0.176,-0.293,-0.048,0.699,-0.198,-0.08,-0.524,0.408,0.437,0.023,-0.11,-0.035,0.043,0.181,0.253,-0.131,-0.147,-0.128,0.378,-0.287,0.706,0.275,-0.285,-0.117,-0.358,0.106,0.336,-0.093,0.611,-0.012,0.634,1.0,-0.404,0.658,-0.122,-0.475,-0.491,-0.265,-0.015,0.535,-0.523,-0.367,-0.287,0.181,-0.423,0.66,0.414,0.016,-0.334,-0.099,-0.111,0.216,0.145,0.395,0.565,-0.439,0.66,-0.259,-0.341,0.063,0.534,0.458,-0.433,0.009,-0.206,0.101,-0.473,0.591,0.552,-0.505,0.701,0.332,0.018,-0.637,-0.175,0.611,-0.4,-0.403,0.216,0.232,-0.016,-0.375,-0.286,0.073
META,0.584,0.718,0.281,0.279,0.069,0.857,-0.345,0.488,0.644,0.672,0.497,0.45,-0.481,0.686,-0.6,-0.334,0.298,0.14,0.6,-0.142,0.48,0.386,0.558,-0.527,-0.114,-0.126,0.698,0.563,0.194,0.107,0.521,0.33,0.325,0.481,-0.235,0.696,-0.656,0.264,0.617,0.275,0.597,0.518,0.288,0.721,-0.311,0.26,-0.342,-0.404,1.0,-0.013,0.628,0.762,0.819,-0.182,0.361,-0.25,0.501,0.568,0.49,-0.044,0.711,-0.224,0.009,-0.187,0.379,0.66,0.457,0.312,-0.316,0.244,0.177,0.591,-0.328,0.515,0.671,0.238,-0.124,0.021,0.768,0.265,0.338,0.04,0.568,-0.561,-0.263,0.638,-0.193,0.264,0.54,0.676,0.737,-0.394,0.44,0.426,-0.158,0.139,0.331,0.555,0.46,0.307
MNST,-0.401,-0.191,-0.194,0.71,0.436,-0.033,0.207,-0.008,-0.036,0.127,-0.28,0.137,0.399,-0.372,0.428,0.425,0.025,-0.201,0.268,0.695,0.036,0.151,-0.27,0.256,0.465,0.021,0.235,0.166,0.375,0.429,0.548,-0.032,-0.039,0.07,0.388,0.133,0.432,0.64,-0.148,-0.108,-0.101,0.497,0.629,0.224,0.575,0.161,0.578,0.658,-0.013,1.0,0.333,-0.313,-0.072,-0.326,0.247,0.491,-0.29,-0.159,0.155,0.11,-0.233,0.704,0.542,-0.033,-0.182,0.308,-0.063,0.419,-0.136,0.414,0.761,-0.19,0.546,0.01,-0.084,0.075,0.537,0.274,-0.231,0.402,0.054,0.217,-0.254,0.401,0.524,-0.367,0.665,0.348,0.199,-0.298,0.102,0.497,-0.231,-0.218,0.309,0.476,0.247,-0.08,-0.05,0.279
MRNA,0.431,0.596,0.414,0.425,0.122,0.618,-0.045,0.595,0.364,0.781,0.328,0.401,-0.216,0.484,-0.306,-0.14,0.625,0.205,0.771,0.254,0.388,0.699,0.559,-0.161,0.451,0.16,0.631,0.682,0.574,0.614,0.652,0.086,0.07,0.556,0.318,0.825,-0.415,0.729,0.394,-0.031,0.542,0.665,0.688,0.643,-0.006,0.504,0.04,-0.122,0.628,0.333,1.0,0.371,0.679,-0.225,0.455,-0.041,0.425,0.516,0.754,-0.265,0.542,0.098,0.381,-0.198,0.372,0.599,0.286,0.412,-0.442,0.378,0.499,0.544,0.052,0.629,0.615,0.062,0.26,0.045,0.365,0.584,0.433,0.404,0.543,-0.209,0.165,0.42,0.16,0.49,0.703,0.556,0.672,-0.082,0.433,0.442,0.294,0.304,0.553,0.559,0.536,0.674
MRVL,0.667,0.676,0.234,0.032,-0.004,0.679,-0.346,0.439,0.556,0.496,0.358,0.249,-0.507,0.735,-0.626,-0.328,0.342,0.398,0.496,-0.175,0.475,0.344,0.603,-0.574,-0.149,0.041,0.501,0.55,0.087,-0.035,0.312,0.133,0.135,0.447,-0.201,0.572,-0.581,-0.067,0.47,0.3,0.444,0.245,-0.006,0.576,-0.452,0.284,-0.362,-0.475,0.762,-0.313,0.371,1.0,0.735,-0.01,0.318,-0.335,0.53,0.393,0.306,-0.069,0.676,-0.429,0.007,-0.236,0.429,0.485,0.466,0.102,-0.38,0.155,-0.085,0.645,-0.373,0.517,0.718,0.062,-0.331,-0.019,0.797,0.109,0.394,0.044,0.599,-0.592,-0.353,0.652,-0.413,0.215,0.489,0.546,0.624,-0.526,0.57,0.471,-0.167,-0.215,0.187,0.533,0.462,0.223
MSFT,0.714,0.818,0.292,0.179,-0.11,0.864,-0.255,0.548,0.553,0.731,0.538,0.396,-0.527,0.639,-0.62,-0.442,0.446,0.245,0.704,-0.138,0.384,0.496,0.663,-0.536,0.014,-0.037,0.713,0.574,0.219,0.192,0.478,0.297,0.292,0.446,-0.112,0.76,-0.729,0.236,0.606,0.297,0.661,0.545,0.247,0.652,-0.313,0.286,-0.415,-0.491,0.819,-0.072,0.679,0.735,1.0,-0.122,0.273,-0.408,0.597,0.551,0.505,-0.123,0.715,-0.277,-0.015,-0.208,0.348,0.578,0.474,0.287,-0.33,0.1,0.113,0.706,-0.405,0.538,0.732,0.103,-0.161,-0.131,0.718,0.399,0.48,0.039,0.586,-0.601,-0.215,0.571,-0.326,0.273,0.517,0.703,0.665,-0.414,0.6,0.47,-0.126,0.077,0.317,0.645,0.518,0.387
MSTR,0.033,0.068,0.285,-0.331,-0.068,-0.182,-0.065,0.138,-0.323,0.001,-0.009,-0.299,0.208,0.064,0.066,-0.069,0.129,0.349,-0.176,-0.242,0.42,-0.12,0.125,0.208,-0.109,0.501,-0.329,-0.132,0.225,-0.166,-0.379,-0.118,-0.123,-0.1,0.115,-0.125,-0.108,-0.32,-0.207,-0.443,-0.123,-0.408,-0.382,-0.229,-0.385,0.302,-0.074,-0.265,-0.182,-0.326,-0.225,-0.01,-0.122,1.0,-0.054,-0.116,0.487,-0.099,0.106,0.247,-0.031,-0.443,-0.086,-0.193,0.253,-0.303,0.008,-0.441,-0.012,-0.248,-0.466,-0.09,-0.04,0.169,-0.148,-0.293,-0.455,0.058,-0.193,-0.095,-0.167,0.159,0.2,0.113,-0.371,0.101,-0.359,-0.162,-0.242,0.126,0.03,-0.208,0.348,0.224,0.407,-0.379,-0.276,0.224,0.098,-0.203
MU,0.152,0.245,0.236,0.394,0.285,0.2,-0.142,0.091,0.399,0.288,-0.053,0.216,0.031,0.263,0.014,0.029,0.248,0.501,0.381,0.16,0.236,0.386,0.179,-0.227,0.245,0.357,0.4,0.472,0.385,0.346,0.331,0.072,0.077,0.197,0.13,0.486,-0.091,0.337,0.1,-0.019,0.1,0.41,0.327,0.456,-0.033,0.329,0.084,-0.015,0.361,0.247,0.455,0.318,0.273,-0.054,1.0,0.407,0.197,0.195,0.417,0.143,0.262,-0.027,0.27,-0.021,0.095,0.463,0.276,0.485,-0.275,0.227,0.263,0.115,0.167,0.302,0.402,-0.058,-0.086,0.114,0.168,0.138,0.087,0.221,0.269,0.19,0.364,0.238,0.231,0.12,0.337,0.278,0.459,0.013,0.194,0.111,0.313,0.183,0.248,0.24,0.252,0.586
MVIS,-0.328,-0.459,-0.03,0.307,0.295,-0.342,0.187,-0.361,0.049,-0.274,-0.457,0.012,0.496,-0.267,0.546,0.369,-0.254,0.081,-0.16,0.413,-0.118,-0.118,-0.464,0.207,0.267,0.253,-0.106,-0.16,0.156,0.285,0.186,-0.143,-0.125,-0.199,0.202,-0.139,0.601,0.279,-0.355,-0.059,-0.284,0.185,0.241,-0.134,0.406,-0.009,0.554,0.535,-0.25,0.491,-0.041,-0.335,-0.408,-0.116,0.407,1.0,-0.409,-0.116,0.045,0.179,-0.312,0.407,0.406,0.168,-0.36,0.152,-0.222,0.34,0.058,-0.0,0.409,-0.286,0.555,-0.182,-0.13,-0.124,0.131,0.232,-0.324,-0.097,-0.263,0.075,-0.429,0.72,0.554,-0.329,0.634,-0.156,-0.102,-0.287,-0.2,0.467,-0.34,-0.292,0.257,0.4,-0.075,-0.362,-0.281,0.294
