,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.132,-0.069,0.226,0.729,0.221,-0.32,0.313,0.351,0.173,0.45,1.0,0.882,0.077,-0.01,-0.055,-0.375,0.118,0.078,-0.206,0.178,0.615,0.368,-0.313,-0.182,0.352,0.587,-0.022,-0.153,0.08,0.347,0.31,-0.243,-0.102,0.196,0.5,0.192,0.196,0.555,0.719,0.106,0.861,0.363,0.1,0.652,0.47,0.473,0.514,-0.097,0.384,0.252,0.276,0.535,0.091,0.131,0.64,0.065,0.259,0.647,0.443,0.242,0.38,0.542,0.552,0.472,0.126,0.689,-0.021,0.674,0.719,0.36,-0.171,0.674,0.517,0.42,0.207,0.461,0.268,0.44,0.344,0.478,0.084,-0.17,0.445,0.243,0.509,0.377,0.424,-0.419,0.266,0.533,0.356,0.498,0.214,0.136,0.165,0.434,0.27,0.609,0.177,0.341
BILI,0.216,-0.208,0.269,0.624,0.045,-0.408,0.356,0.225,0.04,0.289,0.882,1.0,0.189,0.148,-0.175,-0.462,-0.059,-0.025,-0.28,0.058,0.508,0.178,-0.36,-0.103,0.381,0.555,-0.124,-0.194,0.314,0.472,0.123,-0.348,-0.268,0.261,0.408,0.299,0.225,0.468,0.766,0.192,0.796,0.189,0.208,0.633,0.403,0.427,0.586,-0.139,0.124,0.345,0.087,0.403,-0.069,0.064,0.545,0.248,0.152,0.688,0.262,0.099,0.235,0.426,0.43,0.289,0.21,0.524,-0.12,0.452,0.806,0.387,-0.308,0.551,0.604,0.241,0.132,0.303,0.348,0.315,0.22,0.376,0.232,-0.343,0.512,0.304,0.532,0.481,0.445,-0.426,0.053,0.427,0.193,0.338,0.282,0.217,0.244,0.562,0.385,0.553,0.231,0.143
BKR,0.732,-0.512,0.806,0.298,-0.518,-0.505,0.783,-0.379,-0.229,-0.242,0.077,0.189,1.0,0.692,-0.194,-0.144,-0.61,-0.642,0.353,0.367,-0.057,-0.307,0.233,0.662,0.702,0.517,-0.545,0.503,0.235,0.595,-0.017,-0.336,-0.354,0.857,0.348,0.817,0.66,-0.416,0.438,0.819,-0.075,-0.201,0.863,0.531,-0.177,0.156,0.69,0.291,-0.46,0.546,-0.505,-0.412,-0.517,-0.264,0.17,0.623,-0.562,0.141,0.031,-0.527,0.425,-0.4,0.146,-0.334,0.884,-0.407,-0.552,-0.116,0.396,0.684,-0.089,-0.163,0.723,-0.578,-0.548,-0.252,0.788,0.01,-0.537,-0.525,0.612,-0.392,0.575,0.492,-0.187,0.645,0.585,-0.236,-0.196,-0.428,-0.605,-0.04,0.676,0.789,0.796,0.492,0.653,0.396,0.718,-0.481
CAN,0.656,-0.693,0.599,0.15,-0.643,-0.663,0.546,-0.529,-0.409,-0.457,-0.01,0.148,0.692,1.0,-0.531,-0.319,-0.785,-0.723,-0.059,0.302,-0.076,-0.463,0.015,0.59,0.447,0.324,-0.781,0.379,0.192,0.602,-0.263,-0.568,-0.595,0.632,0.033,0.524,0.539,-0.438,0.517,0.664,-0.233,-0.381,0.751,0.43,-0.274,0.445,0.581,0.088,-0.544,0.543,-0.517,-0.476,-0.769,0.054,0.15,0.804,-0.597,0.223,0.009,-0.677,0.144,-0.346,0.045,-0.452,0.612,-0.459,-0.646,-0.224,0.393,0.593,-0.286,-0.116,0.461,-0.557,-0.748,-0.433,0.663,0.256,-0.612,-0.536,0.575,-0.604,0.504,0.539,-0.302,0.691,0.652,-0.323,-0.458,-0.552,-0.641,-0.229,0.593,0.612,0.581,0.564,0.637,0.217,0.532,-0.515
CHRD,-0.382,0.51,-0.216,-0.056,0.402,0.458,-0.096,0.465,0.253,0.392,-0.055,-0.175,-0.194,-0.531,1.0,0.457,0.558,0.402,0.319,-0.05,0.007,0.445,0.138,-0.253,-0.097,-0.097,0.513,0.079,-0.158,-0.263,0.391,0.533,0.555,-0.117,0.223,-0.16,-0.305,0.384,-0.316,-0.339,0.121,0.329,-0.412,-0.265,0.524,-0.11,-0.381,-0.012,0.35,-0.312,0.525,0.291,0.553,0.064,-0.22,-0.397,0.485,-0.268,0.293,0.399,0.245,0.143,0.198,0.461,-0.087,0.341,0.414,0.098,-0.391,-0.1,0.388,0.106,-0.046,0.349,0.453,0.416,-0.274,0.003,0.371,0.319,-0.273,0.657,-0.122,-0.418,0.245,-0.348,-0.444,0.306,0.449,0.354,0.362,0.278,-0.313,-0.242,-0.24,-0.456,-0.562,-0.008,-0.239,0.374
CMCSA,-0.428,0.519,-0.219,-0.136,0.311,0.558,-0.348,0.286,0.174,0.333,-0.375,-0.462,-0.144,-0.319,0.457,1.0,0.381,0.246,0.562,0.263,-0.332,0.299,0.623,0.216,-0.126,-0.13,0.45,0.261,-0.193,-0.572,0.381,0.572,0.569,-0.191,-0.005,-0.281,0.041,-0.036,-0.586,-0.308,-0.205,0.362,-0.168,-0.346,-0.07,-0.145,-0.348,0.38,0.248,-0.138,0.332,0.13,0.477,0.277,-0.332,-0.339,0.287,-0.538,0.003,0.327,0.141,-0.277,0.011,0.26,-0.083,-0.086,0.36,-0.026,-0.546,-0.391,0.748,-0.311,-0.437,0.064,0.253,0.329,-0.333,-0.022,0.134,-0.009,-0.366,0.547,-0.244,-0.383,-0.25,-0.411,-0.566,0.529,0.377,-0.018,0.18,0.222,-0.407,-0.285,-0.068,-0.555,-0.578,-0.051,-0.053,0.294
CPRT,-0.652,0.826,-0.429,0.013,0.682,0.726,-0.539,0.712,0.462,0.625,0.118,-0.059,-0.61,-0.785,0.558,0.381,1.0,0.809,0.193,-0.135,0.078,0.661,0.161,-0.435,-0.316,-0.157,0.888,-0.202,-0.178,-0.572,0.325,0.736,0.787,-0.562,0.141,-0.505,-0.372,0.599,-0.36,-0.682,0.335,0.558,-0.66,-0.289,0.404,-0.204,-0.475,0.069,0.682,-0.5,0.654,0.672,0.873,0.181,-0.088,-0.725,0.784,-0.176,0.165,0.828,-0.013,0.396,0.238,0.607,-0.52,0.536,0.76,0.31,-0.336,-0.537,0.427,0.17,-0.411,0.602,0.857,0.621,-0.627,0.028,0.617,0.593,-0.636,0.717,-0.447,-0.505,0.326,-0.614,-0.589,0.44,0.656,0.527,0.656,0.438,-0.6,-0.591,-0.525,-0.403,-0.698,-0.114,-0.458,0.714
CRWD,-0.67,0.755,-0.435,0.047,0.625,0.69,-0.499,0.636,0.41,0.495,0.078,-0.025,-0.642,-0.723,0.402,0.246,0.809,1.0,0.056,-0.331,0.198,0.554,0.034,-0.485,-0.329,-0.146,0.785,-0.293,-0.186,-0.52,0.242,0.652,0.683,-0.62,0.111,-0.576,-0.427,0.552,-0.292,-0.73,0.348,0.502,-0.664,-0.296,0.404,-0.095,-0.428,-0.03,0.647,-0.503,0.65,0.655,0.839,0.243,-0.035,-0.655,0.868,0.044,0.198,0.831,-0.171,0.488,0.245,0.426,-0.513,0.53,0.737,0.273,-0.309,-0.547,0.272,0.356,-0.39,0.749,0.844,0.562,-0.582,0.131,0.742,0.673,-0.668,0.564,-0.489,-0.41,0.322,-0.584,-0.487,0.357,0.581,0.567,0.69,0.39,-0.647,-0.646,-0.55,-0.349,-0.674,-0.066,-0.451,0.712
CSCO,-0.049,0.346,0.407,0.225,0.097,0.296,0.079,0.295,0.319,0.375,-0.206,-0.28,0.353,-0.059,0.319,0.562,0.193,0.056,1.0,0.394,-0.205,0.394,0.834,0.619,0.411,0.437,0.309,0.67,-0.296,-0.193,0.52,0.5,0.528,0.337,0.462,0.118,0.517,-0.109,-0.321,0.121,-0.116,0.431,0.341,0.137,-0.193,-0.033,0.204,0.791,0.165,0.107,0.069,0.049,0.344,0.055,0.008,-0.022,0.135,-0.409,0.156,0.144,0.538,-0.303,0.337,0.116,0.408,-0.117,0.226,0.077,-0.338,0.104,0.745,-0.312,-0.073,-0.051,0.136,0.346,0.164,0.086,-0.06,-0.279,-0.176,0.539,0.224,0.021,-0.413,-0.234,-0.075,0.371,0.535,-0.142,0.001,0.45,-0.145,0.058,0.466,-0.087,-0.115,0.225,0.478,0.047
CSX,0.264,-0.056,0.472,0.391,0.047,-0.177,0.262,0.041,-0.055,0.177,0.178,0.058,0.367,0.302,-0.05,0.263,-0.135,-0.331,0.394,1.0,0.003,0.157,0.494,0.534,0.489,0.471,-0.167,0.488,-0.16,0.024,0.409,0.025,0.097,0.453,0.336,0.25,0.617,-0.166,0.158,0.388,0.004,0.242,0.42,0.352,-0.126,0.3,0.427,0.421,0.095,0.277,-0.133,-0.046,-0.048,0.2,0.3,0.164,-0.155,-0.192,0.201,-0.073,0.473,-0.257,0.283,0.034,0.472,-0.133,-0.196,0.166,0.101,0.258,0.375,-0.107,0.146,-0.203,-0.277,0.198,0.36,0.279,-0.262,-0.26,0.165,0.035,0.463,0.163,-0.158,0.302,0.222,0.092,0.213,-0.231,-0.144,0.334,0.221,0.238,0.554,0.062,0.164,0.476,0.519,-0.029
DKNG,-0.089,-0.009,0.229,0.509,0.263,-0.25,0.202,0.358,0.186,0.373,0.615,0.508,-0.057,-0.076,0.007,-0.332,0.078,0.198,-0.205,0.003,1.0,0.355,-0.258,-0.224,0.162,0.413,0.01,-0.143,-0.107,0.156,0.297,-0.095,0.008,0.053,0.43,-0.016,0.01,0.524,0.489,-0.075,0.598,0.404,-0.04,0.373,0.533,0.45,0.194,-0.211,0.407,0.019,0.413,0.474,0.123,0.119,0.493,-0.113,0.368,0.572,0.664,0.266,0.257,0.655,0.577,0.407,-0.009,0.63,0.023,0.579,0.27,0.295,-0.164,0.689,0.264,0.498,0.234,0.403,0.169,0.487,0.507,0.525,-0.146,-0.039,0.282,0.156,0.384,0.054,0.489,-0.279,0.32,0.514,0.422,0.434,-0.081,-0.132,0.02,0.346,0.021,0.556,-0.035,0.377
EBAY,-0.572,0.623,-0.071,0.55,0.754,0.346,-0.246,0.852,0.57,0.857,0.368,0.178,-0.307,-0.463,0.445,0.299,0.661,0.554,0.394,0.157,0.355,1.0,0.329,-0.06,0.079,0.422,0.675,0.121,-0.428,-0.435,0.703,0.524,0.655,-0.181,0.585,-0.408,0.116,0.666,-0.08,-0.415,0.595,0.828,-0.256,0.241,0.43,0.361,0.0,0.281,0.774,-0.22,0.702,0.818,0.731,0.485,0.458,-0.431,0.77,-0.011,0.526,0.76,0.456,0.411,0.689,0.762,-0.187,0.714,0.578,0.623,-0.109,-0.178,0.634,0.313,-0.237,0.632,0.669,0.895,-0.205,0.559,0.616,0.536,-0.647,0.676,0.067,-0.254,0.118,-0.489,-0.144,0.256,0.864,0.566,0.708,0.851,-0.603,-0.518,-0.078,-0.162,-0.381,0.368,0.025,0.717
ERIC,-0.094,0.335,0.325,0.146,0.083,0.346,-0.07,0.297,0.237,0.328,-0.313,-0.36,0.233,0.015,0.138,0.623,0.161,0.034,0.834,0.494,-0.258,0.329,1.0,0.677,0.283,0.33,0.291,0.678,-0.22,-0.289,0.461,0.546,0.545,0.252,0.301,-0.011,0.55,-0.167,-0.393,0.064,-0.239,0.383,0.309,0.055,-0.341,-0.015,0.159,0.75,0.149,0.127,-0.015,0.062,0.311,0.175,-0.027,-0.026,0.1,-0.516,0.059,0.13,0.366,-0.362,0.26,0.036,0.289,-0.22,0.274,-0.006,-0.39,-0.041,0.779,-0.415,-0.244,-0.108,0.109,0.301,0.094,0.079,-0.153,-0.283,-0.209,0.497,0.14,-0.031,-0.451,-0.261,-0.135,0.465,0.459,-0.253,-0.02,0.395,-0.192,-0.032,0.413,-0.084,-0.176,0.143,0.419,0.096
EXC,0.384,-0.27,0.648,0.288,-0.385,-0.228,0.37,-0.127,-0.096,-0.023,-0.182,-0.103,0.662,0.59,-0.253,0.216,-0.435,-0.485,0.619,0.534,-0.224,-0.06,0.677,1.0,0.62,0.542,-0.317,0.721,-0.015,0.23,0.244,-0.013,-0.033,0.715,0.312,0.437,0.833,-0.417,0.036,0.525,-0.245,0.037,0.798,0.417,-0.5,0.267,0.586,0.725,-0.262,0.519,-0.44,-0.276,-0.284,0.14,0.134,0.543,-0.366,-0.218,-0.043,-0.36,0.396,-0.492,0.176,-0.258,0.651,-0.45,-0.269,-0.128,0.05,0.385,0.446,-0.428,0.194,-0.481,-0.411,-0.072,0.616,0.162,-0.536,-0.552,0.237,-0.051,0.515,0.389,-0.544,0.282,0.364,0.171,0.021,-0.537,-0.452,0.161,0.275,0.426,0.789,0.289,0.344,0.299,0.751,-0.339
FITB,0.514,-0.312,0.807,0.597,-0.268,-0.439,0.7,0.01,0.026,0.127,0.352,0.381,0.702,0.447,-0.097,-0.126,-0.316,-0.329,0.411,0.489,0.162,0.079,0.283,0.62,1.0,0.793,-0.353,0.445,-0.09,0.479,0.291,-0.21,-0.17,0.814,0.741,0.601,0.707,-0.09,0.489,0.563,0.233,0.082,0.695,0.695,-0.1,0.402,0.775,0.455,-0.122,0.446,-0.195,-0.052,-0.253,0.024,0.46,0.498,-0.141,0.245,0.188,-0.213,0.614,-0.067,0.491,-0.056,0.732,-0.021,-0.356,0.263,0.384,0.63,0.095,0.067,0.608,-0.174,-0.266,0.116,0.779,0.277,-0.212,-0.189,0.304,-0.15,0.731,0.507,-0.211,0.476,0.581,-0.229,0.145,-0.086,-0.196,0.37,0.454,0.485,0.786,0.4,0.479,0.681,0.806,-0.31
FLEX,0.294,-0.181,0.71,0.839,0.017,-0.399,0.54,0.336,0.245,0.45,0.587,0.555,0.517,0.324,-0.097,-0.13,-0.157,-0.146,0.437,0.471,0.413,0.422,0.33,0.542,0.793,1.0,-0.137,0.487,-0.136,0.373,0.529,-0.082,0.026,0.664,0.808,0.37,0.759,0.217,0.493,0.401,0.514,0.447,0.592,0.818,0.105,0.623,0.824,0.502,0.228,0.497,0.069,0.291,-0.02,0.24,0.674,0.39,0.119,0.401,0.471,0.048,0.73,0.155,0.743,0.222,0.588,0.339,-0.121,0.548,0.467,0.597,0.247,0.317,0.49,0.152,-0.023,0.445,0.654,0.574,0.067,0.036,0.08,0.007,0.78,0.482,-0.068,0.298,0.61,-0.202,0.411,0.181,0.108,0.668,0.231,0.291,0.723,0.515,0.405,0.815,0.766,0.05
FTNT,-0.663,0.827,-0.385,0.029,0.714,0.781,-0.552,0.722,0.478,0.602,-0.022,-0.124,-0.545,-0.781,0.513,0.45,0.888,0.785,0.309,-0.167,0.01,0.675,0.291,-0.317,-0.353,-0.137,1.0,-0.135,-0.131,-0.593,0.316,0.825,0.833,-0.52,0.125,-0.459,-0.241,0.543,-0.499,-0.586,0.281,0.543,-0.596,-0.294,0.319,-0.262,-0.434,0.152,0.668,-0.477,0.562,0.653,0.868,0.141,-0.04,-0.688,0.72,-0.221,0.056,0.819,-0.051,0.257,0.204,0.531,-0.462,0.456,0.83,0.224,-0.389,-0.571,0.528,0.038,-0.426,0.491,0.876,0.619,-0.584,-0.043,0.58,0.53,-0.613,0.754,-0.456,-0.516,0.249,-0.678,-0.605,0.522,0.644,0.44,0.605,0.444,-0.667,-0.565,-0.425,-0.38,-0.648,-0.153,-0.373,0.695
GEN,0.232,-0.065,0.513,0.248,-0.233,-0.0,0.299,0.073,0.097,0.06,-0.153,-0.194,0.503,0.379,0.079,0.261,-0.202,-0.293,0.67,0.488,-0.143,0.121,0.678,0.721,0.445,0.487,-0.135,1.0,-0.205,0.227,0.28,0.185,0.234,0.608,0.317,0.276,0.597,-0.281,-0.041,0.355,-0.261,0.085,0.544,0.302,-0.214,0.246,0.434,0.586,-0.112,0.425,-0.16,-0.22,-0.061,0.035,0.066,0.447,-0.157,-0.213,0.258,-0.239,0.477,-0.414,0.326,-0.182,0.523,-0.176,0.021,-0.061,-0.129,0.529,0.477,-0.168,0.163,-0.182,-0.251,0.081,0.406,0.235,-0.353,-0.375,0.225,0.296,0.523,0.37,-0.347,0.185,0.195,0.202,0.206,-0.317,-0.247,0.269,0.2,0.373,0.634,0.222,0.162,0.25,0.612,-0.093
GERN,0.372,-0.344,0.024,-0.167,-0.251,-0.195,0.227,-0.305,-0.348,-0.312,0.08,0.314,0.235,0.192,-0.158,-0.193,-0.178,-0.186,-0.296,-0.16,-0.107,-0.428,-0.22,-0.015,-0.09,-0.136,-0.131,-0.205,1.0,0.386,-0.365,-0.156,-0.26,0.12,-0.332,0.402,-0.036,-0.102,0.153,0.348,0.07,-0.245,0.148,-0.008,0.026,-0.253,0.146,-0.234,-0.361,0.296,-0.375,-0.128,-0.254,-0.247,-0.215,0.27,-0.291,0.149,-0.3,-0.157,-0.266,-0.147,-0.353,-0.123,0.235,-0.2,-0.239,-0.34,0.397,0.077,-0.347,-0.036,0.415,-0.356,-0.026,-0.319,0.135,-0.398,-0.176,-0.048,0.49,-0.461,-0.062,0.02,0.457,0.446,0.08,-0.022,-0.412,-0.198,-0.381,-0.371,0.464,0.411,0.055,0.357,0.256,-0.071,-0.073,-0.133
