,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.024,0.397,-0.5,-0.212,0.644,0.219,0.287,0.583,0.059,-0.401,1.0,0.673,0.462,0.4,-0.395,0.024,0.428,0.676,-0.518,-0.529,0.368,-0.195,-0.211,-0.498,-0.166,0.52,0.07,-0.379,0.517,0.19,-0.54,0.353,0.325,0.345,0.104,-0.099,-0.065,0.765,0.778,-0.068,0.627,-0.487,-0.407,0.025,-0.247,0.149,0.101,-0.53,-0.328,-0.342,0.421,0.165,-0.056,0.559,0.512,0.432,0.488,0.306,0.293,0.411,-0.447,0.61,0.25,0.159,0.247,0.441,0.533,0.564,0.69,0.492,-0.645,0.58,0.204,0.432,0.6,0.436,0.251,0.248,0.773,0.442,0.175,-0.014,-0.285,0.361,0.615,0.428,0.402,-0.002,-0.415,0.482,0.57,-0.24,-0.034,-0.233,0.058,0.504,-0.204,0.605,0.463,0.583
BILI,-0.232,0.455,-0.534,-0.061,0.64,-0.005,0.201,0.428,0.127,-0.494,0.673,1.0,0.474,0.092,-0.424,-0.331,0.163,0.627,-0.629,-0.522,0.081,-0.269,-0.315,-0.584,-0.421,0.557,-0.159,-0.541,0.279,0.019,-0.524,0.225,0.239,0.447,-0.049,-0.378,-0.27,0.662,0.341,-0.254,0.726,-0.709,-0.57,0.261,-0.382,-0.001,0.093,-0.637,-0.482,-0.444,0.299,0.149,-0.235,0.383,0.41,0.266,0.479,0.13,0.022,0.429,-0.624,0.552,0.318,-0.058,0.203,0.261,0.513,0.054,0.766,0.247,-0.605,0.539,0.063,0.45,0.682,0.53,-0.03,0.013,0.715,0.417,0.04,-0.14,-0.538,0.093,0.775,0.176,0.218,-0.341,-0.576,0.355,0.433,-0.221,-0.242,-0.448,-0.143,0.326,-0.459,0.082,0.416,0.606
BKR,-0.161,0.312,-0.436,-0.406,0.456,-0.03,0.776,0.408,-0.126,-0.474,0.462,0.474,1.0,0.3,-0.312,0.061,0.394,0.62,-0.431,-0.235,0.062,-0.422,-0.374,-0.387,0.171,0.406,0.124,-0.233,0.634,0.138,-0.449,0.537,0.506,0.794,0.602,-0.174,-0.263,0.688,0.241,0.059,0.614,-0.449,-0.449,-0.131,-0.052,0.05,-0.058,-0.461,-0.49,-0.26,0.098,-0.104,-0.059,0.55,0.355,0.115,0.204,0.226,-0.164,0.068,-0.268,0.579,0.06,-0.043,0.691,0.315,0.762,0.04,0.657,0.665,-0.486,0.73,0.723,0.497,0.533,0.249,0.422,0.114,0.634,0.388,0.451,0.137,-0.401,0.254,0.679,0.255,0.344,0.204,-0.392,0.312,0.398,-0.402,-0.184,-0.419,-0.106,0.395,-0.265,0.03,0.518,0.571
CAN,0.392,0.105,-0.08,-0.216,0.371,0.184,0.296,0.467,-0.154,0.056,0.4,0.092,0.3,1.0,-0.29,0.502,0.521,0.32,-0.112,-0.211,0.484,-0.107,0.33,0.137,0.406,0.455,0.532,0.24,0.345,0.429,-0.38,0.242,0.219,0.141,0.444,0.329,0.251,0.396,0.42,0.508,0.15,0.007,0.008,-0.389,0.333,0.644,-0.076,-0.143,-0.116,0.049,0.296,0.345,0.098,0.62,0.332,0.494,0.012,0.705,0.26,0.243,0.084,0.452,0.082,0.153,0.363,0.526,0.268,0.561,0.342,0.581,-0.388,0.447,0.4,0.302,0.263,0.108,0.642,0.829,0.327,0.37,0.668,0.296,0.021,0.637,0.128,0.741,0.67,0.429,0.16,0.592,0.432,-0.141,0.331,0.441,0.273,0.503,0.332,0.501,0.304,0.19
CHRD,0.184,0.169,0.51,0.504,-0.156,0.329,-0.297,-0.006,0.475,0.234,-0.395,-0.424,-0.312,-0.29,1.0,0.329,0.158,-0.281,0.648,0.559,0.145,0.48,0.396,0.512,0.258,-0.078,0.197,0.318,-0.342,0.269,0.408,-0.074,-0.066,-0.432,-0.049,0.363,0.406,-0.325,-0.269,-0.053,-0.492,0.617,0.404,0.291,0.059,0.045,0.473,0.616,0.618,0.481,-0.031,0.19,0.45,-0.198,-0.251,0.012,0.052,-0.08,0.179,0.132,0.418,-0.359,0.126,0.303,-0.327,-0.002,-0.261,-0.109,-0.462,0.012,0.717,-0.295,-0.256,-0.159,-0.171,0.121,-0.093,-0.074,-0.391,0.115,-0.297,0.264,0.621,-0.221,-0.372,-0.181,-0.21,0.056,0.539,-0.008,-0.167,0.59,0.169,0.286,0.141,-0.148,0.499,-0.127,-0.33,-0.267
CMCSA,0.44,0.278,0.435,0.104,0.227,0.516,0.264,0.281,0.144,0.392,0.024,-0.331,0.061,0.502,0.329,1.0,0.592,0.035,0.531,0.279,0.433,0.321,0.52,0.699,0.648,0.227,0.719,0.678,0.148,0.546,0.215,0.389,0.391,-0.179,0.406,0.607,0.541,0.141,0.199,0.525,-0.311,0.584,0.477,-0.16,0.475,0.451,0.185,0.54,0.409,0.531,0.275,0.384,0.62,0.359,0.151,0.269,-0.035,0.579,0.33,0.288,0.503,-0.01,0.095,0.419,0.17,0.482,0.084,0.51,-0.096,0.49,0.324,0.097,0.405,0.163,0.081,0.129,0.62,0.474,0.04,0.229,0.519,0.571,0.543,0.352,-0.23,0.558,0.285,0.692,0.546,0.468,0.367,0.337,0.398,0.612,0.429,0.417,0.684,0.455,0.135,-0.097
CPRT,0.447,0.664,0.189,0.253,0.676,0.645,0.147,0.676,0.477,0.104,0.428,0.163,0.394,0.521,0.158,0.592,1.0,0.578,0.234,0.198,0.606,0.36,0.409,0.291,0.492,0.671,0.666,0.298,0.352,0.729,-0.143,0.394,0.405,0.041,0.413,0.513,0.568,0.525,0.27,0.372,0.101,0.25,0.126,0.212,0.145,0.641,0.551,0.197,0.267,0.388,0.556,0.624,0.571,0.752,0.582,0.588,0.451,0.675,0.475,0.635,0.297,0.361,0.474,0.554,0.171,0.754,0.448,0.409,0.379,0.786,0.007,0.507,0.259,0.537,0.582,0.616,0.659,0.617,0.453,0.638,0.382,0.667,0.417,0.562,0.149,0.502,0.562,0.39,0.372,0.694,0.67,0.368,0.425,0.344,0.547,0.685,0.469,0.316,0.492,0.411
CRWD,0.061,0.653,-0.316,-0.09,0.796,0.404,0.278,0.523,0.241,-0.259,0.676,0.627,0.62,0.32,-0.281,0.035,0.578,1.0,-0.425,-0.285,0.384,-0.08,-0.053,-0.314,-0.055,0.708,0.193,-0.284,0.56,0.451,-0.49,0.403,0.408,0.338,0.145,-0.074,0.017,0.746,0.368,0.032,0.595,-0.398,-0.41,0.212,-0.256,0.373,0.311,-0.397,-0.232,-0.107,0.584,0.335,0.176,0.706,0.637,0.494,0.553,0.457,0.22,0.546,-0.358,0.602,0.48,0.316,0.224,0.65,0.716,0.188,0.801,0.662,-0.491,0.84,0.238,0.691,0.791,0.59,0.393,0.376,0.783,0.611,0.255,0.247,-0.211,0.514,0.652,0.339,0.533,0.05,-0.281,0.68,0.736,-0.131,0.057,-0.156,0.179,0.686,-0.139,0.184,0.568,0.684
CSCO,0.346,0.04,0.819,0.613,-0.223,0.397,-0.304,-0.106,0.428,0.572,-0.518,-0.629,-0.431,-0.112,0.648,0.531,0.234,-0.425,1.0,0.812,0.073,0.661,0.579,0.814,0.523,-0.122,0.402,0.726,-0.346,0.336,0.646,-0.089,-0.066,-0.555,0.061,0.604,0.682,-0.365,-0.356,0.322,-0.647,0.923,0.782,0.236,0.3,0.251,0.435,0.884,0.793,0.774,-0.082,0.305,0.594,-0.092,-0.125,-0.033,-0.174,0.109,0.17,0.11,0.757,-0.574,0.125,0.336,-0.365,0.063,-0.405,-0.022,-0.572,-0.05,0.884,-0.444,-0.099,-0.119,-0.285,0.033,0.134,0.103,-0.55,-0.006,-0.05,0.501,0.833,-0.099,-0.664,-0.122,-0.205,0.387,0.805,0.003,-0.107,0.756,0.365,0.58,0.335,-0.096,0.68,-0.107,-0.195,-0.495
CSX,0.101,0.017,0.655,0.621,-0.23,0.271,-0.259,-0.244,0.342,0.441,-0.529,-0.522,-0.235,-0.211,0.559,0.279,0.198,-0.285,0.812,1.0,0.029,0.521,0.357,0.547,0.397,-0.094,0.345,0.507,-0.285,0.307,0.472,-0.102,-0.113,-0.381,0.09,0.336,0.474,-0.213,-0.443,0.137,-0.445,0.711,0.637,0.339,0.069,0.138,0.426,0.66,0.569,0.706,-0.186,0.229,0.496,-0.111,-0.187,-0.145,-0.158,-0.015,-0.057,0.023,0.6,-0.476,0.08,0.196,-0.353,0.007,-0.187,-0.263,-0.406,0.02,0.785,-0.217,-0.102,0.043,-0.17,0.042,0.053,-0.024,-0.49,0.087,-0.183,0.396,0.622,-0.174,-0.455,-0.353,-0.203,0.269,0.681,-0.046,-0.13,0.649,0.111,0.262,0.136,-0.132,0.409,-0.372,-0.195,-0.312
DKNG,0.498,0.382,0.273,0.094,0.461,0.578,-0.105,0.507,0.348,0.15,0.368,0.081,0.062,0.484,0.145,0.433,0.606,0.384,0.073,0.029,1.0,0.43,0.491,0.302,0.305,0.588,0.474,0.193,0.261,0.76,-0.146,0.079,0.094,-0.085,0.133,0.486,0.378,0.328,0.414,0.246,0.007,0.194,0.113,0.101,0.174,0.682,0.451,0.158,0.294,0.253,0.542,0.639,0.333,0.68,0.343,0.707,0.377,0.679,0.639,0.575,0.209,0.403,0.362,0.677,-0.033,0.742,0.102,0.467,0.046,0.519,-0.011,0.286,-0.017,0.377,0.478,0.463,0.593,0.679,0.429,0.576,0.25,0.26,0.376,0.496,0.098,0.499,0.53,0.259,0.376,0.708,0.619,0.293,0.415,0.357,0.558,0.629,0.425,0.422,0.354,0.322
EBAY,0.434,0.367,0.723,0.663,0.114,0.634,-0.511,0.067,0.712,0.62,-0.195,-0.269,-0.422,-0.107,0.48,0.321,0.36,-0.08,0.661,0.521,0.43,1.0,0.565,0.66,0.317,0.161,0.386,0.499,-0.194,0.571,0.547,-0.166,-0.111,-0.5,-0.167,0.582,0.716,-0.238,-0.175,0.148,-0.434,0.671,0.61,0.59,0.265,0.523,0.74,0.741,0.777,0.658,0.37,0.661,0.557,0.191,0.24,0.298,0.201,0.296,0.504,0.543,0.63,-0.211,0.499,0.698,-0.444,0.36,-0.329,0.021,-0.414,-0.058,0.679,-0.302,-0.422,0.122,0.129,0.508,0.21,0.28,-0.088,0.185,-0.108,0.402,0.768,0.063,-0.401,0.075,-0.062,0.16,0.699,0.255,0.241,0.872,0.447,0.447,0.724,0.281,0.525,-0.023,0.135,-0.051
ERIC,0.734,0.312,0.677,0.416,0.211,0.526,-0.412,0.208,0.511,0.559,-0.211,-0.315,-0.374,0.33,0.396,0.52,0.409,-0.053,0.579,0.357,0.491,0.565,1.0,0.741,0.457,0.32,0.572,0.561,-0.191,0.624,0.283,-0.028,0.02,-0.519,0.005,0.726,0.628,-0.229,-0.172,0.504,-0.379,0.624,0.468,0.111,0.379,0.642,0.503,0.607,0.629,0.594,0.451,0.698,0.534,0.258,0.162,0.519,0.126,0.636,0.594,0.489,0.571,-0.071,0.457,0.551,-0.26,0.478,-0.361,0.19,-0.302,0.216,0.409,-0.143,-0.199,0.055,0.111,0.286,0.361,0.615,-0.188,0.286,0.199,0.534,0.659,0.456,-0.352,0.413,0.468,0.419,0.735,0.441,0.314,0.61,0.729,0.787,0.607,0.36,0.852,0.113,0.047,-0.185
EXC,0.543,0.12,0.82,0.385,-0.06,0.457,-0.212,-0.052,0.347,0.701,-0.498,-0.584,-0.387,0.137,0.512,0.699,0.291,-0.314,0.814,0.547,0.302,0.66,0.741,1.0,0.602,0.016,0.574,0.859,-0.274,0.507,0.585,-0.041,0.006,-0.488,0.115,0.688,0.637,-0.408,-0.298,0.505,-0.682,0.85,0.722,0.095,0.552,0.508,0.337,0.87,0.721,0.733,0.142,0.472,0.575,0.085,-0.027,0.145,-0.2,0.436,0.32,0.249,0.781,-0.368,0.184,0.466,-0.176,0.275,-0.397,0.091,-0.549,0.029,0.721,-0.359,-0.036,-0.077,-0.159,0.062,0.383,0.381,-0.373,0.006,0.282,0.491,0.768,0.17,-0.623,0.225,0.065,0.491,0.803,0.224,0.084,0.655,0.518,0.747,0.541,0.145,0.767,0.03,-0.043,-0.387
FITB,0.591,0.019,0.491,0.051,0.025,0.171,0.227,0.309,0.225,0.271,-0.166,-0.421,0.171,0.406,0.258,0.648,0.492,-0.055,0.523,0.397,0.305,0.317,0.457,0.602,1.0,0.113,0.522,0.549,0.182,0.428,0.219,0.155,0.145,-0.006,0.78,0.692,0.489,-0.072,-0.046,0.609,-0.352,0.58,0.459,-0.162,0.643,0.47,0.18,0.541,0.4,0.387,0.183,0.231,0.244,0.331,0.218,0.177,-0.298,0.455,0.245,0.019,0.737,0.044,0.144,0.42,0.25,0.295,-0.108,0.33,-0.2,0.462,0.29,-0.011,0.396,-0.063,-0.088,0.02,0.645,0.472,-0.176,0.041,0.54,0.616,0.638,0.401,-0.289,0.403,0.281,0.546,0.549,0.18,0.145,0.285,0.585,0.552,0.485,0.299,0.679,0.258,0.265,-0.256
FLEX,0.298,0.7,-0.013,0.205,0.858,0.486,0.114,0.579,0.418,-0.033,0.52,0.557,0.406,0.455,-0.078,0.227,0.671,0.708,-0.122,-0.094,0.588,0.161,0.32,0.016,0.113,1.0,0.477,-0.067,0.254,0.609,-0.446,0.326,0.375,0.188,0.146,0.179,0.239,0.642,0.177,0.126,0.394,-0.167,-0.177,0.305,-0.033,0.561,0.49,-0.151,-0.064,0.17,0.613,0.65,0.305,0.756,0.594,0.647,0.536,0.675,0.37,0.757,-0.104,0.519,0.577,0.378,0.161,0.77,0.519,0.174,0.607,0.622,-0.232,0.631,0.127,0.625,0.814,0.702,0.422,0.584,0.671,0.77,0.303,0.409,-0.016,0.515,0.427,0.461,0.61,0.092,0.043,0.805,0.739,0.205,0.253,0.152,0.368,0.716,0.171,0.135,0.523,0.607
FTNT,0.49,0.426,0.42,0.263,0.444,0.509,0.126,0.274,0.264,0.499,0.07,-0.159,0.124,0.532,0.197,0.719,0.666,0.193,0.402,0.345,0.474,0.386,0.572,0.574,0.522,0.477,1.0,0.559,0.054,0.634,0.057,0.29,0.326,-0.028,0.312,0.564,0.518,0.184,0.014,0.462,-0.161,0.407,0.466,0.074,0.443,0.601,0.358,0.434,0.318,0.602,0.426,0.631,0.599,0.483,0.355,0.359,0.115,0.692,0.344,0.485,0.489,0.148,0.302,0.378,0.249,0.579,0.161,0.289,0.094,0.535,0.225,0.261,0.205,0.31,0.345,0.358,0.604,0.581,0.14,0.429,0.504,0.674,0.389,0.484,-0.169,0.561,0.51,0.466,0.538,0.526,0.455,0.439,0.419,0.499,0.537,0.534,0.604,0.187,0.256,0.145
GEN,0.363,0.006,0.678,0.227,-0.106,0.387,-0.046,-0.061,0.102,0.66,-0.379,-0.541,-0.233,0.24,0.318,0.678,0.298,-0.284,0.726,0.507,0.193,0.499,0.561,0.859,0.549,-0.067,0.559,1.0,-0.144,0.432,0.506,-0.004,0.035,-0.302,0.196,0.547,0.568,-0.269,-0.132,0.542,-0.574,0.74,0.652,-0.077,0.528,0.437,0.184,0.696,0.521,0.653,0.022,0.311,0.525,0.125,-0.04,0.057,-0.274,0.406,0.203,0.128,0.709,-0.31,0.04,0.332,0.053,0.261,-0.26,0.187,-0.412,0.082,0.569,-0.213,0.19,0.059,-0.179,-0.019,0.512,0.348,-0.278,-0.038,0.365,0.418,0.608,0.146,-0.568,0.215,0.075,0.621,0.695,0.183,0.121,0.475,0.367,0.605,0.445,0.119,0.605,0.084,0.026,-0.279
GERN,0.033,0.25,-0.28,-0.385,0.344,0.16,0.592,0.499,-0.068,-0.172,0.517,0.279,0.634,0.345,-0.342,0.148,0.352,0.56,-0.346,-0.285,0.261,-0.194,-0.191,-0.274,0.182,0.254,0.054,-0.144,1.0,0.292,-0.133,0.487,0.456,0.49,0.432,0.003,0.032,0.573,0.55,0.097,0.589,-0.234,-0.172,-0.114,0.017,0.173,0.053,-0.269,-0.149,-0.167,0.317,-0.009,0.035,0.575,0.549,0.332,0.196,0.294,0.157,0.097,-0.096,0.408,0.171,0.316,0.451,0.456,0.419,0.379,0.432,0.536,-0.435,0.543,0.607,0.5,0.38,0.27,0.544,0.234,0.597,0.297,0.375,0.11,-0.148,0.361,0.551,0.366,0.366,0.395,-0.181,0.37,0.472,-0.323,0.035,-0.202,0.121,0.577,-0.084,0.366,0.653,0.397
GEVO,0.523,0.594,0.457,0.296,0.584,0.75,-0.044,0.49,0.538,0.326,0.19,0.019,0.138,0.429,0.269,0.546,0.729,0.451,0.336,0.307,0.76,0.571,0.624,0.507,0.428,0.609,0.634,0.432,0.292,1.0,0.059,0.217,0.237,-0.145,0.211,0.553,0.581,0.355,0.164,0.381,-0.028,0.378,0.271,0.282,0.225,0.766,0.664,0.375,0.471,0.521,0.57,0.804,0.602,0.731,0.46,0.741,0.398,0.798,0.623,0.704,0.366,0.25,0.551,0.761,-0.057,0.834,0.203,0.308,0.12,0.615,0.222,0.389,0.101,0.608,0.572,0.608,0.601,0.673,0.38,0.685,0.304,0.463,0.507,0.516,0.077,0.49,0.53,0.467,0.577,0.789,0.722,0.518,0.462,0.415,0.648,0.746,0.545,0.225,0.459,0.335
