,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.013,0.332,-0.512,-0.369,0.615,0.139,0.402,0.625,-0.058,-0.395,1.0,0.615,0.456,0.509,-0.335,0.166,0.424,0.671,-0.52,-0.585,0.428,-0.287,-0.193,-0.454,-0.093,0.429,0.065,-0.28,0.535,0.156,-0.555,0.286,0.243,0.355,0.194,-0.04,-0.066,0.749,0.848,0.024,0.566,-0.468,-0.4,-0.253,-0.032,0.11,-0.045,-0.521,-0.339,-0.398,0.429,0.025,-0.088,0.554,0.458,0.436,0.392,0.339,0.305,0.285,-0.429,0.633,0.119,0.188,0.431,0.435,0.497,0.728,0.649,0.512,-0.669,0.566,0.318,0.351,0.574,0.322,0.336,0.288,0.786,0.336,0.349,-0.074,-0.252,0.392,0.606,0.512,0.416,0.063,-0.437,0.466,0.556,-0.361,-0.008,-0.155,0.043,0.487,-0.138,0.763,0.459,0.61
BILI,-0.173,0.335,-0.509,-0.184,0.552,-0.145,0.307,0.44,-0.017,-0.471,0.615,1.0,0.459,0.172,-0.385,-0.231,0.107,0.537,-0.614,-0.57,0.096,-0.347,-0.334,-0.54,-0.343,0.456,-0.141,-0.461,0.255,-0.086,-0.474,0.152,0.151,0.532,0.064,-0.308,-0.284,0.525,0.38,-0.157,0.689,-0.683,-0.507,0.034,-0.174,-0.028,-0.061,-0.6,-0.472,-0.469,0.199,-0.009,-0.336,0.345,0.345,0.205,0.339,0.114,-0.01,0.277,-0.555,0.552,0.193,-0.102,0.399,0.19,0.439,0.171,0.732,0.219,-0.581,0.465,0.165,0.297,0.602,0.405,0.059,0.044,0.663,0.252,0.219,-0.154,-0.518,0.109,0.72,0.26,0.215,-0.328,-0.583,0.281,0.303,-0.297,-0.195,-0.39,-0.2,0.218,-0.419,0.201,0.379,0.588
BKR,-0.123,0.252,-0.435,-0.49,0.456,-0.078,0.853,0.448,-0.226,-0.455,0.456,0.459,1.0,0.365,-0.269,0.191,0.398,0.636,-0.427,-0.274,0.141,-0.472,-0.368,-0.366,0.229,0.343,0.131,-0.174,0.658,0.111,-0.438,0.511,0.459,0.812,0.679,-0.122,-0.246,0.657,0.312,0.136,0.629,-0.44,-0.449,-0.331,0.133,-0.017,-0.17,-0.455,-0.482,-0.289,0.101,-0.204,-0.056,0.548,0.35,0.129,0.109,0.268,-0.138,-0.042,-0.263,0.601,-0.04,0.002,0.806,0.32,0.781,0.17,0.679,0.683,-0.48,0.733,0.808,0.477,0.529,0.15,0.493,0.152,0.641,0.326,0.603,0.095,-0.384,0.306,0.692,0.32,0.373,0.253,-0.397,0.307,0.404,-0.459,-0.145,-0.352,-0.128,0.404,-0.249,0.164,0.531,0.634
CAN,0.333,0.215,-0.171,-0.274,0.499,0.203,0.308,0.493,-0.136,-0.005,0.509,0.172,0.365,1.0,-0.316,0.487,0.563,0.472,-0.214,-0.281,0.515,-0.148,0.299,0.057,0.368,0.548,0.478,0.203,0.387,0.466,-0.483,0.251,0.224,0.16,0.424,0.283,0.205,0.568,0.447,0.469,0.231,-0.096,-0.13,-0.439,0.343,0.594,-0.078,-0.25,-0.202,-0.031,0.398,0.348,0.1,0.673,0.379,0.569,0.091,0.717,0.309,0.302,-0.013,0.494,0.101,0.202,0.388,0.587,0.396,0.571,0.444,0.611,-0.474,0.559,0.4,0.413,0.459,0.18,0.643,0.822,0.485,0.476,0.666,0.225,-0.038,0.654,0.27,0.742,0.71,0.419,0.075,0.652,0.543,-0.205,0.276,0.394,0.295,0.599,0.286,0.513,0.36,0.424
CHRD,0.145,0.288,0.46,0.499,-0.073,0.4,-0.298,0.021,0.566,0.213,-0.335,-0.385,-0.269,-0.316,1.0,0.285,0.204,-0.205,0.6,0.529,0.162,0.485,0.38,0.474,0.198,-0.004,0.183,0.27,-0.277,0.318,0.346,-0.034,-0.021,-0.421,-0.1,0.323,0.398,-0.295,-0.236,-0.128,-0.465,0.572,0.322,0.404,-0.048,0.032,0.56,0.565,0.585,0.452,0.036,0.262,0.49,-0.158,-0.2,0.073,0.216,-0.055,0.22,0.249,0.364,-0.308,0.207,0.332,-0.353,0.053,-0.203,-0.135,-0.425,0.059,0.642,-0.236,-0.272,-0.086,-0.074,0.24,-0.105,-0.073,-0.326,0.23,-0.365,0.253,0.592,-0.188,-0.329,-0.194,-0.167,0.034,0.502,0.043,-0.082,0.562,0.142,0.246,0.167,-0.07,0.459,-0.146,-0.282,-0.196
CMCSA,0.379,0.498,0.329,0.078,0.441,0.631,0.286,0.339,0.229,0.358,0.166,-0.231,0.191,0.487,0.285,1.0,0.696,0.252,0.403,0.193,0.508,0.312,0.478,0.622,0.587,0.385,0.699,0.636,0.265,0.635,0.075,0.476,0.468,-0.122,0.362,0.584,0.529,0.256,0.24,0.458,-0.187,0.469,0.279,-0.101,0.414,0.397,0.269,0.416,0.317,0.465,0.425,0.482,0.69,0.472,0.291,0.419,0.185,0.652,0.446,0.457,0.391,0.091,0.207,0.512,0.183,0.615,0.291,0.463,0.065,0.584,0.193,0.262,0.416,0.364,0.33,0.293,0.663,0.515,0.253,0.418,0.499,0.529,0.472,0.465,-0.093,0.576,0.421,0.693,0.461,0.588,0.567,0.281,0.363,0.567,0.494,0.614,0.601,0.423,0.258,0.207
CPRT,0.474,0.679,0.183,0.14,0.696,0.623,0.23,0.685,0.43,0.125,0.424,0.107,0.398,0.563,0.204,0.696,1.0,0.595,0.234,0.148,0.625,0.302,0.408,0.353,0.555,0.661,0.665,0.413,0.374,0.719,-0.149,0.37,0.369,0.07,0.471,0.563,0.573,0.489,0.314,0.439,0.048,0.279,0.109,0.062,0.338,0.582,0.492,0.21,0.261,0.337,0.547,0.57,0.567,0.753,0.57,0.592,0.438,0.684,0.49,0.62,0.323,0.374,0.427,0.568,0.286,0.755,0.437,0.474,0.361,0.786,-0.018,0.505,0.331,0.531,0.632,0.6,0.721,0.639,0.463,0.633,0.493,0.615,0.447,0.586,0.11,0.543,0.58,0.43,0.349,0.69,0.672,0.261,0.447,0.421,0.544,0.69,0.512,0.387,0.496,0.464
CRWD,0.139,0.574,-0.308,-0.305,0.764,0.322,0.454,0.596,0.088,-0.221,0.671,0.537,0.636,0.472,-0.205,0.252,0.595,1.0,-0.422,-0.374,0.49,-0.186,-0.036,-0.221,0.07,0.615,0.227,-0.105,0.612,0.416,-0.502,0.328,0.311,0.401,0.287,0.044,0.037,0.69,0.498,0.181,0.514,-0.352,-0.401,-0.127,0.04,0.329,0.142,-0.368,-0.234,-0.166,0.577,0.179,0.142,0.729,0.59,0.512,0.414,0.521,0.255,0.406,-0.299,0.663,0.332,0.359,0.504,0.663,0.681,0.421,0.756,0.713,-0.528,0.827,0.41,0.604,0.761,0.452,0.562,0.462,0.792,0.486,0.516,0.202,-0.156,0.591,0.594,0.477,0.594,0.145,-0.298,0.678,0.72,-0.288,0.121,-0.027,0.172,0.678,-0.055,0.412,0.583,0.717
CSCO,0.302,0.127,0.824,0.713,-0.191,0.466,-0.405,-0.161,0.54,0.583,-0.52,-0.614,-0.427,-0.214,0.6,0.403,0.234,-0.422,1.0,0.841,-0.004,0.729,0.552,0.808,0.474,-0.025,0.403,0.719,-0.379,0.367,0.648,-0.042,0.003,-0.532,-0.017,0.553,0.673,-0.395,-0.442,0.245,-0.64,0.921,0.767,0.459,0.15,0.288,0.565,0.882,0.793,0.805,-0.1,0.434,0.604,-0.084,-0.091,-0.037,-0.057,0.058,0.167,0.256,0.771,-0.606,0.251,0.294,-0.486,0.066,-0.383,-0.203,-0.565,-0.084,0.883,-0.438,-0.207,-0.043,-0.215,0.164,0.082,0.072,-0.545,0.108,-0.202,0.539,0.815,-0.126,-0.697,-0.195,-0.208,0.333,0.81,0.007,-0.106,0.829,0.333,0.518,0.367,-0.087,0.642,-0.275,-0.201,-0.483
CSX,0.097,-0.018,0.685,0.667,-0.301,0.265,-0.332,-0.302,0.364,0.462,-0.585,-0.57,-0.274,-0.281,0.529,0.193,0.148,-0.374,0.841,1.0,-0.072,0.557,0.332,0.583,0.394,-0.082,0.35,0.546,-0.35,0.277,0.528,-0.09,-0.084,-0.35,0.061,0.315,0.462,-0.307,-0.508,0.117,-0.493,0.752,0.687,0.459,-0.002,0.178,0.47,0.702,0.596,0.726,-0.272,0.276,0.451,-0.15,-0.211,-0.21,-0.171,-0.092,-0.1,0.059,0.662,-0.533,0.122,0.116,-0.424,-0.052,-0.244,-0.376,-0.461,-0.051,0.809,-0.279,-0.18,0.03,-0.214,0.056,0.017,-0.057,-0.572,0.101,-0.266,0.437,0.628,-0.221,-0.557,-0.394,-0.242,0.225,0.696,-0.103,-0.227,0.691,0.106,0.237,0.131,-0.206,0.408,-0.468,-0.244,-0.412
DKNG,0.47,0.448,0.179,-0.049,0.548,0.569,0.046,0.549,0.322,0.107,0.428,0.096,0.141,0.515,0.162,0.508,0.625,0.49,-0.004,-0.072,1.0,0.325,0.444,0.276,0.301,0.597,0.422,0.199,0.358,0.754,-0.222,0.091,0.082,-0.044,0.166,0.486,0.345,0.37,0.478,0.254,0.035,0.139,-0.01,-0.008,0.276,0.557,0.402,0.088,0.218,0.142,0.592,0.576,0.349,0.7,0.386,0.74,0.44,0.704,0.655,0.578,0.129,0.471,0.34,0.703,0.088,0.769,0.167,0.531,0.101,0.565,-0.11,0.355,0.097,0.439,0.582,0.496,0.615,0.673,0.519,0.622,0.342,0.176,0.34,0.535,0.162,0.53,0.563,0.283,0.279,0.737,0.703,0.117,0.39,0.376,0.527,0.702,0.389,0.496,0.417,0.451
EBAY,0.474,0.324,0.783,0.684,0.041,0.626,-0.513,-0.009,0.717,0.664,-0.287,-0.347,-0.472,-0.148,0.485,0.312,0.302,-0.186,0.729,0.557,0.325,1.0,0.564,0.753,0.358,0.141,0.412,0.583,-0.255,0.535,0.623,-0.163,-0.104,-0.482,-0.159,0.623,0.73,-0.393,-0.255,0.188,-0.518,0.762,0.694,0.664,0.315,0.522,0.767,0.824,0.823,0.687,0.24,0.689,0.534,0.134,0.216,0.209,0.202,0.233,0.44,0.571,0.715,-0.268,0.528,0.602,-0.468,0.29,-0.444,-0.082,-0.498,-0.12,0.731,-0.392,-0.433,0.073,0.052,0.528,0.193,0.258,-0.213,0.172,-0.125,0.438,0.811,0.023,-0.558,0.043,-0.104,0.15,0.738,0.196,0.136,0.863,0.483,0.506,0.693,0.193,0.563,-0.12,0.071,-0.196
ERIC,0.717,0.387,0.654,0.393,0.248,0.552,-0.434,0.171,0.567,0.559,-0.193,-0.334,-0.368,0.299,0.38,0.478,0.408,-0.036,0.552,0.332,0.444,0.564,1.0,0.759,0.446,0.39,0.56,0.605,-0.195,0.645,0.251,-0.029,0.031,-0.502,-0.032,0.707,0.608,-0.197,-0.19,0.485,-0.423,0.618,0.424,0.168,0.379,0.645,0.552,0.592,0.601,0.571,0.459,0.754,0.523,0.267,0.168,0.53,0.198,0.606,0.604,0.585,0.577,-0.079,0.51,0.529,-0.263,0.487,-0.36,0.126,-0.319,0.194,0.368,-0.132,-0.237,0.076,0.191,0.368,0.351,0.604,-0.163,0.356,0.143,0.516,0.651,0.433,-0.379,0.389,0.473,0.402,0.709,0.45,0.327,0.577,0.708,0.784,0.637,0.371,0.862,0.05,0.043,-0.156
EXC,0.533,0.292,0.823,0.51,0.073,0.599,-0.313,-0.075,0.512,0.718,-0.454,-0.54,-0.366,0.057,0.474,0.622,0.353,-0.221,0.808,0.583,0.276,0.753,0.759,1.0,0.561,0.179,0.597,0.841,-0.266,0.606,0.559,0.033,0.092,-0.509,0.026,0.689,0.675,-0.372,-0.368,0.451,-0.644,0.846,0.675,0.336,0.426,0.541,0.518,0.862,0.732,0.773,0.202,0.666,0.655,0.14,0.079,0.215,0.003,0.449,0.38,0.469,0.769,-0.376,0.363,0.493,-0.325,0.349,-0.327,-0.067,-0.486,0.042,0.712,-0.3,-0.137,0.071,-0.005,0.263,0.347,0.392,-0.312,0.202,0.146,0.542,0.77,0.196,-0.618,0.176,0.113,0.461,0.825,0.302,0.186,0.733,0.525,0.737,0.615,0.249,0.749,-0.123,-0.004,-0.289
FITB,0.577,0.151,0.452,0.118,0.167,0.254,0.171,0.311,0.325,0.253,-0.093,-0.343,0.229,0.368,0.198,0.587,0.555,0.07,0.474,0.394,0.301,0.358,0.446,0.561,1.0,0.276,0.525,0.504,0.203,0.511,0.155,0.22,0.216,0.019,0.758,0.676,0.492,0.016,-0.082,0.584,-0.273,0.524,0.375,-0.037,0.625,0.495,0.282,0.484,0.368,0.383,0.254,0.362,0.28,0.408,0.329,0.253,-0.192,0.481,0.301,0.173,0.702,0.053,0.288,0.447,0.168,0.375,-0.004,0.219,-0.095,0.493,0.248,0.086,0.344,0.073,0.086,0.169,0.636,0.496,-0.063,0.204,0.481,0.636,0.61,0.435,-0.215,0.387,0.34,0.531,0.531,0.259,0.259,0.318,0.579,0.522,0.543,0.417,0.644,0.153,0.332,-0.116
FLEX,0.433,0.63,0.087,0.133,0.806,0.422,0.165,0.567,0.335,0.051,0.429,0.456,0.343,0.548,-0.004,0.385,0.661,0.615,-0.025,-0.082,0.597,0.141,0.39,0.179,0.276,1.0,0.569,0.126,0.188,0.587,-0.367,0.27,0.313,0.218,0.27,0.322,0.293,0.509,0.173,0.294,0.269,-0.041,-0.046,0.12,0.243,0.596,0.413,-0.032,0.008,0.206,0.517,0.6,0.268,0.739,0.541,0.6,0.427,0.685,0.357,0.705,0.046,0.482,0.513,0.346,0.295,0.74,0.409,0.253,0.527,0.596,-0.16,0.552,0.194,0.523,0.785,0.635,0.532,0.654,0.572,0.725,0.477,0.458,0.09,0.532,0.276,0.55,0.618,0.153,0.116,0.779,0.638,0.172,0.364,0.318,0.369,0.638,0.316,0.209,0.468,0.553
FTNT,0.488,0.516,0.427,0.297,0.513,0.553,0.084,0.225,0.31,0.512,0.065,-0.141,0.131,0.478,0.183,0.699,0.665,0.227,0.403,0.35,0.422,0.412,0.56,0.597,0.525,0.569,1.0,0.596,0.035,0.653,0.075,0.326,0.364,-0.006,0.293,0.57,0.525,0.192,-0.043,0.458,-0.14,0.416,0.459,0.149,0.459,0.593,0.421,0.441,0.324,0.605,0.4,0.701,0.611,0.492,0.391,0.356,0.215,0.66,0.347,0.593,0.503,0.112,0.373,0.359,0.202,0.581,0.208,0.181,0.137,0.494,0.241,0.28,0.167,0.4,0.475,0.462,0.591,0.575,0.161,0.539,0.467,0.676,0.389,0.471,-0.181,0.526,0.511,0.451,0.541,0.534,0.463,0.456,0.423,0.507,0.551,0.546,0.601,0.093,0.257,0.255
GEN,0.348,0.226,0.659,0.355,0.102,0.578,-0.122,-0.036,0.282,0.655,-0.28,-0.461,-0.174,0.203,0.27,0.636,0.413,-0.105,0.719,0.546,0.199,0.583,0.605,0.841,0.504,0.126,0.596,1.0,-0.093,0.59,0.46,0.115,0.166,-0.357,0.123,0.533,0.62,-0.098,-0.171,0.511,-0.478,0.725,0.597,0.154,0.404,0.491,0.384,0.667,0.525,0.691,0.147,0.524,0.664,0.23,0.109,0.162,-0.036,0.472,0.265,0.371,0.656,-0.282,0.223,0.405,-0.101,0.389,-0.12,0.075,-0.289,0.148,0.543,-0.081,0.122,0.319,0.053,0.222,0.488,0.376,-0.156,0.22,0.261,0.465,0.602,0.193,-0.477,0.181,0.136,0.637,0.715,0.324,0.311,0.552,0.368,0.593,0.53,0.288,0.595,-0.03,0.11,-0.122
GERN,0.033,0.241,-0.308,-0.495,0.366,0.129,0.676,0.545,-0.129,-0.172,0.535,0.255,0.658,0.387,-0.277,0.265,0.374,0.612,-0.379,-0.35,0.358,-0.255,-0.195,-0.266,0.203,0.188,0.035,-0.093,1.0,0.274,-0.191,0.442,0.387,0.512,0.468,0.038,0.024,0.558,0.596,0.118,0.592,-0.256,-0.255,-0.299,0.169,0.065,-0.036,-0.296,-0.182,-0.226,0.369,-0.103,0.048,0.576,0.54,0.382,0.14,0.343,0.216,0.019,-0.128,0.47,0.088,0.38,0.59,0.478,0.456,0.485,0.442,0.582,-0.469,0.564,0.679,0.498,0.394,0.211,0.605,0.258,0.651,0.239,0.495,0.035,-0.143,0.421,0.581,0.42,0.419,0.416,-0.223,0.375,0.518,-0.413,0.038,-0.159,0.117,0.617,-0.092,0.477,0.669,0.495
GEVO,0.571,0.562,0.485,0.202,0.559,0.724,0.014,0.478,0.496,0.367,0.156,-0.086,0.111,0.466,0.318,0.635,0.719,0.416,0.367,0.277,0.754,0.535,0.645,0.606,0.511,0.587,0.653,0.59,0.274,1.0,0.076,0.173,0.19,-0.115,0.265,0.616,0.596,0.291,0.171,0.464,-0.136,0.445,0.296,0.155,0.412,0.741,0.62,0.424,0.488,0.497,0.532,0.771,0.586,0.72,0.42,0.726,0.352,0.792,0.629,0.682,0.438,0.242,0.501,0.751,0.056,0.824,0.139,0.351,0.046,0.598,0.22,0.354,0.147,0.579,0.567,0.572,0.666,0.696,0.349,0.682,0.394,0.445,0.564,0.521,-0.024,0.53,0.534,0.508,0.582,0.776,0.692,0.437,0.497,0.503,0.66,0.719,0.616,0.267,0.435,0.334
