,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.172,0.011,0.134,0.56,0.358,-0.155,0.076,0.447,0.501,0.126,1.0,0.567,0.019,-0.154,-0.004,-0.24,0.393,0.111,-0.137,0.237,0.088,0.114,0.102,-0.221,0.253,0.344,0.051,-0.041,-0.161,0.007,-0.139,-0.083,0.037,0.225,0.361,-0.212,0.08,-0.019,0.307,0.233,0.824,0.336,0.065,0.465,0.361,-0.09,0.33,0.208,0.361,0.233,-0.049,0.014,0.082,-0.238,0.568,-0.389,0.535,0.225,-0.229,0.066,0.301,0.283,0.602,0.253,-0.409,0.372,0.328,0.715,0.563,0.084,-0.017,0.303,-0.195,0.488,0.193,0.428,0.131,-0.059,0.324,0.209,-0.075,0.697,0.078,0.127,0.289,0.226,-0.03,-0.29,0.458,0.491,0.455,0.635,0.197,-0.252,-0.01,-0.081,-0.012,0.467,0.101,-0.025
BILI,-0.496,0.626,-0.475,0.149,0.74,0.57,-0.469,0.861,0.348,0.676,0.567,1.0,-0.499,-0.512,0.507,-0.129,0.751,0.641,-0.241,-0.354,-0.147,0.416,-0.377,-0.214,-0.323,-0.196,0.688,-0.376,0.325,-0.133,0.235,0.554,0.586,-0.472,-0.318,-0.266,-0.122,0.59,0.589,-0.444,0.42,-0.274,-0.484,-0.035,0.617,0.513,-0.133,-0.241,0.564,-0.292,0.182,0.648,0.67,0.453,0.029,-0.409,0.77,0.458,0.038,0.619,-0.3,-0.225,0.054,0.393,-0.178,0.736,0.831,0.465,0.034,-0.406,-0.133,0.167,0.123,0.65,0.791,0.754,-0.264,0.478,0.698,0.708,-0.433,0.286,-0.227,-0.441,0.618,-0.314,-0.41,0.201,0.074,0.743,0.713,0.275,-0.464,-0.462,-0.361,0.46,-0.34,-0.117,-0.403,0.572
BKR,0.769,-0.583,0.77,0.427,-0.579,-0.665,0.754,-0.407,0.026,-0.41,0.019,-0.499,1.0,0.651,-0.546,0.108,-0.599,-0.741,0.61,0.714,0.298,-0.006,0.858,0.545,0.788,0.81,-0.579,0.786,-0.335,0.298,-0.135,-0.455,-0.413,0.67,0.603,0.53,0.605,-0.688,-0.368,0.787,0.097,0.555,0.872,0.624,-0.535,-0.513,0.711,0.717,-0.471,0.66,-0.22,-0.644,-0.578,-0.599,0.424,0.427,-0.528,-0.337,0.049,-0.559,0.81,0.269,0.537,-0.19,0.403,-0.556,-0.642,0.017,0.383,0.691,0.455,-0.087,0.046,-0.563,-0.599,-0.342,0.708,-0.412,-0.6,-0.723,0.568,0.27,0.653,0.649,-0.589,0.546,0.583,-0.205,0.533,-0.574,-0.582,0.361,0.685,0.559,0.807,-0.422,0.776,0.568,0.815,-0.646
CAN,0.62,-0.645,0.556,0.284,-0.635,-0.696,0.571,-0.579,-0.085,-0.507,-0.154,-0.512,0.651,1.0,-0.552,0.102,-0.718,-0.751,0.243,0.571,-0.034,-0.307,0.56,0.445,0.508,0.486,-0.731,0.525,-0.422,0.09,-0.288,-0.634,-0.611,0.619,0.47,0.165,0.436,-0.639,-0.335,0.54,-0.009,0.445,0.677,0.465,-0.427,-0.228,0.493,0.506,-0.605,0.576,-0.419,-0.653,-0.735,-0.312,0.274,0.398,-0.589,-0.496,-0.127,-0.648,0.549,0.168,0.34,-0.408,0.139,-0.687,-0.649,-0.208,0.483,0.416,0.422,-0.367,-0.224,-0.639,-0.737,-0.481,0.49,-0.146,-0.734,-0.764,0.44,-0.007,0.458,0.556,-0.601,0.572,0.386,-0.321,0.074,-0.695,-0.66,0.177,0.516,0.318,0.548,-0.419,0.517,0.424,0.567,-0.565
CHRD,-0.654,0.682,-0.667,-0.215,0.405,0.719,-0.376,0.559,0.131,0.575,-0.004,0.507,-0.546,-0.552,1.0,0.072,0.673,0.619,-0.275,-0.527,-0.307,0.262,-0.576,-0.265,-0.523,-0.524,0.68,-0.326,0.34,-0.035,0.294,0.667,0.664,-0.525,-0.547,-0.046,-0.352,0.624,0.417,-0.6,-0.095,-0.563,-0.646,-0.358,0.672,0.618,-0.428,-0.531,0.43,-0.501,0.252,0.631,0.673,0.548,-0.339,-0.338,0.497,0.262,0.208,0.528,-0.486,-0.427,-0.268,0.228,0.076,0.617,0.663,0.012,-0.449,-0.329,-0.206,0.132,0.415,0.456,0.69,0.501,-0.359,0.53,0.576,0.687,-0.189,0.08,-0.325,-0.606,0.623,-0.36,-0.535,0.295,-0.173,0.499,0.413,-0.092,-0.496,0.019,-0.495,0.421,-0.456,-0.484,-0.593,0.621
CMCSA,-0.067,-0.036,-0.104,0.002,-0.216,0.115,-0.065,-0.135,-0.01,0.05,-0.24,-0.129,0.108,0.102,0.072,1.0,-0.034,-0.124,0.12,0.257,-0.38,-0.24,0.27,0.312,0.052,-0.026,0.021,0.096,0.121,-0.201,0.014,0.051,0.033,0.012,-0.094,0.083,0.349,-0.144,-0.274,0.09,-0.172,0.016,0.134,0.099,-0.193,0.071,0.204,0.21,-0.189,0.161,-0.244,-0.031,-0.032,0.184,0.011,0.039,-0.228,-0.342,-0.226,-0.176,0.112,-0.326,-0.0,0.036,0.162,-0.251,-0.005,-0.188,-0.091,-0.018,0.517,-0.37,-0.194,-0.316,-0.075,-0.076,0.049,-0.029,-0.147,-0.111,0.173,-0.002,-0.059,-0.298,-0.135,0.186,-0.375,-0.017,-0.162,-0.237,-0.302,0.072,0.05,0.39,0.157,-0.18,0.125,0.036,0.107,-0.06
CPRT,-0.564,0.766,-0.595,-0.064,0.787,0.673,-0.466,0.641,0.351,0.544,0.393,0.751,-0.599,-0.718,0.673,-0.034,1.0,0.765,-0.326,-0.463,-0.218,0.263,-0.521,-0.459,-0.404,-0.397,0.796,-0.565,0.46,-0.187,0.14,0.602,0.641,-0.551,-0.426,-0.31,-0.407,0.551,0.4,-0.526,0.351,-0.333,-0.623,-0.228,0.718,0.333,-0.357,-0.377,0.631,-0.438,0.273,0.649,0.793,0.395,-0.112,-0.567,0.811,0.422,-0.022,0.745,-0.439,-0.145,-0.116,0.515,-0.233,0.701,0.784,0.28,-0.152,-0.479,-0.279,0.288,0.16,0.645,0.862,0.607,-0.51,0.278,0.806,0.811,-0.391,0.168,-0.461,-0.557,0.826,-0.354,-0.583,0.191,0.002,0.703,0.626,0.118,-0.464,-0.334,-0.574,0.291,-0.515,-0.292,-0.581,0.6
CRWD,-0.734,0.8,-0.71,-0.234,0.683,0.773,-0.662,0.574,0.241,0.581,0.111,0.641,-0.741,-0.751,0.619,-0.124,0.765,1.0,-0.335,-0.685,-0.265,0.275,-0.66,-0.375,-0.587,-0.57,0.753,-0.657,0.37,-0.227,0.271,0.66,0.642,-0.685,-0.61,-0.29,-0.421,0.714,0.521,-0.709,0.019,-0.526,-0.766,-0.418,0.524,0.506,-0.5,-0.532,0.6,-0.685,0.345,0.705,0.828,0.589,-0.318,-0.383,0.733,0.481,0.063,0.766,-0.708,-0.316,-0.296,0.303,-0.133,0.621,0.728,0.1,-0.414,-0.62,-0.349,0.243,0.133,0.639,0.794,0.538,-0.551,0.473,0.728,0.752,-0.551,-0.055,-0.607,-0.576,0.638,-0.535,-0.498,0.268,-0.139,0.627,0.576,-0.096,-0.636,-0.432,-0.594,0.479,-0.544,-0.508,-0.685,0.681
CSCO,0.215,-0.169,0.455,0.362,-0.345,-0.159,0.469,-0.001,0.035,0.224,-0.137,-0.241,0.61,0.243,-0.275,0.12,-0.326,-0.335,1.0,0.347,0.406,0.474,0.686,0.768,0.466,0.659,-0.022,0.756,-0.121,0.425,0.538,0.205,0.227,0.219,0.169,0.605,0.685,-0.113,-0.105,0.319,-0.197,0.146,0.519,0.463,-0.525,-0.193,0.544,0.677,-0.072,0.373,0.236,-0.089,0.002,-0.235,0.157,0.609,-0.342,-0.074,0.482,-0.123,0.462,0.007,0.186,0.041,0.764,-0.077,-0.277,0.012,-0.145,0.577,0.579,0.081,0.377,-0.304,-0.157,0.036,0.413,-0.098,-0.317,-0.384,0.136,0.152,0.638,0.271,-0.484,0.089,0.539,0.403,0.563,-0.357,-0.282,0.346,0.153,0.555,0.729,0.069,0.845,0.195,0.539,-0.218
CSX,0.704,-0.631,0.701,0.557,-0.513,-0.615,0.619,-0.363,0.16,-0.451,0.237,-0.354,0.714,0.571,-0.527,0.257,-0.463,-0.685,0.347,1.0,0.062,-0.345,0.802,0.416,0.845,0.746,-0.6,0.568,-0.352,0.045,-0.315,-0.543,-0.497,0.782,0.809,0.292,0.642,-0.721,-0.53,0.804,0.349,0.829,0.823,0.69,-0.444,-0.494,0.774,0.776,-0.401,0.721,-0.524,-0.557,-0.621,-0.455,0.742,0.109,-0.382,-0.523,-0.366,-0.681,0.856,0.365,0.645,-0.269,0.112,-0.595,-0.534,0.129,0.615,0.526,0.547,-0.238,-0.338,-0.481,-0.579,-0.256,0.631,-0.503,-0.535,-0.64,0.47,0.378,0.458,0.451,-0.502,0.749,0.218,-0.419,0.373,-0.46,-0.445,0.476,0.718,0.441,0.711,-0.559,0.653,0.796,0.824,-0.768
DKNG,0.136,-0.171,0.403,0.096,-0.105,-0.258,0.283,0.093,-0.195,-0.036,0.088,-0.147,0.298,-0.034,-0.307,-0.38,-0.218,-0.265,0.406,0.062,1.0,0.322,0.241,0.148,0.242,0.381,-0.071,0.378,-0.141,0.618,0.206,0.003,0.033,0.075,0.205,0.363,0.116,-0.099,-0.021,0.137,0.053,0.066,0.253,0.126,-0.179,-0.286,0.147,0.187,0.112,0.21,0.429,-0.13,-0.081,-0.426,0.108,0.279,-0.072,0.322,0.55,-0.138,0.32,0.434,0.151,0.311,0.234,0.199,-0.214,0.189,-0.042,0.553,-0.115,0.551,0.239,0.106,-0.137,-0.023,0.248,-0.222,0.041,-0.095,-0.013,0.161,0.473,0.27,-0.234,-0.09,0.555,0.166,0.425,0.01,0.106,0.077,0.049,0.001,0.298,0.03,0.225,0.101,0.168,-0.224
EBAY,-0.315,0.455,-0.191,0.241,0.303,0.301,-0.024,0.627,0.141,0.683,0.114,0.416,-0.006,-0.307,0.262,-0.24,0.263,0.275,0.474,-0.345,0.322,1.0,-0.039,0.302,-0.114,0.188,0.555,0.175,0.014,0.313,0.724,0.632,0.654,-0.351,-0.283,0.222,0.227,0.517,0.547,-0.369,-0.077,-0.403,-0.191,0.106,0.092,0.325,0.032,0.103,0.495,-0.161,0.635,0.522,0.568,0.185,-0.088,0.32,0.271,0.568,0.685,0.585,-0.195,-0.16,-0.128,0.379,0.455,0.618,0.363,0.331,-0.407,0.053,0.192,0.302,0.738,0.321,0.474,0.615,-0.014,0.42,0.29,0.325,-0.423,0.091,0.381,-0.019,0.091,-0.534,0.308,0.606,0.389,0.308,0.42,0.265,-0.472,-0.041,0.084,0.545,0.229,-0.207,-0.07,0.474
ERIC,0.652,-0.571,0.729,0.522,-0.541,-0.564,0.624,-0.3,0.115,-0.254,0.102,-0.377,0.858,0.56,-0.576,0.27,-0.521,-0.66,0.686,0.802,0.241,-0.039,1.0,0.671,0.808,0.852,-0.496,0.771,-0.253,0.247,0.008,-0.355,-0.317,0.69,0.578,0.45,0.762,-0.626,-0.379,0.763,0.133,0.59,0.876,0.712,-0.639,-0.476,0.833,0.858,-0.412,0.714,-0.318,-0.525,-0.479,-0.493,0.529,0.395,-0.48,-0.444,-0.051,-0.558,0.817,0.205,0.565,-0.135,0.407,-0.514,-0.535,0.045,0.385,0.656,0.645,-0.159,-0.135,-0.531,-0.519,-0.23,0.685,-0.426,-0.585,-0.684,0.454,0.335,0.631,0.486,-0.593,0.564,0.461,-0.142,0.545,-0.55,-0.527,0.496,0.608,0.519,0.867,-0.383,0.836,0.619,0.828,-0.62
EXC,0.176,-0.193,0.324,0.403,-0.446,-0.146,0.295,-0.024,0.028,0.213,-0.221,-0.214,0.545,0.445,-0.265,0.312,-0.459,-0.375,0.768,0.416,0.148,0.302,0.671,1.0,0.406,0.526,-0.138,0.666,-0.163,0.223,0.482,0.123,0.117,0.229,0.085,0.534,0.822,-0.146,-0.037,0.321,-0.293,0.072,0.542,0.508,-0.591,0.057,0.606,0.637,-0.196,0.333,-0.131,-0.091,-0.094,0.025,0.177,0.575,-0.456,-0.306,0.275,-0.216,0.364,-0.234,0.185,-0.157,0.68,-0.267,-0.25,-0.053,-0.102,0.408,0.763,-0.337,0.165,-0.486,-0.241,0.017,0.564,0.098,-0.472,-0.444,0.125,0.097,0.528,0.208,-0.616,0.111,0.389,0.362,0.355,-0.48,-0.442,0.357,0.126,0.517,0.731,0.076,0.771,0.178,0.516,-0.194
FITB,0.7,-0.57,0.782,0.577,-0.426,-0.616,0.701,-0.273,0.147,-0.422,0.253,-0.323,0.788,0.508,-0.523,0.052,-0.404,-0.587,0.466,0.845,0.242,-0.114,0.808,0.406,1.0,0.862,-0.546,0.643,-0.422,0.212,-0.238,-0.494,-0.426,0.758,0.788,0.358,0.591,-0.725,-0.39,0.756,0.382,0.735,0.824,0.729,-0.434,-0.499,0.808,0.795,-0.386,0.688,-0.348,-0.606,-0.524,-0.52,0.719,0.206,-0.235,-0.326,-0.147,-0.558,0.878,0.42,0.71,-0.169,0.202,-0.456,-0.522,0.173,0.558,0.657,0.453,-0.011,-0.199,-0.368,-0.531,-0.226,0.667,-0.47,-0.446,-0.554,0.38,0.451,0.624,0.536,-0.521,0.667,0.377,-0.35,0.544,-0.409,-0.392,0.528,0.669,0.361,0.783,-0.501,0.709,0.782,0.863,-0.761
FLEX,0.66,-0.52,0.739,0.685,-0.358,-0.606,0.706,-0.119,0.234,-0.216,0.344,-0.196,0.81,0.486,-0.524,-0.026,-0.397,-0.57,0.659,0.746,0.381,0.188,0.852,0.526,0.862,1.0,-0.42,0.765,-0.366,0.354,0.003,-0.336,-0.242,0.679,0.665,0.394,0.686,-0.559,-0.267,0.68,0.363,0.64,0.798,0.804,-0.423,-0.457,0.857,0.879,-0.207,0.762,-0.112,-0.49,-0.397,-0.545,0.673,0.4,-0.229,-0.129,0.078,-0.405,0.83,0.4,0.656,-0.082,0.308,-0.279,-0.399,0.248,0.482,0.73,0.558,0.113,0.022,-0.258,-0.427,-0.076,0.627,-0.392,-0.418,-0.541,0.332,0.458,0.799,0.605,-0.468,0.538,0.522,-0.208,0.662,-0.344,-0.285,0.628,0.558,0.387,0.834,-0.312,0.824,0.702,0.853,-0.573
FTNT,-0.768,0.903,-0.621,-0.111,0.747,0.888,-0.521,0.722,0.165,0.789,0.051,0.688,-0.579,-0.731,0.68,0.021,0.796,0.753,-0.022,-0.6,-0.071,0.555,-0.496,-0.138,-0.546,-0.42,1.0,-0.403,0.56,-0.022,0.525,0.901,0.879,-0.729,-0.62,-0.064,-0.212,0.742,0.452,-0.673,-0.003,-0.55,-0.629,-0.319,0.531,0.52,-0.412,-0.376,0.716,-0.557,0.463,0.877,0.943,0.593,-0.308,-0.261,0.611,0.568,0.319,0.88,-0.558,-0.376,-0.396,0.52,0.187,0.768,0.791,0.157,-0.497,-0.463,-0.122,0.257,0.481,0.531,0.939,0.713,-0.48,0.489,0.732,0.83,-0.508,-0.107,-0.351,-0.629,0.608,-0.613,-0.407,0.605,-0.012,0.594,0.606,-0.022,-0.697,-0.203,-0.437,0.568,-0.355,-0.515,-0.564,0.757
GEN,0.537,-0.533,0.615,0.39,-0.596,-0.459,0.652,-0.184,0.032,-0.128,-0.041,-0.376,0.786,0.525,-0.326,0.096,-0.565,-0.657,0.756,0.568,0.378,0.175,0.771,0.666,0.643,0.765,-0.403,1.0,-0.298,0.557,0.182,-0.173,-0.115,0.543,0.423,0.608,0.681,-0.412,-0.246,0.578,-0.11,0.333,0.692,0.577,-0.49,-0.23,0.695,0.678,-0.353,0.66,-0.036,-0.444,-0.405,-0.43,0.293,0.627,-0.511,-0.241,0.356,-0.524,0.726,0.136,0.444,-0.152,0.561,-0.236,-0.43,-0.004,0.144,0.862,0.541,0.048,0.201,-0.418,-0.493,-0.213,0.644,-0.186,-0.552,-0.549,0.539,0.362,0.824,0.466,-0.535,0.483,0.582,0.039,0.489,-0.462,-0.483,0.358,0.514,0.649,0.842,-0.184,0.808,0.429,0.717,-0.499
GERN,-0.381,0.446,-0.357,-0.45,0.414,0.549,-0.445,0.198,-0.148,0.317,-0.161,0.325,-0.335,-0.422,0.34,0.121,0.46,0.37,-0.121,-0.352,-0.141,0.014,-0.253,-0.163,-0.422,-0.366,0.56,-0.298,1.0,-0.085,0.14,0.479,0.382,-0.479,-0.496,-0.118,-0.334,0.324,-0.064,-0.307,-0.067,-0.257,-0.35,-0.46,0.231,0.05,-0.429,-0.328,0.151,-0.242,0.13,0.425,0.49,0.284,-0.423,-0.168,0.189,0.069,-0.005,0.484,-0.355,-0.238,-0.451,0.33,0.008,0.239,0.386,-0.326,-0.229,-0.4,-0.212,-0.034,0.151,0.049,0.564,0.07,-0.447,-0.019,0.328,0.381,-0.068,-0.408,-0.414,-0.405,0.511,-0.271,-0.331,0.37,-0.345,0.172,0.1,-0.404,-0.276,-0.154,-0.359,0.214,-0.324,-0.454,-0.434,0.386
