,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.534,0.182,-0.452,0.605,0.291,0.564,0.566,0.332,-0.039,0.707,1.0,0.727,0.264,0.468,0.303,0.371,0.644,0.467,-0.073,0.067,0.698,0.22,0.724,0.255,0.502,0.323,0.638,0.264,0.012,0.688,0.123,0.12,0.117,0.464,0.587,0.36,0.22,0.827,0.724,0.611,0.613,-0.182,-0.218,0.625,0.331,0.392,0.464,-0.328,0.329,0.187,0.558,0.578,0.361,0.464,0.373,0.551,0.68,0.641,0.268,0.493,-0.038,0.69,0.587,0.339,0.468,0.476,0.407,0.412,0.871,0.428,-0.094,0.52,0.679,0.506,0.67,0.363,0.395,0.394,0.547,0.459,0.362,0.388,-0.208,0.505,0.711,0.662,0.586,0.579,0.08,0.253,0.643,0.612,0.55,0.489,0.172,0.643,-0.09,0.551,0.173,0.532
BILI,0.693,0.52,-0.445,0.544,0.05,0.798,0.2,0.625,0.158,0.509,0.727,1.0,-0.123,0.645,-0.216,-0.046,0.665,0.618,0.262,0.393,0.557,0.521,0.592,-0.097,0.529,0.425,0.506,0.363,0.372,0.536,-0.237,0.478,0.462,0.594,0.409,0.46,0.475,0.658,0.411,0.646,0.741,0.114,0.016,0.284,0.65,0.62,0.196,-0.02,0.669,-0.011,0.7,0.607,0.582,0.669,0.392,0.495,0.723,0.533,0.405,0.587,0.243,0.636,0.34,0.085,0.049,0.61,0.536,0.074,0.865,0.612,0.071,0.618,0.278,0.721,0.783,0.611,0.584,0.614,0.729,0.247,0.654,0.416,-0.297,0.669,0.558,0.799,0.692,0.261,0.332,0.499,0.783,0.532,0.694,0.094,-0.167,0.63,-0.061,0.715,0.046,0.44
BKR,-0.326,-0.495,0.17,0.024,0.467,-0.321,0.596,-0.461,-0.413,0.401,0.264,-0.123,1.0,-0.373,0.573,0.858,-0.148,-0.399,-0.588,-0.659,0.245,-0.555,0.217,0.662,-0.117,-0.315,0.349,-0.216,-0.359,0.301,0.798,-0.49,-0.477,-0.291,0.231,-0.23,-0.371,0.021,0.389,-0.291,-0.298,-0.599,-0.628,0.475,-0.391,-0.466,0.263,-0.459,-0.389,0.652,0.005,-0.326,-0.335,-0.352,0.063,0.015,0.074,0.134,-0.095,-0.456,-0.547,0.03,0.489,0.691,0.666,-0.227,-0.36,0.624,0.113,-0.425,-0.243,-0.318,0.447,-0.308,-0.247,-0.416,-0.31,-0.461,-0.122,0.289,-0.414,-0.081,0.282,-0.282,0.312,-0.274,-0.045,0.638,-0.624,-0.571,-0.201,0.288,-0.28,0.405,0.831,0.008,-0.222,-0.215,0.196,-0.188
CAN,0.739,0.608,-0.328,0.507,0.098,0.64,0.138,0.753,0.168,0.416,0.468,0.645,-0.373,1.0,-0.154,-0.252,0.611,0.774,0.305,0.551,0.656,0.621,0.509,-0.084,0.615,0.648,0.309,0.446,0.246,0.543,-0.379,0.38,0.365,0.781,0.387,0.464,0.46,0.591,0.242,0.779,0.745,0.22,0.04,0.178,0.571,0.672,0.228,0.069,0.525,-0.117,0.559,0.649,0.687,0.76,0.316,0.468,0.605,0.602,0.404,0.653,0.299,0.628,0.146,-0.202,0.062,0.662,0.625,0.025,0.581,0.721,0.018,0.782,0.256,0.649,0.75,0.598,0.616,0.681,0.508,0.403,0.725,0.495,-0.298,0.646,0.56,0.626,0.635,0.132,0.368,0.599,0.625,0.351,0.738,0.026,-0.303,0.659,0.08,0.624,0.138,0.532
CHRD,-0.112,-0.29,0.174,0.081,0.3,-0.243,0.731,-0.27,-0.297,0.306,0.303,-0.216,0.573,-0.154,1.0,0.555,0.089,-0.186,-0.388,-0.344,0.228,-0.325,0.224,0.55,0.172,0.005,0.217,-0.081,-0.49,0.3,0.53,-0.432,-0.433,-0.087,0.456,-0.099,-0.224,0.251,0.276,-0.022,-0.159,-0.416,-0.308,0.377,-0.417,-0.258,0.423,-0.277,-0.306,0.336,-0.072,-0.074,-0.142,-0.242,-0.091,0.221,0.006,0.127,0.012,-0.091,-0.271,0.133,0.403,0.401,0.784,-0.142,-0.112,0.407,0.005,-0.229,-0.087,-0.128,0.698,-0.234,-0.058,-0.21,-0.323,-0.277,-0.185,0.433,-0.282,0.095,0.182,-0.22,0.209,-0.234,-0.171,0.63,-0.369,-0.348,-0.189,0.127,-0.129,0.634,0.489,0.126,0.088,-0.12,0.268,0.167
CMCSA,-0.246,-0.428,0.106,0.07,0.34,-0.193,0.634,-0.385,-0.419,0.487,0.371,-0.046,0.858,-0.252,0.555,1.0,-0.009,-0.318,-0.578,-0.64,0.334,-0.442,0.275,0.771,0.053,-0.256,0.374,-0.13,-0.351,0.288,0.855,-0.476,-0.466,-0.181,0.39,-0.183,-0.271,0.173,0.402,-0.16,-0.252,-0.639,-0.602,0.498,-0.356,-0.419,0.366,-0.449,-0.318,0.71,0.049,-0.233,-0.254,-0.305,0.038,0.017,0.222,0.138,-0.102,-0.395,-0.506,0.096,0.584,0.746,0.651,-0.174,-0.32,0.599,0.164,-0.335,-0.148,-0.281,0.504,-0.246,-0.082,-0.323,-0.182,-0.428,-0.072,0.302,-0.385,-0.097,0.174,-0.279,0.39,-0.243,0.001,0.686,-0.587,-0.549,-0.146,0.367,-0.206,0.516,0.873,0.056,-0.127,-0.079,0.166,-0.104
CPRT,0.653,0.519,-0.336,0.676,0.172,0.676,0.359,0.469,0.298,0.497,0.644,0.665,-0.148,0.611,0.089,-0.009,1.0,0.69,0.356,0.479,0.578,0.535,0.632,0.015,0.636,0.585,0.581,0.411,0.393,0.569,-0.166,0.426,0.408,0.718,0.558,0.515,0.48,0.64,0.376,0.63,0.677,0.177,0.011,0.502,0.452,0.508,0.554,0.189,0.553,0.076,0.606,0.66,0.631,0.565,0.404,0.518,0.7,0.545,0.333,0.629,0.338,0.719,0.469,0.193,0.261,0.66,0.718,0.128,0.682,0.64,0.264,0.615,0.443,0.636,0.711,0.662,0.557,0.562,0.522,0.344,0.547,0.574,-0.169,0.577,0.57,0.657,0.606,0.372,0.482,0.503,0.636,0.611,0.616,0.218,-0.106,0.703,0.225,0.729,0.129,0.629
CRWD,0.838,0.699,-0.406,0.532,0.015,0.719,0.156,0.753,0.28,0.432,0.467,0.618,-0.399,0.774,-0.186,-0.318,0.69,1.0,0.399,0.606,0.615,0.756,0.603,-0.142,0.644,0.677,0.532,0.592,0.512,0.561,-0.52,0.506,0.499,0.89,0.298,0.522,0.548,0.645,0.158,0.75,0.815,0.416,0.242,0.277,0.735,0.808,0.319,0.267,0.574,-0.188,0.566,0.81,0.831,0.86,0.35,0.494,0.667,0.521,0.339,0.799,0.476,0.666,0.111,-0.155,0.004,0.785,0.848,-0.135,0.555,0.879,0.187,0.859,0.289,0.804,0.811,0.705,0.758,0.843,0.465,0.245,0.836,0.609,-0.328,0.663,0.574,0.708,0.665,0.142,0.514,0.753,0.738,0.447,0.847,0.012,-0.344,0.721,0.165,0.647,-0.005,0.614
CSCO,0.422,0.7,0.12,0.413,-0.044,0.473,-0.255,0.451,0.779,-0.232,-0.073,0.262,-0.588,0.305,-0.388,-0.578,0.356,0.399,1.0,0.879,-0.122,0.535,0.05,-0.47,0.288,0.492,-0.098,0.16,0.598,0.001,-0.585,0.68,0.683,0.426,0.03,0.575,0.652,-0.029,-0.368,0.23,0.269,0.738,0.727,0.041,0.306,0.504,0.047,0.754,0.518,-0.246,0.198,0.533,0.507,0.39,0.425,0.104,0.147,-0.037,0.12,0.549,0.754,0.096,-0.142,-0.396,-0.336,0.305,0.469,-0.552,0.057,0.397,0.658,0.336,-0.21,0.386,0.282,0.589,0.396,0.546,0.27,-0.192,0.396,0.3,0.043,0.372,-0.203,0.395,0.258,-0.224,0.795,0.67,0.25,0.16,0.368,-0.403,-0.647,0.086,0.603,0.318,0.074,0.21
CSX,0.603,0.742,-0.008,0.459,-0.039,0.585,-0.2,0.588,0.687,-0.134,0.067,0.393,-0.659,0.551,-0.344,-0.64,0.479,0.606,0.879,1.0,0.083,0.615,0.198,-0.453,0.389,0.659,-0.013,0.24,0.6,0.179,-0.712,0.698,0.693,0.607,0.101,0.612,0.667,0.155,-0.207,0.433,0.551,0.762,0.665,0.06,0.405,0.655,0.09,0.676,0.594,-0.337,0.311,0.642,0.629,0.58,0.423,0.217,0.28,0.209,0.268,0.71,0.734,0.248,-0.12,-0.435,-0.285,0.45,0.564,-0.456,0.233,0.59,0.525,0.588,-0.116,0.619,0.462,0.655,0.52,0.674,0.393,-0.079,0.563,0.394,-0.066,0.57,-0.039,0.527,0.439,-0.193,0.806,0.772,0.446,0.155,0.554,-0.33,-0.69,0.297,0.53,0.468,0.079,0.37
DKNG,0.595,0.224,-0.27,0.534,0.45,0.427,0.586,0.502,-0.136,0.72,0.698,0.557,0.245,0.656,0.228,0.334,0.578,0.615,-0.122,0.083,1.0,0.258,0.774,0.325,0.593,0.485,0.671,0.338,0.076,0.893,0.149,0.052,0.058,0.684,0.581,0.221,0.19,0.766,0.581,0.679,0.596,-0.212,-0.356,0.594,0.363,0.434,0.503,-0.283,0.321,0.25,0.674,0.524,0.467,0.574,0.409,0.611,0.776,0.802,0.469,0.411,-0.101,0.789,0.601,0.374,0.539,0.656,0.421,0.494,0.68,0.576,-0.18,0.666,0.607,0.608,0.648,0.322,0.513,0.459,0.532,0.69,0.483,0.562,-0.061,0.57,0.885,0.488,0.733,0.577,-0.022,0.214,0.644,0.6,0.607,0.339,0.241,0.809,-0.118,0.594,0.322,0.46
EBAY,0.705,0.789,-0.216,0.34,-0.165,0.765,0.076,0.757,0.39,0.22,0.22,0.521,-0.555,0.621,-0.325,-0.442,0.535,0.756,0.535,0.615,0.258,1.0,0.452,-0.276,0.639,0.652,0.2,0.621,0.456,0.234,-0.576,0.648,0.613,0.729,0.22,0.559,0.731,0.41,-0.153,0.637,0.626,0.483,0.35,0.022,0.69,0.712,0.236,0.391,0.714,-0.328,0.499,0.675,0.828,0.711,0.248,0.409,0.532,0.211,0.247,0.678,0.629,0.465,-0.021,-0.358,-0.109,0.64,0.642,-0.365,0.375,0.754,0.348,0.637,0.06,0.584,0.748,0.821,0.712,0.7,0.425,0.157,0.711,0.536,-0.263,0.533,0.281,0.513,0.467,-0.039,0.559,0.733,0.519,0.365,0.757,-0.132,-0.489,0.441,0.287,0.637,0.07,0.511
ERIC,0.651,0.392,-0.281,0.527,0.316,0.536,0.597,0.512,-0.002,0.769,0.724,0.592,0.217,0.509,0.224,0.275,0.632,0.603,0.05,0.198,0.774,0.452,1.0,0.352,0.681,0.562,0.713,0.564,0.203,0.79,0.045,0.241,0.21,0.623,0.565,0.363,0.308,0.787,0.52,0.673,0.615,-0.004,-0.172,0.583,0.412,0.501,0.591,-0.16,0.392,0.164,0.622,0.594,0.618,0.651,0.437,0.599,0.793,0.658,0.264,0.54,0.042,0.794,0.506,0.367,0.493,0.691,0.474,0.352,0.683,0.585,0.067,0.675,0.588,0.579,0.707,0.47,0.647,0.514,0.44,0.544,0.534,0.55,-0.139,0.563,0.833,0.563,0.709,0.562,0.116,0.336,0.67,0.665,0.695,0.446,0.147,0.704,0.023,0.635,0.244,0.591
EXC,-0.118,-0.243,0.07,-0.071,0.204,-0.212,0.576,-0.284,-0.515,0.516,0.255,-0.097,0.662,-0.084,0.55,0.771,0.015,-0.142,-0.47,-0.453,0.325,-0.276,0.352,1.0,0.249,-0.099,0.439,0.228,-0.344,0.247,0.685,-0.473,-0.466,-0.088,0.453,-0.196,-0.279,0.17,0.276,-0.041,-0.161,-0.416,-0.577,0.27,-0.232,-0.292,0.357,-0.373,-0.373,0.486,-0.075,-0.21,-0.05,-0.123,-0.152,0.05,0.144,0.118,-0.201,-0.284,-0.501,0.163,0.31,0.521,0.6,-0.049,-0.107,0.496,0.065,-0.142,-0.088,-0.073,0.541,-0.221,-0.002,-0.276,-0.14,-0.301,-0.28,0.32,-0.159,-0.022,0.034,-0.291,0.422,-0.25,-0.081,0.635,-0.558,-0.404,-0.16,0.261,-0.079,0.63,0.714,0.087,-0.033,-0.12,0.031,0.111
FITB,0.694,0.652,-0.094,0.466,0.09,0.662,0.502,0.7,0.127,0.549,0.502,0.529,-0.117,0.615,0.172,0.053,0.636,0.644,0.288,0.389,0.593,0.639,0.681,0.249,1.0,0.663,0.479,0.634,0.244,0.583,-0.102,0.294,0.297,0.72,0.76,0.407,0.63,0.612,0.118,0.777,0.586,0.247,0.042,0.325,0.51,0.662,0.569,0.185,0.572,-0.089,0.55,0.596,0.801,0.692,0.256,0.611,0.683,0.423,0.357,0.587,0.338,0.655,0.37,-0.02,0.365,0.659,0.574,0.032,0.493,0.693,0.343,0.68,0.53,0.554,0.754,0.699,0.594,0.626,0.42,0.483,0.691,0.686,-0.113,0.499,0.542,0.403,0.529,0.541,0.287,0.492,0.465,0.588,0.745,0.318,-0.158,0.621,0.378,0.644,0.302,0.627
FLEX,0.828,0.68,0.072,0.564,0.298,0.575,0.209,0.722,0.434,0.185,0.323,0.425,-0.315,0.648,0.005,-0.256,0.585,0.677,0.492,0.659,0.485,0.652,0.562,-0.099,0.663,1.0,0.22,0.382,0.415,0.568,-0.371,0.656,0.648,0.791,0.382,0.623,0.692,0.483,0.033,0.6,0.585,0.393,0.284,0.378,0.374,0.655,0.48,0.335,0.702,-0.177,0.623,0.748,0.706,0.65,0.615,0.57,0.506,0.478,0.494,0.739,0.574,0.622,0.302,-0.131,0.23,0.638,0.459,-0.078,0.356,0.712,0.333,0.697,0.214,0.605,0.623,0.706,0.682,0.641,0.56,0.441,0.551,0.64,0.167,0.546,0.345,0.512,0.576,0.178,0.59,0.653,0.576,0.467,0.78,-0.032,-0.332,0.557,0.399,0.688,0.467,0.538
FTNT,0.445,0.157,-0.362,0.427,0.269,0.349,0.57,0.225,-0.134,0.719,0.638,0.506,0.349,0.309,0.217,0.374,0.581,0.532,-0.098,-0.013,0.671,0.2,0.713,0.439,0.479,0.22,1.0,0.467,0.276,0.653,0.202,0.045,0.034,0.468,0.46,0.29,0.083,0.59,0.484,0.421,0.455,-0.106,-0.306,0.544,0.433,0.278,0.518,-0.176,0.144,0.332,0.419,0.394,0.407,0.445,0.211,0.4,0.62,0.497,0.103,0.297,-0.154,0.63,0.488,0.5,0.44,0.563,0.542,0.395,0.565,0.442,0.022,0.466,0.569,0.49,0.478,0.27,0.353,0.345,0.241,0.4,0.438,0.402,-0.179,0.314,0.75,0.405,0.504,0.601,-0.013,0.146,0.551,0.62,0.475,0.402,0.326,0.587,-0.075,0.425,-0.046,0.441
GEN,0.514,0.474,-0.329,0.099,-0.17,0.439,0.226,0.451,-0.103,0.51,0.264,0.363,-0.216,0.446,-0.081,-0.13,0.411,0.592,0.16,0.24,0.338,0.621,0.564,0.228,0.634,0.382,0.467,1.0,0.153,0.271,-0.216,0.227,0.222,0.456,0.342,0.221,0.279,0.415,0.1,0.573,0.491,0.293,-0.021,0.014,0.606,0.476,0.307,0.063,0.327,-0.129,0.239,0.398,0.63,0.598,-0.009,0.402,0.462,0.215,-0.062,0.39,0.171,0.532,-0.066,-0.135,0.043,0.576,0.611,-0.005,0.306,0.611,0.231,0.567,0.296,0.372,0.556,0.433,0.553,0.457,0.116,0.171,0.617,0.433,-0.389,0.366,0.487,0.361,0.306,0.191,0.188,0.382,0.409,0.373,0.563,0.316,-0.164,0.411,0.151,0.405,-0.157,0.615
GERN,0.43,0.531,0.054,0.324,-0.037,0.45,-0.222,0.451,0.574,-0.047,0.012,0.372,-0.359,0.246,-0.49,-0.351,0.393,0.512,0.598,0.6,0.076,0.456,0.203,-0.344,0.244,0.415,0.276,0.153,1.0,0.162,-0.43,0.602,0.587,0.492,-0.069,0.445,0.558,0.07,-0.208,0.235,0.414,0.581,0.47,0.155,0.367,0.489,0.186,0.598,0.486,-0.102,0.294,0.422,0.502,0.452,0.402,0.016,0.32,0.087,0.231,0.45,0.538,0.231,0.114,0.066,-0.309,0.365,0.433,-0.358,0.191,0.425,0.421,0.371,-0.224,0.557,0.315,0.519,0.507,0.537,0.313,-0.185,0.475,0.219,-0.043,0.342,0.017,0.371,0.413,-0.09,0.601,0.52,0.431,0.269,0.44,-0.411,-0.352,0.249,0.314,0.403,0.038,0.109
GEVO,0.665,0.302,-0.122,0.652,0.549,0.433,0.644,0.475,0.055,0.608,0.688,0.536,0.301,0.543,0.3,0.288,0.569,0.561,0.001,0.179,0.893,0.234,0.79,0.247,0.583,0.568,0.653,0.271,0.162,1.0,0.133,0.188,0.187,0.659,0.555,0.383,0.275,0.716,0.537,0.622,0.56,-0.089,-0.213,0.723,0.271,0.498,0.604,-0.155,0.384,0.247,0.67,0.592,0.511,0.603,0.604,0.619,0.741,0.81,0.514,0.492,0.055,0.798,0.675,0.38,0.637,0.655,0.359,0.406,0.65,0.587,-0.018,0.683,0.625,0.672,0.595,0.381,0.534,0.518,0.589,0.689,0.496,0.6,0.04,0.632,0.817,0.548,0.803,0.585,0.11,0.294,0.68,0.617,0.669,0.257,0.185,0.806,-0.006,0.578,0.414,0.463
