,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.083,-0.092,0.483,0.216,-0.237,0.006,-0.141,-0.042,0.538,0.168,0.052,0.281,1.0,-0.101,-0.107,-0.367,0.358,0.286,0.521,-0.078,0.085,0.217,-0.004,0.332,-0.456,0.394,0.362,-0.01,-0.154,0.058,0.318,-0.141,-0.12,-0.304,-0.483,-0.302,-0.014,-0.417,0.099,-0.076,-0.009,-0.173,-0.485,0.66,0.14,-0.278,-0.344,0.019,0.319,-0.479,-0.628,0.325,-0.366,-0.019,0.109,-0.147,0.107,0.347,-0.556,0.128,-0.389,-0.224,-0.432,0.547,0.001,-0.336,-0.009,-0.448,0.097,0.273,-0.556,-0.092,0.149,-0.021,-0.443,-0.057,-0.207,0.115,-0.033,-0.526,0.25,0.346,0.289,0.38,0.268,-0.248,-0.212,0.313,-0.339,-0.222,-0.297,-0.077,0.062,-0.258,-0.326,-0.153,-0.17,-0.239,0.221,0.014
CAN,0.397,-0.152,-0.341,0.54,0.534,0.001,0.229,-0.348,0.245,-0.377,-0.315,-0.398,-0.101,1.0,0.377,0.278,-0.201,-0.452,-0.111,0.251,-0.288,-0.397,0.409,-0.366,0.376,0.191,-0.422,-0.129,0.273,0.24,-0.41,0.472,0.472,0.573,0.343,0.44,0.379,0.439,-0.33,0.458,0.064,0.175,0.349,0.101,-0.156,0.795,0.475,-0.251,-0.417,0.49,0.428,0.481,0.51,0.689,0.506,0.46,-0.148,-0.413,0.411,0.374,0.369,0.534,0.455,-0.476,0.351,0.326,-0.162,-0.076,-0.247,-0.419,0.409,0.297,0.075,-0.107,0.567,-0.004,0.155,0.58,-0.038,0.338,0.012,-0.41,-0.273,-0.259,-0.304,0.173,0.455,-0.474,0.362,0.609,0.275,0.55,0.318,0.045,0.408,0.298,0.479,0.138,0.261,-0.332
CHRD,0.618,-0.097,-0.654,0.368,0.709,-0.508,0.793,-0.499,0.253,-0.671,-0.596,-0.482,-0.107,0.377,1.0,0.608,-0.633,-0.69,-0.403,0.133,-0.569,-0.644,0.757,-0.583,0.0,0.064,-0.637,0.135,0.458,0.512,-0.645,0.28,0.303,0.729,0.055,0.711,0.338,0.23,-0.655,0.611,-0.622,-0.032,0.086,-0.199,-0.28,0.489,0.767,-0.12,-0.707,0.636,0.147,0.415,0.474,0.625,0.596,-0.156,-0.717,-0.527,0.211,0.539,0.405,0.119,0.562,-0.406,-0.139,0.515,-0.527,-0.433,-0.497,-0.456,0.213,0.624,0.642,0.295,0.655,-0.392,-0.225,0.567,-0.492,0.406,-0.332,-0.769,-0.108,-0.04,-0.671,-0.334,0.698,-0.723,0.199,0.593,0.481,0.661,0.022,0.088,0.55,0.365,0.797,-0.335,0.041,-0.686
CMCSA,0.38,-0.244,-0.457,0.167,0.446,-0.286,0.537,-0.232,0.048,-0.401,-0.329,-0.39,-0.367,0.278,0.608,1.0,-0.438,-0.528,-0.355,0.241,-0.364,-0.582,0.461,-0.4,0.197,0.009,-0.505,0.327,0.524,0.126,-0.576,0.008,0.015,0.557,0.155,0.662,0.453,0.32,-0.361,0.54,-0.31,-0.247,0.187,-0.259,-0.128,0.388,0.665,-0.046,-0.469,0.403,0.36,0.152,0.82,0.346,0.375,0.085,-0.381,-0.452,0.543,0.47,0.325,0.08,0.524,-0.397,0.143,0.412,-0.153,-0.102,-0.309,-0.378,0.316,0.262,0.442,0.319,0.494,-0.172,0.134,0.291,-0.288,0.324,-0.256,-0.592,-0.045,-0.139,-0.501,-0.26,0.476,-0.545,0.688,0.465,0.369,0.352,-0.105,0.165,0.374,0.427,0.573,-0.093,0.181,-0.598
CPRT,-0.501,0.176,0.739,-0.083,-0.568,0.369,-0.476,0.399,0.146,0.69,0.582,0.49,0.358,-0.201,-0.633,-0.438,1.0,0.689,0.637,0.013,0.766,0.623,-0.477,0.719,-0.036,0.273,0.724,0.176,-0.338,-0.352,0.653,-0.378,-0.382,-0.501,-0.105,-0.507,-0.054,-0.216,0.623,-0.456,0.52,-0.094,-0.078,0.468,0.32,-0.423,-0.517,0.274,0.722,-0.504,-0.335,-0.083,-0.365,-0.418,-0.241,0.132,0.587,0.649,-0.331,-0.141,-0.482,-0.064,-0.455,0.671,0.194,-0.398,0.65,0.136,0.629,0.566,-0.186,-0.549,-0.319,0.008,-0.616,0.345,0.237,-0.425,0.575,-0.595,0.468,0.621,0.413,0.377,0.687,0.105,-0.581,0.647,-0.206,-0.536,-0.26,-0.472,0.086,0.097,-0.487,-0.103,-0.565,0.286,0.221,0.489
CRWD,-0.605,0.289,0.813,-0.272,-0.644,0.407,-0.57,0.406,0.015,0.655,0.622,0.498,0.286,-0.452,-0.69,-0.528,0.689,1.0,0.563,-0.05,0.624,0.697,-0.553,0.717,-0.136,0.204,0.773,0.181,-0.49,-0.521,0.607,-0.419,-0.428,-0.771,-0.131,-0.591,-0.24,-0.477,0.672,-0.448,0.507,-0.07,-0.232,0.361,0.305,-0.596,-0.673,0.31,0.841,-0.56,-0.3,-0.277,-0.453,-0.624,-0.433,0.03,0.636,0.789,-0.43,-0.196,-0.636,-0.394,-0.689,0.714,0.017,-0.696,0.746,0.166,0.685,0.615,-0.325,-0.583,-0.359,-0.064,-0.708,0.365,0.159,-0.548,0.47,-0.577,0.415,0.807,0.325,0.329,0.618,0.034,-0.735,0.82,-0.276,-0.777,-0.346,-0.628,-0.082,0.081,-0.649,-0.374,-0.683,0.213,0.084,0.745
CSCO,-0.317,-0.193,0.53,0.323,-0.309,0.184,-0.351,0.24,0.59,0.447,0.208,0.466,0.521,-0.111,-0.403,-0.355,0.637,0.563,1.0,0.023,0.4,0.291,-0.123,0.612,-0.27,0.629,0.602,0.096,-0.154,-0.147,0.383,-0.305,-0.316,-0.421,-0.338,-0.289,0.137,-0.388,0.428,-0.083,0.303,-0.344,-0.272,0.627,0.435,-0.233,-0.304,0.187,0.471,-0.545,-0.452,0.38,-0.257,-0.135,0.188,0.171,0.435,0.669,-0.42,0.314,-0.491,0.039,-0.34,0.519,0.043,-0.365,0.476,-0.106,0.352,0.434,-0.46,-0.293,0.067,0.124,-0.605,0.274,0.096,-0.006,0.317,-0.563,0.586,0.416,0.612,0.427,0.416,-0.087,-0.411,0.467,-0.276,-0.421,-0.15,-0.139,0.021,-0.159,-0.631,0.085,-0.384,-0.079,0.418,0.182
CSX,0.142,-0.057,0.001,0.312,0.091,0.102,0.208,-0.024,0.081,-0.112,-0.081,-0.204,-0.078,0.251,0.133,0.241,0.013,-0.05,0.023,1.0,-0.016,-0.157,0.446,0.08,0.322,0.089,-0.066,0.022,-0.001,-0.158,-0.169,-0.06,-0.047,0.14,0.116,0.266,0.329,0.113,-0.029,0.208,0.058,0.019,0.123,0.073,-0.112,0.287,0.291,-0.075,-0.075,0.277,0.168,0.107,0.319,0.333,0.216,0.292,0.049,-0.112,0.259,0.247,0.117,0.091,0.144,-0.154,0.311,0.042,0.201,0.165,0.012,0.054,0.186,0.027,0.063,-0.035,0.078,0.112,0.352,0.162,-0.005,0.066,0.065,-0.085,-0.062,-0.195,-0.068,-0.137,0.022,-0.099,0.361,0.029,0.106,0.337,0.14,0.027,0.115,0.259,0.164,0.088,0.207,-0.142
DKNG,-0.591,0.165,0.569,-0.205,-0.469,0.311,-0.436,0.373,-0.093,0.691,0.565,0.369,0.085,-0.288,-0.569,-0.364,0.766,0.624,0.4,-0.016,1.0,0.542,-0.494,0.599,-0.04,0.088,0.632,0.119,-0.416,-0.436,0.634,-0.345,-0.365,-0.515,-0.07,-0.623,-0.027,-0.255,0.579,-0.519,0.492,-0.005,0.023,0.231,0.231,-0.438,-0.473,0.347,0.559,-0.339,-0.143,-0.336,-0.392,-0.502,-0.437,0.149,0.63,0.548,-0.23,-0.269,-0.451,-0.129,-0.519,0.597,0.125,-0.406,0.692,0.255,0.653,0.61,-0.024,-0.617,-0.292,0.011,-0.417,0.415,0.247,-0.635,0.662,-0.506,0.426,0.546,0.383,0.217,0.641,0.179,-0.61,0.556,-0.057,-0.564,-0.077,-0.553,-0.005,0.319,-0.448,-0.209,-0.602,0.267,0.168,0.42
EBAY,-0.421,0.401,0.71,-0.394,-0.626,0.273,-0.485,0.482,-0.217,0.624,0.601,0.487,0.217,-0.397,-0.644,-0.582,0.623,0.697,0.291,-0.157,0.542,1.0,-0.674,0.642,0.0,-0.11,0.598,0.101,-0.544,-0.376,0.575,-0.311,-0.301,-0.629,-0.125,-0.658,-0.365,-0.313,0.564,-0.691,0.507,0.058,-0.025,0.2,0.303,-0.522,-0.736,0.361,0.722,-0.436,-0.288,-0.451,-0.562,-0.519,-0.548,0.027,0.576,0.569,-0.347,-0.487,-0.585,-0.361,-0.706,0.622,-0.133,-0.546,0.518,0.157,0.633,0.493,-0.166,-0.53,-0.47,-0.207,-0.591,0.3,0.025,-0.49,0.43,-0.404,0.358,0.684,0.166,0.311,0.685,0.197,-0.598,0.715,-0.387,-0.67,-0.271,-0.612,-0.003,0.12,-0.46,-0.457,-0.6,0.297,-0.126,0.705
ERIC,0.632,-0.27,-0.528,0.611,0.56,-0.483,0.605,-0.489,0.489,-0.632,-0.635,-0.355,-0.004,0.409,0.757,0.461,-0.477,-0.553,-0.123,0.446,-0.494,-0.674,1.0,-0.432,-0.044,0.327,-0.501,0.014,0.283,0.462,-0.598,0.099,0.133,0.471,-0.091,0.684,0.469,0.063,-0.515,0.642,-0.588,-0.151,-0.125,0.062,-0.294,0.474,0.673,-0.202,-0.58,0.517,0.04,0.584,0.431,0.732,0.751,-0.064,-0.555,-0.416,0.184,0.7,0.232,0.127,0.491,-0.419,-0.043,0.414,-0.403,-0.359,-0.502,-0.292,-0.049,0.588,0.601,0.268,0.402,-0.398,-0.11,0.679,-0.465,0.228,-0.203,-0.603,0.001,-0.064,-0.609,-0.488,0.515,-0.545,0.148,0.429,0.385,0.851,0.175,-0.055,0.32,0.419,0.609,-0.461,0.248,-0.688
EXC,-0.45,0.069,0.773,-0.1,-0.618,0.275,-0.489,0.192,0.098,0.677,0.632,0.571,0.332,-0.366,-0.583,-0.4,0.719,0.717,0.612,0.08,0.599,0.642,-0.432,1.0,-0.095,0.164,0.673,0.144,-0.462,-0.419,0.656,-0.469,-0.475,-0.633,-0.304,-0.515,0.062,-0.45,0.705,-0.397,0.535,0.013,-0.012,0.382,0.489,-0.575,-0.538,0.418,0.701,-0.536,-0.38,-0.214,-0.432,-0.488,-0.267,0.008,0.576,0.64,-0.484,-0.144,-0.577,-0.355,-0.559,0.632,-0.002,-0.61,0.657,0.011,0.638,0.497,-0.19,-0.596,-0.188,-0.056,-0.674,0.293,0.184,-0.501,0.45,-0.568,0.352,0.611,0.524,0.247,0.611,0.084,-0.69,0.672,-0.197,-0.646,-0.081,-0.529,0.01,0.136,-0.62,-0.266,-0.628,0.112,0.201,0.468
FITB,0.186,0.193,-0.184,-0.022,0.054,0.184,0.091,0.152,-0.332,-0.078,-0.007,-0.096,-0.456,0.376,0.0,0.197,-0.036,-0.136,-0.27,0.322,-0.04,0.0,-0.044,-0.095,1.0,-0.198,-0.251,-0.005,0.254,0.027,-0.133,0.133,0.106,0.336,0.72,0.208,0.079,0.561,-0.01,0.054,0.307,0.138,0.444,-0.386,-0.118,0.449,0.208,-0.13,-0.186,0.317,0.435,-0.143,0.279,0.241,-0.03,0.441,0.034,-0.102,0.442,-0.152,0.297,0.346,0.329,-0.29,0.197,0.3,0.071,0.414,0.08,-0.08,0.457,0.099,-0.243,-0.096,0.256,0.113,0.366,0.002,0.058,0.456,0.132,-0.167,-0.392,-0.16,-0.033,0.332,0.218,-0.207,0.282,0.275,0.074,0.097,0.374,0.12,0.387,0.203,0.177,0.376,-0.261,0.117
FLEX,0.202,-0.288,0.163,0.647,0.186,-0.034,-0.037,-0.159,0.826,0.045,-0.15,0.07,0.394,0.191,0.064,0.009,0.273,0.204,0.629,0.089,0.088,-0.11,0.327,0.164,-0.198,1.0,0.17,0.19,0.089,0.111,-0.148,-0.107,-0.098,-0.055,-0.083,0.195,0.256,-0.122,0.0,0.33,-0.115,-0.309,-0.322,0.665,0.06,0.092,0.13,-0.026,0.075,-0.156,-0.195,0.727,0.14,0.255,0.617,0.147,0.084,0.308,-0.117,0.743,-0.224,0.13,0.071,0.212,0.245,0.069,0.23,-0.317,-0.039,0.165,-0.324,0.074,0.383,0.315,-0.169,0.098,-0.032,0.404,0.038,-0.318,0.324,0.145,0.379,0.401,-0.097,-0.379,0.098,0.17,-0.059,-0.075,0.071,0.248,0.272,-0.113,-0.222,0.393,0.036,-0.144,0.494,-0.154
FTNT,-0.566,0.053,0.716,-0.262,-0.623,0.469,-0.572,0.36,0.005,0.793,0.584,0.638,0.362,-0.422,-0.637,-0.505,0.724,0.773,0.602,-0.066,0.632,0.598,-0.501,0.673,-0.251,0.17,1.0,0.221,-0.452,-0.405,0.558,-0.37,-0.374,-0.67,-0.285,-0.597,-0.217,-0.542,0.708,-0.559,0.468,-0.082,-0.202,0.391,0.431,-0.589,-0.518,0.379,0.731,-0.652,-0.448,-0.223,-0.527,-0.554,-0.455,0.012,0.576,0.708,-0.559,-0.25,-0.49,-0.363,-0.608,0.746,0.069,-0.628,0.619,0.07,0.678,0.632,-0.386,-0.695,-0.151,0.121,-0.692,0.344,0.065,-0.544,0.578,-0.627,0.415,0.703,0.515,0.446,0.616,0.132,-0.623,0.726,-0.257,-0.691,-0.242,-0.604,-0.065,0.131,-0.723,-0.226,-0.717,0.117,0.104,0.507
GEN,-0.019,0.043,0.157,-0.078,-0.17,-0.148,0.254,0.192,0.054,0.214,0.145,0.275,-0.01,-0.129,0.135,0.327,0.176,0.181,0.096,0.022,0.119,0.101,0.014,0.144,-0.005,0.19,0.221,1.0,0.042,0.006,-0.14,-0.458,-0.454,-0.024,0.021,0.127,0.058,-0.079,0.251,-0.021,0.06,-0.374,-0.005,0.119,0.309,-0.169,-0.012,0.239,0.14,-0.097,-0.122,-0.088,0.158,-0.13,-0.01,-0.072,0.061,0.295,-0.053,0.208,-0.302,-0.287,-0.124,0.387,0.05,-0.048,0.276,-0.143,0.215,0.294,-0.118,-0.138,0.354,0.485,-0.112,-0.093,-0.002,-0.151,0.158,-0.144,0.164,0.089,0.344,0.436,0.1,-0.243,-0.045,0.18,0.136,-0.182,0.216,-0.182,-0.005,0.272,-0.08,0.073,0.168,0.048,0.187,0.026
GERN,0.357,-0.272,-0.46,0.079,0.437,-0.056,0.27,-0.146,0.049,-0.387,-0.32,-0.242,-0.154,0.273,0.458,0.524,-0.338,-0.49,-0.154,-0.001,-0.416,-0.544,0.283,-0.462,0.254,0.089,-0.452,0.042,1.0,0.254,-0.36,0.288,0.277,0.634,0.295,0.598,0.054,0.634,-0.376,0.427,-0.256,-0.173,0.197,-0.289,-0.051,0.393,0.547,-0.402,-0.455,0.113,0.378,0.303,0.514,0.291,0.322,0.241,-0.362,-0.193,0.443,0.281,0.585,0.492,0.709,-0.29,0.188,0.686,-0.361,0.082,-0.374,-0.476,0.262,0.357,0.196,0.112,0.44,-0.08,0.119,0.308,-0.182,0.4,-0.024,-0.458,-0.196,0.069,-0.365,0.052,0.694,-0.543,0.278,0.577,0.036,0.333,0.113,-0.178,0.41,0.61,0.46,0.05,-0.119,-0.362
