,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.538,0.64,-0.145,0.611,0.577,0.413,-0.32,-0.239,0.096,0.067,0.855,1.0,-0.439,0.685,-0.274,0.356,0.344,0.246,0.258,-0.105,0.611,0.318,0.164,-0.552,0.322,0.387,0.6,0.094,0.311,-0.138,0.473,0.507,0.5,0.554,0.17,0.047,0.338,0.694,0.729,0.563,0.896,0.282,0.227,0.733,0.428,0.288,0.142,0.651,0.619,0.619,0.306,0.422,0.538,0.42,0.747,-0.207,0.753,0.427,0.503,0.49,0.557,0.593,0.618,0.061,-0.318,0.653,0.376,-0.249,0.954,0.603,0.594,0.039,-0.517,0.695,0.432,0.668,0.578,0.366,0.647,-0.304,0.565,0.786,-0.169,0.563,0.578,0.821,0.798,0.072,-0.538,0.391,0.721,0.05,0.569,0.563,0.342,0.546,-0.545,0.582,0.601,0.669
BKR,-0.328,-0.145,0.252,-0.17,-0.502,0.173,0.599,0.606,0.41,0.269,-0.346,-0.439,1.0,-0.101,0.731,-0.116,0.004,0.15,0.158,0.617,-0.682,-0.071,-0.234,0.688,-0.082,0.061,-0.366,-0.129,0.299,0.66,-0.357,0.113,0.015,-0.538,0.05,0.069,-0.093,-0.161,-0.427,-0.351,-0.526,-0.259,-0.384,-0.4,-0.204,0.085,0.276,-0.603,-0.122,-0.55,0.221,0.025,-0.132,-0.012,-0.6,0.459,-0.367,0.061,-0.245,0.167,-0.704,-0.079,-0.264,0.476,0.454,-0.449,-0.113,0.536,-0.459,-0.592,-0.321,0.354,0.747,-0.499,-0.018,-0.539,-0.639,0.181,-0.644,0.577,-0.214,-0.475,0.486,0.063,0.152,-0.583,-0.483,0.36,0.77,0.225,-0.598,0.527,-0.366,-0.506,-0.483,-0.059,0.728,-0.657,-0.57,-0.577
CAN,0.181,0.709,0.315,0.458,0.372,0.319,0.232,0.238,0.345,0.049,0.771,0.685,-0.101,1.0,0.13,0.559,0.148,0.249,0.401,0.302,0.49,0.386,-0.164,-0.09,-0.014,0.279,0.502,0.106,0.337,0.161,0.421,0.532,0.543,0.245,-0.021,-0.081,0.642,0.521,0.699,0.179,0.653,0.4,0.29,0.509,0.328,0.474,0.118,0.327,0.51,0.436,0.196,0.502,0.467,0.583,0.491,0.307,0.59,0.446,0.408,0.432,0.319,0.446,0.516,0.152,0.234,0.554,0.494,0.13,0.674,0.335,0.454,0.405,-0.05,0.521,0.338,0.52,0.172,0.459,0.472,0.089,0.154,0.591,0.175,0.56,0.566,0.672,0.529,-0.016,-0.08,0.557,0.498,0.235,0.203,0.153,-0.028,0.461,-0.127,0.486,0.493,0.46
CHRD,-0.178,0.102,0.41,0.003,-0.319,0.24,0.796,0.656,0.575,0.358,-0.018,-0.274,0.731,0.13,1.0,0.206,0.083,0.19,0.275,0.742,-0.383,0.287,-0.286,0.656,-0.121,0.097,-0.096,-0.24,0.297,0.619,-0.138,0.264,0.224,-0.348,0.039,-0.046,0.243,-0.059,-0.157,-0.223,-0.235,0.036,-0.233,-0.158,-0.047,0.321,0.34,-0.382,0.091,-0.307,0.293,0.307,0.078,0.304,-0.425,0.665,-0.16,0.326,-0.025,0.255,-0.493,0.087,0.004,0.517,0.546,-0.222,0.139,0.649,-0.268,-0.406,-0.084,0.523,0.755,-0.225,0.177,-0.314,-0.569,0.339,-0.354,0.709,-0.19,-0.237,0.557,0.128,0.235,-0.273,-0.388,0.253,0.839,0.384,-0.363,0.582,-0.207,-0.406,-0.504,0.046,0.558,-0.315,-0.315,-0.299
CMCSA,0.296,0.757,0.492,0.628,0.532,0.377,0.37,0.322,0.516,0.159,0.537,0.356,-0.116,0.559,0.206,1.0,0.436,0.236,0.674,0.392,0.517,0.652,-0.013,0.23,0.298,0.336,0.683,0.181,0.316,0.094,0.673,0.636,0.646,0.378,0.323,0.037,0.794,0.411,0.406,0.288,0.43,0.6,0.492,0.611,0.402,0.551,0.36,0.416,0.689,0.638,0.216,0.537,0.676,0.664,0.353,0.447,0.57,0.463,0.382,0.54,0.5,0.505,0.699,0.288,0.297,0.385,0.678,0.295,0.353,0.336,0.72,0.419,0.029,0.487,0.586,0.507,0.228,0.539,0.601,0.277,0.141,0.506,0.354,0.506,0.561,0.391,0.285,0.165,0.163,0.576,0.454,0.437,0.317,0.329,0.074,0.523,0.011,0.601,0.63,0.53
CPRT,0.788,0.517,-0.003,0.754,0.609,0.845,0.165,0.236,0.562,0.675,0.365,0.344,0.004,0.148,0.083,0.436,1.0,0.701,0.433,0.144,0.351,0.546,0.42,-0.062,0.804,0.691,0.579,-0.154,0.577,0.201,0.397,0.751,0.73,0.599,0.729,0.611,0.206,0.531,-0.058,0.754,0.318,0.215,-0.095,0.608,0.485,0.593,0.701,0.262,0.802,0.557,0.699,0.659,0.825,0.512,0.218,0.134,0.609,0.664,0.556,0.776,0.272,0.718,0.716,0.568,-0.182,0.014,0.541,0.265,0.25,0.36,0.478,0.262,-0.239,0.509,0.817,0.237,0.329,0.64,0.431,0.197,0.683,0.381,0.369,0.469,0.585,0.178,0.235,0.652,0.132,0.466,0.239,0.68,0.754,0.708,0.203,0.707,-0.189,0.379,0.482,0.385
CRWD,0.453,0.473,0.082,0.471,0.399,0.862,0.358,0.345,0.453,0.652,0.286,0.246,0.15,0.249,0.19,0.236,0.701,1.0,0.26,0.2,0.265,0.477,0.117,0.121,0.478,0.531,0.43,-0.057,0.588,0.363,0.091,0.655,0.641,0.302,0.493,0.446,0.232,0.555,0.118,0.385,0.222,0.178,-0.335,0.295,0.318,0.652,0.475,-0.099,0.534,0.305,0.6,0.48,0.64,0.509,0.011,0.342,0.383,0.589,0.517,0.64,-0.074,0.552,0.421,0.511,0.012,-0.006,0.625,0.357,0.162,0.152,0.156,0.486,-0.028,0.339,0.598,0.073,-0.048,0.634,0.264,0.352,0.44,0.156,0.43,0.498,0.497,0.087,0.17,0.513,0.232,0.584,0.073,0.592,0.415,0.379,-0.12,0.571,-0.091,0.235,0.158,0.185
CSCO,0.139,0.544,0.398,0.476,0.3,0.367,0.303,0.356,0.592,0.133,0.406,0.258,0.158,0.401,0.275,0.674,0.433,0.26,1.0,0.483,0.182,0.508,-0.182,0.391,0.332,0.345,0.47,0.237,0.289,0.214,0.417,0.537,0.485,0.153,0.352,0.073,0.493,0.239,0.197,0.128,0.3,0.512,0.207,0.378,0.191,0.398,0.377,0.238,0.523,0.39,0.245,0.4,0.542,0.533,0.24,0.328,0.344,0.313,0.284,0.57,0.289,0.412,0.522,0.502,0.253,0.332,0.466,0.408,0.205,0.152,0.54,0.277,0.153,0.136,0.434,0.302,0.046,0.439,0.231,0.209,0.125,0.432,0.555,0.326,0.462,0.234,0.021,0.516,0.249,0.483,0.22,0.491,0.132,0.143,-0.139,0.42,0.31,0.278,0.333,0.187
CSX,-0.087,0.248,0.314,0.052,-0.199,0.273,0.664,0.621,0.587,0.137,0.08,-0.105,0.617,0.302,0.742,0.392,0.144,0.2,0.483,1.0,-0.208,0.416,-0.257,0.592,-0.114,0.127,0.03,-0.141,0.189,0.432,0.109,0.227,0.183,-0.236,0.041,-0.108,0.329,-0.009,0.009,-0.16,-0.041,0.242,0.053,-0.028,-0.115,0.249,0.216,-0.17,0.148,-0.109,0.165,0.329,0.15,0.176,-0.219,0.536,-0.068,0.191,-0.169,0.271,-0.285,0.103,0.038,0.382,0.47,-0.206,0.113,0.518,-0.129,-0.255,0.207,0.382,0.533,-0.107,0.116,-0.195,-0.421,0.242,-0.218,0.451,-0.2,-0.103,0.505,0.186,0.271,-0.118,-0.241,0.261,0.672,0.357,-0.205,0.53,-0.104,-0.216,-0.343,0.004,0.48,-0.128,-0.059,-0.184
DKNG,0.537,0.628,0.062,0.582,0.758,0.286,-0.106,-0.272,-0.023,0.046,0.673,0.611,-0.682,0.49,-0.383,0.517,0.351,0.265,0.182,-0.208,1.0,0.451,0.152,-0.417,0.249,0.242,0.795,0.229,0.111,-0.331,0.623,0.394,0.466,0.703,0.173,0.018,0.553,0.411,0.626,0.573,0.709,0.576,0.491,0.741,0.467,0.371,-0.002,0.722,0.558,0.786,0.046,0.331,0.612,0.511,0.735,-0.005,0.744,0.349,0.543,0.287,0.722,0.399,0.624,-0.189,-0.094,0.575,0.532,-0.299,0.622,0.782,0.57,0.114,-0.505,0.705,0.407,0.75,0.573,0.275,0.892,-0.181,0.366,0.704,-0.186,0.279,0.244,0.702,0.605,-0.112,-0.445,0.228,0.812,-0.077,0.558,0.686,0.337,0.48,-0.632,0.844,0.831,0.788
EBAY,0.371,0.7,0.324,0.482,0.475,0.583,0.309,0.274,0.555,0.266,0.461,0.318,-0.071,0.386,0.287,0.652,0.546,0.477,0.508,0.416,0.451,1.0,0.057,0.153,0.242,0.38,0.549,-0.093,0.401,0.15,0.464,0.55,0.572,0.251,0.285,0.119,0.624,0.36,0.296,0.318,0.429,0.469,0.273,0.455,0.258,0.514,0.452,0.258,0.652,0.428,0.435,0.544,0.664,0.545,0.219,0.271,0.502,0.572,0.307,0.598,0.27,0.452,0.49,0.393,0.125,0.15,0.545,0.308,0.286,0.185,0.627,0.321,-0.085,0.478,0.58,0.245,0.096,0.519,0.534,0.292,0.251,0.347,0.322,0.472,0.471,0.337,0.199,0.281,0.226,0.576,0.332,0.5,0.33,0.381,-0.007,0.518,-0.057,0.509,0.432,0.39
ERIC,0.533,0.017,-0.258,0.439,0.448,0.287,-0.293,-0.075,0.095,0.32,0.044,0.164,-0.234,-0.164,-0.286,-0.013,0.42,0.117,-0.182,-0.257,0.152,0.057,1.0,-0.431,0.541,0.548,0.038,-0.418,0.296,-0.073,0.098,0.177,0.187,0.481,0.585,0.683,-0.111,0.297,-0.213,0.557,0.09,-0.365,-0.114,0.376,0.305,0.213,0.451,0.156,0.31,0.174,0.368,0.392,0.25,-0.027,0.112,-0.246,0.27,0.35,0.291,0.231,0.234,0.283,0.341,0.154,-0.558,-0.145,0.042,-0.129,0.14,0.147,0.167,-0.069,-0.441,0.408,0.39,0.084,0.62,0.27,0.254,-0.092,0.616,0.082,-0.14,0.195,0.248,0.035,0.34,0.137,-0.213,-0.011,0.049,0.214,0.524,0.526,0.755,0.313,-0.313,0.086,0.323,0.452
EXC,-0.454,-0.005,0.495,-0.187,-0.342,0.023,0.705,0.557,0.452,0.141,-0.325,-0.552,0.688,-0.09,0.656,0.23,-0.062,0.121,0.391,0.592,-0.417,0.153,-0.431,1.0,-0.128,-0.095,-0.13,0.139,0.038,0.408,-0.186,0.094,0.056,-0.48,0.029,-0.046,0.223,-0.263,-0.301,-0.478,-0.494,0.158,-0.071,-0.38,-0.18,0.161,0.184,-0.478,-0.113,-0.313,0.003,-0.019,-0.039,0.177,-0.535,0.657,-0.364,-0.062,-0.239,0.079,-0.405,-0.156,-0.185,0.364,0.641,-0.297,0.171,0.61,-0.563,-0.503,-0.123,0.443,0.769,-0.447,-0.008,-0.373,-0.626,0.157,-0.385,0.646,-0.456,-0.387,0.573,-0.049,-0.038,-0.522,-0.567,0.28,0.815,0.267,-0.487,0.439,-0.484,-0.525,-0.521,-0.107,0.819,-0.354,-0.373,-0.439
FITB,0.715,0.346,-0.116,0.743,0.645,0.648,-0.039,0.068,0.414,0.661,0.269,0.322,-0.082,-0.014,-0.121,0.298,0.804,0.478,0.332,-0.114,0.249,0.242,0.541,-0.128,1.0,0.723,0.45,0.011,0.478,0.067,0.269,0.627,0.596,0.634,0.866,0.668,0.062,0.485,-0.129,0.735,0.213,0.057,-0.133,0.596,0.49,0.421,0.65,0.302,0.685,0.508,0.633,0.546,0.705,0.368,0.238,-0.019,0.524,0.526,0.586,0.65,0.353,0.651,0.698,0.468,-0.324,0.04,0.458,0.164,0.217,0.401,0.362,0.143,-0.309,0.46,0.748,0.289,0.478,0.503,0.375,0.1,0.741,0.338,0.247,0.381,0.481,0.093,0.294,0.606,-0.013,0.318,0.244,0.539,0.706,0.653,0.361,0.643,-0.12,0.285,0.436,0.376
FLEX,0.596,0.464,0.099,0.738,0.619,0.671,0.198,0.394,0.585,0.681,0.353,0.387,0.061,0.279,0.097,0.336,0.691,0.531,0.345,0.127,0.242,0.38,0.548,-0.095,0.723,1.0,0.342,-0.268,0.609,0.366,0.189,0.694,0.669,0.519,0.778,0.662,0.316,0.592,0.043,0.583,0.202,-0.11,-0.215,0.529,0.517,0.694,0.819,0.1,0.695,0.363,0.718,0.729,0.727,0.504,0.213,0.202,0.432,0.747,0.621,0.798,0.137,0.655,0.679,0.59,-0.172,0.061,0.567,0.363,0.32,0.196,0.312,0.389,-0.246,0.505,0.754,0.138,0.414,0.725,0.359,0.304,0.593,0.248,0.472,0.669,0.592,0.137,0.4,0.572,0.146,0.634,0.129,0.683,0.582,0.454,0.302,0.681,-0.033,0.235,0.384,0.373
FTNT,0.581,0.78,0.13,0.705,0.653,0.498,0.125,-0.117,0.243,0.234,0.69,0.6,-0.366,0.502,-0.096,0.683,0.579,0.43,0.47,0.03,0.795,0.549,0.038,-0.13,0.45,0.342,1.0,0.342,0.294,-0.14,0.707,0.675,0.701,0.698,0.327,0.024,0.593,0.504,0.533,0.618,0.64,0.672,0.474,0.836,0.509,0.499,0.178,0.703,0.741,0.846,0.266,0.422,0.788,0.659,0.641,0.175,0.794,0.481,0.629,0.522,0.668,0.611,0.772,0.084,0.04,0.555,0.679,-0.019,0.568,0.742,0.714,0.259,-0.243,0.639,0.586,0.786,0.467,0.497,0.783,-0.036,0.455,0.746,0.054,0.453,0.505,0.599,0.502,0.204,-0.188,0.451,0.782,0.222,0.621,0.68,0.206,0.611,-0.419,0.787,0.802,0.717
GEN,-0.11,0.094,0.037,-0.011,0.01,-0.179,-0.079,-0.209,-0.158,-0.244,0.105,0.094,-0.129,0.106,-0.24,0.181,-0.154,-0.057,0.237,-0.141,0.229,-0.093,-0.418,0.139,0.011,-0.268,0.342,1.0,-0.205,-0.392,0.268,-0.022,-0.057,0.057,-0.105,-0.385,0.057,-0.092,0.277,-0.057,0.109,0.446,0.348,0.097,-0.091,-0.169,-0.392,0.3,-0.03,0.239,-0.275,-0.265,0.052,0.078,0.27,-0.041,0.106,-0.32,0.055,-0.113,0.277,-0.01,0.058,-0.26,0.07,0.241,0.1,-0.057,0.045,0.277,0.169,-0.152,0.019,-0.048,-0.146,0.352,-0.007,-0.193,0.113,-0.26,-0.174,0.283,-0.079,-0.137,-0.056,0.134,-0.021,-0.029,-0.198,-0.097,0.291,-0.272,-0.07,-0.003,-0.199,-0.054,0.072,0.238,0.132,0.067
GERN,0.321,0.47,0.209,0.6,0.371,0.745,0.271,0.409,0.534,0.582,0.392,0.311,0.299,0.337,0.297,0.316,0.577,0.588,0.289,0.189,0.111,0.401,0.296,0.038,0.478,0.609,0.294,-0.205,1.0,0.546,0.154,0.695,0.677,0.15,0.501,0.467,0.307,0.634,0.033,0.306,0.221,-0.031,-0.28,0.396,0.366,0.636,0.653,-0.102,0.688,0.202,0.726,0.579,0.573,0.518,-0.025,0.347,0.541,0.751,0.463,0.78,-0.049,0.661,0.489,0.681,-0.022,0.061,0.516,0.277,0.298,-0.004,0.262,0.444,0.03,0.407,0.756,0.117,0.083,0.798,0.282,0.415,0.551,0.185,0.331,0.648,0.803,0.083,0.264,0.427,0.206,0.649,0.119,0.672,0.306,0.276,0.091,0.771,0.059,0.059,0.138,0.291
GEVO,-0.085,0.193,0.484,0.163,-0.045,0.382,0.603,0.58,0.481,0.466,-0.047,-0.138,0.66,0.161,0.619,0.094,0.201,0.363,0.214,0.432,-0.331,0.15,-0.073,0.408,0.067,0.366,-0.14,-0.392,0.546,1.0,-0.285,0.441,0.422,-0.25,0.17,0.305,0.201,0.194,-0.168,-0.158,-0.267,-0.225,-0.471,-0.1,0.177,0.547,0.524,-0.515,0.216,-0.227,0.411,0.339,0.196,0.393,-0.459,0.62,-0.065,0.479,0.172,0.462,-0.498,0.232,0.09,0.589,0.503,-0.114,0.312,0.51,-0.127,-0.351,-0.207,0.709,0.484,-0.127,0.321,-0.325,-0.34,0.563,-0.213,0.762,-0.01,-0.292,0.644,0.458,0.392,-0.309,-0.132,0.258,0.603,0.601,-0.333,0.612,-0.14,-0.269,-0.323,0.331,0.455,-0.328,-0.304,-0.214
