,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,0.103,-0.171,-0.275,0.178,-0.136,0.399,0.759,0.797,0.177,0.36,0.276,-0.086,0.657,0.409,1.0,0.03,0.724,0.554,0.37,0.184,0.211,0.247,0.465,-0.148,0.522,0.585,0.777,0.329,0.103,0.56,0.594,0.445,0.346,0.186,0.556,0.438,0.046,0.09,-0.25,0.107,-0.093,0.494,0.238,0.115,-0.111,0.643,0.431,-0.19,0.059,0.636,0.163,0.271,0.248,0.643,0.635,-0.017,0.18,0.099,-0.116,0.093,0.22,0.1,0.329,0.236,0.4,0.727,0.504,0.071,0.319,0.766,-0.276,0.044,0.694,0.145,0.329,0.146,0.078,0.376,-0.017,-0.075,0.159,0.442,0.611,0.158,0.608,0.123,0.491,0.807,0.675,-0.28,0.127,0.244,0.253,-0.041,0.392,0.041,-0.008,0.403,0.586,0.346
CMCSA,0.721,0.771,0.763,0.613,0.738,0.81,0.217,-0.052,0.825,0.642,0.731,0.67,0.65,-0.072,0.03,1.0,0.089,0.539,0.81,0.898,0.698,0.802,0.597,0.785,0.753,0.473,0.125,0.761,0.782,0.73,0.446,0.797,0.779,0.819,0.669,0.639,0.915,0.795,0.662,0.81,0.74,0.54,0.707,0.663,0.78,0.115,0.458,0.837,0.865,-0.266,0.693,0.49,0.587,-0.204,0.047,0.756,0.223,0.562,0.754,0.618,0.892,0.782,0.538,0.776,0.695,0.197,0.674,0.932,0.628,0.426,0.698,0.819,0.367,0.611,0.622,0.691,0.762,0.151,0.836,0.843,0.811,0.628,0.314,0.626,-0.39,-0.368,0.246,0.447,-0.201,0.715,0.437,0.635,0.702,0.704,0.672,0.768,0.788,0.771,0.435,0.672
CPRT,0.114,-0.031,-0.226,0.327,-0.009,0.464,0.51,0.626,0.282,0.245,0.375,0.054,0.48,0.56,0.724,0.089,1.0,0.575,0.452,0.203,0.293,0.262,0.405,-0.086,0.479,0.469,0.775,0.276,0.088,0.529,0.614,0.498,0.43,0.178,0.46,0.418,0.136,0.164,-0.167,0.14,0.002,0.434,0.153,0.195,-0.073,0.603,0.513,-0.072,0.097,0.718,0.204,0.372,0.406,0.694,0.654,0.088,0.27,0.201,-0.064,0.226,0.202,0.207,0.397,0.295,0.265,0.697,0.513,0.104,0.416,0.738,-0.07,0.081,0.473,0.148,0.416,0.213,0.117,0.523,0.109,0.014,0.155,0.541,0.524,0.176,0.483,0.328,0.432,0.751,0.683,-0.231,0.321,0.41,0.219,-0.109,0.335,0.118,0.155,0.386,0.485,0.445
CRWD,0.545,0.319,0.248,0.774,0.482,0.827,0.517,0.496,0.735,0.619,0.79,0.677,0.775,0.523,0.554,0.539,0.575,1.0,0.777,0.643,0.705,0.635,0.592,0.338,0.704,0.637,0.764,0.571,0.596,0.865,0.513,0.803,0.754,0.541,0.733,0.643,0.607,0.647,0.374,0.621,0.489,0.53,0.449,0.732,0.511,0.631,0.718,0.302,0.61,0.343,0.514,0.766,0.772,0.483,0.593,0.586,0.218,0.686,0.463,0.721,0.629,0.574,0.763,0.63,0.594,0.644,0.898,0.515,0.84,0.777,0.219,0.494,0.63,0.402,0.836,0.682,0.435,0.558,0.482,0.469,0.624,0.675,0.703,0.564,0.172,0.257,0.52,0.756,0.268,0.219,0.568,0.716,0.626,0.402,0.651,0.621,0.485,0.709,0.664,0.847
CSCO,0.683,0.643,0.546,0.739,0.632,0.911,0.447,0.333,0.844,0.711,0.875,0.679,0.785,0.26,0.37,0.81,0.452,0.777,1.0,0.831,0.728,0.821,0.805,0.663,0.845,0.64,0.444,0.744,0.76,0.839,0.664,0.905,0.888,0.814,0.738,0.82,0.821,0.743,0.56,0.771,0.665,0.611,0.647,0.734,0.651,0.496,0.683,0.68,0.827,0.088,0.727,0.649,0.774,0.164,0.465,0.703,0.203,0.681,0.613,0.657,0.838,0.776,0.669,0.813,0.689,0.51,0.856,0.773,0.772,0.646,0.458,0.705,0.589,0.609,0.774,0.737,0.748,0.436,0.69,0.7,0.781,0.798,0.598,0.636,-0.087,-0.132,0.417,0.755,0.127,0.498,0.624,0.708,0.696,0.618,0.733,0.721,0.727,0.789,0.69,0.795
CSX,0.66,0.743,0.659,0.634,0.672,0.873,0.345,0.058,0.869,0.667,0.786,0.678,0.768,0.04,0.184,0.898,0.203,0.643,0.831,1.0,0.688,0.813,0.689,0.761,0.744,0.52,0.259,0.82,0.869,0.812,0.465,0.864,0.841,0.833,0.747,0.686,0.863,0.784,0.644,0.808,0.673,0.616,0.776,0.663,0.724,0.224,0.478,0.75,0.826,-0.188,0.777,0.52,0.668,0.001,0.124,0.767,0.212,0.672,0.73,0.573,0.917,0.802,0.546,0.831,0.763,0.317,0.792,0.898,0.728,0.521,0.632,0.828,0.512,0.573,0.695,0.714,0.777,0.252,0.822,0.829,0.798,0.68,0.501,0.606,-0.367,-0.338,0.269,0.557,-0.101,0.614,0.466,0.617,0.658,0.692,0.695,0.763,0.807,0.78,0.534,0.735
DKNG,0.74,0.41,0.615,0.757,0.765,0.716,0.426,0.207,0.781,0.71,0.702,0.775,0.624,0.115,0.211,0.698,0.293,0.705,0.728,0.688,1.0,0.718,0.637,0.549,0.652,0.507,0.408,0.607,0.635,0.726,0.463,0.697,0.654,0.599,0.664,0.669,0.739,0.783,0.691,0.702,0.709,0.382,0.46,0.818,0.753,0.287,0.708,0.471,0.705,-0.052,0.613,0.712,0.62,0.001,0.297,0.684,0.304,0.594,0.725,0.661,0.662,0.669,0.779,0.586,0.645,0.38,0.753,0.685,0.699,0.578,0.268,0.712,0.455,0.616,0.797,0.701,0.647,0.147,0.738,0.713,0.766,0.701,0.509,0.778,-0.188,-0.021,0.557,0.518,-0.106,0.494,0.521,0.661,0.686,0.641,0.675,0.699,0.722,0.693,0.626,0.835
EBAY,0.693,0.571,0.555,0.586,0.619,0.815,0.391,0.271,0.736,0.616,0.704,0.635,0.712,0.12,0.247,0.802,0.262,0.635,0.821,0.813,0.718,1.0,0.729,0.673,0.705,0.545,0.289,0.776,0.727,0.711,0.592,0.837,0.766,0.794,0.704,0.674,0.737,0.797,0.608,0.701,0.754,0.573,0.661,0.659,0.687,0.344,0.499,0.686,0.72,-0.14,0.802,0.54,0.6,0.085,0.275,0.61,0.089,0.609,0.677,0.527,0.907,0.714,0.556,0.802,0.611,0.34,0.745,0.774,0.616,0.573,0.385,0.759,0.502,0.696,0.663,0.577,0.773,0.308,0.73,0.737,0.669,0.73,0.658,0.683,-0.248,-0.268,0.443,0.548,0.005,0.648,0.434,0.587,0.668,0.529,0.688,0.728,0.716,0.717,0.684,0.794
ERIC,0.67,0.417,0.504,0.545,0.514,0.745,0.67,0.506,0.651,0.778,0.661,0.451,0.745,0.141,0.465,0.597,0.405,0.592,0.805,0.689,0.637,0.729,1.0,0.578,0.757,0.685,0.403,0.634,0.584,0.687,0.705,0.75,0.781,0.767,0.736,0.819,0.589,0.547,0.442,0.666,0.545,0.597,0.574,0.595,0.501,0.613,0.492,0.51,0.657,0.107,0.636,0.531,0.579,0.179,0.506,0.518,0.062,0.539,0.567,0.398,0.698,0.627,0.499,0.594,0.761,0.575,0.694,0.586,0.612,0.609,0.126,0.665,0.697,0.706,0.582,0.543,0.709,0.309,0.62,0.546,0.7,0.735,0.623,0.576,0.044,-0.264,0.491,0.719,0.245,0.366,0.496,0.454,0.683,0.64,0.687,0.482,0.615,0.651,0.803,0.665
EXC,0.643,0.828,0.838,0.603,0.74,0.669,0.147,-0.094,0.776,0.534,0.651,0.673,0.456,-0.189,-0.148,0.785,-0.086,0.338,0.663,0.761,0.549,0.673,0.578,1.0,0.549,0.254,-0.087,0.55,0.689,0.516,0.315,0.627,0.617,0.827,0.502,0.597,0.814,0.743,0.808,0.729,0.816,0.428,0.638,0.644,0.722,0.022,0.296,0.846,0.741,-0.367,0.622,0.419,0.495,-0.386,-0.07,0.716,0.114,0.504,0.719,0.486,0.804,0.766,0.458,0.643,0.57,0.044,0.435,0.801,0.491,0.21,0.667,0.739,0.224,0.742,0.458,0.691,0.823,0.013,0.691,0.852,0.761,0.404,0.168,0.536,-0.444,-0.361,0.101,0.282,-0.33,0.821,0.451,0.53,0.57,0.697,0.507,0.699,0.786,0.509,0.353,0.525
FITB,0.673,0.498,0.479,0.565,0.52,0.828,0.62,0.45,0.718,0.728,0.71,0.463,0.85,0.17,0.522,0.753,0.479,0.704,0.845,0.744,0.652,0.705,0.757,0.549,1.0,0.777,0.509,0.754,0.621,0.803,0.707,0.825,0.788,0.783,0.831,0.802,0.703,0.6,0.38,0.743,0.505,0.704,0.683,0.58,0.539,0.468,0.606,0.562,0.703,0.143,0.656,0.516,0.553,0.151,0.451,0.551,0.213,0.442,0.558,0.581,0.769,0.613,0.635,0.654,0.818,0.612,0.761,0.746,0.674,0.783,0.305,0.642,0.712,0.668,0.663,0.632,0.622,0.263,0.618,0.562,0.768,0.788,0.58,0.586,0.122,-0.215,0.474,0.813,0.228,0.327,0.429,0.586,0.772,0.583,0.761,0.567,0.583,0.879,0.706,0.684
FLEX,0.566,0.283,0.324,0.495,0.369,0.667,0.669,0.524,0.516,0.677,0.559,0.315,0.78,0.306,0.585,0.473,0.469,0.637,0.64,0.52,0.507,0.545,0.685,0.254,0.777,1.0,0.559,0.623,0.398,0.709,0.607,0.67,0.651,0.553,0.738,0.606,0.465,0.374,0.202,0.526,0.397,0.613,0.41,0.512,0.407,0.638,0.593,0.331,0.429,0.29,0.51,0.542,0.514,0.345,0.521,0.34,0.17,0.366,0.376,0.5,0.493,0.362,0.588,0.446,0.685,0.633,0.679,0.419,0.602,0.72,0.055,0.432,0.774,0.503,0.635,0.49,0.456,0.285,0.431,0.324,0.57,0.638,0.637,0.486,0.357,0.018,0.518,0.705,0.376,0.08,0.434,0.507,0.657,0.53,0.649,0.277,0.374,0.697,0.677,0.585
FTNT,0.152,-0.06,-0.18,0.482,0.05,0.491,0.621,0.735,0.399,0.31,0.449,0.261,0.635,0.499,0.777,0.125,0.775,0.764,0.444,0.259,0.408,0.289,0.403,-0.087,0.509,0.559,1.0,0.361,0.09,0.613,0.514,0.551,0.456,0.169,0.533,0.375,0.211,0.22,-0.102,0.162,0.082,0.537,0.241,0.405,0.039,0.652,0.64,-0.102,0.152,0.755,0.194,0.533,0.502,0.684,0.703,0.07,0.171,0.288,0.002,0.368,0.223,0.109,0.563,0.229,0.362,0.707,0.657,0.088,0.541,0.794,-0.126,0.046,0.581,0.198,0.535,0.404,0.041,0.424,0.086,0.016,0.24,0.453,0.584,0.246,0.59,0.453,0.498,0.728,0.616,-0.266,0.237,0.537,0.285,0.016,0.442,0.139,0.189,0.441,0.581,0.572
GEN,0.577,0.567,0.486,0.457,0.527,0.755,0.461,0.286,0.711,0.576,0.586,0.501,0.808,0.062,0.329,0.761,0.276,0.571,0.744,0.82,0.607,0.776,0.634,0.55,0.754,0.623,0.361,1.0,0.687,0.692,0.625,0.827,0.76,0.733,0.672,0.667,0.698,0.66,0.445,0.636,0.507,0.709,0.74,0.503,0.558,0.303,0.475,0.611,0.683,0.003,0.759,0.429,0.516,0.108,0.242,0.535,0.012,0.532,0.589,0.494,0.795,0.626,0.506,0.674,0.712,0.395,0.717,0.717,0.544,0.604,0.405,0.677,0.611,0.631,0.647,0.598,0.673,0.174,0.614,0.596,0.65,0.711,0.56,0.606,-0.13,-0.367,0.448,0.554,0.134,0.386,0.212,0.535,0.641,0.517,0.745,0.602,0.703,0.723,0.639,0.673
GERN,0.691,0.616,0.618,0.577,0.669,0.778,0.271,-0.009,0.727,0.674,0.714,0.669,0.623,0.14,0.103,0.782,0.088,0.596,0.76,0.869,0.635,0.727,0.584,0.689,0.621,0.398,0.09,0.687,1.0,0.714,0.33,0.717,0.703,0.734,0.627,0.688,0.769,0.779,0.665,0.807,0.637,0.376,0.638,0.622,0.742,0.181,0.4,0.623,0.819,-0.32,0.763,0.496,0.582,-0.04,0.074,0.851,0.179,0.732,0.76,0.58,0.829,0.85,0.514,0.826,0.688,0.221,0.711,0.841,0.673,0.384,0.537,0.807,0.475,0.44,0.655,0.608,0.759,0.293,0.724,0.771,0.779,0.657,0.509,0.594,-0.508,-0.341,0.23,0.459,-0.219,0.619,0.519,0.479,0.646,0.663,0.636,0.86,0.675,0.701,0.446,0.674
GEVO,0.624,0.506,0.409,0.755,0.565,0.903,0.55,0.364,0.835,0.697,0.832,0.625,0.863,0.359,0.56,0.73,0.529,0.865,0.839,0.812,0.726,0.711,0.687,0.516,0.803,0.709,0.613,0.692,0.714,1.0,0.598,0.886,0.834,0.701,0.88,0.711,0.765,0.709,0.445,0.731,0.556,0.624,0.6,0.719,0.594,0.51,0.738,0.493,0.699,0.183,0.624,0.697,0.761,0.343,0.424,0.699,0.432,0.604,0.527,0.702,0.766,0.691,0.759,0.775,0.75,0.63,0.904,0.74,0.826,0.781,0.42,0.664,0.658,0.468,0.815,0.73,0.591,0.434,0.684,0.646,0.746,0.724,0.641,0.575,0.051,0.014,0.427,0.804,0.241,0.395,0.589,0.77,0.678,0.561,0.698,0.655,0.621,0.82,0.632,0.812
GILD,0.557,0.266,0.136,0.294,0.185,0.645,0.679,0.606,0.492,0.52,0.492,0.193,0.716,0.264,0.594,0.446,0.614,0.513,0.664,0.465,0.463,0.592,0.705,0.315,0.707,0.607,0.514,0.625,0.33,0.598,1.0,0.704,0.681,0.665,0.625,0.711,0.388,0.378,0.075,0.52,0.254,0.694,0.513,0.304,0.291,0.532,0.516,0.366,0.397,0.389,0.519,0.295,0.409,0.358,0.631,0.287,0.136,0.272,0.316,0.311,0.557,0.4,0.437,0.42,0.593,0.652,0.559,0.425,0.437,0.763,0.034,0.374,0.684,0.636,0.484,0.418,0.432,0.216,0.372,0.289,0.516,0.707,0.584,0.323,0.326,-0.16,0.446,0.785,0.544,0.122,0.173,0.471,0.659,0.26,0.698,0.277,0.42,0.651,0.718,0.591
