,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.379,0.094,0.72,0.319,0.687,-0.138,0.67,0.507,0.409,-0.417,1.0,0.074,0.609,0.64,-0.247,0.575,0.688,0.583,0.329,0.638,0.414,0.645,0.601,0.528,0.467,0.555,0.635,0.724,-0.681,0.566,0.594,-0.453,-0.461,0.737,0.478,0.635,0.622,0.637,0.307,0.268,0.671,0.079,0.213,0.524,0.263,0.693,0.512,0.409,-0.011,0.437,0.119,0.456,0.474,0.647,0.396,0.684,0.259,0.73,0.629,0.402,0.621,0.344,0.546,0.179,0.176,0.638,-0.221,0.403,0.633,0.744,0.204,0.532,0.594,0.732,0.536,0.33,0.608,0.616,0.54,0.568,-0.262,0.473,0.425,0.34,0.532,-0.301,0.753,0.48,0.537,0.462,0.668,0.532,-0.105,0.783,0.732,0.714,0.438,0.536,-0.063,0.54
BILI,-0.371,0.22,-0.051,0.154,-0.09,0.454,0.366,-0.136,0.164,0.507,0.074,1.0,0.403,-0.025,0.599,-0.301,-0.028,-0.036,0.296,-0.195,-0.201,0.336,-0.276,0.255,-0.196,0.085,-0.012,0.075,0.165,0.304,-0.142,0.608,0.59,0.034,0.152,0.16,-0.191,-0.137,0.461,-0.348,0.558,0.269,0.114,0.066,0.031,-0.094,0.29,-0.4,0.141,-0.369,0.181,0.433,0.158,-0.096,0.364,0.036,-0.027,0.181,-0.065,-0.134,0.019,0.076,-0.066,0.515,0.301,0.06,-0.103,-0.338,0.313,-0.015,-0.333,-0.058,0.125,-0.074,0.104,0.32,-0.254,-0.216,-0.124,0.389,0.403,-0.395,-0.33,0.267,0.149,0.525,-0.047,-0.0,-0.321,0.061,0.219,0.109,-0.341,-0.069,0.066,-0.127,-0.247,0.095,0.423,-0.213
BKR,0.035,0.09,0.518,0.467,0.428,0.305,0.889,0.525,0.435,-0.166,0.609,0.403,1.0,0.559,0.193,0.161,0.567,0.498,0.327,0.375,0.395,0.735,0.268,0.669,0.337,0.48,0.673,0.612,-0.473,0.691,0.354,-0.019,-0.063,0.556,0.584,0.673,0.238,0.482,0.558,-0.03,0.679,0.094,0.205,0.5,0.185,0.529,0.524,0.189,0.472,0.166,0.146,0.547,0.651,0.491,0.465,0.544,0.412,0.606,0.429,0.228,0.434,0.464,0.465,0.404,0.427,0.594,-0.29,0.19,0.613,0.444,0.02,0.455,0.837,0.402,0.55,0.571,0.143,0.483,0.294,0.687,0.191,0.093,0.074,0.468,0.684,0.064,0.52,0.21,0.162,0.435,0.655,0.413,-0.343,0.426,0.694,0.416,0.295,0.289,0.293,0.295
CAN,0.461,0.304,0.709,0.637,0.75,-0.005,0.512,0.669,0.588,-0.471,0.64,-0.025,0.559,1.0,-0.359,0.578,0.854,0.794,0.48,0.737,0.637,0.688,0.571,0.35,0.596,0.526,0.483,0.608,-0.645,0.397,0.794,-0.474,-0.468,0.766,0.564,0.75,0.635,0.79,0.007,0.397,0.576,-0.296,-0.177,0.768,0.603,0.809,0.661,0.564,0.065,0.74,0.394,0.358,0.798,0.766,0.25,0.713,0.583,0.733,0.69,0.741,0.732,0.43,0.856,-0.179,-0.136,0.735,0.185,0.102,0.57,0.643,0.4,0.73,0.566,0.713,0.759,0.496,0.559,0.83,0.702,0.658,-0.438,0.642,0.639,0.024,0.537,-0.565,0.46,0.281,0.556,0.627,0.72,0.777,-0.154,0.503,0.652,0.727,0.666,0.369,-0.187,0.756
CHRD,-0.602,0.145,-0.34,0.1,-0.394,0.638,0.23,-0.364,-0.038,0.696,-0.247,0.599,0.193,-0.359,1.0,-0.644,-0.383,-0.359,-0.258,-0.482,-0.301,0.036,-0.589,0.028,-0.5,0.002,-0.039,-0.167,0.444,0.19,-0.544,0.679,0.641,-0.293,-0.013,-0.186,-0.479,-0.509,0.448,-0.532,0.128,0.37,0.201,-0.096,-0.41,-0.458,-0.011,-0.722,0.354,-0.665,-0.182,0.422,-0.067,-0.352,0.475,-0.324,-0.001,-0.253,-0.392,-0.477,-0.391,-0.003,-0.394,0.638,0.506,-0.277,-0.539,-0.283,-0.224,-0.265,-0.542,-0.471,0.14,-0.568,-0.182,0.304,-0.48,-0.551,-0.562,0.119,0.705,-0.712,-0.498,0.441,-0.014,0.73,-0.2,-0.168,-0.746,-0.237,-0.109,-0.271,-0.422,-0.301,-0.194,-0.457,-0.524,-0.317,0.719,-0.54
CMCSA,0.75,0.07,0.678,0.233,0.648,-0.317,0.258,0.652,0.225,-0.525,0.575,-0.301,0.161,0.578,-0.644,1.0,0.668,0.591,0.575,0.702,0.405,0.333,0.722,0.3,0.668,0.285,0.449,0.588,-0.573,0.262,0.767,-0.583,-0.557,0.612,0.421,0.475,0.867,0.747,-0.111,0.538,0.327,-0.279,-0.165,0.37,0.446,0.751,0.454,0.817,-0.189,0.777,0.353,0.147,0.34,0.597,-0.174,0.669,0.146,0.548,0.702,0.516,0.601,0.064,0.704,-0.392,-0.139,0.541,0.367,0.501,0.312,0.634,0.576,0.707,0.295,0.681,0.45,0.062,0.773,0.74,0.758,0.424,-0.543,0.759,0.53,-0.059,0.382,-0.678,0.545,0.497,0.772,0.526,0.447,0.62,0.173,0.667,0.648,0.797,0.714,0.591,-0.402,0.784
CPRT,0.497,0.29,0.746,0.575,0.826,0.032,0.549,0.729,0.629,-0.434,0.688,-0.028,0.567,0.854,-0.383,0.668,1.0,0.845,0.568,0.703,0.578,0.627,0.659,0.458,0.696,0.554,0.614,0.629,-0.715,0.494,0.856,-0.354,-0.351,0.806,0.639,0.743,0.686,0.851,0.15,0.32,0.619,-0.194,0.011,0.668,0.543,0.799,0.655,0.65,0.076,0.786,0.288,0.441,0.772,0.696,0.248,0.756,0.522,0.781,0.76,0.697,0.739,0.272,0.807,-0.13,-0.092,0.744,0.137,0.324,0.542,0.663,0.468,0.741,0.55,0.763,0.758,0.491,0.624,0.816,0.738,0.671,-0.337,0.668,0.679,0.178,0.627,-0.467,0.591,0.486,0.643,0.621,0.789,0.794,-0.148,0.671,0.754,0.806,0.66,0.528,-0.109,0.686
CRWD,0.482,0.368,0.647,0.602,0.803,0.009,0.383,0.753,0.722,-0.364,0.583,-0.036,0.498,0.794,-0.359,0.591,0.845,1.0,0.538,0.694,0.806,0.526,0.544,0.382,0.574,0.62,0.575,0.556,-0.547,0.413,0.844,-0.399,-0.354,0.715,0.466,0.741,0.641,0.754,-0.031,0.385,0.523,-0.291,-0.206,0.711,0.748,0.745,0.621,0.623,0.156,0.751,0.405,0.431,0.769,0.701,0.183,0.695,0.585,0.715,0.768,0.838,0.719,0.357,0.853,-0.331,-0.212,0.693,0.279,0.235,0.583,0.581,0.419,0.796,0.469,0.743,0.783,0.506,0.568,0.734,0.713,0.545,-0.43,0.61,0.655,0.146,0.57,-0.525,0.553,0.345,0.626,0.656,0.804,0.761,-0.145,0.59,0.67,0.759,0.595,0.404,-0.2,0.666
CSCO,0.44,0.25,0.507,0.376,0.477,0.065,0.265,0.529,0.372,-0.11,0.329,0.296,0.327,0.48,-0.258,0.575,0.568,0.538,1.0,0.419,0.305,0.458,0.402,0.294,0.465,0.263,0.347,0.462,-0.293,0.251,0.615,-0.069,-0.02,0.453,0.438,0.503,0.638,0.536,0.064,0.335,0.544,-0.224,-0.249,0.403,0.578,0.512,0.592,0.453,-0.023,0.534,0.654,0.27,0.497,0.437,-0.026,0.625,0.172,0.56,0.596,0.429,0.49,0.139,0.638,-0.211,-0.035,0.523,0.533,0.119,0.5,0.445,0.388,0.638,0.248,0.575,0.491,0.311,0.415,0.521,0.702,0.542,-0.259,0.425,0.239,-0.041,0.374,-0.364,0.217,0.289,0.481,0.573,0.509,0.626,-0.082,0.42,0.519,0.526,0.492,0.578,-0.118,0.613
CSX,0.623,0.195,0.743,0.532,0.73,-0.22,0.359,0.61,0.443,-0.525,0.638,-0.195,0.375,0.737,-0.482,0.702,0.703,0.694,0.419,1.0,0.525,0.579,0.735,0.339,0.644,0.454,0.492,0.607,-0.618,0.304,0.708,-0.606,-0.585,0.768,0.514,0.777,0.665,0.707,-0.044,0.538,0.353,-0.349,-0.202,0.75,0.521,0.67,0.584,0.668,-0.015,0.738,0.166,0.246,0.579,0.513,0.015,0.619,0.393,0.546,0.722,0.568,0.784,0.18,0.778,-0.336,0.005,0.748,0.12,0.298,0.479,0.607,0.407,0.702,0.452,0.715,0.526,0.429,0.664,0.628,0.621,0.448,-0.515,0.721,0.47,-0.05,0.45,-0.581,0.504,0.363,0.697,0.505,0.516,0.686,0.129,0.573,0.639,0.666,0.591,0.474,-0.347,0.773
DKNG,0.308,0.243,0.436,0.557,0.602,0.0,0.253,0.697,0.575,-0.398,0.414,-0.201,0.395,0.637,-0.301,0.405,0.578,0.806,0.305,0.525,1.0,0.356,0.376,0.213,0.303,0.501,0.501,0.406,-0.498,0.296,0.58,-0.475,-0.458,0.495,0.262,0.654,0.449,0.56,-0.079,0.247,0.221,-0.406,-0.396,0.624,0.711,0.583,0.418,0.448,0.256,0.558,0.388,0.267,0.624,0.635,0.142,0.547,0.56,0.566,0.578,0.688,0.539,0.479,0.667,-0.351,-0.212,0.57,0.191,0.105,0.421,0.378,0.158,0.687,0.41,0.562,0.628,0.401,0.357,0.597,0.54,0.352,-0.364,0.343,0.501,0.096,0.491,-0.443,0.427,0.029,0.43,0.615,0.563,0.505,-0.268,0.365,0.544,0.561,0.509,0.18,-0.143,0.543
EBAY,0.309,0.137,0.632,0.484,0.567,0.118,0.72,0.462,0.377,-0.15,0.645,0.336,0.735,0.688,0.036,0.333,0.627,0.526,0.458,0.579,0.356,1.0,0.465,0.574,0.443,0.433,0.561,0.62,-0.52,0.583,0.506,-0.184,-0.206,0.686,0.626,0.701,0.434,0.495,0.374,0.281,0.726,0.071,0.167,0.631,0.322,0.635,0.599,0.307,0.188,0.304,0.211,0.54,0.601,0.59,0.405,0.659,0.324,0.657,0.535,0.28,0.677,0.353,0.607,0.202,0.247,0.687,-0.053,0.172,0.538,0.582,0.251,0.559,0.739,0.607,0.61,0.512,0.36,0.559,0.535,0.777,-0.032,0.358,0.209,0.347,0.588,-0.219,0.505,0.332,0.343,0.568,0.662,0.576,-0.119,0.552,0.677,0.534,0.402,0.471,0.139,0.505
ERIC,0.718,-0.042,0.764,0.215,0.637,-0.355,0.274,0.472,0.18,-0.464,0.601,-0.276,0.268,0.571,-0.589,0.722,0.659,0.544,0.402,0.735,0.376,0.465,1.0,0.476,0.731,0.274,0.436,0.608,-0.638,0.36,0.669,-0.617,-0.587,0.762,0.554,0.606,0.642,0.69,0.022,0.636,0.367,-0.055,0.113,0.424,0.286,0.655,0.438,0.669,-0.187,0.721,0.16,0.197,0.336,0.492,-0.139,0.561,0.134,0.621,0.65,0.344,0.717,-0.013,0.649,-0.27,0.087,0.709,0.167,0.442,0.311,0.684,0.586,0.674,0.385,0.716,0.466,0.171,0.713,0.672,0.654,0.431,-0.423,0.806,0.477,-0.008,0.383,-0.553,0.492,0.545,0.767,0.456,0.459,0.545,0.331,0.654,0.61,0.663,0.59,0.649,-0.42,0.698
EXC,0.328,-0.159,0.571,0.091,0.36,-0.05,0.585,0.314,0.12,-0.148,0.528,0.255,0.669,0.35,0.028,0.3,0.458,0.382,0.294,0.339,0.213,0.574,0.476,1.0,0.631,0.205,0.446,0.577,-0.451,0.793,0.412,-0.171,-0.171,0.559,0.715,0.507,0.312,0.4,0.404,0.234,0.62,0.395,0.433,0.219,0.074,0.529,0.461,0.254,0.051,0.214,0.094,0.523,0.303,0.349,0.187,0.466,0.033,0.519,0.4,0.06,0.519,0.112,0.373,0.334,0.365,0.46,-0.196,0.357,0.328,0.57,0.373,0.518,0.569,0.374,0.475,0.28,0.327,0.454,0.265,0.6,0.006,0.32,0.083,0.358,0.605,-0.022,0.485,0.579,0.339,0.292,0.451,0.361,0.11,0.56,0.645,0.386,0.404,0.541,0.082,0.292
FITB,0.644,-0.024,0.707,0.204,0.572,-0.244,0.279,0.435,0.217,-0.407,0.467,-0.196,0.337,0.596,-0.5,0.668,0.696,0.574,0.465,0.644,0.303,0.443,0.731,0.631,1.0,0.225,0.308,0.567,-0.556,0.508,0.753,-0.461,-0.417,0.696,0.709,0.529,0.586,0.632,-0.036,0.563,0.429,0.007,0.168,0.366,0.3,0.698,0.506,0.689,-0.145,0.71,0.207,0.24,0.419,0.436,-0.129,0.559,0.1,0.542,0.572,0.423,0.649,0.005,0.647,-0.207,-0.009,0.567,0.211,0.461,0.318,0.662,0.724,0.674,0.327,0.596,0.54,0.2,0.612,0.71,0.567,0.469,-0.47,0.797,0.445,-0.037,0.473,-0.579,0.382,0.655,0.722,0.358,0.443,0.64,0.344,0.544,0.546,0.592,0.607,0.624,-0.35,0.587
FLEX,0.046,0.41,0.495,0.682,0.473,0.442,0.405,0.528,0.81,-0.055,0.555,0.085,0.48,0.526,0.002,0.285,0.554,0.62,0.263,0.454,0.501,0.433,0.274,0.205,0.225,1.0,0.683,0.503,-0.271,0.377,0.394,-0.13,-0.05,0.494,0.472,0.451,0.32,0.412,0.252,0.068,0.405,-0.196,-0.071,0.694,0.379,0.313,0.648,0.198,0.535,0.33,0.198,0.519,0.729,0.359,0.538,0.432,0.735,0.592,0.383,0.533,0.355,0.536,0.495,0.062,0.286,0.515,-0.083,0.244,0.48,0.448,-0.062,0.418,0.521,0.446,0.568,0.695,0.198,0.313,0.349,0.384,0.055,0.216,0.446,0.417,0.56,-0.121,0.538,0.152,0.283,0.53,0.658,0.566,-0.416,0.463,0.399,0.446,0.143,0.322,0.212,0.385
FTNT,0.252,0.082,0.552,0.512,0.587,0.274,0.66,0.735,0.567,-0.243,0.635,-0.012,0.673,0.483,-0.039,0.449,0.614,0.575,0.347,0.492,0.501,0.561,0.436,0.446,0.308,0.683,1.0,0.614,-0.531,0.541,0.45,-0.228,-0.205,0.541,0.548,0.533,0.536,0.533,0.443,0.04,0.477,-0.094,0.133,0.601,0.284,0.462,0.543,0.376,0.517,0.379,0.062,0.533,0.62,0.456,0.44,0.624,0.53,0.55,0.506,0.303,0.47,0.316,0.57,0.14,0.362,0.564,-0.189,0.583,0.45,0.469,0.107,0.572,0.792,0.526,0.449,0.611,0.341,0.468,0.505,0.516,0.209,0.278,0.358,0.549,0.634,-0.095,0.678,0.275,0.385,0.595,0.604,0.515,-0.322,0.678,0.724,0.6,0.339,0.455,0.255,0.474
GEN,0.439,0.092,0.844,0.436,0.614,0.027,0.608,0.599,0.393,-0.327,0.724,0.075,0.612,0.608,-0.167,0.588,0.629,0.556,0.462,0.607,0.406,0.62,0.608,0.577,0.567,0.503,0.614,1.0,-0.534,0.58,0.598,-0.392,-0.37,0.754,0.673,0.651,0.568,0.62,0.241,0.325,0.543,-0.041,0.083,0.529,0.302,0.618,0.624,0.515,0.124,0.499,0.303,0.624,0.573,0.542,0.238,0.723,0.296,0.7,0.664,0.322,0.573,0.384,0.607,0.061,0.323,0.645,-0.124,0.295,0.538,0.829,0.247,0.661,0.587,0.634,0.604,0.431,0.526,0.584,0.508,0.623,-0.161,0.446,0.276,0.246,0.635,-0.285,0.589,0.461,0.528,0.575,0.665,0.61,-0.146,0.641,0.694,0.647,0.54,0.624,-0.014,0.563
GERN,-0.426,0.199,-0.595,-0.293,-0.672,0.226,-0.543,-0.551,-0.274,0.662,-0.681,0.165,-0.473,-0.645,0.444,-0.573,-0.715,-0.547,-0.293,-0.618,-0.498,-0.52,-0.638,-0.451,-0.556,-0.271,-0.531,-0.534,1.0,-0.503,-0.649,0.472,0.492,-0.691,-0.497,-0.6,-0.569,-0.592,-0.168,-0.189,-0.463,0.079,-0.191,-0.493,-0.311,-0.659,-0.387,-0.493,0.019,-0.525,-0.12,-0.3,-0.404,-0.594,-0.226,-0.61,-0.267,-0.568,-0.561,-0.403,-0.622,-0.194,-0.562,-0.09,-0.022,-0.598,0.108,-0.386,-0.377,-0.504,-0.265,-0.642,-0.533,-0.695,-0.416,-0.283,-0.453,-0.635,-0.597,-0.464,0.293,-0.524,-0.504,-0.263,-0.506,0.353,-0.698,-0.351,-0.513,-0.466,-0.456,-0.504,0.058,-0.624,-0.652,-0.666,-0.524,-0.4,0.106,-0.547
GEVO,0.165,-0.073,0.518,0.193,0.364,0.172,0.658,0.297,0.234,-0.023,0.566,0.304,0.691,0.397,0.19,0.262,0.494,0.413,0.251,0.304,0.296,0.583,0.36,0.793,0.508,0.377,0.541,0.58,-0.503,1.0,0.397,-0.124,-0.119,0.603,0.727,0.501,0.363,0.333,0.477,0.042,0.69,0.352,0.402,0.302,0.085,0.483,0.515,0.155,0.173,0.174,0.121,0.698,0.368,0.341,0.415,0.483,0.203,0.547,0.356,0.106,0.476,0.216,0.386,0.464,0.419,0.43,-0.341,0.384,0.31,0.563,0.211,0.527,0.635,0.353,0.455,0.405,0.275,0.367,0.246,0.724,0.104,0.2,0.192,0.591,0.632,-0.017,0.644,0.522,0.236,0.318,0.457,0.466,-0.12,0.551,0.588,0.403,0.291,0.472,0.315,0.217
