,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.355,-0.477,0.665,0.755,0.18,-0.265,0.695,0.198,0.689,-0.316,1.0,0.635,0.775,0.798,0.775,0.626,0.666,0.647,0.394,0.605,0.374,0.564,0.379,-0.009,0.778,0.428,0.844,0.106,0.376,0.446,-0.083,0.591,0.581,0.902,0.711,0.668,0.7,0.346,0.685,0.74,0.683,-0.483,0.58,0.543,0.872,0.706,0.718,-0.501,-0.048,0.561,0.398,-0.162,0.412,0.703,0.752,0.686,0.226,-0.049,0.408,0.808,-0.233,0.634,0.734,-0.051,-0.125,0.737,0.711,0.654,0.62,0.503,-0.471,-0.449,0.24,-0.348,0.71,-0.644,0.349,0.806,0.871,0.16,0.587,0.528,-0.118,0.57,0.722,0.771,0.518,-0.614,0.648,-0.484,0.746,0.629,0.762,0.526,0.446,-0.508,0.038,0.643,0.665,0.691
BILI,0.111,-0.097,0.675,0.456,0.446,0.135,0.655,0.449,0.642,-0.23,0.635,1.0,0.712,0.319,0.598,0.66,0.681,0.707,0.61,0.541,0.54,0.736,0.534,0.403,0.656,0.623,0.641,0.207,0.388,0.602,0.261,0.735,0.747,0.625,0.612,0.351,0.651,0.576,0.635,0.604,0.658,-0.347,0.165,0.474,0.748,0.525,0.605,-0.242,0.206,0.68,0.545,-0.165,0.57,0.613,0.564,0.545,0.59,0.261,0.582,0.67,0.087,0.545,0.733,0.036,0.125,0.691,0.712,0.43,0.815,0.557,-0.17,-0.109,0.183,0.028,0.711,-0.451,0.295,0.351,0.699,0.422,0.226,0.746,0.136,0.639,0.723,0.575,0.5,-0.288,0.463,-0.07,0.611,0.689,0.444,0.711,0.612,-0.347,0.045,0.356,0.524,0.724
BKR,0.399,-0.361,0.775,0.646,0.26,-0.198,0.813,0.307,0.666,-0.2,0.775,0.712,1.0,0.652,0.845,0.684,0.651,0.823,0.374,0.711,0.492,0.729,0.466,0.115,0.835,0.547,0.775,-0.099,0.366,0.468,0.022,0.689,0.698,0.766,0.878,0.736,0.818,0.457,0.642,0.824,0.758,-0.342,0.503,0.624,0.772,0.654,0.716,-0.488,-0.001,0.644,0.514,-0.265,0.509,0.586,0.735,0.726,0.352,0.059,0.469,0.716,-0.073,0.583,0.741,-0.077,0.001,0.626,0.664,0.732,0.772,0.627,-0.387,-0.372,0.278,-0.349,0.79,-0.652,0.466,0.638,0.705,0.144,0.524,0.67,-0.087,0.461,0.807,0.722,0.433,-0.61,0.653,-0.403,0.604,0.681,0.752,0.624,0.391,-0.529,0.073,0.687,0.729,0.677
CAN,0.386,-0.658,0.451,0.842,-0.099,-0.347,0.626,-0.135,0.633,-0.207,0.798,0.319,0.652,1.0,0.629,0.412,0.367,0.55,0.041,0.567,0.134,0.372,0.113,-0.385,0.642,0.278,0.731,-0.196,0.293,0.081,-0.42,0.411,0.399,0.693,0.678,0.807,0.619,0.014,0.514,0.624,0.631,-0.624,0.782,0.641,0.683,0.718,0.668,-0.531,-0.177,0.406,0.181,-0.201,0.209,0.512,0.707,0.7,-0.142,-0.342,0.238,0.707,-0.418,0.47,0.551,-0.22,-0.321,0.525,0.483,0.625,0.421,0.328,-0.613,-0.732,0.154,-0.539,0.623,-0.575,0.27,0.93,0.602,-0.165,0.597,0.235,-0.32,0.366,0.519,0.681,0.28,-0.698,0.68,-0.662,0.562,0.48,0.743,0.341,0.212,-0.467,-0.098,0.658,0.708,0.434
CHRD,0.427,-0.527,0.713,0.605,0.19,-0.184,0.774,0.255,0.638,-0.295,0.775,0.598,0.845,0.629,1.0,0.689,0.679,0.789,0.382,0.689,0.558,0.667,0.489,0.042,0.744,0.457,0.771,0.047,0.418,0.461,-0.042,0.705,0.7,0.828,0.774,0.666,0.856,0.467,0.625,0.757,0.713,-0.357,0.52,0.525,0.76,0.768,0.727,-0.659,-0.142,0.648,0.532,-0.277,0.57,0.663,0.73,0.779,0.258,-0.039,0.463,0.776,-0.164,0.763,0.756,0.05,-0.063,0.653,0.736,0.749,0.726,0.697,-0.52,-0.455,0.258,-0.35,0.729,-0.711,0.42,0.701,0.737,0.064,0.461,0.619,-0.108,0.506,0.875,0.756,0.466,-0.616,0.642,-0.477,0.618,0.717,0.726,0.629,0.456,-0.455,0.084,0.709,0.694,0.771
CMCSA,0.56,-0.334,0.687,0.484,0.222,-0.053,0.675,0.15,0.684,-0.4,0.626,0.66,0.684,0.412,0.689,1.0,0.678,0.721,0.477,0.636,0.688,0.699,0.649,0.215,0.754,0.577,0.626,0.253,0.456,0.424,0.007,0.738,0.762,0.65,0.751,0.509,0.807,0.456,0.725,0.716,0.549,-0.212,0.362,0.466,0.686,0.699,0.6,-0.43,0.066,0.659,0.758,-0.313,0.812,0.635,0.679,0.623,0.375,-0.039,0.696,0.621,-0.065,0.629,0.784,0.325,-0.118,0.629,0.736,0.702,0.624,0.601,-0.364,-0.242,0.211,-0.389,0.659,-0.633,0.537,0.498,0.653,0.133,0.285,0.639,-0.185,0.672,0.811,0.705,0.485,-0.515,0.551,-0.43,0.613,0.765,0.644,0.651,0.488,-0.267,0.318,0.68,0.77,0.678
CPRT,0.237,-0.15,0.715,0.525,0.344,0.182,0.621,0.558,0.67,-0.346,0.666,0.681,0.651,0.367,0.679,0.678,1.0,0.642,0.669,0.504,0.628,0.668,0.626,0.559,0.736,0.605,0.642,0.244,0.441,0.499,0.395,0.732,0.75,0.651,0.609,0.376,0.693,0.749,0.606,0.583,0.569,-0.154,0.231,0.406,0.65,0.511,0.559,-0.341,0.13,0.8,0.623,-0.156,0.65,0.648,0.682,0.496,0.506,0.267,0.625,0.593,0.205,0.678,0.744,0.226,0.21,0.554,0.797,0.483,0.643,0.708,-0.04,-0.054,0.105,-0.042,0.642,-0.578,0.406,0.438,0.78,0.371,0.434,0.811,0.114,0.479,0.806,0.662,0.475,-0.295,0.498,-0.108,0.782,0.708,0.522,0.627,0.668,-0.337,0.094,0.428,0.57,0.751
CRWD,0.297,-0.379,0.764,0.665,0.354,-0.046,0.718,0.215,0.763,-0.147,0.647,0.707,0.823,0.55,0.789,0.721,0.642,1.0,0.278,0.749,0.492,0.585,0.52,0.105,0.751,0.602,0.627,0.019,0.333,0.484,-0.055,0.706,0.726,0.647,0.775,0.677,0.867,0.474,0.687,0.62,0.781,-0.425,0.459,0.667,0.713,0.642,0.681,-0.542,-0.011,0.708,0.553,-0.056,0.614,0.507,0.831,0.688,0.447,0.024,0.512,0.744,-0.158,0.523,0.801,0.095,-0.125,0.739,0.752,0.646,0.755,0.559,-0.452,-0.303,0.219,-0.228,0.749,-0.576,0.334,0.572,0.683,0.247,0.336,0.644,-0.118,0.563,0.835,0.723,0.392,-0.545,0.561,-0.366,0.596,0.855,0.554,0.568,0.491,-0.334,0.033,0.642,0.749,0.689
CSCO,0.112,-0.022,0.35,0.095,0.206,0.172,0.313,0.439,0.308,-0.464,0.394,0.61,0.374,0.041,0.382,0.477,0.669,0.278,1.0,0.12,0.583,0.579,0.546,0.569,0.359,0.404,0.376,0.236,0.331,0.365,0.502,0.491,0.504,0.377,0.249,-0.009,0.318,0.626,0.49,0.338,0.109,0.104,-0.05,0.004,0.557,0.322,0.246,0.034,0.059,0.541,0.553,-0.31,0.548,0.663,0.204,0.313,0.35,0.249,0.541,0.452,0.379,0.562,0.451,0.217,0.491,0.445,0.443,0.188,0.432,0.625,0.268,0.132,0.087,0.049,0.46,-0.417,0.457,0.114,0.48,0.263,0.178,0.594,0.106,0.448,0.491,0.272,0.472,-0.151,0.163,0.113,0.488,0.309,0.164,0.467,0.466,-0.274,0.291,0.105,0.298,0.528
CSX,0.472,-0.406,0.739,0.609,0.142,-0.015,0.773,0.118,0.818,-0.218,0.605,0.541,0.711,0.567,0.689,0.636,0.504,0.749,0.12,1.0,0.513,0.481,0.403,0.03,0.809,0.511,0.637,0.098,0.47,0.251,-0.173,0.638,0.67,0.62,0.795,0.768,0.834,0.372,0.527,0.662,0.73,-0.44,0.402,0.589,0.595,0.584,0.608,-0.539,-0.066,0.685,0.358,-0.136,0.503,0.399,0.754,0.53,0.271,-0.095,0.508,0.605,-0.154,0.422,0.726,-0.1,-0.12,0.43,0.732,0.671,0.625,0.622,-0.46,-0.379,0.486,-0.334,0.575,-0.451,0.285,0.537,0.587,-0.013,0.529,0.555,-0.177,0.368,0.715,0.653,0.203,-0.381,0.569,-0.389,0.614,0.762,0.698,0.568,0.257,-0.253,-0.116,0.682,0.733,0.462
DKNG,0.411,-0.278,0.583,0.156,-0.005,0.238,0.555,0.209,0.455,-0.606,0.374,0.54,0.492,0.134,0.558,0.688,0.628,0.492,0.583,0.513,1.0,0.676,0.599,0.369,0.601,0.319,0.461,0.299,0.641,0.294,0.18,0.716,0.738,0.446,0.507,0.26,0.58,0.623,0.486,0.551,0.273,-0.053,0.049,0.102,0.512,0.431,0.308,-0.42,-0.166,0.605,0.64,-0.459,0.695,0.539,0.368,0.446,0.254,0.053,0.714,0.37,0.304,0.619,0.578,0.189,0.205,0.346,0.719,0.394,0.589,0.782,-0.099,-0.017,0.315,-0.184,0.507,-0.534,0.454,0.179,0.468,0.038,0.402,0.583,-0.036,0.461,0.621,0.458,0.463,-0.268,0.219,-0.167,0.646,0.475,0.426,0.68,0.388,-0.13,0.175,0.344,0.505,0.518
EBAY,0.297,-0.285,0.598,0.428,0.168,0.052,0.684,0.294,0.566,-0.413,0.564,0.736,0.729,0.372,0.667,0.699,0.668,0.585,0.579,0.481,0.676,1.0,0.572,0.271,0.711,0.439,0.739,0.101,0.518,0.422,0.188,0.783,0.787,0.596,0.652,0.427,0.679,0.472,0.63,0.787,0.476,-0.218,0.336,0.404,0.641,0.588,0.66,-0.402,0.031,0.61,0.617,-0.328,0.612,0.599,0.538,0.676,0.345,0.039,0.609,0.549,0.108,0.707,0.676,0.106,0.029,0.461,0.641,0.589,0.719,0.719,-0.288,-0.26,0.184,-0.169,0.807,-0.521,0.532,0.434,0.567,0.199,0.355,0.704,0.029,0.48,0.732,0.629,0.429,-0.387,0.474,-0.342,0.574,0.565,0.543,0.765,0.485,-0.363,0.148,0.499,0.6,0.648
ERIC,0.321,-0.058,0.544,0.216,0.256,0.141,0.481,0.367,0.476,-0.383,0.379,0.534,0.466,0.113,0.489,0.649,0.626,0.52,0.546,0.403,0.599,0.572,1.0,0.429,0.526,0.344,0.328,0.317,0.422,0.509,0.235,0.597,0.629,0.401,0.466,0.229,0.55,0.596,0.634,0.4,0.347,0.047,0.065,0.197,0.432,0.385,0.329,-0.277,0.094,0.574,0.719,-0.187,0.758,0.51,0.42,0.341,0.407,0.22,0.665,0.415,0.262,0.43,0.557,0.555,0.035,0.447,0.566,0.51,0.506,0.493,-0.042,0.099,0.225,-0.138,0.46,-0.457,0.572,0.206,0.532,0.254,0.156,0.58,-0.01,0.52,0.625,0.437,0.435,-0.223,0.287,-0.058,0.496,0.544,0.298,0.535,0.482,-0.125,0.482,0.483,0.57,0.507
EXC,-0.205,0.485,0.29,-0.168,0.428,0.56,0.058,0.731,0.142,-0.099,-0.009,0.403,0.115,-0.385,0.042,0.215,0.559,0.105,0.569,0.03,0.369,0.271,0.429,1.0,0.144,0.337,0.008,0.344,0.196,0.36,0.678,0.322,0.348,0.04,0.011,-0.27,0.086,0.713,0.078,0.022,0.085,0.354,-0.424,-0.097,0.069,-0.108,-0.044,0.334,0.379,0.467,0.317,0.032,0.388,0.198,0.034,-0.162,0.658,0.593,0.349,0.022,0.645,0.114,0.158,0.258,0.527,0.071,0.333,-0.146,0.283,0.329,0.618,0.56,-0.061,0.353,0.117,-0.025,0.101,-0.302,0.251,0.459,-0.005,0.563,0.444,0.099,0.216,-0.062,0.236,0.352,-0.089,0.585,0.272,0.205,-0.11,0.322,0.497,0.049,0.076,-0.225,-0.063,0.214
FITB,0.523,-0.395,0.838,0.693,0.161,-0.044,0.851,0.242,0.81,-0.294,0.778,0.656,0.835,0.642,0.744,0.754,0.736,0.751,0.359,0.809,0.601,0.711,0.526,0.144,1.0,0.559,0.778,-0.006,0.529,0.336,-0.038,0.781,0.806,0.738,0.865,0.789,0.811,0.496,0.681,0.833,0.745,-0.352,0.543,0.603,0.74,0.591,0.723,-0.515,0.021,0.743,0.511,-0.258,0.581,0.519,0.832,0.619,0.306,-0.048,0.566,0.648,-0.062,0.58,0.832,-0.007,-0.06,0.524,0.82,0.782,0.673,0.658,-0.39,-0.355,0.321,-0.428,0.721,-0.665,0.504,0.651,0.723,0.13,0.671,0.734,-0.138,0.475,0.831,0.858,0.366,-0.517,0.703,-0.466,0.758,0.774,0.784,0.654,0.402,-0.442,0.064,0.762,0.785,0.58
FLEX,0.315,0.077,0.61,0.487,0.598,0.048,0.564,0.519,0.592,0.079,0.428,0.623,0.547,0.278,0.457,0.577,0.605,0.602,0.404,0.511,0.319,0.439,0.344,0.337,0.559,1.0,0.388,-0.061,0.078,0.519,0.24,0.482,0.522,0.385,0.551,0.396,0.584,0.518,0.448,0.464,0.603,-0.159,0.146,0.597,0.497,0.485,0.557,-0.103,0.474,0.615,0.368,0.06,0.403,0.427,0.565,0.38,0.604,0.319,0.293,0.535,0.01,0.45,0.646,0.06,0.292,0.479,0.495,0.397,0.512,0.48,-0.053,-0.016,0.081,0.053,0.477,-0.354,0.326,0.328,0.529,0.422,0.136,0.688,0.155,0.374,0.642,0.495,0.231,-0.23,0.566,-0.052,0.397,0.69,0.437,0.4,0.369,-0.363,-0.085,0.375,0.434,0.525
FTNT,0.316,-0.548,0.596,0.71,0.087,-0.112,0.752,0.123,0.733,-0.345,0.844,0.641,0.775,0.731,0.771,0.626,0.642,0.627,0.376,0.637,0.461,0.739,0.328,0.008,0.778,0.388,1.0,0.088,0.498,0.267,-0.005,0.687,0.666,0.829,0.722,0.665,0.702,0.282,0.602,0.826,0.644,-0.51,0.605,0.571,0.769,0.705,0.812,-0.529,-0.122,0.596,0.385,-0.213,0.399,0.634,0.718,0.763,0.174,-0.175,0.479,0.726,-0.192,0.722,0.702,-0.195,-0.206,0.569,0.725,0.665,0.616,0.647,-0.519,-0.577,0.274,-0.249,0.798,-0.484,0.316,0.735,0.715,0.034,0.576,0.592,-0.076,0.44,0.761,0.792,0.395,-0.46,0.667,-0.559,0.677,0.633,0.741,0.671,0.429,-0.41,-0.053,0.624,0.696,0.713
GEN,-0.075,-0.034,-0.01,-0.164,-0.045,0.293,-0.049,0.057,0.111,-0.437,0.106,0.207,-0.099,-0.196,0.047,0.253,0.244,0.019,0.236,0.098,0.299,0.101,0.317,0.344,-0.006,-0.061,0.088,1.0,0.247,0.111,0.086,0.17,0.167,0.16,-0.144,-0.243,0.074,0.207,0.203,-0.083,-0.053,0.043,-0.318,-0.309,0.084,0.02,-0.027,-0.159,-0.053,0.262,0.194,0.012,0.427,0.21,-0.062,-0.04,0.242,0.133,0.346,0.033,0.121,0.052,0.089,0.417,-0.048,0.168,0.318,-0.141,0.16,0.131,0.082,0.238,0.233,0.263,0.109,0.156,-0.061,-0.118,0.259,0.185,-0.193,0.095,0.005,0.305,0.147,-0.064,0.315,0.305,-0.28,0.111,0.247,0.143,-0.142,0.204,0.485,0.27,0.06,-0.163,-0.006,0.26
GERN,0.278,-0.467,0.43,0.188,-0.231,0.398,0.519,0.065,0.519,-0.656,0.376,0.388,0.366,0.293,0.418,0.456,0.441,0.333,0.331,0.47,0.641,0.518,0.422,0.196,0.529,0.078,0.498,0.247,1.0,0.06,-0.098,0.749,0.73,0.395,0.389,0.32,0.415,0.436,0.406,0.484,0.262,-0.326,0.119,0.027,0.43,0.369,0.346,-0.418,-0.369,0.447,0.371,-0.383,0.502,0.497,0.381,0.397,-0.007,-0.039,0.682,0.334,0.211,0.438,0.434,0.018,0.035,0.21,0.655,0.283,0.523,0.526,-0.259,-0.228,0.44,-0.339,0.471,-0.303,0.15,0.3,0.389,-0.099,0.539,0.334,0.005,0.315,0.395,0.397,0.392,-0.228,0.137,-0.237,0.668,0.388,0.377,0.661,0.359,0.139,-0.085,0.264,0.461,0.292
GEVO,-0.013,0.275,0.578,0.348,0.751,-0.056,0.383,0.66,0.338,0.069,0.446,0.602,0.468,0.081,0.461,0.424,0.499,0.484,0.365,0.251,0.294,0.422,0.509,0.36,0.336,0.519,0.267,0.111,0.06,1.0,0.349,0.404,0.415,0.392,0.396,0.082,0.444,0.529,0.471,0.335,0.44,-0.001,0.013,0.397,0.438,0.344,0.369,-0.113,0.397,0.303,0.407,0.208,0.345,0.457,0.403,0.364,0.684,0.594,0.207,0.502,0.218,0.414,0.487,0.258,0.176,0.584,0.374,0.283,0.579,0.241,-0.059,0.22,-0.039,0.161,0.412,-0.335,0.286,0.164,0.592,0.646,0.029,0.547,0.419,0.492,0.468,0.346,0.482,-0.23,0.271,0.104,0.358,0.504,0.263,0.415,0.336,-0.257,0.23,0.223,0.196,0.553
