,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.215,0.734,-0.176,0.42,0.63,0.67,0.157,0.553,0.651,0.65,1.0,0.752,-0.011,0.152,-0.01,0.638,0.661,0.447,0.727,-0.162,-0.187,0.533,0.278,-0.057,-0.037,0.187,0.681,0.137,-0.462,-0.325,0.472,0.753,0.751,-0.085,-0.09,-0.152,0.504,-0.365,-0.09,-0.182,0.105,0.471,0.432,0.524,0.499,0.472,-0.213,0.702,0.654,0.626,0.365,0.511,0.721,0.637,0.674,0.221,0.627,-0.185,-0.057,0.698,-0.11,-0.109,-0.099,0.202,-0.078,0.413,0.623,0.608,-0.499,0.286,0.605,-0.356,-0.16,-0.289,0.082,0.807,-0.346,0.649,0.288,-0.304,-0.246,0.129,0.639,0.031,0.306,0.13,0.591,0.527,0.179,0.56,0.692,0.641,-0.359,-0.522,-0.197,-0.064,0.172,0.374,0.091,0.284
BILI,-0.466,0.745,-0.375,0.407,0.722,0.725,-0.243,0.503,0.507,0.757,0.752,1.0,-0.443,0.318,-0.384,0.445,0.574,0.539,0.643,-0.332,-0.243,0.175,0.14,-0.118,-0.363,-0.147,0.682,-0.214,-0.663,-0.389,0.353,0.688,0.702,-0.328,-0.398,-0.4,0.611,-0.451,-0.317,-0.427,-0.123,0.389,0.324,0.505,0.26,0.625,-0.417,0.715,0.693,0.487,0.59,0.379,0.748,0.684,0.621,0.096,0.576,-0.379,-0.297,0.716,-0.43,-0.305,-0.184,0.479,-0.426,0.47,0.707,0.29,-0.573,-0.046,0.701,-0.568,-0.548,-0.46,-0.178,0.626,-0.596,0.7,0.238,-0.493,-0.464,-0.152,0.526,-0.202,0.257,0.028,0.298,0.447,0.226,0.667,0.686,0.605,-0.583,-0.622,-0.44,-0.2,-0.124,0.07,-0.142,0.422
BKR,0.865,-0.209,0.832,-0.159,-0.517,-0.252,0.88,-0.013,-0.045,-0.275,-0.011,-0.443,1.0,-0.412,0.857,0.283,0.096,-0.405,-0.119,0.687,0.692,0.577,0.506,0.234,0.872,0.845,-0.124,0.818,0.582,0.418,0.245,-0.339,-0.331,0.817,0.871,0.818,-0.358,0.524,0.721,0.81,0.702,-0.005,0.302,-0.206,0.127,-0.438,0.529,-0.231,-0.407,0.098,-0.516,0.366,-0.352,-0.167,-0.089,0.355,0.006,0.688,0.782,-0.387,0.822,0.325,0.247,-0.647,0.917,0.098,-0.214,0.516,0.428,0.751,-0.3,0.77,0.873,0.74,0.64,0.058,0.744,-0.36,0.097,0.825,0.799,0.793,-0.116,0.652,0.135,0.314,0.407,0.061,-0.063,-0.065,-0.158,-0.153,0.797,0.51,0.769,0.543,0.722,0.644,0.762,0.128
CAN,-0.346,0.387,-0.289,0.66,0.485,0.515,-0.414,0.151,0.444,0.178,0.152,0.318,-0.412,1.0,-0.446,0.205,0.061,0.527,0.319,-0.292,-0.319,-0.121,-0.416,0.351,-0.278,-0.349,0.1,-0.293,-0.069,0.228,-0.098,0.519,0.502,-0.41,-0.328,-0.224,0.312,-0.151,-0.309,-0.295,-0.433,0.251,-0.082,0.323,0.341,0.732,-0.046,0.253,0.565,0.24,0.767,-0.064,0.532,0.501,0.007,-0.107,-0.022,-0.447,-0.35,0.383,-0.369,0.339,-0.077,0.364,-0.397,-0.046,0.231,-0.158,-0.001,-0.256,0.361,-0.252,-0.335,-0.408,-0.134,0.198,-0.348,0.476,0.291,-0.388,-0.295,-0.166,-0.014,-0.278,0.295,0.195,0.085,0.419,0.488,0.21,0.263,0.268,-0.358,-0.347,-0.339,-0.195,-0.229,-0.098,-0.323,0.282
CHRD,0.815,-0.123,0.749,-0.192,-0.511,-0.237,0.896,0.145,0.02,-0.239,-0.01,-0.384,0.857,-0.446,1.0,0.376,0.207,-0.368,-0.019,0.767,0.625,0.678,0.504,0.261,0.768,0.778,0.023,0.843,0.589,0.457,0.407,-0.306,-0.356,0.807,0.829,0.743,-0.354,0.457,0.759,0.77,0.642,0.039,0.436,-0.274,-0.052,-0.431,0.543,-0.154,-0.363,0.148,-0.41,0.376,-0.338,-0.118,-0.096,0.282,-0.011,0.653,0.9,-0.27,0.899,0.3,0.226,-0.504,0.928,0.181,-0.123,0.588,0.322,0.692,-0.218,0.706,0.886,0.727,0.702,0.103,0.775,-0.298,-0.006,0.79,0.772,0.78,-0.113,0.621,0.144,0.401,0.321,0.087,-0.177,0.014,-0.075,-0.028,0.722,0.616,0.84,0.583,0.761,0.688,0.768,0.133
CMCSA,0.163,0.685,0.179,0.486,0.337,0.652,0.437,0.704,0.642,0.526,0.638,0.445,0.283,0.205,0.376,1.0,0.77,0.422,0.778,0.383,0.288,0.799,0.525,0.381,0.274,0.473,0.688,0.475,-0.138,0.08,0.705,0.528,0.491,0.293,0.258,0.318,0.425,0.036,0.216,0.205,0.327,0.662,0.71,0.444,0.331,0.45,0.194,0.62,0.52,0.756,0.367,0.641,0.559,0.71,0.514,0.559,0.563,0.184,0.426,0.56,0.297,0.092,0.071,0.18,0.303,0.608,0.618,0.791,-0.274,0.578,0.609,0.033,0.172,0.083,0.508,0.792,-0.004,0.563,0.46,0.098,0.204,0.617,0.368,0.285,0.503,0.43,0.546,0.679,0.403,0.678,0.567,0.66,0.008,-0.158,0.157,0.104,0.634,0.683,0.44,0.65
CPRT,0.036,0.762,0.084,0.382,0.429,0.642,0.338,0.8,0.548,0.742,0.661,0.574,0.096,0.061,0.207,0.77,1.0,0.376,0.762,0.127,0.197,0.642,0.561,0.076,0.117,0.416,0.836,0.242,-0.427,-0.368,0.708,0.551,0.534,0.13,0.115,0.097,0.511,-0.161,0.026,0.004,0.271,0.616,0.68,0.509,0.193,0.457,-0.005,0.757,0.59,0.752,0.309,0.7,0.618,0.676,0.72,0.455,0.738,0.116,0.234,0.653,0.09,-0.315,0.104,0.292,0.117,0.681,0.726,0.737,-0.565,0.457,0.746,-0.099,-0.074,-0.11,0.271,0.788,-0.265,0.656,0.354,-0.092,-0.061,0.344,0.514,0.052,0.57,0.029,0.392,0.565,0.142,0.67,0.712,0.734,-0.079,-0.416,-0.047,-0.025,0.374,0.545,0.333,0.411
CRWD,-0.446,0.602,-0.305,0.57,0.65,0.657,-0.299,0.414,0.651,0.401,0.447,0.539,-0.405,0.527,-0.368,0.422,0.376,1.0,0.502,-0.294,-0.155,0.217,-0.123,-0.03,-0.286,-0.125,0.528,-0.14,-0.428,-0.18,0.131,0.687,0.691,-0.29,-0.361,-0.3,0.417,-0.345,-0.269,-0.298,-0.124,0.332,0.034,0.55,0.463,0.604,-0.065,0.361,0.657,0.475,0.572,0.387,0.595,0.564,0.387,0.043,0.298,-0.307,-0.345,0.665,-0.332,0.04,0.157,0.623,-0.439,0.312,0.69,0.219,-0.405,-0.037,0.448,-0.432,-0.476,-0.436,-0.01,0.62,-0.478,0.543,0.471,-0.461,-0.28,-0.077,0.444,0.003,0.419,0.233,0.331,0.478,0.358,0.646,0.711,0.516,-0.503,-0.362,-0.387,-0.181,-0.18,0.159,-0.135,0.451
CSCO,-0.249,0.867,-0.224,0.693,0.703,0.84,0.064,0.797,0.738,0.732,0.727,0.643,-0.119,0.319,-0.019,0.778,0.762,0.502,1.0,0.019,-0.049,0.528,0.324,0.334,-0.168,0.102,0.826,0.038,-0.436,-0.258,0.657,0.77,0.736,-0.105,-0.183,-0.061,0.75,-0.333,-0.202,-0.268,-0.073,0.81,0.571,0.67,0.259,0.688,-0.016,0.857,0.765,0.848,0.598,0.469,0.86,0.85,0.701,0.428,0.622,-0.199,0.009,0.837,-0.131,-0.124,0.047,0.476,-0.114,0.565,0.719,0.549,-0.491,0.232,0.834,-0.384,-0.226,-0.307,0.197,0.804,-0.367,0.833,0.335,-0.313,-0.299,0.192,0.514,-0.112,0.49,0.078,0.354,0.663,0.482,0.6,0.64,0.878,-0.421,-0.57,-0.259,-0.247,0.238,0.395,0.137,0.458
CSX,0.763,-0.12,0.721,-0.066,-0.408,-0.158,0.682,0.093,-0.055,-0.256,-0.162,-0.332,0.687,-0.292,0.767,0.383,0.127,-0.294,0.019,1.0,0.699,0.555,0.438,0.5,0.687,0.662,-0.078,0.717,0.529,0.551,0.353,-0.381,-0.387,0.764,0.721,0.807,-0.286,0.593,0.567,0.778,0.542,0.17,0.375,-0.253,-0.155,-0.345,0.515,-0.187,-0.33,0.131,-0.316,0.371,-0.314,-0.048,-0.197,0.438,0.002,0.711,0.8,-0.224,0.806,0.318,0.183,-0.373,0.795,0.119,-0.126,0.431,0.363,0.651,-0.183,0.603,0.77,0.752,0.659,0.053,0.647,-0.307,0.065,0.72,0.738,0.761,-0.246,0.603,0.146,0.297,0.232,0.118,0.093,0.062,-0.169,-0.09,0.679,0.602,0.766,0.476,0.767,0.583,0.712,0.301
DKNG,0.743,-0.078,0.725,-0.098,-0.411,-0.074,0.622,0.158,-0.101,-0.127,-0.187,-0.243,0.692,-0.319,0.625,0.288,0.197,-0.155,-0.049,0.699,1.0,0.464,0.555,0.244,0.679,0.717,0.027,0.648,0.347,0.342,0.315,-0.371,-0.363,0.769,0.681,0.753,-0.139,0.464,0.587,0.748,0.693,0.041,0.336,-0.106,-0.045,-0.292,0.45,-0.179,-0.289,0.147,-0.343,0.501,-0.291,-0.013,-0.02,0.483,0.079,0.756,0.701,-0.268,0.654,0.128,0.296,-0.328,0.674,0.309,0.055,0.4,0.287,0.668,-0.136,0.64,0.552,0.73,0.603,0.104,0.525,-0.291,0.191,0.732,0.727,0.682,-0.188,0.663,0.298,0.301,0.306,0.05,0.104,0.233,0.026,-0.052,0.685,0.448,0.622,0.56,0.581,0.591,0.778,0.451
EBAY,0.503,0.485,0.457,0.268,0.088,0.333,0.751,0.489,0.544,0.25,0.533,0.175,0.577,-0.121,0.678,0.799,0.642,0.217,0.528,0.555,0.464,1.0,0.546,0.18,0.601,0.75,0.456,0.769,0.072,0.137,0.523,0.294,0.265,0.594,0.593,0.497,0.031,0.073,0.455,0.512,0.518,0.402,0.544,0.187,0.343,0.102,0.371,0.318,0.191,0.6,-0.028,0.767,0.23,0.424,0.379,0.362,0.371,0.44,0.62,0.332,0.591,0.166,0.177,-0.175,0.608,0.444,0.492,0.852,-0.132,0.819,0.273,0.33,0.498,0.383,0.708,0.689,0.332,0.272,0.312,0.393,0.493,0.729,0.374,0.595,0.368,0.41,0.692,0.496,0.051,0.529,0.442,0.426,0.347,0.171,0.516,0.292,0.642,0.875,0.726,0.386
ERIC,0.439,0.274,0.463,-0.017,-0.139,0.182,0.546,0.454,0.076,0.424,0.278,0.14,0.506,-0.416,0.504,0.525,0.561,-0.123,0.324,0.438,0.555,0.546,1.0,0.126,0.425,0.617,0.424,0.424,-0.128,-0.108,0.594,-0.099,-0.088,0.558,0.417,0.432,0.174,0.179,0.358,0.4,0.617,0.281,0.613,0.183,-0.108,-0.057,0.267,0.361,-0.01,0.395,-0.156,0.595,0.07,0.274,0.351,0.692,0.585,0.556,0.568,0.046,0.406,-0.312,0.237,-0.105,0.482,0.589,0.272,0.58,-0.111,0.653,0.279,0.242,0.25,0.301,0.411,0.381,0.167,0.146,0.242,0.349,0.362,0.535,0.156,0.343,0.254,0.149,0.226,0.222,-0.038,0.357,0.255,0.359,0.302,0.058,0.292,0.26,0.612,0.516,0.662,0.381
EXC,0.231,0.069,0.255,0.377,-0.021,0.211,0.103,0.294,0.113,-0.069,-0.057,-0.118,0.234,0.351,0.261,0.381,0.076,-0.03,0.334,0.5,0.244,0.18,0.126,1.0,0.183,0.116,0.121,0.221,0.412,0.515,0.386,-0.029,-0.069,0.24,0.182,0.44,0.205,0.418,0.106,0.246,0.087,0.54,0.409,0.041,-0.068,0.141,0.285,0.132,0.085,0.364,0.293,-0.013,0.185,0.293,-0.185,0.436,0.017,0.175,0.36,0.007,0.3,0.406,0.046,0.121,0.294,0.047,-0.136,0.121,0.399,0.129,0.169,0.162,0.346,0.267,0.308,0.051,0.304,0.06,0.12,0.21,0.196,0.401,-0.406,0.081,0.304,0.167,0.014,0.356,0.533,-0.086,-0.077,0.188,0.127,0.112,0.249,0.233,0.523,0.201,0.263,0.367
FITB,0.911,-0.169,0.898,-0.146,-0.468,-0.219,0.825,-0.121,-0.026,-0.258,-0.037,-0.363,0.872,-0.278,0.768,0.274,0.117,-0.286,-0.168,0.687,0.679,0.601,0.425,0.183,1.0,0.825,-0.187,0.847,0.575,0.489,0.143,-0.311,-0.295,0.87,0.971,0.807,-0.487,0.486,0.621,0.902,0.639,-0.114,0.273,-0.335,0.169,-0.355,0.486,-0.263,-0.365,0.035,-0.406,0.465,-0.362,-0.159,-0.206,0.237,-0.056,0.738,0.732,-0.377,0.813,0.39,0.129,-0.633,0.866,0.052,-0.093,0.471,0.408,0.807,-0.284,0.813,0.823,0.767,0.659,0.072,0.715,-0.379,0.125,0.813,0.872,0.767,-0.134,0.728,0.123,0.323,0.51,0.094,-0.158,0.04,-0.084,-0.247,0.864,0.568,0.799,0.523,0.596,0.667,0.784,0.147
FLEX,0.809,0.135,0.797,-0.031,-0.235,0.032,0.847,0.213,0.138,-0.008,0.187,-0.147,0.845,-0.349,0.778,0.473,0.416,-0.125,0.102,0.662,0.717,0.75,0.617,0.116,0.825,1.0,0.124,0.765,0.258,0.185,0.402,-0.119,-0.076,0.779,0.804,0.766,-0.191,0.283,0.631,0.789,0.688,0.093,0.437,-0.026,0.119,-0.232,0.522,-0.012,-0.106,0.308,-0.378,0.662,-0.104,0.033,0.108,0.401,0.239,0.687,0.768,-0.072,0.726,0.084,0.317,-0.408,0.839,0.36,0.181,0.663,0.107,0.84,-0.02,0.628,0.7,0.619,0.632,0.359,0.516,-0.135,0.13,0.666,0.71,0.824,0.073,0.673,0.365,0.274,0.522,0.259,-0.085,0.259,0.159,0.091,0.715,0.405,0.681,0.468,0.642,0.749,0.829,0.31
FTNT,-0.268,0.762,-0.16,0.445,0.571,0.725,0.082,0.877,0.598,0.755,0.681,0.682,-0.124,0.1,0.023,0.688,0.836,0.528,0.826,-0.078,0.027,0.456,0.424,0.121,-0.187,0.124,1.0,0.05,-0.484,-0.392,0.741,0.653,0.61,-0.066,-0.176,-0.15,0.69,-0.265,-0.086,-0.275,0.129,0.656,0.62,0.587,0.141,0.513,-0.089,0.812,0.679,0.76,0.466,0.514,0.745,0.734,0.748,0.425,0.71,-0.171,0.036,0.753,-0.08,-0.317,0.12,0.51,-0.118,0.711,0.693,0.612,-0.551,0.16,0.79,-0.367,-0.291,-0.285,0.138,0.765,-0.357,0.714,0.346,-0.287,-0.278,0.147,0.525,-0.07,0.519,0.082,0.261,0.536,0.255,0.677,0.78,0.844,-0.424,-0.531,-0.253,-0.066,0.257,0.366,0.138,0.48
GEN,0.811,-0.035,0.771,-0.055,-0.364,-0.113,0.873,0.098,0.185,-0.183,0.137,-0.214,0.818,-0.293,0.843,0.475,0.242,-0.14,0.038,0.717,0.648,0.769,0.424,0.221,0.847,0.765,0.05,1.0,0.579,0.504,0.302,-0.135,-0.174,0.849,0.881,0.751,-0.379,0.459,0.695,0.809,0.708,0.073,0.359,-0.228,0.24,-0.326,0.462,-0.155,-0.289,0.245,-0.329,0.523,-0.234,0.027,-0.066,0.245,0.065,0.715,0.781,-0.171,0.856,0.45,0.116,-0.545,0.835,0.193,0.029,0.648,0.308,0.787,-0.187,0.733,0.805,0.787,0.785,0.245,0.72,-0.229,0.187,0.812,0.845,0.831,0.055,0.772,0.127,0.434,0.587,0.201,-0.086,0.215,0.122,-0.032,0.709,0.486,0.783,0.571,0.709,0.784,0.765,0.257
GERN,0.636,-0.54,0.619,-0.149,-0.608,-0.474,0.443,-0.354,-0.18,-0.671,-0.462,-0.663,0.582,-0.069,0.589,-0.138,-0.427,-0.428,-0.436,0.529,0.347,0.072,-0.128,0.412,0.575,0.258,-0.484,0.579,1.0,0.829,-0.103,-0.454,-0.514,0.534,0.638,0.617,-0.553,0.617,0.54,0.618,0.301,-0.258,-0.078,-0.494,-0.022,-0.457,0.467,-0.578,-0.546,-0.261,-0.266,-0.161,-0.527,-0.368,-0.599,-0.029,-0.49,0.442,0.543,-0.571,0.707,0.746,0.044,-0.586,0.612,-0.294,-0.581,-0.028,0.761,0.211,-0.577,0.766,0.774,0.698,0.439,-0.396,0.821,-0.575,-0.075,0.757,0.686,0.471,-0.468,0.401,-0.171,0.333,0.084,-0.168,-0.077,-0.396,-0.415,-0.431,0.642,0.635,0.673,0.525,0.395,0.211,0.345,-0.064
GEVO,0.524,-0.341,0.493,0.066,-0.412,-0.209,0.299,-0.28,-0.014,-0.532,-0.325,-0.389,0.418,0.228,0.457,0.08,-0.368,-0.18,-0.258,0.551,0.342,0.137,-0.108,0.515,0.489,0.185,-0.392,0.504,0.829,1.0,-0.095,-0.299,-0.354,0.46,0.511,0.549,-0.395,0.543,0.488,0.561,0.216,-0.184,-0.012,-0.351,0.043,-0.163,0.475,-0.444,-0.349,-0.208,0.035,-0.074,-0.33,-0.107,-0.561,0.012,-0.474,0.336,0.491,-0.403,0.559,0.836,0.035,-0.37,0.504,-0.233,-0.366,-0.034,0.732,0.213,-0.422,0.613,0.621,0.572,0.451,-0.235,0.681,-0.386,0.126,0.595,0.635,0.469,-0.486,0.437,-0.11,0.58,0.211,-0.033,0.171,-0.159,-0.283,-0.301,0.504,0.616,0.589,0.519,0.387,0.291,0.322,0.206
