,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.644,0.349,0.679,0.659,0.488,0.599,-0.304,0.589,0.592,0.634,1.0,0.7,0.663,0.69,-0.038,0.78,0.601,-0.362,0.591,0.704,0.532,0.724,0.449,0.16,0.767,0.704,0.068,0.626,0.823,0.619,0.203,0.466,0.459,0.725,0.674,0.673,0.824,0.438,0.809,0.78,0.829,-0.167,0.525,0.622,0.676,0.612,0.706,0.06,0.767,-0.095,-0.053,0.413,-0.134,0.644,0.766,0.686,0.719,0.508,0.733,0.484,0.816,0.348,0.47,0.523,0.558,0.549,-0.097,0.826,0.855,0.532,-0.414,0.623,0.404,0.623,0.809,0.577,0.682,0.676,0.674,0.145,0.744,0.868,-0.304,0.632,0.336,0.799,0.6,0.774,-0.019,0.121,0.341,0.796,0.688,0.709,0.759,0.671,-0.499,0.713,0.782,0.673
BILI,0.348,0.021,0.338,0.391,0.239,0.256,-0.499,0.473,0.523,0.583,0.7,1.0,0.248,0.248,-0.277,0.559,0.433,-0.372,0.459,0.382,0.264,0.581,0.386,0.395,0.471,0.293,-0.086,0.341,0.616,0.361,0.328,0.069,0.049,0.457,0.51,0.335,0.549,0.361,0.698,0.408,0.819,-0.079,0.479,0.368,0.405,0.232,0.417,0.15,0.596,0.006,-0.296,0.07,-0.436,0.207,0.545,0.556,0.377,0.497,0.657,0.115,0.511,0.585,0.2,0.311,0.179,0.23,-0.35,0.608,0.76,0.334,-0.246,0.357,0.242,0.224,0.736,0.274,0.425,0.295,0.372,-0.055,0.601,0.746,0.053,0.432,-0.03,0.77,0.46,0.568,0.179,-0.157,0.042,0.5,0.284,0.478,0.757,0.505,-0.409,0.499,0.526,0.433
BKR,0.712,0.656,0.746,0.767,0.728,0.731,0.207,0.543,0.669,0.618,0.663,0.248,1.0,0.726,0.324,0.748,0.579,-0.184,0.551,0.848,0.702,0.615,0.438,0.007,0.668,0.729,0.305,0.677,0.612,0.762,0.131,0.628,0.627,0.673,0.577,0.707,0.762,0.417,0.338,0.77,0.338,-0.087,0.403,0.748,0.731,0.717,0.788,0.055,0.741,-0.013,0.214,0.701,0.336,0.684,0.671,0.456,0.744,0.423,0.59,0.711,0.752,0.124,0.674,0.519,0.774,0.704,0.14,0.727,0.582,0.59,-0.33,0.754,0.516,0.67,0.648,0.758,0.724,0.757,0.729,0.485,0.497,0.677,-0.235,0.536,0.725,0.353,0.584,0.764,-0.047,0.378,0.599,0.822,0.743,0.62,0.453,0.457,-0.32,0.723,0.721,0.657
CAN,0.861,0.618,0.833,0.729,0.736,0.831,-0.017,0.593,0.538,0.47,0.69,0.248,0.726,1.0,0.388,0.742,0.641,-0.001,0.251,0.669,0.815,0.696,0.258,-0.257,0.589,0.924,0.341,0.778,0.638,0.781,-0.23,0.663,0.675,0.712,0.457,0.835,0.74,0.519,0.435,0.852,0.32,-0.359,0.201,0.727,0.802,0.959,0.676,-0.284,0.729,-0.106,0.326,0.745,0.214,0.936,0.645,0.505,0.753,0.349,0.71,0.838,0.786,0.097,0.671,0.824,0.753,0.831,0.326,0.729,0.578,0.645,-0.566,0.834,0.173,0.872,0.602,0.789,0.736,0.938,0.798,0.578,0.663,0.659,-0.427,0.748,0.599,0.481,0.766,0.604,-0.227,0.526,0.63,0.666,0.901,0.799,0.516,0.6,-0.49,0.686,0.719,0.544
CHRD,0.228,0.657,0.375,0.244,0.416,0.399,0.638,0.097,0.08,-0.195,-0.038,-0.277,0.324,0.388,1.0,0.242,0.279,0.461,-0.263,0.126,0.422,0.225,-0.389,-0.468,0.135,0.382,0.332,0.471,0.07,0.263,-0.599,0.59,0.603,0.054,-0.128,0.428,0.127,0.194,-0.265,0.346,-0.341,-0.313,-0.354,0.276,0.341,0.404,0.152,-0.465,0.29,-0.232,0.438,0.492,0.619,0.409,0.104,-0.166,0.262,-0.105,0.037,0.502,0.222,-0.354,0.51,0.263,0.422,0.448,0.614,0.212,-0.01,0.423,-0.354,0.414,-0.19,0.406,0.063,0.463,0.224,0.313,0.361,0.501,0.124,0.006,-0.33,0.206,0.542,-0.023,0.258,0.015,-0.346,0.576,0.389,0.081,0.322,0.247,-0.159,0.058,0.097,0.228,0.213,-0.001
CMCSA,0.753,0.601,0.851,0.865,0.799,0.735,-0.172,0.637,0.698,0.62,0.78,0.559,0.748,0.742,0.242,1.0,0.73,-0.205,0.478,0.721,0.769,0.745,0.365,0.025,0.699,0.742,0.224,0.7,0.744,0.809,-0.011,0.643,0.627,0.754,0.584,0.807,0.892,0.692,0.553,0.79,0.552,-0.325,0.305,0.862,0.777,0.728,0.819,-0.129,0.877,-0.17,0.079,0.67,0.023,0.685,0.914,0.597,0.806,0.55,0.735,0.776,0.92,0.248,0.76,0.618,0.767,0.67,0.138,0.789,0.764,0.705,-0.538,0.786,0.204,0.644,0.851,0.867,0.863,0.761,0.834,0.356,0.672,0.828,-0.374,0.683,0.59,0.646,0.68,0.765,-0.113,0.344,0.479,0.864,0.711,0.73,0.624,0.636,-0.494,0.806,0.898,0.643
CPRT,0.673,0.519,0.671,0.656,0.702,0.716,-0.156,0.66,0.752,0.5,0.601,0.433,0.579,0.641,0.279,0.73,1.0,0.071,0.342,0.648,0.716,0.76,0.309,0.002,0.612,0.719,0.314,0.745,0.627,0.71,-0.103,0.626,0.608,0.654,0.506,0.677,0.662,0.622,0.464,0.657,0.334,-0.337,0.215,0.725,0.782,0.679,0.628,-0.211,0.788,-0.004,0.024,0.628,0.098,0.641,0.66,0.455,0.713,0.519,0.571,0.625,0.725,0.286,0.738,0.525,0.704,0.669,0.201,0.733,0.541,0.66,-0.518,0.694,0.065,0.614,0.681,0.709,0.75,0.693,0.643,0.416,0.729,0.646,-0.131,0.652,0.442,0.517,0.63,0.497,-0.057,0.345,0.487,0.641,0.659,0.784,0.598,0.589,-0.439,0.772,0.703,0.612
CRWD,-0.132,0.15,-0.196,-0.195,0.087,0.012,0.415,-0.143,-0.139,-0.341,-0.362,-0.372,-0.184,-0.001,0.461,-0.205,0.071,1.0,-0.341,-0.221,-0.023,-0.145,-0.406,-0.257,-0.295,-0.006,0.528,0.25,-0.129,-0.078,-0.39,0.217,0.245,-0.308,-0.329,0.014,-0.298,0.094,-0.327,-0.159,-0.488,-0.108,-0.434,-0.133,-0.085,0.047,-0.222,-0.272,-0.149,0.185,0.22,0.296,0.649,-0.029,-0.307,-0.174,-0.168,-0.452,-0.232,0.103,-0.234,-0.128,0.264,0.008,-0.123,0.059,0.7,-0.282,-0.341,0.065,-0.02,-0.109,-0.388,-0.029,-0.29,-0.034,-0.201,-0.078,-0.009,0.351,-0.176,-0.297,0.149,-0.094,-0.014,-0.331,-0.031,-0.425,-0.01,0.27,0.297,-0.288,-0.119,-0.111,-0.368,-0.2,0.452,-0.159,-0.172,-0.131
CSCO,0.317,0.079,0.315,0.494,0.36,0.358,-0.184,0.311,0.546,0.629,0.591,0.459,0.551,0.251,-0.263,0.478,0.342,-0.341,1.0,0.655,0.241,0.383,0.706,0.657,0.634,0.359,0.134,0.308,0.457,0.436,0.651,0.078,0.084,0.478,0.772,0.347,0.679,0.223,0.56,0.31,0.526,0.46,0.82,0.448,0.311,0.226,0.674,0.663,0.401,0.346,-0.107,0.265,-0.036,0.173,0.479,0.615,0.393,0.511,0.369,0.192,0.473,0.404,0.282,0.101,0.368,0.175,-0.37,0.405,0.523,0.212,0.204,0.406,0.698,0.313,0.547,0.361,0.421,0.34,0.252,0.085,0.222,0.573,0.203,0.166,0.268,0.23,0.265,0.709,0.446,-0.099,0.324,0.748,0.379,0.214,0.499,0.311,0.027,0.393,0.46,0.665
CSX,0.692,0.487,0.715,0.702,0.654,0.678,-0.07,0.564,0.752,0.737,0.704,0.382,0.848,0.669,0.126,0.721,0.648,-0.221,0.655,1.0,0.666,0.694,0.604,0.258,0.685,0.74,0.256,0.718,0.589,0.688,0.312,0.543,0.526,0.665,0.693,0.631,0.77,0.364,0.431,0.692,0.424,0.026,0.551,0.694,0.761,0.696,0.751,0.173,0.684,0.143,0.16,0.633,0.078,0.638,0.642,0.505,0.769,0.551,0.628,0.643,0.7,0.287,0.61,0.485,0.748,0.667,0.037,0.676,0.605,0.565,-0.276,0.714,0.503,0.662,0.611,0.695,0.734,0.773,0.673,0.511,0.558,0.75,-0.117,0.564,0.535,0.452,0.602,0.78,0.102,0.235,0.499,0.86,0.739,0.637,0.576,0.503,-0.295,0.688,0.738,0.694
DKNG,0.783,0.665,0.881,0.832,0.848,0.834,-0.019,0.641,0.648,0.458,0.532,0.264,0.702,0.815,0.422,0.769,0.716,-0.023,0.241,0.666,1.0,0.767,0.214,-0.2,0.485,0.783,0.216,0.733,0.594,0.817,-0.251,0.674,0.659,0.696,0.364,0.827,0.772,0.577,0.284,0.734,0.193,-0.452,0.16,0.857,0.913,0.846,0.728,-0.356,0.71,-0.19,0.367,0.744,0.221,0.835,0.711,0.46,0.737,0.48,0.673,0.852,0.756,0.18,0.75,0.741,0.747,0.823,0.28,0.724,0.455,0.786,-0.627,0.852,0.057,0.827,0.631,0.868,0.815,0.839,0.736,0.65,0.636,0.626,-0.388,0.776,0.625,0.401,0.798,0.476,-0.255,0.582,0.685,0.674,0.809,0.774,0.388,0.609,-0.492,0.743,0.674,0.569
EBAY,0.736,0.509,0.731,0.751,0.7,0.727,-0.224,0.817,0.769,0.569,0.724,0.581,0.615,0.696,0.225,0.745,0.76,-0.145,0.383,0.694,0.767,1.0,0.33,0.046,0.668,0.764,0.102,0.759,0.711,0.72,-0.053,0.558,0.551,0.791,0.53,0.739,0.777,0.487,0.573,0.747,0.452,-0.336,0.294,0.767,0.855,0.698,0.722,-0.24,0.817,-0.171,0.042,0.61,-0.013,0.682,0.736,0.502,0.746,0.523,0.781,0.611,0.759,0.356,0.661,0.676,0.686,0.767,-0.005,0.841,0.652,0.734,-0.661,0.768,0.155,0.707,0.754,0.723,0.76,0.736,0.724,0.465,0.744,0.823,-0.288,0.77,0.435,0.651,0.735,0.632,-0.134,0.412,0.489,0.733,0.745,0.815,0.645,0.763,-0.537,0.827,0.805,0.643
ERIC,0.463,-0.017,0.286,0.331,0.298,0.314,-0.288,0.319,0.453,0.633,0.449,0.386,0.438,0.258,-0.389,0.365,0.309,-0.406,0.706,0.604,0.214,0.33,1.0,0.479,0.433,0.311,-0.047,0.247,0.362,0.441,0.574,0.037,0.031,0.487,0.668,0.227,0.486,0.237,0.479,0.316,0.432,0.256,0.653,0.323,0.301,0.293,0.438,0.496,0.374,0.293,-0.137,0.225,-0.197,0.234,0.326,0.532,0.384,0.417,0.358,0.186,0.404,0.394,0.12,0.183,0.383,0.255,-0.384,0.348,0.38,0.12,0.107,0.369,0.565,0.254,0.428,0.279,0.391,0.39,0.245,0.174,0.231,0.481,0.194,0.272,0.164,0.176,0.402,0.54,0.382,-0.219,0.26,0.556,0.411,0.297,0.518,0.355,-0.182,0.307,0.337,0.396
EXC,-0.064,-0.386,-0.188,-0.023,-0.076,-0.116,-0.217,-0.056,0.261,0.364,0.16,0.395,0.007,-0.257,-0.468,0.025,0.002,-0.257,0.657,0.258,-0.2,0.046,0.479,1.0,0.225,-0.106,-0.028,-0.133,0.093,-0.089,0.665,-0.395,-0.398,0.028,0.443,-0.098,0.17,-0.136,0.255,-0.236,0.346,0.538,0.663,-0.047,-0.074,-0.216,0.147,0.719,-0.036,0.469,-0.448,-0.214,-0.269,-0.324,0.046,0.23,-0.144,0.294,0.12,-0.315,-0.026,0.455,-0.158,-0.279,-0.076,-0.226,-0.59,-0.059,0.183,-0.208,0.453,-0.102,0.57,-0.208,0.113,-0.143,-0.024,-0.098,-0.133,-0.235,-0.069,0.259,0.44,-0.192,-0.161,0.046,-0.092,0.346,0.644,-0.464,-0.006,0.268,-0.101,-0.14,0.369,0.014,0.286,-0.003,0.089,0.293
FITB,0.583,0.335,0.589,0.616,0.555,0.593,-0.193,0.604,0.616,0.595,0.767,0.471,0.668,0.589,0.135,0.699,0.612,-0.295,0.634,0.685,0.485,0.668,0.433,0.225,1.0,0.663,0.178,0.553,0.611,0.604,0.23,0.529,0.534,0.623,0.836,0.56,0.8,0.464,0.631,0.648,0.537,-0.034,0.573,0.615,0.646,0.578,0.726,0.166,0.719,0.007,-0.086,0.437,-0.02,0.505,0.68,0.573,0.738,0.554,0.548,0.465,0.731,0.265,0.514,0.39,0.712,0.447,-0.143,0.66,0.652,0.445,-0.296,0.65,0.453,0.532,0.698,0.661,0.739,0.615,0.546,0.184,0.615,0.733,-0.176,0.454,0.403,0.546,0.474,0.704,0.146,0.159,0.351,0.792,0.664,0.513,0.698,0.545,-0.397,0.604,0.705,0.659
FLEX,0.856,0.57,0.796,0.734,0.739,0.888,-0.065,0.585,0.609,0.563,0.704,0.293,0.729,0.924,0.382,0.742,0.719,-0.006,0.359,0.74,0.783,0.764,0.311,-0.106,0.663,1.0,0.348,0.826,0.628,0.748,-0.133,0.651,0.651,0.7,0.52,0.814,0.758,0.464,0.49,0.791,0.318,-0.261,0.306,0.752,0.844,0.922,0.705,-0.202,0.748,-0.059,0.266,0.728,0.173,0.852,0.649,0.493,0.769,0.422,0.674,0.776,0.76,0.128,0.685,0.703,0.832,0.806,0.221,0.744,0.581,0.646,-0.538,0.855,0.206,0.867,0.613,0.781,0.754,0.94,0.771,0.586,0.731,0.692,-0.366,0.682,0.584,0.467,0.765,0.672,-0.175,0.446,0.627,0.739,0.923,0.797,0.593,0.607,-0.419,0.745,0.762,0.607
FTNT,0.193,0.369,0.186,0.267,0.38,0.283,0.209,0.066,0.244,0.127,0.068,-0.086,0.305,0.341,0.332,0.224,0.314,0.528,0.134,0.256,0.216,0.102,-0.047,-0.028,0.178,0.348,1.0,0.394,0.105,0.294,-0.073,0.35,0.367,0.087,0.205,0.253,0.183,0.307,-0.101,0.201,-0.114,0.137,0.008,0.271,0.186,0.34,0.304,0.043,0.213,0.332,0.276,0.467,0.417,0.25,0.149,0.095,0.219,0.027,0.203,0.429,0.175,0.075,0.506,0.203,0.264,0.255,0.585,0.112,0.146,0.14,0.048,0.257,0.101,0.216,0.107,0.335,0.24,0.294,0.303,0.281,0.187,0.139,0.141,0.067,0.301,-0.047,0.113,0.165,0.01,0.408,0.387,0.266,0.187,0.092,0.167,-0.088,0.193,0.129,0.264,0.36
GEN,0.721,0.671,0.703,0.656,0.721,0.819,0.09,0.621,0.614,0.482,0.626,0.341,0.677,0.778,0.471,0.7,0.745,0.25,0.308,0.718,0.733,0.759,0.247,-0.133,0.553,0.826,0.394,1.0,0.677,0.72,-0.153,0.754,0.75,0.621,0.413,0.784,0.659,0.468,0.368,0.773,0.287,-0.292,0.153,0.689,0.805,0.807,0.629,-0.241,0.761,0.019,0.263,0.821,0.364,0.769,0.587,0.444,0.736,0.28,0.594,0.721,0.702,0.119,0.76,0.667,0.687,0.778,0.428,0.688,0.557,0.742,-0.549,0.756,0.06,0.755,0.611,0.742,0.68,0.772,0.779,0.695,0.666,0.671,-0.271,0.682,0.473,0.483,0.745,0.533,-0.135,0.459,0.65,0.652,0.762,0.746,0.465,0.549,-0.269,0.725,0.693,0.521
GERN,0.67,0.431,0.606,0.665,0.609,0.647,-0.174,0.607,0.59,0.59,0.823,0.616,0.612,0.638,0.07,0.744,0.627,-0.129,0.457,0.589,0.594,0.711,0.362,0.093,0.611,0.628,0.105,0.677,1.0,0.601,-0.008,0.509,0.51,0.722,0.479,0.714,0.724,0.42,0.57,0.736,0.695,-0.33,0.291,0.627,0.683,0.613,0.692,-0.138,0.803,-0.174,-0.009,0.528,0.072,0.627,0.753,0.677,0.657,0.339,0.75,0.506,0.784,0.243,0.587,0.545,0.495,0.633,-0.007,0.809,0.717,0.648,-0.55,0.612,0.222,0.552,0.795,0.597,0.664,0.638,0.753,0.291,0.669,0.788,-0.312,0.624,0.343,0.674,0.606,0.623,-0.118,0.216,0.524,0.699,0.614,0.699,0.613,0.687,-0.396,0.798,0.749,0.566
GEVO,0.813,0.681,0.829,0.841,0.832,0.822,-0.054,0.739,0.643,0.503,0.619,0.361,0.762,0.781,0.263,0.809,0.71,-0.078,0.436,0.688,0.817,0.72,0.441,-0.089,0.604,0.748,0.294,0.72,0.601,1.0,-0.046,0.641,0.634,0.803,0.537,0.812,0.807,0.699,0.449,0.817,0.279,-0.327,0.253,0.881,0.776,0.782,0.804,-0.134,0.803,-0.116,0.213,0.766,0.196,0.756,0.75,0.596,0.762,0.464,0.651,0.801,0.805,0.249,0.709,0.744,0.767,0.701,0.205,0.739,0.557,0.651,-0.494,0.867,0.228,0.734,0.784,0.834,0.807,0.774,0.767,0.513,0.607,0.652,-0.352,0.773,0.706,0.379,0.743,0.611,-0.068,0.532,0.646,0.734,0.776,0.73,0.504,0.686,-0.497,0.711,0.668,0.687
GILD,-0.131,-0.389,-0.175,-0.083,-0.215,-0.176,-0.306,-0.054,0.228,0.457,0.203,0.328,0.131,-0.23,-0.599,-0.011,-0.103,-0.39,0.651,0.312,-0.251,-0.053,0.574,0.665,0.23,-0.133,-0.073,-0.153,-0.008,-0.046,1.0,-0.274,-0.288,-0.036,0.539,-0.257,0.133,-0.056,0.316,-0.134,0.348,0.616,0.697,-0.11,-0.115,-0.202,0.106,0.829,-0.023,0.513,-0.342,-0.242,-0.325,-0.294,-0.029,0.225,0.047,0.25,0.009,-0.288,-0.046,0.462,-0.268,-0.263,-0.083,-0.265,-0.471,-0.052,0.155,-0.272,0.578,-0.113,0.614,-0.218,0.105,-0.179,0.007,-0.09,-0.214,-0.217,-0.058,0.216,0.463,-0.295,-0.202,0.002,-0.079,0.341,0.618,-0.547,-0.162,0.287,-0.1,-0.227,0.301,-0.116,0.133,-0.093,-0.003,0.19
