,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.237,0.526,0.373,0.839,0.65,0.733,-0.274,-0.315,0.792,-0.092,1.0,0.842,-0.182,0.108,-0.298,0.297,-0.045,0.774,0.383,0.201,0.747,0.343,-0.161,0.514,-0.136,0.224,0.319,-0.271,0.294,0.702,-0.419,0.316,0.303,0.082,-0.084,-0.333,0.607,0.56,0.567,0.327,0.811,-0.419,-0.578,0.847,0.548,0.21,0.81,0.112,0.625,0.143,-0.556,0.758,0.632,0.034,-0.209,0.572,0.265,0.482,0.042,0.701,-0.047,0.588,0.732,0.603,-0.106,-0.232,0.749,0.348,0.808,-0.07,-0.363,0.689,-0.2,0.274,0.683,0.768,0.121,0.632,0.75,0.79,0.18,-0.109,0.28,0.325,-0.018,0.589,-0.313,0.515,-0.414,0.597,0.709,0.847,-0.234,0.457,-0.548,0.611,-0.025,-0.067,0.112,0.202
BILI,-0.182,0.469,0.505,0.888,0.762,0.631,-0.448,-0.404,0.77,-0.137,0.842,1.0,-0.288,0.001,-0.485,0.382,-0.196,0.781,0.341,0.225,0.833,0.398,-0.283,0.575,-0.214,0.096,0.379,-0.248,0.367,0.691,-0.588,0.214,0.194,0.018,-0.134,-0.426,0.654,0.666,0.768,0.353,0.838,-0.487,-0.527,0.936,0.667,0.07,0.77,0.162,0.674,-0.044,-0.487,0.833,0.609,-0.097,-0.358,0.62,0.301,0.591,0.191,0.766,-0.039,0.577,0.755,0.586,-0.13,-0.411,0.713,0.386,0.821,-0.151,-0.258,0.666,-0.371,0.18,0.737,0.755,0.181,0.484,0.751,0.813,0.225,-0.249,0.171,0.424,-0.253,0.669,-0.311,0.286,-0.498,0.653,0.718,0.822,-0.233,0.49,-0.534,0.748,0.088,-0.096,0.034,0.286
BKR,0.621,-0.058,-0.205,-0.128,-0.195,0.276,0.753,0.616,0.015,0.648,-0.182,-0.288,1.0,0.356,0.659,0.2,0.405,0.045,0.49,0.428,-0.096,0.297,0.76,-0.237,0.749,0.759,0.372,0.617,0.05,0.291,0.635,0.576,0.537,0.538,0.686,0.641,0.102,-0.116,-0.351,0.367,-0.314,0.579,0.418,-0.161,-0.065,0.556,0.068,0.098,-0.106,0.391,0.455,-0.112,0.205,0.46,0.582,-0.091,0.25,0.044,0.089,0.061,0.444,-0.225,0.095,-0.039,0.811,0.683,0.194,0.178,0.069,0.693,0.188,-0.16,0.869,0.196,0.172,0.052,0.115,-0.162,-0.111,-0.322,0.485,0.642,0.464,0.159,0.626,-0.114,0.51,0.371,0.575,-0.432,-0.099,-0.052,0.775,0.218,0.635,-0.399,0.273,0.715,0.57,0.439
CAN,0.268,-0.125,-0.365,0.134,-0.091,0.394,0.275,0.383,0.134,0.24,0.108,0.001,0.356,1.0,0.388,-0.064,0.583,0.29,0.44,0.049,0.084,0.255,0.299,-0.272,0.327,0.405,0.42,0.076,0.006,0.362,0.313,0.461,0.461,-0.005,0.396,0.299,-0.014,0.187,-0.213,0.106,-0.114,0.129,-0.006,0.022,-0.066,0.681,0.29,-0.206,0.052,0.524,0.084,0.164,0.456,0.743,0.504,0.13,0.339,0.422,-0.305,0.251,0.061,0.021,0.281,0.132,0.067,0.624,0.363,-0.045,0.328,0.481,0.043,-0.187,0.36,-0.178,0.391,0.092,-0.214,0.517,-0.018,-0.235,0.099,0.525,0.553,0.156,0.484,0.443,0.355,0.367,0.343,-0.228,0.25,0.166,0.265,-0.108,0.193,-0.007,-0.02,0.373,0.28,0.535
CHRD,0.3,-0.405,-0.49,-0.226,-0.388,0.034,0.844,0.848,-0.203,0.584,-0.298,-0.485,0.659,0.388,1.0,-0.245,0.653,-0.061,0.269,-0.005,-0.137,0.12,0.702,-0.46,0.509,0.563,0.403,0.322,-0.237,0.074,0.626,0.328,0.281,0.162,0.536,0.61,-0.3,-0.251,-0.508,-0.023,-0.429,0.46,0.193,-0.296,-0.373,0.652,0.006,-0.295,-0.256,0.521,0.24,-0.13,0.012,0.574,0.671,-0.336,0.135,-0.126,-0.344,-0.182,0.119,-0.282,0.006,-0.128,0.463,0.735,0.05,-0.197,-0.179,0.686,-0.087,-0.387,0.766,0.049,0.001,-0.213,-0.12,0.021,-0.33,-0.536,0.135,0.606,0.608,0.062,0.748,-0.101,0.621,0.486,0.626,-0.527,-0.099,-0.177,0.422,-0.162,0.468,-0.403,-0.07,0.385,0.645,0.263
CMCSA,0.484,0.704,0.714,0.405,0.603,0.499,-0.231,-0.297,0.489,0.299,0.297,0.382,0.2,-0.064,-0.245,1.0,-0.153,0.208,0.585,0.745,0.336,0.657,0.175,0.596,0.417,0.393,0.075,0.481,0.6,0.438,-0.042,0.53,0.532,0.581,0.358,0.135,0.803,0.532,0.501,0.699,0.428,0.126,0.069,0.421,0.723,0.071,0.395,0.778,0.698,-0.177,0.108,0.353,0.536,-0.272,-0.18,0.577,0.403,0.395,0.651,0.569,0.69,0.449,0.428,0.498,0.313,-0.09,0.434,0.773,0.335,-0.158,0.419,0.55,-0.095,0.203,0.37,0.481,0.579,0.108,0.619,0.511,0.675,0.181,-0.076,0.484,-0.17,0.017,-0.052,0.057,-0.2,0.531,0.388,0.439,0.368,0.692,0.099,0.418,0.554,0.468,-0.009,0.358
CPRT,0.22,-0.134,-0.375,0.036,-0.16,0.331,0.476,0.622,0.037,0.365,-0.045,-0.196,0.405,0.583,0.653,-0.153,1.0,0.158,0.484,0.133,0.042,0.262,0.573,-0.285,0.477,0.531,0.58,0.275,-0.217,0.163,0.502,0.529,0.499,0.114,0.408,0.517,-0.105,-0.066,-0.309,0.037,-0.204,0.353,0.107,-0.073,-0.227,0.71,0.193,-0.136,-0.094,0.732,0.192,0.089,0.317,0.679,0.646,-0.092,0.278,0.176,-0.314,0.078,0.07,-0.03,0.188,0.059,0.227,0.616,0.211,-0.192,0.136,0.617,0.02,-0.232,0.476,0.062,0.241,-0.023,-0.044,0.32,-0.157,-0.31,0.101,0.671,0.578,0.122,0.647,0.212,0.5,0.539,0.57,-0.405,0.217,0.057,0.31,-0.221,0.272,-0.19,0.079,0.346,0.499,0.476
CRWD,-0.06,0.221,0.109,0.813,0.553,0.738,-0.084,0.0,0.64,0.108,0.774,0.781,0.045,0.29,-0.061,0.208,0.158,1.0,0.473,0.16,0.8,0.437,-0.017,0.189,0.054,0.428,0.691,-0.099,0.274,0.797,-0.305,0.395,0.363,-0.007,0.142,-0.115,0.483,0.503,0.422,0.377,0.637,-0.319,-0.451,0.814,0.481,0.422,0.804,-0.087,0.51,0.311,-0.397,0.804,0.647,0.338,0.008,0.509,0.388,0.573,-0.007,0.814,-0.056,0.438,0.79,0.554,0.084,-0.028,0.853,0.172,0.833,0.32,-0.37,0.524,0.025,0.16,0.813,0.668,-0.052,0.603,0.583,0.546,0.212,0.146,0.577,0.433,0.158,0.684,0.004,0.596,-0.166,0.345,0.641,0.767,0.048,0.343,-0.349,0.555,-0.062,0.172,0.313,0.461
CSCO,0.474,0.477,0.163,0.502,0.346,0.744,0.134,0.258,0.553,0.443,0.383,0.341,0.49,0.44,0.269,0.585,0.484,0.473,1.0,0.673,0.363,0.726,0.604,0.282,0.664,0.703,0.582,0.446,0.339,0.629,0.28,0.846,0.83,0.506,0.626,0.443,0.6,0.435,0.238,0.575,0.295,0.231,0.038,0.451,0.414,0.673,0.595,0.447,0.507,0.384,0.164,0.441,0.812,0.348,0.346,0.401,0.671,0.57,0.14,0.6,0.576,0.343,0.573,0.501,0.35,0.383,0.647,0.443,0.495,0.305,0.278,0.28,0.265,0.139,0.616,0.522,0.325,0.379,0.442,0.263,0.587,0.515,0.512,0.458,0.332,0.298,0.259,0.59,0.2,0.183,0.563,0.514,0.45,0.482,0.176,0.207,0.498,0.63,0.385,0.674
CSX,0.596,0.641,0.538,0.324,0.448,0.531,0.09,-0.038,0.509,0.529,0.201,0.225,0.428,0.049,-0.005,0.745,0.133,0.16,0.673,1.0,0.225,0.573,0.447,0.536,0.534,0.468,0.16,0.476,0.656,0.463,0.12,0.621,0.661,0.695,0.541,0.351,0.678,0.395,0.388,0.804,0.259,0.231,0.215,0.298,0.577,0.197,0.325,0.712,0.512,-0.078,0.221,0.253,0.578,-0.099,0.009,0.584,0.5,0.389,0.622,0.477,0.766,0.399,0.406,0.411,0.531,0.111,0.402,0.778,0.374,0.134,0.416,0.459,0.228,0.154,0.372,0.48,0.592,-0.018,0.498,0.387,0.807,0.37,0.112,0.406,-0.058,0.001,0.022,0.217,-0.024,0.333,0.448,0.338,0.496,0.674,0.235,0.245,0.579,0.566,0.122,0.462
DKNG,-0.061,0.349,0.496,0.845,0.775,0.623,-0.123,-0.146,0.785,0.179,0.747,0.833,-0.096,0.084,-0.137,0.336,0.042,0.8,0.363,0.225,1.0,0.454,-0.105,0.445,-0.101,0.324,0.568,-0.063,0.327,0.701,-0.428,0.292,0.259,0.063,0.021,-0.183,0.621,0.729,0.704,0.438,0.737,-0.352,-0.474,0.858,0.677,0.208,0.87,0.036,0.653,0.151,-0.468,0.885,0.623,0.033,-0.176,0.614,0.277,0.503,0.194,0.757,-0.03,0.573,0.884,0.5,0.034,-0.204,0.801,0.356,0.757,0.168,-0.366,0.627,-0.102,0.265,0.789,0.762,0.182,0.446,0.635,0.671,0.361,-0.008,0.371,0.608,0.039,0.689,0.022,0.416,-0.386,0.504,0.683,0.85,-0.079,0.489,-0.356,0.707,-0.002,0.028,0.315,0.428
EBAY,0.476,0.535,0.376,0.521,0.52,0.666,0.1,0.219,0.54,0.329,0.343,0.398,0.297,0.255,0.12,0.657,0.262,0.437,0.726,0.573,0.454,1.0,0.426,0.455,0.448,0.595,0.47,0.489,0.357,0.546,0.187,0.73,0.69,0.596,0.56,0.249,0.645,0.582,0.427,0.61,0.512,0.282,-0.038,0.496,0.556,0.452,0.602,0.565,0.542,0.234,0.113,0.544,0.682,0.156,0.116,0.415,0.409,0.444,0.325,0.64,0.676,0.344,0.635,0.442,0.283,0.175,0.592,0.547,0.396,0.301,0.225,0.445,0.158,0.433,0.531,0.525,0.544,0.268,0.549,0.407,0.549,0.468,0.429,0.582,0.191,0.286,0.237,0.371,0.115,0.471,0.502,0.617,0.402,0.429,0.092,0.274,0.491,0.474,0.432,0.682
ERIC,0.63,0.008,-0.181,-0.049,-0.168,0.337,0.675,0.663,0.017,0.606,-0.161,-0.283,0.76,0.299,0.702,0.175,0.573,-0.017,0.604,0.447,-0.105,0.426,1.0,-0.108,0.837,0.642,0.401,0.54,0.003,0.189,0.748,0.668,0.612,0.512,0.818,0.788,0.139,-0.121,-0.283,0.291,-0.242,0.678,0.489,-0.119,-0.123,0.655,0.113,0.221,-0.082,0.517,0.522,-0.057,0.298,0.443,0.631,-0.09,0.371,-0.001,0.07,0.045,0.563,-0.197,0.097,-0.033,0.666,0.688,0.184,0.095,-0.005,0.544,0.345,-0.115,0.677,0.254,0.075,0.017,0.178,-0.06,-0.068,-0.24,0.441,0.648,0.46,0.121,0.61,-0.204,0.487,0.471,0.704,-0.283,-0.015,-0.033,0.71,0.171,0.587,-0.446,0.452,0.698,0.575,0.53
EXC,0.012,0.824,0.796,0.535,0.672,0.388,-0.363,-0.4,0.732,-0.035,0.514,0.575,-0.237,-0.272,-0.46,0.596,-0.285,0.189,0.282,0.536,0.445,0.455,-0.108,1.0,-0.103,-0.001,-0.1,-0.005,0.466,0.353,-0.332,0.188,0.244,0.52,-0.001,-0.159,0.664,0.643,0.782,0.549,0.663,-0.202,-0.258,0.546,0.674,-0.2,0.434,0.63,0.668,-0.37,-0.235,0.396,0.41,-0.44,-0.488,0.596,0.198,0.356,0.491,0.473,0.419,0.646,0.464,0.524,0.014,-0.334,0.349,0.73,0.389,-0.343,0.033,0.659,-0.38,0.42,0.345,0.654,0.641,0.112,0.69,0.709,0.462,-0.202,-0.191,0.342,-0.363,0.195,-0.401,0.037,-0.523,0.777,0.515,0.56,-0.12,0.61,-0.347,0.565,0.335,-0.075,-0.099,0.097
FITB,0.68,0.08,-0.11,0.005,-0.061,0.361,0.489,0.468,0.039,0.576,-0.136,-0.214,0.749,0.327,0.509,0.417,0.477,0.054,0.664,0.534,-0.101,0.448,0.837,-0.103,1.0,0.679,0.403,0.67,0.103,0.206,0.618,0.674,0.626,0.503,0.829,0.711,0.267,-0.102,-0.249,0.361,-0.222,0.57,0.514,-0.077,-0.019,0.555,0.12,0.311,0.046,0.436,0.527,-0.039,0.337,0.335,0.54,-0.023,0.458,0.122,0.188,0.191,0.623,-0.184,0.137,0.03,0.665,0.622,0.217,0.22,0.023,0.462,0.477,-0.054,0.584,0.202,0.143,0.055,0.173,-0.054,0.025,-0.172,0.486,0.679,0.346,0.207,0.476,-0.228,0.475,0.371,0.552,-0.253,-0.023,-0.038,0.78,0.241,0.574,-0.322,0.553,0.835,0.422,0.493
FLEX,0.421,0.161,0.053,0.274,0.151,0.63,0.523,0.511,0.318,0.659,0.224,0.096,0.759,0.405,0.563,0.393,0.531,0.428,0.703,0.468,0.324,0.595,0.642,-0.001,0.679,1.0,0.599,0.583,0.133,0.594,0.354,0.724,0.681,0.483,0.633,0.471,0.331,0.196,-0.044,0.475,0.132,0.358,0.033,0.246,0.225,0.703,0.477,0.135,0.289,0.511,0.122,0.314,0.484,0.495,0.401,0.181,0.36,0.274,0.054,0.416,0.398,0.101,0.455,0.334,0.625,0.525,0.574,0.334,0.418,0.669,-0.028,0.212,0.653,0.305,0.551,0.313,0.253,0.256,0.234,0.046,0.54,0.675,0.649,0.382,0.653,0.242,0.412,0.641,0.35,-0.105,0.33,0.316,0.571,0.378,0.29,-0.037,0.179,0.626,0.635,0.547
FTNT,0.193,-0.081,-0.157,0.5,0.205,0.522,0.35,0.51,0.384,0.318,0.319,0.379,0.372,0.42,0.403,0.075,0.58,0.691,0.582,0.16,0.568,0.47,0.401,-0.1,0.403,0.599,1.0,0.219,-0.078,0.57,0.125,0.547,0.467,0.049,0.361,0.287,0.234,0.265,0.063,0.208,0.21,0.142,-0.058,0.498,0.183,0.641,0.636,-0.177,0.216,0.65,-0.017,0.544,0.543,0.522,0.433,0.1,0.415,0.412,-0.158,0.486,0.049,0.034,0.621,0.198,0.284,0.33,0.669,-0.088,0.518,0.586,-0.187,0.029,0.368,0.171,0.629,0.41,-0.141,0.304,0.16,0.036,0.26,0.383,0.704,0.394,0.532,0.554,0.445,0.631,0.257,-0.134,0.369,0.49,0.296,0.136,0.101,0.16,0.069,0.423,0.58,0.661
GEN,0.639,0.174,0.121,-0.134,0.057,0.209,0.392,0.366,0.031,0.529,-0.271,-0.248,0.617,0.076,0.322,0.481,0.275,-0.099,0.446,0.476,-0.063,0.489,0.54,-0.005,0.67,0.583,0.219,1.0,0.149,0.025,0.554,0.566,0.532,0.605,0.571,0.554,0.245,0.063,-0.09,0.377,-0.117,0.637,0.513,-0.155,0.117,0.262,0.021,0.481,0.069,0.244,0.507,-0.084,0.177,0.046,0.318,-0.008,0.131,-0.035,0.358,0.163,0.645,-0.096,0.115,-0.111,0.529,0.353,0.015,0.278,-0.149,0.385,0.45,0.052,0.493,0.393,0.095,0.012,0.383,-0.31,-0.045,-0.121,0.494,0.565,0.116,0.318,0.326,-0.295,0.503,0.098,0.362,-0.131,-0.186,0.011,0.69,0.219,0.584,-0.201,0.525,0.583,0.369,0.402
GERN,0.391,0.486,0.573,0.389,0.573,0.419,-0.19,-0.392,0.404,0.368,0.294,0.367,0.05,0.006,-0.237,0.6,-0.217,0.274,0.339,0.656,0.327,0.357,0.003,0.466,0.103,0.133,-0.078,0.149,1.0,0.489,-0.216,0.24,0.289,0.346,0.274,0.114,0.607,0.493,0.53,0.669,0.361,-0.091,0.044,0.405,0.666,-0.071,0.313,0.507,0.558,-0.306,0.13,0.361,0.404,-0.239,-0.291,0.76,0.424,0.356,0.634,0.51,0.454,0.592,0.376,0.463,0.254,-0.073,0.352,0.704,0.364,-0.103,0.4,0.616,-0.061,-0.039,0.365,0.388,0.502,0.132,0.663,0.563,0.616,0.088,-0.034,0.367,-0.401,0.013,-0.207,0.14,-0.231,0.52,0.447,0.337,0.203,0.711,0.01,0.534,0.397,0.317,-0.099,0.248
GEVO,0.236,0.373,0.277,0.719,0.544,0.834,0.082,0.006,0.666,0.332,0.702,0.691,0.291,0.362,0.074,0.438,0.163,0.797,0.629,0.463,0.701,0.546,0.189,0.353,0.206,0.594,0.57,0.025,0.489,1.0,-0.161,0.577,0.562,0.291,0.317,0.082,0.589,0.561,0.419,0.607,0.526,-0.173,-0.38,0.747,0.637,0.485,0.795,0.095,0.655,0.229,-0.23,0.698,0.706,0.34,-0.011,0.666,0.565,0.664,0.168,0.736,0.213,0.545,0.75,0.673,0.346,0.124,0.878,0.497,0.825,0.317,-0.184,0.545,0.21,0.137,0.817,0.688,0.212,0.53,0.727,0.533,0.514,0.25,0.561,0.44,0.185,0.56,-0.012,0.676,-0.068,0.379,0.716,0.702,0.241,0.61,-0.165,0.532,0.109,0.364,0.33,0.547
