,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
DKNG,0.661,0.853,0.545,0.683,0.769,0.623,-0.479,0.24,0.624,-0.039,-0.064,0.687,-0.279,-0.415,-0.183,0.07,0.674,0.756,0.252,0.238,1.0,0.101,0.613,0.349,0.663,0.317,-0.479,0.805,0.107,0.422,-0.078,0.139,0.134,0.731,0.667,0.713,0.595,0.656,0.561,-0.012,0.436,0.505,0.687,0.663,0.599,0.258,0.494,0.679,0.542,0.8,-0.224,0.619,0.691,0.546,0.767,0.302,0.405,-0.579,0.321,0.695,-0.169,-0.031,-0.402,0.56,0.506,-0.123,0.162,0.726,0.413,0.828,0.56,-0.29,-0.576,0.191,0.516,0.815,0.891,0.422,0.904,0.262,-0.105,0.862,0.323,0.323,0.645,-0.116,-0.151,0.601,0.251,0.179,0.141,0.231,0.566,0.574,0.319,0.693,-0.144,0.216,0.432,0.473
EBAY,0.249,0.144,0.394,0.131,0.078,-0.153,0.458,-0.053,0.142,0.531,0.436,-0.179,0.422,-0.15,0.575,0.652,0.223,0.224,0.599,0.493,0.101,1.0,0.106,0.305,0.211,-0.211,0.186,0.259,-0.106,0.066,0.407,0.601,0.628,0.281,0.17,0.262,-0.077,-0.105,-0.272,0.467,-0.067,-0.443,-0.158,0.166,0.631,-0.313,0.588,-0.36,0.348,-0.125,0.557,0.43,-0.2,-0.412,0.081,0.447,-0.48,0.029,-0.09,0.013,0.231,0.655,0.443,0.389,0.313,0.547,0.529,0.501,-0.197,0.132,-0.263,0.375,0.554,0.36,0.613,0.022,0.341,-0.162,0.081,0.53,0.508,-0.015,0.595,0.472,0.024,-0.579,0.517,-0.241,0.624,0.561,0.498,0.614,0.365,0.227,0.703,0.23,0.296,0.582,0.428,0.62
ERIC,0.782,0.597,0.728,0.697,0.666,0.687,-0.474,0.461,0.629,0.34,0.187,0.548,-0.157,-0.324,-0.139,0.255,0.629,0.624,0.313,0.474,0.613,0.106,1.0,0.509,0.727,0.511,-0.68,0.49,0.083,0.548,0.171,0.259,0.265,0.486,0.741,0.715,0.651,0.562,0.486,0.007,0.643,0.507,0.605,0.715,0.473,0.127,0.358,0.529,0.608,0.657,-0.206,0.576,0.655,0.34,0.697,0.284,0.415,-0.441,0.455,0.789,-0.108,0.175,-0.41,0.503,0.441,-0.126,-0.031,0.56,0.228,0.63,0.675,-0.135,-0.428,0.247,0.52,0.628,0.645,0.365,0.672,0.4,-0.037,0.606,0.243,0.499,0.544,-0.191,0.066,0.73,0.405,0.246,0.265,0.432,0.722,0.691,0.383,0.532,0.155,0.322,0.43,0.422
EXC,0.413,0.339,0.554,0.28,0.469,0.343,0.043,0.428,0.144,0.335,0.202,0.277,0.419,-0.107,0.395,0.391,0.315,0.3,0.447,0.415,0.349,0.305,0.509,1.0,0.571,0.373,-0.251,0.217,0.2,0.623,0.513,0.224,0.23,0.349,0.632,0.727,0.383,0.223,0.188,0.129,0.456,0.27,0.581,0.288,0.38,-0.02,0.443,0.209,0.357,0.36,0.142,0.249,0.255,-0.017,0.341,0.567,-0.037,-0.253,0.399,0.237,0.181,0.296,-0.055,0.502,0.67,0.202,0.204,0.677,-0.059,0.485,0.383,0.223,-0.074,0.602,0.676,0.421,0.38,0.257,0.524,0.58,0.529,0.431,0.352,0.528,0.287,-0.329,0.36,0.368,0.42,0.359,0.389,0.605,0.365,0.569,0.42,0.202,0.282,0.575,0.37,0.523
FITB,0.828,0.628,0.693,0.688,0.609,0.571,-0.219,0.486,0.507,0.225,0.263,0.545,0.037,-0.319,0.109,0.23,0.52,0.715,0.556,0.574,0.663,0.211,0.727,0.571,1.0,0.521,-0.476,0.532,0.134,0.759,0.306,0.223,0.219,0.499,0.889,0.728,0.596,0.542,0.486,0.084,0.672,0.387,0.571,0.694,0.55,0.043,0.442,0.568,0.489,0.739,-0.051,0.621,0.515,0.249,0.658,0.465,0.37,-0.344,0.529,0.554,-0.1,0.201,-0.345,0.562,0.595,-0.035,0.187,0.759,0.132,0.606,0.551,0.01,-0.228,0.396,0.642,0.647,0.742,0.306,0.707,0.589,0.106,0.594,0.356,0.54,0.497,-0.173,0.267,0.622,0.445,0.434,0.326,0.514,0.645,0.733,0.491,0.589,0.146,0.497,0.312,0.53
FLEX,0.426,0.357,0.379,0.44,0.344,0.627,-0.422,0.273,0.317,0.075,0.104,0.449,0.157,-0.066,-0.302,-0.073,0.352,0.342,0.031,0.176,0.317,-0.211,0.511,0.373,0.521,1.0,-0.37,0.203,0.229,0.48,0.07,-0.08,-0.072,0.148,0.553,0.412,0.621,0.314,0.458,-0.318,0.726,0.642,0.397,0.429,-0.008,0.039,0.039,0.413,0.354,0.412,-0.247,0.268,0.487,0.285,0.401,0.084,0.151,-0.611,0.376,0.359,-0.219,-0.056,-0.413,0.056,0.005,-0.195,-0.033,0.269,0.133,0.269,0.397,-0.117,-0.373,0.005,0.239,0.396,0.288,0.117,0.35,0.287,-0.151,0.302,0.096,0.15,0.24,0.185,-0.046,0.667,0.163,0.093,-0.055,0.234,0.363,0.594,0.044,0.378,-0.028,0.101,0.154,0.102
FTNT,-0.472,-0.391,-0.375,-0.504,-0.608,-0.637,0.655,-0.325,-0.522,0.139,0.202,-0.604,0.247,0.242,0.302,0.105,-0.563,-0.415,0.01,-0.143,-0.479,0.186,-0.68,-0.251,-0.476,-0.37,1.0,-0.454,0.029,-0.389,0.092,0.041,0.058,-0.41,-0.539,-0.559,-0.622,-0.509,-0.539,0.131,-0.464,-0.643,-0.662,-0.526,-0.289,-0.354,-0.059,-0.609,-0.37,-0.647,0.513,-0.375,-0.695,-0.614,-0.608,-0.033,-0.628,0.403,-0.415,-0.656,0.143,0.23,0.489,-0.369,-0.145,0.338,0.447,-0.344,-0.419,-0.613,-0.769,0.304,0.566,0.023,-0.197,-0.608,-0.452,-0.472,-0.563,-0.03,0.256,-0.6,0.115,-0.199,-0.606,-0.176,0.274,-0.661,-0.057,0.032,-0.033,-0.092,-0.338,-0.51,-0.078,-0.384,0.029,-0.157,-0.263,-0.046
GEN,0.565,0.801,0.522,0.687,0.673,0.529,-0.503,0.059,0.687,0.012,-0.115,0.536,-0.23,-0.56,-0.182,0.036,0.685,0.708,0.221,0.278,0.805,0.259,0.49,0.217,0.532,0.203,-0.454,1.0,-0.068,0.168,-0.163,0.212,0.225,0.748,0.479,0.541,0.521,0.503,0.357,-0.068,0.174,0.319,0.485,0.642,0.603,0.061,0.455,0.477,0.533,0.587,-0.255,0.631,0.624,0.422,0.656,0.179,0.295,-0.617,0.198,0.628,-0.222,-0.04,-0.291,0.448,0.272,-0.154,0.204,0.578,0.299,0.712,0.48,-0.298,-0.445,-0.012,0.456,0.696,0.781,0.17,0.692,0.175,-0.157,0.677,0.287,0.25,0.558,-0.256,-0.221,0.412,0.241,0.184,0.109,0.273,0.532,0.404,0.509,0.715,-0.303,0.156,0.446,0.423
GERN,0.027,-0.069,-0.007,-0.148,-0.027,0.145,-0.051,0.36,-0.239,-0.009,-0.034,0.224,-0.02,0.366,0.036,0.025,-0.088,-0.128,0.036,-0.169,0.107,-0.106,0.083,0.2,0.134,0.229,0.029,-0.068,1.0,0.323,0.372,-0.177,-0.178,-0.114,0.105,0.112,0.106,0.254,0.154,-0.081,0.295,0.187,0.09,-0.161,0.041,0.035,-0.171,0.071,-0.105,0.056,0.041,-0.199,0.085,0.034,-0.042,0.334,-0.047,-0.109,0.446,-0.165,-0.109,-0.004,-0.304,0.169,0.139,-0.113,-0.14,0.11,-0.239,0.119,0.085,0.367,-0.183,0.367,0.035,0.022,0.031,0.259,0.107,0.16,0.151,0.018,-0.176,0.218,0.045,-0.11,0.143,0.228,-0.053,-0.036,0.366,0.04,-0.028,0.242,-0.043,-0.145,0.123,0.284,-0.245,0.127
GEVO,0.514,0.313,0.387,0.363,0.42,0.382,-0.079,0.517,0.22,0.228,0.279,0.522,0.209,0.083,0.291,0.172,0.296,0.399,0.453,0.308,0.422,0.066,0.548,0.623,0.759,0.48,-0.389,0.168,0.323,1.0,0.544,-0.046,-0.064,0.286,0.756,0.622,0.392,0.496,0.554,0.024,0.717,0.402,0.578,0.388,0.397,0.257,0.223,0.522,0.198,0.584,-0.02,0.311,0.318,0.232,0.411,0.597,0.187,-0.257,0.63,0.315,0.005,0.033,-0.304,0.509,0.596,-0.03,0.062,0.615,0.017,0.465,0.467,0.204,-0.133,0.572,0.501,0.456,0.436,0.492,0.568,0.508,0.342,0.456,0.196,0.487,0.39,-0.032,0.314,0.556,0.256,0.339,0.34,0.354,0.4,0.62,0.229,0.231,0.356,0.575,0.103,0.416
