,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.218,-0.268,0.614,0.62,0.351,-0.098,0.635,0.418,0.631,-0.305,1.0,0.774,0.707,0.703,0.765,0.634,0.627,0.659,0.601,0.312,0.404,0.575,0.475,0.219,0.703,0.521,0.779,0.331,0.288,0.636,0.197,0.63,0.629,0.883,0.604,0.518,0.633,0.485,0.767,0.7,0.722,-0.3,0.458,0.397,0.897,0.774,0.676,-0.414,0.132,0.628,0.406,-0.139,0.437,0.791,0.641,0.716,0.324,0.278,0.437,0.842,0.006,0.67,0.776,0.217,0.011,0.851,0.62,0.521,0.695,0.503,-0.349,-0.243,0.074,-0.156,0.719,-0.584,0.352,0.743,0.84,0.32,0.221,0.59,0.01,0.684,0.814,0.742,0.66,-0.558,0.582,-0.368,0.63,0.644,0.589,0.541,0.698,-0.352,0.212,0.526,0.614,0.849
BILI,0.224,-0.063,0.733,0.485,0.383,0.11,0.66,0.511,0.686,-0.317,0.774,1.0,0.658,0.469,0.666,0.663,0.658,0.682,0.658,0.344,0.558,0.73,0.561,0.448,0.783,0.563,0.769,0.329,0.449,0.571,0.236,0.729,0.74,0.752,0.585,0.455,0.572,0.494,0.638,0.73,0.684,-0.258,0.305,0.373,0.811,0.558,0.58,-0.311,0.201,0.687,0.501,-0.227,0.496,0.617,0.584,0.593,0.201,0.349,0.587,0.673,0.198,0.561,0.743,0.23,0.052,0.674,0.724,0.519,0.8,0.577,-0.239,-0.065,0.216,-0.061,0.724,-0.509,0.366,0.468,0.732,0.324,0.36,0.667,0.089,0.661,0.714,0.667,0.526,-0.366,0.487,-0.131,0.694,0.66,0.531,0.704,0.731,-0.241,0.173,0.482,0.602,0.702
BKR,0.099,-0.206,0.595,0.644,0.427,-0.071,0.771,0.44,0.554,-0.072,0.707,0.658,1.0,0.49,0.692,0.452,0.71,0.741,0.385,0.607,0.288,0.474,0.291,0.369,0.776,0.6,0.599,-0.001,0.109,0.34,0.32,0.543,0.563,0.563,0.844,0.655,0.811,0.672,0.465,0.704,0.631,-0.31,0.202,0.539,0.647,0.543,0.649,-0.281,0.178,0.629,0.222,-0.001,0.196,0.445,0.735,0.503,0.545,0.102,0.25,0.617,0.025,0.452,0.691,-0.096,0.349,0.627,0.557,0.311,0.58,0.456,-0.107,-0.161,0.162,0.024,0.662,-0.431,0.135,0.535,0.671,0.637,0.452,0.71,0.144,0.358,0.765,0.688,0.369,-0.365,0.548,-0.259,0.591,0.623,0.801,0.449,0.632,-0.532,-0.032,0.265,0.459,0.63
CAN,0.256,-0.395,0.46,0.671,0.119,-0.216,0.583,0.165,0.585,-0.268,0.703,0.469,0.49,1.0,0.626,0.458,0.305,0.584,0.287,0.193,0.227,0.445,0.324,-0.206,0.508,0.398,0.659,0.132,0.225,0.354,-0.208,0.425,0.414,0.682,0.479,0.654,0.505,0.115,0.64,0.552,0.629,-0.367,0.704,0.474,0.684,0.755,0.661,-0.444,0.016,0.459,0.321,-0.128,0.315,0.617,0.479,0.792,-0.045,0.134,0.339,0.76,-0.131,0.533,0.524,0.204,-0.19,0.656,0.43,0.478,0.55,0.328,-0.532,-0.576,0.036,-0.273,0.722,-0.498,0.381,0.93,0.543,0.045,0.114,0.274,-0.182,0.578,0.548,0.586,0.482,-0.621,0.58,-0.547,0.394,0.513,0.505,0.429,0.442,-0.229,0.118,0.546,0.687,0.593
CHRD,0.341,-0.344,0.727,0.56,0.295,-0.051,0.696,0.484,0.624,-0.409,0.765,0.666,0.692,0.626,1.0,0.668,0.747,0.773,0.587,0.361,0.611,0.671,0.599,0.296,0.735,0.487,0.766,0.336,0.405,0.527,0.15,0.692,0.693,0.809,0.628,0.564,0.711,0.549,0.656,0.726,0.654,-0.137,0.473,0.337,0.779,0.747,0.668,-0.584,-0.02,0.718,0.517,-0.201,0.536,0.696,0.649,0.781,0.128,0.279,0.485,0.766,0.114,0.786,0.744,0.368,0.032,0.705,0.739,0.617,0.763,0.704,-0.397,-0.257,0.127,-0.185,0.754,-0.653,0.438,0.715,0.773,0.25,0.363,0.631,-0.006,0.609,0.85,0.748,0.571,-0.526,0.544,-0.382,0.678,0.717,0.635,0.648,0.74,-0.278,0.225,0.603,0.664,0.819
CMCSA,0.661,-0.116,0.724,0.33,0.176,0.082,0.495,0.371,0.66,-0.482,0.634,0.663,0.452,0.458,0.668,1.0,0.57,0.581,0.605,0.159,0.746,0.73,0.764,0.305,0.695,0.493,0.65,0.527,0.531,0.602,-0.015,0.74,0.762,0.657,0.436,0.359,0.582,0.332,0.759,0.705,0.515,0.074,0.476,0.167,0.651,0.705,0.386,-0.468,0.099,0.63,0.825,-0.351,0.85,0.643,0.484,0.622,-0.091,0.383,0.752,0.585,0.158,0.612,0.669,0.662,-0.246,0.553,0.723,0.82,0.654,0.58,-0.354,-0.044,0.106,-0.481,0.642,-0.67,0.67,0.524,0.609,-0.003,0.15,0.474,-0.235,0.686,0.701,0.666,0.52,-0.57,0.354,-0.375,0.657,0.629,0.562,0.672,0.77,-0.002,0.53,0.804,0.814,0.669
CPRT,0.253,-0.127,0.697,0.487,0.416,0.139,0.708,0.554,0.664,-0.279,0.627,0.658,0.71,0.305,0.747,0.57,1.0,0.679,0.61,0.549,0.57,0.563,0.527,0.657,0.828,0.612,0.668,0.23,0.338,0.357,0.523,0.658,0.682,0.66,0.739,0.486,0.705,0.783,0.51,0.695,0.55,-0.119,0.129,0.399,0.649,0.483,0.606,-0.308,0.138,0.762,0.396,-0.111,0.406,0.543,0.717,0.479,0.384,0.205,0.502,0.556,0.303,0.656,0.764,0.152,0.265,0.527,0.751,0.407,0.558,0.719,-0.001,-0.052,0.167,0.05,0.596,-0.503,0.302,0.38,0.713,0.406,0.551,0.851,0.207,0.439,0.839,0.714,0.44,-0.26,0.582,-0.106,0.712,0.737,0.603,0.576,0.69,-0.305,0.103,0.388,0.554,0.718
CRWD,0.203,-0.316,0.727,0.716,0.38,-0.031,0.717,0.318,0.732,-0.194,0.659,0.682,0.741,0.584,0.773,0.581,0.679,1.0,0.34,0.577,0.432,0.471,0.468,0.275,0.79,0.596,0.635,0.176,0.25,0.336,0.114,0.595,0.617,0.641,0.692,0.757,0.731,0.525,0.575,0.643,0.699,-0.342,0.355,0.589,0.709,0.529,0.695,-0.456,0.052,0.718,0.356,0.106,0.388,0.42,0.836,0.623,0.315,0.083,0.405,0.694,-0.017,0.463,0.783,0.191,0.075,0.746,0.765,0.432,0.665,0.511,-0.365,-0.274,0.225,0.018,0.719,-0.425,0.237,0.56,0.71,0.479,0.375,0.64,-0.001,0.564,0.786,0.735,0.397,-0.388,0.513,-0.321,0.648,0.847,0.593,0.506,0.648,-0.254,0.035,0.477,0.635,0.641
CSCO,0.398,-0.098,0.506,0.123,0.063,0.119,0.397,0.444,0.437,-0.563,0.601,0.658,0.385,0.287,0.587,0.605,0.61,0.34,1.0,0.015,0.681,0.694,0.61,0.509,0.545,0.348,0.622,0.315,0.511,0.424,0.356,0.593,0.599,0.677,0.281,0.124,0.336,0.464,0.6,0.594,0.229,0.172,0.267,-0.036,0.711,0.485,0.286,-0.147,-0.066,0.578,0.569,-0.455,0.557,0.743,0.244,0.52,-0.085,0.313,0.626,0.555,0.442,0.681,0.531,0.359,0.166,0.467,0.543,0.519,0.536,0.739,0.088,0.065,0.165,-0.246,0.571,-0.59,0.577,0.331,0.548,-0.063,0.426,0.519,-0.053,0.539,0.563,0.439,0.547,-0.397,0.273,-0.023,0.553,0.339,0.337,0.575,0.55,-0.163,0.427,0.461,0.551,0.59
CSX,-0.018,-0.314,0.294,0.51,0.273,0.031,0.627,0.058,0.524,0.003,0.312,0.344,0.607,0.193,0.361,0.159,0.549,0.577,0.015,1.0,0.099,0.046,0.065,0.325,0.581,0.416,0.262,0.111,0.021,-0.108,0.16,0.248,0.287,0.27,0.763,0.661,0.685,0.564,0.134,0.317,0.449,-0.389,-0.145,0.501,0.3,0.215,0.482,-0.106,0.102,0.586,-0.134,0.283,-0.033,0.062,0.68,0.104,0.599,-0.254,0.088,0.285,-0.145,0.101,0.51,-0.247,0.443,0.325,0.478,-0.047,0.252,0.268,-0.036,-0.209,0.443,0.204,0.27,0.011,-0.177,0.215,0.431,0.52,0.383,0.544,0.105,0.107,0.505,0.383,0.008,0.116,0.349,-0.075,0.383,0.61,0.543,0.193,0.353,-0.286,-0.293,-0.014,0.244,0.224
DKNG,0.532,-0.162,0.634,0.043,-0.077,0.335,0.434,0.345,0.489,-0.678,0.404,0.558,0.288,0.227,0.611,0.746,0.57,0.432,0.681,0.099,1.0,0.745,0.708,0.469,0.616,0.256,0.572,0.531,0.708,0.427,0.112,0.74,0.754,0.531,0.274,0.162,0.383,0.439,0.57,0.59,0.315,0.177,0.253,-0.098,0.559,0.481,0.205,-0.456,-0.132,0.652,0.689,-0.516,0.741,0.57,0.245,0.528,-0.167,0.342,0.755,0.381,0.447,0.658,0.513,0.564,-0.092,0.324,0.768,0.58,0.65,0.776,-0.134,0.108,0.178,-0.331,0.553,-0.608,0.583,0.276,0.469,-0.153,0.419,0.457,-0.138,0.535,0.575,0.45,0.52,-0.347,0.138,-0.133,0.659,0.419,0.317,0.716,0.667,0.079,0.376,0.544,0.63,0.542
EBAY,0.418,-0.094,0.642,0.285,0.104,0.131,0.534,0.46,0.547,-0.541,0.575,0.73,0.474,0.445,0.671,0.73,0.563,0.471,0.694,0.046,0.745,1.0,0.684,0.369,0.688,0.341,0.799,0.396,0.61,0.556,0.162,0.764,0.764,0.629,0.378,0.304,0.439,0.327,0.671,0.822,0.441,0.068,0.455,0.141,0.643,0.574,0.485,-0.435,0.047,0.593,0.673,-0.356,0.653,0.611,0.353,0.703,-0.11,0.372,0.674,0.515,0.34,0.703,0.59,0.487,-0.17,0.407,0.644,0.697,0.744,0.715,-0.278,-0.05,0.134,-0.249,0.795,-0.547,0.643,0.458,0.524,0.026,0.327,0.537,-0.029,0.549,0.631,0.594,0.491,-0.433,0.345,-0.274,0.584,0.463,0.454,0.784,0.696,-0.086,0.36,0.639,0.656,0.632
ERIC,0.579,0.002,0.668,0.203,0.118,0.159,0.405,0.44,0.554,-0.493,0.475,0.561,0.291,0.324,0.599,0.764,0.527,0.468,0.61,0.065,0.708,0.684,1.0,0.373,0.585,0.281,0.509,0.47,0.583,0.597,0.053,0.664,0.688,0.525,0.278,0.227,0.376,0.351,0.715,0.532,0.418,0.222,0.372,0.032,0.517,0.495,0.235,-0.429,0.033,0.575,0.797,-0.344,0.837,0.57,0.324,0.494,-0.206,0.47,0.749,0.464,0.372,0.506,0.529,0.756,-0.263,0.397,0.623,0.818,0.599,0.569,-0.211,0.098,0.184,-0.423,0.524,-0.61,0.759,0.362,0.539,-0.125,0.215,0.428,-0.169,0.58,0.579,0.504,0.48,-0.434,0.252,-0.14,0.579,0.484,0.288,0.62,0.651,0.078,0.656,0.821,0.768,0.524
EXC,0.029,0.266,0.517,0.044,0.323,0.434,0.336,0.613,0.35,-0.171,0.219,0.448,0.369,-0.206,0.296,0.305,0.657,0.275,0.509,0.325,0.469,0.369,0.373,1.0,0.517,0.369,0.308,0.139,0.351,0.201,0.638,0.446,0.472,0.26,0.33,0.045,0.236,0.719,0.13,0.389,0.245,0.175,-0.266,0.1,0.309,0.038,0.196,0.174,0.217,0.533,0.236,-0.106,0.261,0.268,0.316,0.037,0.37,0.274,0.379,0.166,0.665,0.269,0.381,0.019,0.378,0.117,0.493,0.096,0.354,0.548,0.495,0.403,0.113,0.143,0.24,-0.197,0.151,-0.137,0.398,0.268,0.628,0.686,0.4,0.138,0.397,0.199,0.275,0.174,0.196,0.433,0.483,0.356,0.199,0.436,0.409,-0.085,0.035,0.024,0.163,0.259
FITB,0.353,-0.213,0.782,0.61,0.316,0.126,0.854,0.471,0.766,-0.309,0.703,0.783,0.776,0.508,0.735,0.695,0.828,0.79,0.545,0.581,0.616,0.688,0.585,0.517,1.0,0.644,0.732,0.252,0.437,0.393,0.285,0.774,0.807,0.67,0.761,0.696,0.702,0.699,0.664,0.836,0.732,-0.156,0.284,0.498,0.743,0.55,0.708,-0.367,0.197,0.872,0.452,-0.105,0.52,0.518,0.76,0.596,0.343,0.191,0.554,0.629,0.215,0.583,0.873,0.25,0.148,0.605,0.853,0.54,0.707,0.662,-0.146,-0.112,0.252,-0.112,0.747,-0.528,0.435,0.508,0.728,0.404,0.534,0.844,0.054,0.555,0.883,0.824,0.463,-0.339,0.613,-0.248,0.772,0.813,0.696,0.673,0.812,-0.309,0.161,0.532,0.674,0.68
FLEX,0.325,0.152,0.644,0.577,0.594,0.068,0.583,0.567,0.632,0.088,0.521,0.563,0.6,0.398,0.487,0.493,0.612,0.596,0.348,0.416,0.256,0.341,0.281,0.369,0.644,1.0,0.465,-0.048,0.039,0.369,0.233,0.431,0.471,0.489,0.544,0.584,0.572,0.476,0.367,0.572,0.623,-0.185,0.191,0.577,0.502,0.457,0.563,-0.146,0.508,0.567,0.263,0.072,0.293,0.349,0.632,0.345,0.337,0.284,0.221,0.555,0.018,0.404,0.625,0.056,0.194,0.441,0.515,0.39,0.413,0.457,-0.073,-0.036,0.031,0.116,0.466,-0.33,0.231,0.419,0.556,0.493,0.281,0.646,0.179,0.307,0.612,0.578,0.182,-0.238,0.628,-0.09,0.505,0.665,0.606,0.345,0.469,-0.358,-0.079,0.381,0.411,0.458
FTNT,0.206,-0.275,0.647,0.543,0.28,0.06,0.683,0.42,0.716,-0.447,0.779,0.769,0.599,0.659,0.766,0.65,0.668,0.635,0.622,0.262,0.572,0.799,0.509,0.308,0.732,0.465,1.0,0.423,0.489,0.475,0.245,0.712,0.695,0.842,0.544,0.496,0.569,0.377,0.668,0.811,0.603,-0.255,0.497,0.382,0.795,0.692,0.773,-0.455,0.054,0.664,0.458,-0.19,0.444,0.706,0.558,0.814,0.134,0.231,0.566,0.74,0.172,0.786,0.701,0.208,-0.14,0.644,0.72,0.532,0.709,0.697,-0.394,-0.32,0.133,-0.005,0.86,-0.425,0.401,0.664,0.686,0.208,0.346,0.649,0.089,0.617,0.765,0.738,0.566,-0.358,0.574,-0.418,0.615,0.665,0.524,0.751,0.69,-0.18,0.133,0.518,0.666,0.815
GEN,0.32,-0.284,0.248,-0.045,-0.209,0.208,0.122,0.01,0.354,-0.581,0.331,0.329,-0.001,0.132,0.336,0.527,0.23,0.176,0.315,0.111,0.531,0.396,0.47,0.139,0.252,-0.048,0.423,1.0,0.535,0.262,-0.154,0.408,0.402,0.445,0.021,-0.011,0.219,0.031,0.42,0.204,0.158,-0.014,0.114,-0.264,0.355,0.341,0.112,-0.461,-0.247,0.346,0.405,-0.312,0.534,0.429,0.071,0.312,-0.189,0.162,0.545,0.231,0.111,0.305,0.283,0.456,-0.309,0.242,0.464,0.371,0.362,0.383,-0.301,-0.04,0.315,-0.192,0.31,-0.158,0.283,0.184,0.369,-0.28,-0.001,0.102,-0.235,0.47,0.326,0.199,0.443,-0.06,-0.112,-0.252,0.371,0.264,0.042,0.426,0.49,0.311,0.266,0.354,0.407,0.425
GERN,0.337,-0.267,0.445,-0.087,-0.225,0.506,0.362,0.266,0.473,-0.723,0.288,0.449,0.109,0.225,0.405,0.531,0.338,0.25,0.511,0.021,0.708,0.61,0.583,0.351,0.437,0.039,0.489,0.535,1.0,0.302,-0.063,0.746,0.725,0.364,0.079,0.05,0.207,0.338,0.501,0.419,0.221,-0.0,0.108,-0.24,0.416,0.367,0.179,-0.382,-0.315,0.466,0.523,-0.417,0.594,0.546,0.13,0.439,-0.268,0.339,0.743,0.304,0.461,0.471,0.335,0.449,-0.132,0.201,0.647,0.369,0.6,0.532,-0.191,0.041,0.342,-0.362,0.495,-0.338,0.396,0.248,0.323,-0.227,0.416,0.231,-0.022,0.428,0.33,0.269,0.491,-0.219,-0.062,-0.073,0.629,0.304,0.13,0.709,0.656,0.389,0.214,0.343,0.512,0.343
GEVO,0.273,0.261,0.624,0.388,0.438,0.082,0.247,0.605,0.442,-0.101,0.636,0.571,0.34,0.354,0.527,0.602,0.357,0.336,0.424,-0.108,0.427,0.556,0.597,0.201,0.393,0.369,0.475,0.262,0.302,1.0,0.077,0.589,0.589,0.509,0.22,0.07,0.327,0.252,0.654,0.441,0.579,0.074,0.483,0.179,0.487,0.591,0.204,-0.407,0.306,0.356,0.606,-0.162,0.638,0.583,0.356,0.505,0.052,0.734,0.421,0.56,0.213,0.499,0.478,0.53,-0.289,0.495,0.386,0.675,0.639,0.319,-0.304,0.205,-0.155,-0.296,0.477,-0.608,0.517,0.444,0.564,0.106,-0.014,0.328,0.134,0.498,0.503,0.471,0.485,-0.544,0.248,-0.111,0.461,0.379,0.251,0.491,0.546,-0.075,0.429,0.628,0.478,0.6
