,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.645,-0.01,-0.461,0.468,0.524,-0.339,0.513,0.637,0.49,0.498,1.0,0.665,-0.598,-0.591,-0.369,-0.152,-0.542,-0.601,-0.521,-0.395,-0.636,-0.187,0.606,-0.116,-0.611,-0.391,-0.651,-0.627,0.549,0.609,-0.056,0.052,0.073,-0.399,-0.545,-0.035,-0.353,0.7,0.921,-0.293,0.73,0.23,0.7,0.566,-0.493,-0.465,0.688,0.608,0.327,-0.297,0.741,-0.465,0.135,-0.51,0.463,0.55,-0.646,0.612,0.642,-0.225,0.112,0.294,0.566,-0.632,-0.496,0.426,-0.428,-0.077,0.928,-0.347,0.541,0.429,-0.476,-0.535,-0.66,0.655,0.692,-0.324,-0.035,0.606,-0.112,-0.715,0.313,0.627,0.59,0.45,0.674,-0.682,-0.101,-0.624,-0.227,0.397,-0.701,0.686,-0.614,0.651,0.66,-0.673,0.599,-0.466
BILI,-0.539,-0.229,-0.404,0.748,0.475,-0.115,0.349,0.518,0.623,0.379,0.665,1.0,-0.392,-0.524,-0.221,0.155,-0.51,-0.594,-0.115,-0.085,-0.506,-0.128,0.438,-0.383,-0.471,-0.269,-0.444,-0.384,0.712,0.435,0.392,0.101,0.122,-0.133,-0.411,0.296,-0.173,0.75,0.596,-0.289,0.872,0.378,0.642,0.662,-0.268,-0.427,0.654,0.539,0.458,0.105,0.741,-0.218,0.127,-0.67,0.623,0.686,-0.643,0.396,0.674,-0.186,0.111,0.516,0.616,-0.541,-0.359,0.691,-0.388,0.226,0.572,-0.261,0.566,0.488,-0.287,-0.284,-0.518,0.598,0.614,-0.236,-0.018,0.527,-0.202,-0.702,0.103,0.489,0.772,0.608,0.589,-0.403,0.134,-0.463,0.016,0.472,-0.603,0.595,-0.434,0.68,0.712,-0.503,0.558,-0.273
BKR,0.696,-0.064,0.521,-0.309,-0.502,0.67,-0.453,-0.564,-0.051,-0.633,-0.598,-0.392,1.0,0.662,0.815,0.377,0.763,0.804,0.71,0.821,0.776,0.254,-0.763,-0.132,0.88,0.716,0.676,0.801,-0.264,-0.617,0.414,0.348,0.342,0.753,0.922,0.359,0.731,-0.508,-0.69,0.182,-0.592,-0.299,-0.69,-0.23,0.818,0.584,-0.604,-0.672,-0.144,0.455,-0.675,0.8,-0.056,0.568,-0.064,-0.314,0.679,-0.634,-0.644,0.624,0.239,0.048,-0.405,0.315,0.784,-0.21,0.746,0.34,-0.559,0.388,-0.575,-0.489,0.805,0.611,0.654,-0.201,-0.653,0.686,0.121,-0.606,0.015,0.428,-0.544,-0.595,-0.444,-0.299,-0.687,0.746,0.615,0.768,0.461,0.097,0.862,-0.614,0.828,-0.721,-0.546,0.848,-0.21,0.646
CAN,0.606,-0.119,0.337,-0.304,-0.515,0.428,-0.503,-0.526,-0.191,-0.628,-0.591,-0.524,0.662,1.0,0.533,0.134,0.735,0.829,0.647,0.511,0.733,0.073,-0.671,-0.066,0.631,0.613,0.711,0.605,-0.422,-0.69,0.173,0.217,0.224,0.455,0.693,0.2,0.381,-0.515,-0.618,0.142,-0.609,-0.322,-0.625,-0.328,0.557,0.815,-0.618,-0.604,-0.278,0.339,-0.612,0.558,-0.127,0.774,-0.199,-0.313,0.724,-0.452,-0.461,0.531,0.11,-0.076,-0.427,0.519,0.572,-0.24,0.716,0.341,-0.575,0.317,-0.62,-0.567,0.539,0.487,0.641,-0.474,-0.637,0.742,0.028,-0.663,-0.004,0.561,-0.454,-0.621,-0.421,-0.325,-0.659,0.655,0.2,0.766,0.506,-0.024,0.702,-0.561,0.665,-0.644,-0.479,0.72,-0.368,0.766
CHRD,0.542,0.064,0.43,-0.007,-0.286,0.591,-0.238,-0.255,0.214,-0.489,-0.369,-0.221,0.815,0.533,1.0,0.421,0.702,0.662,0.647,0.825,0.623,0.333,-0.522,-0.069,0.81,0.731,0.477,0.583,0.051,-0.455,0.535,0.296,0.279,0.758,0.846,0.633,0.773,-0.196,-0.442,0.103,-0.389,-0.156,-0.381,0.091,0.714,0.538,-0.278,-0.467,0.028,0.468,-0.361,0.798,0.073,0.389,0.265,-0.006,0.545,-0.395,-0.353,0.635,0.265,0.233,-0.158,0.096,0.805,-0.008,0.619,0.458,-0.399,0.264,-0.271,-0.361,0.84,0.487,0.478,0.068,-0.42,0.628,0.145,-0.442,0.036,0.262,-0.339,-0.415,-0.208,-0.1,-0.429,0.566,0.766,0.633,0.523,0.336,0.674,-0.38,0.717,-0.453,-0.277,0.691,0.086,0.596
CMCSA,0.175,-0.355,-0.068,0.284,-0.146,0.521,-0.149,0.009,0.389,-0.352,-0.152,0.155,0.377,0.134,0.421,1.0,0.211,0.095,0.369,0.587,0.09,-0.114,-0.215,-0.327,0.395,0.27,0.128,0.593,0.121,-0.241,0.485,0.429,0.406,0.373,0.314,0.401,0.481,0.15,-0.199,-0.076,-0.1,0.175,-0.052,0.26,0.285,0.076,0.004,-0.066,0.226,0.373,-0.093,0.452,-0.099,-0.132,0.259,0.06,0.03,-0.383,-0.191,0.253,0.103,0.356,0.179,-0.122,0.253,0.386,0.251,0.61,-0.202,0.062,0.034,-0.257,0.417,0.627,0.163,0.099,0.007,0.198,-0.037,-0.177,-0.238,0.032,-0.414,-0.333,0.084,0.165,-0.162,0.283,0.581,0.089,0.381,0.396,0.31,-0.164,0.149,-0.131,0.086,0.264,0.021,0.304
CPRT,0.571,-0.038,0.41,-0.263,-0.522,0.538,-0.488,-0.598,-0.1,-0.616,-0.542,-0.51,0.763,0.735,0.702,0.211,1.0,0.792,0.649,0.629,0.647,0.272,-0.617,-0.106,0.76,0.788,0.639,0.644,-0.388,-0.724,0.22,0.243,0.243,0.642,0.781,0.282,0.562,-0.528,-0.582,0.21,-0.7,-0.262,-0.525,-0.277,0.653,0.735,-0.592,-0.676,-0.239,0.336,-0.638,0.667,-0.029,0.71,-0.154,-0.362,0.77,-0.431,-0.654,0.699,0.24,-0.054,-0.485,0.336,0.604,-0.335,0.875,0.35,-0.475,0.313,-0.452,-0.52,0.677,0.531,0.598,-0.322,-0.56,0.627,0.156,-0.701,0.076,0.445,-0.335,-0.628,-0.334,-0.327,-0.692,0.643,0.46,0.649,0.437,0.108,0.728,-0.606,0.711,-0.645,-0.45,0.733,-0.299,0.767
CRWD,0.749,0.115,0.542,-0.327,-0.497,0.551,-0.527,-0.63,-0.153,-0.614,-0.601,-0.594,0.804,0.829,0.662,0.095,0.792,1.0,0.701,0.599,0.793,0.248,-0.633,0.059,0.778,0.659,0.703,0.648,-0.425,-0.649,0.231,0.24,0.254,0.556,0.835,0.234,0.542,-0.617,-0.655,0.253,-0.654,-0.338,-0.67,-0.285,0.683,0.753,-0.639,-0.707,-0.231,0.316,-0.691,0.667,0.011,0.792,-0.132,-0.343,0.84,-0.456,-0.589,0.646,0.215,-0.11,-0.453,0.528,0.675,-0.417,0.758,0.229,-0.581,0.399,-0.568,-0.591,0.66,0.494,0.701,-0.399,-0.731,0.706,0.117,-0.683,0.16,0.577,-0.401,-0.607,-0.482,-0.415,-0.731,0.743,0.333,0.798,0.421,-0.018,0.83,-0.625,0.799,-0.656,-0.623,0.815,-0.302,0.682
CSCO,0.577,-0.06,0.316,0.174,-0.286,0.747,-0.509,-0.478,0.241,-0.643,-0.521,-0.115,0.71,0.647,0.647,0.369,0.649,0.701,1.0,0.763,0.623,0.362,-0.63,-0.245,0.71,0.592,0.724,0.653,-0.173,-0.636,0.666,0.407,0.412,0.673,0.736,0.507,0.697,-0.235,-0.588,0.366,-0.346,-0.029,-0.406,0.051,0.725,0.609,-0.427,-0.538,0.065,0.639,-0.435,0.74,0.187,0.39,0.221,-0.024,0.516,-0.388,-0.377,0.667,0.258,0.317,-0.273,0.374,0.582,0.002,0.716,0.571,-0.484,0.354,-0.271,-0.396,0.679,0.465,0.648,-0.13,-0.481,0.711,0.309,-0.614,0.128,0.321,-0.5,-0.622,-0.056,-0.231,-0.581,0.808,0.576,0.703,0.548,0.343,0.618,-0.474,0.652,-0.349,-0.285,0.683,-0.177,0.74
CSX,0.539,-0.197,0.295,0.084,-0.291,0.737,-0.247,-0.374,0.322,-0.511,-0.395,-0.085,0.821,0.511,0.825,0.587,0.629,0.599,0.763,1.0,0.603,0.285,-0.576,-0.256,0.828,0.586,0.581,0.71,0.001,-0.466,0.661,0.486,0.477,0.794,0.858,0.669,0.773,-0.142,-0.466,0.264,-0.355,0.01,-0.348,0.12,0.783,0.473,-0.33,-0.381,0.082,0.687,-0.359,0.773,0.057,0.244,0.252,-0.005,0.393,-0.515,-0.426,0.609,0.331,0.355,-0.192,0.188,0.671,0.16,0.672,0.609,-0.371,0.4,-0.217,-0.355,0.822,0.509,0.579,0.101,-0.31,0.683,0.224,-0.439,-0.007,0.187,-0.535,-0.445,-0.087,-0.157,-0.413,0.694,0.807,0.622,0.581,0.391,0.659,-0.462,0.653,-0.414,-0.196,0.662,-0.063,0.706
DKNG,0.608,0.042,0.55,-0.373,-0.473,0.459,-0.459,-0.517,-0.269,-0.507,-0.636,-0.506,0.776,0.733,0.623,0.09,0.647,0.793,0.623,0.603,1.0,0.198,-0.672,0.014,0.719,0.606,0.882,0.613,-0.312,-0.587,0.311,0.183,0.179,0.59,0.809,0.264,0.53,-0.451,-0.69,0.188,-0.615,-0.358,-0.704,-0.412,0.791,0.679,-0.643,-0.727,-0.219,0.502,-0.603,0.613,-0.043,0.679,-0.226,-0.351,0.7,-0.535,-0.528,0.543,0.196,0.044,-0.509,0.588,0.753,-0.21,0.656,0.251,-0.59,0.512,-0.61,-0.534,0.613,0.468,0.66,-0.339,-0.618,0.693,0.142,-0.609,0.123,0.491,-0.367,-0.601,-0.555,-0.373,-0.7,0.709,0.326,0.932,0.597,-0.086,0.69,-0.61,0.876,-0.623,-0.548,0.858,-0.347,0.636
EBAY,0.264,0.562,0.419,0.137,0.351,0.277,-0.199,-0.206,0.297,-0.097,-0.187,-0.128,0.254,0.073,0.333,-0.114,0.272,0.248,0.362,0.285,0.198,1.0,-0.096,0.282,0.361,0.204,0.183,0.163,-0.029,0.016,0.19,0.178,0.155,0.401,0.262,0.402,0.442,-0.151,-0.153,0.447,-0.187,0.22,0.006,0.221,0.289,0.224,-0.022,-0.063,0.428,0.273,-0.237,0.408,0.709,0.051,0.355,0.104,0.106,0.053,-0.097,0.435,0.444,0.213,0.027,-0.029,0.285,-0.211,0.228,-0.075,-0.158,0.274,0.086,0.006,0.499,0.023,0.404,0.183,-0.219,0.314,0.794,-0.254,0.728,0.239,0.238,-0.035,-0.025,-0.183,-0.155,0.427,0.403,0.198,0.178,0.123,0.208,-0.142,0.228,-0.052,-0.203,0.139,0.174,0.139
ERIC,-0.537,0.207,-0.353,0.374,0.565,-0.58,0.494,0.559,0.246,0.671,0.606,0.438,-0.763,-0.671,-0.522,-0.215,-0.617,-0.633,-0.63,-0.576,-0.672,-0.096,1.0,0.214,-0.672,-0.535,-0.684,-0.701,0.457,0.696,-0.23,-0.257,-0.252,-0.6,-0.689,-0.091,-0.544,0.534,0.664,-0.191,0.649,0.274,0.752,0.352,-0.631,-0.481,0.756,0.65,0.284,-0.475,0.673,-0.62,0.202,-0.514,0.28,0.452,-0.562,0.639,0.664,-0.437,-0.085,0.085,0.523,-0.391,-0.625,0.207,-0.67,-0.263,0.557,-0.309,0.646,0.432,-0.563,-0.531,-0.626,0.433,0.685,-0.537,0.003,0.606,0.111,-0.341,0.692,0.636,0.564,0.433,0.649,-0.615,-0.305,-0.668,-0.353,0.124,-0.656,0.647,-0.623,0.682,0.593,-0.722,0.433,-0.574
EXC,0.229,0.763,0.34,-0.24,0.335,-0.342,0.017,-0.034,-0.194,0.319,-0.116,-0.383,-0.132,-0.066,-0.069,-0.327,-0.106,0.059,-0.245,-0.256,0.014,0.282,0.214,1.0,0.077,-0.207,-0.062,-0.227,-0.233,0.304,-0.45,-0.18,-0.213,-0.284,-0.021,-0.134,-0.209,-0.314,0.033,0.25,-0.089,-0.006,0.071,-0.103,-0.167,0.065,0.018,0.166,0.081,-0.363,-0.103,-0.226,0.335,0.167,-0.136,-0.143,0.143,0.216,0.09,-0.113,0.061,-0.327,-0.068,0.207,-0.1,-0.551,-0.17,-0.573,-0.081,0.179,0.042,-0.133,0.046,-0.18,0.113,-0.061,-0.219,-0.069,0.199,0.003,0.601,0.363,0.587,0.094,-0.264,-0.362,-0.041,-0.019,-0.261,0.02,-0.261,-0.292,0.04,-0.057,0.014,0.097,-0.277,-0.106,-0.038,-0.321
FITB,0.779,0.087,0.542,-0.24,-0.363,0.672,-0.497,-0.571,0.029,-0.562,-0.611,-0.471,0.88,0.631,0.81,0.395,0.76,0.778,0.71,0.828,0.719,0.361,-0.672,0.077,1.0,0.619,0.697,0.734,-0.381,-0.563,0.358,0.398,0.371,0.744,0.914,0.425,0.741,-0.498,-0.654,0.391,-0.648,-0.139,-0.59,-0.157,0.774,0.638,-0.553,-0.567,-0.042,0.465,-0.663,0.764,0.116,0.512,-0.044,-0.324,0.666,-0.546,-0.605,0.623,0.302,0.099,-0.36,0.443,0.674,-0.272,0.744,0.324,-0.563,0.519,-0.406,-0.526,0.885,0.522,0.766,-0.19,-0.643,0.715,0.275,-0.624,0.197,0.464,-0.422,-0.573,-0.408,-0.425,-0.628,0.769,0.642,0.758,0.453,0.158,0.828,-0.685,0.737,-0.581,-0.504,0.709,-0.235,0.703
FLEX,0.468,-0.065,0.438,-0.124,-0.36,0.45,-0.397,-0.393,0.016,-0.614,-0.391,-0.269,0.716,0.613,0.731,0.27,0.788,0.659,0.592,0.586,0.606,0.204,-0.535,-0.207,0.619,1.0,0.47,0.548,-0.113,-0.653,0.339,0.257,0.265,0.625,0.657,0.388,0.562,-0.322,-0.544,0.006,-0.465,-0.183,-0.433,-0.136,0.54,0.633,-0.454,-0.564,-0.118,0.285,-0.469,0.68,-0.017,0.589,0.089,-0.117,0.627,-0.343,-0.4,0.668,0.245,0.014,-0.277,0.086,0.653,-0.138,0.733,0.341,-0.412,0.128,-0.434,-0.467,0.667,0.571,0.479,-0.27,-0.527,0.547,0.025,-0.633,-0.005,0.24,-0.267,-0.547,-0.244,0.002,-0.601,0.513,0.498,0.596,0.482,0.172,0.655,-0.33,0.65,-0.547,-0.4,0.631,0.035,0.651
FTNT,0.565,-0.042,0.397,-0.257,-0.475,0.519,-0.56,-0.562,-0.208,-0.494,-0.651,-0.444,0.676,0.711,0.477,0.128,0.639,0.703,0.724,0.581,0.882,0.183,-0.684,-0.062,0.697,0.47,1.0,0.634,-0.453,-0.609,0.368,0.214,0.211,0.548,0.737,0.217,0.499,-0.42,-0.671,0.397,-0.581,-0.221,-0.625,-0.384,0.779,0.699,-0.636,-0.677,-0.162,0.562,-0.598,0.547,0.017,0.582,-0.24,-0.339,0.6,-0.5,-0.538,0.516,0.168,0.169,-0.581,0.673,0.556,-0.186,0.706,0.4,-0.558,0.587,-0.48,-0.497,0.532,0.427,0.701,-0.382,-0.551,0.716,0.231,-0.613,0.162,0.499,-0.434,-0.641,-0.39,-0.514,-0.666,0.789,0.293,0.896,0.58,0.011,0.605,-0.642,0.767,-0.524,-0.444,0.783,-0.491,0.751
GEN,0.498,-0.202,0.29,-0.198,-0.526,0.725,-0.532,-0.536,0.006,-0.625,-0.627,-0.384,0.801,0.605,0.583,0.593,0.644,0.648,0.653,0.71,0.613,0.163,-0.701,-0.227,0.734,0.548,0.634,1.0,-0.346,-0.606,0.402,0.375,0.361,0.654,0.711,0.274,0.683,-0.455,-0.687,0.143,-0.62,-0.16,-0.61,-0.188,0.679,0.482,-0.533,-0.558,-0.049,0.496,-0.631,0.738,-0.067,0.413,-0.095,-0.339,0.525,-0.689,-0.608,0.518,0.144,0.027,-0.378,0.274,0.586,-0.093,0.657,0.482,-0.591,0.342,-0.469,-0.475,0.67,0.854,0.616,-0.326,-0.567,0.575,0.156,-0.605,-0.027,0.512,-0.603,-0.642,-0.393,-0.335,-0.628,0.726,0.509,0.601,0.445,0.088,0.715,-0.616,0.658,-0.625,-0.433,0.767,-0.364,0.655
GERN,-0.511,-0.059,-0.319,0.614,0.425,-0.198,0.586,0.605,0.522,0.421,0.549,0.712,-0.264,-0.422,0.051,0.121,-0.388,-0.425,-0.173,0.001,-0.312,-0.029,0.457,-0.233,-0.381,-0.113,-0.453,-0.346,1.0,0.509,0.392,-0.115,-0.113,-0.082,-0.28,0.489,-0.083,0.746,0.577,-0.379,0.704,0.268,0.588,0.655,-0.179,-0.264,0.721,0.487,0.383,0.085,0.745,-0.075,0.082,-0.527,0.641,0.762,-0.464,0.46,0.628,-0.12,0.118,0.403,0.627,-0.58,-0.051,0.674,-0.412,0.211,0.388,-0.234,0.539,0.413,-0.153,-0.17,-0.532,0.649,0.659,-0.235,-0.073,0.54,-0.204,-0.568,0.263,0.529,0.632,0.667,0.588,-0.47,0.184,-0.393,0.198,0.401,-0.507,0.569,-0.217,0.551,0.64,-0.293,0.627,-0.281
