,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.304,0.446,0.229,0.63,0.597,0.281,0.034,0.771,0.419,-0.4,1.0,0.959,0.574,0.255,-0.479,0.698,0.546,0.433,0.658,0.324,0.373,0.498,0.452,0.459,0.351,0.573,0.505,0.6,0.089,0.491,0.37,0.556,0.512,0.774,0.024,0.358,0.605,-0.465,0.971,0.655,0.991,0.337,-0.455,0.692,0.463,0.454,0.55,-0.649,0.634,0.464,-0.588,-0.026,0.13,0.791,0.843,0.446,0.505,0.74,0.257,0.423,0.104,-0.671,0.442,-0.453,0.012,-0.19,-0.424,0.447,0.988,-0.051,-0.625,0.545,-0.388,0.133,0.578,0.363,0.57,0.526,0.237,-0.404,0.739,0.25,-0.049,-0.341,-0.38,0.957,0.1,0.522,0.746,0.65,0.412,0.464,0.713,-0.422,-0.058,-0.58,-0.158,0.213,0.729,0.448
BILI,0.175,0.39,0.119,0.511,0.469,0.128,0.106,0.754,0.288,-0.264,0.959,1.0,0.496,0.142,-0.486,0.633,0.467,0.305,0.543,0.276,0.22,0.41,0.327,0.399,0.212,0.472,0.435,0.495,-0.012,0.387,0.271,0.471,0.435,0.744,-0.064,0.211,0.483,-0.457,0.947,0.608,0.971,0.213,-0.381,0.579,0.35,0.264,0.429,-0.663,0.517,0.336,-0.51,-0.11,-0.007,0.7,0.716,0.33,0.374,0.636,0.262,0.295,0.09,-0.623,0.329,-0.432,-0.125,-0.29,-0.451,0.346,0.953,-0.164,-0.545,0.447,-0.383,0.012,0.462,0.224,0.464,0.351,0.123,-0.495,0.619,0.16,-0.215,-0.378,-0.417,0.926,-0.008,0.449,0.765,0.568,0.269,0.371,0.579,-0.506,-0.129,-0.552,-0.144,0.104,0.569,0.357
BKR,0.271,0.627,0.513,0.698,0.679,0.547,0.442,0.458,0.602,-0.469,0.574,0.496,1.0,0.306,0.094,0.743,0.708,0.753,0.737,0.683,0.43,0.592,0.584,0.534,0.719,0.754,0.636,0.693,0.374,0.576,0.586,0.779,0.761,0.709,0.511,0.716,0.634,-0.095,0.549,0.513,0.562,0.542,-0.433,0.691,0.646,0.301,0.519,-0.462,0.811,0.589,-0.524,0.092,0.411,0.634,0.514,0.523,0.721,0.437,0.254,0.49,0.063,-0.717,0.487,-0.339,0.438,0.108,-0.38,0.552,0.575,0.328,-0.611,0.528,0.201,0.357,0.804,0.526,0.73,0.529,0.529,0.009,0.648,0.273,0.254,-0.327,-0.236,0.554,0.03,0.452,0.376,0.636,0.709,0.606,0.591,-0.14,0.181,-0.559,-0.124,0.466,0.617,0.491
CAN,0.354,0.137,0.703,0.377,0.298,0.384,0.024,0.371,0.351,-0.372,0.255,0.142,0.306,1.0,0.128,0.26,0.31,0.377,0.386,0.489,0.351,0.473,0.244,0.354,0.597,0.366,0.05,0.436,0.592,0.539,0.512,0.417,0.389,0.411,0.416,0.416,0.347,0.289,0.218,0.271,0.204,0.344,-0.134,0.315,0.283,0.367,0.46,0.038,0.386,0.452,-0.154,0.391,0.577,0.306,0.244,0.34,0.383,0.297,0.425,0.279,0.442,-0.114,0.578,0.322,0.326,0.505,-0.344,0.531,0.25,0.651,-0.104,0.508,0.127,0.146,0.276,0.623,0.371,0.391,0.557,0.339,0.486,0.409,0.27,0.341,0.509,0.203,0.681,0.316,0.248,0.176,0.46,0.319,0.474,0.215,0.567,0.142,0.486,0.623,0.447,0.052
CHRD,-0.156,0.018,0.202,-0.184,-0.3,0.163,0.57,-0.386,-0.04,0.174,-0.479,-0.486,0.094,0.128,1.0,-0.134,-0.084,0.177,-0.068,0.329,-0.268,-0.043,-0.12,-0.127,0.289,0.024,-0.07,-0.07,0.19,-0.164,0.071,0.088,0.017,-0.165,0.4,0.187,-0.175,0.62,-0.484,-0.469,-0.479,0.054,0.338,-0.232,-0.087,-0.314,-0.167,0.439,-0.054,-0.046,0.169,0.075,0.24,-0.425,-0.485,-0.206,-0.065,-0.498,0.015,-0.259,0.171,0.33,-0.03,0.502,0.615,0.094,0.165,0.046,-0.486,0.403,0.45,-0.141,0.942,0.094,-0.015,0.097,-0.053,-0.217,0.021,0.488,-0.25,-0.177,0.347,0.286,0.425,-0.468,0.111,-0.19,-0.437,-0.269,-0.033,-0.015,-0.398,0.447,0.503,0.232,0.266,0.077,-0.237,-0.127
CMCSA,0.529,0.77,0.462,0.796,0.645,0.556,0.199,0.573,0.642,-0.452,0.698,0.633,0.743,0.26,-0.134,1.0,0.79,0.76,0.886,0.671,0.422,0.699,0.753,0.587,0.657,0.839,0.73,0.857,0.332,0.52,0.614,0.816,0.731,0.707,0.404,0.594,0.806,-0.287,0.688,0.712,0.706,0.634,-0.219,0.771,0.653,0.299,0.644,-0.338,0.848,0.695,-0.538,-0.058,0.391,0.704,0.656,0.51,0.686,0.634,0.26,0.504,0.286,-0.648,0.59,-0.318,0.173,-0.007,-0.266,0.74,0.689,0.148,-0.513,0.596,-0.054,0.363,0.839,0.573,0.821,0.625,0.355,-0.221,0.828,0.301,-0.044,-0.231,-0.316,0.71,0.01,0.646,0.559,0.754,0.622,0.72,0.601,-0.159,0.184,-0.565,0.008,0.432,0.723,0.699
CPRT,0.442,0.643,0.519,0.828,0.723,0.668,0.284,0.467,0.769,-0.484,0.546,0.467,0.708,0.31,-0.084,0.79,1.0,0.789,0.856,0.6,0.595,0.714,0.81,0.604,0.672,0.792,0.635,0.798,0.401,0.625,0.67,0.821,0.791,0.642,0.528,0.716,0.772,-0.146,0.526,0.664,0.548,0.648,-0.494,0.728,0.729,0.393,0.611,-0.357,0.823,0.701,-0.664,0.143,0.54,0.637,0.538,0.698,0.733,0.581,0.259,0.658,0.124,-0.706,0.589,-0.309,0.292,0.242,-0.396,0.732,0.545,0.335,-0.635,0.595,-0.039,0.535,0.811,0.658,0.815,0.609,0.591,-0.024,0.715,0.384,0.167,-0.153,-0.1,0.513,0.15,0.605,0.527,0.837,0.802,0.692,0.694,0.042,0.213,-0.532,-0.052,0.599,0.669,0.638
CRWD,0.497,0.75,0.64,0.823,0.717,0.872,0.155,0.392,0.841,-0.643,0.433,0.305,0.753,0.377,0.177,0.76,0.789,1.0,0.904,0.703,0.593,0.762,0.833,0.658,0.837,0.891,0.722,0.826,0.605,0.624,0.794,0.858,0.787,0.551,0.638,0.899,0.848,-0.09,0.369,0.493,0.424,0.76,-0.406,0.74,0.785,0.454,0.635,-0.261,0.89,0.774,-0.604,0.302,0.759,0.64,0.481,0.601,0.832,0.453,0.321,0.636,0.178,-0.529,0.565,-0.232,0.532,0.277,-0.152,0.692,0.407,0.463,-0.517,0.627,0.216,0.561,0.89,0.773,0.822,0.72,0.606,0.162,0.749,0.433,0.41,-0.064,-0.109,0.361,0.21,0.623,0.344,0.744,0.791,0.715,0.572,0.152,0.335,-0.484,-0.082,0.603,0.749,0.613
CSCO,0.554,0.725,0.63,0.903,0.798,0.779,0.071,0.584,0.85,-0.611,0.658,0.543,0.737,0.386,-0.068,0.886,0.856,0.904,1.0,0.676,0.632,0.829,0.827,0.723,0.768,0.901,0.743,0.916,0.497,0.649,0.785,0.902,0.83,0.668,0.504,0.767,0.909,-0.239,0.599,0.691,0.65,0.711,-0.411,0.836,0.776,0.503,0.724,-0.331,0.946,0.795,-0.648,0.228,0.66,0.729,0.66,0.651,0.845,0.67,0.317,0.716,0.263,-0.601,0.661,-0.252,0.352,0.204,-0.244,0.782,0.636,0.362,-0.564,0.701,-0.014,0.476,0.899,0.775,0.85,0.757,0.562,-0.009,0.869,0.495,0.227,-0.065,-0.174,0.613,0.26,0.753,0.583,0.809,0.772,0.746,0.699,0.026,0.32,-0.524,-0.019,0.612,0.849,0.7
CSX,0.439,0.633,0.633,0.586,0.412,0.466,0.434,0.385,0.528,-0.247,0.324,0.276,0.683,0.489,0.329,0.671,0.6,0.703,0.676,1.0,0.191,0.52,0.54,0.485,0.826,0.745,0.54,0.697,0.529,0.465,0.557,0.778,0.72,0.652,0.763,0.606,0.567,0.254,0.348,0.369,0.329,0.547,0.036,0.522,0.451,0.101,0.538,-0.012,0.662,0.534,-0.276,0.12,0.486,0.42,0.286,0.392,0.515,0.312,0.24,0.271,0.437,-0.394,0.596,0.051,0.323,0.167,-0.305,0.719,0.32,0.481,-0.226,0.49,0.342,0.341,0.703,0.625,0.699,0.394,0.424,0.153,0.553,0.211,0.014,-0.004,0.027,0.327,0.224,0.438,0.27,0.495,0.549,0.628,0.365,0.153,0.505,-0.341,0.254,0.514,0.517,0.455
DKNG,0.424,0.361,0.405,0.655,0.761,0.685,-0.255,0.328,0.691,-0.685,0.373,0.22,0.43,0.351,-0.268,0.422,0.595,0.593,0.632,0.191,1.0,0.597,0.613,0.552,0.503,0.529,0.439,0.567,0.379,0.57,0.607,0.481,0.501,0.323,0.226,0.599,0.635,-0.256,0.291,0.463,0.341,0.504,-0.67,0.611,0.681,0.678,0.483,-0.377,0.662,0.583,-0.519,0.393,0.602,0.513,0.55,0.615,0.635,0.679,0.303,0.771,-0.107,-0.528,0.382,-0.34,0.281,0.403,-0.164,0.423,0.342,0.396,-0.664,0.528,-0.253,0.464,0.556,0.568,0.503,0.678,0.643,0.13,0.616,0.566,0.416,-0.073,-0.078,0.335,0.283,0.443,0.311,0.564,0.646,0.498,0.677,0.058,0.132,-0.355,-0.198,0.571,0.611,0.441
EBAY,0.404,0.474,0.635,0.788,0.742,0.795,-0.012,0.62,0.839,-0.706,0.498,0.41,0.592,0.473,-0.043,0.699,0.714,0.762,0.829,0.52,0.597,1.0,0.659,0.876,0.68,0.716,0.567,0.887,0.54,0.734,0.921,0.802,0.746,0.513,0.32,0.685,0.762,-0.178,0.433,0.718,0.47,0.692,-0.407,0.708,0.711,0.494,0.648,-0.315,0.789,0.779,-0.501,0.394,0.796,0.63,0.423,0.603,0.802,0.466,0.463,0.752,0.348,-0.506,0.596,-0.033,0.336,0.399,-0.155,0.759,0.489,0.402,-0.385,0.802,-0.005,0.245,0.657,0.733,0.699,0.652,0.742,0.161,0.818,0.689,0.318,0.197,0.092,0.417,0.379,0.856,0.605,0.627,0.731,0.523,0.655,0.153,0.452,-0.21,0.19,0.752,0.691,0.556
ERIC,0.555,0.694,0.442,0.799,0.708,0.747,0.021,0.303,0.82,-0.556,0.452,0.327,0.584,0.244,-0.12,0.753,0.81,0.833,0.827,0.54,0.613,0.659,1.0,0.572,0.683,0.796,0.674,0.77,0.432,0.574,0.634,0.754,0.73,0.471,0.471,0.733,0.842,-0.141,0.406,0.575,0.45,0.697,-0.438,0.737,0.816,0.502,0.598,-0.321,0.794,0.69,-0.617,0.179,0.568,0.663,0.561,0.68,0.775,0.541,0.21,0.659,0.073,-0.588,0.533,-0.394,0.332,0.173,-0.138,0.69,0.433,0.315,-0.627,0.539,-0.096,0.604,0.83,0.671,0.807,0.725,0.488,-0.008,0.723,0.362,0.222,-0.181,-0.263,0.384,0.088,0.61,0.366,0.797,0.766,0.731,0.602,0.062,0.147,-0.566,-0.257,0.535,0.724,0.679
EXC,0.239,0.376,0.459,0.691,0.691,0.667,-0.039,0.622,0.761,-0.637,0.459,0.399,0.534,0.354,-0.127,0.587,0.604,0.658,0.723,0.485,0.552,0.876,0.572,1.0,0.582,0.615,0.583,0.77,0.371,0.664,0.822,0.71,0.684,0.445,0.204,0.552,0.636,-0.206,0.414,0.694,0.434,0.585,-0.399,0.596,0.577,0.417,0.494,-0.334,0.678,0.598,-0.439,0.353,0.651,0.548,0.382,0.479,0.655,0.404,0.46,0.7,0.342,-0.486,0.443,-0.182,0.15,0.273,-0.112,0.616,0.465,0.331,-0.425,0.657,-0.117,0.138,0.534,0.555,0.541,0.483,0.714,0.031,0.672,0.688,0.242,0.033,0.01,0.414,0.262,0.811,0.587,0.553,0.604,0.383,0.581,0.073,0.298,-0.205,0.139,0.697,0.6,0.544
FITB,0.543,0.638,0.733,0.736,0.649,0.725,0.281,0.405,0.72,-0.504,0.351,0.212,0.719,0.597,0.289,0.657,0.672,0.837,0.768,0.826,0.503,0.68,0.683,0.582,1.0,0.834,0.545,0.803,0.633,0.617,0.723,0.833,0.785,0.646,0.785,0.807,0.691,0.26,0.317,0.416,0.322,0.694,-0.211,0.698,0.674,0.442,0.678,-0.102,0.758,0.717,-0.479,0.342,0.744,0.539,0.418,0.607,0.695,0.421,0.322,0.538,0.368,-0.483,0.692,-0.006,0.553,0.351,-0.183,0.793,0.334,0.624,-0.389,0.66,0.309,0.46,0.788,0.804,0.775,0.64,0.627,0.342,0.704,0.439,0.351,0.088,0.116,0.3,0.392,0.541,0.284,0.559,0.733,0.695,0.564,0.266,0.578,-0.328,0.175,0.692,0.687,0.54
FLEX,0.634,0.844,0.563,0.891,0.741,0.718,0.157,0.518,0.787,-0.478,0.573,0.472,0.754,0.366,0.024,0.839,0.792,0.891,0.901,0.745,0.529,0.716,0.796,0.615,0.834,1.0,0.749,0.88,0.501,0.609,0.713,0.913,0.853,0.701,0.619,0.769,0.845,-0.079,0.543,0.638,0.567,0.674,-0.332,0.86,0.798,0.436,0.758,-0.356,0.88,0.751,-0.567,0.196,0.618,0.715,0.633,0.643,0.744,0.608,0.189,0.598,0.302,-0.634,0.711,-0.235,0.304,0.165,-0.295,0.769,0.557,0.342,-0.575,0.678,0.054,0.444,0.914,0.789,0.869,0.731,0.517,0.104,0.834,0.461,0.145,-0.137,-0.19,0.53,0.163,0.629,0.462,0.746,0.747,0.829,0.653,0.036,0.369,-0.556,-0.038,0.554,0.816,0.69
FTNT,0.484,0.662,0.249,0.743,0.591,0.531,0.117,0.351,0.634,-0.364,0.505,0.435,0.636,0.05,-0.07,0.73,0.635,0.722,0.743,0.54,0.439,0.567,0.674,0.583,0.545,0.749,1.0,0.71,0.141,0.415,0.527,0.69,0.632,0.5,0.336,0.535,0.692,-0.357,0.496,0.578,0.501,0.56,-0.271,0.705,0.66,0.326,0.533,-0.325,0.716,0.535,-0.308,0.016,0.357,0.548,0.59,0.439,0.578,0.493,0.238,0.491,0.085,-0.616,0.425,-0.366,0.154,-0.089,-0.09,0.5,0.513,0.096,-0.542,0.44,-0.044,0.442,0.718,0.456,0.614,0.544,0.32,-0.172,0.644,0.261,0.103,-0.29,-0.37,0.508,-0.062,0.528,0.351,0.677,0.526,0.704,0.521,-0.041,0.028,-0.53,-0.201,0.34,0.621,0.758
GEN,0.584,0.686,0.639,0.891,0.799,0.756,0.066,0.66,0.85,-0.609,0.6,0.495,0.693,0.436,-0.07,0.857,0.798,0.826,0.916,0.697,0.567,0.887,0.77,0.77,0.803,0.88,0.71,1.0,0.51,0.701,0.821,0.895,0.836,0.698,0.494,0.712,0.847,-0.17,0.569,0.759,0.584,0.762,-0.291,0.84,0.772,0.534,0.799,-0.301,0.859,0.815,-0.561,0.284,0.701,0.749,0.592,0.621,0.801,0.619,0.362,0.719,0.401,-0.608,0.763,-0.148,0.3,0.241,-0.178,0.877,0.592,0.38,-0.479,0.812,-0.062,0.395,0.829,0.797,0.826,0.762,0.624,0.107,0.9,0.6,0.2,0.026,-0.043,0.55,0.297,0.825,0.615,0.765,0.763,0.726,0.704,0.142,0.456,-0.382,0.16,0.685,0.795,0.725
GERN,0.393,0.45,0.702,0.445,0.411,0.629,-0.091,0.276,0.527,-0.542,0.089,-0.012,0.374,0.592,0.19,0.332,0.401,0.605,0.497,0.529,0.379,0.54,0.432,0.371,0.633,0.501,0.141,0.51,1.0,0.479,0.627,0.491,0.452,0.308,0.546,0.622,0.462,0.164,0.051,0.251,0.071,0.492,-0.182,0.35,0.44,0.346,0.414,0.0,0.506,0.618,-0.258,0.473,0.732,0.376,0.101,0.425,0.557,0.178,0.278,0.424,0.227,-0.043,0.441,0.135,0.386,0.578,-0.122,0.477,0.07,0.478,-0.119,0.537,0.192,0.22,0.442,0.685,0.508,0.494,0.557,0.306,0.451,0.459,0.413,0.349,0.262,0.005,0.47,0.336,0.151,0.293,0.53,0.381,0.373,0.174,0.409,0.027,0.299,0.521,0.471,0.089
GEVO,0.337,0.331,0.689,0.595,0.627,0.534,0.004,0.545,0.608,-0.696,0.491,0.387,0.576,0.539,-0.164,0.52,0.625,0.624,0.649,0.465,0.57,0.734,0.574,0.664,0.617,0.609,0.415,0.701,0.479,1.0,0.698,0.634,0.642,0.583,0.396,0.578,0.748,-0.031,0.458,0.526,0.472,0.626,-0.524,0.57,0.679,0.501,0.573,-0.423,0.662,0.643,-0.488,0.143,0.602,0.75,0.454,0.69,0.694,0.51,0.436,0.522,0.196,-0.585,0.501,-0.158,0.27,0.399,-0.418,0.642,0.489,0.527,-0.563,0.743,-0.151,0.292,0.544,0.587,0.627,0.551,0.694,0.195,0.73,0.414,0.233,0.055,-0.032,0.406,0.419,0.603,0.454,0.508,0.708,0.439,0.717,0.126,0.292,-0.231,0.06,0.783,0.682,0.48
