,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.07,0.461,0.657,0.771,0.376,0.093,0.415,0.524,0.432,0.727,1.0,0.444,0.743,0.703,-0.212,0.565,0.704,-0.085,0.213,0.822,0.059,-0.44,0.362,0.598,0.512,0.54,-0.312,-0.115,-0.033,-0.167,-0.114,0.874,0.897,-0.106,0.606,0.556,-0.327,0.539,0.789,0.517,0.589,0.016,0.188,0.764,0.729,-0.163,0.716,0.295,0.594,0.631,0.478,0.34,0.567,0.655,0.547,-0.449,-0.19,0.047,-0.198,0.409,0.704,-0.382,0.636,-0.483,0.691,0.236,0.507,0.613,0.675,0.233,0.408,0.61,0.6,-0.524,-0.218,0.794,0.586,0.022,0.284,-0.178,0.608,0.741,0.575,0.587,0.673,0.648,0.617,0.711,-0.396,0.068,0.643,0.791,0.417,0.455,0.229,-0.506,0.57,0.701,0.033,-0.604
BILI,0.039,0.25,0.135,0.428,0.301,0.329,0.052,0.196,0.335,0.255,0.444,1.0,0.194,0.241,-0.06,0.133,0.472,0.144,-0.098,0.278,0.036,-0.149,0.323,0.34,0.056,0.129,-0.16,0.314,-0.1,0.004,-0.156,0.424,0.401,-0.285,0.086,0.118,-0.19,0.372,0.291,0.023,0.78,-0.017,0.2,0.315,0.278,0.021,0.428,-0.008,0.578,0.36,0.125,0.223,0.398,0.162,0.274,-0.305,-0.027,-0.096,0.06,0.567,0.23,-0.202,0.258,-0.269,0.128,-0.059,0.273,0.334,0.44,0.149,0.07,0.207,0.111,0.01,0.089,0.48,0.23,0.16,0.408,0.019,0.181,0.276,0.32,0.315,0.223,0.25,0.489,0.432,-0.144,0.154,0.489,0.368,0.065,-0.083,-0.018,-0.078,0.028,0.098,-0.067,-0.061
BKR,0.164,0.227,0.747,0.67,0.02,-0.252,0.508,0.503,0.199,0.605,0.743,0.194,1.0,0.76,-0.2,0.618,0.575,-0.265,0.097,0.802,-0.097,-0.576,0.338,0.547,0.786,0.564,-0.485,-0.278,-0.018,-0.24,-0.176,0.797,0.809,-0.083,0.873,0.767,-0.428,0.432,0.75,0.697,0.339,-0.127,0.055,0.733,0.748,-0.345,0.642,0.175,0.275,0.491,0.558,0.129,0.219,0.632,0.585,-0.606,-0.29,0.012,-0.278,0.131,0.757,-0.337,0.603,-0.53,0.851,0.32,0.402,0.654,0.618,0.091,0.334,0.666,0.793,-0.617,-0.421,0.593,0.482,-0.133,0.14,-0.332,0.816,0.737,0.398,0.703,0.534,0.746,0.603,0.615,-0.494,-0.068,0.588,0.631,0.607,0.568,0.242,-0.571,0.629,0.72,0.084,-0.689
CAN,0.154,0.236,0.572,0.699,0.132,-0.267,0.51,0.504,0.244,0.676,0.703,0.241,0.76,1.0,-0.001,0.528,0.454,-0.065,0.123,0.746,0.02,-0.585,0.459,0.493,0.643,0.551,-0.402,-0.25,-0.063,-0.139,-0.121,0.7,0.713,-0.102,0.654,0.575,-0.263,0.424,0.536,0.568,0.389,-0.015,0.056,0.764,0.669,-0.027,0.647,0.174,0.289,0.469,0.578,0.176,0.235,0.677,0.596,-0.608,-0.208,0.047,-0.223,0.176,0.629,-0.318,0.554,-0.542,0.705,0.373,0.516,0.573,0.723,0.053,0.285,0.714,0.655,-0.51,-0.196,0.678,0.575,0.167,0.314,-0.079,0.718,0.565,0.457,0.621,0.591,0.66,0.618,0.688,-0.322,-0.001,0.645,0.561,0.479,0.603,0.271,-0.447,0.508,0.646,0.121,-0.648
CHRD,-0.001,0.033,-0.116,-0.133,-0.126,-0.06,0.011,-0.154,0.009,-0.118,-0.212,-0.06,-0.2,-0.001,1.0,-0.041,-0.211,0.139,0.113,-0.158,-0.031,0.155,0.016,-0.046,-0.117,-0.136,0.108,0.19,0.22,-0.038,0.077,-0.232,-0.222,0.09,-0.184,-0.142,0.13,-0.225,-0.27,-0.197,0.002,0.263,0.133,-0.123,-0.08,0.229,-0.1,0.117,-0.116,-0.008,0.203,-0.049,-0.072,0.045,0.02,0.082,0.03,-0.155,0.11,-0.017,-0.123,0.239,-0.031,0.207,-0.066,0.196,0.029,-0.097,0.145,-0.061,0.206,0.098,-0.155,0.194,0.171,-0.067,0.103,0.224,0.052,0.041,-0.135,-0.102,-0.052,-0.201,-0.001,-0.065,-0.25,-0.087,0.077,-0.159,-0.168,-0.222,-0.124,0.045,0.155,0.423,-0.021,-0.103,0.047,0.238
CMCSA,0.645,0.74,0.683,0.759,0.477,0.189,0.815,0.63,0.7,0.641,0.565,0.133,0.618,0.528,-0.041,1.0,0.617,0.247,0.721,0.707,0.43,-0.005,0.255,0.7,0.719,0.568,0.104,-0.301,0.538,0.251,0.355,0.537,0.531,0.427,0.604,0.827,0.166,0.408,0.317,0.801,0.271,0.434,0.246,0.741,0.768,-0.071,0.77,0.763,0.265,0.656,0.787,0.608,0.651,0.628,0.795,-0.053,0.013,0.481,0.276,0.519,0.558,0.244,0.911,0.004,0.81,0.596,0.767,0.328,0.445,0.679,0.782,0.73,0.775,-0.233,0.113,0.682,0.748,-0.026,0.502,0.161,0.787,0.864,0.756,0.703,0.814,0.819,0.521,0.713,-0.003,0.326,0.622,0.663,0.794,0.719,0.636,-0.211,0.835,0.768,0.419,-0.278
CPRT,0.38,0.592,0.497,0.761,0.544,0.349,0.558,0.661,0.702,0.563,0.704,0.472,0.575,0.454,-0.211,0.617,1.0,0.295,0.448,0.748,0.289,-0.089,0.205,0.724,0.499,0.487,-0.025,0.178,0.229,0.241,0.214,0.685,0.689,-0.028,0.436,0.525,0.089,0.636,0.513,0.518,0.695,0.272,0.616,0.73,0.595,-0.233,0.691,0.545,0.504,0.769,0.446,0.524,0.759,0.4,0.575,-0.293,0.155,0.29,0.276,0.756,0.769,-0.081,0.703,-0.223,0.678,0.151,0.591,0.516,0.5,0.527,0.551,0.591,0.597,-0.093,0.082,0.69,0.555,-0.153,0.389,0.123,0.551,0.648,0.727,0.556,0.655,0.589,0.597,0.63,0.086,0.477,0.552,0.792,0.45,0.387,0.474,-0.146,0.589,0.597,0.058,-0.215
CRWD,0.377,0.586,-0.084,0.083,0.541,0.675,0.312,0.298,0.647,0.153,-0.085,0.144,-0.265,-0.065,0.139,0.247,0.295,1.0,0.521,-0.023,0.637,0.622,0.037,0.215,-0.126,0.047,0.63,0.4,0.623,0.592,0.473,-0.112,-0.101,0.197,-0.337,-0.139,0.548,0.265,-0.433,-0.006,0.288,0.607,0.59,0.149,-0.059,0.33,0.126,0.537,0.196,0.282,0.174,0.522,0.586,0.005,0.207,0.356,0.807,0.422,0.821,0.696,-0.08,0.492,0.223,0.566,0.013,0.118,0.508,-0.213,-0.04,0.641,0.465,0.067,-0.099,0.749,0.648,0.11,0.263,0.186,0.475,0.751,-0.072,-0.017,0.372,-0.041,0.258,0.015,-0.053,0.145,0.748,0.689,0.063,0.309,0.024,0.111,0.36,0.591,0.112,-0.108,0.12,0.651
CSCO,0.789,0.699,0.282,0.424,0.647,0.287,0.708,0.423,0.779,0.285,0.213,-0.098,0.097,0.123,0.113,0.721,0.448,0.521,1.0,0.367,0.593,0.439,0.109,0.564,0.41,0.321,0.517,-0.116,0.625,0.557,0.572,0.069,0.089,0.503,0.155,0.473,0.622,0.203,-0.132,0.552,0.057,0.661,0.526,0.382,0.401,0.139,0.471,0.895,0.022,0.477,0.534,0.669,0.706,0.365,0.497,0.266,0.295,0.631,0.638,0.569,0.245,0.568,0.641,0.353,0.468,0.386,0.614,-0.048,0.036,0.789,0.81,0.404,0.379,0.177,0.37,0.355,0.524,-0.01,0.396,0.476,0.387,0.522,0.62,0.361,0.59,0.472,0.211,0.368,0.453,0.44,0.261,0.472,0.578,0.559,0.722,0.172,0.654,0.507,0.442,0.161
CSX,0.276,0.427,0.753,0.822,0.333,-0.056,0.69,0.747,0.489,0.721,0.822,0.278,0.802,0.746,-0.158,0.707,0.748,-0.023,0.367,1.0,0.116,-0.435,0.306,0.691,0.724,0.581,-0.326,-0.185,0.169,-0.02,0.064,0.791,0.793,0.004,0.762,0.715,-0.21,0.583,0.682,0.688,0.481,0.167,0.311,0.879,0.816,-0.226,0.763,0.458,0.361,0.692,0.572,0.304,0.53,0.597,0.609,-0.514,-0.176,0.206,-0.104,0.379,0.79,-0.177,0.71,-0.447,0.844,0.322,0.576,0.593,0.625,0.312,0.574,0.749,0.79,-0.458,-0.194,0.777,0.665,-0.055,0.24,-0.1,0.767,0.749,0.67,0.639,0.695,0.74,0.587,0.724,-0.186,0.171,0.607,0.744,0.561,0.647,0.506,-0.453,0.748,0.83,0.123,-0.597
DKNG,0.521,0.668,-0.037,0.243,0.652,0.472,0.476,0.393,0.689,0.309,0.059,0.036,-0.097,0.02,-0.031,0.43,0.289,0.637,0.593,0.116,1.0,0.317,0.254,0.426,0.079,0.45,0.55,-0.056,0.533,0.695,0.597,0.043,0.032,0.309,-0.198,0.072,0.544,0.49,-0.335,0.265,0.096,0.736,0.307,0.276,0.157,0.385,0.33,0.611,0.185,0.459,0.238,0.576,0.633,0.271,0.544,0.31,0.532,0.723,0.616,0.547,-0.029,0.516,0.407,0.361,0.135,0.322,0.599,-0.078,-0.037,0.8,0.522,0.128,0.138,0.358,0.47,0.296,0.408,0.296,0.471,0.649,0.15,0.188,0.523,0.135,0.441,0.188,0.174,0.281,0.543,0.716,0.251,0.431,0.338,0.334,0.42,0.178,0.302,0.129,0.543,0.285
EBAY,0.287,0.334,-0.338,-0.303,0.246,0.586,-0.023,-0.21,0.347,-0.316,-0.44,-0.149,-0.576,-0.585,0.155,-0.005,-0.089,0.622,0.439,-0.435,0.317,1.0,-0.169,-0.096,-0.333,-0.377,0.779,0.316,0.468,0.405,0.429,-0.502,-0.492,0.437,-0.5,-0.243,0.552,-0.223,-0.621,-0.242,-0.122,0.402,0.33,-0.361,-0.367,0.349,-0.211,0.385,-0.005,-0.137,-0.13,0.456,0.253,-0.239,-0.173,0.74,0.521,0.249,0.657,0.344,-0.393,0.607,-0.05,0.77,-0.328,-0.05,0.066,-0.506,-0.491,0.383,0.228,-0.341,-0.392,0.706,0.64,-0.298,-0.077,0.097,0.203,0.491,-0.413,-0.22,0.022,-0.307,-0.077,-0.297,-0.346,-0.271,0.599,0.371,-0.302,-0.178,-0.158,-0.182,0.183,0.606,-0.071,-0.25,0.138,0.792
ERIC,0.3,0.144,0.124,0.2,0.285,0.015,0.227,0.015,0.232,0.301,0.362,0.323,0.338,0.459,0.016,0.255,0.205,0.037,0.109,0.306,0.254,-0.169,1.0,0.365,0.321,0.263,-0.007,-0.129,-0.103,-0.091,0.003,0.363,0.355,0.198,0.275,0.296,-0.128,0.424,0.063,0.365,0.293,0.201,-0.018,0.248,0.263,0.63,0.295,0.089,0.572,0.273,0.097,0.16,0.272,0.673,0.454,-0.071,-0.247,-0.009,-0.086,0.246,0.091,0.081,0.215,-0.097,0.311,0.04,0.176,0.351,0.257,0.154,0.165,0.108,0.273,-0.161,0.192,0.295,0.225,0.739,0.283,-0.098,0.406,0.313,0.2,0.243,0.31,0.356,0.383,0.21,-0.2,0.121,0.32,0.247,0.436,0.416,0.053,-0.252,0.273,0.243,0.539,-0.139
EXC,0.528,0.6,0.548,0.77,0.489,0.136,0.73,0.61,0.747,0.601,0.598,0.34,0.547,0.493,-0.046,0.7,0.724,0.215,0.564,0.691,0.426,-0.096,0.365,1.0,0.683,0.609,0.016,0.042,0.337,0.328,0.239,0.609,0.577,0.137,0.55,0.684,0.1,0.621,0.3,0.606,0.454,0.432,0.487,0.696,0.713,-0.041,0.832,0.668,0.312,0.776,0.504,0.522,0.692,0.56,0.761,-0.239,-0.003,0.434,0.218,0.636,0.67,0.178,0.756,-0.122,0.745,0.33,0.712,0.595,0.42,0.598,0.709,0.636,0.634,-0.128,0.023,0.716,0.703,0.044,0.466,0.201,0.631,0.676,0.726,0.685,0.678,0.649,0.697,0.742,0.016,0.394,0.68,0.721,0.656,0.559,0.69,-0.23,0.792,0.73,0.392,-0.25
FITB,0.58,0.277,0.693,0.688,0.131,-0.309,0.774,0.534,0.397,0.535,0.512,0.056,0.786,0.643,-0.117,0.719,0.499,-0.126,0.41,0.724,0.079,-0.333,0.321,0.683,1.0,0.517,-0.252,-0.31,0.139,0.023,0.094,0.559,0.554,0.218,0.904,0.91,-0.073,0.377,0.389,0.878,0.16,0.047,0.152,0.664,0.78,-0.217,0.679,0.426,0.053,0.448,0.613,0.218,0.289,0.61,0.664,-0.464,-0.281,0.24,-0.009,0.217,0.64,0.042,0.685,-0.316,0.845,0.413,0.498,0.487,0.414,0.272,0.498,0.702,0.866,-0.45,-0.285,0.581,0.568,-0.096,0.2,-0.083,0.904,0.762,0.472,0.777,0.566,0.849,0.612,0.595,-0.222,0.022,0.543,0.507,0.853,0.713,0.566,-0.446,0.784,0.787,0.299,-0.512
FLEX,0.327,0.439,0.441,0.615,0.341,-0.007,0.539,0.501,0.431,0.536,0.54,0.129,0.564,0.551,-0.136,0.568,0.487,0.047,0.321,0.581,0.45,-0.377,0.263,0.609,0.517,1.0,-0.106,-0.367,0.156,0.288,0.15,0.596,0.611,0.002,0.422,0.469,0.012,0.66,0.333,0.59,0.221,0.389,0.099,0.696,0.569,-0.16,0.654,0.399,0.178,0.618,0.517,0.414,0.392,0.44,0.732,-0.318,0.037,0.523,0.021,0.282,0.513,-0.046,0.626,-0.267,0.569,0.421,0.651,0.343,0.414,0.452,0.455,0.555,0.608,-0.28,-0.14,0.599,0.585,-0.049,0.342,0.192,0.582,0.556,0.514,0.569,0.64,0.568,0.57,0.61,-0.029,0.235,0.652,0.68,0.576,0.578,0.347,-0.389,0.551,0.504,0.489,-0.423
FTNT,0.416,0.505,-0.362,-0.23,0.397,0.621,0.071,-0.124,0.442,-0.185,-0.312,-0.16,-0.485,-0.402,0.108,0.104,-0.025,0.63,0.517,-0.326,0.55,0.779,-0.007,0.016,-0.252,-0.106,1.0,0.164,0.446,0.452,0.505,-0.308,-0.306,0.631,-0.5,-0.188,0.673,-0.083,-0.574,-0.102,-0.179,0.531,0.342,-0.232,-0.335,0.492,-0.144,0.468,0.169,0.025,-0.115,0.423,0.368,-0.042,0.005,0.779,0.494,0.369,0.655,0.394,-0.301,0.664,0.066,0.819,-0.269,-0.003,0.23,-0.456,-0.469,0.463,0.285,-0.312,-0.334,0.58,0.697,-0.22,-0.035,0.267,0.257,0.552,-0.299,-0.098,0.112,-0.272,0.222,-0.211,-0.267,-0.211,0.604,0.558,-0.192,-0.045,-0.018,-0.053,0.246,0.443,0.026,-0.217,0.337,0.643
GEN,-0.195,0.002,-0.283,-0.119,0.046,0.401,-0.154,-0.059,0.122,-0.17,-0.115,0.314,-0.278,-0.25,0.19,-0.301,0.178,0.4,-0.116,-0.185,-0.056,0.316,-0.129,0.042,-0.31,-0.367,0.164,1.0,0.131,0.129,0.059,-0.029,-0.034,-0.27,-0.314,-0.33,0.072,0.087,-0.177,-0.432,0.376,0.061,0.54,-0.175,-0.237,0.081,-0.136,-0.027,0.214,0.074,-0.323,-0.067,0.197,-0.268,-0.279,0.004,0.369,-0.186,0.26,0.38,0.109,-0.004,-0.214,0.157,-0.223,-0.468,-0.064,0.256,-0.065,-0.005,-0.027,-0.21,-0.398,0.518,0.292,-0.118,-0.145,0.03,0.018,0.204,-0.369,-0.313,0.037,-0.248,-0.237,-0.353,-0.115,-0.097,0.294,0.266,-0.198,-0.038,-0.428,-0.468,0.11,0.533,-0.3,-0.202,-0.433,0.416
GERN,0.374,0.643,0.259,0.211,0.378,0.465,0.484,0.467,0.577,0.257,-0.033,-0.1,-0.018,-0.063,0.22,0.538,0.229,0.623,0.625,0.169,0.533,0.468,-0.103,0.337,0.139,0.156,0.446,0.131,1.0,0.51,0.58,-0.028,-0.044,0.39,-0.013,0.213,0.411,0.183,-0.221,0.188,0.072,0.677,0.393,0.226,0.212,0.051,0.259,0.71,0.003,0.422,0.473,0.455,0.513,0.105,0.317,0.329,0.501,0.558,0.661,0.478,0.063,0.614,0.419,0.501,0.317,0.38,0.578,-0.095,0.051,0.668,0.722,0.321,0.212,0.452,0.43,0.194,0.452,-0.031,0.402,0.478,0.136,0.257,0.467,0.101,0.382,0.218,-0.105,0.264,0.436,0.491,0.114,0.303,0.204,0.358,0.621,0.482,0.464,0.216,0.196,0.395
GEVO,0.518,0.439,-0.165,0.193,0.403,0.356,0.352,0.293,0.563,-0.034,-0.167,0.004,-0.24,-0.139,-0.038,0.251,0.241,0.592,0.557,-0.02,0.695,0.405,-0.091,0.328,0.023,0.288,0.452,0.129,0.51,1.0,0.489,-0.208,-0.199,0.066,-0.284,-0.005,0.589,0.331,-0.423,0.106,0.041,0.652,0.436,0.148,-0.018,0.053,0.194,0.525,-0.161,0.348,0.149,0.446,0.452,-0.162,0.294,0.209,0.58,0.828,0.695,0.472,-0.018,0.483,0.23,0.297,0.014,0.124,0.517,-0.161,-0.188,0.743,0.407,0.101,-0.017,0.541,0.421,0.149,0.313,-0.119,0.344,0.79,-0.005,-0.031,0.321,0.124,0.128,0.061,0.125,0.171,0.649,0.622,0.116,0.279,0.207,0.11,0.482,0.374,0.149,0.061,0.374,0.416
