,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.341,0.223,-0.187,0.361,0.168,0.372,-0.282,-0.049,0.139,0.184,1.0,0.061,0.055,-0.112,0.142,0.051,0.254,0.178,0.221,0.313,0.025,-0.265,-0.195,-0.382,0.102,0.325,0.34,-0.395,0.29,0.076,-0.045,0.373,0.378,0.476,-0.03,0.264,-0.095,0.115,0.136,0.054,0.428,-0.231,-0.268,0.393,-0.42,-0.086,0.226,0.022,0.077,0.321,-0.453,0.119,0.173,-0.43,0.271,0.202,0.181,-0.166,-0.223,0.066,-0.273,0.049,0.659,-0.071,0.399,0.444,-0.008,-0.361,0.359,-0.528,0.076,-0.267,-0.041,-0.376,-0.336,-0.139,0.02,-0.139,-0.402,-0.522,-0.321,0.033,0.087,-0.039,0.484,0.354,-0.132,0.074,-0.145,0.06,0.135,0.19,0.223,-0.198,-0.072,0.594,-0.118,-0.119,0.454,0.479
BILI,-0.249,-0.437,0.476,-0.58,-0.712,-0.61,0.3,0.61,-0.563,0.743,0.061,1.0,0.118,0.581,-0.485,0.589,-0.522,-0.578,-0.557,0.497,-0.11,0.675,0.539,0.629,-0.344,-0.653,-0.351,-0.075,-0.613,-0.135,0.687,-0.532,-0.576,-0.456,-0.484,0.543,0.543,-0.444,0.76,0.39,0.681,0.849,0.718,-0.554,0.224,0.345,-0.183,0.809,-0.695,0.43,0.353,-0.588,-0.563,0.317,-0.579,-0.64,-0.68,0.645,0.193,-0.605,0.786,0.721,-0.306,0.638,-0.416,-0.103,-0.62,0.396,-0.145,0.197,0.834,0.206,0.094,0.397,0.554,-0.117,0.064,-0.27,-0.413,0.037,0.578,0.673,-0.679,0.403,0.305,0.698,0.716,0.628,0.813,-0.582,-0.597,-0.491,-0.574,0.721,0.26,-0.417,0.591,0.696,-0.502,-0.189
BKR,0.122,0.262,-0.13,0.171,0.175,0.118,0.512,-0.228,0.085,0.025,0.055,0.118,1.0,0.044,0.522,0.316,0.409,0.286,0.383,0.273,0.517,0.072,0.087,-0.069,0.555,0.112,0.243,0.268,0.119,0.396,0.238,0.22,0.159,0.015,0.372,0.366,0.077,0.204,-0.149,0.139,-0.029,0.166,0.04,0.21,-0.453,0.053,0.125,0.057,0.109,0.07,0.207,0.016,0.169,-0.096,0.127,0.261,0.136,-0.137,-0.036,0.044,0.089,-0.077,0.116,0.086,0.51,0.337,-0.016,-0.22,-0.331,-0.145,0.007,0.291,0.691,-0.036,-0.039,-0.227,0.163,0.081,0.098,-0.289,0.172,-0.014,0.099,0.382,0.177,0.077,0.253,0.03,-0.048,0.188,0.144,0.229,0.357,-0.042,0.353,0.192,0.123,0.051,0.262,0.164
CAN,-0.394,-0.576,0.074,-0.479,-0.532,-0.38,0.351,0.393,-0.52,0.427,-0.112,0.581,0.044,1.0,-0.282,0.559,-0.38,-0.493,-0.502,0.313,-0.041,0.241,0.287,0.316,-0.165,-0.47,-0.346,-0.294,-0.385,-0.318,0.625,-0.377,-0.375,-0.373,-0.253,0.167,0.173,-0.418,0.419,0.286,0.407,0.553,0.372,-0.443,0.186,0.292,-0.094,0.574,-0.485,0.177,0.245,-0.473,-0.508,0.14,-0.408,-0.43,-0.528,0.382,-0.0,-0.559,0.368,0.532,-0.314,0.289,-0.259,-0.158,-0.634,0.293,-0.272,0.198,0.418,0.062,0.293,0.29,0.32,-0.293,-0.096,-0.151,-0.395,-0.06,0.671,0.448,-0.54,0.389,0.285,0.43,0.759,0.479,0.493,-0.468,-0.474,-0.447,-0.416,0.41,0.012,-0.204,0.6,0.393,-0.367,-0.14
CHRD,0.39,0.465,-0.455,0.621,0.635,0.625,0.174,-0.676,0.496,-0.401,0.142,-0.485,0.522,-0.282,1.0,-0.048,0.775,0.691,0.729,-0.001,0.479,-0.48,-0.4,-0.544,0.648,0.587,0.58,0.207,0.624,0.378,-0.308,0.641,0.6,0.441,0.596,-0.173,-0.37,0.565,-0.618,0.008,-0.352,-0.501,-0.554,0.635,-0.547,-0.269,0.367,-0.441,0.661,-0.17,-0.175,0.422,0.58,-0.455,0.677,0.749,0.58,-0.499,-0.317,0.465,-0.58,-0.462,0.415,-0.41,0.804,0.544,0.461,-0.494,-0.023,-0.428,-0.495,0.008,0.435,-0.466,-0.635,-0.191,0.159,0.264,0.353,-0.383,-0.261,-0.402,0.555,0.21,-0.034,-0.198,-0.319,-0.378,-0.625,0.66,0.525,0.558,0.702,-0.671,-0.017,0.636,-0.2,-0.51,0.649,0.605
CMCSA,0.004,-0.146,0.297,-0.157,-0.367,-0.173,0.45,0.169,-0.245,0.547,0.051,0.589,0.316,0.559,-0.048,1.0,0.058,-0.175,-0.06,0.527,0.039,0.272,0.291,0.196,0.029,-0.255,-0.032,-0.083,-0.25,-0.057,0.715,-0.085,-0.132,-0.181,-0.018,0.187,0.45,-0.227,0.23,0.507,0.407,0.489,0.329,-0.113,0.09,0.068,0.355,0.539,-0.241,0.425,0.088,-0.296,-0.182,0.066,-0.194,-0.161,-0.189,0.229,-0.085,-0.347,0.378,0.494,0.046,0.162,-0.017,0.248,-0.561,0.343,-0.184,0.178,0.489,0.182,0.398,0.23,0.268,-0.056,-0.066,-0.147,-0.364,-0.161,0.484,0.484,-0.332,0.367,0.22,0.726,0.495,0.353,0.437,-0.223,-0.205,-0.038,-0.132,0.263,0.225,-0.051,0.647,0.402,-0.069,0.197
CPRT,0.459,0.562,-0.442,0.849,0.645,0.758,0.018,-0.674,0.688,-0.407,0.254,-0.522,0.409,-0.38,0.775,0.058,1.0,0.821,0.933,-0.059,0.291,-0.522,-0.439,-0.586,0.506,0.68,0.484,0.279,0.683,0.38,-0.283,0.758,0.708,0.461,0.594,-0.266,-0.202,0.558,-0.68,-0.04,-0.357,-0.616,-0.669,0.841,-0.438,-0.252,0.526,-0.493,0.721,-0.234,-0.359,0.608,0.776,-0.398,0.804,0.858,0.851,-0.632,-0.393,0.667,-0.548,-0.516,0.617,-0.578,0.723,0.479,0.469,-0.403,0.165,-0.359,-0.503,0.06,0.229,-0.512,-0.568,0.033,-0.088,0.25,0.259,-0.364,-0.297,-0.56,0.66,-0.04,-0.075,-0.174,-0.468,-0.444,-0.56,0.74,0.644,0.746,0.712,-0.662,-0.109,0.598,-0.365,-0.58,0.787,0.57
CRWD,0.511,0.678,-0.353,0.853,0.792,0.788,-0.183,-0.754,0.851,-0.47,0.178,-0.578,0.286,-0.493,0.691,-0.175,0.821,1.0,0.855,-0.168,0.266,-0.429,-0.529,-0.604,0.433,0.679,0.608,0.353,0.76,0.587,-0.475,0.731,0.689,0.46,0.478,-0.303,-0.193,0.743,-0.745,-0.177,-0.426,-0.598,-0.676,0.833,-0.487,-0.235,0.424,-0.479,0.743,-0.244,-0.348,0.773,0.852,-0.374,0.794,0.879,0.812,-0.554,-0.213,0.783,-0.569,-0.555,0.575,-0.538,0.686,0.417,0.704,-0.479,0.305,-0.459,-0.531,0.03,0.031,-0.566,-0.577,0.137,0.127,0.38,0.315,-0.37,-0.459,-0.618,0.752,-0.119,-0.131,-0.315,-0.436,-0.485,-0.579,0.833,0.667,0.808,0.691,-0.737,0.049,0.513,-0.523,-0.537,0.769,0.483
CSCO,0.428,0.629,-0.349,0.884,0.734,0.747,-0.027,-0.645,0.796,-0.455,0.221,-0.557,0.383,-0.502,0.729,-0.06,0.933,0.855,1.0,-0.143,0.228,-0.46,-0.412,-0.554,0.503,0.638,0.474,0.372,0.692,0.438,-0.332,0.695,0.633,0.4,0.624,-0.282,-0.107,0.618,-0.718,-0.103,-0.452,-0.595,-0.599,0.873,-0.39,-0.227,0.511,-0.535,0.798,-0.269,-0.299,0.725,0.836,-0.331,0.812,0.863,0.831,-0.664,-0.357,0.752,-0.496,-0.592,0.605,-0.58,0.701,0.455,0.538,-0.352,0.285,-0.319,-0.529,0.11,0.132,-0.483,-0.535,0.213,-0.098,0.311,0.305,-0.246,-0.355,-0.574,0.772,-0.145,-0.167,-0.245,-0.533,-0.45,-0.575,0.775,0.624,0.82,0.698,-0.656,-0.108,0.518,-0.396,-0.591,0.772,0.473
CSX,0.432,0.084,0.343,-0.164,-0.28,-0.098,0.011,0.345,-0.364,0.737,0.313,0.497,0.273,0.313,-0.001,0.527,-0.059,-0.168,-0.143,1.0,0.359,0.284,0.235,0.139,0.026,-0.279,0.312,-0.29,-0.207,0.07,0.433,-0.091,-0.117,-0.013,-0.276,0.495,0.192,-0.145,0.398,0.558,0.527,0.407,0.32,-0.172,-0.289,0.049,0.099,0.578,-0.387,0.691,-0.018,-0.401,-0.281,-0.168,-0.241,-0.221,-0.22,0.404,0.255,-0.393,0.218,0.659,0.201,0.481,-0.044,0.351,-0.27,-0.042,-0.27,-0.21,0.605,-0.23,0.165,-0.039,-0.013,-0.255,0.433,-0.131,-0.365,-0.413,0.029,0.62,-0.41,0.534,0.696,0.643,0.508,0.562,0.424,-0.249,-0.243,-0.141,0.108,0.193,0.477,0.013,0.453,0.49,-0.184,0.427
DKNG,0.251,0.492,-0.053,0.116,0.192,0.141,0.137,-0.171,0.027,0.044,0.025,-0.11,0.517,-0.041,0.479,0.039,0.291,0.266,0.228,0.359,1.0,0.059,0.021,-0.059,0.458,0.103,0.503,0.247,0.152,0.344,-0.108,0.168,0.163,0.133,0.208,0.319,-0.165,0.212,-0.174,0.025,-0.05,-0.022,-0.08,0.095,-0.444,-0.009,0.048,-0.031,0.112,0.227,0.01,-0.009,0.124,-0.117,0.119,0.242,0.238,0.058,0.19,0.033,-0.175,0.046,0.092,0.239,0.304,0.296,0.192,-0.358,-0.338,-0.268,-0.117,-0.011,0.369,-0.166,-0.217,-0.266,0.488,0.268,0.313,-0.313,-0.228,-0.008,0.045,0.618,0.413,-0.095,0.236,0.105,-0.109,0.238,0.185,0.125,0.333,-0.159,0.498,0.135,-0.098,0.092,0.085,0.362
EBAY,-0.186,-0.149,0.568,-0.49,-0.456,-0.518,0.212,0.518,-0.372,0.481,-0.265,0.675,0.072,0.241,-0.48,0.272,-0.522,-0.429,-0.46,0.284,0.059,1.0,0.458,0.731,-0.386,-0.634,-0.25,0.287,-0.536,-0.077,0.437,-0.551,-0.595,-0.49,-0.495,0.431,0.406,-0.346,0.592,0.196,0.277,0.788,0.791,-0.464,0.221,0.111,-0.288,0.65,-0.491,0.212,0.371,-0.35,-0.367,0.35,-0.488,-0.581,-0.548,0.738,0.468,-0.336,0.8,0.463,-0.325,0.645,-0.486,-0.237,-0.265,0.364,-0.135,0.279,0.683,0.14,-0.061,0.327,0.486,0.074,0.397,-0.163,-0.038,0.256,0.318,0.551,-0.415,0.306,0.138,0.316,0.581,0.499,0.82,-0.434,-0.522,-0.36,-0.478,0.788,0.462,-0.601,0.324,0.703,-0.607,-0.376
ERIC,-0.167,-0.27,0.52,-0.45,-0.504,-0.511,0.205,0.395,-0.404,0.381,-0.195,0.539,0.087,0.287,-0.4,0.291,-0.439,-0.529,-0.412,0.235,0.021,0.458,1.0,0.491,0.001,-0.539,-0.464,0.151,-0.496,-0.131,0.372,-0.504,-0.506,-0.577,-0.066,0.419,0.49,-0.508,0.428,0.44,0.169,0.498,0.492,-0.474,0.329,0.483,0.02,0.279,-0.394,0.158,0.311,-0.338,-0.384,0.617,-0.421,-0.463,-0.46,0.292,0.047,-0.432,0.609,0.41,-0.273,0.373,-0.43,-0.084,-0.495,0.442,-0.165,0.518,0.314,0.449,0.162,0.674,0.724,0.211,-0.048,0.002,-0.081,0.353,0.449,0.42,-0.437,0.203,-0.006,0.201,0.373,0.252,0.395,-0.284,-0.265,-0.269,-0.33,0.512,0.31,-0.526,0.434,0.484,-0.454,-0.213
EXC,-0.453,-0.44,0.483,-0.657,-0.671,-0.702,0.266,0.635,-0.535,0.425,-0.382,0.629,-0.069,0.316,-0.544,0.196,-0.586,-0.604,-0.554,0.139,-0.059,0.731,0.491,1.0,-0.478,-0.705,-0.546,0.248,-0.61,-0.193,0.411,-0.683,-0.69,-0.587,-0.517,0.313,0.38,-0.365,0.666,0.053,0.24,0.678,0.764,-0.707,0.283,0.131,-0.547,0.547,-0.665,0.119,0.583,-0.543,-0.586,0.363,-0.681,-0.537,-0.575,0.632,0.396,-0.543,0.743,0.458,-0.576,0.605,-0.671,-0.457,-0.363,0.358,-0.31,0.413,0.593,0.192,-0.119,0.397,0.576,-0.029,0.116,-0.237,0.046,0.457,0.383,0.442,-0.598,0.242,0.033,0.202,0.491,0.521,0.79,-0.441,-0.614,-0.59,-0.662,0.819,0.195,-0.627,0.315,0.514,-0.749,-0.437
FITB,0.367,0.482,-0.204,0.421,0.51,0.346,0.294,-0.487,0.339,-0.323,0.102,-0.344,0.555,-0.165,0.648,0.029,0.506,0.433,0.503,0.026,0.458,-0.386,0.001,-0.478,1.0,0.416,0.388,0.196,0.329,0.363,-0.122,0.414,0.387,0.249,0.865,0.061,-0.124,0.308,-0.559,0.283,-0.31,-0.326,-0.44,0.417,-0.291,0.084,0.46,-0.406,0.437,-0.041,-0.028,0.307,0.432,-0.034,0.402,0.461,0.376,-0.496,-0.318,0.294,-0.31,-0.328,0.34,-0.205,0.623,0.43,0.125,-0.058,-0.112,0.013,-0.487,0.202,0.561,0.119,-0.292,0.149,0.067,0.382,0.244,-0.059,-0.004,-0.276,0.36,0.144,-0.031,-0.166,-0.145,-0.398,-0.562,0.444,0.531,0.48,0.703,-0.494,0.162,0.342,-0.023,-0.175,0.466,0.357
FLEX,0.307,0.484,-0.59,0.664,0.651,0.787,-0.232,-0.744,0.605,-0.568,0.325,-0.653,0.112,-0.47,0.587,-0.255,0.68,0.679,0.638,-0.279,0.103,-0.634,-0.539,-0.705,0.416,1.0,0.528,-0.008,0.828,0.253,-0.509,0.906,0.926,0.84,0.413,-0.412,-0.481,0.574,-0.703,-0.32,-0.166,-0.75,-0.799,0.669,-0.515,-0.323,0.329,-0.598,0.614,-0.266,-0.509,0.591,0.69,-0.377,0.673,0.653,0.708,-0.639,-0.275,0.577,-0.79,-0.597,0.538,-0.603,0.636,0.369,0.499,-0.577,0.31,-0.498,-0.613,-0.239,-0.057,-0.527,-0.628,-0.057,-0.082,0.239,0.235,-0.41,-0.456,-0.597,0.586,-0.165,-0.089,-0.313,-0.55,-0.541,-0.779,0.641,0.783,0.537,0.562,-0.787,-0.192,0.664,-0.583,-0.639,0.718,0.445
FTNT,0.592,0.683,-0.145,0.509,0.558,0.579,-0.261,-0.487,0.371,0.044,0.34,-0.351,0.243,-0.346,0.58,-0.032,0.484,0.608,0.474,0.312,0.503,-0.25,-0.464,-0.546,0.388,0.528,1.0,-0.087,0.544,0.411,-0.24,0.579,0.571,0.62,0.207,-0.01,-0.296,0.551,-0.44,-0.013,0.005,-0.325,-0.393,0.516,-0.557,-0.32,0.413,-0.174,0.396,0.292,-0.31,0.322,0.482,-0.485,0.402,0.483,0.481,-0.218,0.088,0.376,-0.571,-0.048,0.549,-0.106,0.533,0.603,0.531,-0.499,0.044,-0.658,-0.192,-0.419,-0.038,-0.536,-0.69,-0.168,0.463,0.253,0.159,-0.575,-0.565,-0.082,0.388,0.214,0.359,0.065,-0.17,-0.083,-0.417,0.429,0.429,0.505,0.59,-0.57,0.281,0.527,-0.253,-0.089,0.444,0.658
GEN,-0.001,0.27,0.133,0.169,0.161,0.034,0.207,-0.252,0.344,-0.32,-0.395,-0.075,0.268,-0.294,0.207,-0.083,0.279,0.353,0.372,-0.29,0.247,0.287,0.151,0.248,0.196,-0.008,-0.087,1.0,0.116,0.414,-0.153,0.015,-0.046,-0.246,0.306,-0.044,0.275,0.272,-0.271,-0.093,-0.445,0.009,0.03,0.182,0.049,0.02,0.016,-0.26,0.272,-0.4,0.267,0.311,0.341,0.34,0.179,0.288,0.231,-0.084,0.086,0.329,0.262,-0.286,-0.126,-0.072,0.088,-0.088,0.324,0.075,-0.053,0.257,-0.202,0.583,0.065,0.12,0.198,0.328,0.019,0.313,0.646,0.374,0.09,-0.372,0.261,0.047,-0.432,-0.307,-0.114,-0.259,0.002,0.472,0.263,0.311,0.128,0.049,0.211,-0.206,-0.189,-0.105,0.07,-0.138
GERN,0.295,0.526,-0.428,0.74,0.679,0.822,-0.275,-0.735,0.734,-0.494,0.29,-0.613,0.119,-0.385,0.624,-0.25,0.683,0.76,0.692,-0.207,0.152,-0.536,-0.496,-0.61,0.329,0.828,0.544,0.116,1.0,0.349,-0.556,0.738,0.738,0.65,0.345,-0.374,-0.348,0.614,-0.687,-0.347,-0.314,-0.624,-0.7,0.743,-0.516,-0.341,0.351,-0.555,0.694,-0.261,-0.418,0.776,0.732,-0.444,0.754,0.738,0.735,-0.625,-0.245,0.636,-0.716,-0.551,0.59,-0.567,0.602,0.435,0.644,-0.57,0.449,-0.555,-0.573,-0.159,-0.133,-0.611,-0.642,0.058,-0.017,0.231,0.286,-0.365,-0.452,-0.577,0.686,-0.176,-0.101,-0.323,-0.444,-0.449,-0.671,0.818,0.62,0.668,0.518,-0.763,-0.207,0.573,-0.599,-0.637,0.691,0.491
