,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.358,0.223,-0.257,0.609,0.271,0.247,0.648,0.24,0.083,0.68,1.0,0.856,0.305,0.396,0.267,0.023,0.475,0.286,-0.078,0.114,0.623,0.146,0.419,0.021,0.336,0.373,0.287,0.03,-0.005,0.647,0.019,0.186,0.162,0.445,0.384,0.281,0.151,0.549,0.707,0.222,0.682,-0.209,-0.279,0.618,0.138,0.297,0.444,-0.28,0.51,0.156,0.511,0.513,0.381,0.292,0.501,0.617,0.452,0.608,0.389,0.394,-0.058,0.503,0.542,0.296,0.5,0.415,0.204,0.372,0.921,0.375,-0.114,0.38,0.712,0.363,0.597,0.494,0.358,0.3,0.694,0.463,0.212,0.296,-0.068,0.345,0.62,0.822,0.551,0.492,0.122,0.185,0.521,0.525,0.448,0.216,0.141,0.537,-0.192,0.3,0.207,0.471
BILI,0.497,0.355,-0.39,0.49,-0.005,0.369,0.479,0.403,-0.02,0.716,0.856,1.0,0.061,0.552,0.044,0.015,0.529,0.424,0.08,0.26,0.558,0.342,0.463,0.113,0.531,0.319,0.381,0.261,0.148,0.533,-0.199,0.31,0.277,0.507,0.488,0.41,0.244,0.57,0.551,0.389,0.724,-0.042,-0.247,0.312,0.401,0.418,0.252,-0.217,0.427,0.098,0.524,0.494,0.564,0.432,0.204,0.546,0.558,0.486,0.242,0.485,0.05,0.482,0.297,0.142,0.279,0.5,0.393,0.24,0.852,0.478,0.009,0.443,0.681,0.485,0.665,0.5,0.454,0.415,0.557,0.29,0.442,0.316,-0.297,0.412,0.643,0.816,0.544,0.517,0.205,0.295,0.604,0.515,0.565,0.336,-0.051,0.511,-0.138,0.431,0.033,0.532
BKR,-0.264,-0.534,0.297,0.182,0.553,-0.365,0.427,-0.359,0.085,0.013,0.305,0.061,1.0,-0.425,0.502,0.14,-0.303,-0.492,-0.467,-0.567,0.012,-0.614,-0.125,0.004,-0.35,-0.187,-0.151,-0.53,-0.269,0.202,0.547,-0.234,-0.214,-0.304,-0.187,-0.095,-0.371,-0.124,0.41,-0.308,-0.25,-0.602,-0.4,0.516,-0.447,-0.462,0.145,-0.38,0.038,0.57,0.006,-0.178,-0.42,-0.438,0.49,0.072,-0.05,0.07,0.139,-0.309,-0.466,-0.137,0.499,0.509,0.575,-0.253,-0.528,0.38,0.269,-0.453,-0.21,-0.419,0.151,-0.3,-0.317,-0.249,-0.324,-0.456,0.168,0.198,-0.492,-0.214,0.482,-0.299,0.034,-0.01,-0.028,0.179,-0.423,-0.479,-0.144,0.216,-0.235,-0.321,0.735,-0.177,-0.365,-0.186,0.382,-0.4
CAN,0.746,0.607,-0.492,0.432,-0.076,0.547,0.16,0.659,-0.055,0.626,0.396,0.552,-0.425,1.0,-0.113,0.152,0.659,0.774,0.288,0.578,0.727,0.641,0.613,0.344,0.642,0.552,0.512,0.579,0.248,0.552,-0.317,0.421,0.395,0.777,0.558,0.52,0.447,0.681,0.246,0.645,0.652,0.209,-0.079,0.046,0.594,0.679,0.125,-0.069,0.111,-0.038,0.573,0.649,0.659,0.742,-0.006,0.338,0.551,0.605,0.154,0.706,0.226,0.663,-0.081,-0.112,0.081,0.676,0.678,0.208,0.322,0.734,0.061,0.774,0.541,0.655,0.688,0.423,0.623,0.7,0.341,0.291,0.701,0.5,-0.468,0.615,0.688,0.567,0.622,0.395,0.403,0.607,0.697,0.242,0.717,0.561,-0.34,0.679,0.197,0.554,-0.231,0.726
CHRD,-0.004,-0.114,0.454,0.282,0.502,-0.299,0.678,-0.064,0.317,-0.045,0.267,0.044,0.502,-0.113,1.0,-0.15,-0.037,-0.24,-0.14,-0.092,0.116,-0.286,-0.113,-0.135,0.009,0.336,-0.203,-0.38,-0.268,0.33,0.225,-0.007,0.008,0.038,0.095,-0.003,-0.079,0.032,0.207,-0.131,-0.017,-0.296,0.015,0.431,-0.456,-0.167,0.465,0.059,0.304,0.242,0.078,0.063,-0.081,-0.26,0.474,0.395,-0.029,0.152,0.489,0.001,0.003,0.062,0.532,0.226,0.768,-0.053,-0.294,0.112,0.229,-0.109,-0.015,-0.157,0.338,-0.169,-0.089,0.082,-0.274,-0.194,0.297,0.505,-0.294,0.142,0.498,-0.186,-0.029,0.04,-0.034,0.215,-0.042,-0.198,-0.115,0.164,-0.015,-0.217,0.283,0.103,0.004,-0.048,0.508,-0.045
CMCSA,0.363,0.184,-0.365,0.167,-0.107,0.645,-0.093,0.325,-0.016,0.354,0.023,0.015,0.14,0.152,-0.15,1.0,0.354,0.263,0.047,-0.046,0.29,0.216,0.573,0.724,0.269,-0.101,0.551,0.24,0.322,0.232,0.519,0.358,0.356,0.21,0.461,0.386,0.471,0.456,-0.033,0.419,-0.19,-0.133,-0.188,0.08,0.346,0.331,-0.081,-0.129,-0.379,0.35,0.436,0.228,0.105,0.37,-0.06,-0.135,0.526,0.221,-0.163,0.204,-0.047,0.393,-0.082,0.394,0.017,0.318,0.224,0.298,-0.222,0.193,0.184,0.253,0.195,0.43,0.215,-0.136,0.29,0.306,0.193,-0.146,0.281,0.143,-0.305,0.405,0.362,-0.092,0.42,0.423,0.084,0.287,0.381,0.146,0.27,0.654,0.202,0.303,0.311,0.521,-0.457,0.103
CPRT,0.729,0.67,-0.485,0.647,0.009,0.702,0.249,0.605,0.315,0.644,0.475,0.529,-0.303,0.659,-0.037,0.354,1.0,0.791,0.471,0.619,0.645,0.669,0.716,0.412,0.645,0.525,0.75,0.593,0.542,0.574,-0.119,0.58,0.552,0.769,0.69,0.602,0.65,0.771,0.26,0.612,0.571,0.301,0.153,0.324,0.6,0.673,0.388,0.21,0.151,0.075,0.712,0.77,0.597,0.686,0.137,0.289,0.648,0.583,0.14,0.788,0.381,0.786,0.17,0.289,0.099,0.698,0.783,0.258,0.306,0.723,0.358,0.709,0.59,0.752,0.718,0.485,0.647,0.729,0.431,0.172,0.644,0.637,-0.382,0.666,0.642,0.561,0.677,0.52,0.631,0.663,0.762,0.41,0.665,0.695,-0.205,0.772,0.403,0.623,-0.323,0.755
CRWD,0.85,0.736,-0.569,0.445,-0.148,0.711,0.111,0.686,0.102,0.624,0.286,0.424,-0.492,0.774,-0.24,0.263,0.791,1.0,0.434,0.672,0.692,0.812,0.721,0.425,0.66,0.547,0.8,0.797,0.589,0.578,-0.382,0.548,0.513,0.88,0.536,0.594,0.64,0.746,0.095,0.648,0.637,0.466,0.163,0.109,0.792,0.828,0.196,0.177,0.007,-0.066,0.631,0.79,0.729,0.885,-0.041,0.217,0.588,0.536,0.041,0.86,0.444,0.749,-0.134,0.013,-0.06,0.791,0.905,0.094,0.157,0.889,0.288,0.87,0.504,0.841,0.679,0.414,0.777,0.882,0.247,0.101,0.856,0.646,-0.518,0.696,0.7,0.565,0.686,0.428,0.602,0.759,0.83,0.25,0.805,0.651,-0.356,0.783,0.373,0.582,-0.431,0.854
CSCO,0.396,0.663,-0.092,0.333,-0.159,0.409,-0.032,0.413,0.651,0.135,-0.078,0.08,-0.467,0.288,-0.14,0.047,0.471,0.434,1.0,0.832,0.044,0.513,0.343,0.172,0.467,0.381,0.308,0.437,0.524,0.086,-0.332,0.623,0.62,0.416,0.442,0.494,0.584,0.144,-0.336,0.331,0.159,0.701,0.713,0.051,0.339,0.455,0.129,0.711,0.083,-0.074,0.177,0.472,0.502,0.408,0.088,0.069,0.289,-0.003,-0.156,0.501,0.712,0.265,-0.217,-0.146,-0.162,0.35,0.59,-0.284,-0.123,0.385,0.68,0.372,0.164,0.36,0.28,0.364,0.361,0.503,0.024,-0.17,0.407,0.385,-0.212,0.337,0.044,0.183,0.203,0.221,0.757,0.571,0.224,0.205,0.334,0.314,-0.549,0.218,0.702,0.371,-0.226,0.415
CSX,0.576,0.773,-0.189,0.412,-0.118,0.505,0.131,0.523,0.484,0.297,0.114,0.26,-0.567,0.578,-0.092,-0.046,0.619,0.672,0.832,1.0,0.326,0.642,0.452,0.192,0.594,0.606,0.413,0.569,0.499,0.334,-0.501,0.554,0.539,0.667,0.521,0.537,0.63,0.34,-0.137,0.403,0.532,0.765,0.6,0.091,0.451,0.638,0.214,0.604,0.194,-0.159,0.329,0.609,0.653,0.619,0.074,0.186,0.33,0.28,0.034,0.695,0.695,0.425,-0.138,-0.209,-0.06,0.513,0.705,-0.178,0.079,0.642,0.564,0.66,0.36,0.597,0.493,0.532,0.53,0.672,0.161,0.015,0.603,0.544,-0.29,0.544,0.262,0.399,0.421,0.325,0.779,0.665,0.466,0.172,0.549,0.424,-0.596,0.473,0.638,0.377,-0.2,0.688
DKNG,0.698,0.384,-0.357,0.59,0.342,0.423,0.464,0.484,0.01,0.67,0.623,0.558,0.012,0.727,0.116,0.29,0.645,0.692,0.044,0.326,1.0,0.407,0.722,0.363,0.52,0.613,0.602,0.382,0.236,0.889,0.019,0.32,0.304,0.775,0.486,0.418,0.323,0.838,0.491,0.493,0.611,-0.086,-0.286,0.462,0.458,0.589,0.387,-0.302,0.23,0.159,0.764,0.706,0.453,0.646,0.357,0.496,0.589,0.808,0.415,0.668,0.039,0.767,0.374,0.318,0.399,0.703,0.473,0.502,0.465,0.693,-0.117,0.721,0.696,0.718,0.634,0.358,0.65,0.627,0.639,0.529,0.545,0.59,-0.141,0.605,0.857,0.665,0.843,0.517,0.243,0.412,0.855,0.401,0.662,0.502,0.06,0.8,0.012,0.487,0.007,0.709
EBAY,0.714,0.797,-0.444,0.263,-0.298,0.736,0.115,0.671,0.147,0.53,0.146,0.342,-0.614,0.641,-0.286,0.216,0.669,0.812,0.513,0.642,0.407,1.0,0.663,0.343,0.716,0.506,0.589,0.82,0.461,0.304,-0.419,0.597,0.539,0.74,0.54,0.571,0.755,0.609,-0.133,0.596,0.501,0.487,0.22,-0.076,0.754,0.733,0.163,0.239,0.094,-0.193,0.553,0.662,0.744,0.757,-0.159,0.2,0.527,0.27,-0.05,0.72,0.567,0.597,-0.199,-0.16,-0.119,0.679,0.757,-0.103,0.065,0.781,0.378,0.691,0.376,0.634,0.68,0.496,0.726,0.743,0.175,0.092,0.744,0.597,-0.492,0.57,0.507,0.365,0.486,0.317,0.573,0.721,0.6,0.223,0.735,0.596,-0.465,0.56,0.433,0.555,-0.344,0.696
ERIC,0.788,0.632,-0.453,0.485,0.029,0.694,0.25,0.669,0.167,0.758,0.419,0.463,-0.125,0.613,-0.113,0.573,0.716,0.721,0.343,0.452,0.722,0.663,1.0,0.609,0.706,0.502,0.765,0.639,0.523,0.694,-0.001,0.655,0.617,0.71,0.627,0.63,0.611,0.827,0.247,0.707,0.465,0.191,-0.059,0.293,0.617,0.765,0.313,-0.055,0.092,0.084,0.722,0.715,0.643,0.807,0.209,0.318,0.796,0.628,0.068,0.72,0.239,0.823,0.058,0.294,0.195,0.798,0.591,0.321,0.237,0.726,0.221,0.79,0.586,0.779,0.71,0.401,0.778,0.762,0.461,0.242,0.712,0.584,-0.381,0.746,0.811,0.477,0.862,0.557,0.444,0.659,0.835,0.447,0.785,0.709,-0.128,0.735,0.303,0.719,-0.302,0.721
EXC,0.515,0.353,-0.337,0.167,-0.021,0.6,-0.044,0.354,-0.007,0.387,0.021,0.113,0.004,0.344,-0.135,0.724,0.412,0.425,0.172,0.192,0.363,0.343,0.609,1.0,0.405,0.166,0.645,0.484,0.37,0.324,0.31,0.398,0.375,0.335,0.489,0.488,0.459,0.496,0.013,0.397,-0.014,0.049,-0.113,-0.01,0.444,0.418,0.004,-0.071,-0.357,0.294,0.45,0.316,0.297,0.527,-0.078,-0.187,0.429,0.293,-0.166,0.375,-0.004,0.445,-0.137,0.297,0.086,0.433,0.362,0.265,-0.173,0.404,0.238,0.425,0.212,0.489,0.248,-0.073,0.388,0.423,0.032,-0.04,0.458,0.252,-0.263,0.405,0.453,0.04,0.478,0.447,0.132,0.315,0.485,0.151,0.423,0.62,0.132,0.359,0.394,0.434,-0.477,0.277
FITB,0.819,0.767,-0.379,0.416,-0.199,0.647,0.265,0.821,0.205,0.608,0.336,0.531,-0.35,0.642,0.009,0.269,0.645,0.66,0.467,0.594,0.52,0.716,0.706,0.405,1.0,0.607,0.536,0.634,0.382,0.498,-0.28,0.7,0.684,0.746,0.8,0.613,0.724,0.66,-0.005,0.709,0.488,0.318,0.155,0.097,0.636,0.795,0.294,0.159,0.32,-0.143,0.609,0.686,0.819,0.731,0.057,0.501,0.716,0.382,0.134,0.752,0.456,0.657,-0.025,-0.128,0.216,0.779,0.608,-0.03,0.222,0.789,0.428,0.695,0.644,0.657,0.75,0.656,0.65,0.749,0.387,0.204,0.743,0.638,-0.357,0.587,0.584,0.441,0.575,0.594,0.595,0.674,0.619,0.469,0.831,0.623,-0.472,0.583,0.422,0.725,-0.184,0.68
FLEX,0.632,0.626,0.102,0.56,0.373,0.239,0.523,0.474,0.46,0.385,0.373,0.319,-0.187,0.552,0.336,-0.101,0.525,0.547,0.381,0.606,0.613,0.506,0.502,0.166,0.607,1.0,0.286,0.365,0.255,0.639,-0.237,0.451,0.436,0.764,0.499,0.418,0.499,0.55,0.165,0.295,0.567,0.276,0.217,0.436,0.225,0.517,0.643,0.215,0.487,-0.097,0.561,0.676,0.532,0.49,0.499,0.536,0.339,0.508,0.478,0.684,0.461,0.582,0.377,0.06,0.474,0.58,0.378,0.156,0.314,0.647,0.206,0.587,0.55,0.435,0.535,0.591,0.565,0.525,0.47,0.575,0.399,0.67,0.148,0.325,0.468,0.494,0.493,0.364,0.492,0.453,0.478,0.401,0.633,0.279,-0.208,0.58,0.314,0.331,0.314,0.665
FTNT,0.727,0.517,-0.558,0.443,-0.021,0.721,0.125,0.542,0.104,0.613,0.287,0.381,-0.151,0.512,-0.203,0.551,0.75,0.8,0.308,0.413,0.602,0.589,0.765,0.645,0.536,0.286,1.0,0.679,0.683,0.583,0.024,0.506,0.468,0.637,0.528,0.684,0.57,0.713,0.175,0.552,0.367,0.25,0.0,0.196,0.75,0.669,0.203,0.018,-0.199,0.186,0.648,0.638,0.508,0.769,-0.023,0.043,0.595,0.508,-0.057,0.689,0.168,0.707,-0.005,0.351,0.024,0.722,0.762,0.293,0.075,0.703,0.287,0.696,0.438,0.81,0.487,0.182,0.612,0.74,0.207,0.064,0.759,0.525,-0.431,0.637,0.682,0.41,0.718,0.544,0.455,0.559,0.831,0.295,0.658,0.671,-0.049,0.673,0.339,0.565,-0.532,0.622
GEN,0.689,0.689,-0.485,0.174,-0.29,0.678,-0.044,0.589,0.043,0.516,0.03,0.261,-0.53,0.579,-0.38,0.24,0.593,0.797,0.437,0.569,0.382,0.82,0.639,0.484,0.634,0.365,0.679,1.0,0.479,0.319,-0.368,0.503,0.473,0.606,0.453,0.541,0.614,0.567,-0.048,0.628,0.414,0.523,0.186,-0.148,0.817,0.711,0.073,0.16,-0.129,-0.105,0.463,0.576,0.673,0.807,-0.231,0.006,0.47,0.29,-0.211,0.679,0.411,0.605,-0.334,-0.124,-0.212,0.666,0.749,0.003,-0.05,0.757,0.421,0.712,0.257,0.659,0.516,0.304,0.748,0.74,0.001,-0.037,0.792,0.547,-0.51,0.634,0.534,0.32,0.537,0.304,0.506,0.671,0.618,0.178,0.695,0.571,-0.4,0.545,0.44,0.482,-0.504,0.662
GERN,0.487,0.46,-0.23,0.232,-0.183,0.47,-0.111,0.404,0.367,0.28,-0.005,0.148,-0.269,0.248,-0.268,0.322,0.542,0.589,0.524,0.499,0.236,0.461,0.523,0.37,0.382,0.255,0.683,0.479,1.0,0.243,-0.142,0.524,0.504,0.487,0.345,0.419,0.511,0.375,-0.152,0.375,0.252,0.507,0.336,0.085,0.445,0.496,0.185,0.407,-0.153,0.023,0.306,0.384,0.396,0.527,-0.04,-0.094,0.4,0.152,-0.093,0.529,0.395,0.444,-0.066,0.363,-0.223,0.444,0.61,-0.036,-0.085,0.439,0.418,0.449,0.145,0.584,0.261,0.141,0.472,0.556,0.021,-0.23,0.549,0.275,-0.364,0.334,0.27,0.207,0.364,0.292,0.566,0.481,0.522,0.147,0.419,0.442,-0.214,0.383,0.434,0.449,-0.349,0.466
GEVO,0.697,0.377,-0.191,0.684,0.449,0.339,0.643,0.451,0.185,0.604,0.647,0.533,0.202,0.552,0.33,0.232,0.574,0.578,0.086,0.334,0.889,0.304,0.694,0.324,0.498,0.639,0.583,0.319,0.243,1.0,0.076,0.332,0.318,0.694,0.501,0.47,0.308,0.759,0.523,0.419,0.562,-0.033,-0.168,0.615,0.315,0.569,0.519,-0.204,0.238,0.202,0.714,0.688,0.447,0.608,0.527,0.521,0.546,0.81,0.469,0.665,0.104,0.764,0.482,0.395,0.6,0.67,0.38,0.478,0.488,0.646,0.018,0.679,0.762,0.694,0.523,0.336,0.587,0.602,0.631,0.592,0.508,0.607,-0.051,0.585,0.809,0.688,0.848,0.579,0.285,0.37,0.806,0.425,0.677,0.414,0.103,0.794,0.045,0.434,0.109,0.678
