,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.677,-0.29,0.008,-0.173,-0.521,0.789,-0.516,-0.548,0.162,-0.676,-0.483,-0.147,1.0,0.671,0.688,0.554,0.849,0.773,0.716,0.892,0.75,0.006,-0.763,-0.414,0.87,0.779,0.659,0.819,-0.182,-0.619,0.586,0.663,0.664,0.806,0.927,0.422,0.791,-0.37,-0.632,-0.006,-0.557,-0.424,-0.711,-0.09,0.848,0.526,-0.613,-0.685,0.031,0.511,-0.658,0.816,-0.117,0.584,-0.047,-0.379,0.721,-0.695,-0.672,0.631,0.415,0.366,-0.288,0.403,0.719,0.095,0.797,0.554,-0.543,0.523,-0.613,-0.461,0.774,0.648,0.589,-0.049,-0.682,0.736,0.155,-0.6,-0.086,0.413,-0.696,-0.582,-0.364,-0.112,-0.678,0.715,0.485,0.76,0.478,0.483,0.852,-0.645,0.808,-0.716,-0.501,0.84,-0.27,0.705
CAN,0.609,-0.388,-0.263,-0.153,-0.503,0.668,-0.592,-0.463,-0.006,-0.672,-0.502,-0.185,0.671,1.0,0.365,0.409,0.677,0.745,0.678,0.613,0.737,-0.209,-0.661,-0.454,0.632,0.593,0.732,0.69,-0.281,-0.71,0.454,0.645,0.649,0.528,0.719,0.278,0.549,-0.285,-0.583,-0.031,-0.509,-0.48,-0.675,-0.272,0.659,0.709,-0.579,-0.61,-0.015,0.471,-0.542,0.634,-0.168,0.801,-0.188,-0.374,0.652,-0.535,-0.447,0.403,0.372,0.381,-0.291,0.673,0.524,0.217,0.685,0.653,-0.59,0.511,-0.668,-0.466,0.464,0.542,0.591,-0.3,-0.634,0.817,0.086,-0.598,-0.108,0.435,-0.673,-0.593,-0.28,-0.048,-0.616,0.578,0.06,0.766,0.542,0.315,0.729,-0.574,0.685,-0.582,-0.456,0.747,-0.449,0.858
CHRD,0.315,-0.003,0.247,0.145,-0.153,0.575,-0.135,-0.213,0.46,-0.351,-0.25,-0.07,0.688,0.365,1.0,0.401,0.663,0.56,0.639,0.769,0.593,0.305,-0.452,-0.077,0.714,0.695,0.442,0.469,0.073,-0.338,0.642,0.421,0.399,0.701,0.765,0.609,0.741,-0.06,-0.316,0.18,-0.295,-0.031,-0.236,0.112,0.694,0.457,-0.182,-0.341,0.176,0.543,-0.284,0.689,0.167,0.309,0.353,0.07,0.454,-0.269,-0.266,0.641,0.085,0.439,-0.123,0.06,0.803,0.128,0.609,0.453,-0.226,0.247,-0.122,-0.29,0.771,0.269,0.465,0.346,-0.311,0.63,0.292,-0.399,0.038,-0.006,-0.289,-0.379,-0.088,-0.076,-0.368,0.421,0.748,0.511,0.456,0.517,0.542,-0.284,0.63,-0.345,-0.204,0.569,0.109,0.477
CMCSA,0.396,-0.442,-0.366,0.191,-0.332,0.654,-0.383,-0.101,0.342,-0.527,-0.196,0.203,0.554,0.409,0.401,1.0,0.517,0.327,0.398,0.641,0.273,-0.304,-0.355,-0.463,0.509,0.669,0.243,0.715,0.113,-0.456,0.489,0.691,0.679,0.445,0.487,0.403,0.585,0.115,-0.296,-0.307,-0.243,-0.288,-0.31,0.118,0.404,0.212,-0.177,-0.311,0.237,0.353,-0.238,0.597,-0.214,0.16,0.097,-0.208,0.288,-0.514,-0.384,0.366,0.417,0.457,0.125,0.134,0.373,0.487,0.464,0.693,-0.347,0.248,-0.293,-0.334,0.434,0.806,0.206,-0.004,-0.234,0.333,-0.134,-0.299,-0.245,0.113,-0.501,-0.424,-0.003,0.323,-0.345,0.327,0.269,0.287,0.479,0.484,0.575,-0.333,0.362,-0.316,-0.113,0.507,-0.104,0.468
CPRT,0.604,-0.199,-0.051,-0.138,-0.524,0.828,-0.561,-0.563,0.074,-0.618,-0.606,-0.266,0.849,0.677,0.663,0.517,1.0,0.775,0.747,0.779,0.767,0.076,-0.654,-0.348,0.851,0.693,0.749,0.762,-0.267,-0.716,0.542,0.625,0.613,0.759,0.892,0.383,0.809,-0.382,-0.629,0.121,-0.655,-0.42,-0.631,-0.253,0.834,0.615,-0.547,-0.699,0.024,0.54,-0.658,0.83,-0.032,0.716,-0.119,-0.438,0.802,-0.56,-0.681,0.655,0.31,0.362,-0.422,0.53,0.702,0.067,0.876,0.608,-0.614,0.508,-0.468,-0.417,0.666,0.559,0.635,-0.153,-0.638,0.711,0.244,-0.629,0.006,0.359,-0.518,-0.599,-0.322,-0.118,-0.708,0.65,0.394,0.712,0.477,0.365,0.829,-0.671,0.803,-0.615,-0.544,0.829,-0.413,0.763
CRWD,0.685,-0.146,0.042,-0.215,-0.473,0.697,-0.593,-0.676,0.059,-0.676,-0.609,-0.33,0.773,0.745,0.56,0.327,0.775,1.0,0.735,0.696,0.798,0.039,-0.671,-0.289,0.837,0.571,0.726,0.665,-0.395,-0.657,0.444,0.565,0.56,0.622,0.806,0.261,0.665,-0.479,-0.67,0.16,-0.64,-0.383,-0.69,-0.242,0.781,0.669,-0.673,-0.703,-0.006,0.435,-0.716,0.664,0.007,0.785,-0.178,-0.418,0.815,-0.551,-0.617,0.636,0.434,0.307,-0.324,0.547,0.597,-0.129,0.763,0.454,-0.631,0.588,-0.574,-0.552,0.647,0.456,0.677,-0.231,-0.721,0.755,0.283,-0.713,0.107,0.477,-0.606,-0.632,-0.405,-0.305,-0.723,0.766,0.254,0.789,0.436,0.3,0.822,-0.682,0.761,-0.622,-0.581,0.766,-0.261,0.7
CSCO,0.478,-0.163,0.032,0.232,-0.31,0.748,-0.488,-0.495,0.358,-0.598,-0.524,-0.021,0.716,0.678,0.639,0.398,0.747,0.735,1.0,0.737,0.69,0.193,-0.643,-0.322,0.703,0.664,0.74,0.626,-0.147,-0.637,0.719,0.543,0.549,0.651,0.749,0.515,0.681,-0.208,-0.59,0.244,-0.362,-0.153,-0.404,0.017,0.724,0.699,-0.439,-0.539,0.146,0.658,-0.464,0.726,0.155,0.578,0.211,-0.076,0.661,-0.332,-0.399,0.752,0.188,0.468,-0.28,0.401,0.626,0.136,0.85,0.629,-0.528,0.355,-0.298,-0.393,0.635,0.447,0.64,-0.062,-0.527,0.745,0.337,-0.637,0.07,0.266,-0.498,-0.643,-0.023,-0.107,-0.621,0.663,0.466,0.663,0.562,0.518,0.625,-0.476,0.694,-0.381,-0.315,0.719,-0.223,0.732
CSX,0.625,-0.341,-0.075,0.063,-0.409,0.758,-0.372,-0.427,0.377,-0.593,-0.425,0.021,0.892,0.613,0.769,0.641,0.779,0.696,0.737,1.0,0.697,0.022,-0.659,-0.415,0.843,0.811,0.599,0.738,0.03,-0.544,0.69,0.653,0.647,0.793,0.892,0.647,0.772,-0.139,-0.522,0.026,-0.42,-0.266,-0.484,0.067,0.804,0.549,-0.431,-0.504,0.124,0.649,-0.459,0.789,-0.067,0.439,0.131,-0.175,0.586,-0.579,-0.519,0.656,0.4,0.5,-0.181,0.312,0.708,0.286,0.762,0.66,-0.471,0.49,-0.404,-0.396,0.793,0.585,0.543,0.095,-0.456,0.719,0.156,-0.5,-0.095,0.222,-0.62,-0.494,-0.149,0.001,-0.513,0.661,0.595,0.688,0.608,0.552,0.765,-0.546,0.726,-0.532,-0.281,0.756,-0.135,0.724
DKNG,0.514,-0.172,0.097,-0.204,-0.431,0.62,-0.448,-0.542,-0.014,-0.495,-0.526,-0.307,0.75,0.737,0.593,0.273,0.767,0.798,0.69,0.697,1.0,0.062,-0.65,-0.257,0.737,0.577,0.911,0.637,-0.269,-0.582,0.528,0.509,0.5,0.651,0.841,0.341,0.631,-0.333,-0.562,0.154,-0.588,-0.34,-0.611,-0.312,0.871,0.712,-0.602,-0.674,-0.013,0.638,-0.573,0.634,-0.002,0.743,-0.178,-0.344,0.716,-0.505,-0.53,0.581,0.267,0.41,-0.447,0.608,0.7,0.055,0.763,0.511,-0.46,0.617,-0.515,-0.497,0.595,0.424,0.661,-0.135,-0.562,0.809,0.331,-0.62,0.071,0.401,-0.486,-0.615,-0.396,-0.26,-0.681,0.63,0.318,0.859,0.624,0.287,0.651,-0.623,0.874,-0.566,-0.477,0.837,-0.372,0.736
EBAY,-0.133,0.63,0.553,0.165,0.494,0.011,0.117,-0.112,0.341,0.201,-0.088,-0.21,0.006,-0.209,0.305,-0.304,0.076,0.039,0.193,0.022,0.062,1.0,0.089,0.51,0.117,0.091,0.037,-0.084,-0.079,0.249,0.012,-0.049,-0.061,0.146,0.042,0.228,0.165,-0.148,-0.008,0.556,-0.073,0.468,0.288,0.169,0.067,0.121,0.146,0.206,0.368,0.166,-0.088,0.116,0.766,-0.083,0.403,0.257,-0.035,0.31,0.07,0.391,-0.227,0.017,-0.046,-0.254,0.174,-0.346,0.118,-0.307,0.08,-0.033,0.361,0.097,0.315,-0.278,0.315,0.317,-0.005,0.127,0.836,-0.117,0.704,-0.067,0.452,0.07,0.051,-0.288,-0.014,0.106,0.408,-0.08,-0.021,0.016,-0.076,0.069,0.032,0.122,-0.101,-0.106,0.192,-0.156
ERIC,-0.561,0.39,0.055,0.287,0.589,-0.652,0.529,0.567,0.083,0.691,0.572,0.245,-0.763,-0.661,-0.452,-0.355,-0.654,-0.671,-0.643,-0.659,-0.65,0.089,1.0,0.454,-0.695,-0.582,-0.662,-0.702,0.394,0.683,-0.373,-0.488,-0.484,-0.653,-0.685,-0.154,-0.594,0.435,0.67,-0.038,0.636,0.325,0.755,0.247,-0.661,-0.431,0.774,0.649,0.151,-0.514,0.672,-0.631,0.242,-0.474,0.292,0.481,-0.594,0.684,0.676,-0.389,-0.323,-0.192,0.422,-0.432,-0.567,-0.028,-0.65,-0.453,0.629,-0.431,0.648,0.422,-0.58,-0.559,-0.569,0.373,0.699,-0.562,-0.037,0.614,0.184,-0.371,0.78,0.63,0.496,0.3,0.647,-0.635,-0.277,-0.661,-0.369,-0.195,-0.655,0.676,-0.61,0.692,0.546,-0.702,0.413,-0.636
EXC,-0.335,0.756,0.556,-0.088,0.565,-0.477,0.406,0.124,-0.06,0.588,0.037,-0.378,-0.414,-0.454,-0.077,-0.463,-0.348,-0.289,-0.322,-0.415,-0.257,0.51,0.454,1.0,-0.169,-0.375,-0.249,-0.458,-0.203,0.597,-0.469,-0.391,-0.422,-0.435,-0.277,-0.198,-0.377,-0.176,0.22,0.494,0.119,0.526,0.5,-0.054,-0.342,-0.139,0.299,0.55,0.08,-0.335,0.179,-0.459,0.496,-0.204,0.061,0.196,-0.214,0.512,0.331,-0.167,-0.479,-0.422,-0.051,-0.185,-0.293,-0.569,-0.285,-0.657,0.275,-0.191,0.519,0.081,-0.106,-0.541,0.005,0.148,0.197,-0.253,0.35,0.221,0.549,-0.009,0.735,0.263,-0.023,-0.452,0.233,-0.288,-0.013,-0.348,-0.426,-0.331,-0.349,0.234,-0.278,0.394,0.023,-0.45,0.097,-0.519
FITB,0.694,-0.1,0.121,-0.17,-0.395,0.731,-0.536,-0.594,0.181,-0.604,-0.56,-0.297,0.87,0.632,0.714,0.509,0.851,0.837,0.703,0.843,0.737,0.117,-0.695,-0.169,1.0,0.726,0.686,0.711,-0.333,-0.566,0.45,0.621,0.592,0.746,0.898,0.431,0.76,-0.432,-0.626,0.199,-0.647,-0.278,-0.617,-0.115,0.787,0.653,-0.591,-0.579,0.084,0.48,-0.692,0.752,0.054,0.602,-0.072,-0.393,0.778,-0.579,-0.636,0.692,0.388,0.34,-0.282,0.444,0.627,-0.072,0.836,0.464,-0.58,0.573,-0.46,-0.528,0.824,0.525,0.712,-0.095,-0.687,0.744,0.304,-0.651,0.106,0.45,-0.543,-0.579,-0.387,-0.268,-0.65,0.733,0.466,0.73,0.462,0.433,0.829,-0.701,0.729,-0.598,-0.507,0.711,-0.243,0.708
FLEX,0.495,-0.268,0.002,0.154,-0.146,0.762,-0.522,-0.339,0.448,-0.631,-0.305,0.091,0.779,0.593,0.695,0.669,0.693,0.571,0.664,0.811,0.577,0.091,-0.582,-0.375,0.726,1.0,0.475,0.683,0.018,-0.571,0.673,0.82,0.812,0.738,0.743,0.563,0.834,-0.089,-0.466,0.03,-0.362,-0.188,-0.44,0.141,0.687,0.449,-0.362,-0.421,0.306,0.554,-0.432,0.839,0.023,0.375,0.242,-0.165,0.479,-0.52,-0.417,0.614,0.455,0.547,-0.049,0.193,0.702,0.323,0.681,0.59,-0.383,0.408,-0.428,-0.351,0.714,0.615,0.578,0.142,-0.519,0.677,0.187,-0.54,-0.055,0.139,-0.495,-0.51,-0.14,0.212,-0.526,0.554,0.52,0.582,0.534,0.601,0.731,-0.371,0.644,-0.49,-0.349,0.647,-0.002,0.649
FTNT,0.474,-0.174,0.037,-0.179,-0.458,0.591,-0.507,-0.562,-0.091,-0.458,-0.608,-0.329,0.659,0.732,0.442,0.243,0.749,0.726,0.74,0.599,0.911,0.037,-0.662,-0.249,0.686,0.475,1.0,0.625,-0.404,-0.593,0.483,0.424,0.417,0.556,0.749,0.26,0.538,-0.38,-0.601,0.282,-0.573,-0.281,-0.571,-0.357,0.793,0.769,-0.615,-0.637,-0.029,0.619,-0.594,0.559,0.018,0.741,-0.222,-0.345,0.698,-0.441,-0.532,0.538,0.184,0.389,-0.552,0.671,0.538,0.009,0.798,0.547,-0.526,0.601,-0.439,-0.463,0.489,0.418,0.696,-0.324,-0.563,0.764,0.303,-0.609,0.106,0.458,-0.462,-0.637,-0.324,-0.353,-0.672,0.645,0.216,0.819,0.595,0.22,0.591,-0.623,0.79,-0.512,-0.47,0.793,-0.515,0.792
GEN,0.552,-0.386,-0.215,-0.126,-0.563,0.824,-0.602,-0.507,0.121,-0.657,-0.555,-0.176,0.819,0.69,0.469,0.715,0.762,0.665,0.626,0.738,0.637,-0.084,-0.702,-0.458,0.711,0.683,0.625,1.0,-0.238,-0.652,0.512,0.69,0.685,0.673,0.745,0.307,0.74,-0.343,-0.636,-0.093,-0.604,-0.404,-0.655,-0.167,0.704,0.479,-0.542,-0.61,0.087,0.509,-0.618,0.774,-0.142,0.548,-0.124,-0.436,0.617,-0.699,-0.638,0.533,0.378,0.304,-0.302,0.394,0.571,0.2,0.71,0.657,-0.64,0.463,-0.57,-0.445,0.592,0.892,0.544,-0.273,-0.629,0.641,0.134,-0.592,-0.105,0.414,-0.681,-0.63,-0.351,-0.077,-0.647,0.615,0.293,0.615,0.484,0.351,0.766,-0.637,0.701,-0.645,-0.467,0.822,-0.424,0.705
GERN,-0.36,-0.062,-0.292,0.627,0.341,-0.104,0.447,0.577,0.535,0.293,0.676,0.759,-0.182,-0.281,0.073,0.113,-0.267,-0.395,-0.147,0.03,-0.269,-0.079,0.394,-0.203,-0.333,0.018,-0.404,-0.238,1.0,0.361,0.381,-0.036,-0.034,-0.054,-0.181,0.487,-0.03,0.8,0.671,-0.403,0.687,0.023,0.468,0.58,-0.115,-0.209,0.679,0.367,0.368,0.082,0.738,0.007,0.036,-0.499,0.607,0.66,-0.49,0.375,0.547,-0.046,0.083,0.374,0.583,-0.441,0.011,0.665,-0.287,0.21,0.537,-0.17,0.364,0.378,-0.158,-0.069,-0.513,0.726,0.636,-0.151,-0.145,0.491,-0.205,-0.575,0.183,0.481,0.714,0.678,0.553,-0.432,0.093,-0.319,0.247,0.367,-0.384,0.497,-0.151,0.517,0.651,-0.197,0.533,-0.192
