,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.339,-0.346,0.628,0.473,-0.35,-0.391,-0.3,0.025,0.576,0.779,1.0,0.877,-0.062,-0.339,-0.626,0.345,-0.036,-0.587,0.533,0.335,-0.299,-0.393,0.697,0.736,-0.615,0.694,0.193,0.326,0.556,-0.522,0.788,-0.116,-0.135,-0.295,-0.362,-0.274,-0.335,0.572,0.871,-0.336,0.781,0.084,0.724,0.264,0.134,-0.47,0.503,0.618,0.695,0.041,0.252,-0.1,0.561,0.772,-0.496,-0.39,0.755,-0.513,-0.302,0.631,0.435,-0.307,-0.212,-0.549,-0.402,-0.349,-0.302,0.077,0.888,-0.505,0.288,-0.475,-0.577,0.758,-0.583,0.082,-0.045,0.04,-0.168,-0.138,0.832,0.833,-0.153,0.159,-0.297,0.818,0.058,-0.387,-0.216,-0.198,0.21,0.21,-0.079,-0.528,0.245,-0.562,0.002,0.056,-0.347,-0.446
BILI,-0.482,-0.402,0.5,0.384,-0.524,-0.468,-0.412,0.095,0.538,0.726,0.877,1.0,-0.144,-0.408,-0.627,0.184,-0.262,-0.591,0.348,0.21,-0.442,-0.436,0.601,0.713,-0.643,0.649,0.185,0.093,0.531,-0.527,0.658,-0.3,-0.321,-0.464,-0.487,-0.364,-0.483,0.525,0.848,-0.484,0.735,-0.117,0.588,0.199,0.148,-0.555,0.278,0.47,0.595,-0.216,0.319,-0.194,0.434,0.639,-0.495,-0.487,0.696,-0.446,-0.286,0.569,0.56,-0.322,-0.364,-0.568,-0.554,-0.448,-0.52,-0.018,0.834,-0.489,0.142,-0.534,-0.581,0.712,-0.54,-0.103,-0.301,-0.177,-0.247,-0.233,0.725,0.644,-0.233,0.0,-0.478,0.758,-0.05,-0.553,-0.45,-0.366,0.115,0.012,-0.208,-0.661,0.166,-0.574,-0.185,-0.049,-0.332,-0.467
BKR,0.103,0.497,-0.012,0.165,0.458,0.573,0.771,0.077,0.19,-0.122,-0.062,-0.144,1.0,0.541,0.498,0.129,0.207,0.36,0.081,0.341,0.332,0.468,-0.046,-0.113,0.332,-0.012,0.496,0.218,0.064,0.613,-0.02,0.567,0.545,0.346,0.222,0.44,0.525,0.049,0.001,0.112,0.043,0.02,-0.12,0.491,0.552,0.45,0.166,-0.055,0.288,0.142,0.268,0.442,0.327,0.006,0.352,0.373,0.026,0.576,0.151,0.086,0.062,0.683,0.192,0.349,0.473,0.564,0.196,0.242,-0.079,0.531,0.067,0.615,0.667,-0.008,0.326,0.549,0.331,0.343,0.44,0.601,0.059,0.036,0.099,0.114,0.274,0.004,0.254,0.241,0.233,0.173,0.547,0.336,-0.071,0.319,0.393,0.528,0.245,0.153,0.192,0.377
CAN,0.371,0.75,-0.393,-0.03,0.453,0.604,0.481,0.013,-0.26,-0.507,-0.339,-0.408,0.541,1.0,0.591,-0.15,0.25,0.616,-0.294,-0.141,0.561,0.678,-0.283,-0.527,0.458,-0.437,0.301,0.044,-0.262,0.684,-0.371,0.549,0.55,0.322,0.339,0.342,0.741,-0.021,-0.265,0.449,-0.115,-0.066,-0.475,0.284,0.325,0.802,-0.003,-0.4,-0.025,0.123,-0.051,0.458,-0.091,-0.297,0.705,0.788,-0.133,0.49,0.574,-0.249,-0.099,0.684,0.384,0.815,0.421,0.655,0.21,-0.027,-0.385,0.708,-0.113,0.601,0.58,-0.152,0.709,0.436,0.289,0.474,0.532,0.257,-0.31,-0.259,-0.019,0.249,0.27,-0.341,0.35,0.369,0.276,0.331,0.328,0.333,0.194,0.467,-0.149,0.716,0.086,0.086,0.373,0.787
CHRD,0.523,0.607,-0.47,-0.3,0.665,0.748,0.749,-0.194,-0.352,-0.596,-0.626,-0.627,0.498,0.591,1.0,-0.028,0.375,0.621,-0.297,0.008,0.618,0.672,-0.429,-0.567,0.86,-0.502,0.038,-0.058,-0.313,0.874,-0.558,0.581,0.578,0.55,0.685,0.61,0.707,-0.318,-0.583,0.563,-0.526,0.14,-0.622,0.033,0.14,0.75,-0.162,-0.365,-0.265,0.126,-0.218,0.438,-0.238,-0.523,0.627,0.64,-0.486,0.672,0.307,-0.403,-0.305,0.603,0.369,0.639,0.785,0.719,0.449,0.272,-0.633,0.694,-0.078,0.696,0.847,-0.486,0.743,0.338,0.347,0.3,0.618,0.357,-0.533,-0.448,0.187,0.161,0.508,-0.608,0.321,0.651,0.489,0.544,0.244,0.14,0.278,0.724,-0.119,0.743,0.251,0.239,0.491,0.486
CMCSA,0.346,0.183,0.665,0.603,0.427,0.348,0.26,-0.111,0.631,0.467,0.345,0.184,0.129,-0.15,-0.028,1.0,0.576,-0.094,0.722,0.782,0.256,0.265,0.649,0.418,0.207,0.562,0.462,0.469,0.477,0.035,0.538,0.355,0.342,0.507,0.299,0.558,0.32,-0.113,0.313,0.13,0.114,0.637,0.519,0.617,0.396,-0.156,0.778,0.602,0.517,0.48,0.067,0.582,0.711,0.477,0.088,0.071,0.418,-0.039,-0.226,0.619,0.416,0.089,0.483,-0.29,0.177,0.192,0.294,0.727,0.315,0.09,0.69,0.11,0.029,0.233,-0.051,0.609,0.364,0.135,0.314,0.383,0.514,0.564,0.545,0.141,0.071,0.325,0.045,0.082,0.428,0.269,0.58,0.704,0.214,0.18,0.54,-0.141,0.625,0.663,0.374,-0.118
CPRT,0.644,0.566,0.198,0.268,0.807,0.579,0.443,-0.15,0.06,0.083,-0.036,-0.262,0.207,0.25,0.375,0.576,1.0,0.186,0.551,0.351,0.689,0.609,0.312,0.025,0.511,0.021,0.225,0.619,-0.058,0.337,0.177,0.738,0.727,0.652,0.73,0.666,0.668,-0.094,-0.209,0.653,0.024,0.762,0.121,0.328,0.023,0.353,0.541,0.375,0.297,0.624,-0.332,0.588,0.319,0.142,0.327,0.499,0.135,0.089,0.056,0.137,-0.146,0.198,0.707,0.232,0.567,0.595,0.776,0.598,-0.031,0.338,0.577,0.396,0.267,0.063,0.256,0.665,0.576,0.479,0.695,0.371,0.126,0.353,0.402,0.521,0.65,-0.086,0.423,0.688,0.793,0.657,0.551,0.658,0.583,0.624,0.133,0.18,0.671,0.651,0.4,0.136
CRWD,0.292,0.622,-0.424,-0.223,0.46,0.596,0.394,0.028,-0.288,-0.629,-0.587,-0.591,0.36,0.616,0.621,-0.094,0.186,1.0,-0.367,-0.062,0.325,0.59,-0.462,-0.593,0.628,-0.527,0.288,0.053,-0.347,0.593,-0.499,0.317,0.307,0.4,0.338,0.459,0.598,-0.405,-0.513,0.256,-0.511,0.023,-0.497,0.095,0.31,0.55,-0.234,-0.494,-0.383,0.178,-0.118,0.288,-0.254,-0.589,0.811,0.549,-0.452,0.52,0.404,-0.382,-0.018,0.576,0.256,0.652,0.455,0.519,0.364,0.048,-0.543,0.497,-0.088,0.56,0.512,-0.568,0.775,0.197,0.069,0.025,0.351,0.285,-0.426,-0.458,0.343,-0.07,0.165,-0.626,0.047,0.344,0.37,0.155,0.093,0.127,0.012,0.464,0.042,0.773,0.133,0.03,0.541,0.538
CSCO,0.096,0.026,0.737,0.737,0.283,0.082,0.102,0.16,0.652,0.741,0.533,0.348,0.081,-0.294,-0.297,0.722,0.551,-0.367,1.0,0.679,0.125,-0.005,0.755,0.62,-0.168,0.703,0.374,0.634,0.348,-0.228,0.731,0.284,0.27,0.347,0.083,0.23,0.085,0.109,0.348,-0.045,0.456,0.607,0.751,0.559,0.187,-0.367,0.752,0.79,0.702,0.534,0.137,0.319,0.777,0.655,-0.186,-0.171,0.576,-0.258,-0.397,0.741,0.331,-0.136,0.317,-0.441,0.026,0.087,0.371,0.581,0.526,-0.178,0.745,-0.067,-0.212,0.419,-0.452,0.557,0.358,0.09,0.169,0.358,0.622,0.747,0.302,0.186,0.182,0.484,0.007,0.067,0.376,0.043,0.498,0.651,0.083,-0.066,0.532,-0.392,0.577,0.439,0.059,-0.319
CSX,0.092,0.043,0.667,0.64,0.288,0.352,0.385,-0.058,0.714,0.481,0.335,0.21,0.341,-0.141,0.008,0.782,0.351,-0.062,0.679,1.0,0.151,0.162,0.469,0.487,0.086,0.57,0.57,0.426,0.417,0.052,0.56,0.218,0.207,0.516,0.062,0.466,0.186,-0.188,0.266,-0.158,0.111,0.472,0.534,0.64,0.516,-0.273,0.7,0.526,0.463,0.489,0.239,0.447,0.741,0.537,0.053,-0.131,0.294,0.095,-0.351,0.612,0.496,0.142,0.245,-0.299,0.171,0.096,0.22,0.663,0.363,0.054,0.674,0.116,0.165,0.136,-0.154,0.557,0.394,0.014,0.184,0.51,0.52,0.477,0.531,-0.139,-0.1,0.303,-0.183,-0.054,0.36,0.011,0.483,0.602,-0.148,0.03,0.78,-0.166,0.587,0.417,0.257,-0.116
DKNG,0.67,0.628,-0.172,0.114,0.709,0.682,0.566,-0.237,-0.206,-0.291,-0.299,-0.442,0.332,0.561,0.618,0.256,0.689,0.325,0.125,0.151,1.0,0.669,0.024,-0.34,0.534,-0.303,0.179,0.313,-0.127,0.583,-0.185,0.702,0.699,0.584,0.667,0.559,0.768,-0.08,-0.342,0.713,-0.089,0.463,-0.239,0.217,0.076,0.68,0.323,0.007,0.058,0.377,-0.32,0.611,0.061,0.03,0.451,0.69,-0.033,0.221,0.344,-0.106,-0.27,0.357,0.658,0.477,0.617,0.668,0.643,0.365,-0.312,0.683,0.217,0.495,0.55,-0.075,0.469,0.624,0.542,0.709,0.725,0.312,-0.118,0.014,0.221,0.472,0.62,-0.267,0.468,0.613,0.607,0.705,0.502,0.516,0.533,0.623,-0.063,0.381,0.474,0.561,0.468,0.445
EBAY,0.535,0.818,-0.204,0.064,0.762,0.821,0.539,-0.155,-0.094,-0.334,-0.393,-0.436,0.468,0.678,0.672,0.265,0.609,0.59,-0.005,0.162,0.669,1.0,-0.073,-0.307,0.747,-0.271,0.396,0.244,-0.166,0.763,-0.216,0.707,0.703,0.6,0.652,0.778,0.863,-0.283,-0.36,0.579,-0.286,0.382,-0.342,0.395,0.333,0.64,0.255,-0.118,0.062,0.331,-0.16,0.652,0.097,-0.272,0.783,0.799,-0.099,0.549,0.456,-0.147,-0.006,0.628,0.69,0.634,0.598,0.825,0.464,0.402,-0.37,0.728,0.3,0.694,0.606,-0.247,0.725,0.644,0.352,0.414,0.74,0.336,-0.215,-0.071,0.368,0.232,0.467,-0.381,0.34,0.519,0.599,0.558,0.533,0.532,0.374,0.702,0.049,0.639,0.365,0.465,0.668,0.62
ERIC,0.006,-0.035,0.739,0.642,0.016,-0.064,-0.097,-0.002,0.727,0.794,0.697,0.601,-0.046,-0.283,-0.429,0.649,0.312,-0.462,0.755,0.469,0.024,-0.073,1.0,0.662,-0.294,0.798,0.388,0.515,0.502,-0.294,0.809,0.187,0.185,0.083,-0.012,0.024,-0.03,0.324,0.637,-0.04,0.536,0.442,0.765,0.485,0.25,-0.334,0.73,0.802,0.781,0.288,0.231,0.178,0.77,0.702,-0.27,-0.119,0.861,-0.362,-0.215,0.81,0.491,-0.173,0.189,-0.508,-0.196,-0.031,-0.017,0.479,0.641,-0.195,0.596,-0.18,-0.359,0.648,-0.445,0.442,0.169,0.134,0.122,0.095,0.728,0.834,0.146,0.219,-0.1,0.665,0.087,-0.118,0.08,0.113,0.502,0.543,0.139,-0.168,0.384,-0.404,0.388,0.543,0.049,-0.307
EXC,-0.218,-0.438,0.719,0.488,-0.268,-0.367,-0.256,-0.011,0.604,0.868,0.736,0.713,-0.113,-0.527,-0.567,0.418,0.025,-0.593,0.62,0.487,-0.34,-0.307,0.662,1.0,-0.503,0.76,0.13,0.369,0.511,-0.465,0.831,-0.105,-0.12,-0.102,-0.276,-0.175,-0.395,0.328,0.614,-0.313,0.494,0.191,0.809,0.222,0.06,-0.652,0.522,0.752,0.656,0.205,0.246,-0.128,0.607,0.669,-0.486,-0.479,0.559,-0.312,-0.528,0.589,0.433,-0.392,-0.188,-0.689,-0.331,-0.412,-0.176,0.252,0.761,-0.485,0.484,-0.416,-0.531,0.617,-0.636,0.076,0.039,-0.127,-0.222,-0.05,0.74,0.761,0.027,0.011,-0.3,0.657,-0.059,-0.307,-0.105,-0.226,0.162,0.222,-0.049,-0.362,0.441,-0.659,0.111,0.086,-0.324,-0.554
FITB,0.62,0.657,-0.305,-0.227,0.736,0.753,0.642,-0.26,-0.237,-0.519,-0.615,-0.643,0.332,0.458,0.86,0.207,0.511,0.628,-0.168,0.086,0.534,0.747,-0.294,-0.503,1.0,-0.41,0.074,0.016,-0.248,0.761,-0.425,0.58,0.593,0.653,0.823,0.779,0.744,-0.443,-0.583,0.634,-0.635,0.399,-0.494,0.103,0.087,0.628,-0.009,-0.211,-0.244,0.245,-0.234,0.505,-0.144,-0.543,0.704,0.663,-0.396,0.607,0.349,-0.329,-0.21,0.585,0.593,0.545,0.743,0.69,0.513,0.408,-0.622,0.602,0.148,0.664,0.713,-0.494,0.768,0.396,0.317,0.163,0.621,0.305,-0.51,-0.339,0.443,0.154,0.483,-0.598,0.264,0.655,0.623,0.607,0.308,0.271,0.4,0.783,-0.047,0.744,0.405,0.407,0.654,0.379
FLEX,-0.226,-0.281,0.762,0.693,-0.172,-0.217,-0.137,0.105,0.867,0.837,0.694,0.649,-0.012,-0.437,-0.502,0.562,0.021,-0.527,0.703,0.57,-0.303,-0.271,0.798,0.76,-0.41,1.0,0.37,0.279,0.574,-0.43,0.813,-0.084,-0.095,0.007,-0.267,-0.06,-0.27,0.133,0.703,-0.378,0.454,0.231,0.847,0.508,0.331,-0.55,0.631,0.747,0.688,0.189,0.481,0.034,0.776,0.642,-0.383,-0.376,0.673,-0.308,-0.469,0.862,0.627,-0.228,-0.056,-0.649,-0.396,-0.234,-0.229,0.347,0.652,-0.342,0.518,-0.289,-0.373,0.482,-0.546,0.268,0.036,-0.159,-0.193,0.112,0.718,0.696,0.085,-0.197,-0.299,0.694,-0.292,-0.333,-0.102,-0.201,0.288,0.363,-0.195,-0.348,0.529,-0.511,0.228,0.211,-0.083,-0.347
FTNT,0.009,0.4,0.352,0.62,0.292,0.505,0.246,0.182,0.561,0.226,0.193,0.185,0.496,0.301,0.038,0.462,0.225,0.288,0.374,0.57,0.179,0.396,0.388,0.13,0.074,0.37,1.0,0.293,0.191,0.241,0.277,0.308,0.291,0.331,-0.053,0.359,0.364,-0.141,0.248,-0.135,0.222,0.127,0.241,0.821,0.776,0.069,0.484,0.181,0.447,0.191,0.373,0.455,0.626,0.298,0.376,0.225,0.419,0.201,0.131,0.59,0.612,0.428,0.225,0.122,-0.028,0.405,0.07,0.364,0.208,0.312,0.357,0.338,0.18,0.104,0.207,0.594,0.19,0.123,0.309,0.496,0.386,0.273,0.381,-0.146,-0.133,0.189,-0.132,-0.165,0.123,-0.026,0.584,0.553,-0.24,0.023,0.547,0.155,0.3,0.347,0.426,0.377
GEN,0.193,0.275,0.403,0.338,0.364,0.187,0.222,0.004,0.297,0.309,0.326,0.093,0.218,0.044,-0.058,0.469,0.619,0.053,0.634,0.426,0.313,0.244,0.515,0.369,0.016,0.279,0.293,1.0,-0.001,-0.026,0.527,0.514,0.491,0.373,0.305,0.33,0.312,0.226,0.167,0.222,0.179,0.627,0.447,0.289,0.103,-0.052,0.584,0.586,0.503,0.694,-0.16,0.28,0.528,0.369,0.045,0.167,0.406,-0.142,-0.124,0.278,0.058,0.06,0.365,-0.035,0.238,0.254,0.538,0.457,0.341,-0.002,0.709,0.055,-0.086,0.339,-0.147,0.563,0.411,0.305,0.422,0.176,0.419,0.639,0.202,0.494,0.301,0.184,0.387,0.351,0.514,0.221,0.478,0.576,0.293,0.208,0.439,-0.066,0.547,0.446,0.103,-0.035
GERN,-0.018,-0.214,0.52,0.438,-0.16,-0.065,0.009,-0.049,0.562,0.544,0.556,0.531,0.064,-0.262,-0.313,0.477,-0.058,-0.347,0.348,0.417,-0.127,-0.166,0.502,0.511,-0.248,0.574,0.191,-0.001,1.0,-0.17,0.508,-0.054,-0.072,-0.049,-0.168,0.021,-0.102,0.143,0.623,-0.161,0.473,0.032,0.481,0.358,0.348,-0.278,0.426,0.393,0.48,-0.135,0.44,0.177,0.514,0.516,-0.266,-0.275,0.424,-0.06,-0.147,0.531,0.514,-0.029,-0.052,-0.456,-0.164,-0.251,-0.317,0.268,0.557,-0.157,0.145,-0.078,-0.182,0.456,-0.268,0.143,-0.071,0.026,-0.111,0.193,0.636,0.441,0.208,-0.117,-0.273,0.676,-0.114,-0.304,-0.248,-0.039,0.35,0.226,0.004,-0.225,0.399,-0.247,0.028,0.227,-0.031,-0.327
GEVO,0.472,0.682,-0.357,-0.169,0.614,0.799,0.722,-0.035,-0.204,-0.476,-0.522,-0.527,0.613,0.684,0.874,0.035,0.337,0.593,-0.228,0.052,0.583,0.763,-0.294,-0.465,0.761,-0.43,0.241,-0.026,-0.17,1.0,-0.479,0.639,0.639,0.539,0.553,0.559,0.741,-0.245,-0.441,0.512,-0.385,0.026,-0.58,0.22,0.373,0.742,-0.09,-0.346,-0.041,0.07,-0.002,0.502,-0.029,-0.407,0.657,0.667,-0.326,0.804,0.372,-0.27,-0.153,0.766,0.366,0.626,0.709,0.784,0.345,0.333,-0.531,0.776,-0.052,0.838,0.843,-0.345,0.694,0.466,0.293,0.391,0.638,0.49,-0.418,-0.341,0.192,0.19,0.423,-0.446,0.383,0.517,0.392,0.487,0.433,0.249,0.232,0.718,0.011,0.784,0.16,0.294,0.485,0.58
