,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.524,0.492,0.566,0.433,0.298,0.544,0.101,0.101,0.351,0.022,1.0,-0.337,0.659,-0.466,0.141,-0.13,0.176,0.2,0.347,0.448,0.393,0.335,-0.071,-0.228,0.469,0.408,0.294,0.377,0.512,0.545,-0.336,0.322,0.341,-0.318,0.476,0.73,0.511,0.09,0.066,0.513,0.489,-0.366,-0.282,0.411,0.598,0.381,0.365,-0.34,0.424,0.049,-0.277,0.342,0.348,0.073,0.095,0.483,0.418,-0.248,-0.165,0.302,-0.077,-0.267,0.742,-0.057,0.315,0.643,0.336,0.481,0.602,0.427,-0.16,0.356,0.291,0.697,0.508,0.552,0.075,-0.194,0.385,0.508,-0.181,-0.239,0.373,-0.489,0.09,0.567,-0.485,-0.516,-0.203,0.4,0.563,0.251,0.438,-0.243,0.481,-0.127,0.369,0.187,0.487,0.375
BILI,-0.409,-0.581,-0.424,-0.683,-0.685,-0.761,-0.035,0.385,-0.625,0.684,-0.337,1.0,-0.421,0.688,-0.376,0.577,-0.508,-0.51,-0.648,0.16,-0.362,-0.0,0.329,0.314,-0.443,-0.763,-0.094,-0.653,-0.654,-0.481,0.574,-0.582,-0.606,0.607,-0.6,-0.187,-0.373,-0.476,0.647,-0.126,0.315,0.751,0.64,-0.61,-0.58,-0.171,-0.241,0.752,-0.723,0.366,-0.056,-0.681,-0.689,-0.175,-0.542,-0.548,-0.753,0.583,0.301,-0.714,0.562,0.694,-0.489,0.637,-0.307,-0.402,-0.743,-0.153,-0.425,-0.568,0.701,-0.497,-0.162,-0.542,-0.397,-0.654,0.236,0.049,-0.563,-0.685,0.368,0.791,-0.721,0.626,0.578,0.087,0.79,0.749,0.781,-0.628,-0.647,-0.576,-0.572,0.659,-0.113,0.203,0.069,0.343,-0.561,-0.146
BKR,0.49,0.606,0.574,0.508,0.416,0.588,0.614,-0.108,0.478,-0.146,0.659,-0.421,1.0,-0.494,0.587,0.058,0.481,0.415,0.614,0.454,0.612,0.525,-0.232,-0.107,0.757,0.541,0.211,0.696,0.614,0.807,-0.253,0.484,0.435,-0.555,0.771,0.698,0.603,0.254,-0.213,0.649,0.313,-0.272,-0.299,0.457,0.621,0.32,0.497,-0.379,0.566,-0.157,-0.026,0.411,0.493,0.097,0.162,0.72,0.55,-0.389,-0.137,0.433,0.045,-0.447,0.612,-0.056,0.568,0.764,0.461,0.496,0.533,0.684,-0.243,0.771,0.69,0.705,0.623,0.56,0.167,-0.252,0.666,0.597,0.118,-0.315,0.544,-0.392,-0.186,0.641,-0.432,-0.651,-0.221,0.654,0.646,0.357,0.62,-0.339,0.725,-0.312,0.51,0.273,0.527,0.233
CAN,-0.512,-0.687,-0.527,-0.571,-0.523,-0.573,0.002,0.26,-0.591,0.415,-0.466,0.688,-0.494,1.0,-0.262,0.546,-0.387,-0.52,-0.593,0.018,-0.305,-0.21,0.304,0.183,-0.427,-0.633,-0.191,-0.659,-0.598,-0.574,0.609,-0.434,-0.44,0.42,-0.593,-0.316,-0.437,-0.406,0.395,-0.269,0.095,0.683,0.461,-0.494,-0.648,-0.179,-0.224,0.697,-0.595,0.223,0.091,-0.522,-0.591,-0.277,-0.338,-0.573,-0.648,0.479,0.091,-0.634,0.305,0.624,-0.474,0.382,-0.18,-0.482,-0.72,-0.318,-0.462,-0.598,0.501,-0.465,-0.128,-0.573,-0.41,-0.621,0.079,0.028,-0.563,-0.726,0.566,0.616,-0.605,0.679,0.578,-0.127,0.918,0.621,0.551,-0.6,-0.674,-0.467,-0.498,0.479,-0.252,0.303,0.09,0.18,-0.443,-0.144
CHRD,0.34,0.315,0.199,0.495,0.472,0.472,0.622,-0.507,0.402,-0.336,0.141,-0.376,0.587,-0.262,1.0,0.056,0.68,0.486,0.625,0.116,0.574,0.038,-0.005,-0.318,0.723,0.537,0.096,0.525,0.47,0.486,-0.227,0.56,0.536,-0.522,0.754,0.274,0.239,0.31,-0.464,0.494,-0.228,-0.392,-0.518,0.496,0.324,0.284,0.54,-0.475,0.516,-0.393,0.121,0.371,0.454,0.152,0.465,0.628,0.458,-0.496,-0.444,0.379,-0.279,-0.452,0.332,-0.309,0.773,0.531,0.352,0.11,0.207,0.511,-0.505,0.766,0.715,0.349,0.114,0.23,-0.08,0.042,0.521,0.31,0.264,-0.417,0.46,-0.058,-0.398,0.135,-0.345,-0.488,-0.459,0.567,0.408,0.48,0.654,-0.5,0.389,0.032,0.32,-0.063,0.613,0.352
CMCSA,0.018,-0.227,-0.011,-0.25,-0.392,-0.302,0.372,0.203,-0.315,0.592,-0.13,0.577,0.058,0.546,0.056,1.0,0.021,-0.253,-0.158,0.517,0.075,0.223,0.348,0.223,0.03,-0.37,0.242,-0.239,-0.295,-0.104,0.588,-0.125,-0.178,0.172,-0.142,0.233,0.089,-0.29,0.317,0.255,0.368,0.569,0.411,-0.209,-0.296,-0.132,0.276,0.566,-0.356,0.366,-0.024,-0.366,-0.309,-0.189,-0.316,-0.229,-0.284,0.35,0.12,-0.413,0.5,0.558,-0.055,0.422,0.094,0.091,-0.516,0.191,-0.247,-0.169,0.542,-0.06,0.194,-0.189,0.015,-0.286,0.245,-0.139,-0.239,-0.462,0.523,0.636,-0.345,0.56,0.458,0.41,0.626,0.342,0.579,-0.263,-0.309,-0.169,-0.095,0.396,0.382,0.068,0.538,0.472,-0.152,0.249
CPRT,0.432,0.516,0.153,0.755,0.651,0.621,0.308,-0.615,0.595,-0.44,0.176,-0.508,0.481,-0.387,0.68,0.021,1.0,0.712,0.886,-0.016,0.459,-0.157,0.023,-0.45,0.572,0.593,0.263,0.584,0.453,0.371,-0.225,0.766,0.71,-0.528,0.749,0.171,0.361,0.391,-0.689,0.244,-0.399,-0.509,-0.45,0.768,0.187,0.251,0.512,-0.455,0.657,-0.161,0.039,0.555,0.718,0.24,0.693,0.467,0.718,-0.668,-0.518,0.613,-0.424,-0.512,0.435,-0.552,0.603,0.416,0.347,0.071,0.162,0.439,-0.488,0.601,0.363,0.261,0.111,0.423,-0.363,0.222,0.293,0.262,0.048,-0.479,0.605,-0.219,-0.399,-0.017,-0.427,-0.475,-0.553,0.506,0.475,0.722,0.676,-0.613,0.239,0.148,0.014,-0.358,0.719,0.418
CRWD,0.395,0.633,0.317,0.762,0.754,0.643,0.071,-0.711,0.859,-0.575,0.2,-0.51,0.415,-0.52,0.486,-0.253,0.712,1.0,0.794,-0.133,0.331,-0.088,-0.223,-0.505,0.498,0.611,0.195,0.627,0.604,0.52,-0.492,0.647,0.606,-0.574,0.615,0.016,0.421,0.578,-0.731,0.189,-0.426,-0.665,-0.59,0.792,0.353,0.307,0.443,-0.614,0.795,-0.345,-0.037,0.779,0.784,0.337,0.694,0.523,0.702,-0.746,-0.509,0.78,-0.502,-0.669,0.429,-0.712,0.448,0.382,0.573,0.096,0.445,0.47,-0.652,0.61,0.187,0.367,0.123,0.624,-0.34,0.345,0.358,0.446,-0.17,-0.624,0.756,-0.461,-0.637,-0.039,-0.52,-0.557,-0.584,0.662,0.577,0.77,0.607,-0.732,0.141,-0.064,-0.117,-0.434,0.669,0.242
CSCO,0.51,0.681,0.363,0.877,0.766,0.709,0.28,-0.527,0.789,-0.52,0.347,-0.648,0.614,-0.593,0.625,-0.158,0.886,0.794,1.0,0.012,0.443,0.01,-0.099,-0.409,0.617,0.688,0.251,0.742,0.622,0.553,-0.393,0.697,0.633,-0.617,0.797,0.231,0.56,0.546,-0.704,0.298,-0.327,-0.579,-0.514,0.855,0.417,0.312,0.541,-0.58,0.787,-0.243,0.042,0.743,0.812,0.291,0.703,0.588,0.793,-0.728,-0.41,0.772,-0.394,-0.646,0.573,-0.574,0.572,0.519,0.543,0.236,0.436,0.557,-0.55,0.708,0.315,0.398,0.269,0.668,-0.326,0.182,0.422,0.498,-0.158,-0.583,0.775,-0.436,-0.497,0.069,-0.618,-0.606,-0.589,0.646,0.58,0.82,0.713,-0.675,0.341,-0.083,0.04,-0.323,0.763,0.314
CSX,0.523,0.223,0.53,-0.01,-0.207,0.12,0.251,0.389,-0.069,0.541,0.448,0.16,0.454,0.018,0.116,0.517,-0.016,-0.133,0.012,1.0,0.455,0.478,0.183,0.112,0.266,-0.146,0.4,0.052,0.106,0.357,0.187,-0.073,-0.082,-0.194,0.068,0.62,0.381,-0.184,0.32,0.67,0.583,0.202,0.142,-0.065,0.308,0.128,0.418,0.167,0.057,0.407,-0.162,-0.13,-0.07,-0.158,-0.301,0.205,0.06,0.199,0.121,-0.138,0.33,0.327,0.403,0.377,0.061,0.571,-0.016,0.495,0.191,0.21,0.323,0.143,0.377,0.321,0.359,0.13,0.414,-0.32,0.21,0.094,0.15,0.406,-0.031,0.069,0.443,0.757,0.073,-0.113,0.305,0.185,0.126,-0.054,0.268,0.081,0.692,-0.186,0.764,0.576,-0.026,0.456
DKNG,0.328,0.4,0.474,0.315,0.256,0.444,0.473,-0.075,0.275,-0.079,0.393,-0.362,0.612,-0.305,0.574,0.075,0.459,0.331,0.443,0.455,1.0,0.356,-0.035,0.05,0.554,0.318,0.292,0.574,0.476,0.532,-0.246,0.392,0.397,-0.608,0.522,0.492,0.318,0.153,-0.197,0.472,0.179,-0.35,-0.313,0.215,0.554,0.206,0.354,-0.377,0.519,-0.133,-0.006,0.235,0.328,0.121,0.164,0.55,0.533,-0.211,-0.204,0.273,-0.13,-0.228,0.343,-0.095,0.339,0.578,0.394,0.15,0.301,0.645,-0.347,0.542,0.522,0.546,0.529,0.304,0.181,-0.129,0.55,0.457,0.092,-0.279,0.347,0.001,-0.057,0.408,-0.311,-0.479,-0.225,0.53,0.501,0.177,0.441,-0.295,0.593,-0.227,0.429,0.071,0.278,0.418
EBAY,0.184,0.327,0.537,-0.012,0.033,0.153,0.393,0.343,0.114,0.232,0.335,-0.0,0.525,-0.21,0.038,0.223,-0.157,-0.088,0.01,0.478,0.356,1.0,-0.144,0.457,0.137,-0.011,0.175,0.382,0.253,0.467,0.041,-0.105,-0.139,-0.208,0.097,0.583,0.322,-0.07,0.255,0.385,0.448,0.222,0.284,-0.068,0.413,-0.1,0.209,0.102,0.136,0.027,-0.027,0.095,0.11,-0.062,-0.242,0.284,0.073,0.297,0.398,0.095,0.57,-0.011,0.25,0.435,0.024,0.468,0.264,0.525,0.41,0.442,0.244,0.27,0.311,0.304,0.567,0.287,0.611,-0.453,0.447,0.338,0.074,0.194,0.195,-0.115,0.03,0.647,-0.035,-0.24,0.374,0.283,0.162,-0.073,0.031,0.286,0.658,-0.482,0.444,0.584,-0.126,0.012
ERIC,0.036,-0.265,-0.158,-0.101,-0.239,-0.2,0.074,0.126,-0.272,0.261,-0.071,0.329,-0.232,0.304,-0.005,0.348,0.023,-0.223,-0.099,0.183,-0.035,-0.144,1.0,0.041,0.041,-0.125,0.075,-0.207,-0.248,-0.332,0.189,-0.006,-0.013,0.421,-0.143,0.054,-0.072,-0.168,0.227,0.053,0.114,0.285,0.128,-0.1,-0.202,0.073,0.256,0.268,-0.264,0.343,-0.074,-0.213,-0.181,0.131,0.041,-0.336,-0.22,0.124,-0.068,-0.316,0.192,0.45,0.093,0.153,0.028,-0.034,-0.447,0.074,-0.166,-0.061,0.247,-0.147,-0.079,-0.109,-0.122,-0.198,0.089,0.235,-0.315,-0.243,0.168,0.326,-0.343,0.501,0.345,0.003,0.277,0.18,0.102,-0.28,-0.18,-0.009,-0.053,0.184,0.078,0.25,0.05,0.133,-0.014,0.306
EXC,-0.379,-0.31,-0.014,-0.554,-0.481,-0.454,0.196,0.558,-0.426,0.322,-0.228,0.314,-0.107,0.183,-0.318,0.223,-0.45,-0.505,-0.409,0.112,0.05,0.457,0.041,1.0,-0.352,-0.468,-0.224,-0.013,-0.312,-0.159,0.257,-0.554,-0.561,0.148,-0.404,0.003,-0.133,-0.153,0.521,-0.202,0.254,0.544,0.643,-0.64,-0.058,-0.418,-0.41,0.412,-0.465,0.241,0.331,-0.465,-0.445,-0.223,-0.627,-0.269,-0.363,0.512,0.679,-0.469,0.63,0.334,-0.382,0.639,-0.465,-0.232,-0.242,-0.004,-0.248,0.082,0.494,-0.233,-0.174,-0.192,0.262,-0.31,0.42,-0.294,-0.031,0.091,-0.003,0.345,-0.435,0.302,0.288,0.132,0.3,0.303,0.592,-0.246,-0.369,-0.552,-0.495,0.663,0.141,-0.28,0.063,0.361,-0.647,-0.299
FITB,0.528,0.414,0.373,0.571,0.453,0.574,0.538,-0.33,0.451,-0.306,0.469,-0.443,0.757,-0.427,0.723,0.03,0.572,0.498,0.617,0.266,0.554,0.137,0.041,-0.352,1.0,0.738,0.158,0.589,0.599,0.605,-0.35,0.699,0.671,-0.373,0.866,0.508,0.42,0.263,-0.404,0.684,0.169,-0.488,-0.647,0.503,0.553,0.385,0.588,-0.572,0.511,-0.315,-0.092,0.413,0.488,0.251,0.326,0.64,0.535,-0.601,-0.432,0.411,-0.185,-0.446,0.573,-0.278,0.668,0.645,0.33,0.334,0.413,0.697,-0.507,0.78,0.636,0.71,0.463,0.447,0.033,-0.075,0.54,0.535,0.179,-0.47,0.483,-0.21,-0.306,0.38,-0.449,-0.653,-0.504,0.591,0.724,0.424,0.778,-0.543,0.564,-0.204,0.408,0.037,0.609,0.326
FLEX,0.412,0.553,0.354,0.72,0.713,0.741,0.211,-0.558,0.69,-0.643,0.408,-0.763,0.541,-0.633,0.537,-0.37,0.593,0.611,0.688,-0.146,0.318,-0.011,-0.125,-0.468,0.738,1.0,0.109,0.61,0.743,0.531,-0.587,0.784,0.8,-0.363,0.795,0.25,0.392,0.43,-0.676,0.279,-0.144,-0.721,-0.764,0.687,0.562,0.329,0.474,-0.775,0.683,-0.471,-0.093,0.733,0.734,0.336,0.586,0.62,0.732,-0.725,-0.453,0.705,-0.536,-0.732,0.573,-0.595,0.537,0.502,0.575,0.23,0.553,0.599,-0.744,0.649,0.325,0.679,0.386,0.668,-0.313,0.053,0.559,0.617,-0.15,-0.756,0.723,-0.542,-0.598,0.017,-0.704,-0.771,-0.798,0.653,0.804,0.63,0.64,-0.728,0.239,-0.178,-0.069,-0.261,0.723,0.204
FTNT,0.336,0.391,0.437,0.219,0.111,0.284,-0.06,-0.1,0.168,0.267,0.294,-0.094,0.211,-0.191,0.096,0.242,0.263,0.195,0.251,0.4,0.292,0.175,0.075,-0.224,0.158,0.109,1.0,0.16,0.244,0.258,0.169,0.321,0.327,-0.29,0.173,0.313,0.357,0.158,-0.177,0.249,0.198,-0.148,-0.071,0.211,0.164,0.102,0.376,-0.055,0.243,0.345,0.019,0.165,0.318,0.046,0.074,0.204,0.253,-0.058,-0.002,0.188,-0.116,0.159,0.28,-0.178,0.13,0.496,0.284,0.209,0.138,0.016,0.019,0.091,0.044,0.265,0.218,0.235,-0.053,-0.022,0.06,-0.047,0.009,0.128,0.169,-0.059,0.003,0.396,-0.175,-0.173,-0.155,0.234,0.261,0.308,0.192,-0.253,0.298,0.202,0.311,0.024,0.213,0.678
GEN,0.398,0.683,0.533,0.599,0.576,0.638,0.374,-0.359,0.653,-0.487,0.377,-0.653,0.696,-0.659,0.525,-0.239,0.584,0.627,0.742,0.052,0.574,0.382,-0.207,-0.013,0.589,0.61,0.16,1.0,0.661,0.687,-0.487,0.545,0.488,-0.663,0.71,0.364,0.595,0.534,-0.52,0.329,-0.074,-0.446,-0.334,0.563,0.659,0.22,0.327,-0.541,0.719,-0.224,0.132,0.602,0.688,0.353,0.387,0.592,0.658,-0.471,-0.04,0.631,-0.107,-0.601,0.436,-0.328,0.36,0.558,0.66,0.336,0.443,0.76,-0.427,0.772,0.282,0.609,0.671,0.667,-0.019,0.055,0.618,0.773,-0.123,-0.566,0.632,-0.412,-0.539,0.229,-0.619,-0.677,-0.442,0.714,0.673,0.546,0.536,-0.478,0.502,-0.316,0.146,-0.154,0.495,0.181
GERN,0.492,0.702,0.576,0.63,0.562,0.737,0.204,-0.411,0.734,-0.33,0.512,-0.654,0.614,-0.598,0.47,-0.295,0.453,0.604,0.622,0.106,0.476,0.253,-0.248,-0.312,0.599,0.743,0.244,0.661,1.0,0.681,-0.555,0.498,0.514,-0.59,0.645,0.388,0.512,0.383,-0.549,0.433,-0.069,-0.61,-0.564,0.571,0.697,0.308,0.409,-0.67,0.696,-0.326,-0.085,0.746,0.661,0.238,0.399,0.671,0.698,-0.623,-0.312,0.631,-0.351,-0.637,0.55,-0.408,0.387,0.68,0.707,0.297,0.688,0.64,-0.603,0.584,0.385,0.724,0.488,0.726,-0.103,0.03,0.605,0.658,-0.152,-0.589,0.701,-0.645,-0.519,0.27,-0.631,-0.587,-0.591,0.841,0.77,0.573,0.595,-0.605,0.414,-0.339,0.121,-0.123,0.572,0.254
