,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.33,0.339,0.438,0.259,0.517,0.648,-0.342,0.374,0.301,0.016,1.0,-0.416,-0.396,-0.211,0.013,0.047,0.504,0.446,-0.495,0.61,0.499,0.506,0.539,-0.269,0.302,0.065,0.598,0.504,0.348,-0.077,-0.322,0.377,0.375,0.438,0.32,0.461,0.556,0.591,-0.345,0.184,0.527,0.589,0.621,0.501,0.101,0.538,0.407,0.527,0.313,-0.332,0.457,0.3,0.573,0.263,0.292,0.549,0.607,-0.379,-0.66,0.151,0.358,0.397,0.228,0.611,0.188,0.55,0.506,0.528,0.521,0.583,0.371,-0.441,-0.389,0.337,0.311,0.401,0.497,0.442,0.583,0.31,0.234,-0.427,0.353,-0.15,0.539,0.429,0.16,0.311,-0.012,0.483,-0.189,0.383,0.373,0.185,0.35,-0.306,-0.263,0.155,0.451,0.633
BILI,-0.436,-0.313,-0.519,-0.097,-0.357,-0.32,0.415,-0.448,0.141,-0.278,-0.416,1.0,0.396,0.385,-0.018,0.064,-0.265,-0.525,0.468,-0.547,-0.379,-0.422,-0.416,0.542,-0.54,0.598,-0.375,-0.552,-0.22,0.186,0.026,0.176,0.137,-0.311,-0.412,-0.455,-0.401,-0.599,0.725,-0.348,0.099,-0.19,-0.586,-0.377,-0.593,-0.701,-0.372,-0.275,0.165,0.469,-0.407,0.1,-0.303,-0.512,-0.012,-0.499,-0.314,0.803,0.479,0.237,-0.506,-0.226,-0.439,-0.416,-0.357,-0.483,-0.593,-0.591,-0.659,-0.305,-0.398,0.141,0.332,-0.494,-0.423,-0.352,-0.615,-0.664,-0.602,-0.525,-0.091,0.75,0.065,0.298,-0.581,0.083,-0.242,-0.593,-0.337,-0.256,0.004,-0.392,-0.265,-0.238,-0.257,0.277,0.509,-0.189,-0.465,-0.677
BKR,-0.284,-0.345,-0.422,-0.079,-0.265,-0.235,0.687,-0.306,-0.259,-0.048,-0.396,0.396,1.0,0.228,0.611,0.087,-0.315,-0.416,0.596,-0.378,-0.421,-0.075,-0.414,0.485,-0.287,0.216,-0.332,-0.496,-0.185,0.238,0.379,-0.227,-0.201,-0.34,-0.312,-0.296,-0.447,-0.375,0.405,-0.069,-0.162,-0.239,-0.361,-0.313,-0.19,-0.4,-0.254,-0.302,-0.107,0.499,-0.268,-0.045,-0.379,-0.296,-0.245,-0.365,-0.377,0.515,0.516,-0.098,-0.295,-0.168,-0.104,-0.346,0.128,-0.375,-0.281,-0.339,-0.428,-0.39,-0.181,0.316,0.754,-0.28,-0.214,-0.276,-0.279,-0.341,-0.447,-0.301,0.052,0.24,-0.193,0.403,-0.332,0.002,-0.042,-0.231,0.031,-0.19,0.182,-0.24,-0.295,0.03,-0.26,0.065,0.305,0.167,-0.381,-0.395
CAN,-0.066,-0.515,-0.267,-0.464,-0.471,-0.359,0.525,-0.077,-0.341,-0.01,-0.211,0.385,0.228,1.0,0.244,0.261,-0.412,-0.348,0.301,-0.252,-0.314,-0.143,-0.054,0.488,-0.086,0.05,-0.356,-0.428,0.179,0.342,0.539,-0.151,-0.152,-0.286,-0.085,-0.168,-0.28,-0.263,0.325,0.17,-0.027,-0.19,-0.242,-0.431,0.005,-0.066,-0.322,-0.325,-0.252,0.445,-0.11,-0.204,-0.419,-0.175,-0.281,-0.16,-0.286,0.585,0.559,-0.325,-0.116,0.183,-0.232,-0.126,0.143,-0.284,-0.402,-0.183,-0.259,-0.211,-0.217,0.535,0.273,-0.048,-0.113,-0.414,-0.117,0.102,-0.289,-0.108,0.076,0.285,-0.192,0.255,-0.386,-0.202,0.434,-0.208,0.05,-0.227,0.49,-0.195,-0.288,0.246,0.043,0.003,0.486,0.289,-0.421,-0.222
CHRD,0.063,-0.058,-0.009,-0.082,0.023,0.045,0.658,0.228,-0.251,0.177,0.013,-0.018,0.611,0.244,1.0,0.385,-0.109,-0.026,0.168,-0.028,0.059,0.296,0.046,0.245,0.185,0.043,0.156,-0.052,0.299,0.472,0.507,-0.154,-0.097,0.051,0.103,0.256,0.04,0.164,0.075,0.231,0.129,0.054,0.06,-0.014,0.114,0.077,0.127,0.034,-0.035,0.178,0.321,0.033,-0.101,-0.138,-0.049,0.198,-0.057,0.177,0.145,-0.233,0.154,0.266,0.322,0.116,0.614,0.105,0.101,0.19,0.021,0.061,-0.015,0.132,0.546,0.216,0.168,-0.008,0.169,0.174,0.123,0.072,0.525,-0.127,-0.086,0.325,0.048,0.118,0.388,0.073,0.122,0.156,0.173,0.252,-0.006,0.146,0.188,-0.066,0.213,0.617,-0.026,0.051
CMCSA,0.482,0.352,0.329,0.12,0.229,0.145,0.165,0.512,0.247,0.252,0.047,0.064,0.087,0.261,0.385,1.0,0.308,0.106,-0.271,0.408,0.39,0.283,0.486,0.268,0.473,0.293,0.224,0.251,0.574,0.768,0.304,0.312,0.321,0.471,0.486,0.582,0.386,0.285,0.07,0.469,0.461,0.446,0.269,0.353,0.112,0.209,0.551,0.489,0.338,-0.019,0.569,0.167,0.149,0.179,0.358,0.421,0.375,0.193,-0.162,0.115,0.513,0.54,0.477,0.466,0.457,0.371,0.038,0.414,-0.001,0.431,0.275,-0.038,0.064,0.501,0.305,0.359,0.015,0.232,0.217,0.379,0.739,0.236,0.299,0.432,0.323,0.019,0.626,0.414,0.398,0.385,-0.052,0.653,0.459,-0.067,0.587,0.308,0.575,0.599,0.264,0.154
CPRT,0.451,0.796,0.573,0.638,0.799,0.752,-0.441,0.502,0.666,0.073,0.504,-0.265,-0.315,-0.412,-0.109,0.308,1.0,0.529,-0.56,0.751,0.715,0.336,0.683,-0.171,0.504,0.434,0.657,0.748,0.447,0.166,-0.505,0.767,0.748,0.711,0.551,0.69,0.781,0.583,-0.259,0.256,0.592,0.786,0.641,0.885,0.087,0.387,0.832,0.843,0.815,-0.499,0.536,0.68,0.818,0.387,0.779,0.635,0.885,-0.273,-0.711,0.513,0.566,0.34,0.479,0.725,0.081,0.685,0.561,0.463,0.435,0.719,0.505,-0.593,-0.374,0.47,0.444,0.779,0.322,0.215,0.563,0.469,0.385,0.061,0.706,-0.031,0.744,0.381,0.097,0.463,0.262,0.708,-0.475,0.741,0.671,-0.258,0.402,0.172,-0.057,0.053,0.806,0.516
CRWD,0.644,0.521,0.823,0.356,0.508,0.555,-0.473,0.662,0.223,0.42,0.446,-0.525,-0.416,-0.348,-0.026,0.106,0.529,1.0,-0.518,0.692,0.522,0.47,0.646,-0.462,0.766,-0.042,0.598,0.754,0.368,0.041,-0.207,0.205,0.161,0.519,0.831,0.649,0.589,0.675,-0.593,0.51,0.235,0.535,0.807,0.63,0.684,0.703,0.639,0.53,0.244,-0.32,0.504,0.246,0.528,0.487,0.456,0.679,0.543,-0.568,-0.568,-0.014,0.737,0.258,0.695,0.619,0.436,0.652,0.814,0.65,0.863,0.452,0.551,-0.367,-0.433,0.71,0.767,0.701,0.682,0.629,0.751,0.817,0.23,-0.472,0.303,-0.112,0.721,0.157,0.338,0.757,0.42,0.63,-0.237,0.549,0.542,0.111,0.304,-0.138,-0.198,0.225,0.77,0.716
CSCO,-0.451,-0.619,-0.586,-0.215,-0.552,-0.386,0.674,-0.503,-0.388,-0.142,-0.495,0.468,0.596,0.301,0.168,-0.271,-0.56,-0.518,1.0,-0.547,-0.672,-0.373,-0.652,0.458,-0.536,0.028,-0.563,-0.629,-0.378,-0.003,0.369,-0.421,-0.397,-0.541,-0.535,-0.599,-0.562,-0.577,0.436,-0.245,-0.35,-0.53,-0.533,-0.588,-0.27,-0.527,-0.575,-0.635,-0.326,0.605,-0.611,-0.215,-0.572,-0.387,-0.478,-0.599,-0.64,0.549,0.758,-0.256,-0.573,-0.353,-0.472,-0.615,-0.085,-0.657,-0.242,-0.596,-0.495,-0.672,-0.296,0.464,0.548,-0.549,-0.478,-0.546,-0.429,-0.432,-0.643,-0.496,-0.44,0.243,-0.501,0.339,-0.61,-0.215,-0.217,-0.448,-0.118,-0.458,0.311,-0.607,-0.575,0.06,-0.498,-0.05,0.263,-0.185,-0.618,-0.552
CSX,0.747,0.645,0.768,0.442,0.608,0.699,-0.401,0.767,0.322,0.322,0.61,-0.547,-0.378,-0.252,-0.028,0.408,0.751,0.692,-0.547,1.0,0.687,0.545,0.836,-0.247,0.772,0.053,0.616,0.802,0.56,0.245,-0.167,0.43,0.429,0.698,0.779,0.788,0.77,0.791,-0.46,0.549,0.468,0.729,0.838,0.761,0.453,0.729,0.795,0.743,0.426,-0.386,0.631,0.316,0.659,0.619,0.482,0.752,0.77,-0.461,-0.683,0.134,0.75,0.537,0.578,0.823,0.448,0.774,0.737,0.767,0.634,0.678,0.682,-0.393,-0.362,0.706,0.592,0.706,0.506,0.621,0.626,0.751,0.432,-0.317,0.427,0.045,0.781,0.17,0.499,0.813,0.451,0.623,-0.283,0.758,0.662,0.079,0.609,-0.074,-0.035,0.257,0.776,0.763
DKNG,0.543,0.857,0.688,0.433,0.773,0.714,-0.44,0.7,0.387,0.125,0.499,-0.379,-0.421,-0.314,0.059,0.39,0.715,0.522,-0.672,0.687,1.0,0.397,0.714,-0.327,0.615,0.155,0.755,0.735,0.698,0.244,-0.309,0.564,0.593,0.778,0.596,0.816,0.779,0.667,-0.359,0.392,0.638,0.656,0.574,0.746,0.241,0.487,0.842,0.81,0.577,-0.535,0.805,0.432,0.706,0.407,0.596,0.739,0.8,-0.443,-0.675,0.266,0.742,0.573,0.654,0.753,0.264,0.815,0.527,0.641,0.454,0.852,0.533,-0.447,-0.367,0.713,0.502,0.667,0.361,0.428,0.716,0.607,0.595,-0.165,0.627,-0.022,0.725,0.199,0.344,0.504,0.251,0.712,-0.274,0.828,0.675,-0.166,0.628,0.122,-0.113,0.226,0.651,0.57
EBAY,0.538,0.346,0.51,0.143,0.377,0.455,-0.151,0.505,-0.013,0.456,0.506,-0.422,-0.075,-0.143,0.296,0.283,0.336,0.47,-0.373,0.545,0.397,1.0,0.475,-0.048,0.589,-0.035,0.579,0.574,0.304,0.12,0.203,0.129,0.159,0.378,0.504,0.604,0.414,0.598,-0.379,0.39,0.268,0.583,0.657,0.455,0.441,0.549,0.469,0.521,0.134,-0.069,0.562,0.126,0.357,0.369,0.238,0.564,0.364,-0.323,-0.373,-0.144,0.552,0.301,0.538,0.61,0.502,0.504,0.474,0.692,0.454,0.445,0.563,-0.182,-0.097,0.518,0.585,0.442,0.603,0.543,0.509,0.498,0.464,-0.391,0.169,-0.16,0.5,0.156,0.352,0.557,0.321,0.41,-0.031,0.516,0.471,0.14,0.494,-0.152,-0.073,0.57,0.468,0.524
ERIC,0.798,0.638,0.744,0.403,0.583,0.566,-0.405,0.701,0.386,0.253,0.539,-0.416,-0.414,-0.054,0.046,0.486,0.683,0.646,-0.652,0.836,0.714,0.475,1.0,-0.222,0.772,0.158,0.591,0.688,0.687,0.318,-0.217,0.48,0.491,0.751,0.808,0.83,0.755,0.72,-0.376,0.573,0.517,0.652,0.676,0.701,0.449,0.72,0.759,0.694,0.489,-0.461,0.716,0.452,0.643,0.588,0.556,0.705,0.761,-0.43,-0.636,0.2,0.813,0.55,0.655,0.786,0.337,0.75,0.566,0.747,0.572,0.706,0.489,-0.389,-0.399,0.761,0.657,0.685,0.494,0.628,0.633,0.726,0.572,-0.139,0.546,0.071,0.735,0.223,0.595,0.633,0.455,0.634,-0.279,0.799,0.741,-0.121,0.664,0.057,0.025,0.341,0.713,0.714
EXC,-0.141,-0.3,-0.345,0.026,-0.36,-0.238,0.61,-0.223,-0.101,-0.124,-0.269,0.542,0.485,0.488,0.245,0.268,-0.171,-0.462,0.458,-0.247,-0.327,-0.048,-0.222,1.0,-0.194,0.492,-0.355,-0.388,-0.0,0.459,0.311,0.092,0.091,-0.08,-0.151,-0.147,-0.233,-0.324,0.541,0.165,0.121,0.014,-0.263,-0.286,-0.28,-0.434,-0.173,-0.179,0.001,0.516,-0.135,0.019,-0.222,-0.393,-0.108,-0.157,-0.222,0.701,0.417,-0.044,-0.175,-0.046,-0.2,-0.175,0.011,-0.243,-0.369,-0.324,-0.418,-0.259,-0.099,0.304,0.291,-0.194,-0.073,-0.233,-0.289,-0.403,-0.364,-0.242,0.093,0.573,-0.048,0.301,-0.304,0.097,0.115,-0.281,0.143,-0.07,0.174,-0.128,-0.184,-0.121,-0.122,0.262,0.658,0.117,-0.331,-0.352
FITB,0.846,0.552,0.866,0.283,0.437,0.477,-0.275,0.86,0.068,0.495,0.302,-0.54,-0.287,-0.086,0.185,0.473,0.504,0.766,-0.536,0.772,0.615,0.589,0.772,-0.194,1.0,-0.047,0.572,0.742,0.622,0.359,0.112,0.224,0.225,0.61,0.943,0.836,0.634,0.758,-0.49,0.731,0.325,0.596,0.786,0.584,0.751,0.716,0.758,0.585,0.198,-0.252,0.765,0.236,0.481,0.524,0.404,0.803,0.572,-0.424,-0.461,-0.113,0.88,0.5,0.811,0.716,0.656,0.735,0.667,0.864,0.682,0.527,0.622,-0.177,-0.311,0.904,0.822,0.658,0.654,0.704,0.679,0.896,0.544,-0.297,0.328,0.043,0.725,0.032,0.682,0.857,0.633,0.627,-0.082,0.766,0.694,0.058,0.604,0.064,0.086,0.537,0.753,0.709
FLEX,0.05,0.278,-0.001,0.522,0.258,0.264,0.089,0.009,0.578,-0.23,0.065,0.598,0.216,0.05,0.043,0.293,0.434,-0.042,0.028,0.053,0.155,-0.035,0.158,0.492,-0.047,1.0,0.088,-0.012,0.153,0.383,-0.326,0.633,0.595,0.328,0.111,0.138,0.186,-0.045,0.446,0.07,0.527,0.41,-0.053,0.316,-0.351,-0.245,0.3,0.316,0.644,0.107,0.077,0.569,0.335,-0.141,0.523,0.074,0.312,0.472,-0.074,0.534,0.068,0.069,0.092,0.141,-0.243,0.145,-0.086,-0.145,-0.195,0.229,0.026,-0.276,0.056,-0.015,0.08,0.294,-0.224,-0.366,-0.045,-0.053,0.29,0.641,0.547,0.32,0.09,0.471,-0.045,-0.18,0.09,0.374,-0.306,0.252,0.289,-0.46,0.059,0.401,0.488,-0.011,0.146,-0.124
FTNT,0.462,0.727,0.682,0.379,0.734,0.722,-0.352,0.566,0.364,0.229,0.598,-0.375,-0.332,-0.356,0.156,0.224,0.657,0.598,-0.563,0.616,0.755,0.579,0.591,-0.355,0.572,0.088,1.0,0.829,0.454,0.02,-0.251,0.531,0.553,0.557,0.502,0.763,0.665,0.681,-0.486,0.203,0.44,0.761,0.736,0.721,0.223,0.472,0.716,0.79,0.56,-0.409,0.728,0.493,0.675,0.338,0.555,0.724,0.709,-0.412,-0.655,0.195,0.585,0.341,0.592,0.783,0.372,0.642,0.632,0.662,0.538,0.724,0.561,-0.554,-0.322,0.565,0.525,0.589,0.638,0.44,0.76,0.483,0.472,-0.302,0.51,-0.224,0.601,0.205,0.159,0.497,0.052,0.623,-0.294,0.677,0.611,-0.081,0.531,-0.127,-0.323,0.249,0.752,0.507
GEN,0.606,0.746,0.784,0.431,0.649,0.71,-0.495,0.692,0.374,0.358,0.504,-0.552,-0.496,-0.428,-0.052,0.251,0.748,0.754,-0.629,0.802,0.735,0.574,0.688,-0.388,0.742,-0.012,0.829,1.0,0.463,0.07,-0.218,0.454,0.45,0.629,0.696,0.82,0.74,0.809,-0.519,0.386,0.335,0.756,0.866,0.804,0.419,0.59,0.795,0.794,0.458,-0.444,0.662,0.345,0.7,0.466,0.567,0.77,0.706,-0.523,-0.71,0.154,0.694,0.385,0.644,0.83,0.398,0.715,0.717,0.722,0.692,0.704,0.634,-0.489,-0.529,0.638,0.647,0.736,0.664,0.511,0.768,0.67,0.378,-0.349,0.426,-0.259,0.686,0.142,0.246,0.708,0.283,0.607,-0.302,0.733,0.62,-0.099,0.575,-0.04,-0.252,0.202,0.872,0.689
GERN,0.58,0.46,0.509,0.234,0.425,0.424,-0.015,0.673,0.156,0.257,0.348,-0.22,-0.185,0.179,0.299,0.574,0.447,0.368,-0.378,0.56,0.698,0.304,0.687,-0.0,0.622,0.153,0.454,0.463,1.0,0.597,0.072,0.346,0.357,0.582,0.614,0.713,0.568,0.524,-0.173,0.645,0.579,0.474,0.451,0.459,0.297,0.413,0.658,0.494,0.355,-0.228,0.772,0.289,0.353,0.22,0.369,0.66,0.555,-0.133,-0.326,0.045,0.685,0.672,0.607,0.614,0.518,0.639,0.376,0.537,0.292,0.592,0.36,0.0,-0.138,0.68,0.458,0.452,0.241,0.442,0.481,0.623,0.652,-0.058,0.413,0.316,0.563,0.072,0.691,0.436,0.427,0.584,0.11,0.717,0.52,-0.061,0.587,0.131,0.284,0.44,0.409,0.486
GEVO,0.343,0.155,0.184,0.17,0.073,0.083,0.423,0.42,0.171,0.174,-0.077,0.186,0.238,0.342,0.472,0.768,0.166,0.041,-0.003,0.245,0.244,0.12,0.318,0.459,0.359,0.383,0.02,0.07,0.597,1.0,0.314,0.186,0.177,0.415,0.42,0.41,0.27,0.2,0.333,0.579,0.5,0.247,0.092,0.168,0.05,0.028,0.446,0.235,0.22,0.092,0.441,0.168,0.019,-0.021,0.267,0.367,0.197,0.348,0.007,0.093,0.42,0.536,0.41,0.281,0.451,0.333,0.005,0.19,-0.072,0.228,0.056,0.15,0.279,0.431,0.278,0.283,-0.104,0.05,0.096,0.353,0.644,0.298,0.3,0.529,0.233,0.141,0.652,0.233,0.491,0.381,0.066,0.515,0.299,-0.11,0.374,0.409,0.752,0.46,0.106,0.101
