,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.402,-0.595,-0.115,0.372,0.461,-0.331,0.502,0.734,-0.11,-0.09,0.846,1.0,0.487,0.04,0.575,-0.368,0.112,-0.5,-0.704,0.063,0.372,0.061,-0.604,-0.493,-0.629,-0.509,-0.448,-0.145,0.551,-0.57,-0.474,0.028,0.055,0.045,-0.58,-0.043,0.035,0.034,0.911,-0.117,0.919,-0.109,-0.569,0.365,-0.547,-0.543,0.223,-0.086,0.397,-0.557,0.59,-0.508,-0.274,-0.34,-0.427,0.264,-0.256,0.285,0.555,-0.527,-0.164,0.49,0.179,0.111,0.174,-0.336,-0.593,0.224,0.831,0.082,-0.435,-0.083,0.556,-0.356,-0.343,-0.252,0.461,-0.392,-0.123,0.495,-0.271,-0.089,-0.195,-0.218,0.099,0.839,0.366,-0.607,-0.056,0.228,-0.51,0.07,-0.481,-0.026,-0.297,0.34,-0.557,0.1,-0.262,-0.238
BKR,-0.257,-0.536,-0.078,0.367,0.316,-0.134,0.362,0.446,-0.081,-0.21,0.406,0.487,1.0,0.238,0.36,0.081,-0.019,-0.362,-0.516,-0.025,0.026,0.057,-0.493,-0.492,-0.429,-0.186,-0.472,0.191,0.414,-0.507,-0.096,0.208,0.229,0.12,-0.467,-0.222,0.171,0.097,0.469,-0.347,0.415,-0.178,-0.47,0.543,-0.52,-0.46,0.235,-0.135,0.431,-0.571,0.41,-0.533,-0.133,-0.071,-0.619,0.114,-0.172,0.027,0.326,-0.524,0.125,0.434,0.543,0.233,0.283,-0.299,-0.564,0.34,0.357,0.127,-0.539,-0.234,0.585,0.055,-0.164,-0.294,0.086,-0.293,-0.198,0.457,-0.125,0.162,-0.323,-0.061,0.039,0.523,0.214,-0.193,-0.013,0.441,-0.219,0.518,-0.422,-0.043,-0.288,0.122,-0.663,0.229,-0.167,-0.102
CAN,0.41,-0.013,-0.5,-0.228,-0.193,0.44,-0.445,0.029,-0.25,-0.602,-0.238,0.04,0.238,1.0,-0.345,0.496,-0.406,-0.034,0.125,-0.216,-0.38,-0.465,0.26,-0.207,0.105,0.418,-0.357,0.009,0.033,0.083,0.379,0.841,0.844,-0.409,0.194,-0.15,-0.173,0.483,0.183,-0.502,-0.146,-0.477,-0.465,-0.117,0.137,0.344,-0.057,-0.39,0.272,0.137,-0.095,0.288,0.296,0.54,-0.258,-0.427,0.261,-0.242,-0.268,-0.012,0.542,0.278,0.53,0.72,-0.377,0.477,-0.175,0.449,-0.339,0.685,-0.57,-0.09,-0.209,0.58,-0.153,-0.066,-0.355,0.473,-0.334,-0.291,0.408,0.402,-0.541,0.414,0.401,0.263,0.323,0.228,-0.559,0.407,0.467,0.404,0.37,-0.45,0.421,-0.053,-0.178,0.236,0.151,0.495
CHRD,-0.684,-0.44,0.384,0.65,0.589,-0.476,0.842,0.513,0.352,0.352,0.774,0.575,0.36,-0.345,1.0,-0.528,0.336,-0.263,-0.532,0.256,0.709,0.486,-0.575,-0.225,-0.495,-0.582,-0.15,-0.004,0.367,-0.509,-0.638,-0.39,-0.375,0.271,-0.612,-0.086,0.287,-0.319,0.419,0.219,0.674,0.43,-0.055,0.516,-0.523,-0.551,0.367,0.397,0.304,-0.471,0.582,-0.58,-0.454,-0.602,-0.21,0.62,-0.35,0.428,0.657,-0.479,-0.533,0.341,-0.037,-0.201,0.699,-0.498,-0.34,-0.015,0.746,-0.352,-0.024,-0.01,0.707,-0.653,-0.169,-0.184,0.523,-0.625,0.213,0.635,-0.518,-0.446,0.129,-0.611,-0.323,0.382,-0.166,-0.684,0.451,-0.197,-0.707,-0.253,-0.642,0.437,-0.436,0.129,-0.237,0.012,-0.394,-0.584
CMCSA,0.423,0.308,-0.237,-0.326,-0.462,0.501,-0.469,-0.172,-0.196,-0.271,-0.499,-0.368,0.081,0.496,-0.528,1.0,-0.202,0.145,0.359,-0.018,-0.393,-0.324,0.448,0.177,0.49,0.55,0.072,0.553,-0.213,0.189,0.539,0.556,0.549,-0.265,0.484,0.18,-0.148,0.253,-0.288,-0.387,-0.462,-0.302,0.045,-0.253,0.231,0.298,-0.076,-0.117,-0.016,0.347,-0.302,0.39,0.232,0.405,0.014,-0.458,0.105,-0.481,-0.493,0.176,0.447,-0.142,0.3,0.299,-0.259,0.515,0.212,0.522,-0.55,0.454,-0.073,-0.242,-0.37,0.753,-0.062,0.196,-0.416,0.418,-0.302,-0.339,0.326,0.261,-0.291,0.331,0.072,-0.198,-0.06,0.475,-0.295,0.093,0.599,0.351,0.419,-0.196,0.581,-0.191,0.184,0.503,0.209,0.274
CPRT,-0.501,-0.127,0.436,0.528,0.399,-0.14,0.428,0.097,0.63,0.356,0.433,0.112,-0.019,-0.406,0.336,-0.202,1.0,0.247,-0.389,0.574,0.481,0.544,-0.472,-0.274,0.011,-0.193,0.348,0.384,0.406,-0.439,-0.607,-0.392,-0.363,0.442,-0.129,0.339,0.507,-0.551,-0.121,-0.009,0.316,0.351,0.12,0.417,-0.335,-0.574,0.376,0.389,0.281,-0.328,0.496,-0.498,-0.426,-0.502,0.091,0.616,-0.39,-0.149,0.467,-0.243,-0.462,0.022,-0.11,-0.06,0.52,-0.061,0.255,0.018,0.427,-0.468,0.489,-0.351,0.138,-0.548,-0.158,0.164,0.375,-0.578,0.364,0.431,-0.568,-0.693,0.271,-0.707,-0.586,-0.041,-0.539,-0.54,0.58,-0.492,-0.264,-0.147,-0.536,0.446,-0.293,-0.051,0.021,-0.003,-0.556,-0.47
CRWD,0.175,0.448,0.032,-0.114,-0.216,0.516,-0.166,-0.452,0.351,0.003,-0.422,-0.5,-0.362,-0.034,-0.263,0.145,0.247,1.0,0.388,0.035,-0.048,-0.105,0.221,0.049,0.484,0.445,0.67,0.072,-0.185,0.28,0.039,-0.042,-0.067,0.264,0.441,0.216,0.26,-0.033,-0.516,-0.145,-0.392,-0.026,0.247,-0.176,0.573,0.302,0.066,-0.074,-0.095,0.379,-0.311,0.281,0.18,0.303,0.575,-0.062,0.187,-0.431,-0.313,0.462,0.168,-0.165,-0.069,-0.0,-0.072,0.358,0.67,-0.256,-0.395,0.003,0.447,-0.147,-0.471,0.115,-0.007,0.304,-0.194,0.219,0.158,-0.285,0.112,-0.196,0.051,0.068,-0.075,-0.311,-0.275,0.258,-0.024,-0.297,0.507,-0.043,0.241,-0.108,0.142,-0.202,0.33,-0.235,0.034,0.343
CSCO,0.674,0.709,-0.12,-0.5,-0.668,0.516,-0.525,-0.549,-0.078,-0.063,-0.764,-0.704,-0.516,0.125,-0.532,0.359,-0.389,0.388,1.0,-0.209,-0.405,-0.34,0.82,0.63,0.667,0.511,0.366,-0.119,-0.571,0.792,0.559,0.112,0.078,-0.045,0.696,0.183,-0.198,0.277,-0.602,0.106,-0.726,-0.122,0.376,-0.505,0.678,0.774,-0.222,-0.12,-0.476,0.818,-0.702,0.81,0.454,0.42,0.593,-0.491,0.499,-0.106,-0.594,0.706,0.284,-0.411,-0.192,-0.072,-0.436,0.337,0.609,-0.172,-0.765,0.243,0.26,0.257,-0.548,0.52,0.232,0.267,-0.603,0.616,0.011,-0.743,0.514,0.341,0.043,0.425,0.108,-0.487,-0.135,0.674,-0.267,-0.169,0.546,-0.075,0.843,-0.186,0.537,-0.082,0.665,-0.009,0.41,0.375
CSX,-0.422,-0.061,0.422,0.571,0.186,-0.134,0.334,0.236,0.32,0.364,0.28,0.063,-0.025,-0.216,0.256,-0.018,0.574,0.035,-0.209,1.0,0.46,0.501,-0.246,0.049,0.182,-0.104,0.274,0.449,0.491,-0.307,-0.537,-0.18,-0.16,0.219,0.065,0.403,0.265,-0.373,-0.166,0.027,0.249,0.412,0.209,0.513,-0.274,-0.281,0.277,0.489,0.236,-0.169,0.542,-0.286,-0.377,-0.469,-0.033,0.636,-0.347,-0.011,0.487,-0.351,-0.345,0.096,0.02,0.0,0.541,0.09,0.051,0.155,0.281,-0.43,0.243,-0.216,0.31,-0.366,-0.206,0.304,0.347,-0.449,0.251,0.327,-0.504,-0.512,0.121,-0.508,-0.448,-0.142,-0.504,-0.403,0.524,-0.44,-0.3,-0.036,-0.379,0.449,-0.103,-0.074,0.122,0.084,-0.308,-0.622
DKNG,-0.66,-0.204,0.567,0.479,0.436,-0.287,0.628,0.494,0.392,0.521,0.621,0.372,0.026,-0.38,0.709,-0.393,0.481,-0.048,-0.405,0.46,1.0,0.564,-0.51,-0.018,-0.194,-0.414,-0.003,0.153,0.413,-0.418,-0.699,-0.388,-0.362,0.331,-0.423,0.192,0.308,-0.325,0.2,0.293,0.501,0.505,0.181,0.317,-0.288,-0.354,0.406,0.529,0.337,-0.336,0.6,-0.534,-0.394,-0.588,-0.038,0.573,-0.367,0.357,0.595,-0.472,-0.493,0.233,-0.058,-0.15,0.742,-0.238,-0.159,-0.028,0.578,-0.474,0.195,-0.017,0.464,-0.647,-0.199,0.061,0.525,-0.528,0.462,0.62,-0.445,-0.56,0.222,-0.622,-0.353,0.108,-0.36,-0.642,0.534,-0.39,-0.511,-0.365,-0.583,0.551,-0.267,0.269,-0.054,0.081,-0.341,-0.669
EBAY,-0.676,-0.037,0.652,0.564,0.652,-0.218,0.568,0.333,0.552,0.792,0.398,0.061,0.057,-0.465,0.486,-0.324,0.544,-0.105,-0.34,0.501,0.564,1.0,-0.424,0.2,-0.149,-0.264,0.156,0.271,0.244,-0.401,-0.52,-0.36,-0.353,0.326,-0.393,0.257,0.554,-0.55,-0.066,0.445,0.274,0.682,0.484,0.439,-0.374,-0.443,0.571,0.728,0.455,-0.374,0.565,-0.477,-0.09,-0.62,0.072,0.656,-0.548,0.404,0.497,-0.354,-0.571,0.162,-0.067,-0.268,0.808,-0.299,-0.105,-0.175,0.458,-0.61,0.339,0.05,0.461,-0.581,0.111,0.282,0.539,-0.509,0.79,0.525,-0.24,-0.452,0.66,-0.596,-0.484,-0.156,-0.412,-0.483,0.739,-0.403,-0.44,-0.164,-0.664,0.776,-0.22,0.12,-0.018,0.004,-0.274,-0.752
ERIC,0.723,0.736,-0.292,-0.482,-0.644,0.49,-0.583,-0.511,-0.272,-0.219,-0.715,-0.604,-0.493,0.26,-0.575,0.448,-0.472,0.221,0.82,-0.246,-0.51,-0.424,1.0,0.513,0.646,0.503,0.294,-0.103,-0.53,0.683,0.673,0.31,0.276,-0.177,0.761,0.193,-0.307,0.391,-0.459,-0.018,-0.681,-0.292,0.262,-0.485,0.614,0.767,-0.235,-0.209,-0.442,0.79,-0.665,0.923,0.484,0.547,0.446,-0.541,0.472,-0.144,-0.703,0.681,0.421,-0.248,-0.027,0.039,-0.579,0.42,0.495,-0.01,-0.743,0.469,0.145,0.234,-0.567,0.61,0.182,0.349,-0.579,0.702,-0.101,-0.678,0.557,0.407,-0.052,0.521,0.28,-0.372,0.014,0.716,-0.424,0.007,0.612,0.063,0.8,-0.3,0.698,-0.134,0.668,0.039,0.52,0.446
EXC,0.182,0.548,0.325,-0.303,-0.248,0.161,-0.139,-0.207,-0.046,0.501,-0.461,-0.493,-0.492,-0.207,-0.225,0.177,-0.274,0.049,0.63,0.049,-0.018,0.2,0.513,1.0,0.496,0.286,0.247,0.015,-0.524,0.449,0.239,-0.095,-0.126,-0.001,0.303,0.338,-0.151,-0.029,-0.478,0.596,-0.44,0.411,0.696,-0.396,0.399,0.474,-0.019,0.458,-0.324,0.615,-0.262,0.467,0.242,-0.05,0.539,-0.229,0.039,0.261,-0.309,0.257,-0.142,-0.325,-0.316,-0.339,0.034,0.163,0.283,-0.241,-0.377,-0.186,0.366,0.385,-0.162,0.131,0.345,0.368,-0.046,0.259,0.287,-0.363,0.299,0.146,0.41,0.093,-0.074,-0.489,-0.265,0.329,0.148,-0.339,0.157,-0.269,0.357,0.382,0.443,0.029,0.606,0.095,0.371,-0.196
FITB,0.419,0.641,0.047,-0.326,-0.577,0.456,-0.46,-0.463,0.047,-0.011,-0.624,-0.629,-0.429,0.105,-0.495,0.49,0.011,0.484,0.667,0.182,-0.194,-0.149,0.646,0.496,1.0,0.553,0.445,0.263,-0.298,0.524,0.363,0.119,0.091,0.067,0.777,0.553,-0.13,0.22,-0.617,-0.032,-0.609,-0.072,0.4,-0.293,0.595,0.591,-0.074,0.085,-0.333,0.668,-0.307,0.574,0.199,0.306,0.559,-0.27,0.227,-0.322,-0.534,0.427,0.256,-0.294,0.019,0.014,-0.237,0.544,0.542,0.021,-0.649,0.092,0.341,0.018,-0.425,0.377,0.05,0.469,-0.374,0.441,0.031,-0.479,0.253,0.059,0.006,0.262,-0.024,-0.51,-0.326,0.526,-0.105,-0.275,0.578,0.063,0.485,-0.031,0.515,-0.076,0.646,0.051,0.372,0.116
FLEX,0.463,0.469,-0.21,-0.258,-0.308,0.595,-0.475,-0.386,-0.051,-0.145,-0.61,-0.509,-0.186,0.418,-0.582,0.55,-0.193,0.445,0.511,-0.104,-0.414,-0.264,0.503,0.286,0.553,1.0,0.29,0.087,-0.331,0.439,0.515,0.468,0.453,-0.094,0.602,0.266,0.087,0.373,-0.418,-0.114,-0.49,-0.202,0.19,-0.204,0.562,0.525,0.045,-0.207,-0.027,0.577,-0.416,0.541,0.435,0.617,0.405,-0.325,0.259,-0.368,-0.499,0.456,0.486,-0.042,0.213,0.141,-0.332,0.619,0.423,-0.002,-0.633,0.41,0.148,0.028,-0.418,0.522,0.252,0.372,-0.488,0.61,-0.051,-0.515,0.486,0.268,0.047,0.412,0.304,-0.191,-0.082,0.547,-0.35,0.087,0.696,0.314,0.542,-0.12,0.377,-0.064,0.23,0.015,0.377,0.402
FTNT,-0.01,0.563,0.232,0.028,-0.172,0.35,0.067,-0.316,0.378,0.281,-0.294,-0.448,-0.472,-0.357,-0.15,0.072,0.348,0.67,0.366,0.274,-0.003,0.156,0.294,0.247,0.445,0.29,1.0,0.128,-0.305,0.284,0.039,-0.282,-0.301,0.278,0.447,0.34,0.289,-0.312,-0.536,0.147,-0.254,0.284,0.49,-0.097,0.365,0.123,0.101,0.162,-0.224,0.384,-0.266,0.297,0.138,0.023,0.599,0.144,0.094,-0.323,-0.258,0.541,-0.178,-0.312,-0.372,-0.285,0.077,0.145,0.795,-0.304,-0.226,-0.206,0.782,0.035,-0.357,-0.005,0.233,0.445,-0.091,0.083,0.279,-0.26,-0.032,-0.271,0.334,-0.088,-0.301,-0.336,-0.357,0.153,0.23,-0.54,0.284,-0.153,0.072,0.166,0.125,-0.26,0.436,-0.267,-0.053,0.094
GEN,-0.229,-0.017,0.211,0.227,0.008,0.043,0.062,0.165,0.228,0.142,0.031,-0.145,0.191,0.009,-0.004,0.553,0.384,0.072,-0.119,0.449,0.153,0.271,-0.103,0.015,0.263,0.087,0.128,1.0,0.172,-0.301,-0.15,0.087,0.098,-0.033,0.112,0.325,0.148,-0.279,-0.243,-0.216,-0.052,0.125,0.141,0.194,-0.217,-0.247,0.2,0.28,0.229,-0.126,0.263,-0.165,-0.286,-0.219,-0.051,0.212,-0.422,-0.268,0.111,-0.259,-0.148,-0.03,0.183,0.089,0.362,0.289,0.093,0.516,-0.028,-0.194,0.114,-0.452,-0.001,0.167,-0.204,0.202,0.165,-0.258,0.019,0.243,-0.257,-0.287,-0.076,-0.399,-0.393,-0.224,-0.479,-0.154,0.313,-0.258,0.016,0.093,-0.196,0.241,0.187,-0.175,0.115,0.576,-0.262,-0.318
