,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.698,0.041,0.807,0.572,0.492,0.666,-0.223,0.634,0.781,0.803,1.0,0.771,0.745,0.627,-0.218,0.951,0.835,-0.551,0.865,0.773,0.561,0.89,0.667,0.76,0.866,0.683,-0.15,0.496,0.775,0.651,0.602,0.371,0.31,0.805,0.852,0.429,0.906,0.41,0.718,0.824,0.823,-0.097,0.872,0.503,0.785,0.595,0.669,0.718,0.949,0.214,-0.249,0.108,-0.313,0.437,0.796,0.48,0.841,0.74,0.73,0.087,0.971,0.067,0.195,0.643,0.804,0.533,-0.473,0.908,0.77,0.251,-0.439,0.588,0.623,0.194,0.901,0.572,0.789,0.662,0.508,-0.112,0.769,0.945,-0.23,0.405,0.259,0.807,0.212,0.833,0.52,-0.439,0.108,0.817,0.692,0.774,0.888,0.704,-0.54,0.92,0.84,0.384
BILI,0.51,-0.273,0.606,0.215,0.256,0.293,-0.372,0.658,0.604,0.731,0.771,1.0,0.367,0.399,-0.341,0.723,0.614,-0.529,0.525,0.422,0.257,0.625,0.448,0.62,0.694,0.448,-0.353,0.211,0.699,0.324,0.398,0.058,0.029,0.472,0.663,0.162,0.594,0.261,0.769,0.616,0.836,-0.345,0.743,0.243,0.587,0.405,0.313,0.549,0.74,0.167,-0.446,-0.192,-0.536,0.202,0.585,0.255,0.625,0.499,0.498,-0.123,0.68,0.082,-0.04,0.466,0.48,0.237,-0.51,0.636,0.741,0.028,-0.513,0.387,0.283,-0.049,0.812,0.291,0.472,0.443,0.297,-0.349,0.698,0.811,-0.075,0.269,0.014,0.861,0.14,0.538,0.541,-0.482,-0.184,0.507,0.471,0.64,0.756,0.377,-0.606,0.574,0.638,0.123
BKR,0.679,0.311,0.802,0.669,0.649,0.757,0.231,0.48,0.742,0.599,0.745,0.367,1.0,0.657,0.218,0.795,0.71,-0.448,0.835,0.819,0.659,0.783,0.567,0.649,0.727,0.717,-0.056,0.473,0.471,0.687,0.45,0.473,0.413,0.773,0.748,0.489,0.817,0.254,0.421,0.707,0.424,0.129,0.75,0.597,0.747,0.628,0.73,0.656,0.779,0.208,0.004,0.315,-0.002,0.497,0.614,0.282,0.711,0.63,0.571,0.265,0.81,-0.024,0.355,0.52,0.899,0.693,-0.364,0.765,0.51,0.289,-0.235,0.632,0.841,0.31,0.636,0.661,0.688,0.709,0.488,0.053,0.51,0.685,-0.228,0.313,0.653,0.418,0.136,0.838,0.405,-0.255,0.327,0.786,0.724,0.641,0.614,0.596,-0.292,0.851,0.726,0.46
CAN,0.843,0.333,0.499,0.724,0.721,0.795,-0.174,0.287,0.567,0.637,0.627,0.399,0.657,1.0,-0.11,0.604,0.539,-0.221,0.684,0.695,0.771,0.682,0.607,0.277,0.512,0.861,0.043,0.567,0.63,0.723,0.364,0.529,0.498,0.783,0.444,0.673,0.753,0.389,0.309,0.787,0.582,0.017,0.584,0.72,0.79,0.938,0.757,0.242,0.645,-0.208,0.017,0.498,-0.023,0.861,0.65,0.578,0.724,0.627,0.668,0.584,0.673,0.326,0.473,0.739,0.603,0.811,-0.103,0.703,0.664,0.53,-0.556,0.811,0.517,0.577,0.563,0.784,0.689,0.917,0.813,0.276,0.552,0.6,-0.324,0.591,0.485,0.45,0.561,0.739,0.119,0.082,0.429,0.768,0.862,0.712,0.547,0.691,-0.22,0.739,0.683,0.535
CHRD,-0.214,0.426,-0.002,-0.065,0.066,0.116,0.885,-0.218,-0.101,-0.283,-0.218,-0.341,0.218,-0.11,1.0,-0.165,-0.118,0.274,-0.034,0.034,0.084,-0.18,-0.12,0.022,-0.16,-0.072,0.224,0.153,-0.303,0.034,-0.147,0.285,0.293,-0.189,-0.086,0.013,-0.159,-0.087,-0.283,-0.209,-0.424,0.323,-0.127,-0.138,-0.113,-0.108,-0.059,0.059,-0.159,0.147,0.357,0.276,0.612,-0.02,-0.388,-0.235,-0.197,-0.2,-0.233,0.082,-0.15,-0.161,0.051,-0.139,0.128,0.11,0.258,-0.202,-0.359,0.085,0.457,-0.004,0.206,0.071,-0.268,0.028,-0.1,-0.116,-0.14,0.369,-0.39,-0.265,-0.022,-0.165,0.389,-0.444,-0.077,-0.091,0.096,0.097,0.354,-0.119,-0.098,-0.235,-0.317,-0.079,0.478,-0.097,-0.261,-0.123
CMCSA,0.726,0.03,0.891,0.583,0.542,0.668,-0.168,0.631,0.82,0.762,0.951,0.723,0.795,0.604,-0.165,1.0,0.832,-0.583,0.858,0.78,0.576,0.879,0.65,0.784,0.854,0.679,-0.218,0.446,0.698,0.64,0.546,0.341,0.272,0.802,0.884,0.438,0.907,0.402,0.694,0.81,0.738,-0.078,0.887,0.536,0.771,0.599,0.662,0.745,0.952,0.253,-0.201,0.107,-0.341,0.381,0.817,0.407,0.835,0.744,0.673,0.103,0.962,-0.003,0.213,0.608,0.841,0.552,-0.495,0.888,0.728,0.251,-0.432,0.588,0.669,0.157,0.882,0.591,0.75,0.671,0.487,-0.156,0.721,0.913,-0.175,0.354,0.359,0.775,0.181,0.855,0.519,-0.496,0.096,0.812,0.707,0.778,0.839,0.661,-0.54,0.916,0.852,0.359
CPRT,0.628,0.115,0.707,0.569,0.563,0.672,-0.135,0.557,0.83,0.77,0.835,0.614,0.71,0.539,-0.118,0.832,1.0,-0.337,0.853,0.748,0.579,0.844,0.69,0.74,0.76,0.667,-0.044,0.584,0.631,0.646,0.556,0.497,0.444,0.723,0.776,0.412,0.832,0.474,0.574,0.706,0.591,0.005,0.766,0.561,0.775,0.549,0.661,0.659,0.859,0.363,-0.211,0.239,-0.166,0.381,0.662,0.416,0.779,0.594,0.687,0.141,0.86,0.155,0.363,0.612,0.793,0.511,-0.346,0.8,0.588,0.257,-0.315,0.572,0.573,0.212,0.802,0.588,0.744,0.595,0.418,-0.008,0.726,0.806,0.05,0.382,0.261,0.648,0.195,0.706,0.514,-0.372,0.211,0.757,0.636,0.784,0.798,0.678,-0.401,0.809,0.727,0.465
CRWD,-0.439,0.447,-0.687,-0.038,-0.022,-0.123,0.166,-0.698,-0.384,-0.338,-0.551,-0.529,-0.448,-0.221,0.274,-0.583,-0.337,1.0,-0.328,-0.248,-0.038,-0.386,-0.269,-0.552,-0.636,-0.194,0.725,0.251,-0.37,-0.066,-0.061,0.325,0.369,-0.415,-0.681,0.1,-0.397,0.203,-0.599,-0.473,-0.524,0.327,-0.624,-0.048,-0.327,-0.239,-0.109,-0.586,-0.519,-0.214,0.426,0.515,0.722,-0.056,-0.427,0.181,-0.463,-0.408,-0.162,0.352,-0.521,0.482,0.36,-0.149,-0.488,-0.093,0.88,-0.433,-0.353,0.326,0.336,-0.133,-0.382,0.262,-0.522,-0.002,-0.153,-0.322,0.05,0.685,-0.43,-0.496,0.293,0.072,-0.217,-0.545,0.268,-0.43,-0.407,0.61,0.43,-0.241,-0.418,-0.423,-0.488,-0.024,0.831,-0.424,-0.379,0.173
CSCO,0.69,0.352,0.746,0.78,0.712,0.827,-0.078,0.462,0.789,0.759,0.865,0.525,0.835,0.684,-0.034,0.858,0.853,-0.328,1.0,0.911,0.73,0.893,0.74,0.703,0.758,0.791,0.106,0.703,0.681,0.761,0.644,0.614,0.559,0.862,0.732,0.626,0.938,0.426,0.479,0.795,0.585,0.156,0.765,0.709,0.815,0.643,0.861,0.661,0.854,0.185,-0.005,0.417,-0.025,0.562,0.793,0.552,0.785,0.699,0.762,0.351,0.907,0.167,0.47,0.637,0.859,0.664,-0.259,0.893,0.661,0.426,-0.31,0.736,0.69,0.403,0.795,0.774,0.867,0.7,0.631,0.14,0.626,0.823,-0.188,0.493,0.448,0.575,0.296,0.855,0.382,-0.185,0.387,0.91,0.702,0.743,0.756,0.763,-0.253,0.923,0.828,0.625
CSX,0.665,0.459,0.69,0.765,0.695,0.815,-0.019,0.315,0.787,0.694,0.773,0.422,0.819,0.695,0.034,0.78,0.748,-0.248,0.911,1.0,0.779,0.834,0.695,0.593,0.651,0.813,0.19,0.69,0.539,0.749,0.69,0.615,0.555,0.789,0.612,0.639,0.874,0.409,0.289,0.76,0.491,0.272,0.712,0.684,0.8,0.659,0.837,0.614,0.761,0.095,0.114,0.478,0.037,0.599,0.717,0.499,0.737,0.75,0.748,0.441,0.83,0.279,0.526,0.577,0.844,0.712,-0.153,0.869,0.62,0.487,-0.242,0.767,0.699,0.503,0.638,0.808,0.861,0.72,0.695,0.268,0.533,0.749,-0.177,0.534,0.488,0.523,0.43,0.846,0.273,-0.079,0.423,0.89,0.702,0.743,0.678,0.739,-0.163,0.896,0.809,0.648
DKNG,0.631,0.604,0.517,0.844,0.823,0.884,-0.026,0.167,0.593,0.493,0.561,0.257,0.659,0.771,0.084,0.576,0.579,-0.038,0.73,0.779,1.0,0.738,0.564,0.243,0.365,0.742,0.238,0.757,0.447,0.788,0.474,0.782,0.735,0.745,0.338,0.759,0.786,0.53,0.105,0.716,0.311,0.194,0.45,0.816,0.818,0.751,0.83,0.191,0.604,-0.204,0.321,0.692,0.268,0.793,0.611,0.6,0.681,0.677,0.731,0.718,0.657,0.465,0.649,0.712,0.611,0.826,0.084,0.756,0.452,0.76,-0.392,0.857,0.484,0.767,0.509,0.889,0.792,0.728,0.743,0.547,0.422,0.533,-0.267,0.661,0.48,0.31,0.68,0.617,0.023,0.203,0.7,0.773,0.7,0.694,0.393,0.82,-0.039,0.768,0.622,0.688
EBAY,0.717,0.212,0.735,0.726,0.644,0.799,-0.238,0.574,0.824,0.75,0.89,0.625,0.783,0.682,-0.18,0.879,0.844,-0.386,0.893,0.834,0.738,1.0,0.699,0.649,0.757,0.759,-0.043,0.636,0.678,0.771,0.62,0.544,0.486,0.859,0.751,0.576,0.939,0.493,0.551,0.831,0.63,-0.032,0.796,0.674,0.89,0.664,0.785,0.584,0.908,0.113,-0.132,0.312,-0.151,0.54,0.781,0.543,0.822,0.754,0.755,0.266,0.929,0.256,0.391,0.731,0.814,0.672,-0.356,0.916,0.679,0.448,-0.468,0.738,0.629,0.364,0.848,0.727,0.879,0.721,0.61,0.095,0.733,0.888,-0.257,0.548,0.352,0.678,0.384,0.82,0.418,-0.23,0.317,0.869,0.73,0.818,0.805,0.828,-0.406,0.943,0.846,0.561
ERIC,0.733,0.225,0.538,0.514,0.569,0.634,-0.127,0.39,0.597,0.659,0.667,0.448,0.567,0.607,-0.12,0.65,0.69,-0.269,0.74,0.695,0.564,0.699,1.0,0.533,0.575,0.675,0.035,0.609,0.529,0.607,0.497,0.472,0.449,0.726,0.542,0.518,0.698,0.422,0.372,0.67,0.511,0.09,0.572,0.515,0.637,0.613,0.593,0.505,0.655,0.022,-0.061,0.34,-0.085,0.527,0.602,0.454,0.661,0.581,0.655,0.278,0.71,0.181,0.269,0.537,0.696,0.502,-0.24,0.715,0.527,0.31,-0.342,0.624,0.5,0.295,0.612,0.634,0.762,0.613,0.567,0.122,0.499,0.652,-0.066,0.522,0.316,0.483,0.398,0.591,0.308,-0.201,0.3,0.645,0.673,0.75,0.662,0.636,-0.294,0.699,0.611,0.396
EXC,0.474,-0.189,0.773,0.223,0.306,0.385,0.043,0.649,0.678,0.65,0.76,0.62,0.649,0.277,0.022,0.784,0.74,-0.552,0.703,0.593,0.243,0.649,0.533,1.0,0.808,0.45,-0.286,0.232,0.535,0.298,0.398,0.112,0.066,0.505,0.876,0.115,0.622,0.104,0.616,0.467,0.525,-0.083,0.818,0.183,0.553,0.316,0.36,0.892,0.729,0.568,-0.375,-0.131,-0.35,0.044,0.506,0.057,0.569,0.449,0.394,-0.235,0.75,-0.247,-0.057,0.287,0.757,0.212,-0.598,0.593,0.401,-0.137,-0.114,0.253,0.605,-0.203,0.657,0.266,0.521,0.418,0.118,-0.341,0.535,0.751,-0.07,0.022,0.241,0.571,-0.205,0.593,0.779,-0.664,-0.051,0.538,0.467,0.498,0.749,0.32,-0.474,0.646,0.605,0.104
FITB,0.667,-0.116,0.788,0.405,0.455,0.558,-0.105,0.677,0.74,0.768,0.866,0.694,0.727,0.512,-0.16,0.854,0.76,-0.636,0.758,0.651,0.365,0.757,0.575,0.808,1.0,0.604,-0.344,0.269,0.716,0.486,0.41,0.205,0.18,0.672,0.901,0.305,0.767,0.189,0.771,0.746,0.722,-0.185,0.859,0.393,0.685,0.52,0.542,0.773,0.857,0.319,-0.43,0.012,-0.377,0.264,0.689,0.198,0.767,0.526,0.543,-0.092,0.843,-0.17,0.104,0.467,0.8,0.376,-0.62,0.749,0.643,-0.025,-0.391,0.491,0.626,0.007,0.832,0.454,0.593,0.592,0.379,-0.337,0.656,0.871,-0.241,0.132,0.381,0.684,-0.026,0.77,0.628,-0.532,-0.001,0.715,0.668,0.662,0.789,0.466,-0.56,0.772,0.791,0.275
FLEX,0.838,0.306,0.577,0.711,0.741,0.854,-0.175,0.313,0.682,0.766,0.683,0.448,0.717,0.861,-0.072,0.679,0.667,-0.194,0.791,0.813,0.742,0.759,0.675,0.45,0.604,1.0,0.072,0.628,0.617,0.716,0.476,0.569,0.512,0.758,0.534,0.66,0.791,0.343,0.338,0.761,0.529,0.068,0.698,0.72,0.863,0.88,0.773,0.402,0.712,-0.071,-0.009,0.479,-0.051,0.711,0.663,0.501,0.773,0.662,0.682,0.472,0.728,0.268,0.494,0.619,0.739,0.767,-0.167,0.766,0.631,0.483,-0.495,0.837,0.55,0.527,0.598,0.779,0.747,0.905,0.772,0.261,0.645,0.668,-0.262,0.507,0.464,0.467,0.539,0.793,0.222,-0.059,0.427,0.829,0.889,0.747,0.649,0.678,-0.199,0.807,0.763,0.564
FTNT,-0.246,0.702,-0.38,0.344,0.146,0.169,0.133,-0.587,-0.101,-0.068,-0.15,-0.353,-0.056,0.043,0.224,-0.218,-0.044,0.725,0.106,0.19,0.238,-0.043,0.035,-0.286,-0.344,0.072,1.0,0.498,-0.238,0.296,0.357,0.504,0.517,-0.019,-0.361,0.276,0.022,0.408,-0.528,-0.117,-0.308,0.624,-0.325,0.226,-0.079,-0.101,0.304,-0.206,-0.171,-0.088,0.569,0.625,0.705,0.163,-0.098,0.418,-0.186,0.021,0.24,0.535,-0.128,0.606,0.494,0.108,-0.109,0.144,0.79,-0.002,-0.059,0.417,0.43,0.165,0.003,0.47,-0.209,0.302,0.251,-0.122,0.259,0.744,-0.137,-0.148,0.212,0.298,-0.05,-0.275,0.376,-0.0,-0.343,0.588,0.542,0.147,-0.218,-0.173,-0.089,0.281,0.661,-0.023,-0.075,0.514
GEN,0.394,0.671,0.298,0.704,0.632,0.769,0.037,0.021,0.46,0.441,0.496,0.211,0.473,0.567,0.153,0.446,0.584,0.251,0.703,0.69,0.757,0.636,0.609,0.232,0.269,0.628,0.498,1.0,0.404,0.698,0.544,0.865,0.836,0.58,0.233,0.669,0.653,0.575,0.032,0.532,0.272,0.359,0.297,0.618,0.586,0.508,0.713,0.203,0.497,-0.026,0.345,0.755,0.447,0.623,0.442,0.68,0.474,0.474,0.673,0.58,0.56,0.491,0.623,0.656,0.493,0.6,0.28,0.631,0.441,0.716,-0.158,0.69,0.36,0.646,0.446,0.746,0.78,0.463,0.664,0.646,0.366,0.462,-0.012,0.646,0.224,0.273,0.633,0.485,0.032,0.216,0.698,0.657,0.438,0.542,0.393,0.785,0.221,0.627,0.476,0.643
GERN,0.67,-0.077,0.57,0.431,0.507,0.549,-0.313,0.551,0.58,0.727,0.775,0.699,0.471,0.63,-0.303,0.698,0.631,-0.37,0.681,0.539,0.447,0.678,0.529,0.535,0.716,0.617,-0.238,0.404,1.0,0.494,0.327,0.355,0.328,0.667,0.6,0.477,0.693,0.253,0.691,0.711,0.829,-0.33,0.699,0.43,0.694,0.629,0.539,0.403,0.749,-0.01,-0.352,0.117,-0.276,0.493,0.719,0.528,0.703,0.437,0.521,0.104,0.729,0.064,0.221,0.519,0.519,0.493,-0.382,0.694,0.7,0.276,-0.639,0.503,0.359,0.148,0.782,0.461,0.572,0.631,0.566,-0.156,0.628,0.762,-0.266,0.373,0.188,0.663,0.232,0.594,0.361,-0.285,0.122,0.669,0.619,0.662,0.649,0.554,-0.391,0.689,0.708,0.311
GEVO,0.655,0.505,0.503,0.795,0.73,0.826,-0.092,0.302,0.62,0.52,0.651,0.324,0.687,0.723,0.034,0.64,0.646,-0.066,0.761,0.749,0.788,0.771,0.607,0.298,0.486,0.716,0.296,0.698,0.494,1.0,0.546,0.708,0.67,0.802,0.439,0.761,0.806,0.692,0.319,0.737,0.359,0.031,0.476,0.767,0.759,0.657,0.821,0.282,0.71,-0.129,0.109,0.593,0.191,0.63,0.658,0.735,0.648,0.591,0.681,0.552,0.732,0.469,0.571,0.792,0.692,0.727,-0.012,0.743,0.515,0.586,-0.399,0.809,0.52,0.589,0.661,0.8,0.802,0.639,0.679,0.403,0.501,0.609,-0.233,0.751,0.452,0.371,0.562,0.683,0.165,0.134,0.516,0.78,0.65,0.658,0.546,0.878,-0.148,0.792,0.622,0.695
