,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.213,0.658,0.743,0.48,0.175,0.286,0.256,0.626,0.521,-0.221,1.0,0.257,0.533,-0.112,0.482,-0.065,0.614,0.351,0.41,-0.135,0.526,0.654,0.605,0.065,0.593,0.683,0.468,-0.036,-0.009,-0.262,-0.022,0.684,0.687,0.601,0.075,0.037,0.443,-0.219,-0.017,-0.392,0.128,-0.152,-0.132,0.567,0.334,0.219,0.518,-0.134,0.463,-0.121,0.296,-0.145,0.492,0.351,0.635,-0.128,0.661,0.392,0.289,0.487,0.362,0.109,0.653,0.372,-0.133,0.472,0.381,-0.213,0.708,0.215,0.042,0.049,0.043,-0.119,0.63,0.521,-0.183,0.067,0.272,0.558,0.031,0.201,0.555,0.095,-0.102,0.236,0.395,0.08,0.352,0.739,0.52,0.365,-0.059,0.583,-0.365,0.363,-0.355,-0.177,0.626,0.586
BILI,0.558,0.267,0.238,-0.053,0.275,0.413,0.229,-0.014,-0.016,0.538,0.257,1.0,-0.191,0.604,-0.204,0.365,-0.021,-0.3,-0.183,0.207,-0.035,0.246,-0.055,-0.28,0.402,0.238,-0.08,0.544,0.46,0.381,0.564,0.017,0.055,0.404,0.652,0.389,-0.006,0.531,0.568,0.413,0.769,0.304,0.376,0.054,0.306,0.704,0.515,0.543,0.509,0.42,-0.21,0.152,-0.104,0.68,-0.073,0.557,0.03,0.286,-0.437,-0.215,0.44,0.483,0.188,0.463,0.312,0.555,-0.276,0.43,0.034,0.573,0.516,0.609,0.209,0.436,0.263,0.568,0.56,0.657,-0.058,0.663,0.57,0.614,0.025,-0.358,0.7,0.625,-0.142,0.309,0.358,0.157,-0.153,0.294,0.631,0.268,0.366,-0.139,0.47,0.528,0.069,-0.243
BKR,-0.597,0.561,0.43,0.514,0.085,0.282,0.468,0.838,0.472,-0.533,0.533,-0.191,1.0,-0.448,0.85,-0.231,0.652,0.742,0.565,-0.317,0.747,0.501,0.673,0.243,0.468,0.495,0.702,-0.226,-0.326,-0.453,-0.35,0.674,0.628,0.428,-0.152,-0.204,0.81,-0.488,-0.418,-0.596,-0.292,-0.472,-0.347,0.613,0.124,-0.069,0.158,-0.356,0.323,-0.43,0.145,-0.356,0.643,0.013,0.755,-0.48,0.655,0.06,0.559,0.266,0.112,-0.419,0.581,-0.047,-0.327,0.126,0.498,-0.514,0.802,-0.241,-0.258,-0.367,0.333,-0.375,0.439,0.32,-0.525,-0.234,0.595,0.049,-0.152,-0.161,0.504,0.602,-0.449,-0.239,0.762,0.147,0.207,0.644,0.738,0.083,-0.369,0.455,-0.581,0.28,-0.563,-0.484,0.822,0.761
CAN,0.724,-0.244,-0.127,-0.502,0.307,0.358,0.087,-0.249,-0.361,0.701,-0.112,0.604,-0.448,1.0,-0.534,0.372,-0.357,-0.331,-0.673,0.076,-0.234,-0.194,-0.438,-0.336,0.241,-0.187,-0.278,0.393,0.782,0.74,0.617,-0.332,-0.299,-0.088,0.631,0.573,-0.213,0.676,0.739,0.603,0.756,0.328,0.564,-0.395,0.268,0.748,0.163,0.695,0.351,0.551,-0.637,0.204,-0.451,0.695,-0.316,0.729,-0.21,0.061,-0.624,-0.563,0.174,0.577,-0.168,0.374,0.164,0.371,-0.572,0.472,-0.29,0.373,0.691,0.567,0.398,0.608,-0.181,0.11,0.596,0.856,-0.096,0.531,0.495,0.618,-0.201,-0.322,0.703,0.353,-0.194,0.43,0.331,-0.177,-0.468,-0.041,0.68,-0.016,0.394,-0.643,0.68,0.616,-0.202,-0.499
CHRD,-0.672,0.532,0.351,0.613,0.06,0.161,0.475,0.719,0.525,-0.593,0.482,-0.204,0.85,-0.534,1.0,-0.348,0.513,0.673,0.656,-0.233,0.583,0.529,0.629,0.11,0.392,0.476,0.548,-0.219,-0.384,-0.516,-0.507,0.545,0.514,0.492,-0.193,-0.309,0.616,-0.549,-0.396,-0.602,-0.322,-0.451,-0.46,0.622,0.164,-0.273,0.118,-0.465,0.127,-0.608,0.287,-0.227,0.574,-0.246,0.631,-0.502,0.549,0.001,0.532,0.36,0.12,-0.49,0.471,-0.102,-0.143,0.06,0.553,-0.458,0.673,-0.275,-0.451,-0.365,0.217,-0.355,0.473,0.337,-0.568,-0.441,0.44,-0.045,-0.109,-0.306,0.456,0.597,-0.495,-0.214,0.707,-0.087,0.001,0.544,0.644,0.088,-0.47,0.395,-0.501,0.403,-0.534,-0.453,0.742,0.733
CMCSA,0.568,0.143,0.035,-0.297,-0.003,0.196,0.024,-0.184,0.091,0.521,-0.065,0.365,-0.231,0.372,-0.348,1.0,-0.088,-0.394,-0.343,0.329,-0.137,0.132,-0.192,0.066,0.094,0.189,-0.229,0.194,0.157,0.379,0.602,-0.139,-0.162,-0.08,0.403,0.205,-0.184,0.444,0.344,0.564,0.336,0.621,0.484,-0.158,0.325,0.435,0.267,0.589,0.069,0.726,-0.245,0.033,-0.314,0.431,-0.138,0.44,-0.219,0.581,-0.46,-0.168,0.491,0.26,-0.122,0.426,0.28,0.176,-0.432,0.69,-0.141,0.565,0.612,0.382,0.006,0.326,-0.057,0.219,0.525,0.367,-0.074,0.22,-0.029,0.588,-0.193,-0.295,0.407,0.489,-0.159,0.448,0.413,-0.079,-0.296,0.164,0.629,0.217,0.594,-0.305,0.593,0.663,-0.097,-0.415
CPRT,-0.305,0.697,0.428,0.654,0.376,0.424,0.218,0.584,0.585,-0.259,0.614,-0.021,0.652,-0.357,0.513,-0.088,1.0,0.641,0.554,-0.253,0.652,0.588,0.634,0.28,0.314,0.505,0.602,0.07,-0.256,-0.296,-0.075,0.731,0.69,0.519,-0.17,-0.062,0.68,-0.26,-0.304,-0.42,-0.132,-0.163,-0.311,0.707,0.23,0.04,0.47,-0.324,0.517,-0.114,0.348,0.096,0.79,0.154,0.676,-0.217,0.739,0.191,0.59,0.464,0.188,-0.147,0.685,0.192,-0.08,0.407,0.591,-0.385,0.645,-0.098,-0.094,-0.12,0.073,-0.297,0.525,0.451,-0.265,-0.123,0.602,0.21,-0.041,-0.006,0.682,0.441,-0.196,0.042,0.555,0.291,0.173,0.65,0.722,0.391,-0.145,0.516,-0.377,0.485,-0.437,-0.406,0.677,0.713
CRWD,-0.555,0.38,0.182,0.567,0.364,0.463,0.299,0.596,0.45,-0.462,0.351,-0.3,0.742,-0.331,0.673,-0.394,0.641,1.0,0.494,-0.487,0.724,0.374,0.544,0.125,0.255,0.256,0.656,-0.022,-0.179,-0.257,-0.38,0.629,0.578,0.285,-0.287,-0.079,0.712,-0.387,-0.306,-0.58,-0.292,-0.547,-0.398,0.637,0.236,-0.056,0.18,-0.463,0.373,-0.47,0.088,0.066,0.692,-0.036,0.746,-0.348,0.596,-0.078,0.504,0.3,-0.116,-0.452,0.596,-0.068,-0.262,0.211,0.596,-0.632,0.667,-0.437,-0.369,-0.271,0.367,-0.248,0.315,0.173,-0.472,-0.18,0.604,0.063,-0.062,-0.241,0.597,0.747,-0.348,-0.413,0.796,0.167,0.057,0.488,0.625,0.097,-0.429,0.303,-0.665,0.234,-0.57,-0.576,0.799,0.714
CSCO,-0.656,0.532,0.525,0.808,-0.085,0.025,0.104,0.453,0.543,-0.445,0.41,-0.183,0.565,-0.673,0.656,-0.343,0.554,0.494,1.0,-0.166,0.453,0.441,0.717,0.334,0.03,0.449,0.431,-0.192,-0.596,-0.658,-0.482,0.724,0.738,0.474,-0.489,-0.366,0.346,-0.555,-0.557,-0.679,-0.416,-0.274,-0.569,0.663,-0.09,-0.35,0.136,-0.621,0.066,-0.517,0.718,-0.147,0.688,-0.218,0.527,-0.593,0.51,0.112,0.498,0.612,0.033,-0.481,0.588,-0.027,0.021,0.01,0.709,-0.496,0.587,-0.275,-0.488,-0.393,-0.253,-0.538,0.514,0.17,-0.568,-0.495,0.228,-0.112,-0.232,-0.415,0.393,0.424,-0.407,-0.199,0.365,-0.285,-0.164,0.528,0.646,0.233,-0.569,0.455,-0.429,0.642,-0.713,-0.617,0.476,0.586
CSX,0.23,0.082,0.092,-0.091,-0.218,-0.167,-0.315,-0.335,0.069,0.358,-0.135,0.207,-0.317,0.076,-0.233,0.329,-0.253,-0.487,-0.166,1.0,-0.294,0.113,-0.378,0.181,-0.105,0.137,-0.335,0.293,-0.126,0.11,0.425,-0.234,-0.231,0.1,0.184,0.04,-0.419,0.061,-0.019,0.434,0.103,0.292,0.482,-0.09,-0.224,0.012,0.224,0.438,-0.238,0.412,0.157,0.039,-0.249,0.008,-0.376,0.246,-0.373,0.315,-0.231,0.023,0.434,0.263,-0.305,0.116,0.48,-0.17,-0.164,0.549,-0.324,0.435,0.276,0.132,-0.163,-0.013,0.056,0.091,0.055,0.009,-0.49,-0.097,0.108,0.184,-0.099,-0.52,0.073,0.453,-0.499,-0.157,-0.077,-0.107,-0.294,0.226,0.356,-0.023,0.576,0.147,0.407,0.48,-0.337,-0.413
DKNG,-0.484,0.482,0.479,0.475,0.228,0.616,0.392,0.659,0.436,-0.188,0.526,-0.035,0.747,-0.234,0.583,-0.137,0.652,0.724,0.453,-0.294,1.0,0.603,0.61,0.369,0.45,0.481,0.852,-0.055,-0.119,-0.118,-0.072,0.679,0.642,0.466,-0.063,-0.01,0.784,-0.19,-0.268,-0.607,-0.03,-0.327,-0.074,0.639,0.211,0.156,0.306,-0.189,0.57,-0.242,0.064,-0.228,0.759,0.289,0.798,-0.193,0.677,0.097,0.337,0.209,0.052,-0.165,0.775,0.06,-0.39,0.355,0.491,-0.44,0.676,0.064,-0.027,-0.062,0.286,-0.236,0.55,0.265,-0.366,0.048,0.528,0.256,0.075,-0.006,0.633,0.409,-0.195,-0.221,0.588,0.278,0.287,0.616,0.82,0.183,-0.232,0.501,-0.585,0.175,-0.513,-0.403,0.749,0.636
EBAY,-0.261,0.747,0.612,0.511,0.169,0.429,0.245,0.542,0.634,-0.174,0.654,0.246,0.501,-0.194,0.529,0.132,0.588,0.374,0.441,0.113,0.603,1.0,0.469,0.156,0.453,0.734,0.412,0.14,-0.237,-0.136,0.091,0.619,0.574,0.612,0.087,0.025,0.374,-0.188,-0.127,-0.217,0.094,-0.019,0.068,0.725,0.346,0.125,0.597,-0.042,0.346,-0.012,0.259,-0.009,0.562,0.215,0.556,-0.032,0.547,0.481,0.177,0.451,0.479,-0.022,0.601,0.397,0.123,0.351,0.321,-0.052,0.613,0.377,0.084,0.099,0.113,-0.126,0.608,0.642,-0.179,-0.042,0.192,0.287,0.138,0.224,0.635,0.082,-0.097,0.344,0.364,0.142,0.28,0.533,0.507,0.513,0.089,0.674,-0.085,0.37,-0.224,-0.053,0.687,0.414
ERIC,-0.429,0.606,0.643,0.682,0.136,0.271,0.375,0.688,0.457,-0.405,0.605,-0.055,0.673,-0.438,0.629,-0.192,0.634,0.544,0.717,-0.378,0.61,0.469,1.0,0.158,0.417,0.494,0.659,-0.136,-0.33,-0.485,-0.406,0.69,0.715,0.485,-0.162,-0.126,0.631,-0.384,-0.345,-0.63,-0.181,-0.334,-0.5,0.695,0.199,-0.056,0.363,-0.478,0.401,-0.455,0.372,-0.151,0.666,0.061,0.791,-0.421,0.661,0.067,0.495,0.493,0.056,-0.317,0.753,0.049,-0.135,0.335,0.629,-0.487,0.729,-0.115,-0.335,-0.145,-0.031,-0.305,0.658,0.432,-0.342,-0.192,0.567,0.233,-0.148,-0.165,0.461,0.429,-0.281,-0.229,0.522,0.034,0.061,0.662,0.725,0.291,-0.431,0.572,-0.528,0.477,-0.676,-0.54,0.649,0.678
EXC,-0.371,0.07,0.255,0.177,-0.423,-0.005,-0.328,0.095,0.291,0.025,0.065,-0.28,0.243,-0.336,0.11,0.066,0.28,0.125,0.334,0.181,0.369,0.156,0.158,1.0,-0.101,0.168,0.259,-0.252,-0.347,-0.253,0.077,0.337,0.298,0.03,-0.281,-0.224,0.175,-0.324,-0.467,-0.325,-0.278,0.114,0.187,0.11,-0.501,-0.182,-0.168,0.047,-0.025,0.084,0.44,-0.327,0.324,-0.034,0.115,-0.379,0.051,0.219,0.288,0.117,0.078,-0.144,0.086,-0.094,-0.246,-0.202,0.288,-0.076,0.157,-0.084,0.155,-0.457,-0.259,-0.579,0.117,-0.27,-0.463,-0.209,-0.089,-0.263,-0.244,-0.244,0.084,0.037,-0.384,-0.094,-0.053,-0.032,0.065,0.278,0.334,-0.129,-0.222,0.178,-0.13,0.278,-0.214,-0.137,0.043,0.202
FITB,0.143,0.469,0.477,0.092,0.235,0.511,0.646,0.527,0.091,0.082,0.593,0.402,0.468,0.241,0.392,0.094,0.314,0.255,0.03,-0.105,0.45,0.453,0.417,-0.101,1.0,0.426,0.45,0.107,0.334,0.132,0.185,0.265,0.267,0.436,0.652,0.255,0.539,0.11,0.281,-0.007,0.334,-0.117,0.201,0.313,0.453,0.488,0.513,0.239,0.523,-0.022,-0.224,-0.175,0.141,0.465,0.508,0.118,0.387,0.165,0.006,-0.105,0.485,0.248,0.484,0.279,-0.092,0.61,0.011,-0.044,0.478,0.227,0.265,0.291,0.56,0.242,0.536,0.664,0.173,0.415,0.379,0.714,0.264,0.409,0.255,0.158,0.175,0.143,0.502,0.415,0.469,0.43,0.281,0.155,0.22,0.589,-0.091,-0.104,-0.021,0.07,0.602,0.365
FLEX,-0.125,0.689,0.685,0.446,0.072,0.259,0.159,0.574,0.623,-0.158,0.683,0.238,0.495,-0.187,0.476,0.189,0.505,0.256,0.449,0.137,0.481,0.734,0.494,0.168,0.426,1.0,0.397,0.165,-0.272,-0.299,0.021,0.528,0.525,0.627,0.042,0.0,0.329,-0.168,-0.183,-0.2,0.089,0.012,-0.034,0.546,0.229,0.109,0.495,-0.046,0.312,0.042,0.349,-0.158,0.381,0.277,0.482,-0.165,0.461,0.654,0.289,0.435,0.497,-0.002,0.533,0.359,0.063,0.187,0.327,0.047,0.583,0.365,0.097,0.037,-0.022,-0.24,0.676,0.516,-0.208,-0.061,0.199,0.293,0.075,0.191,0.426,-0.034,-0.094,0.38,0.234,0.095,0.337,0.659,0.447,0.428,0.134,0.637,-0.1,0.375,-0.162,0.025,0.635,0.412
FTNT,-0.45,0.404,0.484,0.475,0.224,0.465,0.423,0.61,0.341,-0.278,0.468,-0.08,0.702,-0.278,0.548,-0.229,0.602,0.656,0.431,-0.335,0.852,0.412,0.659,0.259,0.45,0.397,1.0,-0.162,-0.177,-0.258,-0.26,0.628,0.618,0.466,-0.167,0.003,0.75,-0.27,-0.31,-0.665,-0.187,-0.457,-0.253,0.607,0.228,0.142,0.243,-0.278,0.501,-0.346,0.087,-0.219,0.722,0.248,0.816,-0.272,0.666,-0.035,0.435,0.249,-0.013,-0.225,0.734,0.059,-0.452,0.327,0.579,-0.492,0.66,-0.031,-0.158,-0.094,0.208,-0.277,0.594,0.229,-0.285,0.036,0.586,0.249,0.021,-0.125,0.591,0.36,-0.239,-0.328,0.545,0.21,0.182,0.6,0.839,0.078,-0.316,0.507,-0.671,0.289,-0.604,-0.486,0.639,0.678
GEN,0.499,0.195,-0.037,0.082,0.438,0.413,-0.078,-0.163,0.143,0.424,-0.036,0.544,-0.226,0.393,-0.219,0.194,0.07,-0.022,-0.192,0.293,-0.055,0.14,-0.136,-0.252,0.107,0.165,-0.162,1.0,0.268,0.437,0.471,-0.143,-0.152,0.332,0.413,0.355,-0.014,0.462,0.282,0.478,0.542,0.161,0.355,0.153,0.218,0.332,0.552,0.36,0.364,0.432,-0.068,0.456,-0.03,0.306,-0.071,0.551,-0.123,0.191,-0.194,-0.084,0.293,0.337,0.09,0.148,0.53,0.223,-0.035,0.382,-0.136,0.302,0.264,0.526,0.233,0.305,0.15,0.442,0.369,0.347,-0.068,0.317,0.538,0.397,0.147,-0.238,0.527,0.467,-0.16,0.233,0.105,0.004,-0.232,0.519,0.495,0.015,0.426,0.047,0.461,0.405,0.062,-0.26
GERN,0.626,-0.325,-0.13,-0.444,0.302,0.364,0.292,-0.151,-0.433,0.552,-0.009,0.46,-0.326,0.782,-0.384,0.157,-0.256,-0.179,-0.596,-0.126,-0.119,-0.237,-0.33,-0.347,0.334,-0.272,-0.177,0.268,1.0,0.631,0.505,-0.315,-0.297,-0.082,0.651,0.5,-0.005,0.621,0.781,0.365,0.615,0.26,0.467,-0.415,0.287,0.622,0.09,0.55,0.336,0.324,-0.584,0.092,-0.376,0.526,-0.202,0.53,-0.107,-0.098,-0.527,-0.575,0.129,0.6,-0.07,0.236,-0.013,0.478,-0.394,0.226,-0.246,0.237,0.529,0.555,0.489,0.666,-0.197,0.06,0.595,0.747,-0.038,0.616,0.389,0.547,-0.25,-0.162,0.652,0.136,-0.025,0.398,0.454,-0.102,-0.378,-0.182,0.478,-0.072,0.145,-0.566,0.492,0.407,-0.134,-0.179
