,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.215,0.212,0.685,0.337,0.559,0.256,0.552,0.458,0.37,-0.068,1.0,0.135,0.58,0.509,0.004,0.361,0.629,0.595,0.158,0.488,0.445,0.694,0.399,0.296,0.177,0.529,0.606,0.594,-0.35,0.524,0.529,0.048,0.034,0.646,0.445,0.613,0.512,0.667,0.32,-0.05,0.301,0.025,0.055,0.459,0.107,0.614,0.443,0.2,0.054,0.483,0.041,0.558,0.368,0.544,0.368,0.565,0.216,0.558,0.673,0.377,0.695,0.225,0.757,0.549,0.419,0.522,-0.31,0.243,0.228,0.575,-0.104,0.414,0.527,0.626,0.667,0.449,0.566,0.346,0.551,0.463,0.109,0.408,0.342,0.556,0.52,-0.111,0.591,0.186,0.309,0.64,0.541,0.342,-0.24,0.639,0.761,0.492,0.496,0.272,0.344,0.754
BILI,0.071,0.24,0.071,-0.061,-0.254,-0.175,-0.256,-0.339,0.069,0.698,0.135,1.0,0.135,-0.192,0.217,-0.449,0.032,0.026,-0.09,-0.346,-0.347,0.303,0.124,0.331,0.367,0.285,-0.291,-0.174,0.311,-0.173,-0.299,0.669,0.647,-0.242,0.166,-0.087,-0.405,-0.263,0.787,-0.465,0.786,0.652,0.394,-0.086,-0.263,0.38,0.733,0.648,-0.487,-0.304,0.625,-0.056,-0.239,-0.299,-0.324,-0.181,-0.42,-0.217,-0.071,-0.008,0.396,-0.347,0.284,-0.21,0.04,-0.246,0.594,0.09,0.746,0.2,0.568,-0.275,-0.293,-0.217,0.341,-0.111,-0.439,0.655,0.129,-0.169,0.529,0.114,-0.29,-0.095,-0.004,0.546,-0.328,0.449,0.623,0.508,0.324,0.764,0.305,0.099,0.09,-0.411,-0.295,-0.348,0.002,0.27
BKR,0.122,0.142,0.726,0.522,0.553,0.413,0.743,0.687,0.536,-0.174,0.58,0.135,1.0,0.65,0.18,0.35,0.699,0.687,0.436,0.61,0.536,0.643,0.23,0.377,0.061,0.478,0.706,0.618,-0.543,0.605,0.623,-0.095,-0.092,0.661,0.57,0.713,0.497,0.624,0.212,0.217,0.145,-0.025,-0.057,0.661,0.454,0.509,0.424,0.087,0.45,0.624,0.083,0.604,0.646,0.563,0.558,0.647,0.492,0.619,0.652,0.456,0.523,0.466,0.762,0.57,0.535,0.688,-0.385,-0.027,0.109,0.576,-0.079,0.663,0.787,0.628,0.62,0.638,0.29,0.32,0.607,0.616,0.087,0.096,0.381,0.592,0.735,-0.139,0.514,0.015,0.135,0.56,0.821,0.375,-0.435,0.304,0.702,0.544,0.579,0.353,0.575,0.706
CAN,-0.141,0.231,0.63,0.76,0.678,0.589,0.641,0.657,0.619,-0.511,0.509,-0.192,0.65,1.0,0.147,0.415,0.661,0.781,0.467,0.777,0.68,0.483,0.013,-0.033,-0.209,0.41,0.636,0.631,-0.587,0.52,0.691,-0.347,-0.327,0.788,0.418,0.786,0.606,0.662,-0.186,0.436,-0.152,-0.497,-0.431,0.853,0.674,0.36,0.17,-0.267,0.554,0.729,-0.108,0.66,0.779,0.645,0.718,0.671,0.832,0.689,0.575,0.695,0.345,0.559,0.685,0.468,0.274,0.748,-0.568,-0.309,-0.088,0.363,-0.419,0.776,0.717,0.712,0.494,0.803,0.541,0.023,0.498,0.751,-0.233,-0.021,0.73,0.434,0.585,-0.338,0.492,-0.369,-0.259,0.414,0.631,0.124,-0.64,0.23,0.451,0.66,0.446,0.328,0.533,0.628
CHRD,-0.554,0.642,-0.005,0.507,0.145,0.428,0.156,0.187,0.452,0.207,0.004,0.217,0.18,0.147,1.0,-0.332,0.151,0.277,0.207,-0.037,0.259,0.276,-0.337,-0.13,-0.212,0.488,0.151,0.151,0.303,-0.06,-0.174,0.201,0.21,-0.034,0.11,0.212,-0.169,0.07,0.083,-0.229,0.119,-0.055,-0.296,0.298,0.279,-0.124,0.284,-0.277,0.022,-0.082,0.366,0.358,0.283,0.202,0.36,0.181,0.166,0.285,0.166,0.269,0.056,0.389,0.199,0.03,0.247,0.177,0.109,-0.303,0.095,-0.014,-0.315,-0.065,0.152,0.014,0.413,0.458,-0.321,-0.088,0.023,0.239,0.398,-0.463,-0.069,0.188,0.226,0.31,-0.053,-0.273,-0.145,0.324,0.286,0.179,-0.339,-0.138,0.086,-0.033,-0.053,-0.098,0.45,0.11
CMCSA,0.39,-0.228,0.512,0.151,0.448,0.224,0.547,0.559,0.115,-0.48,0.361,-0.449,0.35,0.415,-0.332,1.0,0.375,0.349,0.449,0.564,0.308,0.132,0.266,0.132,-0.013,0.018,0.514,0.503,-0.59,0.624,0.781,-0.407,-0.372,0.56,0.266,0.359,0.742,0.53,-0.31,0.423,-0.237,-0.438,-0.205,0.278,0.329,0.31,-0.207,-0.107,0.597,0.609,-0.21,0.323,0.47,0.518,0.334,0.457,0.338,0.423,0.53,0.208,0.198,0.246,0.226,0.511,0.214,0.439,-0.471,0.183,-0.198,0.461,-0.257,0.518,0.464,0.533,0.077,0.216,0.615,0.016,0.446,0.485,-0.426,0.253,0.293,0.376,0.382,-0.395,0.598,0.098,-0.078,-0.124,0.232,-0.194,-0.311,0.411,0.454,0.669,0.575,0.624,0.162,0.318
CPRT,0.063,0.37,0.697,0.667,0.804,0.454,0.725,0.645,0.765,-0.134,0.629,0.032,0.699,0.661,0.151,0.375,1.0,0.846,0.469,0.587,0.629,0.586,0.3,0.215,0.176,0.643,0.706,0.625,-0.564,0.584,0.651,-0.115,-0.076,0.729,0.617,0.672,0.482,0.819,0.113,0.003,0.114,-0.058,-0.013,0.654,0.444,0.509,0.466,0.085,0.246,0.812,0.047,0.767,0.644,0.657,0.681,0.72,0.557,0.736,0.729,0.675,0.543,0.366,0.721,0.553,0.381,0.685,-0.263,0.068,0.027,0.534,-0.173,0.619,0.581,0.713,0.587,0.732,0.345,0.193,0.456,0.665,0.081,0.297,0.621,0.616,0.701,-0.153,0.629,-0.022,0.16,0.528,0.77,0.452,-0.436,0.473,0.732,0.665,0.536,0.417,0.422,0.685
CRWD,-0.031,0.409,0.642,0.79,0.845,0.604,0.692,0.67,0.822,-0.231,0.595,0.026,0.687,0.781,0.277,0.349,0.846,1.0,0.466,0.633,0.714,0.592,0.126,0.132,0.046,0.706,0.717,0.631,-0.462,0.556,0.606,-0.064,-0.032,0.716,0.537,0.72,0.495,0.74,0.054,0.144,0.141,-0.233,-0.17,0.757,0.551,0.523,0.404,-0.034,0.346,0.746,0.068,0.78,0.729,0.689,0.745,0.712,0.681,0.673,0.723,0.814,0.536,0.41,0.742,0.488,0.328,0.667,-0.252,-0.04,0.109,0.434,-0.301,0.629,0.623,0.723,0.645,0.861,0.371,0.159,0.499,0.744,0.096,0.139,0.693,0.628,0.713,-0.151,0.594,-0.13,0.027,0.521,0.773,0.367,-0.458,0.411,0.566,0.686,0.457,0.324,0.578,0.695
CSCO,-0.014,0.118,0.386,0.421,0.47,0.362,0.559,0.533,0.367,-0.334,0.158,-0.09,0.436,0.467,0.207,0.449,0.469,0.466,1.0,0.405,0.31,0.268,-0.002,0.064,-0.105,0.129,0.46,0.486,-0.382,0.374,0.529,-0.259,-0.226,0.444,0.326,0.47,0.52,0.467,-0.229,0.292,-0.131,-0.388,-0.325,0.398,0.589,0.142,0.029,-0.238,0.372,0.468,0.272,0.447,0.485,0.517,0.452,0.594,0.411,0.609,0.522,0.34,0.101,0.407,0.34,0.372,0.282,0.517,-0.126,-0.18,-0.097,0.242,-0.266,0.541,0.415,0.566,0.236,0.457,0.263,-0.085,0.446,0.649,-0.148,-0.07,0.264,0.281,0.432,-0.141,0.332,-0.197,-0.247,0.147,0.401,-0.0,-0.479,0.173,0.416,0.499,0.404,0.569,0.314,0.388
CSX,0.128,0.066,0.623,0.619,0.717,0.361,0.684,0.634,0.426,-0.637,0.488,-0.346,0.61,0.777,-0.037,0.564,0.587,0.633,0.405,1.0,0.633,0.45,0.196,0.026,-0.162,0.27,0.611,0.643,-0.679,0.446,0.709,-0.52,-0.518,0.802,0.33,0.787,0.654,0.682,-0.334,0.592,-0.338,-0.515,-0.402,0.775,0.63,0.304,-0.015,-0.236,0.544,0.772,-0.309,0.572,0.603,0.68,0.658,0.645,0.687,0.594,0.649,0.522,0.254,0.473,0.523,0.565,0.354,0.773,-0.673,-0.205,-0.31,0.387,-0.368,0.785,0.73,0.707,0.24,0.653,0.579,-0.068,0.366,0.731,-0.424,0.099,0.572,0.47,0.482,-0.47,0.62,-0.281,-0.293,0.18,0.53,-0.045,-0.437,0.27,0.505,0.723,0.572,0.47,0.304,0.597
DKNG,-0.228,0.266,0.373,0.778,0.813,0.673,0.653,0.757,0.659,-0.495,0.445,-0.347,0.536,0.68,0.259,0.308,0.629,0.714,0.31,0.633,1.0,0.482,-0.108,-0.163,-0.312,0.436,0.74,0.507,-0.484,0.392,0.506,-0.223,-0.208,0.606,0.26,0.684,0.473,0.63,-0.216,0.257,-0.294,-0.468,-0.41,0.762,0.656,0.124,0.101,-0.416,0.509,0.635,-0.149,0.635,0.72,0.707,0.839,0.726,0.718,0.66,0.551,0.669,0.369,0.74,0.577,0.532,0.214,0.705,-0.469,-0.222,-0.341,0.108,-0.612,0.645,0.669,0.723,0.477,0.805,0.302,-0.264,0.237,0.594,-0.039,-0.186,0.684,0.604,0.7,-0.391,0.61,-0.459,-0.238,0.443,0.539,0.035,-0.61,0.124,0.446,0.716,0.457,0.276,0.675,0.428
EBAY,0.121,0.238,0.606,0.46,0.488,0.31,0.49,0.392,0.445,0.04,0.694,0.303,0.643,0.483,0.276,0.132,0.586,0.592,0.268,0.45,0.482,1.0,0.311,0.313,0.196,0.556,0.485,0.481,-0.231,0.409,0.376,0.188,0.184,0.54,0.529,0.593,0.243,0.465,0.314,-0.027,0.356,0.09,0.085,0.555,0.257,0.53,0.505,0.188,0.086,0.352,0.218,0.514,0.418,0.524,0.422,0.534,0.251,0.51,0.569,0.407,0.705,0.305,0.714,0.382,0.432,0.56,-0.045,0.073,0.292,0.438,-0.03,0.406,0.577,0.594,0.723,0.553,0.135,0.359,0.467,0.48,0.28,0.278,0.225,0.466,0.553,-0.026,0.365,0.099,0.345,0.677,0.608,0.424,-0.157,0.423,0.608,0.322,0.354,0.212,0.389,0.767
ERIC,0.562,-0.295,0.451,-0.165,0.16,-0.399,0.136,-0.06,-0.165,0.084,0.399,0.124,0.23,0.013,-0.337,0.266,0.3,0.126,-0.002,0.196,-0.108,0.311,1.0,0.629,0.668,0.165,0.137,0.293,-0.376,0.43,0.156,-0.082,-0.088,0.347,0.568,0.217,0.045,0.268,0.317,-0.123,0.324,0.311,0.608,-0.101,-0.306,0.634,0.174,0.547,-0.204,0.171,0.039,0.02,-0.157,0.252,-0.153,0.058,-0.225,0.242,0.319,-0.208,0.205,-0.333,0.083,0.274,0.515,0.23,0.067,0.506,0.391,0.623,0.365,0.039,0.183,0.267,0.128,-0.07,0.233,0.592,0.314,0.058,0.164,0.715,-0.167,0.285,0.165,0.145,0.318,0.489,0.363,-0.041,0.121,0.213,0.418,0.665,0.412,0.074,0.332,0.369,-0.297,0.323
EXC,0.513,-0.224,0.44,-0.126,0.024,-0.35,0.129,0.032,-0.063,0.197,0.296,0.331,0.377,-0.033,-0.13,0.132,0.215,0.132,0.064,0.026,-0.163,0.313,0.629,1.0,0.738,0.178,0.113,0.28,-0.193,0.483,0.084,0.09,0.079,0.123,0.704,0.11,-0.037,0.146,0.476,-0.15,0.514,0.482,0.637,-0.124,-0.279,0.633,0.324,0.575,-0.288,0.062,0.182,0.069,-0.164,0.135,-0.143,0.079,-0.257,0.133,0.236,-0.18,0.286,-0.212,0.121,0.323,0.536,0.088,0.173,0.46,0.488,0.552,0.553,0.007,0.157,0.086,0.27,-0.011,-0.004,0.642,0.275,0.07,0.294,0.575,-0.244,0.205,0.355,0.226,0.161,0.598,0.475,0.083,0.135,0.289,0.354,0.559,0.443,-0.046,0.471,0.256,-0.139,0.359
FITB,0.454,-0.18,0.244,-0.226,-0.099,-0.392,-0.18,-0.278,-0.116,0.394,0.177,0.367,0.061,-0.209,-0.212,-0.013,0.176,0.046,-0.105,-0.162,-0.312,0.196,0.668,0.738,1.0,0.213,-0.151,0.047,-0.024,0.37,-0.084,0.231,0.237,0.011,0.639,-0.085,-0.254,-0.031,0.478,-0.395,0.584,0.546,0.776,-0.275,-0.481,0.597,0.397,0.735,-0.47,-0.032,0.259,-0.094,-0.32,-0.077,-0.326,-0.145,-0.377,-0.055,0.062,-0.19,0.188,-0.484,-0.009,0.005,0.33,-0.123,0.434,0.619,0.586,0.465,0.623,-0.232,-0.151,-0.085,0.165,-0.134,-0.119,0.679,0.102,-0.121,0.298,0.736,-0.29,0.038,0.123,0.231,-0.034,0.668,0.574,0.005,-0.028,0.424,0.603,0.491,0.156,-0.255,0.141,0.084,-0.355,0.173
FLEX,-0.141,0.507,0.463,0.584,0.484,0.419,0.388,0.347,0.703,0.169,0.529,0.285,0.478,0.41,0.488,0.018,0.643,0.706,0.129,0.27,0.436,0.556,0.165,0.178,0.213,1.0,0.518,0.432,-0.102,0.384,0.178,0.188,0.2,0.392,0.533,0.383,0.153,0.481,0.371,-0.254,0.388,0.04,0.033,0.481,0.165,0.477,0.634,0.217,0.023,0.338,0.306,0.622,0.42,0.41,0.542,0.403,0.366,0.478,0.449,0.553,0.463,0.273,0.585,0.358,0.455,0.32,0.068,0.174,0.338,0.447,-0.097,0.218,0.392,0.317,0.67,0.628,0.023,0.289,0.339,0.468,0.476,0.133,0.348,0.613,0.571,0.152,0.433,0.08,0.21,0.544,0.625,0.564,-0.229,0.396,0.455,0.315,0.216,0.121,0.547,0.611
FTNT,0.019,0.128,0.564,0.546,0.782,0.478,0.84,0.876,0.571,-0.456,0.606,-0.291,0.706,0.636,0.151,0.514,0.706,0.717,0.46,0.611,0.74,0.485,0.137,0.113,-0.151,0.518,1.0,0.676,-0.587,0.608,0.631,-0.331,-0.317,0.64,0.403,0.621,0.682,0.777,-0.089,0.223,-0.155,-0.369,-0.203,0.609,0.548,0.366,0.091,-0.162,0.495,0.672,-0.133,0.666,0.648,0.815,0.804,0.806,0.59,0.724,0.698,0.485,0.334,0.645,0.587,0.691,0.418,0.633,-0.488,0.172,-0.162,0.403,-0.403,0.694,0.856,0.764,0.434,0.668,0.502,-0.007,0.473,0.619,0.082,0.045,0.544,0.827,0.679,-0.259,0.807,-0.206,-0.159,0.362,0.613,0.071,-0.588,0.488,0.74,0.793,0.656,0.548,0.614,0.581
GEN,0.132,0.126,0.793,0.533,0.668,0.368,0.705,0.688,0.462,-0.399,0.594,-0.174,0.618,0.631,0.151,0.503,0.625,0.631,0.486,0.643,0.507,0.481,0.293,0.28,0.047,0.432,0.676,1.0,-0.53,0.64,0.604,-0.337,-0.32,0.754,0.593,0.676,0.563,0.719,-0.099,0.288,-0.109,-0.358,-0.218,0.533,0.422,0.395,0.132,-0.072,0.348,0.639,0.008,0.824,0.552,0.673,0.55,0.764,0.467,0.77,0.719,0.376,0.354,0.495,0.526,0.673,0.635,0.66,-0.485,-0.025,-0.078,0.635,-0.304,0.676,0.633,0.708,0.461,0.583,0.498,0.068,0.446,0.768,-0.053,0.129,0.375,0.573,0.659,-0.247,0.669,-0.123,-0.091,0.32,0.561,0.089,-0.477,0.467,0.641,0.672,0.741,0.612,0.395,0.604
GERN,-0.219,0.274,-0.544,-0.359,-0.585,-0.056,-0.582,-0.575,-0.26,0.528,-0.35,0.311,-0.543,-0.587,0.303,-0.59,-0.564,-0.462,-0.382,-0.679,-0.484,-0.231,-0.376,-0.193,-0.024,-0.102,-0.587,-0.53,1.0,-0.489,-0.685,0.491,0.487,-0.654,-0.419,-0.526,-0.67,-0.557,0.134,-0.284,0.165,0.311,0.108,-0.507,-0.4,-0.417,-0.008,0.034,-0.403,-0.647,0.226,-0.405,-0.452,-0.597,-0.489,-0.543,-0.482,-0.526,-0.494,-0.31,-0.17,-0.308,-0.389,-0.549,-0.317,-0.587,0.524,-0.037,0.147,-0.412,0.194,-0.631,-0.606,-0.642,-0.058,-0.403,-0.558,-0.126,-0.499,-0.46,0.349,-0.238,-0.447,-0.493,-0.508,0.279,-0.665,0.069,0.157,-0.032,-0.414,-0.063,0.35,-0.381,-0.501,-0.629,-0.559,-0.468,-0.224,-0.436
GEVO,0.263,-0.117,0.657,0.302,0.455,0.308,0.58,0.546,0.319,-0.262,0.524,-0.173,0.605,0.52,-0.06,0.624,0.584,0.556,0.374,0.446,0.392,0.409,0.43,0.483,0.37,0.384,0.608,0.64,-0.489,1.0,0.574,-0.245,-0.202,0.612,0.73,0.463,0.435,0.602,0.014,0.171,0.107,-0.157,0.14,0.334,0.215,0.54,0.163,0.121,0.369,0.582,0.106,0.452,0.458,0.556,0.397,0.493,0.388,0.57,0.582,0.296,0.344,0.314,0.421,0.668,0.573,0.493,-0.269,0.318,0.135,0.64,-0.08,0.548,0.592,0.525,0.486,0.442,0.359,0.319,0.384,0.586,0.014,0.365,0.313,0.556,0.667,-0.255,0.607,0.127,0.125,0.213,0.371,0.145,-0.242,0.555,0.582,0.483,0.72,0.483,0.324,0.513
