,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.315,-0.107,-0.574,-0.491,0.375,-0.179,0.624,0.116,-0.181,-0.226,1.0,0.471,0.503,0.728,-0.32,0.64,0.004,0.516,-0.634,-0.663,0.711,-0.377,-0.032,-0.543,0.086,0.086,-0.017,-0.248,0.65,0.36,-0.531,-0.258,-0.279,0.093,0.21,0.479,-0.007,0.62,0.897,0.078,0.52,-0.588,-0.444,-0.435,0.306,-0.204,-0.304,-0.614,-0.41,-0.464,0.603,-0.134,-0.285,0.627,0.105,0.568,-0.112,0.65,0.73,-0.058,-0.45,0.636,-0.229,0.523,0.54,0.328,0.174,0.878,0.539,0.605,-0.687,0.557,0.581,-0.095,0.125,-0.134,0.61,0.587,0.524,0.236,0.469,-0.251,-0.289,0.596,0.653,0.71,0.556,-0.005,-0.603,0.402,0.747,-0.448,0.243,0.234,0.429,0.671,-0.066,0.906,0.123,0.523
BILI,0.577,0.304,0.055,0.219,0.655,0.204,0.253,0.515,0.234,-0.062,0.471,1.0,0.133,0.477,-0.195,0.118,0.456,0.532,-0.083,-0.07,0.186,0.208,0.234,0.062,0.362,0.702,0.528,0.268,0.281,0.398,-0.018,0.234,0.216,0.512,0.386,0.361,0.446,0.644,0.23,0.565,0.683,-0.212,0.098,0.192,0.24,0.427,0.281,-0.166,0.136,0.127,0.392,0.602,0.17,0.591,0.623,0.459,0.326,0.307,0.228,0.467,0.236,0.19,0.422,0.134,0.391,0.632,0.384,0.246,0.723,0.323,-0.241,0.37,0.256,0.371,0.469,0.455,0.371,0.524,0.517,0.361,0.538,0.363,0.235,0.235,0.428,0.578,0.278,0.433,-0.003,0.619,0.457,0.168,0.529,0.317,0.038,0.359,0.526,0.214,0.573,0.5
BKR,0.285,-0.219,-0.569,-0.607,0.106,-0.368,0.865,-0.11,-0.259,-0.246,0.503,0.133,1.0,0.636,-0.322,0.756,-0.092,0.344,-0.506,-0.424,0.578,-0.583,-0.161,-0.429,0.368,-0.072,-0.088,-0.218,0.669,0.462,-0.486,-0.363,-0.398,0.25,0.495,0.503,-0.274,0.452,0.462,0.072,0.389,-0.519,-0.552,-0.579,0.605,-0.336,-0.375,-0.526,-0.543,-0.494,0.368,-0.345,-0.425,0.588,-0.14,0.348,-0.371,0.71,0.473,-0.416,-0.291,0.663,-0.367,0.508,0.652,0.183,0.181,0.521,0.51,0.838,-0.512,0.711,0.862,-0.158,-0.028,-0.31,0.764,0.583,0.132,0.4,0.563,-0.158,-0.409,0.694,0.486,0.576,0.706,-0.133,-0.457,0.183,0.552,-0.548,0.16,0.154,0.588,0.71,-0.134,0.496,-0.054,0.49
CAN,0.503,-0.206,-0.478,-0.552,0.347,-0.374,0.742,-0.006,-0.345,-0.293,0.728,0.477,0.636,1.0,-0.47,0.569,-0.063,0.494,-0.644,-0.579,0.625,-0.519,-0.04,-0.539,0.324,0.161,0.041,-0.237,0.655,0.485,-0.586,-0.287,-0.303,0.333,0.454,0.407,-0.133,0.697,0.604,0.313,0.629,-0.744,-0.462,-0.523,0.523,-0.162,-0.404,-0.686,-0.556,-0.455,0.516,-0.037,-0.355,0.717,0.091,0.577,-0.218,0.871,0.639,-0.201,-0.382,0.679,-0.257,0.384,0.732,0.335,0.214,0.651,0.7,0.693,-0.761,0.736,0.764,-0.105,0.044,-0.213,0.675,0.838,0.289,0.348,0.725,-0.22,-0.458,0.734,0.709,0.807,0.781,0.005,-0.498,0.479,0.687,-0.535,0.353,0.338,0.412,0.699,-0.004,0.649,0.097,0.54
CHRD,-0.227,0.718,0.577,0.417,0.23,0.712,-0.23,0.382,0.569,0.049,-0.32,-0.195,-0.322,-0.47,1.0,-0.193,0.57,0.166,0.571,0.557,-0.162,0.468,0.466,0.654,0.105,0.208,0.411,0.545,-0.307,-0.104,0.356,0.634,0.6,0.129,0.112,-0.039,0.533,-0.147,-0.329,0.014,-0.398,0.613,0.405,0.548,-0.466,0.181,0.619,0.508,0.64,0.652,-0.109,0.295,0.704,-0.124,0.209,-0.276,0.56,-0.441,-0.3,0.503,0.374,-0.343,0.373,-0.113,-0.213,0.089,0.441,-0.4,-0.223,-0.104,0.599,-0.276,-0.219,0.493,0.517,0.554,-0.227,-0.411,0.207,-0.073,-0.181,0.507,0.514,-0.48,0.009,-0.447,-0.511,0.501,0.432,0.175,-0.127,0.566,-0.085,-0.061,-0.545,-0.353,0.222,-0.384,0.282,0.05
CMCSA,0.138,-0.119,-0.562,-0.585,0.149,-0.285,0.798,-0.103,-0.175,-0.209,0.64,0.118,0.756,0.569,-0.193,1.0,-0.116,0.34,-0.476,-0.491,0.667,-0.486,-0.211,-0.429,0.112,-0.127,-0.091,-0.242,0.675,0.363,-0.422,-0.322,-0.351,-0.004,0.26,0.432,-0.235,0.454,0.658,-0.088,0.323,-0.465,-0.516,-0.521,0.43,-0.475,-0.359,-0.433,-0.507,-0.45,0.495,-0.348,-0.307,0.426,-0.174,0.398,-0.316,0.657,0.591,-0.297,-0.455,0.65,-0.379,0.623,0.561,0.2,0.237,0.692,0.468,0.772,-0.479,0.632,0.775,-0.294,-0.05,-0.284,0.634,0.444,0.155,0.309,0.401,-0.181,-0.43,0.634,0.546,0.621,0.631,-0.082,-0.535,0.226,0.606,-0.483,0.055,0.23,0.538,0.703,-0.134,0.708,-0.11,0.493
CPRT,0.219,0.859,0.513,0.584,0.722,0.841,0.018,0.799,0.634,-0.179,0.004,0.456,-0.092,-0.063,0.57,-0.116,1.0,0.581,0.415,0.455,-0.145,0.539,0.525,0.674,0.507,0.727,0.688,0.763,-0.096,0.174,0.266,0.779,0.785,0.519,0.501,0.256,0.717,0.385,-0.252,0.498,0.098,0.363,0.346,0.694,-0.121,0.656,0.755,0.239,0.617,0.642,0.128,0.663,0.827,0.404,0.72,0.179,0.729,-0.221,-0.227,0.782,0.578,-0.153,0.654,-0.065,0.188,0.625,0.765,-0.272,0.359,0.145,0.306,0.043,0.035,0.707,0.82,0.81,0.09,0.071,0.567,0.13,0.329,0.736,0.644,-0.266,0.311,-0.016,-0.274,0.79,0.382,0.607,0.125,0.613,0.319,0.259,-0.405,-0.121,0.657,-0.277,0.766,0.406
CRWD,0.399,0.557,-0.104,-0.108,0.778,0.389,0.478,0.526,0.256,-0.148,0.516,0.532,0.344,0.494,0.166,0.34,0.581,1.0,-0.306,-0.231,0.409,-0.032,0.443,0.142,0.408,0.491,0.482,0.314,0.446,0.407,-0.279,0.323,0.299,0.41,0.459,0.516,0.412,0.573,0.299,0.429,0.357,-0.233,-0.179,0.071,0.22,0.271,0.22,-0.308,0.092,0.094,0.687,0.309,0.339,0.665,0.557,0.479,0.354,0.45,0.352,0.376,0.014,0.413,0.331,0.343,0.556,0.652,0.695,0.288,0.697,0.579,-0.346,0.588,0.456,0.501,0.636,0.385,0.576,0.58,0.729,0.173,0.696,0.37,0.147,0.402,0.691,0.485,0.333,0.47,-0.247,0.722,0.713,-0.082,0.438,0.472,0.074,0.513,0.306,0.309,0.58,0.692
CSCO,-0.162,0.494,0.838,0.718,0.036,0.538,-0.51,0.199,0.619,0.239,-0.634,-0.083,-0.506,-0.644,0.571,-0.476,0.415,-0.306,1.0,0.915,-0.585,0.781,0.125,0.763,0.122,0.341,0.439,0.64,-0.558,-0.165,0.761,0.575,0.559,0.212,0.006,-0.313,0.451,-0.316,-0.697,0.085,-0.262,0.864,0.809,0.706,-0.451,0.349,0.756,0.862,0.755,0.794,-0.573,0.453,0.635,-0.324,0.223,-0.479,0.473,-0.695,-0.652,0.539,0.743,-0.768,0.544,-0.405,-0.463,-0.038,0.135,-0.75,-0.303,-0.479,0.942,-0.537,-0.459,0.33,0.273,0.595,-0.55,-0.542,-0.268,0.006,-0.326,0.61,0.682,-0.706,-0.518,-0.6,-0.712,0.409,0.829,-0.035,-0.568,0.916,-0.073,-0.128,-0.573,-0.605,0.376,-0.733,0.192,-0.311
CSX,-0.15,0.47,0.8,0.704,0.047,0.494,-0.456,0.202,0.549,0.163,-0.663,-0.07,-0.424,-0.579,0.557,-0.491,0.455,-0.231,0.915,1.0,-0.5,0.739,0.084,0.75,0.216,0.373,0.471,0.649,-0.526,-0.041,0.666,0.579,0.549,0.269,0.125,-0.345,0.395,-0.23,-0.71,0.138,-0.267,0.765,0.743,0.697,-0.362,0.406,0.749,0.765,0.706,0.792,-0.539,0.444,0.612,-0.261,0.208,-0.418,0.416,-0.635,-0.686,0.502,0.747,-0.704,0.537,-0.392,-0.408,0.052,0.199,-0.759,-0.226,-0.374,0.89,-0.404,-0.411,0.366,0.283,0.574,-0.486,-0.455,-0.252,0.066,-0.244,0.572,0.66,-0.651,-0.449,-0.585,-0.634,0.432,0.818,0.044,-0.546,0.855,-0.107,-0.199,-0.588,-0.559,0.361,-0.757,0.208,-0.241
DKNG,0.295,-0.162,-0.46,-0.66,0.145,-0.262,0.619,-0.044,-0.129,-0.187,0.711,0.186,0.578,0.625,-0.162,0.667,-0.145,0.409,-0.585,-0.5,1.0,-0.382,-0.103,-0.517,0.118,-0.168,-0.206,-0.31,0.82,0.54,-0.435,-0.32,-0.393,0.045,0.236,0.441,-0.137,0.426,0.788,-0.008,0.38,-0.511,-0.475,-0.558,0.431,-0.402,-0.276,-0.499,-0.359,-0.486,0.579,-0.285,-0.343,0.574,-0.117,0.505,-0.214,0.724,0.814,-0.278,-0.421,0.683,-0.307,0.765,0.431,0.276,0.032,0.735,0.317,0.69,-0.554,0.55,0.639,-0.173,0.005,-0.227,0.623,0.586,0.265,0.27,0.398,-0.346,-0.244,0.68,0.596,0.59,0.638,-0.023,-0.498,0.328,0.722,-0.515,0.194,0.147,0.494,0.752,-0.241,0.749,0.002,0.463
EBAY,0.082,0.56,0.798,0.79,0.202,0.59,-0.513,0.439,0.747,0.215,-0.377,0.208,-0.583,-0.519,0.468,-0.486,0.539,-0.032,0.781,0.739,-0.382,1.0,0.124,0.706,0.184,0.447,0.426,0.631,-0.303,0.04,0.784,0.62,0.625,0.204,0.037,-0.126,0.647,-0.166,-0.468,0.226,-0.02,0.766,0.741,0.826,-0.319,0.611,0.862,0.759,0.849,0.741,-0.286,0.626,0.684,-0.082,0.495,-0.11,0.544,-0.577,-0.412,0.693,0.778,-0.631,0.754,-0.093,-0.403,0.318,0.102,-0.544,-0.205,-0.414,0.751,-0.45,-0.483,0.39,0.359,0.765,-0.349,-0.271,-0.011,0.021,-0.192,0.59,0.87,-0.562,-0.33,-0.395,-0.601,0.529,0.729,0.211,-0.369,0.901,0.177,-0.01,-0.415,-0.416,0.53,-0.522,0.472,-0.187
ERIC,0.252,0.655,0.309,0.208,0.541,0.548,-0.081,0.512,0.454,0.109,-0.032,0.234,-0.161,-0.04,0.466,-0.211,0.525,0.443,0.125,0.084,-0.103,0.124,1.0,0.491,0.192,0.391,0.526,0.503,-0.15,-0.091,0.082,0.58,0.553,0.375,0.195,0.277,0.494,0.148,-0.201,0.407,-0.003,0.236,0.203,0.322,-0.095,0.354,0.39,0.105,0.386,0.442,0.242,0.459,0.522,0.106,0.513,0.041,0.54,-0.033,-0.059,0.509,0.29,0.031,0.406,-0.11,0.148,0.223,0.467,-0.191,0.19,0.034,0.072,-0.039,-0.08,0.592,0.686,0.529,0.053,0.019,0.546,-0.162,0.198,0.559,0.289,-0.101,0.379,0.065,-0.096,0.557,0.164,0.345,0.176,0.234,0.4,0.303,-0.294,-0.119,0.445,-0.212,0.521,0.205
EXC,0.067,0.805,0.795,0.692,0.392,0.751,-0.421,0.482,0.718,0.11,-0.543,0.062,-0.429,-0.539,0.654,-0.429,0.674,0.142,0.763,0.75,-0.517,0.706,0.491,1.0,0.326,0.469,0.639,0.757,-0.442,-0.122,0.636,0.817,0.799,0.37,0.217,-0.023,0.561,-0.178,-0.697,0.365,-0.265,0.757,0.691,0.787,-0.305,0.585,0.804,0.692,0.818,0.869,-0.244,0.594,0.839,-0.167,0.476,-0.268,0.648,-0.573,-0.593,0.722,0.784,-0.54,0.721,-0.322,-0.211,0.203,0.449,-0.724,-0.097,-0.301,0.751,-0.389,-0.362,0.579,0.615,0.72,-0.312,-0.343,0.103,-0.117,-0.026,0.824,0.751,-0.53,-0.184,-0.386,-0.557,0.668,0.674,0.198,-0.342,0.815,0.21,0.133,-0.576,-0.468,0.631,-0.695,0.484,-0.114
FITB,0.588,0.36,0.281,0.121,0.42,0.242,0.395,0.393,0.313,-0.204,0.086,0.362,0.368,0.324,0.105,0.112,0.507,0.408,0.122,0.216,0.118,0.184,0.192,0.326,1.0,0.5,0.456,0.351,0.271,0.288,0.026,0.387,0.355,0.779,0.948,0.477,0.275,0.33,-0.117,0.625,0.31,0.028,0.198,0.228,0.395,0.353,0.328,0.01,0.173,0.244,0.112,0.296,0.268,0.545,0.461,0.142,0.116,0.208,-0.045,0.284,0.527,0.174,0.377,0.153,0.431,0.39,0.42,-0.071,0.416,0.404,0.006,0.234,0.479,0.216,0.448,0.388,0.486,0.441,0.246,0.164,0.675,0.561,0.306,0.206,0.358,0.295,0.17,0.512,0.168,0.451,0.163,0.243,0.587,0.485,-0.019,0.221,0.438,-0.066,0.545,0.199
FLEX,0.414,0.592,0.435,0.561,0.734,0.524,0.107,0.621,0.43,-0.083,0.086,0.702,-0.072,0.161,0.208,-0.127,0.727,0.491,0.341,0.373,-0.168,0.447,0.391,0.469,0.5,1.0,0.762,0.58,-0.074,0.345,0.183,0.587,0.586,0.667,0.468,0.14,0.575,0.558,-0.219,0.576,0.409,0.143,0.348,0.55,-0.014,0.596,0.633,0.124,0.41,0.482,0.129,0.762,0.56,0.388,0.722,0.264,0.538,-0.023,-0.202,0.723,0.537,-0.164,0.687,-0.134,0.252,0.629,0.593,-0.209,0.607,0.147,0.174,0.225,0.099,0.594,0.644,0.729,0.081,0.201,0.447,0.376,0.432,0.693,0.471,-0.122,0.245,0.179,-0.078,0.681,0.349,0.695,0.164,0.554,0.426,0.314,-0.35,0.037,0.721,-0.204,0.683,0.359
FTNT,0.306,0.733,0.482,0.467,0.704,0.562,0.063,0.521,0.506,0.065,-0.017,0.528,-0.088,0.041,0.411,-0.091,0.688,0.482,0.439,0.471,-0.206,0.426,0.526,0.639,0.456,0.762,1.0,0.716,-0.187,0.151,0.201,0.692,0.648,0.694,0.456,0.094,0.522,0.347,-0.3,0.55,0.215,0.313,0.514,0.568,-0.072,0.49,0.629,0.29,0.469,0.728,0.071,0.662,0.645,0.241,0.612,0.001,0.556,-0.067,-0.29,0.741,0.567,-0.164,0.674,-0.27,0.234,0.452,0.731,-0.298,0.514,0.159,0.326,0.132,0.087,0.593,0.762,0.705,0.037,0.112,0.409,0.232,0.379,0.802,0.401,-0.124,0.228,0.111,-0.093,0.717,0.408,0.529,0.127,0.572,0.336,0.252,-0.457,-0.06,0.635,-0.29,0.572,0.344
GEN,0.093,0.747,0.625,0.588,0.5,0.707,-0.156,0.649,0.684,-0.015,-0.248,0.268,-0.218,-0.237,0.545,-0.242,0.763,0.314,0.64,0.649,-0.31,0.631,0.503,0.757,0.351,0.58,0.716,1.0,-0.268,0.072,0.456,0.778,0.791,0.476,0.335,0.006,0.594,0.162,-0.424,0.425,-0.06,0.596,0.561,0.698,-0.189,0.669,0.784,0.49,0.711,0.785,-0.09,0.61,0.835,0.169,0.537,-0.053,0.633,-0.35,-0.409,0.693,0.672,-0.386,0.66,-0.165,0.018,0.425,0.549,-0.456,0.197,-0.049,0.565,-0.059,-0.117,0.595,0.661,0.785,-0.119,-0.055,0.255,0.095,0.131,0.739,0.629,-0.431,0.049,-0.208,-0.416,0.729,0.609,0.453,-0.098,0.723,0.207,0.146,-0.427,-0.295,0.628,-0.47,0.579,0.172
GERN,0.46,-0.137,-0.439,-0.593,0.18,-0.301,0.693,0.023,-0.025,-0.048,0.65,0.281,0.669,0.655,-0.307,0.675,-0.096,0.446,-0.558,-0.526,0.82,-0.303,-0.15,-0.442,0.271,-0.074,-0.187,-0.268,1.0,0.621,-0.276,-0.316,-0.36,0.121,0.349,0.558,-0.052,0.412,0.65,0.058,0.591,-0.469,-0.422,-0.49,0.633,-0.278,-0.195,-0.431,-0.329,-0.461,0.642,-0.162,-0.353,0.678,0.084,0.591,-0.228,0.792,0.818,-0.285,-0.222,0.663,-0.142,0.84,0.524,0.38,-0.021,0.655,0.401,0.711,-0.552,0.57,0.724,-0.169,-0.019,-0.141,0.769,0.702,0.215,0.314,0.516,-0.217,-0.156,0.741,0.57,0.711,0.734,0.015,-0.383,0.33,0.681,-0.466,0.371,0.313,0.659,0.898,-0.091,0.669,0.183,0.471
GEVO,0.42,0.066,-0.107,-0.154,0.326,-0.077,0.509,0.147,0.097,-0.129,0.36,0.398,0.462,0.485,-0.104,0.363,0.174,0.407,-0.165,-0.041,0.54,0.04,-0.091,-0.122,0.288,0.345,0.151,0.072,0.621,1.0,-0.076,-0.038,-0.059,0.294,0.353,0.168,0.045,0.623,0.269,0.201,0.622,-0.266,-0.187,-0.125,0.448,0.152,0.201,-0.236,-0.026,-0.094,0.333,0.187,-0.034,0.64,0.185,0.685,0.034,0.537,0.432,0.054,0.073,0.363,0.15,0.561,0.419,0.642,0.199,0.274,0.445,0.623,-0.172,0.653,0.523,0.221,0.201,0.159,0.495,0.562,0.2,0.754,0.369,-0.004,0.135,0.392,0.462,0.511,0.475,0.247,0.045,0.619,0.467,-0.058,0.223,0.002,0.333,0.599,0.269,0.266,0.263,0.563
