,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.598,0.268,0.262,0.344,0.134,0.441,0.579,-0.08,0.155,0.122,1.0,0.5,0.595,0.291,0.15,0.408,0.317,-0.012,-0.005,0.603,-0.197,0.575,0.505,0.09,0.407,0.441,0.47,0.291,0.293,0.491,0.275,0.494,0.481,0.411,0.379,0.461,0.452,0.408,0.387,0.512,0.588,-0.007,0.149,0.454,0.379,0.111,0.258,0.003,0.124,0.304,0.396,0.35,0.442,0.266,0.35,0.341,0.481,0.105,0.207,-0.026,0.388,0.528,0.288,0.061,0.305,0.47,-0.006,0.352,0.668,0.491,0.0,0.34,0.675,0.523,0.378,0.431,0.193,0.243,0.06,0.505,0.358,0.658,-0.025,0.274,0.199,0.542,0.428,0.16,0.323,0.396,0.205,0.443,0.042,0.249,0.305,0.344,0.345,0.143,0.385,0.336
BILI,0.267,0.355,0.49,-0.045,0.001,0.6,0.346,-0.077,0.012,0.491,0.5,1.0,0.298,0.402,-0.13,0.591,-0.143,-0.357,0.102,0.378,-0.223,0.485,0.619,0.446,0.36,0.455,0.306,0.55,0.16,0.611,0.507,0.317,0.325,0.13,0.302,0.378,0.518,0.419,0.27,0.416,0.603,0.466,0.402,0.409,0.441,0.264,0.173,0.495,-0.049,0.506,0.624,0.404,0.498,0.457,0.51,0.622,0.549,-0.236,0.639,-0.391,0.403,0.586,0.381,-0.002,0.049,0.618,-0.425,0.405,0.382,0.566,0.446,0.62,0.207,0.518,0.313,0.542,0.583,0.197,0.106,0.303,0.402,0.632,-0.473,0.554,0.523,0.45,0.439,0.49,0.442,0.328,0.048,0.376,-0.368,0.171,0.449,0.734,0.579,-0.004,0.55,0.538
BKR,0.834,0.496,0.546,0.478,0.271,0.646,0.854,0.009,0.173,0.252,0.595,0.298,1.0,0.356,0.43,0.457,0.367,-0.013,0.019,0.59,-0.15,0.488,0.597,0.205,0.667,0.599,0.494,0.497,0.399,0.634,0.442,0.561,0.549,0.598,0.647,0.658,0.341,0.474,0.234,0.676,0.636,0.129,0.356,0.637,0.383,0.157,0.52,0.115,0.201,0.411,0.385,0.546,0.578,0.387,0.522,0.478,0.457,0.099,0.236,0.001,0.53,0.556,0.386,0.075,0.521,0.67,-0.215,0.424,0.674,0.616,0.151,0.458,0.827,0.696,0.684,0.56,0.239,0.263,0.039,0.521,0.599,0.694,0.166,0.407,0.417,0.41,0.545,0.333,0.366,0.449,0.114,0.576,0.234,-0.035,0.405,0.304,0.448,0.201,0.553,0.386
CAN,0.241,0.175,0.616,-0.163,-0.299,0.611,0.424,-0.605,-0.535,0.648,0.291,0.402,0.356,1.0,-0.403,0.739,-0.209,-0.474,0.356,0.473,0.015,0.601,0.549,0.434,0.581,0.619,0.241,0.669,0.129,0.636,0.581,0.185,0.206,0.306,0.54,0.605,0.159,0.625,-0.153,0.601,0.565,0.514,0.732,0.354,0.753,0.829,0.095,0.367,-0.481,0.235,0.473,0.602,0.363,0.849,0.659,0.707,0.614,-0.106,0.573,-0.438,0.652,0.51,0.194,-0.238,0.152,0.664,-0.404,0.78,0.138,0.639,0.355,0.665,0.207,0.424,0.222,0.619,0.627,0.603,0.526,0.321,0.481,0.542,-0.263,0.725,0.277,0.015,0.826,0.596,0.565,0.83,0.384,0.097,-0.452,0.482,0.781,0.57,0.693,0.317,0.63,0.665
CHRD,0.434,0.555,-0.191,0.586,0.645,0.016,0.305,0.721,0.751,-0.432,0.15,-0.13,0.43,-0.403,1.0,-0.328,0.425,0.594,-0.227,-0.008,-0.146,-0.201,0.01,-0.168,-0.047,-0.072,0.231,-0.26,0.053,-0.035,-0.242,0.365,0.346,0.202,-0.04,-0.043,0.091,-0.165,0.23,0.086,-0.027,-0.382,-0.432,0.25,-0.385,-0.489,0.417,-0.325,0.723,0.168,-0.122,-0.036,0.149,-0.372,-0.08,-0.292,-0.196,0.262,-0.379,0.483,-0.176,-0.047,0.172,0.253,0.232,-0.001,0.179,-0.296,0.408,-0.089,-0.275,-0.242,0.576,0.203,0.31,-0.056,-0.406,-0.101,-0.316,0.136,0.017,0.016,0.345,-0.338,0.187,0.436,-0.303,-0.278,-0.291,-0.405,-0.091,0.383,0.611,-0.355,-0.234,-0.269,-0.242,-0.146,-0.063,-0.292
CMCSA,0.469,0.318,0.774,-0.021,-0.098,0.724,0.532,-0.47,-0.334,0.771,0.408,0.591,0.457,0.739,-0.328,1.0,-0.2,-0.505,0.278,0.652,-0.213,0.741,0.723,0.611,0.658,0.727,0.438,0.781,0.19,0.757,0.748,0.409,0.4,0.378,0.606,0.728,0.483,0.591,-0.009,0.682,0.71,0.664,0.758,0.496,0.717,0.602,0.336,0.485,-0.264,0.496,0.694,0.585,0.583,0.75,0.716,0.86,0.742,-0.251,0.728,-0.466,0.625,0.742,0.412,-0.009,0.117,0.733,-0.578,0.72,0.308,0.755,0.505,0.713,0.244,0.561,0.405,0.771,0.634,0.325,0.315,0.395,0.619,0.718,-0.27,0.761,0.48,0.213,0.802,0.75,0.688,0.652,0.216,0.343,-0.367,0.429,0.741,0.636,0.795,0.241,0.786,0.814
CPRT,0.399,-0.018,-0.031,0.506,0.074,-0.149,0.206,0.313,0.396,-0.384,0.317,-0.143,0.367,-0.209,0.425,-0.2,1.0,0.595,-0.008,0.13,0.31,-0.072,-0.04,-0.123,0.251,-0.163,0.185,-0.136,0.428,-0.154,-0.341,0.001,-0.032,0.497,0.299,-0.033,-0.263,0.217,0.305,0.182,-0.028,-0.315,-0.348,-0.027,-0.17,-0.1,0.069,-0.222,0.398,-0.034,-0.319,0.062,-0.286,-0.088,-0.184,-0.162,-0.231,0.579,-0.351,0.486,0.077,-0.057,-0.181,-0.203,0.707,-0.113,0.598,0.037,0.306,0.125,-0.329,-0.197,0.402,0.241,-0.02,-0.004,-0.34,0.26,0.114,0.474,-0.237,-0.019,0.586,-0.212,-0.178,0.249,-0.1,-0.198,-0.219,-0.016,0.11,0.119,0.72,-0.062,-0.126,-0.341,-0.048,0.489,-0.208,-0.17
CRWD,0.052,0.071,-0.402,0.404,0.392,-0.423,-0.15,0.585,0.591,-0.687,-0.012,-0.357,-0.013,-0.474,0.594,-0.505,0.595,1.0,-0.072,-0.263,0.212,-0.471,-0.344,-0.28,-0.207,-0.417,0.205,-0.422,0.149,-0.362,-0.636,0.018,0.03,0.285,-0.151,-0.359,-0.368,-0.166,0.165,-0.113,-0.34,-0.522,-0.635,-0.211,-0.439,-0.339,0.086,-0.487,0.491,-0.179,-0.564,-0.253,-0.395,-0.379,-0.435,-0.522,-0.564,0.623,-0.629,0.644,-0.367,-0.293,-0.23,0.165,0.351,-0.372,0.604,-0.311,0.045,-0.345,-0.499,-0.48,0.115,-0.009,-0.152,-0.327,-0.625,0.104,-0.026,0.153,-0.421,-0.414,0.561,-0.422,-0.249,0.259,-0.501,-0.471,-0.527,-0.343,0.137,-0.022,0.718,-0.117,-0.5,-0.468,-0.41,0.075,-0.512,-0.481
CSCO,0.054,0.233,0.147,-0.027,-0.3,0.094,-0.225,-0.019,-0.013,0.093,-0.005,0.102,0.019,0.356,-0.227,0.278,-0.008,-0.072,1.0,-0.025,0.65,0.074,0.295,0.474,0.076,0.063,0.296,0.065,0.125,0.018,0.051,0.276,0.274,0.337,0.087,-0.114,-0.034,0.046,-0.199,0.098,0.148,0.24,0.193,-0.111,0.348,0.522,0.137,0.287,-0.115,0.224,0.05,-0.085,-0.072,0.354,0.033,0.13,0.032,0.371,0.065,-0.231,0.11,-0.1,-0.035,-0.233,0.19,0.234,-0.076,0.528,-0.011,0.201,0.147,0.108,-0.027,0.267,-0.015,-0.031,-0.011,0.632,0.885,0.343,-0.126,0.115,-0.001,0.131,0.045,-0.08,0.307,0.289,0.136,0.286,0.652,0.076,-0.095,0.407,0.039,0.267,0.126,0.253,0.006,0.048
CSX,0.586,0.18,0.585,0.099,0.013,0.556,0.7,-0.349,-0.159,0.456,0.603,0.378,0.59,0.473,-0.008,0.652,0.13,-0.263,-0.025,1.0,-0.322,0.683,0.59,0.172,0.695,0.58,0.311,0.613,0.28,0.691,0.479,0.272,0.261,0.483,0.688,0.588,0.375,0.575,0.101,0.746,0.606,0.249,0.427,0.523,0.52,0.238,0.272,0.188,-0.151,0.221,0.414,0.656,0.468,0.525,0.629,0.627,0.631,-0.088,0.415,-0.136,0.725,0.634,0.23,0.003,0.277,0.566,-0.268,0.463,0.437,0.674,0.245,0.501,0.49,0.545,0.385,0.76,0.437,0.078,0.03,0.386,0.531,0.62,0.01,0.471,0.205,0.286,0.66,0.394,0.492,0.544,0.025,0.376,-0.023,0.363,0.672,0.327,0.677,0.324,0.664,0.525
DKNG,-0.117,-0.115,-0.139,-0.031,-0.377,-0.263,-0.398,0.103,0.001,-0.199,-0.197,-0.223,-0.15,0.015,-0.146,-0.213,0.31,0.212,0.65,-0.322,1.0,-0.178,-0.176,0.217,-0.079,-0.334,0.015,-0.175,0.239,-0.328,-0.24,-0.101,-0.121,0.226,-0.033,-0.388,-0.42,-0.049,-0.165,-0.142,-0.222,-0.04,-0.069,-0.383,0.035,0.29,-0.156,0.181,-0.03,-0.1,-0.26,-0.305,-0.462,0.053,-0.313,-0.204,-0.284,0.462,-0.247,0.02,-0.048,-0.37,-0.341,-0.416,0.265,-0.168,0.293,0.243,-0.258,-0.07,-0.119,-0.246,-0.173,0.007,-0.284,-0.316,-0.287,0.522,0.663,0.274,-0.485,-0.149,0.149,-0.197,-0.258,-0.223,-0.064,0.032,-0.093,0.089,0.43,-0.245,0.167,0.201,-0.27,-0.122,-0.141,0.261,-0.349,-0.272
EBAY,0.531,0.183,0.652,-0.075,-0.057,0.646,0.65,-0.507,-0.361,0.622,0.575,0.485,0.488,0.601,-0.201,0.741,-0.072,-0.471,0.074,0.683,-0.178,1.0,0.624,0.398,0.635,0.67,0.348,0.685,0.14,0.684,0.648,0.311,0.332,0.279,0.585,0.561,0.519,0.453,0.061,0.669,0.72,0.472,0.59,0.548,0.629,0.399,0.297,0.339,-0.348,0.397,0.803,0.583,0.498,0.59,0.748,0.733,0.908,-0.324,0.645,-0.367,0.666,0.783,0.534,0.014,0.054,0.615,-0.442,0.573,0.336,0.755,0.325,0.658,0.336,0.477,0.381,0.764,0.628,0.184,0.151,0.421,0.564,0.821,-0.273,0.635,0.441,0.214,0.725,0.676,0.718,0.539,0.127,0.346,-0.37,0.489,0.683,0.602,0.656,0.226,0.814,0.657
ERIC,0.637,0.589,0.667,0.148,0.142,0.765,0.564,-0.106,0.034,0.613,0.505,0.619,0.597,0.549,0.01,0.723,-0.04,-0.344,0.295,0.59,-0.176,0.624,1.0,0.548,0.558,0.76,0.62,0.585,0.104,0.697,0.645,0.591,0.621,0.479,0.501,0.558,0.599,0.379,0.088,0.614,0.744,0.419,0.553,0.63,0.639,0.45,0.595,0.411,0.006,0.569,0.665,0.493,0.677,0.624,0.657,0.691,0.652,-0.023,0.556,-0.352,0.488,0.632,0.531,0.11,0.219,0.853,-0.493,0.624,0.542,0.718,0.455,0.666,0.488,0.662,0.6,0.647,0.475,0.377,0.241,0.457,0.663,0.724,-0.29,0.601,0.609,0.339,0.768,0.675,0.582,0.501,0.386,0.652,-0.224,0.323,0.519,0.646,0.603,0.089,0.714,0.555
EXC,0.239,0.434,0.53,-0.02,-0.083,0.468,0.127,-0.101,-0.067,0.529,0.09,0.446,0.205,0.434,-0.168,0.611,-0.123,-0.28,0.474,0.172,0.217,0.398,0.548,1.0,0.304,0.469,0.495,0.492,0.058,0.339,0.475,0.361,0.333,0.288,0.27,0.333,0.317,0.208,0.017,0.345,0.367,0.744,0.602,0.229,0.504,0.569,0.279,0.579,-0.043,0.64,0.51,0.182,0.327,0.497,0.433,0.539,0.401,-0.075,0.592,-0.308,0.309,0.323,0.352,-0.188,0.138,0.463,-0.383,0.582,0.047,0.452,0.544,0.492,0.069,0.373,0.208,0.362,0.394,0.45,0.385,0.258,0.25,0.482,-0.237,0.542,0.49,0.004,0.448,0.697,0.532,0.366,0.396,0.208,-0.314,0.399,0.338,0.559,0.527,0.191,0.476,0.632
FITB,0.582,0.174,0.844,0.011,-0.128,0.608,0.75,-0.376,-0.279,0.55,0.407,0.36,0.667,0.581,-0.047,0.658,0.251,-0.207,0.076,0.695,-0.079,0.635,0.558,0.304,1.0,0.682,0.313,0.791,0.452,0.642,0.494,0.164,0.184,0.664,0.987,0.619,0.09,0.737,0.1,0.875,0.62,0.379,0.515,0.35,0.611,0.479,0.15,0.335,-0.256,0.285,0.372,0.767,0.332,0.737,0.694,0.755,0.586,0.071,0.508,-0.209,0.753,0.58,0.156,-0.251,0.599,0.565,-0.242,0.649,0.281,0.872,0.292,0.647,0.4,0.589,0.352,0.713,0.564,0.374,0.241,0.575,0.526,0.617,0.037,0.658,0.297,0.226,0.716,0.593,0.452,0.648,0.123,0.171,0.061,0.33,0.732,0.404,0.807,0.511,0.718,0.576
FLEX,0.537,0.45,0.81,-0.047,0.055,0.747,0.7,-0.384,-0.294,0.668,0.441,0.455,0.599,0.619,-0.072,0.727,-0.163,-0.417,0.063,0.58,-0.334,0.67,0.76,0.469,0.682,1.0,0.512,0.754,0.187,0.673,0.701,0.486,0.52,0.408,0.632,0.752,0.432,0.497,0.138,0.718,0.721,0.525,0.676,0.557,0.769,0.432,0.394,0.313,-0.195,0.57,0.591,0.607,0.682,0.624,0.738,0.736,0.7,-0.127,0.667,-0.386,0.529,0.646,0.516,0.02,0.173,0.715,-0.544,0.671,0.343,0.745,0.464,0.741,0.419,0.576,0.618,0.662,0.669,0.235,0.094,0.357,0.843,0.71,-0.29,0.741,0.586,0.156,0.791,0.683,0.654,0.567,0.278,0.397,-0.335,0.322,0.691,0.595,0.702,0.16,0.826,0.681
FTNT,0.64,0.63,0.445,0.24,0.47,0.566,0.336,0.168,0.269,0.221,0.47,0.306,0.494,0.241,0.231,0.438,0.185,0.205,0.296,0.311,0.015,0.348,0.62,0.495,0.313,0.512,1.0,0.327,0.166,0.407,0.388,0.711,0.72,0.57,0.296,0.356,0.425,0.17,0.206,0.471,0.519,0.252,0.25,0.48,0.487,0.269,0.691,0.142,0.238,0.546,0.368,0.219,0.515,0.345,0.394,0.339,0.347,0.245,0.2,0.042,0.146,0.329,0.507,0.128,0.299,0.531,-0.118,0.437,0.364,0.448,0.266,0.36,0.414,0.666,0.626,0.39,0.09,0.412,0.246,0.515,0.312,0.529,-0.046,0.35,0.528,0.332,0.424,0.417,0.398,0.317,0.53,0.555,0.122,0.296,0.11,0.395,0.277,0.093,0.368,0.316
GEN,0.417,0.192,0.879,-0.181,-0.107,0.716,0.613,-0.499,-0.406,0.703,0.291,0.55,0.497,0.669,-0.26,0.781,-0.136,-0.422,0.065,0.613,-0.175,0.685,0.585,0.492,0.791,0.754,0.327,1.0,0.353,0.791,0.705,0.166,0.175,0.436,0.783,0.682,0.321,0.692,0.003,0.808,0.739,0.649,0.71,0.479,0.714,0.498,0.173,0.431,-0.378,0.393,0.557,0.735,0.43,0.811,0.746,0.883,0.697,-0.15,0.738,-0.473,0.72,0.737,0.307,-0.109,0.216,0.714,-0.542,0.65,0.155,0.81,0.438,0.806,0.173,0.609,0.406,0.804,0.76,0.256,0.192,0.437,0.629,0.694,-0.264,0.88,0.495,0.129,0.784,0.786,0.646,0.658,0.114,0.213,-0.305,0.352,0.777,0.638,0.904,0.258,0.812,0.775
GERN,0.329,0.07,0.349,0.134,-0.165,0.139,0.335,0.062,0.066,0.065,0.293,0.16,0.399,0.129,0.053,0.19,0.428,0.149,0.125,0.28,0.239,0.14,0.104,0.058,0.452,0.187,0.166,0.353,1.0,0.191,0.161,0.216,0.18,0.428,0.471,0.293,-0.218,0.55,0.178,0.41,0.254,0.049,0.097,0.007,0.311,0.057,-0.067,0.176,0.155,0.04,-0.084,0.222,0.075,0.227,0.045,0.167,0.08,0.352,0.004,0.009,0.337,0.235,-0.188,-0.249,0.433,0.157,0.094,0.29,0.222,0.367,0.039,0.118,0.241,0.508,0.278,0.139,-0.001,0.268,0.212,0.564,0.122,0.246,0.163,0.177,-0.075,0.241,0.244,0.161,0.029,0.241,0.031,0.078,0.332,-0.035,0.186,0.084,0.416,0.333,0.11,0.076
GEVO,0.59,0.423,0.712,0.085,0.157,0.85,0.69,-0.375,-0.183,0.638,0.491,0.611,0.634,0.636,-0.035,0.757,-0.154,-0.362,0.018,0.691,-0.328,0.684,0.697,0.339,0.642,0.673,0.407,0.791,0.191,1.0,0.712,0.392,0.397,0.413,0.615,0.645,0.608,0.556,0.053,0.771,0.793,0.331,0.587,0.653,0.56,0.405,0.44,0.377,-0.196,0.395,0.658,0.648,0.654,0.722,0.763,0.84,0.721,-0.206,0.613,-0.364,0.599,0.813,0.455,0.184,0.133,0.884,-0.556,0.482,0.49,0.746,0.403,0.745,0.408,0.616,0.534,0.804,0.628,0.239,0.067,0.42,0.644,0.778,-0.278,0.7,0.502,0.39,0.76,0.616,0.682,0.61,0.084,0.562,-0.229,0.3,0.622,0.615,0.728,0.05,0.815,0.636
