,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.078,-0.066,0.472,0.188,-0.233,-0.035,-0.132,-0.008,0.54,0.145,-0.005,0.212,1.0,-0.105,-0.098,-0.362,0.355,0.259,0.402,-0.095,0.055,0.206,0.019,0.291,-0.443,0.394,0.351,-0.003,-0.149,0.114,0.267,-0.139,-0.118,-0.321,-0.44,-0.291,-0.047,-0.379,0.074,-0.067,-0.065,-0.195,-0.52,0.672,0.116,-0.268,-0.334,0.023,0.312,-0.462,-0.635,0.313,-0.364,-0.0,0.13,-0.186,0.091,0.34,-0.519,0.137,-0.365,-0.219,-0.422,0.528,-0.054,-0.331,-0.054,-0.455,0.075,0.257,-0.57,-0.06,0.167,0.007,-0.421,-0.097,-0.238,0.124,-0.08,-0.519,0.25,0.333,0.253,0.384,0.267,-0.307,-0.198,0.286,-0.369,-0.214,-0.165,-0.046,0.031,-0.265,-0.303,-0.134,-0.16,-0.266,0.214,0.004
CAN,0.475,-0.212,-0.463,0.496,0.548,0.023,0.31,-0.351,0.196,-0.509,-0.45,-0.503,-0.105,1.0,0.471,0.286,-0.274,-0.546,-0.273,0.218,-0.413,-0.458,0.429,-0.508,0.424,0.174,-0.506,-0.164,0.348,0.3,-0.496,0.508,0.509,0.6,0.421,0.526,0.096,0.516,-0.448,0.477,0.068,0.096,0.355,0.035,-0.109,0.813,0.501,-0.361,-0.488,0.473,0.453,0.517,0.537,0.731,0.525,0.508,-0.267,-0.459,0.476,0.335,0.425,0.605,0.508,-0.522,0.422,0.44,-0.327,-0.072,-0.365,-0.46,0.439,0.416,0.046,-0.231,0.609,-0.043,0.119,0.602,-0.157,0.414,-0.069,-0.497,-0.37,-0.309,-0.346,0.162,0.53,-0.55,0.285,0.657,0.322,0.633,0.395,0.062,0.521,0.293,0.557,0.137,0.186,-0.342
CHRD,0.6,-0.258,-0.646,0.465,0.734,-0.376,0.784,-0.612,0.235,-0.653,-0.608,-0.518,-0.098,0.471,1.0,0.605,-0.606,-0.683,-0.414,0.22,-0.553,-0.639,0.735,-0.553,0.05,0.123,-0.626,0.099,0.445,0.46,-0.61,0.363,0.382,0.723,0.129,0.7,0.208,0.273,-0.649,0.589,-0.505,-0.007,0.196,-0.127,-0.199,0.565,0.766,-0.184,-0.705,0.57,0.243,0.452,0.546,0.67,0.603,0.029,-0.704,-0.526,0.281,0.514,0.448,0.193,0.551,-0.431,0.112,0.485,-0.49,-0.42,-0.479,-0.515,0.34,0.61,0.58,0.061,0.68,-0.304,-0.149,0.556,-0.492,0.383,-0.389,-0.771,-0.175,-0.147,-0.676,-0.23,0.693,-0.727,0.244,0.603,0.372,0.64,0.1,0.118,0.549,0.365,0.796,-0.291,0.053,-0.665
CMCSA,0.345,-0.278,-0.446,0.187,0.439,-0.253,0.554,-0.248,0.044,-0.375,-0.333,-0.361,-0.362,0.286,0.605,1.0,-0.381,-0.495,-0.309,0.283,-0.312,-0.557,0.458,-0.359,0.199,0.031,-0.474,0.32,0.49,0.108,-0.482,0.025,0.03,0.513,0.153,0.658,0.348,0.301,-0.339,0.533,-0.295,-0.242,0.207,-0.243,-0.109,0.387,0.666,-0.048,-0.453,0.391,0.361,0.146,0.814,0.348,0.375,0.147,-0.369,-0.443,0.541,0.462,0.303,0.076,0.517,-0.369,0.22,0.404,-0.115,-0.089,-0.284,-0.348,0.344,0.266,0.424,0.232,0.472,-0.129,0.193,0.275,-0.292,0.306,-0.25,-0.588,-0.058,-0.162,-0.486,-0.237,0.45,-0.512,0.706,0.441,0.148,0.352,-0.094,0.171,0.37,0.432,0.565,-0.08,0.192,-0.586
CPRT,-0.51,0.393,0.801,-0.096,-0.565,0.211,-0.441,0.44,0.225,0.708,0.661,0.611,0.355,-0.274,-0.606,-0.381,1.0,0.716,0.687,-0.028,0.723,0.605,-0.41,0.789,-0.112,0.236,0.724,0.235,-0.343,-0.279,0.711,-0.45,-0.454,-0.516,-0.251,-0.478,0.188,-0.309,0.686,-0.398,0.396,-0.065,-0.175,0.461,0.209,-0.489,-0.473,0.387,0.732,-0.388,-0.415,-0.114,-0.388,-0.466,-0.211,-0.051,0.597,0.631,-0.445,-0.042,-0.526,-0.202,-0.418,0.689,-0.036,-0.423,0.649,0.07,0.676,0.617,-0.292,-0.53,-0.193,0.27,-0.637,0.261,0.179,-0.383,0.587,-0.598,0.524,0.626,0.527,0.471,0.673,0.017,-0.596,0.678,-0.163,-0.537,-0.4,-0.438,-0.081,0.06,-0.547,-0.091,-0.544,0.211,0.281,0.442
CRWD,-0.613,0.442,0.814,-0.318,-0.642,0.232,-0.529,0.499,0.06,0.665,0.637,0.549,0.259,-0.546,-0.683,-0.495,0.716,1.0,0.589,-0.093,0.67,0.703,-0.496,0.725,-0.205,0.162,0.771,0.228,-0.514,-0.458,0.624,-0.506,-0.51,-0.762,-0.233,-0.589,-0.026,-0.529,0.67,-0.402,0.346,-0.063,-0.33,0.327,0.176,-0.645,-0.641,0.404,0.828,-0.43,-0.404,-0.324,-0.513,-0.64,-0.399,-0.171,0.626,0.769,-0.487,-0.134,-0.681,-0.456,-0.672,0.732,-0.236,-0.666,0.727,0.136,0.688,0.68,-0.439,-0.572,-0.262,0.194,-0.727,0.28,0.096,-0.515,0.505,-0.57,0.478,0.794,0.399,0.424,0.605,-0.093,-0.743,0.824,-0.268,-0.778,-0.413,-0.602,-0.215,0.036,-0.642,-0.334,-0.673,0.15,0.1,0.686
CSCO,-0.34,0.019,0.524,0.266,-0.307,-0.037,-0.315,0.27,0.516,0.509,0.371,0.609,0.402,-0.273,-0.414,-0.309,0.687,0.589,1.0,-0.016,0.642,0.347,-0.11,0.649,-0.354,0.48,0.576,0.143,-0.228,-0.123,0.508,-0.43,-0.429,-0.374,-0.456,-0.356,0.418,-0.456,0.453,-0.066,0.073,-0.227,-0.316,0.526,0.236,-0.343,-0.311,0.334,0.434,-0.371,-0.495,0.173,-0.331,-0.24,0.121,-0.063,0.417,0.593,-0.491,0.288,-0.551,-0.107,-0.355,0.528,-0.218,-0.288,0.619,-0.12,0.385,0.526,-0.52,-0.319,0.13,0.403,-0.61,0.163,0.04,-0.016,0.455,-0.552,0.571,0.409,0.668,0.482,0.373,-0.191,-0.455,0.503,-0.159,-0.427,-0.331,-0.166,-0.119,-0.183,-0.612,0.054,-0.407,-0.093,0.387,0.098
CSX,0.178,0.008,-0.073,0.264,0.113,0.017,0.319,0.014,0.088,-0.178,-0.141,-0.203,-0.095,0.218,0.22,0.283,-0.028,-0.093,-0.016,1.0,-0.043,-0.196,0.52,0.015,0.312,0.066,-0.111,0.033,0.029,-0.076,-0.167,-0.074,-0.06,0.146,0.097,0.347,0.257,0.113,-0.083,0.266,-0.071,-0.017,0.07,0.012,-0.159,0.27,0.349,-0.069,-0.127,0.358,0.128,0.106,0.306,0.349,0.259,0.226,-0.031,-0.157,0.257,0.28,0.107,0.087,0.203,-0.158,0.23,0.126,0.109,0.144,-0.05,0.075,0.144,0.113,0.124,0.035,0.092,0.051,0.319,0.2,-0.062,0.116,0.072,-0.151,-0.067,-0.166,-0.093,-0.236,0.064,-0.13,0.342,0.058,-0.014,0.437,0.092,0.018,0.191,0.285,0.224,0.049,0.2,-0.192
DKNG,-0.563,0.367,0.61,-0.149,-0.445,0.097,-0.404,0.358,-0.016,0.731,0.723,0.615,0.055,-0.413,-0.553,-0.312,0.723,0.67,0.642,-0.043,1.0,0.541,-0.412,0.681,-0.163,0.034,0.614,0.173,-0.422,-0.397,0.705,-0.458,-0.467,-0.462,-0.272,-0.613,0.373,-0.391,0.638,-0.422,0.28,0.085,-0.067,0.202,0.075,-0.519,-0.441,0.477,0.537,-0.213,-0.229,-0.388,-0.43,-0.568,-0.406,-0.085,0.614,0.505,-0.389,-0.162,-0.525,-0.32,-0.497,0.589,-0.153,-0.382,0.806,0.178,0.675,0.642,-0.184,-0.622,-0.137,0.365,-0.478,0.313,0.161,-0.525,0.753,-0.497,0.466,0.553,0.533,0.342,0.568,0.075,-0.616,0.604,0.036,-0.553,-0.319,-0.521,-0.165,0.215,-0.524,-0.2,-0.596,0.194,0.206,0.323
EBAY,-0.407,0.53,0.734,-0.429,-0.625,0.148,-0.472,0.551,-0.172,0.633,0.629,0.533,0.206,-0.458,-0.639,-0.557,0.605,0.703,0.347,-0.196,0.541,1.0,-0.635,0.649,-0.055,-0.141,0.596,0.143,-0.545,-0.331,0.565,-0.369,-0.357,-0.635,-0.214,-0.651,-0.163,-0.358,0.575,-0.661,0.423,0.064,-0.102,0.176,0.214,-0.561,-0.718,0.426,0.721,-0.353,-0.353,-0.472,-0.598,-0.545,-0.534,-0.121,0.581,0.564,-0.403,-0.431,-0.617,-0.429,-0.696,0.637,-0.343,-0.553,0.518,0.133,0.646,0.526,-0.264,-0.532,-0.385,0.011,-0.606,0.227,-0.032,-0.463,0.46,-0.391,0.417,0.691,0.245,0.398,0.675,0.118,-0.597,0.724,-0.38,-0.677,-0.311,-0.604,-0.095,0.087,-0.478,-0.434,-0.598,0.251,-0.101,0.674
ERIC,0.575,-0.332,-0.484,0.662,0.553,-0.429,0.589,-0.531,0.499,-0.571,-0.613,-0.332,0.019,0.429,0.735,0.458,-0.41,-0.496,-0.11,0.52,-0.412,-0.635,1.0,-0.351,-0.037,0.382,-0.442,0.016,0.226,0.443,-0.486,0.118,0.148,0.418,-0.079,0.658,0.384,0.049,-0.461,0.627,-0.563,-0.129,-0.09,0.153,-0.266,0.485,0.67,-0.169,-0.546,0.493,0.059,0.572,0.442,0.735,0.758,0.031,-0.517,-0.392,0.201,0.702,0.211,0.146,0.469,-0.381,0.099,0.368,-0.349,-0.358,-0.45,-0.261,-0.002,0.573,0.582,0.159,0.375,-0.344,-0.055,0.658,-0.446,0.177,-0.191,-0.574,-0.011,-0.103,-0.586,-0.456,0.469,-0.495,0.187,0.39,0.138,0.847,0.158,-0.049,0.283,0.435,0.582,-0.449,0.286,-0.674
EXC,-0.467,0.287,0.751,-0.17,-0.615,0.022,-0.404,0.312,0.153,0.677,0.636,0.633,0.291,-0.508,-0.553,-0.359,0.789,0.725,0.649,0.015,0.681,0.649,-0.351,1.0,-0.193,0.11,0.671,0.2,-0.49,-0.31,0.714,-0.588,-0.586,-0.644,-0.433,-0.502,0.246,-0.52,0.696,-0.333,0.275,0.014,-0.166,0.322,0.322,-0.658,-0.491,0.523,0.679,-0.361,-0.524,-0.28,-0.516,-0.519,-0.22,-0.262,0.527,0.611,-0.567,-0.067,-0.649,-0.419,-0.528,0.667,-0.341,-0.565,0.661,-0.034,0.626,0.602,-0.345,-0.539,-0.065,0.266,-0.709,0.163,0.091,-0.463,0.425,-0.564,0.437,0.576,0.61,0.373,0.593,-0.097,-0.704,0.68,-0.198,-0.653,-0.423,-0.472,-0.177,0.074,-0.601,-0.221,-0.606,0.022,0.217,0.386
FITB,0.242,0.117,-0.25,-0.026,0.081,0.248,0.118,0.118,-0.344,-0.16,-0.085,-0.189,-0.443,0.424,0.05,0.199,-0.112,-0.205,-0.354,0.312,-0.163,-0.055,-0.037,-0.193,1.0,-0.193,-0.307,-0.041,0.299,0.03,-0.222,0.193,0.165,0.364,0.73,0.264,-0.07,0.587,-0.089,0.064,0.388,0.102,0.465,-0.417,-0.072,0.487,0.226,-0.215,-0.231,0.287,0.461,-0.08,0.312,0.284,-0.014,0.508,-0.014,-0.133,0.469,-0.166,0.337,0.417,0.363,-0.335,0.294,0.355,-0.039,0.411,0.008,-0.148,0.488,0.132,-0.267,-0.2,0.299,0.123,0.371,0.022,0.008,0.496,0.067,-0.215,-0.437,-0.21,-0.063,0.365,0.272,-0.264,0.243,0.32,0.205,0.128,0.406,0.134,0.447,0.196,0.223,0.381,-0.285,0.115
FLEX,0.237,-0.249,0.117,0.619,0.198,-0.109,0.023,-0.119,0.832,-0.009,-0.217,0.026,0.394,0.174,0.123,0.031,0.236,0.162,0.48,0.066,0.034,-0.141,0.382,0.11,-0.193,1.0,0.138,0.194,0.113,0.208,-0.16,-0.105,-0.096,-0.043,-0.067,0.248,0.178,-0.099,-0.042,0.37,-0.213,-0.35,-0.367,0.661,0.036,0.086,0.166,-0.024,0.038,-0.119,-0.213,0.722,0.129,0.274,0.651,0.109,0.032,0.287,-0.103,0.765,-0.203,0.113,0.112,0.196,0.204,0.133,0.123,-0.333,-0.088,0.151,-0.353,0.158,0.431,0.326,-0.147,0.037,-0.069,0.432,0.012,-0.287,0.318,0.105,0.337,0.415,-0.117,-0.463,0.135,0.137,-0.092,-0.058,-0.005,0.328,0.242,-0.121,-0.182,0.415,0.081,-0.18,0.483,-0.187
FTNT,-0.576,0.21,0.722,-0.323,-0.628,0.309,-0.535,0.458,0.048,0.795,0.576,0.647,0.351,-0.506,-0.626,-0.474,0.724,0.771,0.576,-0.111,0.614,0.596,-0.442,0.671,-0.307,0.138,1.0,0.27,-0.469,-0.333,0.569,-0.441,-0.442,-0.703,-0.367,-0.581,-0.059,-0.588,0.716,-0.522,0.328,-0.089,-0.316,0.373,0.319,-0.64,-0.492,0.462,0.732,-0.543,-0.547,-0.268,-0.583,-0.571,-0.428,-0.171,0.577,0.697,-0.611,-0.192,-0.523,-0.435,-0.592,0.768,-0.17,-0.632,0.604,0.042,0.684,0.679,-0.499,-0.677,-0.052,0.345,-0.707,0.265,0.005,-0.523,0.533,-0.62,0.478,0.699,0.562,0.539,0.615,0.008,-0.624,0.73,-0.269,-0.703,-0.387,-0.568,-0.2,0.095,-0.733,-0.194,-0.706,0.049,0.124,0.469
GEN,-0.075,0.085,0.211,-0.079,-0.189,-0.183,0.248,0.231,0.072,0.27,0.169,0.292,-0.003,-0.164,0.099,0.32,0.235,0.228,0.143,0.033,0.173,0.143,0.016,0.2,-0.041,0.194,0.27,1.0,-0.014,0.001,-0.034,-0.462,-0.458,-0.086,-0.039,0.093,0.113,-0.126,0.298,-0.034,0.06,-0.354,-0.024,0.156,0.267,-0.192,-0.022,0.274,0.182,-0.072,-0.16,-0.124,0.121,-0.149,-0.012,-0.109,0.108,0.313,-0.077,0.217,-0.332,-0.325,-0.148,0.42,0.006,-0.087,0.344,-0.136,0.267,0.322,-0.147,-0.168,0.374,0.508,-0.146,-0.088,0.019,-0.162,0.174,-0.173,0.2,0.126,0.357,0.451,0.127,-0.258,-0.095,0.224,0.153,-0.216,-0.07,-0.205,-0.084,0.25,-0.109,0.088,0.135,0.043,0.209,0.037
