,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.065,-0.039,0.433,0.053,0.327,-0.215,0.12,-0.267,-0.065,-0.253,-0.357,-0.332,0.272,0.034,0.073,1.0,0.241,-0.124,-0.338,0.186,-0.029,-0.283,0.008,-0.12,0.448,0.073,-0.255,0.024,-0.373,-0.393,-0.219,-0.094,-0.07,0.395,0.458,0.095,-0.352,-0.533,-0.497,0.062,-0.245,0.346,0.406,0.202,-0.402,0.0,-0.257,0.691,-0.147,0.11,-0.29,-0.563,-0.355,0.255,-0.273,-0.404,-0.321,-0.182,-0.278,0.026,0.668,0.455,-0.037,0.098,-0.081,0.039,-0.057,0.036,-0.063,0.158,0.641,-0.109,0.471,-0.144,0.099,0.108,0.186,0.01,-0.301,0.122,-0.062,0.447,-0.281,-0.487,0.136,0.236,-0.141,0.094,0.13,-0.077,-0.317,0.045,0.181,-0.152,-0.173,-0.381,0.157,0.079,-0.219,-0.467
CPRT,0.732,0.698,0.644,0.432,0.798,0.383,0.556,-0.725,0.751,-0.505,0.274,0.044,0.6,-0.18,0.341,0.241,1.0,-0.076,-0.208,0.59,-0.599,-0.348,0.424,0.009,0.727,0.617,-0.306,0.798,-0.722,-0.02,-0.769,-0.493,-0.481,-0.036,0.586,0.625,-0.484,-0.122,0.048,0.601,0.136,-0.389,0.399,0.581,0.061,0.675,-0.456,0.405,0.655,0.798,-0.632,-0.237,0.358,0.596,-0.578,-0.482,-0.061,-0.252,0.339,0.754,0.218,0.431,0.446,-0.337,0.4,0.537,0.727,0.704,0.464,0.653,0.332,0.611,0.809,0.31,0.613,0.698,0.664,0.671,0.057,0.63,0.583,0.587,0.054,-0.682,0.724,0.525,0.131,0.759,0.607,-0.121,0.565,0.499,0.683,-0.427,0.074,-0.553,0.504,0.621,-0.656,-0.182
CRWD,-0.374,-0.037,-0.122,-0.014,0.126,0.14,0.076,-0.181,-0.122,0.172,-0.116,0.653,-0.542,0.591,-0.312,-0.124,-0.076,1.0,0.084,-0.531,-0.132,0.102,-0.063,-0.161,-0.387,0.106,0.791,-0.14,0.029,0.017,-0.007,-0.283,-0.239,-0.547,-0.529,-0.458,-0.145,0.491,0.031,-0.461,0.656,0.15,-0.229,0.216,-0.109,0.03,0.097,0.0,-0.063,-0.134,0.328,0.53,0.267,-0.25,0.254,0.433,0.617,0.455,0.273,0.012,-0.388,-0.03,-0.242,0.25,-0.192,-0.475,0.079,0.003,0.418,-0.345,0.08,-0.393,-0.218,0.499,0.324,0.091,0.32,0.025,0.584,-0.364,-0.091,-0.376,0.409,-0.146,0.071,-0.182,0.552,-0.292,-0.166,-0.057,0.282,-0.46,-0.483,-0.14,0.195,-0.042,-0.414,-0.137,0.374,0.682
CSCO,-0.153,-0.139,-0.173,-0.266,-0.138,-0.116,-0.023,0.069,-0.145,-0.022,0.3,0.124,-0.173,0.192,-0.118,-0.338,-0.208,0.084,1.0,-0.183,-0.09,-0.145,-0.026,-0.015,-0.192,-0.021,0.263,-0.119,0.109,0.27,0.137,-0.155,-0.133,-0.209,-0.216,-0.121,0.07,0.189,0.47,-0.203,0.051,-0.125,-0.33,-0.139,0.681,-0.057,0.051,-0.345,-0.128,-0.19,0.254,0.503,0.042,-0.373,0.649,0.273,0.136,0.408,0.316,-0.196,-0.098,-0.173,-0.159,0.311,0.214,-0.402,-0.14,-0.152,0.022,-0.28,-0.312,-0.141,-0.226,0.242,-0.019,-0.209,0.099,-0.04,0.227,-0.162,-0.053,-0.427,0.571,0.239,0.074,-0.238,0.215,-0.269,-0.173,-0.357,-0.041,-0.273,-0.151,-0.1,0.223,0.125,0.045,-0.182,0.316,0.221
CSX,0.711,0.477,0.509,0.334,0.194,0.211,0.228,-0.199,0.521,-0.188,0.345,-0.271,0.801,-0.592,0.444,0.186,0.59,-0.531,-0.183,1.0,-0.143,-0.129,0.444,0.296,0.779,0.247,-0.627,0.462,-0.243,0.03,-0.251,0.113,0.135,0.447,0.7,0.703,0.017,-0.267,0.121,0.8,-0.222,-0.394,0.367,0.178,0.17,0.263,-0.173,0.129,0.502,0.415,-0.479,-0.462,0.146,0.663,-0.488,-0.591,-0.381,-0.615,-0.105,0.441,0.314,0.132,0.694,-0.405,0.37,0.642,0.383,0.365,0.051,0.622,0.028,0.577,0.552,-0.211,0.124,0.322,0.171,0.263,-0.432,0.597,0.65,0.687,-0.312,-0.195,0.315,0.443,-0.4,0.678,0.406,0.099,0.237,0.784,0.759,0.168,0.092,-0.002,0.668,0.494,-0.617,-0.429
DKNG,-0.42,-0.551,-0.478,-0.215,-0.617,-0.3,-0.576,0.553,-0.563,0.28,-0.103,-0.211,-0.248,-0.044,-0.088,-0.029,-0.599,-0.132,-0.09,-0.143,1.0,0.291,-0.162,0.177,-0.47,-0.64,0.017,-0.583,0.463,0.149,0.606,0.595,0.613,0.198,-0.231,-0.394,0.595,-0.062,0.004,-0.301,-0.258,0.272,-0.203,-0.525,0.025,-0.646,0.279,-0.32,-0.492,-0.585,0.374,-0.085,-0.292,-0.27,0.318,0.079,-0.063,-0.042,-0.502,-0.472,-0.046,-0.269,-0.179,0.278,-0.378,-0.211,-0.508,-0.567,-0.513,-0.306,-0.137,-0.386,-0.494,-0.564,-0.611,-0.625,-0.597,-0.576,-0.314,-0.334,-0.364,-0.275,-0.443,0.652,-0.607,-0.327,-0.238,-0.394,-0.172,0.444,-0.429,-0.141,-0.365,0.56,-0.171,0.587,-0.356,-0.504,0.305,-0.02
EBAY,-0.239,-0.15,-0.346,-0.013,-0.406,0.168,-0.289,0.47,-0.044,0.472,0.027,0.324,-0.188,0.058,-0.086,-0.283,-0.348,0.102,-0.145,-0.129,0.291,1.0,0.072,0.068,-0.296,-0.304,0.103,-0.351,0.535,0.136,0.364,0.324,0.372,-0.098,-0.341,-0.33,0.43,0.443,0.105,-0.079,0.311,-0.114,-0.166,-0.108,-0.149,-0.255,0.435,-0.338,-0.145,-0.219,0.384,0.256,0.274,-0.128,0.174,0.375,0.434,0.011,-0.207,-0.136,-0.439,-0.23,0.134,0.079,-0.105,-0.052,-0.08,-0.317,-0.026,-0.205,-0.198,-0.169,-0.281,-0.094,-0.193,-0.209,-0.413,-0.223,0.131,-0.081,-0.171,-0.174,-0.214,0.43,-0.393,-0.046,-0.033,-0.23,-0.027,0.516,0.034,0.187,-0.163,0.411,0.197,0.431,-0.262,-0.235,0.246,0.311
ERIC,0.291,0.391,0.341,0.42,0.227,0.542,0.383,-0.255,0.496,0.001,0.435,0.278,0.448,0.032,0.285,0.008,0.424,-0.063,-0.026,0.444,-0.162,0.072,1.0,0.131,0.452,0.285,-0.154,0.297,-0.213,0.198,-0.351,-0.023,0.026,-0.02,0.337,0.294,-0.067,0.037,0.358,0.332,0.239,-0.243,0.129,0.431,0.144,0.281,-0.002,0.064,0.368,0.384,-0.117,0.048,0.475,0.408,-0.161,-0.21,0.171,-0.175,0.073,0.429,0.052,0.142,0.508,-0.045,0.351,0.33,0.539,0.253,0.359,0.283,0.194,0.304,0.39,0.307,0.237,0.364,0.182,0.256,0.081,0.378,0.45,0.476,-0.059,-0.146,0.351,0.322,-0.185,0.346,0.538,0.281,0.323,0.493,0.338,-0.012,0.053,-0.151,0.244,0.304,-0.328,0.101
EXC,0.063,0.021,-0.074,0.05,-0.141,0.088,-0.016,0.198,0.077,0.181,0.236,0.001,0.155,-0.3,0.129,-0.12,0.009,-0.161,-0.015,0.296,0.177,0.068,0.131,1.0,0.107,-0.07,-0.165,0.095,0.194,0.363,0.189,0.239,0.291,0.098,0.099,0.357,0.365,-0.006,0.171,0.208,-0.106,-0.241,0.024,-0.072,0.018,-0.162,0.214,-0.148,0.163,-0.039,0.038,-0.056,0.151,0.024,-0.02,0.114,-0.061,-0.01,-0.106,-0.002,-0.043,-0.21,0.222,-0.092,0.15,0.175,0.046,-0.086,-0.066,0.053,-0.034,0.017,-0.086,-0.228,-0.138,-0.1,-0.154,-0.194,-0.152,0.03,0.116,0.107,-0.137,0.155,-0.195,-0.054,-0.053,0.166,0.139,0.186,0.046,0.332,0.093,0.429,-0.048,0.288,0.24,0.104,-0.024,-0.071
FITB,0.643,0.607,0.76,0.38,0.569,0.306,0.532,-0.526,0.603,-0.388,0.229,-0.176,0.811,-0.299,0.319,0.448,0.727,-0.387,-0.192,0.779,-0.47,-0.296,0.452,0.107,1.0,0.548,-0.574,0.563,-0.56,-0.212,-0.586,-0.287,-0.252,0.31,0.851,0.661,-0.377,-0.334,-0.02,0.663,-0.097,-0.297,0.451,0.531,-0.062,0.502,-0.413,0.493,0.562,0.61,-0.608,-0.414,0.11,0.659,-0.602,-0.656,-0.317,-0.524,0.036,0.565,0.514,0.471,0.493,-0.311,0.361,0.554,0.495,0.519,0.361,0.638,0.356,0.528,0.792,0.114,0.445,0.584,0.462,0.472,-0.248,0.64,0.552,0.73,-0.085,-0.576,0.565,0.541,-0.282,0.69,0.449,-0.145,0.256,0.609,0.706,-0.229,0.034,-0.457,0.734,0.492,-0.689,-0.479
FLEX,0.432,0.746,0.561,0.367,0.611,0.609,0.771,-0.539,0.712,-0.288,0.29,0.238,0.391,0.026,0.201,0.073,0.617,0.106,-0.021,0.247,-0.64,-0.304,0.285,-0.07,0.548,1.0,-0.067,0.572,-0.558,-0.192,-0.542,-0.363,-0.36,-0.118,0.33,0.415,-0.507,0.12,0.179,0.302,0.359,-0.227,0.256,0.768,0.011,0.701,-0.343,0.326,0.701,0.712,-0.495,0.187,0.384,0.323,-0.396,-0.243,0.053,-0.173,0.375,0.567,0.246,0.289,0.219,-0.172,0.355,0.245,0.681,0.647,0.675,0.469,0.152,0.418,0.497,0.56,0.805,0.807,0.592,0.652,0.298,0.493,0.404,0.256,0.325,-0.603,0.607,0.29,0.071,0.486,0.27,-0.323,0.601,0.22,0.286,-0.424,0.152,-0.613,0.465,0.417,-0.412,0.011
FTNT,-0.545,-0.26,-0.371,-0.29,-0.129,-0.03,-0.108,0.085,-0.334,0.104,-0.221,0.595,-0.555,0.594,-0.313,-0.255,-0.306,0.791,0.263,-0.627,0.017,0.103,-0.154,-0.165,-0.574,-0.067,1.0,-0.267,0.312,0.137,0.225,-0.084,-0.059,-0.458,-0.596,-0.579,-0.012,0.478,0.01,-0.647,0.518,0.252,-0.36,-0.057,0.093,-0.186,0.147,-0.185,-0.207,-0.308,0.378,0.585,0.151,-0.547,0.53,0.561,0.525,0.593,0.144,-0.249,-0.33,-0.237,-0.359,0.402,-0.267,-0.619,-0.101,-0.222,0.175,-0.535,0.022,-0.492,-0.396,0.298,0.0,-0.194,-0.019,-0.193,0.618,-0.426,-0.223,-0.569,0.357,0.045,-0.176,-0.413,0.444,-0.446,-0.226,-0.096,0.093,-0.59,-0.604,-0.096,0.09,0.066,-0.583,-0.275,0.631,0.632
GEN,0.641,0.747,0.544,0.512,0.629,0.303,0.5,-0.626,0.652,-0.507,0.329,0.064,0.5,-0.256,0.271,0.024,0.798,-0.14,-0.119,0.462,-0.583,-0.351,0.297,0.095,0.563,0.572,-0.267,1.0,-0.604,0.034,-0.704,-0.427,-0.45,-0.046,0.439,0.601,-0.508,-0.059,0.086,0.5,0.106,-0.362,0.325,0.456,0.088,0.736,-0.426,0.262,0.777,0.75,-0.688,-0.051,0.361,0.526,-0.576,-0.411,-0.176,-0.267,0.394,0.716,0.118,0.313,0.419,-0.406,0.471,0.571,0.681,0.749,0.413,0.749,0.169,0.725,0.568,0.38,0.528,0.612,0.574,0.683,0.149,0.573,0.52,0.434,0.078,-0.524,0.725,0.409,0.048,0.821,0.508,-0.171,0.662,0.426,0.552,-0.457,-0.032,-0.592,0.503,0.634,-0.598,-0.171
GERN,-0.509,-0.508,-0.636,-0.448,-0.739,-0.195,-0.403,0.789,-0.442,0.531,-0.152,0.141,-0.328,0.039,-0.158,-0.373,-0.722,0.029,0.109,-0.243,0.463,0.535,-0.213,0.194,-0.56,-0.558,0.312,-0.604,1.0,0.251,0.77,0.583,0.611,0.11,-0.5,-0.393,0.647,0.32,0.035,-0.297,-0.053,0.134,-0.247,-0.505,0.056,-0.56,0.503,-0.507,-0.448,-0.655,0.53,0.217,0.015,-0.497,0.494,0.477,0.22,0.211,-0.323,-0.526,-0.32,-0.619,-0.113,0.244,-0.204,-0.352,-0.486,-0.653,-0.419,-0.557,-0.427,-0.404,-0.666,-0.35,-0.534,-0.527,-0.693,-0.587,-0.033,-0.368,-0.271,-0.455,-0.171,0.625,-0.74,-0.468,-0.125,-0.519,-0.292,0.245,-0.329,-0.114,-0.408,0.599,0.102,0.707,-0.446,-0.416,0.535,0.372
