,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.483,0.128,0.66,0.749,0.734,-0.228,0.426,0.047,0.735,0.591,1.0,0.895,0.529,-0.138,0.631,0.727,0.653,-0.312,0.33,0.772,0.041,0.68,0.853,0.206,0.424,0.347,0.082,0.094,0.057,0.342,0.436,0.26,0.26,-0.211,0.07,0.059,0.656,-0.67,0.891,0.534,0.922,-0.474,-0.163,0.595,-0.448,-0.588,0.671,0.531,0.224,0.58,0.674,0.666,0.389,-0.647,0.641,-0.459,0.376,0.329,0.189,0.675,-0.221,0.028,0.618,-0.514,0.253,0.677,-0.092,0.123,0.878,0.691,-0.106,0.435,0.376,0.693,0.316,0.436,-0.157,-0.579,0.441,0.663,0.032,0.797,0.578,0.636,0.25,0.74,0.547,-0.052,0.17,-0.52,-0.164,0.672,0.599,0.027,0.51,-0.331,0.693,-0.412,0.62,0.289
BILI,0.402,0.073,0.628,0.752,0.734,-0.301,0.411,0.078,0.748,0.647,0.895,1.0,0.538,-0.291,0.613,0.674,0.698,-0.276,0.36,0.703,0.091,0.646,0.76,0.236,0.386,0.355,0.018,0.098,-0.042,0.299,0.452,0.226,0.238,-0.297,0.004,-0.008,0.604,-0.697,0.908,0.493,0.884,-0.5,-0.205,0.637,-0.492,-0.641,0.707,0.551,0.139,0.711,0.751,0.629,0.37,-0.676,0.629,-0.544,0.306,0.332,0.093,0.713,-0.351,-0.023,0.54,-0.537,0.274,0.699,-0.102,0.103,0.816,0.696,-0.179,0.338,0.385,0.703,0.309,0.412,-0.105,-0.621,0.382,0.686,-0.063,0.804,0.641,0.602,0.279,0.83,0.519,-0.025,0.126,-0.569,-0.181,0.695,0.475,0.142,0.606,-0.407,0.707,-0.401,0.571,0.23
BKR,0.506,-0.28,0.72,0.638,0.59,-0.562,0.654,-0.235,0.5,0.665,0.529,0.538,1.0,-0.486,0.56,0.453,0.381,-0.616,0.121,0.748,-0.165,0.618,0.536,0.267,0.308,0.6,-0.144,0.107,-0.288,0.044,0.696,-0.115,-0.128,-0.359,0.336,-0.068,0.628,-0.471,0.525,0.541,0.63,-0.418,0.113,0.671,-0.57,-0.655,0.592,0.841,-0.108,0.72,0.662,0.36,0.107,-0.631,0.513,-0.618,-0.188,0.558,-0.02,0.602,-0.508,-0.194,0.48,-0.53,0.662,0.526,-0.278,-0.31,0.714,0.565,0.002,0.075,0.773,0.677,-0.033,0.113,-0.537,-0.649,0.252,0.59,-0.22,0.704,0.725,0.385,0.325,0.677,0.622,0.314,-0.181,-0.668,-0.672,0.652,0.468,0.45,0.699,-0.511,0.681,-0.684,0.597,-0.029
CAN,-0.21,0.125,-0.481,-0.431,-0.309,0.382,-0.143,-0.065,-0.357,-0.445,-0.138,-0.291,-0.486,1.0,-0.017,-0.25,-0.335,0.394,-0.225,-0.376,0.046,-0.393,-0.309,-0.325,-0.019,-0.335,0.072,-0.318,0.387,0.407,-0.466,0.008,-0.002,0.404,0.015,0.098,-0.341,0.421,-0.2,-0.241,-0.339,0.216,0.009,-0.455,0.583,0.527,-0.437,-0.507,0.075,-0.405,-0.432,-0.181,-0.188,0.591,-0.349,0.535,0.26,-0.236,0.154,-0.397,0.589,0.246,-0.133,0.569,-0.298,-0.307,0.004,0.327,-0.363,-0.29,0.026,-0.002,-0.39,-0.35,0.056,-0.122,0.441,0.569,-0.14,-0.437,0.229,-0.449,-0.491,-0.065,-0.23,-0.379,-0.16,-0.285,0.218,0.584,0.461,-0.479,-0.119,-0.434,-0.47,0.467,-0.28,0.403,-0.235,0.201
CHRD,0.515,0.022,0.517,0.574,0.739,-0.099,0.593,-0.181,0.653,0.538,0.631,0.613,0.56,-0.017,1.0,0.521,0.487,-0.221,0.069,0.64,0.014,0.682,0.54,0.218,0.519,0.374,0.148,0.091,0.002,0.607,0.354,0.153,0.157,-0.084,0.201,0.102,0.563,-0.383,0.695,0.432,0.574,-0.3,-0.279,0.605,-0.278,-0.486,0.585,0.542,0.106,0.56,0.664,0.555,0.266,-0.441,0.591,-0.248,0.187,0.612,0.298,0.638,-0.149,0.241,0.552,-0.228,0.497,0.536,-0.136,0.224,0.553,0.695,-0.163,0.464,0.395,0.737,0.304,0.438,-0.101,-0.418,0.52,0.67,0.154,0.601,0.564,0.629,0.376,0.637,0.622,-0.05,-0.052,-0.379,-0.118,0.538,0.442,0.147,0.489,-0.009,0.668,-0.24,0.605,0.425
CMCSA,0.522,0.457,0.821,0.637,0.757,0.029,0.317,0.039,0.798,0.589,0.727,0.674,0.453,-0.25,0.521,1.0,0.668,-0.112,0.428,0.742,0.222,0.79,0.782,0.55,0.596,0.597,0.374,0.42,0.32,0.314,0.472,0.501,0.5,0.041,-0.055,0.329,0.78,-0.581,0.65,0.594,0.734,-0.225,-0.032,0.661,-0.421,-0.481,0.806,0.529,0.37,0.529,0.715,0.837,0.618,-0.68,0.722,-0.231,0.546,0.23,0.36,0.706,-0.015,0.292,0.768,-0.446,0.138,0.774,0.19,0.284,0.649,0.735,0.077,0.578,0.468,0.665,0.555,0.683,-0.003,-0.452,0.607,0.711,0.26,0.728,0.46,0.626,0.156,0.488,0.519,0.081,0.24,-0.498,-0.065,0.741,0.699,0.03,0.545,-0.117,0.679,-0.236,0.684,0.425
CPRT,0.425,0.258,0.615,0.794,0.737,-0.213,0.16,0.286,0.755,0.683,0.653,0.698,0.381,-0.335,0.487,0.668,1.0,-0.083,0.682,0.588,0.252,0.706,0.699,0.447,0.531,0.431,0.229,0.398,0.109,0.251,0.448,0.205,0.206,-0.093,-0.093,0.169,0.657,-0.559,0.667,0.475,0.664,-0.343,-0.154,0.708,-0.314,-0.545,0.691,0.498,0.096,0.554,0.654,0.728,0.364,-0.554,0.601,-0.368,0.283,0.221,0.235,0.784,-0.207,0.22,0.61,-0.482,0.135,0.7,0.249,0.245,0.614,0.709,-0.007,0.523,0.299,0.634,0.397,0.569,0.02,-0.495,0.549,0.743,0.078,0.625,0.61,0.724,0.352,0.598,0.564,0.052,0.336,-0.462,-0.05,0.648,0.466,0.161,0.685,-0.155,0.736,-0.258,0.535,0.428
CRWD,-0.134,0.657,-0.463,-0.322,-0.213,0.618,-0.476,0.134,-0.204,-0.422,-0.312,-0.276,-0.616,0.394,-0.221,-0.112,-0.083,1.0,0.023,-0.4,0.682,-0.244,-0.22,0.25,0.183,-0.27,0.643,0.154,0.531,0.271,-0.586,0.372,0.385,0.655,-0.363,0.589,-0.341,0.526,-0.222,-0.081,-0.377,0.438,-0.206,-0.381,0.664,0.664,-0.265,-0.51,0.145,-0.413,-0.332,0.078,0.162,0.44,-0.328,0.675,0.509,-0.498,0.455,-0.297,0.564,0.614,-0.209,0.451,-0.68,-0.205,0.743,0.67,-0.517,-0.19,-0.031,0.275,-0.583,-0.372,0.521,0.337,0.78,0.654,0.267,-0.268,0.72,-0.369,-0.448,-0.14,-0.123,-0.436,-0.309,-0.332,0.5,0.674,0.802,-0.39,-0.022,-0.442,-0.408,0.702,-0.299,0.895,-0.312,0.538
CSCO,0.122,0.267,0.354,0.49,0.384,-0.303,-0.029,0.638,0.444,0.535,0.33,0.36,0.121,-0.225,0.069,0.428,0.682,0.023,1.0,0.315,0.276,0.32,0.42,0.396,0.424,0.446,0.187,0.355,0.014,0.077,0.362,-0.004,0.0,-0.087,0.102,0.162,0.379,-0.309,0.381,0.374,0.446,-0.057,0.347,0.377,-0.205,-0.274,0.298,0.299,-0.194,0.395,0.421,0.425,0.1,-0.213,0.166,-0.207,0.181,-0.09,0.078,0.477,-0.237,0.066,0.221,-0.168,0.039,0.392,0.393,0.075,0.4,0.422,0.497,0.183,0.234,0.324,0.157,0.354,0.128,-0.203,0.353,0.424,0.025,0.328,0.35,0.49,0.232,0.342,0.348,0.349,0.495,-0.18,-0.085,0.348,0.321,0.129,0.333,-0.169,0.415,-0.185,0.142,0.234
CSX,0.693,0.092,0.841,0.811,0.786,-0.326,0.558,-0.125,0.809,0.783,0.772,0.703,0.748,-0.376,0.64,0.742,0.588,-0.4,0.315,1.0,0.026,0.837,0.869,0.488,0.617,0.602,0.189,0.282,0.023,0.236,0.588,0.233,0.229,-0.161,0.211,0.199,0.767,-0.551,0.762,0.697,0.826,-0.34,0.013,0.778,-0.499,-0.54,0.742,0.739,0.079,0.657,0.766,0.643,0.449,-0.687,0.699,-0.443,0.243,0.525,0.36,0.766,-0.306,0.128,0.694,-0.571,0.449,0.765,0.004,-0.004,0.827,0.743,0.045,0.481,0.645,0.791,0.343,0.475,-0.294,-0.534,0.58,0.82,0.07,0.822,0.637,0.602,0.278,0.709,0.691,0.163,0.052,-0.568,-0.377,0.837,0.772,0.318,0.622,-0.251,0.726,-0.489,0.726,0.293
DKNG,-0.031,0.65,0.053,0.051,0.162,0.142,-0.226,0.193,0.204,0.062,0.041,0.091,-0.165,0.046,0.014,0.222,0.252,0.682,0.276,0.026,1.0,0.186,0.147,0.522,0.373,0.241,0.504,0.32,0.332,0.394,-0.001,0.199,0.205,0.3,-0.247,0.702,0.124,0.016,0.191,0.447,0.076,-0.023,0.041,0.057,0.365,0.19,0.136,0.061,-0.073,0.014,0.168,0.405,0.122,0.051,-0.03,0.305,0.518,-0.319,0.485,0.115,0.106,0.516,0.028,0.216,-0.234,0.241,0.627,0.45,0.009,0.27,0.042,0.296,-0.005,0.145,0.53,0.406,0.699,0.263,0.538,0.197,0.631,0.082,0.094,0.306,0.143,0.067,0.214,0.108,0.681,0.36,0.486,0.034,0.212,-0.263,0.007,0.386,0.12,0.62,0.017,0.581
EBAY,0.564,0.255,0.805,0.749,0.856,-0.151,0.465,-0.089,0.856,0.715,0.68,0.646,0.618,-0.393,0.682,0.79,0.706,-0.244,0.32,0.837,0.186,1.0,0.77,0.574,0.615,0.525,0.349,0.411,0.16,0.282,0.601,0.318,0.321,-0.077,0.012,0.302,0.808,-0.632,0.705,0.585,0.708,-0.325,-0.145,0.778,-0.448,-0.575,0.853,0.729,0.172,0.643,0.851,0.792,0.478,-0.687,0.711,-0.401,0.258,0.501,0.345,0.799,-0.194,0.219,0.738,-0.58,0.363,0.773,0.113,0.2,0.689,0.827,-0.036,0.54,0.529,0.896,0.515,0.691,-0.171,-0.524,0.706,0.915,0.203,0.796,0.691,0.66,0.298,0.621,0.664,0.108,0.117,-0.585,-0.216,0.757,0.669,0.172,0.674,-0.174,0.775,-0.313,0.625,0.413
ERIC,0.57,0.235,0.766,0.829,0.757,-0.239,0.364,0.029,0.789,0.617,0.853,0.76,0.536,-0.309,0.54,0.782,0.699,-0.22,0.42,0.869,0.147,0.77,1.0,0.482,0.603,0.498,0.32,0.307,0.133,0.294,0.403,0.357,0.361,-0.065,0.023,0.322,0.677,-0.594,0.807,0.687,0.833,-0.361,-0.11,0.67,-0.407,-0.495,0.692,0.541,0.204,0.487,0.688,0.74,0.529,-0.685,0.688,-0.372,0.488,0.287,0.448,0.728,-0.207,0.191,0.667,-0.534,0.161,0.745,0.167,0.189,0.804,0.748,-0.027,0.59,0.424,0.695,0.48,0.587,-0.092,-0.478,0.625,0.715,0.2,0.778,0.521,0.688,0.172,0.629,0.612,-0.029,0.278,-0.487,-0.147,0.778,0.721,0.126,0.622,-0.175,0.708,-0.319,0.729,0.439
EXC,0.431,0.5,0.5,0.387,0.401,-0.026,0.2,-0.081,0.56,0.399,0.206,0.236,0.267,-0.325,0.218,0.55,0.447,0.25,0.396,0.488,0.522,0.574,0.482,1.0,0.673,0.572,0.666,0.653,0.285,0.147,0.315,0.347,0.352,0.22,0.028,0.652,0.451,-0.139,0.279,0.593,0.288,0.078,0.088,0.456,-0.033,-0.037,0.493,0.385,0.073,0.354,0.515,0.621,0.446,-0.282,0.39,0.026,0.373,0.106,0.599,0.413,-0.025,0.491,0.411,-0.221,0.059,0.595,0.597,0.284,0.297,0.499,0.247,0.545,0.371,0.455,0.611,0.693,0.208,0.049,0.748,0.505,0.475,0.445,0.249,0.386,0.12,0.218,0.416,0.22,0.439,-0.058,0.154,0.463,0.63,0.194,0.445,0.169,0.405,0.166,0.405,0.549
FITB,0.699,0.417,0.566,0.627,0.634,-0.011,0.3,-0.174,0.698,0.556,0.424,0.386,0.308,-0.019,0.519,0.596,0.531,0.183,0.424,0.617,0.373,0.615,0.603,0.673,1.0,0.609,0.531,0.546,0.298,0.487,0.28,0.211,0.217,0.24,0.322,0.557,0.585,-0.079,0.536,0.639,0.405,0.071,0.071,0.671,-0.005,-0.067,0.559,0.432,0.019,0.467,0.502,0.682,0.355,-0.227,0.525,0.15,0.451,0.221,0.691,0.65,0.037,0.64,0.54,-0.103,0.121,0.577,0.426,0.395,0.428,0.65,0.351,0.697,0.331,0.499,0.631,0.618,0.256,0.036,0.674,0.572,0.434,0.532,0.341,0.586,0.118,0.432,0.584,0.174,0.451,0.004,0.084,0.531,0.793,0.307,0.483,0.342,0.602,0.085,0.523,0.704
FLEX,0.404,0.152,0.753,0.501,0.573,-0.408,0.335,-0.024,0.559,0.671,0.347,0.355,0.6,-0.335,0.374,0.597,0.431,-0.27,0.446,0.602,0.241,0.525,0.498,0.572,0.609,1.0,0.065,0.498,-0.08,0.254,0.671,-0.027,-0.039,-0.102,0.342,0.305,0.673,-0.361,0.413,0.731,0.457,-0.175,0.45,0.652,-0.314,-0.442,0.522,0.68,-0.19,0.535,0.579,0.512,0.161,-0.409,0.453,-0.207,0.208,0.203,0.309,0.588,-0.389,0.192,0.435,-0.141,0.516,0.649,0.064,-0.069,0.552,0.625,0.439,0.278,0.781,0.543,0.095,0.269,-0.017,-0.316,0.42,0.544,0.041,0.505,0.541,0.564,0.221,0.485,0.663,0.594,0.247,-0.278,-0.29,0.618,0.563,0.349,0.514,-0.128,0.574,-0.335,0.568,0.267
FTNT,0.322,0.706,0.072,0.128,0.246,0.496,-0.152,-0.036,0.292,-0.052,0.082,0.018,-0.144,0.072,0.148,0.374,0.229,0.643,0.187,0.189,0.504,0.349,0.32,0.666,0.531,0.065,1.0,0.424,0.623,0.186,-0.219,0.643,0.656,0.635,-0.221,0.747,0.139,0.138,0.074,0.248,0.021,0.446,-0.232,0.065,0.218,0.273,0.187,-0.05,0.329,-0.077,0.196,0.47,0.551,-0.093,0.127,0.365,0.584,-0.163,0.639,0.127,0.482,0.615,0.306,-0.027,-0.425,0.224,0.823,0.708,-0.085,0.283,0.074,0.569,-0.227,0.169,0.797,0.837,0.481,0.282,0.725,0.192,0.854,0.089,-0.111,0.188,-0.136,-0.179,0.064,-0.236,0.469,0.142,0.487,0.111,0.453,-0.181,0.062,0.488,0.092,0.514,0.165,0.617
GEN,0.312,0.364,0.431,0.319,0.388,0.053,-0.144,0.007,0.423,0.408,0.094,0.098,0.107,-0.318,0.091,0.42,0.398,0.154,0.355,0.282,0.32,0.411,0.307,0.653,0.546,0.498,0.424,1.0,0.187,0.05,0.253,0.219,0.216,0.164,0.001,0.41,0.394,-0.135,0.15,0.348,0.117,0.096,0.018,0.415,-0.071,-0.145,0.372,0.299,0.19,0.189,0.273,0.422,0.306,-0.269,0.345,0.091,0.251,-0.063,0.445,0.366,-0.036,0.405,0.349,-0.171,-0.02,0.452,0.405,0.295,0.146,0.381,0.271,0.514,0.175,0.258,0.371,0.504,0.116,-0.075,0.465,0.394,0.322,0.268,0.234,0.344,0.026,0.134,0.344,0.207,0.25,-0.066,0.136,0.344,0.411,0.096,0.297,0.184,0.363,0.139,0.266,0.376
GERN,0.141,0.723,-0.027,-0.073,0.082,0.698,-0.299,-0.096,0.126,-0.166,0.057,-0.042,-0.288,0.387,0.002,0.32,0.109,0.531,0.014,0.023,0.332,0.16,0.133,0.285,0.298,-0.08,0.623,0.187,1.0,0.149,-0.2,0.618,0.609,0.747,-0.379,0.527,0.171,0.118,-0.056,-0.001,-0.082,0.386,-0.249,-0.089,0.198,0.306,0.181,-0.257,0.545,-0.187,-0.092,0.288,0.493,-0.017,0.074,0.439,0.522,-0.295,0.44,-0.043,0.814,0.561,0.463,-0.013,-0.487,0.108,0.503,0.661,-0.21,0.008,0.051,0.452,-0.328,-0.101,0.727,0.536,0.394,0.277,0.328,-0.036,0.628,-0.048,-0.312,0.069,-0.344,-0.314,-0.03,-0.28,0.371,0.138,0.497,-0.019,0.37,-0.383,-0.059,0.494,0.055,0.453,0.154,0.456
GEVO,0.198,0.312,0.2,0.23,0.431,0.145,0.27,-0.006,0.352,0.207,0.342,0.299,0.044,0.407,0.607,0.314,0.251,0.271,0.077,0.236,0.394,0.282,0.294,0.147,0.487,0.254,0.186,0.05,0.149,1.0,0.016,0.163,0.165,0.188,0.064,0.355,0.277,-0.03,0.488,0.362,0.241,-0.211,-0.113,0.239,0.334,0.073,0.239,0.123,0.063,0.143,0.22,0.444,0.148,0.128,0.309,0.236,0.497,0.158,0.558,0.329,0.095,0.574,0.225,0.384,0.123,0.366,0.048,0.481,0.178,0.397,-0.063,0.492,0.145,0.316,0.33,0.284,0.367,0.185,0.472,0.281,0.375,0.18,0.185,0.571,0.268,0.267,0.477,-0.106,0.22,0.273,0.385,0.225,0.271,-0.17,0.056,0.45,0.36,0.309,0.36,0.738
