,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.53,0.537,0.596,0.441,0.291,0.561,0.12,0.351,0.35,0.109,1.0,-0.304,0.672,-0.463,0.112,-0.034,0.005,0.111,0.308,0.523,0.471,0.57,-0.127,0.066,0.468,0.488,0.241,0.462,0.519,0.569,-0.286,0.213,0.25,-0.3,0.448,0.79,0.536,-0.007,0.174,0.543,0.652,-0.339,-0.316,0.355,0.686,0.321,0.403,-0.336,0.431,-0.037,-0.349,0.338,0.298,0.016,-0.137,0.498,0.446,-0.15,0.109,0.296,0.008,-0.245,0.764,0.189,0.112,0.67,0.388,0.589,0.637,0.543,-0.1,0.38,0.304,0.644,0.655,0.572,0.255,-0.335,0.463,0.61,-0.22,-0.221,0.387,-0.513,0.103,0.609,-0.513,-0.51,-0.039,0.432,0.617,0.16,0.468,-0.186,0.564,-0.419,0.426,0.423,0.505,0.328
BILI,-0.361,-0.545,-0.456,-0.683,-0.676,-0.742,-0.019,0.247,-0.613,0.624,-0.304,1.0,-0.397,0.682,-0.314,0.547,-0.438,-0.499,-0.649,0.097,-0.387,-0.208,0.379,0.169,-0.373,-0.774,-0.037,-0.674,-0.623,-0.456,0.549,-0.526,-0.566,0.59,-0.583,-0.214,-0.357,-0.432,0.596,-0.127,0.265,0.739,0.6,-0.626,-0.539,-0.09,-0.191,0.731,-0.725,0.364,-0.044,-0.671,-0.683,-0.15,-0.456,-0.506,-0.705,0.573,0.098,-0.713,0.522,0.681,-0.442,0.569,-0.16,-0.365,-0.746,-0.204,-0.387,-0.565,0.691,-0.445,-0.136,-0.468,-0.499,-0.607,0.099,0.148,-0.509,-0.693,0.371,0.774,-0.696,0.616,0.564,-0.004,0.766,0.731,0.813,-0.54,-0.523,-0.562,-0.499,0.677,-0.164,0.368,0.044,0.122,-0.616,-0.07
BKR,0.523,0.64,0.614,0.525,0.43,0.596,0.61,0.112,0.486,-0.045,0.672,-0.397,1.0,-0.485,0.596,0.132,0.36,0.352,0.597,0.536,0.644,0.756,-0.244,0.2,0.811,0.579,0.168,0.75,0.631,0.814,-0.202,0.426,0.354,-0.58,0.805,0.742,0.637,0.164,-0.101,0.652,0.46,-0.251,-0.325,0.434,0.657,0.233,0.528,-0.388,0.547,-0.217,-0.123,0.406,0.448,0.045,-0.047,0.727,0.562,-0.335,0.074,0.424,0.119,-0.439,0.634,0.16,0.497,0.765,0.488,0.588,0.56,0.729,-0.223,0.77,0.696,0.679,0.76,0.581,0.343,-0.394,0.665,0.661,0.088,-0.3,0.565,-0.423,-0.173,0.696,-0.455,-0.658,-0.092,0.644,0.691,0.292,0.636,-0.282,0.778,-0.55,0.548,0.479,0.603,0.192
CAN,-0.472,-0.65,-0.515,-0.615,-0.53,-0.579,0.006,0.15,-0.595,0.369,-0.463,0.682,-0.485,1.0,-0.235,0.506,-0.347,-0.545,-0.625,-0.045,-0.338,-0.352,0.351,0.084,-0.407,-0.614,-0.164,-0.67,-0.585,-0.565,0.584,-0.399,-0.404,0.378,-0.595,-0.347,-0.413,-0.366,0.358,-0.283,0.032,0.709,0.467,-0.553,-0.607,-0.148,-0.209,0.695,-0.628,0.234,0.112,-0.534,-0.603,-0.267,-0.298,-0.562,-0.621,0.51,-0.055,-0.651,0.288,0.619,-0.462,0.327,-0.095,-0.469,-0.712,-0.346,-0.409,-0.589,0.506,-0.427,-0.136,-0.487,-0.465,-0.568,-0.026,0.104,-0.507,-0.719,0.565,0.608,-0.594,0.679,0.571,-0.192,0.911,0.609,0.582,-0.527,-0.674,-0.489,-0.474,0.53,-0.294,0.403,0.046,0.001,-0.584,-0.113
CHRD,0.273,0.316,0.255,0.374,0.366,0.413,0.733,-0.298,0.315,-0.257,0.112,-0.314,0.596,-0.235,1.0,0.16,0.551,0.365,0.538,0.207,0.661,0.362,-0.075,0.147,0.742,0.536,-0.027,0.613,0.427,0.471,-0.178,0.481,0.466,-0.481,0.729,0.366,0.227,0.2,-0.356,0.467,-0.02,-0.262,-0.438,0.335,0.421,0.164,0.469,-0.409,0.433,-0.444,0.118,0.289,0.345,0.197,0.206,0.569,0.398,-0.367,-0.19,0.294,-0.046,-0.383,0.25,-0.047,0.686,0.51,0.37,0.229,0.226,0.643,-0.436,0.702,0.7,0.293,0.353,0.198,0.163,-0.09,0.534,0.425,0.216,-0.368,0.371,0.013,-0.354,0.229,-0.292,-0.464,-0.252,0.475,0.46,0.324,0.535,-0.308,0.521,-0.317,0.364,0.198,0.526,0.208
CMCSA,0.133,-0.097,0.057,-0.18,-0.317,-0.216,0.383,0.217,-0.239,0.58,-0.034,0.547,0.132,0.506,0.16,1.0,0.065,-0.248,-0.104,0.528,0.13,0.238,0.372,0.308,0.149,-0.266,0.282,-0.142,-0.221,-0.016,0.566,-0.053,-0.124,0.025,-0.06,0.294,0.182,-0.269,0.3,0.309,0.425,0.533,0.308,-0.186,-0.136,-0.089,0.379,0.496,-0.307,0.286,-0.079,-0.311,-0.286,-0.189,-0.36,-0.138,-0.183,0.375,0.073,-0.365,0.486,0.519,0.05,0.48,0.178,0.186,-0.414,0.261,-0.099,-0.057,0.514,0.053,0.237,-0.083,0.077,-0.158,0.241,-0.144,-0.104,-0.341,0.493,0.592,-0.243,0.49,0.427,0.407,0.536,0.272,0.692,-0.124,-0.187,-0.143,0.039,0.427,0.418,-0.013,0.567,0.432,-0.112,0.33
CPRT,0.223,0.413,0.102,0.594,0.499,0.503,0.325,-0.561,0.471,-0.414,0.005,-0.438,0.36,-0.347,0.551,0.065,1.0,0.653,0.809,-0.03,0.466,0.015,-0.03,-0.167,0.425,0.502,0.168,0.602,0.312,0.243,-0.196,0.793,0.721,-0.389,0.613,0.119,0.251,0.332,-0.673,0.093,-0.328,-0.398,-0.234,0.656,0.126,0.125,0.302,-0.318,0.562,-0.094,0.131,0.446,0.656,0.351,0.594,0.284,0.569,-0.548,-0.327,0.513,-0.239,-0.408,0.234,-0.467,0.413,0.265,0.293,0.051,0.033,0.448,-0.388,0.418,0.21,0.099,0.279,0.282,-0.24,0.219,0.182,0.267,-0.015,-0.386,0.434,-0.073,-0.362,-0.061,-0.299,-0.379,-0.423,0.292,0.409,0.642,0.419,-0.49,0.276,-0.036,-0.051,-0.241,0.595,0.298
CRWD,0.255,0.585,0.321,0.685,0.671,0.59,0.07,-0.621,0.809,-0.582,0.111,-0.499,0.352,-0.545,0.365,-0.248,0.653,1.0,0.756,-0.124,0.347,0.121,-0.317,-0.274,0.401,0.585,0.09,0.68,0.552,0.459,-0.512,0.629,0.571,-0.52,0.537,0.015,0.364,0.524,-0.731,0.123,-0.314,-0.646,-0.504,0.745,0.372,0.181,0.297,-0.569,0.756,-0.336,-0.018,0.747,0.763,0.398,0.601,0.416,0.631,-0.746,-0.29,0.749,-0.402,-0.652,0.313,-0.646,0.214,0.296,0.572,0.14,0.397,0.523,-0.625,0.495,0.07,0.276,0.313,0.555,-0.223,0.257,0.317,0.519,-0.277,-0.613,0.664,-0.418,-0.646,0.018,-0.488,-0.518,-0.551,0.533,0.615,0.723,0.43,-0.716,0.185,-0.314,-0.163,-0.219,0.641,0.084
CSCO,0.452,0.692,0.425,0.841,0.719,0.698,0.305,-0.36,0.772,-0.485,0.308,-0.649,0.597,-0.625,0.538,-0.104,0.809,0.756,1.0,0.076,0.505,0.3,-0.163,-0.09,0.585,0.764,0.171,0.844,0.599,0.536,-0.387,0.695,0.611,-0.584,0.764,0.288,0.566,0.488,-0.674,0.302,-0.153,-0.555,-0.463,0.822,0.487,0.162,0.469,-0.557,0.777,-0.264,0.016,0.728,0.8,0.308,0.556,0.52,0.762,-0.702,-0.125,0.754,-0.284,-0.633,0.513,-0.445,0.33,0.495,0.579,0.338,0.445,0.661,-0.518,0.657,0.239,0.378,0.529,0.651,-0.17,0.037,0.44,0.616,-0.237,-0.576,0.725,-0.421,-0.49,0.186,-0.621,-0.601,-0.52,0.571,0.617,0.78,0.614,-0.642,0.438,-0.414,0.047,-0.041,0.777,0.193
CSX,0.591,0.328,0.535,0.091,-0.109,0.234,0.277,0.46,0.026,0.517,0.523,0.097,0.536,-0.045,0.207,0.528,-0.03,-0.124,0.076,1.0,0.497,0.541,0.22,0.22,0.489,0.041,0.398,0.178,0.234,0.431,0.154,0.007,-0.007,-0.291,0.225,0.655,0.459,-0.199,0.302,0.688,0.683,0.132,-0.043,-0.028,0.438,0.147,0.536,0.039,0.119,0.258,-0.261,-0.049,-0.021,-0.154,-0.412,0.303,0.184,0.166,0.18,-0.07,0.284,0.236,0.504,0.484,0.083,0.64,0.077,0.549,0.308,0.346,0.256,0.287,0.437,0.449,0.472,0.251,0.438,-0.378,0.327,0.242,0.155,0.308,0.082,-0.019,0.365,0.714,-0.053,-0.225,0.308,0.312,0.33,-0.046,0.423,0.033,0.723,-0.353,0.766,0.582,0.111,0.496
DKNG,0.391,0.454,0.472,0.402,0.301,0.525,0.487,0.028,0.325,-0.072,0.471,-0.387,0.644,-0.338,0.661,0.13,0.466,0.347,0.505,0.497,1.0,0.446,-0.039,0.236,0.673,0.479,0.287,0.623,0.535,0.565,-0.242,0.479,0.493,-0.583,0.624,0.545,0.366,0.115,-0.197,0.505,0.308,-0.41,-0.466,0.257,0.644,0.202,0.436,-0.447,0.577,-0.21,-0.118,0.284,0.359,0.084,0.074,0.591,0.588,-0.288,-0.149,0.314,-0.171,-0.278,0.42,-0.02,0.363,0.623,0.431,0.272,0.396,0.704,-0.396,0.578,0.54,0.579,0.624,0.365,0.239,-0.223,0.56,0.543,0.074,-0.333,0.393,-0.061,-0.078,0.443,-0.392,-0.522,-0.259,0.54,0.607,0.18,0.514,-0.362,0.629,-0.397,0.465,0.247,0.474,0.432
EBAY,0.504,0.559,0.646,0.366,0.372,0.447,0.436,0.283,0.404,0.147,0.57,-0.208,0.756,-0.352,0.362,0.238,0.015,0.121,0.3,0.541,0.446,1.0,-0.081,0.321,0.57,0.452,0.278,0.528,0.574,0.693,-0.014,0.195,0.142,-0.487,0.514,0.722,0.556,-0.009,0.117,0.602,0.477,-0.072,-0.186,0.257,0.593,-0.014,0.568,-0.235,0.37,-0.193,-0.246,0.359,0.336,-0.14,-0.15,0.593,0.39,-0.042,0.193,0.34,0.242,-0.284,0.571,0.325,0.342,0.711,0.415,0.645,0.627,0.58,-0.051,0.592,0.567,0.643,0.622,0.554,0.526,-0.557,0.635,0.478,0.117,-0.069,0.533,-0.358,-0.168,0.78,-0.321,-0.505,0.095,0.592,0.474,0.159,0.461,-0.032,0.7,-0.554,0.527,0.666,0.399,0.195
ERIC,0.057,-0.26,-0.086,-0.149,-0.253,-0.252,0.062,0.218,-0.283,0.386,-0.127,0.379,-0.244,0.351,-0.075,0.372,-0.03,-0.317,-0.163,0.22,-0.039,-0.081,1.0,0.124,-0.042,-0.277,0.103,-0.239,-0.303,-0.349,0.242,-0.135,-0.149,0.324,-0.223,-0.009,-0.052,-0.161,0.352,0.031,0.038,0.435,0.293,-0.151,-0.257,-0.048,0.229,0.345,-0.326,0.374,-0.026,-0.259,-0.234,-0.009,0.008,-0.368,-0.254,0.321,0.02,-0.363,0.325,0.515,0.063,0.233,-0.035,-0.058,-0.406,0.038,-0.175,-0.112,0.363,-0.114,-0.101,-0.178,-0.175,-0.205,0.169,0.146,-0.274,-0.256,0.194,0.416,-0.349,0.511,0.435,-0.013,0.321,0.229,0.313,-0.267,-0.371,-0.026,-0.068,0.371,0.052,0.201,0.047,0.065,-0.137,0.325
EXC,-0.134,-0.131,0.033,-0.269,-0.262,-0.181,0.435,0.417,-0.197,0.229,0.066,0.169,0.2,0.084,0.147,0.308,-0.167,-0.274,-0.09,0.22,0.236,0.321,0.124,1.0,0.06,-0.082,-0.011,0.115,-0.029,0.122,0.238,-0.259,-0.256,0.005,-0.037,0.182,0.086,0.067,0.348,0.025,0.284,0.33,0.293,-0.42,0.107,-0.178,-0.045,0.14,-0.175,0.078,0.317,-0.257,-0.247,-0.272,-0.458,0.069,-0.1,0.198,0.446,-0.286,0.405,0.162,-0.101,0.453,0.033,0.096,-0.124,0.088,-0.03,0.223,0.242,0.077,0.131,0.088,0.261,-0.119,0.222,-0.258,0.131,0.178,0.102,0.124,-0.182,0.175,0.185,0.253,0.099,0.117,0.338,0.001,-0.131,-0.324,-0.12,0.447,0.278,-0.064,0.257,0.324,-0.211,-0.088
FITB,0.59,0.473,0.543,0.572,0.453,0.523,0.567,0.015,0.454,-0.074,0.468,-0.373,0.811,-0.407,0.742,0.149,0.425,0.401,0.585,0.489,0.673,0.57,-0.042,0.06,1.0,0.577,0.097,0.675,0.593,0.646,-0.267,0.458,0.397,-0.532,0.854,0.597,0.485,0.153,-0.169,0.726,0.274,-0.33,-0.515,0.462,0.607,0.209,0.6,-0.497,0.463,-0.334,-0.127,0.372,0.39,0.117,0.055,0.656,0.502,-0.421,-0.154,0.384,0.058,-0.375,0.6,0.05,0.593,0.676,0.406,0.474,0.445,0.762,-0.393,0.793,0.683,0.556,0.605,0.453,0.39,-0.31,0.572,0.639,0.133,-0.363,0.508,-0.222,-0.219,0.539,-0.432,-0.622,-0.184,0.589,0.608,0.338,0.779,-0.345,0.705,-0.567,0.526,0.322,0.59,0.267
FLEX,0.495,0.638,0.587,0.858,0.839,0.817,0.191,-0.208,0.768,-0.527,0.488,-0.774,0.579,-0.614,0.536,-0.266,0.502,0.585,0.764,0.041,0.479,0.452,-0.277,-0.082,0.577,1.0,0.061,0.761,0.701,0.576,-0.54,0.583,0.619,-0.565,0.734,0.402,0.5,0.398,-0.549,0.382,-0.052,-0.681,-0.678,0.817,0.668,0.223,0.542,-0.73,0.776,-0.527,-0.09,0.826,0.77,0.253,0.486,0.639,0.76,-0.576,-0.148,0.82,-0.386,-0.7,0.685,-0.372,0.389,0.576,0.712,0.475,0.65,0.715,-0.687,0.656,0.3,0.495,0.584,0.739,-0.04,-0.159,0.635,0.745,-0.263,-0.71,0.849,-0.59,-0.513,0.225,-0.715,-0.774,-0.565,0.623,0.632,0.7,0.67,-0.614,0.419,-0.533,0.084,0.126,0.844,0.171
FTNT,0.25,0.354,0.41,0.112,0.013,0.225,-0.07,0.028,0.092,0.34,0.241,-0.037,0.168,-0.164,-0.027,0.282,0.168,0.09,0.171,0.398,0.287,0.278,0.103,-0.011,0.097,0.061,1.0,0.184,0.183,0.206,0.193,0.284,0.297,-0.259,0.105,0.297,0.33,0.099,-0.104,0.199,0.315,-0.061,0.031,0.086,0.174,0.02,0.306,0.02,0.167,0.353,0.022,0.086,0.25,0.066,-0.098,0.117,0.183,0.08,0.229,0.103,0.017,0.238,0.202,-0.022,-0.056,0.431,0.272,0.226,0.097,0.057,0.129,0.055,-0.03,0.222,0.34,0.186,0.042,-0.073,0.067,-0.008,0.001,0.207,0.077,0.002,0.064,0.336,-0.121,-0.133,-0.033,0.161,0.242,0.208,0.092,-0.152,0.33,0.034,0.308,0.1,0.104,0.65
GEN,0.493,0.724,0.572,0.735,0.652,0.729,0.408,-0.23,0.728,-0.436,0.462,-0.674,0.75,-0.67,0.613,-0.142,0.602,0.68,0.844,0.178,0.623,0.528,-0.239,0.115,0.675,0.761,0.184,1.0,0.696,0.732,-0.437,0.645,0.57,-0.673,0.796,0.453,0.653,0.508,-0.512,0.442,0.046,-0.529,-0.453,0.684,0.678,0.189,0.448,-0.595,0.817,-0.272,0.035,0.667,0.749,0.225,0.354,0.641,0.703,-0.586,0.056,0.696,-0.173,-0.641,0.536,-0.314,0.345,0.647,0.7,0.454,0.524,0.788,-0.474,0.803,0.336,0.586,0.741,0.691,0.065,-0.092,0.604,0.797,-0.179,-0.597,0.696,-0.459,-0.521,0.382,-0.674,-0.698,-0.48,0.687,0.714,0.625,0.631,-0.582,0.562,-0.471,0.238,0.124,0.745,0.205
GERN,0.511,0.71,0.666,0.637,0.572,0.729,0.211,-0.159,0.735,-0.193,0.519,-0.623,0.631,-0.585,0.427,-0.221,0.312,0.552,0.599,0.234,0.535,0.574,-0.303,-0.029,0.593,0.701,0.183,0.696,1.0,0.697,-0.485,0.339,0.353,-0.69,0.664,0.469,0.547,0.284,-0.396,0.488,0.05,-0.57,-0.535,0.557,0.687,0.197,0.424,-0.665,0.677,-0.373,-0.147,0.737,0.623,0.188,0.199,0.681,0.693,-0.559,-0.048,0.619,-0.263,-0.614,0.543,-0.21,0.266,0.685,0.733,0.41,0.7,0.677,-0.571,0.582,0.428,0.686,0.606,0.732,0.122,-0.158,0.623,0.68,-0.18,-0.557,0.719,-0.66,-0.499,0.402,-0.619,-0.583,-0.496,0.802,0.814,0.527,0.584,-0.547,0.503,-0.611,0.193,0.181,0.639,0.195
