,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.445,0.564,0.659,0.68,0.142,0.708,0.407,0.214,0.508,0.179,1.0,0.791,0.531,-0.638,0.517,0.737,0.692,0.36,0.561,0.647,0.408,0.456,0.498,0.503,0.516,0.604,0.331,-0.143,0.642,0.535,-0.563,0.542,0.581,0.547,0.414,0.654,0.697,-0.053,-0.025,0.546,0.753,0.568,0.686,0.511,0.411,0.193,0.5,0.298,0.728,0.52,0.25,0.525,0.315,0.391,0.211,0.471,-0.18,0.802,0.497,0.712,0.575,-0.323,0.449,0.143,0.656,0.5,0.658,0.65,0.59,0.716,-0.195,0.095,0.601,-0.047,0.469,0.333,0.381,0.482,-0.553,0.609,0.55,0.515,0.497,0.507,0.366,0.677,0.562,0.672,0.432,0.385,0.126,0.542,0.576,0.684,0.15,0.143,0.419,0.488,0.519,0.341
BILI,0.347,0.582,0.683,0.648,0.25,0.693,0.335,0.206,0.468,0.244,0.791,1.0,0.594,-0.573,0.242,0.688,0.604,0.456,0.669,0.598,0.484,0.482,0.437,0.502,0.46,0.619,0.459,-0.124,0.612,0.472,-0.543,0.467,0.481,0.451,0.383,0.572,0.644,0.142,0.006,0.457,0.765,0.614,0.617,0.505,0.223,0.253,0.486,0.218,0.634,0.56,0.323,0.591,0.22,0.093,0.044,0.456,-0.134,0.736,0.609,0.759,0.558,-0.405,0.313,0.3,0.674,0.471,0.646,0.594,0.723,0.614,-0.114,-0.098,0.669,0.127,0.512,0.275,0.402,0.584,-0.679,0.544,0.522,0.41,0.506,0.421,0.258,0.618,0.457,0.598,0.48,0.424,0.108,0.457,0.452,0.68,-0.058,0.272,0.288,0.384,0.371,0.438
BKR,0.685,0.757,0.826,0.691,-0.163,0.46,0.588,-0.072,0.808,0.124,0.531,0.594,1.0,-0.698,0.264,0.728,0.773,0.707,0.787,0.797,0.744,0.78,0.764,0.841,0.794,0.795,0.189,0.212,0.208,0.674,-0.216,0.755,0.733,0.784,0.819,0.742,0.744,-0.133,-0.269,0.75,0.562,0.832,0.777,0.767,0.631,0.327,0.8,0.593,0.558,0.848,-0.262,0.832,0.248,0.518,0.481,0.375,-0.627,0.533,0.34,0.471,0.817,-0.528,0.691,-0.157,0.817,0.589,0.536,0.807,0.508,0.649,-0.146,0.253,0.875,0.051,0.707,0.538,0.875,0.498,-0.555,0.781,0.823,0.736,0.877,0.589,0.7,0.769,0.615,0.629,0.765,0.667,0.447,0.737,0.745,0.695,0.478,-0.235,0.727,0.687,0.695,0.567
CAN,-0.544,-0.73,-0.634,-0.676,0.077,-0.648,-0.261,0.179,-0.54,-0.197,-0.638,-0.573,-0.698,1.0,-0.182,-0.806,-0.729,-0.486,-0.782,-0.763,-0.62,-0.625,-0.603,-0.755,-0.699,-0.477,-0.247,0.03,-0.367,-0.662,0.524,-0.722,-0.784,-0.739,-0.591,-0.694,-0.638,0.368,0.322,-0.651,-0.703,-0.721,-0.67,-0.671,-0.518,-0.186,-0.63,-0.4,-0.691,-0.743,0.096,-0.633,-0.142,-0.417,-0.289,-0.444,0.43,-0.638,-0.5,-0.664,-0.693,0.541,-0.58,0.004,-0.786,-0.514,-0.699,-0.81,-0.612,-0.834,0.272,-0.013,-0.638,-0.062,-0.71,-0.328,-0.573,-0.506,0.606,-0.781,-0.643,-0.619,-0.554,-0.721,-0.624,-0.598,-0.76,-0.583,-0.736,-0.611,-0.276,-0.497,-0.646,-0.82,-0.379,0.105,-0.651,-0.707,-0.579,-0.364
CHRD,0.323,0.335,0.412,0.375,0.116,0.369,0.579,0.206,0.436,-0.06,0.517,0.242,0.264,-0.182,1.0,0.389,0.342,0.191,0.132,0.283,0.112,0.214,0.388,0.286,0.389,0.509,0.175,-0.045,0.301,0.383,-0.186,0.366,0.4,0.441,0.349,0.573,0.36,0.005,0.07,0.332,0.271,0.192,0.548,0.327,0.574,0.213,0.272,0.274,0.262,0.117,0.142,0.241,0.547,0.485,0.4,0.341,-0.011,0.257,0.055,0.211,0.318,-0.198,0.58,-0.004,0.309,0.403,0.12,0.335,0.001,0.17,-0.036,0.369,0.234,0.044,0.26,0.452,0.355,0.108,0.068,0.366,0.424,0.457,0.359,0.151,0.279,0.542,0.164,0.358,0.06,0.302,0.411,0.527,0.388,0.217,0.464,-0.091,0.4,0.405,0.5,0.211
CMCSA,0.559,0.832,0.739,0.855,0.056,0.736,0.445,-0.051,0.7,0.169,0.737,0.688,0.728,-0.806,0.389,1.0,0.812,0.519,0.825,0.872,0.705,0.615,0.657,0.816,0.811,0.616,0.223,-0.039,0.378,0.638,-0.508,0.795,0.833,0.747,0.686,0.837,0.78,-0.213,-0.311,0.675,0.804,0.688,0.795,0.784,0.571,0.236,0.672,0.42,0.743,0.767,-0.075,0.678,0.37,0.567,0.405,0.418,-0.399,0.737,0.493,0.707,0.769,-0.547,0.675,0.022,0.798,0.569,0.638,0.805,0.544,0.81,-0.201,0.127,0.717,0.017,0.661,0.56,0.635,0.581,-0.673,0.791,0.672,0.722,0.59,0.631,0.618,0.672,0.681,0.643,0.734,0.62,0.256,0.731,0.685,0.864,0.396,-0.032,0.767,0.72,0.716,0.469
CPRT,0.512,0.724,0.784,0.734,-0.057,0.615,0.55,0.012,0.692,0.315,0.692,0.604,0.773,-0.729,0.342,0.812,1.0,0.545,0.724,0.791,0.631,0.547,0.679,0.682,0.748,0.658,0.13,0.144,0.329,0.677,-0.38,0.764,0.785,0.729,0.663,0.72,0.834,-0.139,-0.33,0.613,0.642,0.781,0.719,0.707,0.57,0.118,0.693,0.471,0.803,0.704,-0.172,0.758,0.276,0.612,0.388,0.351,-0.517,0.677,0.357,0.617,0.716,-0.442,0.638,-0.15,0.841,0.484,0.651,0.749,0.559,0.797,-0.29,0.147,0.766,-0.127,0.595,0.449,0.65,0.44,-0.594,0.698,0.724,0.768,0.691,0.704,0.628,0.711,0.759,0.55,0.666,0.57,0.299,0.721,0.648,0.705,0.41,-0.118,0.688,0.655,0.677,0.429
CRWD,0.621,0.513,0.556,0.501,-0.139,0.454,0.252,-0.313,0.847,0.345,0.36,0.456,0.707,-0.486,0.191,0.519,0.545,1.0,0.573,0.543,0.777,0.759,0.865,0.58,0.61,0.617,0.26,0.355,0.092,0.582,-0.145,0.526,0.477,0.544,0.62,0.523,0.42,-0.314,-0.057,0.668,0.481,0.73,0.644,0.598,0.492,0.423,0.756,0.619,0.416,0.627,-0.188,0.859,0.179,0.257,0.435,0.276,-0.459,0.379,0.248,0.351,0.672,-0.641,0.612,-0.089,0.555,0.461,0.511,0.547,0.5,0.501,-0.044,0.182,0.642,0.331,0.703,0.611,0.705,0.475,-0.473,0.62,0.553,0.446,0.724,0.405,0.57,0.649,0.399,0.498,0.674,0.706,0.589,0.747,0.685,0.57,0.314,-0.126,0.504,0.417,0.454,0.932
CSCO,0.474,0.851,0.674,0.799,0.143,0.649,0.305,-0.046,0.634,0.226,0.561,0.669,0.787,-0.782,0.132,0.825,0.724,0.573,1.0,0.727,0.719,0.639,0.611,0.81,0.712,0.622,0.336,0.092,0.396,0.612,-0.362,0.711,0.735,0.666,0.612,0.665,0.688,-0.149,-0.238,0.583,0.776,0.738,0.724,0.797,0.397,0.364,0.627,0.439,0.543,0.788,0.001,0.669,0.322,0.354,0.317,0.416,-0.319,0.555,0.585,0.676,0.684,-0.548,0.558,0.248,0.742,0.51,0.612,0.722,0.63,0.649,-0.074,0.045,0.758,0.137,0.682,0.432,0.632,0.666,-0.644,0.748,0.583,0.65,0.647,0.532,0.52,0.627,0.538,0.633,0.72,0.687,0.258,0.587,0.566,0.823,0.294,0.051,0.661,0.694,0.552,0.505
CSX,0.652,0.751,0.769,0.766,-0.056,0.573,0.536,-0.068,0.751,0.103,0.647,0.598,0.797,-0.763,0.283,0.872,0.791,0.543,0.727,1.0,0.702,0.647,0.664,0.8,0.85,0.668,0.097,0.083,0.236,0.595,-0.351,0.871,0.842,0.765,0.825,0.812,0.795,-0.175,-0.294,0.742,0.646,0.743,0.737,0.784,0.609,0.141,0.854,0.561,0.749,0.789,-0.204,0.789,0.3,0.614,0.581,0.288,-0.508,0.652,0.312,0.623,0.806,-0.447,0.689,-0.225,0.767,0.496,0.559,0.798,0.502,0.81,-0.216,0.248,0.77,-0.14,0.596,0.571,0.727,0.398,-0.661,0.732,0.828,0.671,0.646,0.652,0.807,0.741,0.75,0.584,0.826,0.471,0.268,0.748,0.787,0.74,0.468,-0.187,0.793,0.688,0.811,0.411
DKNG,0.579,0.627,0.578,0.597,-0.207,0.426,0.2,-0.382,0.776,0.153,0.408,0.484,0.744,-0.62,0.112,0.705,0.631,0.777,0.719,0.702,1.0,0.682,0.78,0.746,0.716,0.521,0.174,0.209,0.245,0.742,-0.27,0.617,0.6,0.603,0.7,0.676,0.471,-0.352,-0.301,0.652,0.62,0.707,0.754,0.642,0.45,0.254,0.725,0.617,0.455,0.797,-0.239,0.787,0.118,0.396,0.409,0.281,-0.551,0.429,0.456,0.49,0.672,-0.569,0.531,-0.075,0.634,0.401,0.5,0.633,0.516,0.639,-0.071,0.096,0.692,0.144,0.658,0.536,0.686,0.491,-0.667,0.641,0.541,0.508,0.609,0.573,0.651,0.596,0.547,0.535,0.844,0.654,0.279,0.701,0.626,0.723,0.335,-0.188,0.674,0.572,0.504,0.733
EBAY,0.873,0.589,0.65,0.609,-0.191,0.443,0.357,-0.277,0.839,0.175,0.456,0.482,0.78,-0.625,0.214,0.615,0.547,0.759,0.639,0.647,0.682,1.0,0.763,0.717,0.711,0.662,0.126,0.228,0.124,0.556,-0.137,0.59,0.549,0.66,0.738,0.655,0.533,-0.373,-0.041,0.85,0.532,0.756,0.674,0.702,0.587,0.42,0.734,0.606,0.428,0.708,-0.233,0.742,0.174,0.397,0.528,0.323,-0.505,0.428,0.232,0.396,0.787,-0.627,0.641,-0.165,0.615,0.559,0.505,0.696,0.485,0.641,-0.056,0.425,0.746,0.209,0.671,0.637,0.787,0.46,-0.542,0.679,0.695,0.498,0.698,0.499,0.621,0.69,0.498,0.572,0.71,0.621,0.531,0.713,0.837,0.641,0.404,-0.237,0.608,0.565,0.594,0.69
ERIC,0.711,0.652,0.605,0.64,-0.19,0.452,0.367,-0.269,0.906,0.228,0.498,0.437,0.764,-0.603,0.388,0.657,0.679,0.865,0.611,0.664,0.78,0.763,1.0,0.736,0.716,0.636,0.17,0.146,0.213,0.666,-0.268,0.63,0.639,0.701,0.682,0.674,0.528,-0.366,-0.164,0.769,0.58,0.714,0.774,0.736,0.625,0.405,0.807,0.608,0.49,0.733,-0.231,0.839,0.251,0.527,0.524,0.362,-0.563,0.472,0.33,0.421,0.739,-0.625,0.784,-0.145,0.644,0.582,0.559,0.653,0.498,0.609,-0.096,0.258,0.701,0.18,0.658,0.682,0.718,0.481,-0.477,0.719,0.673,0.611,0.76,0.585,0.644,0.701,0.554,0.554,0.715,0.681,0.608,0.86,0.78,0.674,0.402,-0.175,0.651,0.566,0.62,0.793
EXC,0.622,0.869,0.621,0.807,-0.023,0.553,0.42,-0.138,0.721,0.1,0.503,0.502,0.841,-0.755,0.286,0.816,0.682,0.58,0.81,0.8,0.746,0.717,0.736,1.0,0.74,0.662,0.27,0.056,0.25,0.664,-0.312,0.769,0.797,0.744,0.708,0.729,0.609,-0.269,-0.246,0.685,0.711,0.696,0.745,0.849,0.597,0.382,0.726,0.567,0.488,0.906,-0.166,0.658,0.339,0.59,0.486,0.428,-0.459,0.473,0.464,0.546,0.716,-0.624,0.694,-0.038,0.742,0.579,0.498,0.799,0.504,0.658,0.015,0.209,0.734,0.125,0.694,0.651,0.766,0.528,-0.5,0.791,0.675,0.695,0.752,0.557,0.658,0.639,0.575,0.638,0.791,0.714,0.408,0.712,0.661,0.744,0.507,-0.1,0.815,0.683,0.685,0.497
FITB,0.757,0.711,0.777,0.649,-0.198,0.463,0.556,-0.254,0.832,0.009,0.516,0.46,0.794,-0.699,0.389,0.811,0.748,0.61,0.712,0.85,0.716,0.711,0.716,0.74,1.0,0.682,-0.042,0.118,0.132,0.625,-0.209,0.8,0.767,0.87,0.906,0.878,0.68,-0.323,-0.231,0.796,0.549,0.776,0.817,0.771,0.708,0.241,0.814,0.605,0.547,0.651,-0.332,0.767,0.29,0.566,0.676,0.235,-0.534,0.448,0.236,0.433,0.914,-0.528,0.79,-0.26,0.739,0.502,0.452,0.769,0.408,0.683,-0.182,0.405,0.764,-0.086,0.567,0.569,0.782,0.359,-0.547,0.7,0.839,0.695,0.648,0.6,0.852,0.799,0.659,0.526,0.767,0.592,0.428,0.786,0.833,0.742,0.59,-0.361,0.835,0.783,0.825,0.492
FLEX,0.623,0.671,0.794,0.662,0.066,0.519,0.769,0.112,0.726,0.147,0.604,0.619,0.795,-0.477,0.509,0.616,0.658,0.617,0.622,0.668,0.521,0.662,0.636,0.662,0.682,1.0,0.315,0.129,0.314,0.571,-0.173,0.635,0.591,0.648,0.709,0.665,0.628,0.063,0.072,0.622,0.541,0.741,0.689,0.696,0.636,0.426,0.72,0.49,0.484,0.586,-0.015,0.719,0.453,0.475,0.545,0.335,-0.312,0.421,0.252,0.469,0.739,-0.394,0.681,-0.05,0.661,0.594,0.412,0.653,0.443,0.463,0.043,0.415,0.82,0.093,0.547,0.594,0.773,0.399,-0.403,0.629,0.76,0.665,0.816,0.385,0.575,0.853,0.439,0.644,0.538,0.613,0.465,0.717,0.666,0.512,0.462,-0.121,0.613,0.571,0.643,0.566
FTNT,-0.012,0.386,0.15,0.302,0.56,0.575,0.03,0.276,0.095,0.31,0.331,0.459,0.189,-0.247,0.175,0.223,0.13,0.26,0.336,0.097,0.174,0.126,0.17,0.27,-0.042,0.315,1.0,-0.126,0.512,0.229,-0.363,0.213,0.222,0.148,-0.063,0.117,0.123,0.207,0.116,0.075,0.457,0.199,0.244,0.15,0.124,0.315,0.112,0.113,0.247,0.276,0.632,0.142,0.383,-0.172,-0.136,0.458,0.322,0.243,0.533,0.544,0.03,-0.282,-0.002,0.611,0.359,0.458,0.422,0.366,0.44,0.177,0.176,-0.148,0.169,0.577,0.557,0.085,0.089,0.469,-0.116,0.342,0.008,0.263,0.337,0.042,-0.075,0.159,0.056,0.409,0.134,0.4,0.134,0.059,0.007,0.265,-0.079,0.538,-0.031,0.072,0.039,0.319
GEN,0.031,-0.005,0.088,0.014,-0.058,0.023,-0.002,-0.111,0.234,0.216,-0.143,-0.124,0.212,0.03,-0.045,-0.039,0.144,0.355,0.092,0.083,0.209,0.228,0.146,0.056,0.118,0.129,-0.126,1.0,-0.34,0.144,0.585,0.201,0.136,-0.063,0.212,0.001,0.156,-0.231,0.149,-0.026,-0.149,0.261,0.059,0.118,0.047,-0.127,0.16,0.558,-0.032,0.115,-0.163,0.247,0.197,0.147,0.338,-0.215,-0.183,-0.092,-0.384,-0.164,0.033,-0.169,0.081,-0.364,-0.048,-0.263,-0.176,-0.04,-0.169,-0.034,0.189,0.222,0.046,-0.045,0.195,0.275,0.343,-0.207,0.155,0.03,0.033,-0.019,0.226,-0.107,0.258,0.226,-0.157,0.162,0.241,0.166,0.272,0.222,0.059,-0.042,0.415,-0.259,0.227,-0.032,0.064,0.262
GERN,0.078,0.341,0.381,0.442,0.363,0.488,0.091,0.299,0.165,0.15,0.642,0.612,0.208,-0.367,0.301,0.378,0.329,0.092,0.396,0.236,0.245,0.124,0.213,0.25,0.132,0.314,0.512,-0.34,1.0,0.363,-0.566,0.234,0.273,0.158,-0.023,0.385,0.333,0.217,0.01,0.177,0.647,0.315,0.435,0.223,-0.012,0.098,0.108,0.011,0.392,0.314,0.54,0.168,0.248,0.027,-0.142,0.348,0.177,0.405,0.642,0.75,0.131,-0.046,0.006,0.516,0.314,0.293,0.611,0.287,0.585,0.369,0.035,-0.191,0.372,0.03,0.234,0.016,-0.012,0.376,-0.404,0.185,0.151,0.234,0.171,0.42,-0.059,0.337,0.34,0.425,0.201,0.13,-0.215,0.136,0.127,0.368,-0.203,0.334,0.056,0.203,0.117,0.107
GEVO,0.536,0.658,0.599,0.559,-0.099,0.511,0.39,-0.085,0.627,0.23,0.535,0.472,0.674,-0.662,0.383,0.638,0.677,0.582,0.612,0.595,0.742,0.556,0.666,0.664,0.625,0.571,0.229,0.144,0.363,1.0,-0.363,0.649,0.674,0.611,0.567,0.717,0.542,-0.197,-0.347,0.591,0.542,0.656,0.722,0.53,0.481,0.106,0.528,0.465,0.556,0.688,-0.125,0.63,0.218,0.438,0.331,0.441,-0.465,0.508,0.517,0.501,0.607,-0.353,0.514,-0.013,0.653,0.405,0.536,0.606,0.46,0.65,-0.24,0.236,0.605,0.009,0.556,0.399,0.592,0.357,-0.472,0.624,0.585,0.55,0.581,0.573,0.525,0.618,0.571,0.476,0.595,0.65,0.218,0.556,0.6,0.663,0.404,-0.1,0.625,0.525,0.551,0.489
