,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.135,0.077,0.345,0.487,0.383,0.558,-0.01,0.424,0.297,-0.041,1.0,0.665,0.254,-0.368,0.001,0.449,0.057,0.076,0.442,0.26,0.221,0.173,0.46,0.341,0.147,0.197,0.164,-0.329,0.619,0.062,-0.304,0.071,0.078,0.302,-0.026,0.338,0.42,0.294,0.535,0.274,0.583,0.366,0.475,0.339,0.235,0.137,0.182,0.294,0.124,0.245,0.491,0.507,0.134,0.2,0.045,-0.128,0.248,0.767,0.403,0.508,0.192,-0.132,0.086,0.23,0.158,0.235,0.381,0.395,0.453,0.541,0.251,0.229,0.141,0.026,0.084,0.117,-0.133,0.224,-0.118,0.403,0.066,0.369,0.229,0.319,-0.033,0.404,0.291,0.544,0.082,0.112,-0.14,0.266,0.267,0.414,-0.064,0.113,0.081,0.019,0.174,0.228
BILI,-0.366,0.432,0.094,0.589,0.249,0.496,-0.133,0.43,0.13,0.28,0.665,1.0,0.267,-0.026,-0.313,-0.001,0.224,0.469,0.589,-0.085,0.616,0.519,0.319,0.051,-0.283,0.252,0.569,-0.439,0.764,-0.083,-0.535,0.248,0.254,-0.141,-0.47,-0.246,0.278,0.299,0.639,-0.132,0.802,0.338,0.137,0.179,-0.164,0.52,0.077,-0.2,0.308,0.536,0.816,0.183,0.329,-0.399,-0.173,0.174,0.619,0.598,0.704,0.761,-0.213,-0.249,-0.193,0.542,0.131,0.444,0.724,0.369,0.82,0.621,0.321,-0.044,0.221,0.488,0.466,0.197,-0.398,0.624,-0.245,0.402,-0.262,0.063,0.334,0.017,-0.279,0.011,0.037,0.779,0.439,0.315,0.098,-0.104,-0.322,0.652,-0.302,0.015,-0.461,-0.411,-0.118,0.548
BKR,0.112,0.428,0.391,0.44,0.019,0.243,0.58,0.427,0.684,0.248,0.254,0.267,1.0,0.183,0.275,0.187,0.677,0.41,0.451,0.502,0.299,0.433,0.652,0.31,0.257,0.579,0.48,0.057,0.393,0.438,-0.096,0.521,0.511,0.369,0.261,0.065,0.442,0.106,0.054,0.425,0.373,0.284,0.388,0.223,0.171,0.415,0.591,-0.104,0.47,0.534,0.375,0.322,0.424,-0.082,0.419,0.144,0.395,0.314,0.334,0.462,0.187,-0.208,0.443,0.32,0.668,0.558,0.364,0.647,0.397,0.523,0.347,0.097,0.671,0.314,0.466,0.46,0.355,0.374,-0.009,0.688,0.36,0.38,0.648,0.023,0.302,0.542,0.332,0.471,0.509,0.55,0.442,0.491,0.096,0.503,0.296,0.015,-0.152,0.077,0.389,0.22
CAN,-0.349,0.492,-0.166,0.24,-0.383,-0.12,0.206,0.052,0.162,0.506,-0.368,-0.026,0.183,1.0,-0.227,-0.414,0.379,0.36,0.086,-0.091,0.409,0.403,0.083,-0.079,-0.25,0.469,0.546,0.27,0.031,0.138,-0.086,0.461,0.466,-0.177,-0.231,-0.365,-0.051,-0.184,-0.139,-0.079,0.115,-0.015,-0.224,-0.152,-0.002,0.503,0.281,-0.452,0.359,0.486,0.184,-0.373,0.432,-0.186,0.28,0.253,0.156,-0.077,0.085,0.225,-0.425,-0.178,0.171,0.103,0.086,0.428,0.397,0.28,0.103,0.241,0.093,-0.064,0.234,0.59,0.588,0.619,0.131,0.406,0.31,0.26,0.121,-0.109,0.495,-0.226,0.182,-0.035,-0.17,0.285,0.355,0.302,0.543,-0.033,-0.382,0.15,0.39,-0.309,-0.312,-0.261,-0.004,0.021
CHRD,0.353,-0.19,0.301,-0.213,-0.098,0.019,0.625,-0.043,0.24,-0.188,0.001,-0.313,0.275,-0.227,1.0,0.316,0.297,-0.22,-0.206,0.419,-0.285,-0.138,-0.022,0.059,0.514,0.054,-0.315,0.373,-0.178,0.337,0.35,-0.024,-0.033,0.279,0.537,0.458,0.213,-0.328,-0.354,0.348,-0.315,-0.053,0.282,-0.031,0.134,-0.335,0.187,0.2,0.044,-0.302,-0.336,0.237,-0.09,0.271,0.267,-0.124,-0.239,-0.013,-0.342,-0.232,0.471,-0.074,0.316,-0.224,0.311,-0.285,-0.373,0.004,-0.397,-0.113,-0.166,0.019,0.408,-0.397,-0.277,0.022,0.448,-0.343,-0.01,0.122,0.412,0.102,-0.087,0.209,0.406,0.432,0.29,-0.295,-0.009,-0.045,0.068,0.382,0.359,-0.099,0.247,-0.045,0.33,0.333,0.32,-0.091
CMCSA,0.516,-0.17,0.47,0.214,0.272,0.159,0.136,0.198,0.337,-0.266,0.449,-0.001,0.187,-0.414,0.316,1.0,0.126,-0.28,0.33,0.686,-0.121,-0.157,0.125,0.63,0.711,0.21,-0.307,0.087,0.17,0.149,0.143,-0.181,-0.193,0.725,0.582,0.735,0.291,-0.049,-0.054,0.525,0.161,0.344,0.713,0.368,0.478,-0.271,0.305,0.432,-0.144,-0.13,-0.077,0.452,-0.113,0.524,0.306,-0.374,-0.329,0.254,-0.025,0.151,0.697,-0.141,0.386,-0.015,0.171,-0.033,-0.097,0.341,-0.101,0.252,0.427,0.358,0.176,-0.435,-0.321,0.083,0.399,-0.169,-0.246,0.193,0.287,0.444,-0.041,0.384,0.184,0.533,0.561,-0.035,-0.008,0.073,-0.308,0.512,0.565,0.215,0.179,0.43,0.622,0.648,0.509,-0.142
CPRT,-0.049,0.584,0.438,0.317,-0.198,0.085,0.688,0.351,0.608,0.588,0.057,0.224,0.677,0.379,0.297,0.126,1.0,0.48,0.342,0.523,0.451,0.672,0.408,0.024,0.231,0.708,0.52,0.411,0.374,0.609,-0.044,0.727,0.722,0.198,0.235,0.032,0.46,-0.222,-0.234,0.369,0.271,0.33,0.425,-0.109,-0.023,0.399,0.678,-0.277,0.71,0.514,0.337,0.188,0.625,-0.196,0.546,0.322,0.362,0.286,0.256,0.489,0.067,-0.294,0.492,0.395,0.666,0.515,0.427,0.573,0.278,0.553,0.249,-0.097,0.759,0.408,0.532,0.661,0.466,0.384,-0.042,0.651,0.499,0.166,0.585,0.022,0.457,0.552,0.419,0.348,0.73,0.637,0.661,0.391,-0.142,0.57,0.449,-0.035,-0.304,0.079,0.349,0.151
CRWD,-0.502,0.62,0.068,0.397,0.143,0.181,0.162,0.403,0.32,0.507,0.076,0.469,0.41,0.36,-0.22,-0.28,0.48,1.0,0.426,-0.042,0.719,0.792,0.238,-0.148,-0.295,0.447,0.727,0.127,0.47,0.035,-0.513,0.575,0.585,-0.218,-0.3,-0.423,0.233,0.307,0.166,-0.222,0.514,0.277,0.007,-0.121,-0.119,0.643,0.306,-0.459,0.562,0.664,0.574,0.024,0.59,-0.457,0.05,0.421,0.639,0.263,0.517,0.591,-0.351,-0.321,-0.032,0.495,0.39,0.587,0.69,0.421,0.557,0.472,0.303,-0.08,0.332,0.774,0.784,0.376,-0.091,0.651,0.088,0.437,-0.12,0.046,0.542,-0.172,-0.016,0.065,0.247,0.637,0.762,0.476,0.479,-0.052,-0.631,0.474,0.037,0.015,-0.597,-0.406,-0.134,0.699
CSCO,-0.118,0.513,0.196,0.739,0.381,0.476,-0.005,0.567,0.392,0.311,0.442,0.589,0.451,0.086,-0.206,0.33,0.342,0.426,1.0,0.264,0.618,0.427,0.328,0.505,0.081,0.537,0.535,-0.244,0.664,0.095,-0.383,0.291,0.295,0.294,-0.111,0.02,0.288,0.338,0.366,0.216,0.803,0.502,0.396,0.431,0.191,0.614,0.431,-0.178,0.22,0.618,0.649,0.323,0.401,-0.111,0.226,-0.007,0.384,0.38,0.699,0.786,0.076,-0.511,0.23,0.714,0.291,0.605,0.676,0.633,0.692,0.717,0.615,0.275,0.39,0.432,0.443,0.388,0.018,0.728,-0.175,0.609,-0.01,0.304,0.511,0.0,-0.1,0.252,0.326,0.602,0.46,0.533,0.176,0.164,-0.109,0.714,0.014,0.313,-0.092,0.079,0.213,0.431
CSX,0.541,0.161,0.549,0.291,0.111,0.272,0.555,0.368,0.679,0.107,0.26,-0.085,0.502,-0.091,0.419,0.686,0.523,-0.042,0.264,1.0,-0.063,0.141,0.324,0.472,0.612,0.461,-0.08,0.374,0.1,0.51,0.259,0.271,0.265,0.694,0.715,0.51,0.505,-0.019,-0.192,0.615,0.033,0.387,0.746,0.376,0.458,-0.115,0.721,0.301,0.273,0.127,-0.066,0.572,0.202,0.393,0.62,-0.168,-0.187,0.242,-0.097,0.151,0.662,-0.137,0.597,-0.035,0.506,0.154,0.019,0.482,-0.136,0.299,0.351,0.309,0.439,-0.225,-0.048,0.426,0.613,-0.131,-0.067,0.448,0.554,0.5,0.274,0.159,0.38,0.69,0.707,0.029,0.233,0.506,0.109,0.739,0.436,0.334,0.43,0.39,0.394,0.539,0.784,-0.12
DKNG,-0.608,0.751,0.099,0.494,-0.1,0.191,0.069,0.322,0.205,0.604,0.221,0.616,0.299,0.409,-0.285,-0.121,0.451,0.719,0.618,-0.063,1.0,0.682,0.298,-0.021,-0.261,0.576,0.779,-0.09,0.79,0.121,-0.658,0.527,0.543,-0.276,-0.462,-0.271,0.074,0.056,0.214,-0.169,0.783,0.306,0.108,-0.17,-0.201,0.683,0.243,-0.575,0.544,0.77,0.791,-0.095,0.656,-0.464,0.059,0.48,0.615,0.36,0.771,0.875,-0.463,-0.352,-0.008,0.718,0.334,0.634,0.841,0.485,0.708,0.767,0.355,-0.208,0.47,0.829,0.766,0.536,-0.115,0.747,-0.106,0.428,-0.014,-0.176,0.536,0.202,-0.003,0.04,0.147,0.682,0.769,0.433,0.482,-0.131,-0.588,0.653,0.086,-0.124,-0.493,-0.357,-0.191,0.442
EBAY,-0.431,0.762,0.232,0.481,0.079,0.301,0.335,0.472,0.397,0.677,0.173,0.519,0.433,0.403,-0.138,-0.157,0.672,0.792,0.427,0.141,0.682,1.0,0.275,-0.19,-0.331,0.502,0.711,0.129,0.531,0.202,-0.393,0.781,0.768,-0.123,-0.281,-0.363,0.289,0.164,0.155,-0.076,0.525,0.255,0.112,-0.109,-0.265,0.618,0.415,-0.317,0.774,0.732,0.602,0.026,0.784,-0.407,0.214,0.455,0.681,0.361,0.479,0.643,-0.34,-0.294,0.04,0.502,0.465,0.56,0.689,0.432,0.527,0.546,0.307,-0.172,0.526,0.678,0.74,0.571,0.004,0.62,-0.022,0.529,0.056,0.092,0.54,-0.025,0.017,0.204,0.214,0.657,0.812,0.601,0.566,-0.009,-0.608,0.615,0.122,-0.114,-0.626,-0.385,-0.019,0.575
ERIC,0.138,0.339,0.381,0.412,0.084,0.257,0.364,0.289,0.582,0.221,0.46,0.319,0.652,0.083,-0.022,0.125,0.408,0.238,0.328,0.324,0.298,0.275,1.0,0.351,0.214,0.457,0.358,-0.08,0.473,0.443,-0.065,0.481,0.488,0.217,0.156,0.193,0.541,0.192,0.273,0.397,0.404,0.314,0.383,0.197,0.139,0.248,0.435,0.105,0.375,0.505,0.371,0.356,0.439,0.142,0.412,0.046,0.36,0.378,0.351,0.464,0.072,0.054,0.398,0.257,0.409,0.468,0.304,0.463,0.362,0.521,0.286,0.158,0.46,0.215,0.278,0.432,0.199,0.22,0.097,0.513,0.399,0.362,0.526,0.323,0.331,0.529,0.257,0.384,0.34,0.373,0.3,0.466,0.224,0.373,0.299,-0.06,-0.017,0.012,0.298,0.02
EXC,0.446,-0.123,0.234,0.454,0.417,0.22,-0.046,0.343,0.324,-0.247,0.341,0.051,0.31,-0.079,0.059,0.63,0.024,-0.148,0.505,0.472,-0.021,-0.19,0.351,1.0,0.493,0.23,-0.027,-0.11,0.169,0.158,0.15,-0.191,-0.174,0.64,0.332,0.495,0.339,0.263,0.154,0.465,0.304,0.412,0.519,0.596,0.605,0.006,0.42,0.343,-0.361,0.167,0.049,0.447,-0.177,0.534,0.303,-0.422,-0.338,0.138,0.18,0.216,0.548,-0.236,0.402,0.069,0.058,0.213,0.01,0.469,0.111,0.292,0.61,0.512,0.14,-0.186,-0.158,0.181,0.334,0.05,-0.005,0.277,0.126,0.554,0.308,0.09,0.054,0.369,0.394,0.088,-0.049,0.162,-0.244,0.465,0.461,0.174,0.16,0.477,0.578,0.482,0.511,-0.027
FITB,0.579,-0.221,0.533,-0.016,0.039,-0.097,0.397,0.023,0.456,-0.242,0.147,-0.283,0.257,-0.25,0.514,0.711,0.231,-0.295,0.081,0.612,-0.261,-0.331,0.214,0.493,1.0,0.315,-0.34,0.36,-0.102,0.372,0.381,-0.099,-0.095,0.662,0.824,0.824,0.391,-0.251,-0.261,0.667,-0.174,0.326,0.611,0.219,0.547,-0.328,0.366,0.299,-0.14,-0.322,-0.295,0.443,-0.105,0.542,0.584,-0.328,-0.46,-0.025,-0.283,-0.085,0.753,-0.053,0.666,-0.136,0.219,-0.035,-0.246,0.273,-0.302,0.124,0.171,0.477,0.19,-0.433,-0.317,0.136,0.623,-0.314,0.056,0.213,0.571,0.399,0.004,0.245,0.673,0.626,0.5,-0.253,-0.093,0.061,-0.049,0.651,0.71,0.009,0.508,0.193,0.688,0.758,0.623,-0.383
FLEX,-0.026,0.642,0.442,0.374,-0.244,0.101,0.517,0.323,0.565,0.556,0.197,0.252,0.579,0.469,0.054,0.21,0.708,0.447,0.537,0.461,0.576,0.502,0.457,0.23,0.315,1.0,0.617,0.237,0.504,0.53,-0.202,0.628,0.644,0.318,0.158,0.186,0.324,-0.134,-0.091,0.506,0.411,0.467,0.502,-0.056,0.259,0.59,0.698,-0.327,0.592,0.548,0.491,0.13,0.603,-0.113,0.563,0.281,0.206,0.354,0.34,0.578,0.051,-0.342,0.554,0.485,0.64,0.715,0.66,0.812,0.308,0.748,0.285,0.083,0.612,0.549,0.642,0.656,0.46,0.57,0.049,0.777,0.536,0.208,0.766,0.125,0.456,0.573,0.381,0.486,0.543,0.618,0.678,0.28,-0.037,0.626,0.58,-0.096,-0.166,0.203,0.363,0.036
FTNT,-0.507,0.666,0.06,0.456,-0.093,0.208,0.099,0.383,0.263,0.557,0.164,0.569,0.48,0.546,-0.315,-0.307,0.52,0.727,0.535,-0.08,0.779,0.711,0.358,-0.027,-0.34,0.617,1.0,-0.146,0.636,0.127,-0.538,0.57,0.579,-0.144,-0.429,-0.405,0.136,0.189,0.223,-0.066,0.618,0.314,0.022,-0.109,0.019,0.809,0.339,-0.463,0.488,0.746,0.78,-0.038,0.551,-0.492,0.044,0.395,0.639,0.328,0.638,0.699,-0.447,-0.372,0.047,0.59,0.37,0.823,0.821,0.651,0.665,0.668,0.286,-0.131,0.385,0.926,0.943,0.447,-0.051,0.799,0.089,0.606,-0.043,0.045,0.746,-0.101,-0.023,0.045,0.048,0.757,0.632,0.466,0.59,-0.12,-0.55,0.539,0.165,-0.162,-0.641,-0.364,-0.131,0.458
GEN,0.108,0.0,0.175,-0.143,-0.143,-0.233,0.525,0.072,0.349,0.16,-0.329,-0.439,0.057,0.27,0.373,0.087,0.411,0.127,-0.244,0.374,-0.09,0.129,-0.08,-0.11,0.36,0.237,-0.146,1.0,-0.311,0.268,0.383,0.276,0.283,0.108,0.511,0.177,0.263,-0.343,-0.397,0.183,-0.421,0.075,0.178,-0.166,0.103,-0.199,0.392,-0.033,0.326,-0.092,-0.317,0.072,0.218,0.266,0.483,0.089,-0.239,-0.154,-0.459,-0.168,0.14,0.036,0.449,-0.17,0.169,-0.047,-0.116,0.022,-0.477,-0.073,0.002,0.108,0.132,-0.089,0.008,0.4,0.541,-0.259,0.292,0.05,0.484,0.016,0.08,-0.043,0.56,0.352,0.471,-0.185,0.276,0.193,0.304,0.413,0.107,-0.117,0.517,0.103,0.174,0.217,0.309,-0.159
GERN,-0.323,0.549,0.288,0.541,0.072,0.351,0.059,0.372,0.308,0.419,0.619,0.764,0.393,0.031,-0.178,0.17,0.374,0.47,0.664,0.1,0.79,0.531,0.473,0.169,-0.102,0.504,0.636,-0.311,1.0,0.174,-0.593,0.424,0.441,-0.021,-0.354,0.047,0.209,0.138,0.372,0.081,0.874,0.343,0.416,0.017,-0.127,0.54,0.264,-0.24,0.44,0.658,0.883,0.17,0.506,-0.288,-0.008,0.302,0.593,0.564,0.774,0.903,-0.253,-0.34,0.015,0.703,0.4,0.56,0.725,0.539,0.734,0.794,0.424,-0.193,0.472,0.55,0.536,0.388,-0.151,0.648,-0.294,0.495,0.053,0.042,0.478,0.371,-0.075,0.254,0.218,0.7,0.609,0.357,0.252,0.022,-0.267,0.691,-0.015,-0.028,-0.344,-0.216,-0.065,0.392
GEVO,0.384,0.256,0.561,0.047,-0.246,0.008,0.646,0.071,0.447,0.38,0.062,-0.083,0.438,0.138,0.337,0.149,0.609,0.035,0.095,0.51,0.121,0.202,0.443,0.158,0.372,0.53,0.127,0.268,0.174,1.0,0.22,0.551,0.574,0.254,0.394,0.396,0.373,-0.36,-0.286,0.678,0.006,0.22,0.462,-0.141,0.038,0.005,0.659,-0.126,0.473,0.231,0.044,0.23,0.365,0.048,0.596,0.19,-0.036,0.155,0.062,0.165,0.271,-0.082,0.534,0.226,0.672,0.277,0.092,0.419,-0.04,0.384,-0.013,-0.134,0.67,0.036,0.137,0.426,0.489,0.011,-0.14,0.396,0.725,0.115,0.347,0.18,0.496,0.657,0.301,-0.032,0.249,0.415,0.409,0.384,0.275,0.342,0.473,-0.092,0.036,0.313,0.461,-0.306
