,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.188,0.347,0.386,0.173,0.535,0.664,-0.261,0.263,0.183,0.014,1.0,-0.346,-0.324,-0.144,0.117,0.074,0.471,0.349,-0.465,0.519,0.488,0.496,0.313,-0.216,0.212,-0.016,0.641,0.503,0.354,-0.015,-0.154,0.299,0.297,0.433,0.224,0.406,0.535,0.513,-0.285,0.152,0.486,0.585,0.496,0.529,0.069,0.367,0.389,0.553,0.224,-0.25,0.438,0.173,0.608,0.112,0.206,0.504,0.59,-0.328,-0.682,0.035,0.284,0.385,0.188,0.538,0.313,0.518,0.447,0.459,0.451,0.59,0.325,-0.426,-0.34,0.29,0.239,0.354,0.445,0.32,0.565,0.219,0.258,-0.377,0.263,-0.128,0.465,0.34,0.19,0.157,-0.057,0.441,-0.079,0.32,0.314,0.32,0.241,-0.375,-0.228,0.35,0.452,0.55
BILI,-0.517,-0.374,-0.553,0.156,-0.197,-0.281,0.518,-0.529,0.469,-0.275,-0.346,1.0,0.467,0.347,0.017,0.042,-0.047,-0.543,0.467,-0.581,-0.193,-0.494,-0.532,0.515,-0.581,0.75,-0.326,-0.597,-0.246,0.024,-0.473,0.425,0.38,-0.301,-0.459,-0.496,-0.294,-0.629,0.739,-0.484,0.242,-0.16,-0.611,-0.297,-0.627,-0.72,-0.37,-0.231,0.437,0.536,-0.455,0.409,-0.155,-0.589,0.28,-0.527,-0.135,0.838,0.44,0.524,-0.548,-0.342,-0.477,-0.472,-0.447,-0.478,-0.607,-0.633,-0.664,-0.145,-0.423,-0.008,0.411,-0.538,-0.489,-0.384,-0.633,-0.714,-0.612,-0.558,-0.107,0.755,0.324,0.225,-0.61,0.314,-0.469,-0.598,-0.415,-0.255,-0.121,-0.451,-0.285,-0.458,-0.408,0.416,0.374,-0.465,-0.472,-0.69
BKR,-0.463,-0.3,-0.403,0.349,0.034,-0.095,0.731,-0.488,0.216,-0.09,-0.324,0.467,1.0,0.074,0.603,0.064,0.077,-0.492,0.527,-0.444,-0.019,-0.253,-0.607,0.317,-0.418,0.486,-0.196,-0.436,-0.241,-0.033,-0.376,0.18,0.194,-0.245,-0.44,-0.294,-0.25,-0.433,0.445,-0.341,0.044,-0.162,-0.471,-0.109,-0.368,-0.593,-0.191,-0.201,0.329,0.597,-0.307,0.427,-0.091,-0.448,0.185,-0.367,-0.075,0.517,0.401,0.348,-0.357,-0.338,-0.201,-0.411,-0.006,-0.324,-0.337,-0.425,-0.504,-0.078,-0.105,0.057,0.773,-0.374,-0.303,-0.246,-0.367,-0.568,-0.435,-0.41,0.004,0.489,0.231,0.272,-0.352,0.314,-0.372,-0.465,-0.116,-0.169,-0.053,-0.303,-0.299,-0.361,-0.444,0.34,0.029,-0.241,-0.286,-0.505
CAN,0.044,-0.238,-0.144,-0.137,-0.164,-0.158,0.307,-0.1,0.063,-0.07,-0.144,0.347,0.074,1.0,0.053,0.22,-0.096,-0.261,0.121,-0.184,0.032,-0.269,0.001,0.33,-0.071,0.227,-0.175,-0.246,0.185,0.173,-0.035,0.131,0.133,-0.075,-0.056,-0.035,-0.117,-0.187,0.292,0.053,0.091,-0.011,-0.2,-0.188,-0.082,-0.042,-0.147,-0.101,0.054,0.293,-0.047,0.127,-0.179,-0.038,0.013,-0.036,-0.03,0.45,0.378,0.004,-0.054,0.103,-0.163,-0.017,-0.089,-0.157,-0.359,-0.188,-0.234,0.043,-0.076,0.313,0.147,-0.011,0.037,-0.253,-0.12,0.024,-0.208,-0.079,0.137,0.415,0.139,0.147,-0.28,0.027,0.248,-0.191,0.046,-0.076,0.251,-0.109,-0.001,-0.154,0.073,0.258,0.327,-0.108,-0.249,-0.2
CHRD,-0.067,0.108,0.062,0.388,0.428,0.299,0.628,0.01,0.226,0.114,0.117,0.017,0.603,0.053,1.0,0.288,0.391,-0.025,0.07,-0.031,0.433,0.131,-0.159,0.018,0.052,0.312,0.317,0.1,0.206,0.233,-0.183,0.211,0.254,0.217,0.003,0.275,0.306,0.157,0.085,-0.026,0.278,0.205,-0.022,0.333,-0.032,-0.095,0.286,0.224,0.384,0.201,0.248,0.493,0.29,-0.185,0.384,0.204,0.297,0.119,-0.056,0.183,0.104,0.099,0.247,0.068,0.477,0.205,0.118,0.085,0.002,0.35,0.111,-0.191,0.533,0.105,0.153,0.172,0.121,-0.071,0.15,-0.015,0.455,0.146,0.328,0.219,0.125,0.397,0.059,-0.169,0.068,0.26,-0.089,0.217,0.117,-0.214,-0.024,0.2,-0.015,0.32,0.223,-0.028
CMCSA,0.337,0.559,0.308,0.32,0.358,0.238,0.079,0.347,0.478,0.186,0.074,0.042,0.064,0.22,0.288,1.0,0.514,0.086,-0.347,0.342,0.554,0.167,0.352,0.179,0.359,0.317,0.273,0.314,0.476,0.631,0.027,0.435,0.44,0.573,0.378,0.551,0.481,0.258,0.051,0.333,0.465,0.486,0.199,0.573,0.046,0.145,0.594,0.569,0.481,0.005,0.452,0.3,0.313,0.151,0.495,0.414,0.506,0.16,-0.275,0.259,0.433,0.43,0.375,0.428,0.368,0.402,0.021,0.32,-0.013,0.543,0.313,-0.203,0.023,0.421,0.302,0.422,-0.011,0.144,0.187,0.276,0.723,0.319,0.43,0.389,0.329,0.118,0.508,0.225,0.315,0.419,-0.22,0.574,0.568,-0.241,0.397,0.399,0.47,0.494,0.378,0.099
CPRT,0.092,0.614,0.333,0.473,0.774,0.618,0.054,0.306,0.545,0.064,0.471,-0.047,0.077,-0.096,0.391,0.514,1.0,0.223,-0.438,0.479,0.766,0.299,0.201,0.081,0.289,0.455,0.623,0.53,0.504,0.375,-0.299,0.713,0.706,0.604,0.311,0.62,0.732,0.366,-0.07,0.157,0.664,0.69,0.385,0.792,-0.075,0.055,0.71,0.764,0.734,-0.168,0.566,0.58,0.759,-0.094,0.707,0.58,0.879,0.015,-0.647,0.384,0.348,0.341,0.31,0.559,0.447,0.58,0.325,0.306,0.212,0.743,0.303,-0.497,-0.007,0.348,0.274,0.545,0.194,0.025,0.432,0.256,0.594,0.149,0.647,0.077,0.512,0.352,0.168,0.155,0.085,0.59,-0.315,0.585,0.444,-0.081,0.15,0.078,0.146,0.436,0.653,0.298
CRWD,0.675,0.524,0.833,0.025,0.29,0.466,-0.517,0.738,-0.222,0.438,0.349,-0.543,-0.492,-0.261,-0.025,0.086,0.223,1.0,-0.472,0.706,0.262,0.582,0.645,-0.376,0.804,-0.299,0.545,0.766,0.406,0.262,0.461,-0.147,-0.186,0.468,0.864,0.672,0.431,0.684,-0.617,0.657,0.034,0.462,0.829,0.47,0.763,0.714,0.604,0.447,-0.152,-0.356,0.562,-0.194,0.315,0.526,0.073,0.707,0.287,-0.567,-0.493,-0.413,0.772,0.392,0.737,0.648,0.608,0.618,0.813,0.699,0.871,0.24,0.549,-0.151,-0.505,0.758,0.756,0.692,0.724,0.706,0.767,0.849,0.226,-0.635,-0.056,-0.024,0.714,-0.187,0.579,0.778,0.496,0.58,-0.029,0.582,0.512,0.44,0.44,-0.361,0.001,0.626,0.729,0.73
CSCO,-0.396,-0.586,-0.531,0.048,-0.426,-0.294,0.598,-0.508,-0.114,-0.178,-0.465,0.467,0.527,0.121,0.07,-0.347,-0.438,-0.472,1.0,-0.509,-0.53,-0.446,-0.538,0.346,-0.524,0.196,-0.472,-0.594,-0.408,-0.195,-0.077,-0.208,-0.186,-0.496,-0.516,-0.579,-0.52,-0.556,0.432,-0.349,-0.258,-0.484,-0.506,-0.538,-0.332,-0.498,-0.538,-0.599,-0.08,0.536,-0.623,0.073,-0.482,-0.309,-0.252,-0.588,-0.539,0.484,0.726,0.029,-0.539,-0.457,-0.428,-0.588,-0.265,-0.648,-0.204,-0.592,-0.481,-0.566,-0.245,0.311,0.5,-0.548,-0.467,-0.503,-0.454,-0.476,-0.609,-0.494,-0.495,0.31,-0.293,0.263,-0.583,-0.011,-0.422,-0.413,-0.152,-0.424,0.13,-0.58,-0.513,-0.231,-0.461,0.101,0.067,-0.57,-0.579,-0.544
CSX,0.732,0.666,0.805,0.126,0.405,0.623,-0.459,0.8,-0.099,0.343,0.519,-0.581,-0.444,-0.184,-0.031,0.342,0.479,0.706,-0.509,1.0,0.476,0.655,0.704,-0.183,0.801,-0.24,0.592,0.843,0.607,0.46,0.475,0.078,0.08,0.676,0.801,0.81,0.63,0.798,-0.49,0.683,0.253,0.671,0.849,0.613,0.565,0.707,0.776,0.696,0.035,-0.415,0.711,-0.11,0.471,0.619,0.122,0.789,0.524,-0.466,-0.644,-0.252,0.794,0.65,0.645,0.834,0.63,0.747,0.752,0.815,0.656,0.505,0.691,-0.205,-0.455,0.757,0.579,0.708,0.572,0.667,0.668,0.781,0.433,-0.549,0.083,0.125,0.78,-0.171,0.684,0.789,0.54,0.563,-0.088,0.78,0.627,0.395,0.669,-0.288,0.145,0.67,0.746,0.786
DKNG,0.237,0.628,0.427,0.31,0.74,0.596,-0.006,0.481,0.301,0.174,0.488,-0.193,-0.019,0.032,0.433,0.554,0.766,0.262,-0.53,0.476,1.0,0.317,0.302,-0.118,0.394,0.25,0.588,0.494,0.707,0.414,-0.124,0.536,0.577,0.645,0.39,0.663,0.797,0.475,-0.19,0.327,0.722,0.568,0.336,0.725,0.118,0.234,0.728,0.732,0.54,-0.224,0.709,0.396,0.671,0.065,0.563,0.611,0.828,-0.155,-0.55,0.159,0.513,0.618,0.42,0.565,0.498,0.746,0.328,0.425,0.27,0.802,0.35,-0.253,0.038,0.553,0.363,0.479,0.224,0.26,0.5,0.438,0.743,0.018,0.624,0.139,0.571,0.201,0.41,0.229,0.173,0.648,-0.035,0.663,0.504,0.077,0.33,0.096,0.117,0.526,0.515,0.385
EBAY,0.6,0.543,0.639,0.091,0.383,0.531,-0.409,0.552,-0.154,0.461,0.496,-0.494,-0.253,-0.269,0.131,0.167,0.299,0.582,-0.446,0.655,0.317,1.0,0.517,-0.111,0.649,-0.211,0.687,0.736,0.329,0.196,0.45,-0.01,0.012,0.468,0.581,0.658,0.421,0.677,-0.447,0.464,0.143,0.644,0.716,0.529,0.526,0.577,0.574,0.616,-0.016,-0.239,0.63,-0.059,0.391,0.495,0.131,0.622,0.312,-0.448,-0.479,-0.271,0.643,0.372,0.646,0.672,0.492,0.566,0.58,0.752,0.54,0.394,0.638,-0.207,-0.285,0.579,0.611,0.607,0.654,0.561,0.603,0.566,0.452,-0.517,0.049,-0.153,0.614,-0.039,0.416,0.573,0.418,0.461,-0.024,0.61,0.598,0.251,0.603,-0.226,-0.044,0.71,0.614,0.599
ERIC,0.822,0.72,0.643,-0.02,0.244,0.421,-0.58,0.784,-0.13,0.191,0.313,-0.532,-0.607,0.001,-0.159,0.352,0.201,0.645,-0.538,0.704,0.302,0.517,1.0,-0.16,0.774,-0.313,0.4,0.623,0.551,0.409,0.509,-0.043,-0.023,0.577,0.763,0.742,0.414,0.67,-0.456,0.71,0.107,0.456,0.69,0.478,0.553,0.814,0.59,0.471,-0.061,-0.546,0.612,-0.176,0.282,0.72,-0.015,0.65,0.315,-0.469,-0.432,-0.296,0.745,0.571,0.603,0.734,0.326,0.6,0.532,0.717,0.567,0.304,0.452,-0.141,-0.566,0.716,0.667,0.589,0.507,0.79,0.554,0.708,0.41,-0.379,0.007,0.099,0.65,-0.229,0.792,0.771,0.495,0.535,-0.092,0.721,0.669,0.172,0.736,-0.217,0.183,0.64,0.551,0.681
EXC,-0.074,-0.079,-0.271,0.362,-0.132,-0.098,0.382,-0.227,0.25,-0.207,-0.216,0.515,0.317,0.33,0.018,0.179,0.081,-0.376,0.346,-0.183,-0.118,-0.111,-0.16,1.0,-0.182,0.604,-0.246,-0.279,-0.002,0.287,-0.183,0.353,0.35,0.097,-0.13,-0.102,-0.114,-0.281,0.521,0.052,0.215,0.161,-0.212,-0.09,-0.328,-0.385,-0.044,0.008,0.27,0.382,-0.12,0.298,-0.002,-0.28,0.18,-0.115,-0.029,0.609,0.281,0.263,-0.13,-0.148,-0.142,-0.112,-0.267,-0.186,-0.33,-0.335,-0.384,-0.101,-0.021,0.057,0.107,-0.19,-0.012,-0.078,-0.293,-0.428,-0.319,-0.228,0.06,0.592,0.204,0.187,-0.226,0.262,-0.136,-0.226,0.14,0.035,-0.066,-0.088,0.048,-0.489,-0.104,0.438,0.568,-0.2,-0.193,-0.305
FITB,0.866,0.666,0.883,0.052,0.282,0.449,-0.449,0.886,-0.254,0.465,0.212,-0.581,-0.418,-0.071,0.052,0.359,0.289,0.804,-0.524,0.801,0.394,0.649,0.774,-0.182,1.0,-0.292,0.542,0.797,0.582,0.476,0.629,-0.053,-0.043,0.6,0.949,0.839,0.511,0.773,-0.539,0.803,0.098,0.556,0.821,0.51,0.799,0.752,0.749,0.557,-0.108,-0.361,0.771,-0.11,0.338,0.649,0.092,0.807,0.37,-0.473,-0.428,-0.409,0.887,0.57,0.824,0.757,0.684,0.7,0.69,0.875,0.703,0.326,0.653,-0.046,-0.454,0.904,0.811,0.708,0.691,0.763,0.675,0.9,0.5,-0.457,0.042,0.081,0.746,-0.268,0.803,0.863,0.688,0.601,0.023,0.786,0.735,0.277,0.709,-0.116,0.214,0.794,0.769,0.722
FLEX,-0.319,0.047,-0.255,0.573,0.255,0.122,0.48,-0.245,0.672,-0.234,-0.016,0.75,0.486,0.227,0.312,0.317,0.455,-0.299,0.196,-0.24,0.25,-0.211,-0.313,0.604,-0.292,1.0,0.015,-0.243,0.085,0.28,-0.563,0.701,0.67,0.17,-0.173,-0.06,0.123,-0.283,0.577,-0.17,0.552,0.247,-0.314,0.224,-0.493,-0.523,0.105,0.178,0.712,0.426,-0.064,0.647,0.308,-0.521,0.594,-0.09,0.322,0.677,0.058,0.602,-0.196,-0.104,-0.135,-0.107,-0.145,-0.022,-0.296,-0.364,-0.385,0.263,-0.157,-0.242,0.345,-0.21,-0.15,0.015,-0.366,-0.551,-0.215,-0.284,0.291,0.705,0.592,0.292,-0.199,0.534,-0.239,-0.416,-0.162,0.184,-0.236,-0.02,0.045,-0.526,-0.264,0.431,0.438,-0.101,-0.044,-0.353
FTNT,0.336,0.603,0.614,0.193,0.67,0.726,-0.171,0.527,0.16,0.342,0.641,-0.326,-0.196,-0.175,0.317,0.273,0.623,0.545,-0.472,0.592,0.588,0.687,0.4,-0.246,0.542,0.015,1.0,0.798,0.47,0.187,0.169,0.414,0.432,0.481,0.48,0.697,0.69,0.665,-0.449,0.28,0.419,0.778,0.709,0.725,0.281,0.388,0.685,0.777,0.421,-0.251,0.694,0.327,0.666,0.215,0.433,0.688,0.657,-0.238,-0.589,-0.033,0.523,0.463,0.519,0.755,0.595,0.637,0.615,0.638,0.525,0.642,0.526,-0.408,-0.21,0.526,0.435,0.551,0.676,0.417,0.71,0.466,0.508,-0.349,0.389,-0.102,0.589,0.059,0.308,0.42,0.099,0.617,-0.047,0.638,0.492,0.272,0.446,-0.254,-0.134,0.681,0.742,0.478
GEN,0.59,0.668,0.788,0.085,0.446,0.621,-0.405,0.762,-0.053,0.47,0.503,-0.597,-0.436,-0.246,0.1,0.314,0.53,0.766,-0.594,0.843,0.494,0.736,0.623,-0.279,0.797,-0.243,0.798,1.0,0.535,0.352,0.47,0.131,0.131,0.578,0.755,0.839,0.685,0.856,-0.555,0.581,0.219,0.72,0.909,0.701,0.561,0.615,0.778,0.742,0.094,-0.39,0.729,-0.049,0.542,0.432,0.241,0.822,0.525,-0.465,-0.658,-0.268,0.729,0.586,0.671,0.864,0.705,0.744,0.749,0.797,0.744,0.548,0.616,-0.232,-0.475,0.705,0.647,0.72,0.756,0.618,0.791,0.734,0.466,-0.553,0.117,-0.12,0.723,-0.142,0.558,0.716,0.386,0.59,-0.014,0.772,0.548,0.349,0.623,-0.281,-0.018,0.74,0.848,0.745
GERN,0.535,0.602,0.518,0.233,0.483,0.503,-0.122,0.616,0.119,0.253,0.354,-0.246,-0.241,0.185,0.206,0.476,0.504,0.406,-0.408,0.607,0.707,0.329,0.551,-0.002,0.582,0.085,0.47,0.535,1.0,0.619,0.22,0.321,0.341,0.666,0.597,0.692,0.625,0.528,-0.207,0.617,0.517,0.525,0.459,0.564,0.311,0.403,0.734,0.593,0.302,-0.305,0.737,0.209,0.427,0.28,0.349,0.612,0.593,-0.188,-0.399,-0.015,0.665,0.659,0.604,0.643,0.505,0.655,0.405,0.478,0.317,0.564,0.376,0.006,-0.223,0.652,0.445,0.554,0.249,0.412,0.462,0.608,0.65,-0.118,0.37,0.308,0.617,-0.02,0.614,0.418,0.479,0.628,0.155,0.718,0.627,-0.004,0.55,0.092,0.363,0.55,0.511,0.5
GEVO,0.48,0.526,0.421,0.387,0.264,0.286,0.091,0.497,0.343,0.164,-0.015,0.024,-0.033,0.173,0.233,0.631,0.375,0.262,-0.195,0.46,0.414,0.196,0.409,0.287,0.476,0.28,0.187,0.352,0.619,1.0,0.217,0.256,0.243,0.695,0.552,0.555,0.439,0.376,0.189,0.597,0.47,0.429,0.265,0.408,0.166,0.181,0.698,0.475,0.29,-0.143,0.533,0.206,0.214,0.24,0.407,0.491,0.339,0.145,-0.225,0.184,0.58,0.565,0.574,0.462,0.35,0.492,0.172,0.307,0.087,0.363,0.245,-0.033,-0.022,0.542,0.392,0.589,0.021,0.144,0.259,0.485,0.667,0.105,0.41,0.472,0.449,0.085,0.573,0.353,0.608,0.535,-0.117,0.665,0.603,-0.273,0.492,0.468,0.728,0.448,0.379,0.247
