,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.717,0.539,0.432,0.709,0.507,0.695,0.538,0.032,0.517,0.097,1.0,-0.021,0.406,0.55,0.401,0.455,0.314,0.405,0.502,0.305,0.573,0.021,0.403,-0.282,0.622,0.646,0.093,0.663,0.22,0.446,0.195,0.631,0.603,0.448,0.581,0.616,0.501,0.296,0.285,0.002,0.62,0.006,-0.306,0.736,0.536,0.417,0.669,-0.245,0.129,-0.072,0.58,0.579,0.689,0.518,0.681,0.342,0.408,0.33,0.594,0.517,0.21,0.457,0.73,0.388,0.473,0.387,0.442,0.412,0.214,0.653,-0.075,0.44,0.429,0.392,0.275,0.675,0.137,0.442,0.49,0.177,0.428,0.18,0.458,0.605,0.581,0.532,0.493,-0.224,0.449,0.731,0.321,0.652,0.682,0.483,0.405,0.458,0.399,0.219,0.693,0.422
BILI,-0.145,-0.444,-0.31,-0.38,-0.383,-0.114,0.111,-0.211,-0.448,-0.649,-0.021,1.0,0.238,0.121,0.386,0.184,-0.134,-0.577,-0.19,0.386,0.058,-0.39,-0.45,-0.049,0.066,-0.315,-0.645,0.006,0.121,-0.416,0.505,0.178,0.152,0.304,0.224,0.169,0.336,-0.56,0.375,0.502,-0.343,-0.549,0.022,-0.242,0.153,0.43,0.058,-0.47,-0.625,0.639,0.297,-0.382,-0.27,0.327,-0.222,0.436,-0.575,0.458,-0.104,-0.432,0.497,0.159,-0.239,-0.581,0.218,0.378,-0.572,0.205,-0.551,-0.276,0.141,0.342,0.316,0.261,-0.511,-0.233,0.615,0.397,-0.233,-0.49,0.396,-0.568,0.238,0.044,-0.507,-0.301,-0.1,-0.56,-0.463,0.026,-0.632,-0.29,0.026,-0.526,0.169,-0.187,0.54,0.537,-0.315,0.172
BKR,0.606,0.152,0.052,0.274,0.024,0.57,0.792,-0.373,-0.019,-0.368,0.406,0.238,1.0,0.537,0.796,0.756,0.331,-0.063,0.069,0.706,0.482,-0.237,0.035,-0.288,0.638,0.427,-0.473,0.586,0.615,-0.278,0.588,0.66,0.667,0.79,0.769,0.634,0.785,-0.211,0.204,0.534,-0.11,-0.35,-0.226,0.454,0.468,0.645,0.699,-0.457,-0.386,0.476,0.765,0.07,0.402,0.753,0.378,0.702,-0.225,0.76,0.434,-0.025,0.827,0.672,0.495,-0.191,0.682,0.795,-0.223,0.447,-0.544,0.371,0.036,0.724,0.823,0.179,-0.147,0.434,0.546,0.819,0.051,-0.225,0.824,-0.382,0.538,0.629,-0.098,0.205,0.567,-0.586,0.116,0.641,-0.189,0.198,0.728,-0.087,0.533,-0.165,0.761,0.569,0.413,0.141
CAN,0.72,0.434,0.51,0.455,0.494,0.633,0.508,0.225,0.35,0.045,0.55,0.121,0.537,1.0,0.467,0.638,0.495,0.291,0.47,0.426,0.676,0.346,0.402,-0.034,0.706,0.605,-0.128,0.711,0.447,0.212,0.505,0.699,0.7,0.63,0.681,0.712,0.534,0.176,-0.143,0.238,0.118,0.045,0.055,0.563,0.578,0.68,0.645,-0.162,0.027,0.146,0.619,0.454,0.571,0.687,0.549,0.483,0.298,0.547,0.418,0.4,0.462,0.527,0.607,0.19,0.687,0.48,0.294,0.564,-0.163,0.536,0.278,0.572,0.573,0.473,0.25,0.594,0.334,0.674,0.548,0.14,0.588,-0.022,0.447,0.452,0.303,0.355,0.377,-0.264,0.378,0.747,0.158,0.528,0.672,0.272,0.461,0.442,0.413,0.455,0.645,0.47
CHRD,0.513,0.138,0.009,0.294,-0.065,0.563,0.802,-0.378,-0.046,-0.474,0.401,0.386,0.796,0.467,1.0,0.58,0.286,-0.219,0.129,0.653,0.507,-0.351,-0.076,-0.285,0.587,0.312,-0.432,0.582,0.603,-0.214,0.643,0.654,0.673,0.815,0.704,0.594,0.832,-0.192,0.257,0.525,-0.088,-0.475,-0.347,0.448,0.537,0.687,0.686,-0.576,-0.432,0.707,0.759,0.095,0.367,0.779,0.418,0.785,-0.238,0.737,0.407,-0.044,0.694,0.657,0.321,-0.072,0.742,0.843,-0.21,0.532,-0.524,0.382,-0.008,0.761,0.77,0.184,-0.317,0.373,0.606,0.799,0.07,-0.267,0.726,-0.364,0.685,0.735,-0.076,0.107,0.416,-0.617,0.074,0.488,-0.148,0.198,0.702,-0.022,0.576,-0.113,0.724,0.77,0.339,0.135
CMCSA,0.759,0.401,0.274,0.457,0.399,0.679,0.688,-0.017,0.297,-0.075,0.455,0.184,0.756,0.638,0.58,1.0,0.637,0.123,0.475,0.615,0.713,0.07,0.33,0.127,0.712,0.586,-0.324,0.721,0.349,0.021,0.633,0.695,0.712,0.735,0.751,0.661,0.687,-0.034,-0.003,0.332,0.059,0.059,0.188,0.557,0.634,0.541,0.757,-0.058,-0.164,0.415,0.643,0.39,0.589,0.605,0.604,0.678,0.121,0.667,0.464,0.316,0.747,0.434,0.604,-0.056,0.71,0.693,-0.0,0.671,-0.353,0.471,0.415,0.772,0.785,0.262,0.232,0.581,0.397,0.675,0.338,-0.031,0.764,-0.082,0.608,0.625,0.183,0.173,0.671,-0.27,0.218,0.746,-0.039,0.408,0.691,0.027,0.518,0.191,0.662,0.649,0.52,0.275
CPRT,0.652,0.65,0.377,0.558,0.594,0.619,0.441,0.257,0.571,0.343,0.314,-0.134,0.331,0.495,0.286,0.637,1.0,0.367,0.721,0.328,0.679,0.444,0.628,0.345,0.541,0.65,0.151,0.629,0.078,0.382,0.387,0.627,0.626,0.442,0.505,0.47,0.337,0.374,-0.396,-0.13,0.185,0.399,0.274,0.513,0.683,0.192,0.611,0.231,0.242,0.13,0.247,0.632,0.58,0.312,0.678,0.373,0.532,0.261,0.307,0.595,0.28,0.108,0.534,0.381,0.488,0.328,0.369,0.71,0.038,0.554,0.563,0.478,0.452,0.458,0.519,0.536,-0.032,0.229,0.578,0.315,0.32,0.355,0.629,0.373,0.478,0.154,0.538,0.095,0.436,0.59,0.359,0.592,0.466,0.295,0.305,0.486,0.139,0.489,0.52,0.514
CRWD,0.536,0.628,0.631,0.65,0.764,0.448,-0.002,0.516,0.798,0.693,0.405,-0.577,-0.063,0.291,-0.219,0.123,0.367,1.0,0.52,-0.213,0.348,0.513,0.798,0.047,0.384,0.703,0.63,0.422,-0.115,0.597,-0.129,0.138,0.128,-0.02,0.214,0.298,-0.084,0.661,-0.391,-0.417,0.537,0.578,-0.022,0.577,0.272,-0.066,0.3,0.373,0.596,-0.497,-0.028,0.718,0.672,0.03,0.593,-0.049,0.77,-0.13,0.567,0.821,-0.169,0.09,0.675,0.647,0.14,-0.166,0.665,0.182,0.595,0.562,0.025,0.132,-0.071,0.278,0.748,0.64,-0.443,-0.108,0.664,0.691,-0.061,0.606,0.081,0.239,0.683,0.666,0.365,0.428,0.774,0.451,0.731,0.67,0.281,0.641,-0.053,0.541,-0.267,-0.193,0.665,0.344
CSCO,0.622,0.672,0.542,0.693,0.652,0.618,0.258,0.365,0.663,0.44,0.502,-0.19,0.069,0.47,0.129,0.475,0.721,0.52,1.0,0.15,0.725,0.456,0.62,0.362,0.567,0.666,0.286,0.571,-0.195,0.601,0.272,0.47,0.493,0.241,0.42,0.457,0.223,0.504,-0.392,-0.206,0.556,0.514,0.139,0.56,0.579,0.204,0.527,0.22,0.296,-0.084,0.182,0.786,0.63,0.237,0.729,0.234,0.676,0.178,0.332,0.667,0.059,0.015,0.582,0.567,0.438,0.153,0.543,0.725,0.313,0.598,0.339,0.312,0.228,0.517,0.59,0.573,-0.155,0.126,0.701,0.395,0.153,0.477,0.459,0.376,0.81,0.279,0.441,0.16,0.525,0.606,0.5,0.672,0.461,0.491,0.263,0.771,0.025,0.309,0.56,0.576
CSX,0.457,0.12,0.107,0.132,-0.098,0.455,0.66,-0.269,-0.098,-0.334,0.305,0.386,0.706,0.426,0.653,0.615,0.328,-0.213,0.15,1.0,0.409,-0.143,-0.064,-0.103,0.529,0.263,-0.404,0.431,0.451,-0.277,0.554,0.69,0.667,0.637,0.663,0.477,0.671,-0.337,0.262,0.603,-0.198,-0.311,-0.064,0.276,0.31,0.567,0.55,-0.325,-0.359,0.372,0.603,-0.0,0.269,0.639,0.29,0.505,-0.195,0.556,0.147,-0.084,0.596,0.403,0.218,-0.299,0.704,0.66,-0.257,0.367,-0.468,0.217,0.156,0.498,0.686,0.177,-0.152,0.246,0.585,0.631,0.046,-0.296,0.641,-0.342,0.391,0.46,-0.128,0.057,0.362,-0.455,-0.004,0.421,-0.296,0.144,0.586,-0.038,0.52,-0.178,0.698,0.522,0.182,0.171
DKNG,0.798,0.626,0.45,0.691,0.558,0.868,0.624,0.238,0.538,0.158,0.573,0.058,0.482,0.676,0.507,0.713,0.679,0.348,0.725,0.409,1.0,0.24,0.482,0.029,0.827,0.775,-0.037,0.831,0.239,0.331,0.49,0.711,0.731,0.689,0.748,0.75,0.698,0.257,-0.19,0.115,0.3,0.172,-0.033,0.748,0.739,0.573,0.848,-0.094,0.087,0.217,0.619,0.676,0.718,0.632,0.815,0.539,0.436,0.523,0.455,0.569,0.448,0.466,0.666,0.288,0.764,0.555,0.327,0.686,-0.097,0.615,0.274,0.691,0.567,0.538,0.325,0.737,0.278,0.598,0.642,0.209,0.623,0.25,0.716,0.714,0.496,0.419,0.615,-0.202,0.5,0.76,0.28,0.66,0.763,0.32,0.384,0.454,0.389,0.551,0.711,0.531
EBAY,0.266,0.517,0.609,0.329,0.618,0.216,-0.128,0.714,0.593,0.653,0.021,-0.39,-0.237,0.346,-0.351,0.07,0.444,0.513,0.456,-0.143,0.24,1.0,0.635,0.459,0.221,0.402,0.468,0.256,-0.108,0.467,-0.041,0.079,0.069,-0.153,0.073,0.21,-0.243,0.493,-0.621,-0.395,0.181,0.676,0.57,0.217,0.091,-0.087,0.102,0.59,0.674,-0.437,-0.211,0.532,0.324,-0.093,0.265,-0.23,0.585,-0.237,-0.096,0.6,-0.306,-0.168,0.24,0.452,0.074,-0.29,0.48,0.151,0.369,0.275,0.441,-0.149,-0.136,0.381,0.689,0.275,-0.409,-0.153,0.561,0.554,-0.139,0.436,-0.126,-0.133,0.373,0.25,0.05,0.615,0.469,0.141,0.481,0.535,0.034,0.411,-0.065,0.478,-0.322,-0.199,0.33,0.465
ERIC,0.58,0.821,0.745,0.617,0.828,0.563,0.166,0.56,0.832,0.728,0.403,-0.45,0.035,0.402,-0.076,0.33,0.628,0.798,0.62,-0.064,0.482,0.635,1.0,0.247,0.456,0.77,0.617,0.523,-0.044,0.655,0.065,0.348,0.335,0.096,0.359,0.394,0.011,0.742,-0.437,-0.473,0.506,0.688,0.241,0.583,0.44,-0.026,0.397,0.491,0.641,-0.335,-0.022,0.79,0.664,0.112,0.672,0.049,0.757,-0.014,0.334,0.866,-0.082,-0.053,0.69,0.694,0.301,-0.08,0.627,0.365,0.53,0.698,0.318,0.262,0.129,0.413,0.797,0.579,-0.378,-0.022,0.808,0.776,-0.007,0.647,0.221,0.278,0.627,0.456,0.454,0.478,0.665,0.53,0.744,0.73,0.306,0.669,0.077,0.587,-0.121,0.007,0.623,0.516
EXC,-0.082,0.17,0.167,-0.04,0.166,-0.092,-0.26,0.435,0.161,0.38,-0.282,-0.049,-0.288,-0.034,-0.285,0.127,0.345,0.047,0.362,-0.103,0.029,0.459,0.247,1.0,-0.14,-0.08,0.16,-0.079,-0.37,0.138,0.117,-0.112,-0.096,-0.222,-0.22,-0.173,-0.286,0.104,-0.442,-0.286,-0.049,0.626,0.701,-0.176,-0.019,-0.299,-0.129,0.662,0.275,0.01,-0.355,0.18,-0.068,-0.343,0.01,-0.102,0.195,-0.229,-0.223,0.202,-0.121,-0.46,-0.125,0.073,-0.109,-0.237,-0.058,0.215,0.068,-0.111,0.662,-0.104,-0.226,0.041,0.333,-0.131,-0.339,-0.318,0.131,0.204,-0.236,0.195,-0.08,-0.233,0.134,-0.318,-0.076,0.548,-0.123,-0.11,0.07,-0.004,-0.254,-0.089,-0.065,0.247,-0.266,0.078,-0.147,0.109
FITB,0.874,0.572,0.543,0.699,0.543,0.88,0.711,0.167,0.509,0.059,0.622,0.066,0.638,0.706,0.587,0.712,0.541,0.384,0.567,0.529,0.827,0.221,0.456,-0.14,1.0,0.813,-0.07,0.898,0.363,0.286,0.538,0.735,0.718,0.766,0.921,0.881,0.775,0.179,-0.099,0.283,0.278,0.031,-0.076,0.791,0.676,0.692,0.885,-0.185,0.022,0.153,0.749,0.637,0.752,0.758,0.783,0.609,0.328,0.594,0.509,0.532,0.533,0.619,0.714,0.198,0.816,0.637,0.254,0.609,-0.09,0.643,0.189,0.686,0.717,0.532,0.303,0.782,0.338,0.741,0.644,0.191,0.728,0.027,0.617,0.748,0.376,0.541,0.599,-0.246,0.587,0.763,0.243,0.711,0.901,0.398,0.464,0.343,0.564,0.535,0.78,0.536
FLEX,0.85,0.827,0.689,0.854,0.782,0.866,0.591,0.334,0.8,0.446,0.646,-0.315,0.427,0.605,0.312,0.586,0.65,0.703,0.666,0.263,0.775,0.402,0.77,-0.08,0.813,1.0,0.282,0.789,0.226,0.535,0.201,0.659,0.646,0.494,0.72,0.66,0.47,0.484,-0.202,-0.144,0.502,0.402,-0.058,0.857,0.606,0.386,0.766,0.114,0.392,-0.167,0.444,0.84,0.887,0.552,0.88,0.362,0.653,0.281,0.553,0.811,0.258,0.418,0.864,0.497,0.608,0.369,0.553,0.528,0.294,0.762,0.154,0.543,0.488,0.429,0.575,0.85,-0.04,0.443,0.772,0.503,0.441,0.441,0.52,0.66,0.66,0.646,0.646,0.09,0.76,0.81,0.541,0.826,0.741,0.645,0.254,0.485,0.264,0.208,0.857,0.472
FTNT,0.044,0.516,0.502,0.332,0.48,0.094,-0.257,0.463,0.58,0.707,0.093,-0.645,-0.473,-0.128,-0.432,-0.324,0.151,0.63,0.286,-0.404,-0.037,0.468,0.617,0.16,-0.07,0.282,1.0,-0.003,-0.165,0.555,-0.485,-0.121,-0.14,-0.398,-0.245,-0.115,-0.422,0.652,-0.329,-0.59,0.427,0.579,0.071,0.188,0.024,-0.474,-0.12,0.529,0.735,-0.632,-0.427,0.475,0.215,-0.374,0.275,-0.399,0.688,-0.53,-0.015,0.584,-0.652,-0.338,0.208,0.667,-0.177,-0.44,0.625,-0.163,0.706,0.365,-0.066,-0.318,-0.468,0.001,0.597,0.166,-0.589,-0.516,0.453,0.851,-0.529,0.625,-0.146,-0.093,0.499,0.332,-0.008,0.68,0.457,-0.082,0.714,0.355,-0.147,0.625,-0.153,0.378,-0.598,-0.418,0.24,0.104
GEN,0.882,0.623,0.524,0.746,0.622,0.896,0.659,0.252,0.564,0.1,0.663,0.006,0.586,0.711,0.582,0.721,0.629,0.422,0.571,0.431,0.831,0.256,0.523,-0.079,0.898,0.789,-0.003,1.0,0.339,0.312,0.52,0.728,0.729,0.747,0.825,0.865,0.761,0.259,-0.129,0.139,0.308,0.081,-0.033,0.83,0.74,0.589,0.911,-0.105,0.08,0.205,0.712,0.695,0.779,0.672,0.816,0.606,0.383,0.546,0.6,0.587,0.496,0.568,0.746,0.311,0.777,0.62,0.331,0.649,-0.095,0.697,0.257,0.729,0.677,0.479,0.321,0.817,0.28,0.674,0.633,0.209,0.648,0.122,0.671,0.747,0.427,0.521,0.553,-0.164,0.557,0.739,0.323,0.735,0.838,0.376,0.49,0.406,0.467,0.549,0.809,0.502
GERN,0.346,0.092,0.124,0.115,-0.048,0.375,0.563,-0.15,-0.061,-0.3,0.22,0.121,0.615,0.447,0.603,0.349,0.078,-0.115,-0.195,0.451,0.239,-0.108,-0.044,-0.37,0.363,0.226,-0.165,0.339,1.0,-0.257,0.256,0.494,0.501,0.504,0.45,0.388,0.539,-0.105,0.197,0.394,-0.279,-0.385,-0.195,0.262,0.274,0.46,0.399,-0.412,-0.144,0.322,0.494,-0.034,0.223,0.583,0.184,0.417,-0.186,0.459,0.246,-0.044,0.421,0.545,0.206,-0.102,0.472,0.583,-0.088,0.103,-0.391,0.301,-0.111,0.436,0.497,-0.033,-0.172,0.216,0.505,0.598,0.004,-0.064,0.535,-0.383,0.333,0.413,-0.202,0.242,0.212,-0.347,0.126,0.277,-0.046,0.077,0.476,-0.008,0.386,-0.272,0.428,0.331,0.256,-0.09
GEVO,0.387,0.639,0.516,0.578,0.649,0.358,-0.026,0.464,0.65,0.722,0.446,-0.416,-0.278,0.212,-0.214,0.021,0.382,0.597,0.601,-0.277,0.331,0.467,0.655,0.138,0.286,0.535,0.555,0.312,-0.257,1.0,-0.127,0.165,0.133,-0.081,0.126,0.187,-0.133,0.724,-0.293,-0.418,0.604,0.546,0.071,0.415,0.304,-0.002,0.19,0.312,0.506,-0.427,-0.118,0.676,0.475,-0.047,0.501,-0.166,0.705,-0.201,0.245,0.699,-0.336,-0.118,0.458,0.664,0.043,-0.279,0.71,0.217,0.702,0.535,0.116,-0.085,-0.126,0.401,0.594,0.417,-0.407,-0.19,0.68,0.554,-0.23,0.683,0.18,0.08,0.684,0.31,0.183,0.34,0.574,0.369,0.69,0.609,0.162,0.674,-0.098,0.689,-0.276,-0.082,0.488,0.477
