,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.534,0.764,0.682,0.656,0.858,0.715,-0.584,0.768,0.585,-0.494,1.0,0.784,0.302,0.788,-0.229,-0.188,0.7,-0.126,0.664,0.398,0.617,0.698,0.438,-0.588,0.631,0.42,0.264,0.561,-0.224,0.578,-0.664,0.781,0.726,0.304,0.487,-0.228,0.644,0.055,0.742,0.443,0.829,-0.027,-0.816,0.61,0.552,0.677,0.602,-0.628,0.653,-0.623,0.653,0.666,0.709,0.582,0.679,0.687,0.585,0.77,0.604,0.708,-0.364,0.728,0.607,0.765,-0.521,0.682,0.006,0.629,0.834,0.595,-0.597,0.595,-0.768,0.683,0.677,0.706,0.786,0.684,0.722,0.687,0.16,0.638,-0.03,0.69,0.8,0.604,0.66,-0.459,0.364,0.448,0.498,0.52,-0.333,-0.453,0.272,0.773,0.246,0.457,0.303,0.571
BILI,-0.596,0.58,0.602,0.482,0.628,0.55,-0.522,0.779,0.518,-0.309,0.784,1.0,0.15,0.761,-0.373,-0.069,0.587,-0.214,0.614,0.151,0.657,0.427,0.535,-0.493,0.359,0.248,0.173,0.368,-0.15,0.703,-0.583,0.668,0.699,0.177,0.368,-0.441,0.419,0.149,0.791,0.301,0.73,0.032,-0.702,0.506,0.402,0.56,0.43,-0.48,0.649,-0.548,0.521,0.623,0.672,0.5,0.442,0.642,0.585,0.553,0.549,0.643,-0.551,0.674,0.445,0.659,-0.64,0.777,-0.138,0.523,0.846,0.536,-0.573,0.571,-0.675,0.511,0.639,0.472,0.772,0.577,0.644,0.671,0.056,0.524,-0.227,0.552,0.61,0.656,0.57,-0.264,0.254,0.449,0.483,0.271,-0.407,-0.5,0.211,0.708,-0.078,0.489,0.097,0.605
BKR,-0.323,0.086,0.333,0.273,0.278,0.208,-0.093,0.149,0.053,-0.203,0.302,0.15,1.0,0.185,0.217,-0.251,0.016,0.186,-0.02,0.141,0.286,0.168,0.011,-0.549,0.354,-0.135,-0.054,0.379,-0.382,0.192,-0.465,0.245,0.233,0.081,0.241,-0.192,0.186,0.053,0.106,0.164,0.298,-0.307,-0.362,0.338,0.181,0.33,0.209,-0.493,0.377,-0.562,0.369,0.193,0.037,0.169,0.143,0.207,0.624,0.324,0.48,0.293,-0.259,0.316,0.267,0.317,-0.142,0.232,0.151,0.683,0.223,0.142,-0.514,0.095,-0.096,0.448,0.376,0.237,0.223,0.353,0.368,0.423,0.064,0.193,0.02,0.357,0.417,0.161,0.233,-0.51,0.42,-0.087,-0.057,0.124,-0.288,0.034,0.329,0.362,0.116,0.593,0.028,0.226
CAN,-0.457,0.717,0.622,0.657,0.755,0.729,-0.616,0.782,0.6,-0.446,0.788,0.761,0.185,1.0,-0.277,-0.277,0.651,-0.251,0.634,0.381,0.69,0.586,0.455,-0.529,0.562,0.35,0.244,0.513,-0.305,0.522,-0.608,0.696,0.698,0.454,0.557,-0.248,0.573,-0.06,0.746,0.553,0.753,-0.019,-0.759,0.555,0.649,0.759,0.608,-0.572,0.626,-0.635,0.631,0.762,0.709,0.637,0.62,0.714,0.494,0.655,0.667,0.761,-0.444,0.728,0.611,0.652,-0.521,0.659,-0.046,0.581,0.764,0.715,-0.646,0.608,-0.738,0.657,0.618,0.623,0.691,0.712,0.698,0.691,0.155,0.652,0.023,0.764,0.774,0.702,0.723,-0.407,0.115,0.577,0.532,0.462,-0.259,-0.616,0.258,0.713,0.072,0.36,0.326,0.626
CHRD,0.28,-0.281,-0.273,-0.047,-0.221,-0.166,0.515,-0.272,-0.232,-0.134,-0.229,-0.373,0.217,-0.277,1.0,-0.124,-0.427,0.485,-0.397,0.04,-0.199,-0.149,-0.461,0.121,-0.137,-0.058,-0.059,0.013,-0.079,-0.075,0.188,-0.337,-0.315,0.132,-0.173,0.227,-0.185,0.039,-0.365,0.087,-0.214,-0.107,0.244,-0.196,-0.015,-0.158,-0.061,0.088,-0.343,0.124,-0.035,-0.108,-0.3,-0.075,-0.161,-0.332,-0.303,-0.161,-0.084,-0.281,0.374,-0.187,0.063,-0.24,0.693,-0.257,0.409,-0.045,-0.274,-0.064,0.059,-0.187,0.418,-0.191,-0.389,0.041,-0.215,-0.22,-0.225,-0.278,0.096,-0.115,0.137,-0.182,-0.127,-0.139,-0.289,0.059,-0.149,-0.181,-0.283,-0.021,0.156,0.242,0.178,-0.191,0.073,0.023,0.018,-0.296
CMCSA,0.289,-0.074,-0.117,-0.368,-0.328,-0.058,0.399,-0.229,-0.218,0.344,-0.188,-0.069,-0.251,-0.277,-0.124,1.0,-0.086,0.07,-0.144,-0.215,-0.013,-0.141,0.026,0.429,-0.306,0.011,0.341,-0.289,0.42,0.079,0.359,-0.08,-0.095,-0.064,-0.206,0.198,-0.332,0.132,0.12,-0.232,-0.117,0.308,0.38,-0.269,-0.131,-0.308,-0.316,0.493,0.099,0.446,-0.276,-0.287,-0.058,-0.107,-0.235,-0.114,-0.019,-0.296,-0.265,-0.313,0.155,-0.407,-0.331,-0.095,0.09,-0.111,0.153,-0.121,-0.084,-0.088,0.537,0.142,0.243,-0.182,-0.058,-0.345,-0.105,-0.215,0.007,-0.108,0.264,-0.272,-0.116,-0.382,-0.357,-0.159,-0.185,0.523,0.002,0.094,0.218,-0.191,0.225,0.293,-0.13,-0.164,-0.262,-0.171,-0.212,0.025
CPRT,-0.348,0.755,0.64,0.653,0.73,0.651,-0.569,0.639,0.667,-0.406,0.7,0.587,0.016,0.651,-0.427,-0.086,1.0,-0.155,0.741,0.396,0.604,0.669,0.587,-0.4,0.585,0.45,0.393,0.364,-0.191,0.418,-0.494,0.727,0.732,0.371,0.56,-0.093,0.572,0.075,0.576,0.466,0.595,0.327,-0.609,0.612,0.518,0.636,0.59,-0.474,0.533,-0.387,0.554,0.625,0.729,0.528,0.647,0.704,0.41,0.728,0.551,0.612,-0.308,0.615,0.476,0.609,-0.508,0.706,-0.159,0.437,0.549,0.599,-0.336,0.498,-0.74,0.597,0.727,0.582,0.754,0.655,0.607,0.634,0.164,0.683,0.026,0.565,0.567,0.419,0.58,-0.329,0.404,0.487,0.537,0.591,-0.162,-0.46,0.332,0.628,0.296,0.398,0.413,0.631
CRWD,0.353,-0.077,-0.055,-0.037,-0.129,-0.061,0.331,-0.177,-0.014,-0.069,-0.126,-0.214,0.186,-0.251,0.485,0.07,-0.155,1.0,-0.205,-0.036,0.019,-0.053,-0.195,-0.012,-0.223,0.124,0.228,-0.141,0.128,0.196,0.038,-0.173,-0.139,0.19,-0.222,0.339,-0.16,0.14,-0.109,0.105,0.027,0.089,0.189,-0.121,0.071,-0.103,-0.074,0.083,-0.119,0.227,0.234,-0.023,-0.133,0.114,-0.019,-0.09,-0.007,-0.112,0.008,-0.06,0.043,-0.1,-0.001,0.056,0.223,-0.007,0.552,0.097,-0.112,-0.003,0.041,-0.071,0.336,-0.008,-0.054,0.038,-0.058,-0.119,-0.07,-0.069,0.36,-0.026,-0.091,-0.125,-0.187,0.131,-0.132,0.128,0.121,-0.091,-0.077,0.012,0.17,0.41,0.211,-0.046,-0.102,0.286,-0.124,0.068
CSCO,-0.31,0.814,0.565,0.64,0.74,0.689,-0.544,0.65,0.712,-0.325,0.664,0.614,-0.02,0.634,-0.397,-0.144,0.741,-0.205,1.0,0.497,0.651,0.678,0.525,-0.325,0.503,0.655,0.494,0.389,-0.146,0.435,-0.498,0.82,0.837,0.402,0.574,-0.014,0.637,0.007,0.617,0.498,0.525,0.311,-0.64,0.688,0.559,0.617,0.559,-0.302,0.579,-0.356,0.442,0.69,0.854,0.667,0.611,0.701,0.385,0.629,0.522,0.731,-0.357,0.575,0.576,0.603,-0.566,0.659,-0.101,0.406,0.507,0.607,-0.349,0.534,-0.632,0.529,0.615,0.559,0.683,0.634,0.624,0.646,0.282,0.695,0.026,0.583,0.542,0.498,0.62,-0.277,0.18,0.613,0.587,0.64,-0.023,-0.63,0.236,0.537,0.2,0.229,0.408,0.568
CSX,0.123,0.578,0.501,0.723,0.622,0.66,-0.342,0.187,0.621,-0.654,0.398,0.151,0.141,0.381,0.04,-0.215,0.396,-0.036,0.497,1.0,0.525,0.696,-0.004,-0.374,0.727,0.445,0.397,0.413,-0.553,0.166,-0.406,0.59,0.569,0.693,0.746,0.427,0.759,-0.281,0.191,0.736,0.321,0.194,-0.368,0.688,0.719,0.629,0.707,-0.274,0.189,-0.209,0.388,0.581,0.558,0.617,0.65,0.458,0.139,0.602,0.53,0.558,0.141,0.488,0.787,0.351,-0.165,0.374,0.168,0.427,0.098,0.644,-0.467,0.331,-0.35,0.53,0.288,0.745,0.433,0.644,0.485,0.439,0.541,0.617,0.534,0.49,0.502,0.351,0.432,-0.571,0.138,0.501,0.366,0.785,0.414,-0.443,0.424,0.393,0.565,0.301,0.789,0.351
DKNG,-0.196,0.78,0.753,0.602,0.63,0.823,-0.357,0.665,0.687,-0.512,0.617,0.657,0.286,0.69,-0.199,-0.013,0.604,0.019,0.651,0.525,1.0,0.646,0.435,-0.517,0.555,0.442,0.494,0.314,-0.255,0.664,-0.654,0.835,0.847,0.564,0.622,0.045,0.497,-0.06,0.727,0.634,0.721,0.243,-0.66,0.697,0.774,0.794,0.628,-0.44,0.764,-0.453,0.647,0.705,0.798,0.766,0.66,0.844,0.635,0.658,0.751,0.747,-0.515,0.72,0.664,0.683,-0.563,0.823,0.111,0.691,0.587,0.831,-0.631,0.754,-0.552,0.728,0.791,0.609,0.689,0.854,0.87,0.875,0.548,0.7,0.102,0.617,0.635,0.683,0.657,-0.361,0.231,0.751,0.671,0.575,0.063,-0.484,0.289,0.775,-0.031,0.525,0.399,0.8
EBAY,-0.138,0.822,0.652,0.709,0.847,0.763,-0.46,0.497,0.721,-0.565,0.698,0.427,0.168,0.586,-0.149,-0.141,0.669,-0.053,0.678,0.696,0.646,1.0,0.216,-0.491,0.699,0.588,0.476,0.455,-0.389,0.455,-0.486,0.714,0.692,0.664,0.592,0.225,0.794,-0.112,0.417,0.678,0.688,0.224,-0.656,0.661,0.683,0.754,0.763,-0.37,0.509,-0.389,0.708,0.72,0.717,0.763,0.82,0.648,0.35,0.773,0.589,0.702,-0.061,0.566,0.812,0.583,-0.37,0.519,0.152,0.58,0.456,0.703,-0.475,0.489,-0.556,0.72,0.528,0.746,0.592,0.747,0.698,0.572,0.429,0.756,0.29,0.751,0.667,0.575,0.732,-0.497,0.236,0.582,0.546,0.778,0.124,-0.364,0.522,0.546,0.454,0.345,0.609,0.549
ERIC,-0.566,0.473,0.457,0.25,0.324,0.346,-0.546,0.523,0.248,-0.045,0.438,0.535,0.011,0.455,-0.461,0.026,0.587,-0.195,0.525,-0.004,0.435,0.216,1.0,-0.195,0.21,0.097,0.18,0.083,0.07,0.386,-0.285,0.513,0.507,0.007,0.176,-0.489,0.163,0.254,0.516,0.058,0.433,0.234,-0.546,0.315,0.096,0.453,0.135,-0.389,0.596,-0.314,0.326,0.32,0.518,0.307,0.292,0.521,0.506,0.291,0.394,0.363,-0.576,0.436,0.101,0.432,-0.468,0.523,-0.272,0.349,0.53,0.253,-0.187,0.31,-0.616,0.348,0.6,0.189,0.374,0.501,0.454,0.516,-0.063,0.278,-0.366,0.406,0.393,0.261,0.518,-0.086,0.349,0.356,0.589,0.063,-0.383,-0.38,-0.034,0.47,-0.202,0.205,0.059,0.505
EXC,0.356,-0.414,-0.586,-0.504,-0.604,-0.413,0.48,-0.479,-0.525,0.634,-0.588,-0.493,-0.549,-0.529,0.121,0.429,-0.4,-0.012,-0.325,-0.374,-0.517,-0.491,-0.195,1.0,-0.652,-0.114,0.063,-0.537,0.569,-0.329,0.707,-0.516,-0.52,-0.343,-0.575,0.092,-0.577,0.225,-0.284,-0.444,-0.544,0.149,0.644,-0.631,-0.425,-0.642,-0.544,0.665,-0.384,0.572,-0.585,-0.522,-0.316,-0.42,-0.52,-0.457,-0.513,-0.681,-0.68,-0.625,0.413,-0.687,-0.527,-0.543,0.436,-0.539,-0.0,-0.592,-0.474,-0.462,0.815,-0.368,0.335,-0.651,-0.544,-0.552,-0.539,-0.604,-0.571,-0.625,-0.139,-0.487,-0.311,-0.677,-0.695,-0.444,-0.473,0.803,-0.346,-0.138,-0.212,-0.4,0.159,0.37,-0.316,-0.6,-0.232,-0.727,-0.362,-0.451
FITB,-0.284,0.562,0.715,0.772,0.751,0.706,-0.531,0.425,0.581,-0.715,0.631,0.359,0.354,0.562,-0.137,-0.306,0.585,-0.223,0.503,0.727,0.555,0.699,0.21,-0.652,1.0,0.266,0.171,0.572,-0.623,0.118,-0.67,0.656,0.631,0.498,0.837,0.068,0.785,-0.164,0.279,0.599,0.468,0.081,-0.639,0.777,0.596,0.708,0.773,-0.627,0.371,-0.574,0.502,0.623,0.554,0.526,0.69,0.524,0.418,0.844,0.687,0.668,-0.073,0.718,0.686,0.529,-0.379,0.554,-0.072,0.6,0.321,0.668,-0.688,0.435,-0.523,0.701,0.54,0.746,0.595,0.739,0.659,0.628,0.238,0.619,0.543,0.659,0.74,0.327,0.564,-0.769,0.359,0.325,0.393,0.687,-0.026,-0.498,0.381,0.564,0.56,0.506,0.677,0.435
FLEX,0.192,0.587,0.335,0.391,0.437,0.516,-0.025,0.368,0.573,-0.383,0.42,0.248,-0.135,0.35,-0.058,0.011,0.45,0.124,0.655,0.445,0.442,0.588,0.097,-0.114,0.266,1.0,0.586,0.077,0.023,0.358,-0.329,0.545,0.53,0.507,0.355,0.43,0.389,-0.219,0.378,0.564,0.385,0.376,-0.289,0.42,0.559,0.368,0.456,-0.03,0.348,-0.041,0.35,0.47,0.585,0.533,0.431,0.409,0.122,0.429,0.33,0.448,-0.213,0.234,0.414,0.315,-0.319,0.337,0.23,0.234,0.229,0.535,-0.114,0.538,-0.264,0.311,0.334,0.41,0.466,0.368,0.431,0.338,0.587,0.593,0.147,0.354,0.306,0.495,0.382,-0.127,-0.028,0.554,0.543,0.566,0.376,-0.465,0.151,0.371,-0.002,0.027,0.333,0.401
FTNT,0.301,0.606,0.296,0.324,0.314,0.544,0.08,0.156,0.509,-0.05,0.264,0.173,-0.054,0.244,-0.059,0.341,0.393,0.228,0.494,0.397,0.494,0.476,0.18,0.063,0.171,0.586,1.0,0.147,0.096,0.407,-0.137,0.495,0.463,0.475,0.308,0.405,0.339,0.132,0.457,0.404,0.329,0.503,-0.078,0.385,0.522,0.309,0.348,0.156,0.452,0.156,0.29,0.372,0.536,0.607,0.436,0.461,0.153,0.273,0.292,0.389,-0.034,0.122,0.373,0.412,-0.172,0.315,0.54,0.194,0.206,0.477,0.055,0.508,-0.125,0.339,0.369,0.282,0.296,0.35,0.484,0.368,0.682,0.389,0.094,0.243,0.188,0.393,0.345,0.113,0.117,0.631,0.64,0.506,0.43,-0.173,0.222,0.349,0.031,0.041,0.347,0.482
GEN,-0.292,0.471,0.354,0.492,0.667,0.506,-0.424,0.304,0.436,-0.403,0.561,0.368,0.379,0.513,0.013,-0.289,0.364,-0.141,0.389,0.413,0.314,0.455,0.083,-0.537,0.572,0.077,0.147,1.0,-0.461,0.212,-0.444,0.545,0.525,0.274,0.495,-0.038,0.628,-0.041,0.245,0.304,0.349,-0.274,-0.479,0.469,0.43,0.518,0.449,-0.407,0.241,-0.51,0.369,0.505,0.418,0.426,0.492,0.351,0.178,0.506,0.381,0.512,-0.028,0.465,0.522,0.387,-0.035,0.297,0.28,0.338,0.361,0.391,-0.496,0.256,-0.333,0.493,0.256,0.545,0.5,0.479,0.343,0.394,-0.072,0.303,0.329,0.605,0.626,0.261,0.409,-0.493,0.133,0.128,0.101,0.454,-0.208,-0.365,0.404,0.396,0.49,0.403,0.325,0.189
GERN,0.113,-0.125,-0.305,-0.548,-0.434,-0.338,0.417,0.011,-0.364,0.545,-0.224,-0.15,-0.382,-0.305,-0.079,0.42,-0.191,0.128,-0.146,-0.553,-0.255,-0.389,0.07,0.569,-0.623,0.023,0.096,-0.461,1.0,0.058,0.386,-0.271,-0.359,-0.414,-0.606,-0.026,-0.566,0.206,0.109,-0.494,-0.211,0.153,0.282,-0.49,-0.396,-0.51,-0.521,0.402,-0.026,0.336,-0.291,-0.439,-0.173,-0.346,-0.259,-0.123,-0.146,-0.43,-0.47,-0.451,-0.109,-0.367,-0.563,-0.156,0.047,-0.263,0.032,-0.41,-0.049,-0.379,0.555,-0.022,0.133,-0.409,-0.16,-0.477,-0.332,-0.467,-0.231,-0.314,-0.016,-0.337,-0.49,-0.467,-0.475,-0.255,-0.275,0.68,-0.145,-0.043,0.033,-0.46,-0.011,0.367,-0.413,-0.181,-0.505,-0.491,-0.526,-0.122
