,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.058,0.386,0.376,0.156,0.231,0.484,0.097,0.317,0.161,0.344,1.0,0.641,0.075,0.5,-0.056,0.048,0.44,0.666,0.302,0.191,0.484,0.303,0.351,0.21,0.19,0.143,0.573,0.292,0.477,-0.064,0.382,0.722,0.697,0.382,0.205,0.118,0.159,0.435,0.707,0.144,0.527,0.57,0.413,0.162,0.374,0.117,0.189,0.368,0.09,0.681,0.568,0.176,0.436,0.354,0.077,0.564,0.391,0.794,0.376,0.329,0.291,0.563,0.176,0.204,0.065,0.302,0.535,0.054,0.596,0.375,0.414,0.635,0.023,0.048,0.25,0.204,0.263,0.061,0.579,0.57,0.164,0.553,0.083,0.41,0.24,0.839,0.157,0.549,0.726,0.351,0.333,0.154,0.177,0.147,0.238,0.553,0.267,0.084,0.12,0.625
BILI,-0.509,-0.281,-0.261,-0.459,-0.299,-0.083,-0.272,-0.106,-0.414,-0.17,0.641,1.0,-0.407,-0.046,-0.236,-0.536,-0.209,0.438,-0.307,-0.392,-0.132,-0.327,-0.224,-0.398,-0.393,-0.336,-0.035,-0.277,0.002,-0.514,-0.254,0.128,0.097,-0.19,-0.389,-0.404,-0.394,0.557,0.777,-0.404,0.783,0.22,0.073,-0.422,-0.252,-0.448,-0.411,-0.26,-0.386,0.345,0.049,-0.374,-0.18,-0.236,-0.452,0.385,-0.204,0.477,-0.046,-0.304,-0.362,0.182,-0.235,-0.418,-0.422,-0.151,0.037,-0.505,0.865,-0.14,-0.258,0.015,-0.411,-0.349,-0.247,-0.38,-0.167,-0.445,0.165,0.023,-0.299,0.01,-0.213,-0.143,-0.093,0.633,-0.317,0.007,0.525,-0.25,-0.208,-0.464,-0.428,-0.426,-0.415,-0.0,-0.388,-0.443,-0.371,0.466
BKR,0.802,0.746,0.778,0.89,0.816,0.594,0.877,0.634,0.873,0.274,0.075,-0.407,1.0,0.706,0.797,0.903,0.715,-0.078,0.822,0.934,0.436,0.847,0.676,0.927,0.893,0.788,0.675,0.848,0.499,0.644,0.464,0.481,0.488,0.848,0.858,0.923,0.824,-0.578,-0.24,0.813,-0.378,0.464,-0.016,0.879,0.705,0.672,0.907,0.608,0.796,-0.074,0.452,0.868,0.624,0.667,0.775,-0.206,0.689,-0.126,0.225,0.738,0.802,0.168,0.892,0.74,0.935,0.267,0.545,0.782,-0.538,0.766,0.58,0.498,0.919,0.648,0.805,0.917,0.722,0.643,0.184,0.635,0.783,0.649,0.813,0.374,0.69,-0.092,0.552,0.473,0.087,0.396,0.733,0.854,0.882,0.576,0.842,0.433,0.81,0.836,0.844,-0.213
CAN,0.711,0.799,0.841,0.76,0.677,0.715,0.591,0.758,0.743,0.597,0.5,-0.046,0.706,1.0,0.431,0.709,0.849,0.373,0.738,0.759,0.662,0.815,0.706,0.818,0.77,0.635,0.838,0.794,0.69,0.458,0.646,0.748,0.747,0.798,0.752,0.671,0.68,-0.155,0.175,0.701,-0.139,0.592,0.324,0.764,0.822,0.68,0.758,0.751,0.717,0.355,0.7,0.773,0.75,0.826,0.649,0.179,0.811,0.346,0.498,0.767,0.809,0.551,0.676,0.707,0.668,0.521,0.747,0.7,-0.12,0.791,0.725,0.754,0.699,0.617,0.817,0.69,0.741,0.634,0.593,0.799,0.75,0.796,0.606,0.678,0.687,0.388,0.615,0.696,0.42,0.628,0.824,0.687,0.762,0.573,0.859,0.702,0.756,0.708,0.7,0.274
CHRD,0.432,0.348,0.427,0.558,0.524,0.221,0.835,0.446,0.597,-0.182,-0.056,-0.236,0.797,0.431,1.0,0.619,0.304,-0.203,0.459,0.645,0.06,0.512,0.357,0.588,0.579,0.583,0.369,0.497,0.349,0.338,-0.005,0.16,0.159,0.54,0.468,0.775,0.461,-0.471,-0.163,0.572,-0.121,0.352,-0.172,0.567,0.329,0.267,0.557,0.232,0.614,-0.387,0.106,0.602,0.218,0.292,0.433,-0.422,0.355,-0.284,-0.12,0.395,0.417,-0.124,0.793,0.376,0.793,-0.16,0.273,0.428,-0.339,0.571,0.147,0.073,0.77,0.301,0.557,0.67,0.507,0.273,-0.105,0.357,0.524,0.357,0.67,-0.027,0.509,-0.152,0.173,0.094,0.061,0.021,0.455,0.479,0.526,0.157,0.472,0.09,0.475,0.478,0.587,-0.36
CMCSA,0.926,0.855,0.816,0.945,0.767,0.598,0.682,0.645,0.904,0.506,0.048,-0.536,0.903,0.709,0.619,1.0,0.787,-0.023,0.811,0.878,0.541,0.868,0.778,0.932,0.926,0.81,0.703,0.819,0.589,0.769,0.634,0.514,0.549,0.812,0.908,0.865,0.891,-0.577,-0.351,0.832,-0.489,0.406,0.156,0.902,0.802,0.754,0.944,0.761,0.801,0.045,0.547,0.842,0.735,0.765,0.863,-0.13,0.749,-0.053,0.43,0.767,0.856,0.33,0.825,0.893,0.899,0.445,0.542,0.855,-0.628,0.788,0.672,0.554,0.85,0.71,0.782,0.898,0.677,0.697,0.355,0.586,0.768,0.624,0.673,0.576,0.616,-0.078,0.676,0.569,0.038,0.621,0.761,0.903,0.921,0.726,0.879,0.563,0.897,0.862,0.887,-0.142
CPRT,0.791,0.913,0.86,0.822,0.74,0.825,0.515,0.703,0.772,0.795,0.44,-0.209,0.715,0.849,0.304,0.787,1.0,0.404,0.866,0.826,0.742,0.881,0.835,0.882,0.846,0.716,0.867,0.836,0.669,0.657,0.835,0.787,0.792,0.797,0.877,0.711,0.78,-0.212,0.048,0.722,-0.286,0.633,0.385,0.804,0.84,0.71,0.841,0.847,0.701,0.517,0.767,0.766,0.87,0.827,0.739,0.301,0.838,0.292,0.604,0.823,0.916,0.586,0.691,0.867,0.679,0.636,0.746,0.752,-0.321,0.787,0.886,0.849,0.682,0.686,0.794,0.76,0.735,0.67,0.581,0.832,0.728,0.824,0.591,0.736,0.676,0.293,0.719,0.812,0.373,0.701,0.794,0.826,0.823,0.747,0.896,0.795,0.888,0.796,0.708,0.266
CRWD,0.076,0.358,0.266,0.064,0.205,0.485,-0.113,0.396,0.057,0.4,0.666,0.438,-0.078,0.373,-0.203,-0.023,0.404,1.0,0.177,0.112,0.524,0.267,0.279,0.071,0.082,0.116,0.522,0.135,0.506,-0.081,0.362,0.629,0.607,0.185,0.132,-0.01,-0.009,0.583,0.553,0.018,0.268,0.485,0.63,0.129,0.285,0.082,0.035,0.375,0.145,0.659,0.524,0.121,0.491,0.289,0.087,0.728,0.334,0.681,0.418,0.348,0.183,0.692,0.054,0.181,-0.044,0.358,0.578,0.085,0.362,0.352,0.403,0.519,0.012,0.143,0.275,0.041,0.338,0.134,0.519,0.485,0.184,0.525,0.149,0.398,0.383,0.687,0.17,0.545,0.655,0.439,0.355,0.046,0.066,0.137,0.156,0.594,0.176,0.035,-0.117,0.707
CSCO,0.779,0.872,0.783,0.869,0.814,0.784,0.665,0.661,0.824,0.566,0.302,-0.307,0.822,0.738,0.459,0.811,0.866,0.177,1.0,0.929,0.631,0.902,0.839,0.892,0.885,0.693,0.799,0.876,0.484,0.689,0.711,0.72,0.697,0.834,0.898,0.834,0.854,-0.386,-0.121,0.798,-0.335,0.501,0.168,0.834,0.797,0.791,0.887,0.771,0.756,0.263,0.691,0.826,0.823,0.788,0.766,0.2,0.816,0.175,0.499,0.868,0.898,0.426,0.731,0.821,0.745,0.535,0.687,0.78,-0.455,0.693,0.792,0.775,0.771,0.714,0.797,0.855,0.745,0.754,0.442,0.742,0.749,0.771,0.693,0.634,0.67,0.103,0.681,0.677,0.174,0.622,0.771,0.911,0.866,0.737,0.894,0.649,0.88,0.856,0.768,0.094
CSX,0.821,0.837,0.831,0.9,0.858,0.741,0.813,0.702,0.864,0.441,0.191,-0.392,0.934,0.759,0.645,0.878,0.826,0.112,0.929,1.0,0.613,0.92,0.763,0.943,0.912,0.771,0.765,0.907,0.537,0.687,0.626,0.644,0.619,0.876,0.892,0.905,0.866,-0.482,-0.202,0.847,-0.401,0.482,0.1,0.88,0.788,0.764,0.915,0.715,0.847,0.087,0.586,0.875,0.757,0.767,0.819,0.003,0.802,0.042,0.423,0.837,0.888,0.325,0.821,0.804,0.87,0.449,0.683,0.809,-0.547,0.775,0.719,0.655,0.888,0.72,0.848,0.914,0.801,0.754,0.353,0.734,0.831,0.78,0.815,0.531,0.757,0.024,0.625,0.607,0.138,0.545,0.795,0.909,0.891,0.65,0.912,0.565,0.878,0.886,0.827,-0.056
DKNG,0.569,0.699,0.767,0.574,0.623,0.658,0.368,0.588,0.55,0.623,0.484,-0.132,0.436,0.662,0.06,0.541,0.742,0.524,0.631,0.613,1.0,0.696,0.58,0.62,0.516,0.446,0.756,0.713,0.632,0.394,0.753,0.697,0.637,0.587,0.583,0.422,0.561,0.022,0.031,0.514,-0.255,0.373,0.561,0.573,0.73,0.669,0.577,0.689,0.518,0.407,0.728,0.557,0.718,0.636,0.565,0.322,0.665,0.405,0.726,0.665,0.71,0.602,0.319,0.623,0.371,0.706,0.705,0.566,-0.154,0.577,0.815,0.784,0.447,0.611,0.562,0.51,0.583,0.654,0.71,0.652,0.586,0.763,0.366,0.666,0.48,0.413,0.617,0.617,0.297,0.766,0.629,0.602,0.61,0.574,0.701,0.677,0.643,0.583,0.497,0.333
EBAY,0.844,0.911,0.841,0.911,0.795,0.773,0.651,0.766,0.861,0.583,0.303,-0.327,0.847,0.815,0.512,0.868,0.881,0.267,0.902,0.92,0.696,1.0,0.799,0.915,0.897,0.761,0.87,0.858,0.715,0.67,0.744,0.761,0.746,0.835,0.907,0.837,0.853,-0.304,-0.133,0.827,-0.373,0.551,0.311,0.895,0.857,0.784,0.911,0.828,0.842,0.273,0.758,0.9,0.852,0.804,0.802,0.153,0.851,0.181,0.544,0.853,0.916,0.508,0.766,0.862,0.775,0.64,0.784,0.81,-0.435,0.833,0.818,0.783,0.852,0.802,0.883,0.854,0.842,0.77,0.499,0.756,0.868,0.853,0.753,0.662,0.768,0.16,0.706,0.717,0.244,0.658,0.84,0.902,0.902,0.737,0.914,0.749,0.931,0.915,0.765,0.176
ERIC,0.768,0.847,0.731,0.837,0.685,0.712,0.427,0.736,0.726,0.664,0.351,-0.224,0.676,0.706,0.357,0.778,0.835,0.279,0.839,0.763,0.58,0.799,1.0,0.793,0.842,0.663,0.796,0.757,0.586,0.633,0.72,0.727,0.759,0.785,0.838,0.764,0.771,-0.309,-0.081,0.764,-0.283,0.582,0.314,0.726,0.776,0.675,0.794,0.877,0.774,0.389,0.724,0.709,0.836,0.771,0.714,0.304,0.876,0.234,0.542,0.78,0.831,0.572,0.685,0.841,0.691,0.551,0.724,0.708,-0.396,0.736,0.747,0.724,0.696,0.67,0.769,0.73,0.709,0.638,0.593,0.67,0.708,0.693,0.588,0.8,0.645,0.225,0.656,0.784,0.258,0.732,0.766,0.766,0.782,0.741,0.771,0.743,0.856,0.71,0.748,0.229
EXC,0.883,0.885,0.897,0.931,0.838,0.721,0.753,0.662,0.915,0.56,0.21,-0.398,0.927,0.818,0.588,0.932,0.882,0.071,0.892,0.943,0.62,0.915,0.793,1.0,0.934,0.777,0.795,0.915,0.58,0.713,0.707,0.631,0.64,0.886,0.934,0.87,0.904,-0.499,-0.209,0.839,-0.425,0.525,0.212,0.911,0.826,0.769,0.958,0.796,0.784,0.157,0.636,0.88,0.792,0.807,0.847,-0.022,0.814,0.034,0.465,0.831,0.923,0.354,0.833,0.875,0.874,0.482,0.628,0.871,-0.517,0.797,0.783,0.69,0.849,0.732,0.832,0.91,0.719,0.721,0.398,0.726,0.801,0.748,0.713,0.599,0.673,0.028,0.688,0.642,0.161,0.585,0.788,0.933,0.941,0.716,0.955,0.612,0.922,0.881,0.876,-0.065
FITB,0.915,0.896,0.831,0.927,0.766,0.708,0.679,0.709,0.863,0.57,0.19,-0.393,0.893,0.77,0.579,0.926,0.846,0.082,0.885,0.912,0.516,0.897,0.842,0.934,1.0,0.805,0.756,0.853,0.561,0.719,0.634,0.648,0.673,0.868,0.961,0.884,0.882,-0.51,-0.18,0.885,-0.413,0.522,0.103,0.908,0.815,0.752,0.932,0.774,0.813,0.204,0.622,0.862,0.798,0.85,0.868,-0.001,0.825,0.079,0.424,0.824,0.873,0.402,0.843,0.863,0.883,0.452,0.645,0.824,-0.554,0.821,0.704,0.643,0.856,0.716,0.851,0.891,0.773,0.72,0.411,0.689,0.817,0.702,0.738,0.599,0.728,0.037,0.673,0.68,0.138,0.614,0.828,0.886,0.938,0.741,0.9,0.625,0.915,0.877,0.862,-0.011
FLEX,0.79,0.723,0.701,0.79,0.789,0.73,0.67,0.6,0.786,0.438,0.143,-0.336,0.788,0.635,0.583,0.81,0.716,0.116,0.693,0.771,0.446,0.761,0.663,0.777,0.805,1.0,0.622,0.733,0.486,0.734,0.427,0.483,0.546,0.773,0.778,0.812,0.74,-0.5,-0.095,0.761,-0.406,0.475,0.058,0.813,0.692,0.619,0.818,0.601,0.761,0.038,0.385,0.773,0.602,0.657,0.782,-0.155,0.607,-0.077,0.354,0.718,0.7,0.211,0.84,0.73,0.829,0.285,0.496,0.721,-0.497,0.763,0.516,0.529,0.751,0.627,0.723,0.841,0.687,0.624,0.251,0.746,0.738,0.643,0.754,0.432,0.721,0.136,0.673,0.46,0.081,0.467,0.717,0.757,0.765,0.601,0.714,0.441,0.714,0.741,0.772,-0.212
FTNT,0.7,0.884,0.824,0.787,0.743,0.781,0.509,0.754,0.764,0.603,0.573,-0.035,0.675,0.838,0.369,0.703,0.867,0.522,0.799,0.765,0.756,0.87,0.796,0.795,0.756,0.622,1.0,0.791,0.771,0.47,0.726,0.862,0.852,0.787,0.773,0.706,0.697,0.019,0.132,0.683,-0.171,0.695,0.485,0.791,0.833,0.648,0.782,0.845,0.675,0.468,0.84,0.817,0.872,0.772,0.662,0.387,0.827,0.463,0.544,0.86,0.805,0.673,0.671,0.773,0.633,0.588,0.855,0.679,-0.116,0.807,0.832,0.854,0.662,0.638,0.805,0.725,0.768,0.614,0.62,0.797,0.737,0.875,0.605,0.729,0.692,0.388,0.632,0.8,0.524,0.701,0.817,0.749,0.782,0.649,0.823,0.843,0.814,0.708,0.615,0.405
GEN,0.811,0.834,0.891,0.867,0.838,0.741,0.772,0.667,0.847,0.512,0.292,-0.277,0.848,0.794,0.497,0.819,0.836,0.135,0.876,0.907,0.713,0.858,0.757,0.915,0.853,0.733,0.791,1.0,0.518,0.595,0.657,0.642,0.629,0.881,0.863,0.812,0.84,-0.435,-0.127,0.813,-0.405,0.48,0.182,0.858,0.805,0.833,0.896,0.757,0.755,0.143,0.649,0.84,0.774,0.823,0.791,0.006,0.774,0.097,0.496,0.82,0.876,0.358,0.719,0.768,0.778,0.505,0.682,0.825,-0.423,0.72,0.782,0.726,0.783,0.759,0.78,0.853,0.715,0.784,0.459,0.745,0.76,0.785,0.689,0.624,0.67,0.12,0.699,0.591,0.174,0.59,0.808,0.862,0.89,0.686,0.909,0.564,0.821,0.829,0.837,-0.026
GERN,0.531,0.667,0.657,0.585,0.438,0.494,0.31,0.741,0.536,0.478,0.477,0.002,0.499,0.69,0.349,0.589,0.669,0.506,0.484,0.537,0.632,0.715,0.586,0.58,0.561,0.486,0.771,0.518,1.0,0.356,0.615,0.692,0.677,0.541,0.544,0.495,0.49,0.131,0.059,0.504,-0.046,0.585,0.541,0.562,0.652,0.385,0.557,0.647,0.574,0.399,0.691,0.569,0.66,0.554,0.461,0.301,0.628,0.433,0.467,0.522,0.613,0.679,0.517,0.635,0.498,0.57,0.735,0.449,-0.032,0.755,0.621,0.61,0.572,0.512,0.65,0.504,0.652,0.374,0.581,0.595,0.63,0.718,0.468,0.574,0.59,0.416,0.421,0.695,0.537,0.575,0.625,0.499,0.546,0.452,0.582,0.803,0.673,0.55,0.447,0.448
GEVO,0.716,0.659,0.531,0.693,0.619,0.6,0.42,0.468,0.673,0.557,-0.064,-0.514,0.644,0.458,0.338,0.769,0.657,-0.081,0.689,0.687,0.394,0.67,0.633,0.713,0.719,0.734,0.47,0.595,0.356,1.0,0.583,0.326,0.358,0.572,0.74,0.685,0.791,-0.592,-0.38,0.67,-0.518,0.184,0.053,0.639,0.688,0.63,0.745,0.559,0.626,0.011,0.37,0.617,0.572,0.594,0.72,-0.031,0.544,-0.139,0.468,0.606,0.668,0.272,0.638,0.837,0.619,0.504,0.319,0.662,-0.638,0.492,0.498,0.493,0.628,0.672,0.568,0.672,0.532,0.654,0.301,0.506,0.635,0.429,0.545,0.465,0.481,-0.094,0.744,0.394,-0.22,0.459,0.52,0.818,0.676,0.62,0.676,0.468,0.706,0.773,0.711,-0.247
GILD,0.64,0.808,0.728,0.67,0.492,0.662,0.216,0.582,0.6,0.825,0.382,-0.254,0.464,0.646,-0.005,0.634,0.835,0.362,0.711,0.626,0.753,0.744,0.72,0.707,0.634,0.427,0.726,0.657,0.615,0.583,1.0,0.739,0.73,0.561,0.685,0.456,0.656,-0.089,-0.11,0.538,-0.316,0.398,0.584,0.583,0.7,0.642,0.673,0.833,0.507,0.576,0.795,0.551,0.816,0.712,0.559,0.455,0.711,0.383,0.677,0.642,0.798,0.649,0.338,0.78,0.405,0.776,0.677,0.63,-0.267,0.542,0.887,0.826,0.449,0.617,0.565,0.549,0.513,0.595,0.647,0.606,0.546,0.667,0.307,0.81,0.39,0.276,0.6,0.799,0.237,0.749,0.599,0.727,0.647,0.761,0.762,0.827,0.797,0.674,0.52,0.384
