,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.281,0.303,0.187,0.299,-0.339,0.251,-0.307,-0.149,0.384,-0.628,1.0,0.171,0.6,0.42,-0.526,-0.43,0.47,-0.13,0.068,0.622,-0.711,0.33,0.57,0.727,0.557,0.606,0.667,-0.174,0.206,0.405,-0.446,0.729,0.706,0.579,0.377,-0.087,-0.019,0.568,-0.23,0.379,0.606,0.53,0.583,0.544,-0.644,0.63,0.414,0.125,0.572,0.188,0.112,0.065,0.436,0.64,0.637,0.49,0.014,0.653,-0.42,0.075,0.542,-0.046,0.504,0.248,0.606,0.467,-0.303,-0.196,0.633,-0.552,0.36,0.069,-0.161,0.611,0.674,0.785,0.015,0.658,0.535,-0.703,0.085,0.377,-0.106,-0.557,0.482,-0.458,0.521,-0.009,0.153,0.25,0.643,0.411,0.014,0.367,0.341,-0.461,0.694,-0.385,0.5,0.586
BILI,0.369,0.277,0.263,0.502,0.36,0.305,0.081,0.476,0.386,0.032,0.171,1.0,0.073,0.204,-0.446,-0.277,0.462,0.441,0.42,0.08,-0.209,0.06,0.002,0.273,0.587,0.136,0.253,0.339,0.643,0.27,0.232,0.105,0.069,0.418,0.478,0.522,0.222,-0.197,0.616,0.336,0.354,0.407,0.386,0.425,-0.032,0.096,0.46,0.006,0.093,0.008,0.307,0.637,0.177,0.175,0.109,0.386,0.356,-0.055,0.143,0.588,0.545,0.647,0.364,0.543,0.177,0.381,0.208,0.128,0.146,-0.404,0.06,0.675,0.288,0.338,0.101,0.381,0.477,0.119,0.431,-0.103,0.184,0.604,0.43,-0.031,0.527,0.408,0.332,0.327,0.277,0.129,0.554,0.357,0.364,0.652,0.426,0.184,0.248,0.292,0.05,-0.034
BKR,-0.065,-0.071,0.178,-0.029,-0.628,-0.14,-0.096,-0.316,0.024,-0.432,0.6,0.073,1.0,0.648,-0.261,-0.377,0.173,-0.455,-0.191,0.61,-0.524,-0.039,0.87,0.528,0.514,0.657,0.368,-0.326,-0.161,0.105,-0.455,0.643,0.615,0.458,0.572,-0.007,-0.252,0.477,-0.187,0.487,0.306,0.286,0.161,0.224,-0.389,0.764,0.236,-0.336,0.516,-0.081,-0.186,-0.194,0.022,0.762,0.536,0.214,-0.266,0.419,-0.522,-0.324,0.254,-0.094,0.288,0.105,0.445,0.265,-0.509,0.319,0.497,-0.616,-0.036,-0.179,0.081,0.21,0.52,0.392,-0.155,0.74,0.209,-0.62,0.465,0.222,-0.252,-0.592,0.354,-0.229,0.547,-0.372,-0.19,-0.218,0.229,0.154,0.242,0.446,0.212,-0.548,0.578,-0.203,0.728,0.334
CAN,0.107,0.021,-0.056,0.141,-0.434,-0.054,-0.1,-0.201,0.057,-0.32,0.42,0.204,0.648,1.0,-0.26,-0.29,0.197,-0.227,-0.061,0.494,-0.426,-0.039,0.751,0.375,0.413,0.418,0.28,-0.169,-0.138,0.062,-0.313,0.506,0.521,0.387,0.458,0.066,0.072,0.238,-0.077,0.319,0.373,0.226,0.223,0.334,-0.366,0.764,0.237,-0.197,0.569,-0.048,-0.17,-0.078,0.076,0.674,0.424,0.24,-0.115,0.179,-0.398,-0.131,0.05,0.012,0.274,0.087,0.314,0.14,-0.334,0.172,0.475,-0.558,0.001,-0.032,-0.042,0.17,0.693,0.28,-0.162,0.703,0.241,-0.419,0.404,0.147,-0.06,-0.447,0.462,-0.129,0.531,-0.14,0.021,-0.11,0.261,0.162,0.177,0.414,0.093,-0.395,0.307,-0.121,0.549,0.126
CHRD,0.024,-0.372,-0.212,-0.369,-0.046,-0.382,0.288,-0.218,-0.3,0.375,-0.526,-0.446,-0.261,-0.26,1.0,0.564,-0.521,-0.238,-0.209,-0.413,0.404,-0.261,-0.339,-0.603,-0.592,-0.594,-0.547,-0.04,-0.373,-0.36,0.035,-0.556,-0.548,-0.658,-0.455,-0.217,-0.239,-0.257,-0.175,-0.475,-0.55,-0.682,-0.598,-0.559,0.393,-0.497,-0.515,-0.169,-0.44,-0.165,-0.186,-0.411,-0.413,-0.536,-0.286,-0.597,-0.379,-0.441,0.163,-0.282,-0.481,-0.242,-0.604,-0.503,-0.48,-0.601,-0.019,0.274,-0.448,0.53,-0.255,-0.429,0.211,-0.653,-0.503,-0.576,-0.288,-0.561,-0.562,0.49,-0.163,-0.516,-0.14,0.286,-0.598,0.174,-0.557,-0.094,-0.391,-0.168,-0.673,-0.542,-0.091,-0.667,-0.566,0.185,-0.541,0.248,-0.222,-0.515
CMCSA,-0.039,0.22,-0.029,0.091,0.188,0.237,0.202,0.127,0.162,0.479,-0.43,-0.277,-0.377,-0.29,0.564,1.0,-0.182,0.087,0.243,-0.176,0.441,0.262,-0.461,-0.399,-0.52,-0.578,-0.292,0.241,-0.098,-0.159,0.448,-0.234,-0.227,-0.509,-0.408,-0.07,0.068,-0.227,-0.043,-0.344,-0.161,-0.257,-0.238,-0.169,0.511,-0.411,-0.183,0.419,-0.161,0.399,0.286,-0.02,0.186,-0.423,-0.224,-0.248,0.074,-0.194,0.453,0.149,-0.19,0.009,-0.314,-0.459,-0.161,-0.462,0.342,0.038,-0.27,0.583,0.257,-0.166,0.278,-0.406,-0.194,-0.269,0.208,-0.41,-0.299,0.382,-0.195,-0.139,0.28,0.4,-0.365,0.197,-0.331,0.473,0.012,0.253,-0.424,-0.002,-0.124,-0.465,-0.158,0.444,-0.447,0.423,-0.335,-0.417
CPRT,0.116,0.597,0.564,0.84,0.082,0.526,-0.154,0.343,0.806,-0.441,0.47,0.462,0.173,0.197,-0.521,-0.182,1.0,0.365,0.658,0.568,-0.677,0.575,0.078,0.736,0.642,0.46,0.728,0.296,0.551,0.536,-0.001,0.532,0.546,0.696,0.47,0.281,0.407,0.293,0.001,0.58,0.703,0.741,0.794,0.797,-0.437,0.396,0.845,0.401,0.392,0.449,0.592,0.667,0.708,0.476,0.682,0.675,0.35,0.631,0.081,0.594,0.722,0.439,0.783,0.586,0.735,0.734,0.01,-0.196,0.573,-0.389,0.653,0.657,0.18,0.685,0.499,0.719,0.555,0.468,0.799,-0.501,0.043,0.807,0.525,-0.316,0.708,-0.199,0.593,0.345,0.559,0.444,0.672,0.752,0.182,0.625,0.775,-0.152,0.528,-0.264,0.381,0.447
CRWD,0.101,0.504,0.256,0.566,0.505,0.506,0.21,0.695,0.485,0.274,-0.13,0.441,-0.455,-0.227,-0.238,0.087,0.365,1.0,0.594,-0.051,0.102,0.298,-0.497,0.066,0.111,-0.185,0.225,0.666,0.626,0.251,0.38,-0.089,-0.1,0.016,-0.075,0.173,0.446,-0.261,0.262,-0.088,0.168,0.256,0.529,0.423,0.161,-0.299,0.314,0.487,-0.172,0.344,0.611,0.601,0.359,-0.267,-0.136,0.161,0.783,-0.028,0.644,0.668,0.395,0.354,0.187,0.261,0.093,0.29,0.668,-0.287,-0.122,0.177,0.39,0.59,0.109,0.32,0.079,0.16,0.504,-0.247,0.357,0.348,-0.338,0.244,0.54,0.395,0.165,0.131,-0.141,0.637,0.609,0.503,0.397,0.471,-0.183,0.222,0.356,0.531,-0.141,0.257,-0.435,0.047
CSCO,0.218,0.686,0.502,0.827,0.337,0.642,0.16,0.614,0.797,0.083,0.068,0.42,-0.191,-0.061,-0.209,0.243,0.658,0.594,1.0,0.242,-0.229,0.5,-0.347,0.321,0.25,0.036,0.461,0.499,0.523,0.465,0.316,0.126,0.139,0.254,0.107,0.176,0.583,-0.016,0.241,0.213,0.375,0.517,0.566,0.606,0.011,-0.031,0.546,0.635,0.044,0.518,0.692,0.656,0.695,0.062,0.254,0.303,0.566,0.29,0.516,0.76,0.561,0.501,0.442,0.347,0.346,0.372,0.483,-0.134,0.162,0.033,0.602,0.671,0.446,0.422,0.24,0.39,0.643,0.022,0.463,-0.083,-0.203,0.52,0.794,0.026,0.506,0.162,0.202,0.598,0.692,0.604,0.348,0.663,0.057,0.327,0.616,0.289,0.14,0.144,-0.018,0.156
CSX,-0.122,0.41,0.331,0.426,-0.422,0.329,-0.112,0.059,0.439,-0.518,0.622,0.08,0.61,0.494,-0.413,-0.176,0.568,-0.051,0.242,1.0,-0.662,0.339,0.506,0.639,0.509,0.59,0.557,0.006,0.123,0.361,-0.262,0.707,0.73,0.571,0.5,-0.01,0.088,0.498,-0.203,0.567,0.57,0.624,0.579,0.665,-0.559,0.688,0.542,0.222,0.599,0.383,0.281,0.114,0.535,0.652,0.705,0.372,0.039,0.676,-0.278,0.12,0.47,-0.03,0.476,0.157,0.648,0.419,-0.173,-0.008,0.609,-0.46,0.504,0.131,0.114,0.586,0.731,0.598,0.195,0.72,0.492,-0.6,0.319,0.392,0.131,-0.565,0.523,-0.33,0.51,0.092,0.286,0.276,0.433,0.525,0.076,0.485,0.51,-0.388,0.523,-0.328,0.604,0.466
DKNG,0.091,-0.299,-0.347,-0.515,0.245,-0.224,0.31,0.119,-0.501,0.624,-0.711,-0.209,-0.524,-0.426,0.404,0.441,-0.677,0.102,-0.229,-0.662,1.0,-0.395,-0.482,-0.767,-0.668,-0.644,-0.687,0.094,-0.16,-0.365,0.448,-0.624,-0.662,-0.688,-0.536,-0.044,-0.064,-0.574,0.238,-0.542,-0.594,-0.565,-0.624,-0.628,0.783,-0.628,-0.629,-0.062,-0.503,-0.186,-0.207,-0.198,-0.473,-0.649,-0.797,-0.598,0.086,-0.652,0.37,-0.166,-0.534,-0.103,-0.657,-0.421,-0.643,-0.594,0.368,0.03,-0.697,0.613,-0.391,-0.21,-0.055,-0.633,-0.624,-0.744,-0.029,-0.657,-0.652,0.708,-0.188,-0.559,-0.03,0.604,-0.582,0.305,-0.616,0.069,-0.18,-0.153,-0.573,-0.507,-0.11,-0.534,-0.446,0.498,-0.704,0.45,-0.624,-0.597
EBAY,-0.309,0.69,0.387,0.633,0.07,0.712,-0.222,0.164,0.745,-0.158,0.33,0.06,-0.039,-0.039,-0.261,0.262,0.575,0.298,0.5,0.339,-0.395,1.0,-0.104,0.489,0.203,0.155,0.606,0.229,0.301,0.366,0.075,0.467,0.49,0.221,-0.014,-0.136,0.301,0.384,-0.267,0.155,0.588,0.544,0.582,0.598,-0.203,0.2,0.475,0.631,0.327,0.719,0.624,0.497,0.777,0.263,0.478,0.677,0.429,0.451,0.238,0.421,0.445,0.349,0.559,0.086,0.617,0.428,0.216,-0.384,0.563,-0.098,0.744,0.321,0.094,0.518,0.452,0.647,0.433,0.311,0.534,-0.392,-0.354,0.442,0.356,-0.231,0.318,-0.309,0.375,0.57,0.508,0.508,0.41,0.701,-0.168,0.171,0.468,0.067,0.226,-0.177,0.112,0.412
ERIC,-0.11,-0.142,-0.028,-0.113,-0.609,-0.163,-0.288,-0.479,-0.111,-0.463,0.57,0.002,0.87,0.751,-0.339,-0.461,0.078,-0.497,-0.347,0.506,-0.482,-0.104,1.0,0.466,0.425,0.657,0.327,-0.42,-0.319,-0.034,-0.562,0.696,0.685,0.477,0.565,0.031,-0.313,0.462,-0.2,0.422,0.343,0.217,0.104,0.163,-0.456,0.859,0.189,-0.379,0.682,-0.15,-0.345,-0.277,0.006,0.801,0.486,0.236,-0.336,0.332,-0.667,-0.387,0.018,-0.201,0.253,0.13,0.392,0.22,-0.602,0.22,0.537,-0.659,-0.096,-0.265,-0.161,0.172,0.598,0.305,-0.289,0.809,0.165,-0.59,0.487,0.174,-0.436,-0.539,0.353,-0.267,0.576,-0.437,-0.284,-0.341,0.252,0.108,0.257,0.406,0.058,-0.629,0.538,-0.326,0.724,0.332
EXC,-0.118,0.498,0.371,0.526,-0.259,0.404,-0.326,-0.051,0.604,-0.679,0.727,0.273,0.528,0.375,-0.603,-0.399,0.736,0.066,0.321,0.639,-0.767,0.489,0.466,1.0,0.66,0.697,0.753,-0.039,0.344,0.486,-0.419,0.739,0.723,0.657,0.447,0.092,0.119,0.541,-0.179,0.509,0.764,0.694,0.739,0.61,-0.605,0.651,0.687,0.165,0.514,0.304,0.35,0.323,0.586,0.671,0.736,0.712,0.139,0.695,-0.263,0.196,0.631,0.187,0.754,0.488,0.739,0.713,-0.288,-0.11,0.703,-0.62,0.456,0.319,-0.069,0.677,0.632,0.857,0.188,0.703,0.739,-0.673,0.062,0.569,0.043,-0.569,0.608,-0.318,0.723,0.115,0.291,0.173,0.654,0.593,0.117,0.489,0.608,-0.283,0.729,-0.328,0.601,0.647
FITB,0.293,0.27,0.397,0.468,0.05,0.185,0.018,0.234,0.435,-0.445,0.557,0.587,0.514,0.413,-0.592,-0.52,0.642,0.111,0.25,0.509,-0.668,0.203,0.425,0.66,1.0,0.54,0.621,0.035,0.427,0.316,-0.161,0.516,0.53,0.749,0.816,0.387,0.081,0.242,0.154,0.699,0.537,0.536,0.619,0.575,-0.531,0.532,0.665,-0.078,0.396,-0.035,0.27,0.409,0.31,0.66,0.561,0.584,0.151,0.393,-0.143,0.349,0.676,0.423,0.615,0.59,0.542,0.684,-0.207,0.071,0.572,-0.664,0.172,0.429,0.125,0.576,0.443,0.648,0.247,0.572,0.645,-0.565,0.45,0.692,0.162,-0.392,0.706,0.022,0.603,0.028,0.248,0.108,0.675,0.475,0.418,0.771,0.511,-0.267,0.664,-0.131,0.402,0.418
FLEX,-0.103,0.077,0.194,0.215,-0.427,0.08,-0.307,-0.152,0.204,-0.634,0.606,0.136,0.657,0.418,-0.594,-0.578,0.46,-0.185,0.036,0.59,-0.644,0.155,0.657,0.697,0.54,1.0,0.582,-0.319,-0.054,0.291,-0.505,0.652,0.639,0.648,0.502,-0.138,0.089,0.59,-0.17,0.522,0.504,0.647,0.416,0.461,-0.703,0.693,0.464,-0.106,0.437,0.054,-0.107,0.034,0.29,0.706,0.63,0.436,-0.025,0.739,-0.517,-0.093,0.307,-0.07,0.522,0.438,0.52,0.528,-0.402,-0.1,0.619,-0.565,0.195,0.077,-0.243,0.612,0.606,0.573,0.02,0.726,0.383,-0.684,0.215,0.36,-0.127,-0.606,0.596,-0.436,0.603,-0.313,0.198,-0.103,0.468,0.448,0.106,0.529,0.463,-0.661,0.693,-0.583,0.788,0.759
FTNT,-0.193,0.577,0.316,0.643,-0.143,0.521,-0.3,0.07,0.732,-0.429,0.667,0.253,0.368,0.28,-0.547,-0.292,0.728,0.225,0.461,0.557,-0.687,0.606,0.327,0.753,0.621,0.582,1.0,-0.02,0.278,0.423,-0.29,0.746,0.739,0.621,0.386,-0.053,0.248,0.488,-0.23,0.364,0.716,0.7,0.764,0.696,-0.557,0.559,0.635,0.451,0.544,0.474,0.407,0.396,0.719,0.638,0.695,0.658,0.303,0.674,-0.08,0.357,0.58,0.235,0.691,0.372,0.684,0.728,-0.09,-0.383,0.78,-0.503,0.649,0.352,-0.055,0.691,0.665,0.806,0.228,0.616,0.666,-0.653,-0.086,0.597,0.247,-0.433,0.63,-0.42,0.577,0.233,0.386,0.365,0.66,0.739,-0.042,0.488,0.624,-0.323,0.65,-0.426,0.415,0.668
GEN,0.159,0.408,0.472,0.499,0.491,0.362,0.281,0.618,0.396,0.253,-0.174,0.339,-0.326,-0.169,-0.04,0.241,0.296,0.666,0.499,0.006,0.094,0.229,-0.42,-0.039,0.035,-0.319,-0.02,1.0,0.649,0.298,0.452,-0.144,-0.095,-0.042,-0.039,0.293,0.248,-0.403,0.317,0.018,0.037,0.135,0.325,0.354,0.272,-0.282,0.275,0.373,-0.103,0.26,0.591,0.592,0.267,-0.237,-0.096,0.096,0.524,-0.109,0.607,0.657,0.358,0.471,0.168,0.139,0.127,0.142,0.658,0.099,-0.209,0.234,0.262,0.543,0.365,0.187,0.009,0.051,0.529,-0.244,0.326,0.328,-0.207,0.237,0.536,0.263,0.044,0.228,-0.078,0.485,0.404,0.427,0.247,0.334,0.025,0.261,0.304,0.507,-0.169,0.357,-0.352,-0.177
GERN,0.176,0.435,0.51,0.567,0.53,0.462,0.132,0.612,0.542,-0.069,0.206,0.643,-0.161,-0.138,-0.373,-0.098,0.551,0.626,0.523,0.123,-0.16,0.301,-0.319,0.344,0.427,-0.054,0.278,0.649,1.0,0.586,0.285,0.046,0.042,0.279,0.194,0.455,0.213,-0.241,0.457,0.261,0.308,0.461,0.563,0.472,0.028,-0.128,0.492,0.3,-0.048,0.228,0.641,0.756,0.34,-0.012,0.082,0.435,0.592,0.118,0.409,0.702,0.734,0.629,0.497,0.435,0.287,0.5,0.494,-0.035,0.031,-0.114,0.286,0.791,0.272,0.501,0.043,0.466,0.652,-0.067,0.686,0.037,-0.123,0.477,0.461,0.04,0.323,0.151,0.191,0.513,0.415,0.477,0.622,0.436,0.152,0.421,0.57,0.436,0.183,0.309,-0.194,0.057
GEVO,0.015,0.352,0.468,0.434,0.158,0.287,-0.031,0.332,0.531,-0.387,0.405,0.27,0.105,0.062,-0.36,-0.159,0.536,0.251,0.465,0.361,-0.365,0.366,-0.034,0.486,0.316,0.291,0.423,0.298,0.586,1.0,-0.092,0.233,0.237,0.348,0.122,0.088,0.339,0.144,0.049,0.351,0.432,0.473,0.478,0.511,-0.236,0.198,0.418,0.221,0.053,0.188,0.352,0.535,0.367,0.247,0.36,0.396,0.371,0.445,0.07,0.432,0.519,0.303,0.602,0.284,0.387,0.451,0.161,-0.152,0.312,-0.165,0.279,0.593,0.147,0.559,0.32,0.574,0.282,0.24,0.588,-0.254,-0.204,0.257,0.343,-0.373,0.433,-0.174,0.377,0.159,0.452,0.377,0.466,0.415,0.012,0.288,0.497,-0.055,0.394,-0.078,0.161,0.361
